GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47510,2019-09-06 20:53:52:517,-1.4351,-0.7302,10.232,0.0289,0.0103,9.8065,-0.0072,0.0954,-0.1676,11.5,-36.12,8.38,74.05,-79.02,169.76
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47610,2019-09-06 20:53:52:617,-1.0544,-0.9792,10.3463,-0.0003,0.0097,9.8066,-0.082,0.1472,-0.0874,12,-37.06,8.94,69.91,-79.07,169.92
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47710,2019-09-06 20:53:52:717,-0.1696,-1.0926,9.9575,-0.0039,-0.0188,9.8066,-0.0968,0.0483,-0.006,11.69,-37,9.25,70.45,-79.08,170.4
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47809,2019-09-06 20:53:52:816,1.2895,-0.6443,8.8446,0.0325,0.0098,9.8066,-0.0879,0.0774,0.0224,11.69,-36.87,9.25,70.22,-78.99,169.97
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47909,2019-09-06 20:53:52:916,-0.5586,-1.5223,9.9584,0.0178,0.0108,9.8065,0.0755,0.0084,-0.0103,11.88,-37.12,9.5,64.79,-79.19,170.12
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48009,2019-09-06 20:53:53:016,0.2341,-1.3262,10.0542,-0.0247,-0.0001,9.8066,0.0635,-0.0062,-0.0319,11.94,-36.81,9.81,64.42,-79.23,169.93
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48110,2019-09-06 20:53:53:117,1.2063,-0.577,10.5636,0.0165,0.0069,9.8066,0.1085,0.1682,-0.005,12,-36.25,10.31,64.53,-79.09,170.36
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48210,2019-09-06 20:53:53:217,-1.2106,-2.2586,9.4433,-0.0619,-0.0354,9.8063,0.1485,0.1642,0.0154,12.06,-36.12,10.19,66.35,-78.89,171.34
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48310,2019-09-06 20:53:53:317,-0.7187,-1.52,9.8615,-0.0638,-0.0218,9.8064,-0.1858,-0.0807,-0.0359,12.19,-36.31,10.31,65.08,-78.95,170.48
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48409,2019-09-06 20:53:53:416,-0.387,0.8907,9.5498,0.0232,0.0177,9.8065,-0.036,0.0822,-0.1652,12.31,-36.19,9.88,64.35,-78.81,169.54
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48509,2019-09-06 20:53:53:516,-0.9804,-1.7348,9.8538,0.0299,-0.0049,9.8065,0.0497,0.1094,0.0281,13.13,-35.81,10.38,64.68,-79,169.23
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48609,2019-09-06 20:53:53:616,0.0713,-1.8281,9.984,-0.0159,-0.0222,9.8065,0.0552,0.1492,0.0045,13.13,-35.37,10.38,62.49,-78.94,168.01
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48709,2019-09-06 20:53:53:716,0.0191,-1.1686,10.0299,-0.0002,-0.0182,9.8066,0.0057,0.1007,-0.0596,13.19,-36.31,10.88,57.72,-78.76,166.77
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48809,2019-09-06 20:53:53:816,0.4317,-1.7391,10.0321,-0.0165,0.0064,9.8065,-0.084,0.0633,-0.0823,12.63,-35.69,11.31,57.1,-78.86,166.49
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,48910,2019-09-06 20:53:53:917,1.1325,-1.3479,10.1838,0.0031,0.0073,9.8066,0.0986,0.1137,0.0235,13.44,-35.62,10.81,58.1,-78.85,167.24
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49010,2019-09-06 20:53:54:017,1.2607,-1.026,10.0529,-0.0152,-0.007,9.8066,0.127,0.1075,0.0344,13.88,-35.5,11.13,59.35,-78.86,167.67
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49110,2019-09-06 20:53:54:117,0.963,-0.6864,9.9542,-0.0111,-0.0081,9.8066,-0.0347,0.0836,-0.0648,13.44,-35.37,11.19,57.92,-78.69,167.4
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49210,2019-09-06 20:53:54:217,0.8589,-1.1546,10.0886,-0.0073,-0.0046,9.8066,-0.002,0.105,-0.0208,13.5,-35.12,11.63,55.73,-78.71,167.68
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49309,2019-09-06 20:53:54:316,0.7563,-1.1209,9.5253,0.0177,-0.0018,9.8065,0.0379,0.1183,-0.0523,13.81,-35.25,11.5,55.16,-78.73,167.27
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49410,2019-09-06 20:53:54:417,0.46,-1.1296,10.213,0.0109,0.0064,9.8066,0.029,0.0922,0.0185,14,-35.31,11.94,55.15,-78.68,167.17
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49509,2019-09-06 20:53:54:516,0.0182,-1.4376,9.7109,0.0099,-0.0018,9.8066,-0.0525,0.1166,-0.0464,14,-35.19,12.13,55.2,-78.66,167.18
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49609,2019-09-06 20:53:54:616,-0.1906,-1.812,9.6118,-0.0131,0.0024,9.8065,-0.0656,0.1196,0.0077,13.81,-35.31,11.75,55.19,-78.7,167.24
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49709,2019-09-06 20:53:54:716,0.8046,-1.019,9.4064,0.008,0.0026,9.8066,-0.0465,0.1568,-0.0567,13.81,-35.44,12.31,55.71,-78.72,167.68
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49809,2019-09-06 20:53:54:816,1.3193,-1.4451,9.858,0.0199,0.0113,9.8066,-0.013,0.1188,0.0165,13.69,-35.25,12.38,56.44,-78.73,168.27
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,49909,2019-09-06 20:53:54:916,1.1479,-0.9536,9.9729,0.0151,0.0059,9.8066,0.0217,0.1159,-0.0376,13.56,-35.12,12.69,52.76,-78.82,168.48
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50009,2019-09-06 20:53:55:016,1.3594,-1.2872,9.9211,-0.0044,-0.0072,9.8065,-0.0858,0.1053,-0.0279,14,-35.62,12.69,53.45,-78.76,168.41
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50110,2019-09-06 20:53:55:117,0.8308,-0.988,10.0855,0.0165,-0.0086,9.8066,-0.0074,0.0717,-0.0631,13.75,-35.25,12.44,55.68,-78.7,167.62
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50209,2019-09-06 20:53:55:216,0.7375,-2.3219,10.2122,-0.0131,-0.0022,9.8066,0.0883,0.1209,-0.0462,13.25,-35.37,12.94,49.2,-78.53,166.78
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50310,2019-09-06 20:53:55:317,-0.8659,-1.2107,10.6838,-0.0202,-0.0169,9.8066,-0.1814,0.0532,-0.0179,13.25,-35,13.5,46.71,-78.24,167.27
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50409,2019-09-06 20:53:55:416,-0.855,-1.9039,8.1284,-0.0019,0.0103,9.8066,-0.1951,0.0778,0.0715,13.44,-35.06,13.63,46.2,-78.4,167.15
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50509,2019-09-06 20:53:55:516,3.0548,-0.5649,8.6736,0.0494,0.026,9.8064,0.2142,0.1038,0.0412,13.38,-35.12,13.69,46.65,-78.48,167.58
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50610,2019-09-06 20:53:55:617,2.466,-0.3367,9.9812,0.024,0.0078,9.8065,0.0748,0.0863,-0.0212,13.25,-34.62,14,44.82,-78.94,166.92
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50710,2019-09-06 20:53:55:717,0.3953,-1.5276,9.6844,0.0152,0.0024,9.8066,0.1376,0.0872,-0.0522,13.19,-34.56,13.94,44.14,-78.94,166.43
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50810,2019-09-06 20:53:55:817,1.1754,-1.6541,9.8536,-0.0305,-0.0026,9.8065,0.0446,0.1246,0.0163,13.44,-34.81,14.5,42.08,-78.54,166.89
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,50910,2019-09-06 20:53:55:917,0.1647,-0.652,9.9916,-0.0018,-0.0021,9.8066,-0.11,0.1529,-0.0319,13.19,-34.87,15.25,44.05,-78.34,168.04
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51011,2019-09-06 20:53:56:018,0.1068,-1.8435,9.8832,-0.0085,-0.0086,9.8066,-0.0047,0.0844,0.0742,13.19,-35.5,13.94,47.66,-78.57,168.48
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51110,2019-09-06 20:53:56:117,1.8563,-0.3694,9.4048,-0.0211,-0.0244,9.8066,-0.0416,0.0481,-0.039,12.75,-35.44,13.81,46.52,-78.61,167.7
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51209,2019-09-06 20:53:56:216,1.0792,-0.675,9.3454,0.035,0.0217,9.8065,-0.0244,0.0439,-0.002,13.06,-35.25,14.25,45.73,-78.74,167.29
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51309,2019-09-06 20:53:56:316,1.2528,-1.1418,9.6442,0.0314,0.0218,9.8065,0.1267,0.0297,0.0306,12.5,-34.69,14.13,45.27,-78.85,167.12
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51409,2019-09-06 20:53:56:416,1.0457,-0.8008,11.1783,-0.0344,-0.0256,9.8065,0.1424,0.0655,-0.008,12.31,-34.37,14.31,42.56,-78.65,167.06
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51510,2019-09-06 20:53:56:517,0.2205,-1.2604,10.4713,-0.0247,-0.0126,9.8066,-0.0914,0.0878,0.0053,12,-34.37,14.94,40.07,-78.46,167.55
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51610,2019-09-06 20:53:56:617,0.0838,-0.8997,9.8185,0.0086,0.0312,9.8065,-0.1841,0.1022,0.0383,11.63,-34.5,15.06,41.91,-78.38,168.75
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51709,2019-09-06 20:53:56:716,1.4934,0.5007,9.744,0.0272,0.0228,9.8066,0.0997,0.0369,-0.0121,12.06,-34.69,15.13,42.99,-78.62,169.44
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51809,2019-09-06 20:53:56:816,1.1033,-1.053,9.6575,0.007,-0.0065,9.8065,0.0297,0.0921,-0.0389,12.06,-34.12,15.63,39.84,-78.45,169.69
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,51910,2019-09-06 20:53:56:917,0.251,-0.6426,10.1318,-0.0007,0.0076,9.8066,-0.0478,0.0575,-0.022,11.63,-34.81,15.94,40.61,-78.4,169.8
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52010,2019-09-06 20:53:57:017,1.0752,-1.0507,9.9155,0.0032,-0.0089,9.8066,-0.0464,0.081,-0.0172,11.63,-34.06,16.25,40.15,-78.34,169.77
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52110,2019-09-06 20:53:57:117,-0.0526,-0.9966,9.3819,0.0104,-0.009,9.8066,0.0169,0.0531,-0.0455,11.81,-34.56,15.88,40.36,-78.28,169.47
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52209,2019-09-06 20:53:57:216,1.052,0.0789,9.4183,0.0257,0.0232,9.8066,-0.0919,0.0897,-0.0264,11.81,-34.44,15.94,39.4,-78.17,169.04
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52310,2019-09-06 20:53:57:317,0.2611,-0.6533,10.2333,0.0207,0.0264,9.8066,0.0858,0.0383,0.0676,11.56,-33.94,17.13,36.39,-78.29,169.17
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52410,2019-09-06 20:53:57:417,-0.5237,-0.9589,9.75,-0.0214,-0.0192,9.8066,0.0239,0.0389,0.036,11.06,-34.06,16.63,33.22,-78.28,168.93
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52509,2019-09-06 20:53:57:516,0.8778,-0.7097,9.4606,-0.0057,-0.0133,9.8065,-0.0215,0.076,-0.0568,11.75,-34.19,17.25,36.04,-78.18,168.79
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52609,2019-09-06 20:53:57:616,1.6925,0.6009,9.7614,0.0161,0.0169,9.8065,-0.1335,0.1023,0.0143,12.06,-34.37,17.13,36.34,-78.28,169.13
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52709,2019-09-06 20:53:57:716,-0.4291,0.339,10.1239,0.0206,0.0069,9.8066,0.1099,0.1135,-0.0479,11.5,-34.31,16.81,36.43,-78.28,169.19
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52809,2019-09-06 20:53:57:816,0.2424,-1.0239,10.0431,-0.0084,-0.0311,9.8066,0.0582,0.0958,0.0058,11.81,-34.25,17.06,35.73,-78.3,168.71
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,52909,2019-09-06 20:53:57:916,0.0722,-0.2292,9.9979,0.0005,-0.0178,9.8065,0.0039,-0.0095,-0.0235,12.06,-34.19,16.88,34.81,-78.04,167.78
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53009,2019-09-06 20:53:58:016,0.5373,-1.0137,10.0524,0.0062,-0.0106,9.8066,0.0269,0.0679,-0.1155,11.94,-33.87,16.94,34.5,-78.04,167.56
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53110,2019-09-06 20:53:58:117,1.1959,-0.5061,9.8917,0.0063,-0.0068,9.8066,-0.0374,0.1041,-0.0166,12.81,-34.5,17.31,36.32,-77.97,166.91
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53209,2019-09-06 20:53:58:216,1.2008,-0.0779,9.6605,0.0107,0.0024,9.8066,0.0114,0.0942,0.0416,12.38,-33.75,17,34.01,-77.93,167.11
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53309,2019-09-06 20:53:58:316,0.0178,0.1909,10.0623,0.0084,0.0007,9.8066,0.0927,0.1051,-0.0633,12.56,-33.81,17.56,33.74,-77.93,167
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53409,2019-09-06 20:53:58:416,0.7694,-1.1324,10.1348,-0.001,-0.0054,9.8065,0.0434,0.0818,-0.0249,12.81,-33.75,17.69,33.07,-77.91,166.5
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53509,2019-09-06 20:53:58:516,0.8329,-0.2417,9.9549,-0.0112,-0.0118,9.8065,-0.0376,0.0515,0.0585,12.44,-34,17.75,30.9,-77.71,166.68
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53609,2019-09-06 20:53:58:616,0.0036,-0.8456,9.5527,-0.0032,0.0151,9.8065,-0.0055,0.0693,0.0669,12.38,-34.06,17.56,32.02,-77.69,167.43
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53709,2019-09-06 20:53:58:716,0.3664,0.2081,9.5677,0.0068,0.0094,9.8066,0.0073,0.0701,-0.0372,11.81,-34.62,16.94,35.67,-77.92,167.91
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53810,2019-09-06 20:53:58:817,1.3234,-1.0657,9.5353,0.0036,-0.0029,9.8065,0.0847,0.1096,-0.0189,12,-33.62,17.06,35.63,-77.94,168.25
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,53910,2019-09-06 20:53:58:917,0.4703,-0.5226,9.6276,-0.0148,0.0057,9.8066,-0.0948,0.0225,0.0444,11.31,-33.37,17.31,32.7,-77.93,168.53
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,54010,2019-09-06 20:53:59:017,0.8416,1.1122,9.8533,-0.0114,-0.005,9.8066,-0.0742,0.1053,-0.0256,10.94,-33.06,17,33.13,-78.02,168.93
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54109,2019-09-06 20:53:59:116,0.4828,-0.9032,10.173,0.0041,-0.0123,9.8066,-0.0075,0.0898,-0.0404,11.06,-32.87,17.69,29.83,-77.99,168.49
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54210,2019-09-06 20:53:59:217,-0.4385,-0.1707,10.139,-0.0134,-0.0089,9.8065,-0.0438,0.0885,-0.0489,11,-32.37,17.19,31.2,-78.04,167.91
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54310,2019-09-06 20:53:59:317,0.8036,0.0781,9.9503,0.0017,0.0042,9.8066,0.0433,0.0552,0.0018,11.31,-32.81,17.88,28.84,-77.98,167.79
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54410,2019-09-06 20:53:59:417,0.4111,-0.1309,10.4379,-0.0131,-0.0218,9.8066,0.0093,0.0525,-0.0346,10.94,-32.62,17.88,28.46,-77.96,167.5
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54510,2019-09-06 20:53:59:517,0.5891,-0.7143,11.2697,-0.0311,-0.0275,9.8065,-0.0293,0.0765,-0.0582,11,-32.94,18.13,29.23,-77.64,167.76
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54610,2019-09-06 20:53:59:617,0.2118,-0.4982,11.2785,-0.0061,-0.0024,9.8065,0.0977,0.1074,0.0203,11,-32.5,18.44,29.01,-77.52,167.81
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54710,2019-09-06 20:53:59:717,-0.5271,-0.9947,10.6357,-0.0208,-0.0119,9.8065,0.042,0.063,0.0113,11.13,-32.81,17.75,30.31,-77.33,168.24
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54809,2019-09-06 20:53:59:816,1.7811,0.7367,9.9709,0.0132,0.0009,9.8066,-0.0412,0.0444,-0.0029,11.25,-32.12,17.94,29.79,-77.31,168.17
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,54909,2019-09-06 20:53:59:916,0.2438,0.6876,10.2026,-0.0016,-0.0119,9.8065,-0.0018,0.0806,-0.0224,10.56,-32.81,18.38,29.42,-77.36,167.66
52.40448,-1.505295,148.7,16.61,4,273.56,18 / 20,55010,2019-09-06 20:54:00:017,-0.2227,-0.51,8.8881,0.0185,0.0118,9.8065,-0.067,0.0763,-0.0644,10.44,-32.75,17.81,25.65,-77.26,167.21
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55110,2019-09-06 20:54:00:117,0.1364,-1.5269,8.7639,-0.0018,-0.014,9.8066,-0.0366,0.1291,-0.0663,11.19,-32.75,17.88,27.29,-77.38,166.23
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55209,2019-09-06 20:54:00:216,0.6487,0.3141,9.4317,0.0165,0.0177,9.8066,0.2193,0.0393,-0.105,10.94,-33.19,18.44,26.41,-77.22,165.51
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55309,2019-09-06 20:54:00:316,1.1184,-1.791,11.0794,-0.0026,0.0004,9.8066,0.0548,0.0792,-0.1049,10.63,-32.56,18.31,26.54,-77.1,165.5
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55410,2019-09-06 20:54:00:417,0.1758,-0.362,10.1682,-0.0026,0.0103,9.8066,-0.0516,0.0671,0.0117,10.19,-33.12,18.56,21.01,-77.02,165.63
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55509,2019-09-06 20:54:00:516,0.71,-0.0718,9.6054,0.006,0.0024,9.8066,-0.0688,0.0683,0.0143,10,-32.81,18.44,23.6,-77.09,165.74
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55609,2019-09-06 20:54:00:616,0.5761,-0.2764,10.6483,0.0117,-0.0105,9.8066,0.1049,0.0311,-0.0532,9.56,-32.06,18.19,22.78,-77.1,165.46
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55710,2019-09-06 20:54:00:717,0.1413,0.073,10.0978,-0.0007,-0.0125,9.8066,0.0437,0.0049,-0.0117,9.06,-31.56,18.44,18.39,-76.93,164.85
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55809,2019-09-06 20:54:00:816,0.4054,-0.2146,9.6388,0.0042,0.01,9.8066,0.0631,0.0079,0.0166,8.25,-31.31,18.69,12.56,-76.8,165.11
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,55910,2019-09-06 20:54:00:917,-1.0875,-0.1268,9.8752,0.0185,0.0315,9.8065,0.1287,-0.022,0.0882,8.06,-31.44,18.75,12.79,-76.78,165.26
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,56009,2019-09-06 20:54:01:016,-0.523,-0.3153,10.0031,-0.0056,-0.0328,9.8065,-0.1734,-0.0016,-0.0635,8.31,-30.75,18.5,11.83,-77.1,164.76
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56111,2019-09-06 20:54:01:118,-0.2281,0.6211,10.0481,-0.0041,-0.028,9.8066,-0.0088,0.0247,-0.0353,8.81,-30.37,18.63,14.28,-77.13,164.09
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56210,2019-09-06 20:54:01:217,0.0631,0.9626,9.5831,0.0131,0.0157,9.8066,0.1899,-0.0183,-0.0194,7.94,-30,17.56,12.3,-76.85,163.79
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56309,2019-09-06 20:54:01:316,-0.3153,0.5474,10.7287,0.0126,0.0062,9.8066,0.1412,0.0239,-0.0313,7.63,-29.75,16.56,14.25,-76.7,163.49
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56410,2019-09-06 20:54:01:417,1.0973,0.7562,10.0598,0.0365,0.0089,9.8066,0.1969,-0.0598,0.0921,6.56,-29.37,16.31,11.44,-76.31,163.02
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56510,2019-09-06 20:54:01:517,2.0142,1.1722,8.1663,0.0154,-0.0388,9.8065,-0.338,0.4175,-0.1557,5.56,-28.62,16.56,2.27,-76.28,161.9
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56610,2019-09-06 20:54:01:617,3.0772,1.9424,7.362,0.0138,0.0642,9.8064,0.1163,0.4283,-0.0892,5.06,-29.69,16.63,354.51,-76.01,160.53
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56710,2019-09-06 20:54:01:717,-2.2654,1.6313,8.553,0.0008,-0.0079,9.8066,-0.1091,-0.1091,0.3614,4.56,-30.37,18,352.74,-76.26,160.19
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56810,2019-09-06 20:54:01:817,2.11,0.3901,9.765,0.0161,0.0387,9.8065,0.0464,-0.1151,-0.0136,4.69,-30.94,17.81,356.64,-76.43,162.52
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,56910,2019-09-06 20:54:01:917,-0.4948,1.1619,9.9312,-0.0079,0.0068,9.8066,-0.0001,0.0088,-0.0218,4.19,-31.94,20.13,349.58,-76.48,162.36
52.40401,-1.507539,147.26,19.51,16,233.84,17 / 20,57009,2019-09-06 20:54:02:016,-0.0722,0.8347,10.3186,-0.0022,-0.0002,9.8065,0.1312,-0.0291,0.0445,5.31,-30.31,21.19,353.63,-76.31,162.51
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57110,2019-09-06 20:54:02:117,-0.0969,1.368,10.2693,0.0103,0.0221,9.8065,0.044,-0.0324,-0.0289,7.19,-30.12,22.31,0.48,-76.25,162.67
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57210,2019-09-06 20:54:02:217,0.213,1.4064,10.1011,0.0081,-0.0162,9.8066,0.0625,-0.0283,-0.0095,8.06,-28.75,20.94,5.01,-76.18,162.47
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57309,2019-09-06 20:54:02:316,0.1011,0.7146,10.2477,0.0006,-0.0103,9.8066,0.0403,0.0153,0.033,8.75,-29.5,20.25,9.79,-76.01,162.16
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57409,2019-09-06 20:54:02:416,-1.2406,0.4295,9.9203,-0.011,-0.0068,9.8066,-0.0995,0.0075,0.0564,8.81,-30.5,19.88,10.45,-75.97,162.47
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57509,2019-09-06 20:54:02:516,-0.1389,1.9607,9.5812,-0.001,-0.0011,9.8066,-0.0234,0.0523,-0.0513,8.56,-30.62,20.13,10.8,-75.99,162.58
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57609,2019-09-06 20:54:02:616,-0.9855,0.4929,10.1972,0.0061,-0.0203,9.8065,0.0856,-0.022,-0.0646,8.31,-31.62,20.06,6.04,-76,161.89
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57709,2019-09-06 20:54:02:716,-0.4356,1.3997,9.6379,0.0228,0.008,9.8066,0.0792,-0.0437,-0.0443,8.75,-31.94,20.56,6.29,-75.92,160.77
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57809,2019-09-06 20:54:02:816,-0.6417,0.636,9.5978,0.0116,-0.0258,9.8065,-0.1173,0.027,-0.0715,8.31,-31.69,20.88,1.26,-75.96,159.93
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,57909,2019-09-06 20:54:02:916,0.4829,1.6387,9.1134,0.0007,-0.0378,9.8065,-0.1218,0.0075,-0.0557,8.75,-31.5,20.56,3.18,-75.76,158.82
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 20,58010,2019-09-06 20:54:03:017,-0.3165,1.0296,9.9697,0.0129,0.0194,9.8066,0.0509,0.0405,0.0269,9.25,-31.56,20.44,3.79,-75.75,158.09
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 19,58109,2019-09-06 20:54:03:116,0.4241,1.3286,10.3111,-0.002,0.003,9.8066,0.0687,0.0214,-0.0106,9.25,-31.94,20.88,1.61,-75.74,157.81
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 19,58210,2019-09-06 20:54:03:217,-0.177,0.5835,10.3935,-0.0061,-0.0214,9.8066,0.0082,0.0433,-0.0321,9.44,-31.94,20.69,1.78,-75.62,157.91
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 19,58310,2019-09-06 20:54:03:317,0.057,0.2623,9.9384,-0.0049,-0.0122,9.8066,0.0567,0.059,0.0123,9.75,-31.87,20.38,7.53,-75.4,158.01
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 19,58410,2019-09-06 20:54:03:417,-1.3321,1.5692,9.553,-0.009,0.006,9.8066,-0.096,0.0193,-0.1053,9.38,-31.31,20.94,2.04,-75.32,158.08
52.40401,-1.507539,147.26,19.51,16,233.84,16 / 19,58510,2019-09-06 20:54:03:517,-0.0709,1.1192,10.252,0.0121,-0.0062,9.8066,-0.036,-0.0168,-0.0188,9.06,-31.31,20.88,1.76,-75.3,157.9
