No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43490.8,52.892354600000004,-1.7756889,32.454,272.33,83.41,-0.11,0.1,68.20000999999999,33.66,31.47,33.58,31.2,-23.89999,32.49,-0.06936002,-0.37026,0.0,4.0,3.0,1288.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43490.9,52.8923554,-1.7757022000000002,32.486,275.161,83.4,-0.11,0.1,65.09998,33.599990000000005,31.45,33.37,31.099990000000002,-23.19998,32.62,-0.07956004,-0.34986,0.0,4.0,3.0,1293.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.0,52.8923567,-1.7757153,32.17,278.121,83.39,-0.11,0.1,63.09998,33.53,31.36,33.22,31.009990000000002,-22.39999,32.47,-0.06936002,-0.36006,0.0,4.0,3.0,1282.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.1,52.892358200000004,-1.7757283,32.086999999999996,279.869,83.38,-0.11,0.1,62.59998,33.25999,31.289990000000003,33.14,31.009990000000002,-22.0,32.39,-0.05915999,-0.34986,0.0,4.0,3.0,1270.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.2,52.8923599,-1.7757410999999999,31.936,282.041,83.37,-0.11,0.1,62.59998,33.179990000000004,31.149990000000003,32.98999,30.95,-21.69998,32.21,-0.06936002,-0.3294601,0.0,4.0,3.0,1249.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
136.0,43491.3,52.892362,-1.7757539999999998,32.249,284.365,83.36,-0.1,0.1,61.20001,33.08,31.099990000000002,32.929990000000004,30.91,-21.5,32.14,-0.06936002,-0.3396599,0.0,4.0,3.0,1233.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43491.4,52.892364400000005,-1.7757666,32.010999999999996,286.587,83.34,-0.11,0.1,58.0,33.05,30.97,32.75999,30.81999,-21.10001,31.99,-0.07956004,-0.3202801,0.0,4.0,3.0,1235.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.5,52.8923671,-1.7757789000000002,31.676,288.501,83.33,-0.11,0.1,54.5,32.849990000000005,30.87,32.59,30.629990000000003,-20.60001,31.87,-0.06936002,-0.29988000000000004,0.0,4.0,3.0,1245.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.6,52.8923699,-1.7757912,31.73,290.293,83.31,-0.12,0.1,51.39996,32.64,30.8,32.41,30.629990000000003,-19.60001,31.72,-0.06936002,-0.27948,0.0,4.0,3.0,1248.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.7,52.8923731,-1.7758031000000003,31.565,293.039,83.28,-0.14,0.1,49.5,32.47,30.789990000000003,32.3,30.52,-18.89999,31.66,-0.06936002,-0.26928,0.0,4.0,3.0,1252.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.8,52.8923765,-1.7758147999999998,31.338,294.60400000000004,83.27,-0.14,0.1,48.20001,32.44,30.67,32.209990000000005,30.48,-18.5,31.57,-0.06936002,-0.2601001,0.0,4.0,3.0,1255.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43491.9,52.8923799,-1.7758262999999999,30.996,295.901,83.24,-0.16,0.1,47.5,32.27,30.599990000000002,32.09,30.39,-18.5,31.51,-0.05915999,-0.26928,0.0,4.0,3.0,1248.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43492.0,52.892383699999996,-1.7758376,31.171999999999997,297.774,83.22,-0.17,0.1,47.5,32.12,30.36,31.91,30.19,-18.5,31.37,-0.05915999,-0.2601001,0.0,4.0,3.0,1229.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43492.1,52.8923876,-1.7758487,31.086,299.47900000000004,83.21,-0.16,0.1,48.29999,32.08,30.27,31.89,30.11,-18.29999,31.16,-0.05915999,-0.26928,0.0,4.0,3.0,1207.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43492.2,52.8923917,-1.7758593999999996,30.733,301.499,83.19,-0.16,0.1,51.0,31.94,30.179990000000004,31.75,30.06,-17.89999,31.11,-0.05915999,-0.26928,0.0,4.0,3.0,1196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43492.3,52.892396,-1.77587,30.776,303.459,83.16,-0.18,0.1,55.09998,31.89,30.11,31.77,29.87,-18.60001,31.02,-0.05915999,-0.27948,0.0,4.0,3.0,1196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43492.4,52.8924004,-1.7758802000000002,30.340999999999998,304.872,83.16,-0.16,0.1,58.59998,31.75,29.95,31.64,29.8,-19.5,30.93,-0.05915999,-0.29988000000000004,0.0,4.0,3.0,1183.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.5,52.8924051,-1.7758902,30.586,306.88599999999997,83.14,-0.18,0.1,62.39996,31.72,29.69,31.45,29.539990000000003,-20.39999,30.75,-0.05915999,-0.31008009999999997,0.0,4.0,3.0,1178.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.6,52.8924101,-1.7758998,30.319000000000003,309.351,83.14,-0.16,0.1,65.59998,31.58,29.61,31.39,29.399990000000003,-20.89999,30.59,-0.05915999,-0.3396599,0.0,4.0,3.0,1172.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.7,52.8924153,-1.7759089999999997,30.298000000000002,311.651,83.14,-0.14,0.1,69.20000999999999,31.45999,29.5,31.34,29.349990000000002,-21.39999,30.47,-0.06936002,-0.3396599,0.0,4.0,3.0,1170.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43492.8,52.8924205,-1.7759177999999998,30.002,313.692,83.14,-0.13,0.1,72.70000999999999,31.39,29.399990000000003,31.20999,29.129990000000003,-22.0,30.42,-0.06936002,-0.34986,0.0,4.0,3.0,1156.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43492.9,52.8924262,-1.7759262999999998,30.118000000000002,316.383,83.15,-0.11,0.1,75.0,31.34,29.22,31.149990000000003,28.94,-22.5,30.23,-0.06936002,-0.36006,0.0,4.0,3.0,1157.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.0,52.892431699999996,-1.7759344,29.747,318.11400000000003,83.12,-0.13,0.1,75.20000999999999,31.28,29.08,31.06,28.8,-22.79999,30.23,-0.06936002,-0.34986,0.0,4.0,3.0,1148.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.1,52.8924377,-1.775942,29.898000000000003,321.221,83.13,-0.12,0.1,75.09998,31.129990000000003,28.929990000000004,30.86,28.679990000000004,-22.89999,30.06,-0.06936002,-0.3396599,0.0,4.0,3.0,1147.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.2,52.8924436,-1.7759492,29.408,322.959,83.11,-0.12,0.1,74.70000999999999,31.009990000000002,28.83,30.75,28.539990000000003,-22.89999,29.95,-0.06936002,-0.3202801,0.0,4.0,3.0,1145.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43493.3,52.892450000000004,-1.775956,29.772,325.78,83.11,-0.11,0.1,74.29999000000001,30.879990000000003,28.73,30.73,28.56,-22.79999,29.77,-0.06936002,-0.3202801,0.0,4.0,3.0,1144.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43493.4,52.892456,-1.7759622999999998,28.897,327.58,83.08,-0.12,0.1,73.5,30.739990000000002,28.66,30.629990000000003,28.45999,-22.79999,29.78,-0.06936002,-0.3202801,0.0,4.0,3.0,1146.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.0
137.0,43493.5,52.8924622,-1.7759683,28.724,329.009,83.05,-0.14,0.1,71.0,30.61,28.55,30.41,28.259990000000002,-22.60001,29.69,-0.06936002,-0.3294601,0.0,4.0,3.0,1152.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,1.0
137.0,43493.6,52.8924685,-1.7759738,28.616,331.551,83.02,-0.16,0.1,67.59998,30.58,28.429990000000004,30.3,28.17,-22.19998,29.49,-0.06936002,-0.28968,0.0,4.0,3.0,1141.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43493.7,52.8924751,-1.7759788,28.854,334.806,82.99,-0.17,0.1,65.29999000000001,30.34,28.399990000000003,30.129990000000003,28.149990000000003,-21.19998,29.37,-0.06936002,-0.27948,0.0,4.0,3.0,1149.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43493.8,52.8924818,-1.7759833,28.753,336.67900000000003,83.01,-0.13,0.1,63.5,30.289990000000003,28.20999,30.02,28.039990000000003,-20.39999,29.24,-0.05915999,-0.26928,0.0,4.0,3.0,1140.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.5
137.0,43493.9,52.8924888,-1.7759873999999998,29.113000000000003,339.545,83.01,-0.12,0.1,62.70001,30.039990000000003,28.12,29.84,27.89,-20.39999,29.16,-0.05915999,-0.26928,0.0,4.0,3.0,1150.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.0,52.8924956,-1.7759912,28.8,340.73800000000006,83.02,-0.1,0.1,61.29999,29.97,28.09,29.77,27.85,-20.39999,29.04,-0.04997993,-0.2601001,0.0,4.0,3.0,1135.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.1,52.8925025,-1.7759946,28.685,342.796,83.02,-0.09,0.1,59.0,29.759990000000002,27.92,29.64,27.8,-19.89999,28.89,-0.05915999,-0.24990010000000001,0.0,4.0,3.0,1142.0,86.0,0.0,-0.9800110000000001,0.0,14.1,6.75,0.0
137.0,43494.2,52.8925094,-1.7759975,28.685,345.269,83.0,-0.1,0.1,56.09998,29.59,27.91,29.53,27.66,-19.5,28.79,-0.05915999,-0.23970010000000003,0.0,4.0,3.0,1128.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.3,52.8925164,-1.776,28.433000000000003,346.901,83.02,-0.07,0.1,53.70001,29.509990000000002,27.77,29.47,27.56,-18.79999,28.7,-0.05915999,-0.23970010000000003,0.0,4.0,3.0,1121.0,86.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43494.4,52.892523399999995,-1.7760022000000002,28.598000000000003,348.917,83.02,-0.06,0.1,52.09998,29.39,27.68,29.25,27.399990000000003,-18.19998,28.54,-0.04997993,-0.23970010000000003,0.0,4.0,3.0,1117.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.5,52.8925303,-1.776004,28.246,350.61199999999997,83.02,-0.06,0.1,51.39996,29.2,27.43999,28.989990000000002,27.27,-18.39999,28.34,-0.03978014,-0.2193,0.0,4.0,3.0,1125.0,86.0,0.0,1.869995,1.0,14.0,6.75,0.0
137.0,43494.6,52.892537299999994,-1.7760053999999998,28.098000000000003,352.32599999999996,83.0,-0.07,0.1,49.79999,28.97,27.3,28.849990000000002,27.219990000000003,-17.79999,28.2,-0.04997993,-0.2193,0.0,4.0,3.0,1128.0,86.0,0.0,1.399994,1.0,14.0,6.75,0.0
137.0,43494.7,52.89254429999999,-1.7760064999999998,27.968000000000004,354.07800000000003,82.99,-0.07,0.1,45.89996,28.849990000000002,27.3,28.789990000000003,27.14,-17.19998,28.11,-0.05915999,-0.2193,0.0,4.0,3.0,1123.0,86.0,0.0,1.160004,1.0,14.1,6.75,0.0
137.0,43494.8,52.8925513,-1.7760071000000002,27.997,356.267,83.01,-0.04,0.1,41.70001,28.739990000000002,27.18999,28.61,27.009990000000002,-16.29999,28.03,-0.05915999,-0.17952010000000002,0.0,4.0,3.0,1125.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43494.9,52.8925582,-1.7760075,27.853,357.788,83.01,-0.04,0.1,39.59998,28.56,27.18999,28.47,26.87,-16.0,27.86,-0.04997993,-0.1693201,0.0,4.0,3.0,1127.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.0,52.89256509999999,-1.7760076,27.445999999999998,359.157,83.01,-0.04,0.1,39.59998,28.45999,26.92,28.23,26.75,-15.5,27.75,-0.03978014,-0.1693201,0.0,4.0,3.0,1119.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.1,52.892571999999994,-1.7760072999999998,27.684,0.9590000000000001,83.01,-0.04,0.1,41.0,28.289990000000003,26.79,28.25,26.71,-15.399989999999999,27.59,-0.03978014,-0.18972020000000003,0.0,4.0,3.0,1107.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43495.2,52.8925789,-1.7760068000000002,27.381999999999998,1.93,83.01,-0.03,0.1,42.5,28.27,26.78,28.16,26.67,-15.29999,27.57,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1112.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.3,52.8925856,-1.7760058,27.115,4.287,83.01,-0.02,0.1,43.59998,28.17,26.68,27.969990000000003,26.5,-15.600010000000001,27.44,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1106.0,86.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.4,52.8925925,-1.7760047,27.493000000000002,5.216,83.01,-0.02,0.1,45.09998,28.11,26.66,27.88,26.43,-15.899989999999999,27.34,-0.03978014,-0.19991989999999998,0.0,4.0,3.0,1107.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43495.5,52.8925992,-1.7760031999999997,27.125999999999998,7.06,83.02,-0.01,0.1,48.29999,28.009990000000002,26.469990000000003,27.82,26.28,-15.79999,27.17,-0.03978014,-0.2193,0.0,4.0,3.0,1110.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43495.6,52.8926059,-1.7760014,27.096999999999998,8.657,83.01,-0.01,0.1,53.70001,27.85,26.32,27.81,26.17,-16.60001,27.18,-0.02958012,-0.2295001,0.0,4.0,3.0,1108.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.5
137.0,43495.7,52.892612500000006,-1.7759994,26.91,10.071,83.01,-0.01,0.1,59.0,27.93999,26.23,27.73,26.07999,-17.60001,27.15,-0.02958012,-0.24990010000000001,0.0,4.0,3.0,1133.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,16.5
137.0,43495.8,52.892619100000005,-1.7759968000000002,26.975,12.280999999999999,83.02,0.01,0.1,63.0,27.829990000000002,26.12,27.719990000000003,26.00999,-18.29999,27.03,-0.01938009,-0.2601001,0.0,4.0,3.0,1221.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,20.0
137.0,43495.9,52.892625599999995,-1.7759942,26.834,13.305,83.02,-0.0,0.1,65.59998,27.95,26.2,27.67,25.92,-19.0,27.07,-0.01938009,-0.27948,0.0,4.0,3.0,1234.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43496.0,52.8926321,-1.7759910000000003,26.914,15.85,83.03,0.01,0.1,66.5,28.05,26.2,27.68,25.89,-19.69998,27.05,-0.009180069,-0.27948,0.0,4.0,3.0,1280.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.1,52.892638500000004,-1.7759875,26.953000000000003,17.987000000000002,83.03,0.0,0.1,66.5,28.179990000000004,26.32,27.899990000000003,25.95,-19.89999,27.15,0.0,-0.26928,0.0,3.0,3.0,1389.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.2,52.89264490000001,-1.7759835999999998,27.169,19.906,83.04,0.02,0.1,66.5,28.349990000000002,26.56,28.12,26.189989999999998,-20.0,27.41,0.02957988,-0.28968,0.0,3.0,3.0,1509.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.3,52.892651099999995,-1.7759791999999999,27.205,22.151,83.04,0.01,0.1,66.5,28.629990000000003,26.84,28.39,26.43999,-20.39999,27.64,0.04997993,-0.26928,0.0,3.0,3.0,1590.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,22.5
137.0,43496.4,52.8926574,-1.7759746,27.479,23.8,83.04,0.02,0.1,66.0,28.97,27.149990000000003,28.7,26.759990000000002,-20.60001,27.98,0.05915999,-0.2601001,0.0,3.0,3.0,1630.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43496.5,52.8926636,-1.7759694999999998,27.688000000000002,25.943,83.05,0.02,0.1,65.20000999999999,29.3,27.43999,28.98,27.06,-20.60001,28.24,0.06936002,-0.28968,0.0,3.0,3.0,1633.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43496.6,52.892669700000006,-1.7759639999999997,28.022,28.088,83.04,0.01,0.1,64.29999000000001,29.67,27.84,29.45,27.34,-20.89999,28.66,0.08976007,-0.29988000000000004,0.0,3.0,3.0,1684.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.5
137.0,43496.7,52.8926758,-1.775958,28.511999999999997,30.105999999999998,83.05,0.03,0.1,63.29999,30.11,28.33,29.83,27.829990000000002,-21.0,29.12,0.09995985,-0.31008009999999997,0.0,3.0,3.0,1719.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43496.8,52.892682,-1.7759514,29.045,32.461,83.06,0.02,0.1,61.20001,30.629990000000003,28.77,30.42,28.379990000000003,-21.10001,29.57,0.11933989999999998,-0.31008009999999997,0.0,3.0,3.0,1719.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43496.9,52.892688,-1.7759443999999998,29.578000000000003,34.428000000000004,83.07,0.04,0.1,58.0,31.11,29.31,30.8,28.929990000000004,-21.10001,30.08,0.11933989999999998,-0.28968,0.0,3.0,3.0,1740.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43497.0,52.892694,-1.7759371,29.833000000000002,36.198,83.07,0.04,0.1,52.20001,31.599990000000002,29.739990000000002,31.31,29.33,-20.69998,30.54,0.11933989999999998,-0.28968,0.0,3.0,3.0,1758.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.0
137.0,43497.1,52.892699900000004,-1.7759292,30.340999999999998,38.649,83.08,0.05,0.1,47.39996,32.0,30.349990000000002,31.78,29.83,-19.79999,31.02,0.11933989999999998,-0.28968,0.0,3.0,3.0,1782.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43497.2,52.8927057,-1.7759208,31.046,40.461,83.09,0.06,0.1,41.79999,32.349990000000005,30.679990000000004,32.2,30.3,-19.10001,31.41,0.12954000000000002,-0.2601001,0.0,3.0,3.0,1810.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.5
137.0,43497.3,52.8927115,-1.7759121,31.248,42.29,83.09,0.06,0.1,36.09998,32.78,31.27,32.56,30.83,-18.10001,31.84,0.12954000000000002,-0.23970010000000003,0.0,3.0,3.0,1835.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.5
137.0,43497.4,52.8927172,-1.7759028,31.971999999999998,44.119,83.11,0.07,0.1,29.70001,33.179990000000004,31.66,33.03999,31.44,-16.79999,32.27,0.12954000000000002,-0.2295001,0.0,3.0,3.0,1853.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.5
137.0,43497.5,52.8927228,-1.7758931999999998,32.4,45.531000000000006,83.12,0.08,0.1,22.59998,33.58,32.17,33.42,31.84,-15.79999,32.72,0.11933989999999998,-0.21011999999999997,0.0,3.0,3.0,1875.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,27.5
137.0,43497.6,52.8927283,-1.7758831000000002,32.72,47.387,83.13,0.08,0.1,13.599979999999999,34.0,32.64999,33.73999,32.3,-14.699979999999998,33.15,0.10913989999999998,-0.17952010000000002,0.0,3.0,3.0,1910.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43497.7,52.8927337,-1.7758727999999997,33.059,49.038999999999994,83.14,0.09,0.1,4.899963,34.37,33.17,34.11,32.75999,-12.899989999999999,33.58,0.12954000000000002,-0.13974,0.0,3.0,3.0,1940.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43497.8,52.8927391,-1.7758621,33.556,50.166000000000004,83.15,0.08,0.1,0.0,34.8,33.679990000000004,34.61,33.48999,-11.399989999999999,34.11,0.13974,-0.10913989999999998,0.0,3.0,3.0,1969.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43497.9,52.8927444,-1.7758511,33.973,51.452,83.16,0.09,0.1,0.0,35.14,34.34,35.02,34.06,-9.5,34.57,0.13974,-0.07956004,0.0,3.0,3.0,2006.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.0,52.892749699999996,-1.7758397999999997,34.574,51.971000000000004,83.17,0.09,0.1,0.0,35.53,34.83,35.459990000000005,34.59,-7.699982,35.05,0.14994000000000002,-0.06936002,0.0,3.0,3.0,2020.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.1,52.8927548,-1.7758281999999999,34.96,53.276,83.18,0.1,0.1,0.0,35.84,35.42,35.77,35.069990000000004,-6.0,35.51,0.13974,-0.01938009,0.0,3.0,3.0,2034.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.2,52.8927601,-1.7758164,35.424,53.571999999999996,83.19,0.1,0.1,0.0,36.22,35.89999,36.099990000000005,35.679990000000004,-4.0,35.88,0.12954000000000002,0.0,0.0,3.0,3.0,2093.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43498.3,52.89276529999999,-1.7758043999999997,35.777,54.077,83.2,0.11,0.1,0.0,36.53999,36.44,36.42,36.12,-2.100006,36.37,0.13974,0.009180069,0.0,3.0,3.0,2115.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43498.4,52.8927706,-1.7757922000000002,36.313,54.4,83.21,0.11,0.1,0.0,36.98999,36.86,36.94,36.67,-1.600006,36.77,0.13974,0.01937985,0.0,3.0,3.0,2130.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,28.0
137.0,43498.5,52.892776000000005,-1.7757797999999998,36.724000000000004,54.398,83.23,0.12,0.1,0.0,37.41,37.36,37.23999,37.12,-1.0,37.28,0.13974,0.01937985,0.0,3.0,3.0,2166.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.6,52.8927814,-1.7757672999999998,37.238,54.263999999999996,83.25,0.12,0.1,0.0,37.87999,37.83,37.66,37.679990000000004,-0.1999817,37.7,0.14994000000000002,0.03977990000000001,0.0,3.0,3.0,2175.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.7,52.892786900000004,-1.7757547,37.541,54.476000000000006,83.26,0.12,0.1,0.0,38.28999,38.25,38.2,38.14,0.0,38.17,0.14994000000000002,0.02957988,0.0,3.0,3.0,2185.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.8,52.892792500000006,-1.775742,38.095,54.195,83.28,0.13,0.1,0.0,38.679990000000004,38.75999,38.569990000000004,38.48999,0.3999939,38.55,0.13974,0.01937985,0.0,3.0,3.0,2206.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43498.9,52.8927981,-1.7757289999999997,38.567,54.248000000000005,83.29,0.14,0.1,0.0,39.12999,39.19,39.03999,38.95,0.3000183,39.0,0.13974,0.01937985,0.0,3.0,3.0,2230.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.0,52.892803699999995,-1.7757159000000002,38.844,54.667,83.3,0.14,0.1,0.0,39.48999,39.64,39.39999,39.42,0.7000122,39.5,0.14994000000000002,0.02957988,0.0,3.0,3.0,2257.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.1,52.8928095,-1.7757028,39.341,53.965,83.31,0.13,0.1,0.0,39.95,39.98999,39.84,39.849990000000005,0.8000183000000001,39.9,0.14994000000000002,0.02957988,0.0,3.0,3.0,2281.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.2,52.8928153,-1.7756893,39.971,54.25899999999999,83.34,0.15,0.1,0.0,40.39999,40.459990000000005,40.319990000000004,40.33,1.399994,40.32,0.13974,0.05915999,0.0,3.0,3.0,2300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.3,52.89282119999999,-1.7756758,40.298,54.428000000000004,83.33,0.12,0.1,0.0,40.78999,40.98999,40.55,40.77,2.300018,40.73,0.12954000000000002,0.08976007,0.0,3.0,3.0,2316.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.4,52.8928273,-1.7756624,40.633,53.372,83.34,0.13,0.1,0.0,41.319990000000004,41.5,41.12999,41.23,3.100006,41.19,0.11933989999999998,0.07956004,0.0,3.0,3.0,2343.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.5,52.892833399999994,-1.7756487,40.997,53.711999999999996,83.35,0.12,0.1,0.0,41.62999,42.03999,41.17,41.75,4.100006,41.7,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,2374.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.6,52.8928396,-1.7756351,41.342,52.897,83.36,0.12,0.1,0.0,41.92,42.37,41.599990000000005,42.12,5.399994,42.04,0.12954000000000002,0.12954000000000002,0.0,3.0,3.0,2387.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.7,52.892846,-1.7756213,41.886,52.603,83.37,0.12,0.1,0.0,42.2,42.73,42.19,42.709990000000005,6.700011999999999,42.35,0.12954000000000002,0.14994000000000002,0.0,3.0,3.0,2404.0,87.0,0.0,-0.2600098,0.0,14.0,6.75,28.0
137.0,43499.8,52.892852500000004,-1.7756076,42.293,52.157,83.38,0.12,0.1,0.0,42.56,43.33,42.47,43.069990000000004,7.800018,42.78,0.11933989999999998,0.1693199,0.0,3.0,3.0,2434.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43499.9,52.8928592,-1.7755935999999999,43.006,51.693999999999996,83.38,0.11,0.1,0.0,43.03,43.75,42.84,43.53999,8.5,43.25,0.10913989999999998,0.19991989999999998,0.0,3.0,3.0,2459.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.0,52.892866000000005,-1.7755798999999999,42.912,50.768,83.38,0.1,0.1,0.0,43.53,44.25999,43.179990000000004,44.02,9.300018,43.75,0.10913989999999998,0.2193,0.0,3.0,3.0,2497.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43500.1,52.892873099999996,-1.7755661999999999,43.513000000000005,49.75,83.38,0.08,0.1,0.0,43.87999,44.709990000000005,43.62999,44.42,10.0,44.15,0.10913989999999998,0.2295001,0.0,3.0,3.0,2514.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
