No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46473.3,53.0525993,-1.7755556999999997,40.751999999999995,101.695,198.88,0.74,0.1,0.0,41.12999,41.66,40.86,41.22,7.399994,41.31,0.12954000000000002,0.08976007,0.0,3.0,3.0,2355.0,88.0,0.0,-0.02001953,0.0,13.8,5.25,29.5
138.0,46473.4,53.052597,-1.7755392,41.4,102.789,199.02,0.81,0.1,0.0,41.23,41.849990000000005,40.92,41.87,8.200012,41.45,0.13974,0.14994000000000002,0.0,3.0,3.0,2360.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46473.5,53.0525953,-1.7755225000000001,41.108000000000004,101.08,199.12,0.82,0.1,0.0,41.37999,42.2,41.0,41.84,9.5,41.64,0.14994000000000002,0.13974,0.0,3.0,3.0,2359.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46473.6,53.052594,-1.7755056999999999,41.166000000000004,99.167,199.25,0.87,0.1,0.0,41.39999,42.37999,41.31,42.23,10.30002,41.76,0.13974,0.21011999999999997,0.0,3.0,3.0,2367.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
138.0,46473.7,53.0525923,-1.7754889,41.292,99.539,199.35,0.88,0.1,0.0,41.67,42.55,41.209990000000005,42.25999,10.30002,42.13,0.12954000000000002,0.2193,0.0,3.0,3.0,2387.0,88.0,0.0,-0.02001953,0.0,13.8,5.25,30.0
138.0,46473.8,53.0525912,-1.775472,41.159,97.49,199.45,0.89,0.1,0.0,41.709990000000005,42.36,41.56,42.50999,10.20001,42.49,0.10913989999999998,0.21011999999999997,0.0,3.0,3.0,2385.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.5
138.0,46473.9,53.052590099999996,-1.7754551,41.27,96.86,199.58,0.93,0.1,0.0,42.06,42.429990000000004,41.33,42.34,9.800018,42.56,0.10913989999999998,0.19991989999999998,0.0,3.0,3.0,2420.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
138.0,46474.0,53.0525891,-1.7754381000000001,41.216,96.27600000000001,199.69,0.95,0.1,0.0,42.48,42.81,41.73999,42.47,10.70001,42.33,0.13974,0.14994000000000002,0.0,3.0,3.0,2400.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,31.0
138.0,46474.1,53.0525881,-1.7754212,41.306000000000004,96.02,199.84,1.01,0.1,0.0,41.75999,42.73999,41.66,42.50999,11.70001,42.41,0.16014,0.17951989999999998,0.0,3.0,3.0,2389.0,88.0,0.0,0.2200012,0.0,13.9,5.25,31.5
138.0,46474.2,53.052587499999994,-1.7754042,41.266999999999996,94.527,199.97,1.04,0.1,0.0,42.03,42.84,41.56,42.87999,12.100010000000001,42.46,0.13974,0.21011999999999997,0.0,3.0,3.0,2409.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,31.5
138.0,46474.3,53.0525869,-1.7753870999999999,41.562,94.044,200.12,1.09,0.1,0.0,42.23,43.069990000000004,41.69,42.58,12.30002,42.52,0.13974,0.21011999999999997,0.0,3.0,3.0,2400.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
138.0,46474.4,53.052587100000004,-1.7753701000000002,41.17,91.09700000000001,200.26,1.11,0.1,0.0,42.23,43.12999,41.33,42.69,11.5,42.84,0.12954000000000002,0.2600999,0.0,3.0,3.0,2434.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
138.0,46474.5,53.0525874,-1.775353,41.281000000000006,89.583,200.42,1.16,0.1,0.0,42.28999,43.069990000000004,41.59,42.58,11.70001,43.02,0.13974,0.23969980000000002,0.0,3.0,3.0,2419.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
138.0,46474.6,53.0525879,-1.7753359000000002,41.31,87.986,200.57,1.19,0.1,0.0,42.34,43.2,42.03999,42.97,12.70001,42.42,0.16014,0.2600999,0.0,3.0,3.0,2406.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46474.7,53.0525887,-1.7753187,41.738,86.417,200.75,1.25,0.1,0.0,42.22,43.069990000000004,41.599990000000005,42.459990000000005,13.100010000000001,42.39,0.16014,0.2193,0.0,3.0,3.0,2413.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46474.8,53.05258979999999,-1.7753013,42.148999999999994,84.904,200.93,1.3,0.1,0.0,41.97,42.89999,41.62,42.95,13.0,42.38,0.16014,0.2295001,0.0,3.0,3.0,2389.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46474.9,53.0525908,-1.7752843,41.461000000000006,84.679,201.11,1.35,0.1,0.0,42.03,43.14999,41.23,42.78999,12.30002,42.39,0.13974,0.2295001,0.0,3.0,3.0,2423.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.0,53.052592,-1.7752672999999999,41.393,83.77600000000001,201.32,1.43,0.1,0.0,42.12999,43.16,41.7,42.8,11.899989999999999,42.61,0.14994000000000002,0.2193,0.0,3.0,3.0,2426.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.1,53.052593699999996,-1.7752504,41.443000000000005,81.334,201.5,1.45,0.1,0.0,41.98,43.05,41.429990000000004,42.48,11.600010000000001,42.62,0.16014,0.24989989999999998,0.0,3.0,3.0,2413.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.2,53.052595399999994,-1.7752336,41.324,80.62100000000001,201.69,1.5,0.1,0.0,41.709990000000005,42.87,41.66,42.75,12.399989999999999,42.47,0.16014,0.19991989999999998,0.0,3.0,3.0,2413.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.3,53.0525972,-1.7752167,41.533,80.127,201.92,1.58,0.1,0.0,41.75999,42.7,41.47,42.62999,11.70001,42.38,0.1693199,0.2295001,0.0,3.0,3.0,2400.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.4,53.0525994,-1.7751997999999998,41.825,78.186,202.12,1.62,0.1,0.0,41.77,42.84,41.429990000000004,42.45,12.0,42.24,0.14994000000000002,0.23969980000000002,0.0,3.0,3.0,2412.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.5,53.0526018,-1.7751831000000002,41.638000000000005,76.586,202.29,1.63,0.1,0.0,41.95,42.69,41.95,42.7,11.0,42.31,0.16014,0.1693199,0.0,3.0,3.0,2400.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.6,53.0526043,-1.7751666,41.26,75.96,202.47,1.65,0.1,0.0,42.14,42.75999,41.44,42.42,9.399994,42.43,0.16014,0.17951989999999998,0.0,3.0,3.0,2427.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,32.0
136.0,46475.7,53.052607200000004,-1.7751501,41.388999999999996,74.331,202.67,1.68,0.1,0.0,42.02,42.52,41.7,42.429990000000004,8.200012,42.31,0.1897199,0.09995985,0.0,3.0,3.0,2399.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
136.0,46475.8,53.052610200000004,-1.7751336,41.72,73.018,202.84,1.69,0.1,0.0,41.98,42.39999,41.98,42.44,6.0,42.17,0.17951989999999998,0.01937985,0.0,3.0,3.0,2394.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,28.0
136.0,46475.9,53.0526134,-1.7751172000000002,41.674,72.372,203.01,1.69,0.1,0.0,42.19,42.31,42.22,42.37,2.800018,42.46,0.16014,-0.05915999,0.0,3.0,3.0,2414.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
136.0,46476.0,53.0526165,-1.7751008,41.583999999999996,72.346,203.19,1.69,0.1,0.0,42.11,42.41,41.97,42.099990000000005,1.7000119999999999,42.46,0.14994000000000002,-0.08976007,0.0,3.0,3.0,2393.0,88.0,0.0,-0.25,0.0,13.9,5.25,24.0
136.0,46476.1,53.0526196,-1.7750844,41.479,72.447,203.35,1.69,0.1,0.0,42.12999,42.12,41.849990000000005,41.69,1.399994,42.17,0.12954000000000002,-0.12954000000000002,0.0,3.0,3.0,2399.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.5
136.0,46476.2,53.05262259999999,-1.775068,41.292,72.875,203.52,1.7,0.1,0.0,41.78,41.94,41.86,41.92,1.7000119999999999,41.91,0.11933989999999998,-0.10913989999999998,0.0,3.0,3.0,2363.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.5
137.0,46476.3,53.052625600000006,-1.7750516,41.458,73.07600000000001,203.69,1.69,0.1,0.0,41.64,41.62999,41.64,41.78,1.399994,41.73,0.08976007,-0.03978014,0.0,3.0,3.0,2361.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.5
137.0,46476.4,53.052628600000006,-1.7750352999999999,41.141000000000005,72.82,203.86,1.7,0.1,0.0,41.31,41.44,41.569990000000004,41.53,1.399994,41.57,0.08976007,-0.03978014,0.0,3.0,3.0,2358.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.5
136.0,46476.5,53.0526315,-1.775019,41.105,73.263,204.06,1.73,0.1,0.0,41.25,41.39,41.03,41.0,0.0,41.43,0.07956004,-0.03978014,0.0,3.0,3.0,2329.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,18.0
137.0,46476.6,53.052634499999996,-1.7750027999999998,41.04,72.85600000000001,204.28,1.77,0.1,0.0,41.209990000000005,41.03999,41.23,40.959990000000005,-0.3999939,41.13,0.06936002,-0.06936002,0.0,3.0,3.0,2333.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
137.0,46476.7,53.052637499999996,-1.7749868000000002,40.536,72.944,204.47,1.79,0.1,0.0,40.75,40.73999,40.59,40.45,0.0,40.85,0.07956004,-0.06936002,0.0,3.0,3.0,2292.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
137.0,46476.8,53.052640399999994,-1.7749708,40.248000000000005,72.91,204.65,1.79,0.1,0.0,40.23,40.31,40.39999,40.50999,0.0,40.41,0.05915999,-0.06936002,0.0,3.0,3.0,2286.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
137.0,46476.9,53.0526435,-1.7749552999999998,39.589,72.252,204.79,1.75,0.1,0.0,39.89,39.89999,40.12999,39.66,0.3999939,40.03,0.03977990000000001,-0.08976007,0.0,3.0,3.0,2267.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,10.0
137.0,46477.0,53.0526463,-1.7749397999999996,39.269,73.007,204.93,1.72,0.1,0.0,39.53,39.5,39.73999,39.28999,0.0,39.62,0.02957988,-0.07956004,0.0,3.0,3.0,2226.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.5
137.0,46477.1,53.052649100000004,-1.7749243999999997,38.927,73.097,205.09,1.7,0.1,0.0,39.069990000000004,38.98999,39.03,39.03999,0.1000061,39.25,0.009180069,-0.02958012,0.0,3.0,3.0,2213.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,6.0
137.0,46477.2,53.0526519,-1.7749091,38.641999999999996,73.117,205.22,1.67,0.1,0.0,38.67,38.64999,38.33,38.66,0.3000183,38.8,0.0,0.0,0.0,3.0,3.0,2194.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
137.0,46477.3,53.0526547,-1.7748941,37.966,72.87899999999999,205.36,1.65,0.1,0.0,38.12999,38.16,38.23,37.89999,0.0,38.28,0.009180069,-0.04997993,0.0,3.0,3.0,2157.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
137.0,46477.4,53.0526575,-1.7748792,37.645,72.99,205.51,1.63,0.1,0.0,37.62,37.53999,37.55,37.37999,-0.5,37.79,0.0,-0.009180069,0.0,3.0,3.0,2139.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
137.0,46477.5,53.0526602,-1.7748644999999998,37.08,72.77600000000001,205.64,1.6,0.1,0.0,37.23,37.099990000000005,37.14999,37.19,-1.0,37.34,0.0,-0.009180069,0.0,3.0,3.0,2105.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
137.0,46477.6,53.052663100000004,-1.7748502000000002,36.367,71.893,205.79,1.59,0.1,0.0,36.89,36.819990000000004,36.64,36.45,-0.6999816999999999,36.91,0.0,-0.06936002,0.0,3.0,3.0,2099.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,5.5
137.0,46477.7,53.0526656,-1.774836,35.888000000000005,73.418,205.92,1.57,0.1,0.0,36.209990000000005,36.23,36.11,35.75999,-1.7999880000000001,36.44,0.01937985,-0.07956004,0.0,3.0,3.0,2056.0,88.0,0.0,-0.25,0.0,13.9,5.25,5.5
137.0,46477.8,53.0526682,-1.7748218999999998,35.582,72.91,206.05,1.55,0.1,0.0,35.64,35.41,35.75999,35.42,-2.600006,35.72,0.01937985,-0.08976007,0.0,3.0,3.0,2018.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,6.0
137.0,46477.9,53.0526708,-1.7748078999999999,35.33,72.795,206.19,1.54,0.1,0.0,35.37,34.89999,35.39,35.14,-3.199982,35.16,0.009180069,-0.11933989999999998,0.0,3.0,3.0,1986.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,6.5
137.0,46478.0,53.052673399999996,-1.7747939999999998,35.078,73.296,206.32,1.51,0.1,0.0,34.86,34.48,34.87999,34.45,-4.199982,34.81,0.0,-0.1693201,0.0,3.0,3.0,1967.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,7.0
137.0,46478.1,53.0526757,-1.7747804,34.225,74.10300000000001,206.44,1.48,0.1,0.0,34.56,34.069990000000004,34.569990000000004,33.92,-4.699982,34.52,0.0,-0.1693201,0.0,3.0,3.0,1954.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,11.5
137.0,46478.2,53.0526779,-1.7747668999999997,33.667,74.42399999999999,206.55,1.44,0.1,0.0,34.23,33.7,34.069990000000004,33.569990000000004,-4.5,34.09,0.0,-0.16014,0.0,3.0,3.0,1944.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
137.0,46478.3,53.05267990000001,-1.7747537,33.077,75.789,206.66,1.41,0.1,0.0,33.78999,33.36,33.5,33.099990000000005,-4.799988,33.67,0.02957988,-0.13974,0.0,3.0,3.0,1946.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
137.0,46478.4,53.052681799999995,-1.7747403,33.12,76.441,206.78,1.39,0.1,0.0,33.23,32.929990000000004,33.319990000000004,32.849990000000005,-5.0,33.29,0.06936002,-0.10913989999999998,0.0,3.0,3.0,1885.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,18.0
137.0,46478.5,53.0526838,-1.7747268999999999,33.354,76.366,206.91,1.38,0.1,0.0,33.50999,32.72,33.349990000000005,32.92,-5.0,33.03,0.05915999,-0.09996009,0.0,3.0,3.0,1879.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
137.0,46478.6,53.0526855,-1.7747138,32.584,77.271,207.02,1.35,0.1,0.0,33.179990000000004,32.83,33.14,32.349990000000005,-5.0,33.1,0.06936002,-0.11933989999999998,0.0,3.0,3.0,1889.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,18.5
137.0,46478.7,53.0526872,-1.7747007,32.332,77.665,207.1,1.29,0.1,0.0,33.09,32.62999,32.73,32.39999,-5.5,33.01,0.08976007,-0.07956004,0.0,3.0,3.0,1880.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,19.5
137.0,46478.8,53.052688999999994,-1.7746875,32.385999999999996,77.574,207.21,1.27,0.1,0.0,33.06,32.53,33.02,32.53,-5.199982,32.77,0.09995985,-0.11933989999999998,0.0,3.0,3.0,1869.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46478.9,53.0526906,-1.7746743000000003,32.45,78.418,207.32,1.26,0.1,0.0,33.00999,32.429990000000004,32.83,32.34,-4.899994,32.76,0.10913989999999998,-0.10913989999999998,0.0,3.0,3.0,1866.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
137.0,46479.0,53.0526919,-1.7746612,32.306,79.712,207.42,1.22,0.1,0.0,32.92,32.36,32.849990000000005,32.44,-5.399994,32.71,0.11933989999999998,-0.08976007,0.0,3.0,3.0,1861.0,88.0,0.0,-0.4900208,0.0,13.9,5.25,20.5
137.0,46479.1,53.052693500000004,-1.7746479000000002,32.641,79.257,207.52,1.2,0.1,0.0,32.94,32.45,32.89999,32.28,-5.0,32.7,0.11933989999999998,-0.11933989999999998,0.0,3.0,3.0,1862.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,21.0
137.0,46479.2,53.0526948,-1.7746343999999998,32.789,80.408,207.6,1.16,0.1,0.0,33.12,32.64,33.0,32.39,-4.799988,32.75,0.10913989999999998,-0.07956004,0.0,3.0,3.0,1870.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
137.0,46479.3,53.052696,-1.7746210999999998,32.446999999999996,80.846,207.71,1.14,0.1,0.0,33.34,32.87,32.97,32.53,-4.600006,32.95,0.10913989999999998,-0.08976007,0.0,3.0,3.0,1897.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
137.0,46479.4,53.052697200000004,-1.7746075,33.073,81.322,207.74,1.05,0.1,0.0,33.23,32.959990000000005,33.25,32.55,-3.6000059999999996,33.15,0.11933989999999998,-0.07956004,0.0,3.0,3.0,1919.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
137.0,46479.5,53.052698299999996,-1.7745939999999998,32.832,81.865,207.82,1.02,0.1,0.0,33.39,32.94,33.2,32.87,-4.100006,33.26,0.14994000000000002,-0.07956004,0.0,3.0,3.0,1920.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,23.0
137.0,46479.6,53.0526994,-1.7745804,32.965,82.117,207.9,1.0,0.1,0.0,33.44,33.06,33.56,32.98,-4.0,33.25,0.14994000000000002,-0.10913989999999998,0.0,3.0,3.0,1906.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,23.0
137.0,46479.7,53.0527004,-1.7745664999999997,33.653,83.26899999999999,207.96,0.95,0.1,0.0,33.75999,33.28,33.62999,33.099990000000005,-4.100006,33.46,0.13974,-0.09996009,0.0,3.0,3.0,1918.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,23.5
137.0,46479.8,53.0527013,-1.7745524,34.001999999999995,83.61399999999999,208.02,0.92,0.1,0.0,33.97,33.69,33.959990000000005,33.64,-4.100006,33.78,0.12954000000000002,-0.03978014,0.0,3.0,3.0,1937.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
137.0,46479.9,53.0527022,-1.7745385999999999,33.7,83.48200000000001,208.08,0.88,0.1,0.0,34.39,34.05,34.09,33.75,-3.6000059999999996,34.15,0.13974,-0.06936002,0.0,3.0,3.0,1974.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
137.0,46480.0,53.0527031,-1.7745243999999998,34.146,83.84700000000001,208.11,0.81,0.1,0.0,34.679990000000004,34.39999,34.50999,33.86,-3.699982,34.47,0.13974,-0.07956004,0.0,3.0,3.0,1977.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
137.0,46480.1,53.0527038,-1.7745101,34.52,84.927,208.14,0.75,0.1,0.0,35.0,34.599990000000005,34.98,34.64999,-3.8999940000000004,34.77,0.14994000000000002,-0.03978014,0.0,3.0,3.0,1996.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,25.5
137.0,46480.2,53.0527046,-1.7744956000000003,34.981,84.40899999999999,208.17,0.7,0.1,0.0,35.429990000000004,35.17,35.19,35.05,-3.0,35.16,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2039.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
137.0,46480.3,53.0527054,-1.7744811999999999,34.74,84.962,208.2,0.65,0.1,0.0,35.78999,35.48,35.69,35.429990000000004,-3.0,35.53,0.13974,-0.07956004,0.0,3.0,3.0,2060.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.0
137.0,46480.4,53.05270600000001,-1.7744664,35.503,85.805,208.22,0.59,0.1,0.0,36.28999,36.00999,36.08,35.45,-3.199982,36.03,0.13974,-0.07956004,0.0,3.0,3.0,2079.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
137.0,46480.5,53.0527066,-1.7744516,35.669000000000004,86.04,208.26,0.57,0.1,0.0,36.55,36.209990000000005,36.39,36.179990000000004,-3.299988,36.3,0.14994000000000002,-0.05915999,0.0,3.0,3.0,2078.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
137.0,46480.6,53.0527072,-1.7744366,36.166,86.065,208.3,0.55,0.1,0.0,36.91,36.819990000000004,36.72,36.39,-3.0,36.63,0.14994000000000002,-0.05915999,0.0,3.0,3.0,2103.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
137.0,46480.7,53.052707700000006,-1.7744213,36.76,86.603,208.31,0.51,0.1,0.0,37.25,37.03999,37.209990000000005,36.86,-3.199982,36.98,0.14994000000000002,-0.02958012,0.0,3.0,3.0,2104.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
137.0,46480.8,53.052708200000005,-1.7744060000000001,36.943000000000005,86.579,208.36,0.5,0.1,0.0,37.62999,37.41,37.36,37.069990000000004,-2.5,37.35,0.13974,-0.02958012,0.0,3.0,3.0,2133.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,26.5
137.0,46480.9,53.0527084,-1.7743906999999999,37.004,88.079,208.41,0.49,0.1,0.0,37.89999,37.599990000000005,37.8,37.64,-2.399994,37.69,0.13974,-0.009180069,0.0,3.0,3.0,2146.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46481.0,53.052708800000005,-1.774375,37.843,87.93,208.45,0.48,0.1,0.0,38.36,38.09,38.22,37.97,-2.399994,38.24,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2177.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,27.0
137.0,46481.1,53.052709400000005,-1.7743592,37.973,86.325,208.44,0.4,0.1,0.0,38.679990000000004,38.56,38.599990000000005,38.09,-2.600006,38.48,0.13974,-0.08976007,0.0,3.0,3.0,2186.0,88.0,0.0,-0.25,0.0,13.9,5.25,27.0
137.0,46481.2,53.0527096,-1.7743432,38.596,88.08200000000001,208.47,0.41,0.1,0.0,39.05,38.87999,38.78,38.41,-2.600006,38.89,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2215.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,29.5
137.0,46481.3,53.0527099,-1.7743274,38.192,88.12700000000001,208.5,0.39,0.1,0.0,39.48999,39.31,39.3,39.22,-3.0,39.23,0.13974,-0.05915999,0.0,3.0,3.0,2246.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46481.4,53.0527102,-1.7743111999999999,38.963,88.369,208.54,0.39,0.1,0.0,39.87999,39.599990000000005,39.62999,39.179990000000004,-2.299988,39.6,0.13974,-0.04997993,0.0,3.0,3.0,2267.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46481.5,53.0527102,-1.7742952000000003,38.938,89.49600000000001,208.61,0.43,0.1,0.0,40.2,39.91,40.069990000000004,39.62999,-3.3999940000000004,40.06,0.16014,-0.04997993,0.0,3.0,3.0,2266.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46481.6,53.052710299999994,-1.7742789,39.319,88.93299999999999,208.65,0.42,0.1,0.0,40.599990000000005,40.23,40.47,40.06,-3.6000059999999996,40.36,0.13974,-0.05915999,0.0,3.0,3.0,2299.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46481.7,53.052710299999994,-1.7742622999999997,39.985,90.014,208.73,0.46,0.1,0.0,41.14,40.77,40.91,40.429990000000004,-3.799988,40.75,0.13974,-0.07956004,0.0,3.0,3.0,2321.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46481.8,53.0527106,-1.7742457,40.135999999999996,88.735,208.8,0.49,0.1,0.0,41.37999,41.14,41.23999,40.78,-4.699982,41.17,0.14994000000000002,-0.10913989999999998,0.0,3.0,3.0,2344.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46481.9,53.0527106,-1.7742289000000002,40.342,89.569,208.8,0.44,0.1,0.0,41.64999,41.23999,41.62,41.02,-5.399994,41.47,0.14994000000000002,-0.11933989999999998,0.0,3.0,3.0,2361.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.0,53.052710000000005,-1.7742118,41.144,92.49600000000001,208.89,0.5,0.1,0.0,42.08,41.52,41.86,41.39,-5.399994,41.75,0.12954000000000002,-0.08976007,0.0,3.0,3.0,2380.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.1,53.0527096,-1.7741947,41.071999999999996,91.772,208.89,0.45,0.1,0.0,42.429990000000004,41.92,42.28999,41.56,-5.399994,41.99,0.12954000000000002,-0.09996009,0.0,3.0,3.0,2396.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.2,53.052709400000005,-1.7741772999999996,41.928999999999995,91.885,208.99,0.51,0.1,0.0,42.62999,42.03,42.53,41.81,-5.5,42.27,0.13974,-0.09996009,0.0,3.0,3.0,2404.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.3,53.052709,-1.7741602999999997,41.418,92.24700000000001,209.05,0.52,0.1,0.0,42.72,42.25,42.459990000000005,41.959990000000005,-5.899994,42.53,0.14994000000000002,-0.11933989999999998,0.0,3.0,3.0,2416.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.4,53.0527085,-1.7741426000000002,42.53,92.645,209.14,0.56,0.1,0.0,43.05,42.53,42.92,42.349990000000005,-6.5,42.55,0.14994000000000002,-0.13974,0.0,3.0,3.0,2425.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.5,53.052707899999994,-1.7741252000000003,42.26,93.346,209.26,0.63,0.1,0.0,42.98999,42.66,42.97,42.31,-5.5,42.78,0.13974,-0.14994000000000002,0.0,3.0,3.0,2444.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.6,53.052707100000006,-1.7741075,42.84,94.63799999999999,209.37,0.69,0.1,0.0,43.25999,42.89999,43.179990000000004,42.48999,-5.399994,42.93,0.14994000000000002,-0.13974,0.0,3.0,3.0,2439.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.7,53.052706199999996,-1.7740897999999998,42.869,95.193,209.5,0.75,0.1,0.0,43.599990000000005,43.00999,43.31,42.59,-5.199982,43.13,0.13974,-0.11933989999999998,0.0,3.0,3.0,2457.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,30.0
137.0,46482.8,53.0527049,-1.7740724,42.458,96.634,209.6,0.79,0.1,0.0,43.73,43.25,43.5,42.75999,-5.199982,43.37,0.13974,-0.11933989999999998,0.0,3.0,3.0,2460.0,88.0,0.0,-0.25,0.0,13.9,5.25,30.0
