No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,42393.0,52.8130797,-1.6408013000000001,6.296,241.96900000000002,61.29,-0.0,0.1,0.0,5.869994999999999,6.409996,5.769997,6.299995,6.399994,6.2,-0.08976007,0.02957988,0.0,1.0,3.0,1017.0,90.0,0.0,2.5899959999999997,1.0,14.0,8.25,0.0
136.0,42393.1,52.8130789,-1.6408033000000002,5.98,240.606,61.28,-0.0,0.1,0.0,5.709999,6.18,5.470001,6.019997,6.0,5.99,-0.06936002,0.01937985,0.0,1.0,3.0,1008.0,90.0,0.0,1.160004,1.0,13.9,8.25,0.0
136.0,42393.2,52.8130782,-1.6408051000000001,5.58,239.269,61.27,-0.0,0.1,0.0,5.329994,6.019997,5.309998,5.9199980000000005,6.300018,5.8,-0.04997993,0.04997993,0.0,1.0,3.0,1009.0,90.0,0.0,0.4499817,1.0,14.0,8.25,0.0
136.0,42393.3,52.8130775,-1.6408069,5.422000000000001,237.037,61.25,0.0,0.1,0.0,5.25,5.8899989999999995,5.1100010000000005,5.739998,7.100006,5.58,-0.03978014,0.009180069,0.0,1.0,3.0,961.0,90.0,0.0,0.2099915,1.0,14.0,8.25,0.0
136.0,42393.4,52.8130768,-1.6408087,5.278,237.19,61.24,-0.0,0.1,0.0,5.220001,5.729996,4.979996,5.659996,7.0,5.51,-0.01938009,-0.009180069,0.0,1.0,3.0,959.0,90.0,0.0,-0.02999878,1.0,14.0,8.25,0.0
136.0,42393.5,52.8130762,-1.6408104,5.195,237.602,61.23,-0.0,0.1,0.0,5.029999,5.68,4.989998,5.549995,6.899994,5.43,0.0,0.0,0.0,1.0,3.0,940.0,90.0,0.0,-0.2600098,1.0,14.1,8.25,0.0
136.0,42393.6,52.813075399999995,-1.640812,5.1370000000000005,235.266,61.19,-0.02,0.1,0.0,5.059998,5.759995,4.899994,5.449997,7.300018,5.39,0.0,0.05915999,0.0,1.0,3.0,933.0,90.0,0.0,-0.2600098,1.0,14.0,8.25,0.0
136.0,42393.7,52.8130747,-1.6408138,5.2379999999999995,236.588,61.15,-0.04,0.1,0.0,4.8600010000000005,5.709999,4.769997,5.470001,8.100006,5.28,0.0,0.05915999,0.0,1.0,3.0,920.0,90.0,0.0,-0.02999878,1.0,14.1,8.25,0.0
136.0,42393.8,52.8130739,-1.6408154000000001,5.324,233.817,61.15,-0.02,0.1,0.0,4.869994999999999,5.489998,4.729996,5.470001,7.700011999999999,5.26,0.0,0.009180069,0.0,1.0,3.0,918.0,90.0,0.0,-0.02999878,1.0,14.0,8.25,0.0
136.0,42393.9,52.8130732,-1.6408171,5.1339999999999995,233.96099999999998,61.13,-0.02,0.1,0.0,4.909996,5.579994,4.739998,5.409996,7.0,5.27,-0.01938009,0.009180069,0.0,1.0,3.0,907.0,90.0,0.0,0.2099915,1.0,14.0,8.25,0.0
136.0,42394.0,52.8130723,-1.6408185000000002,5.015,230.56,61.12,-0.01,0.1,0.0,4.720001,5.43,4.619994999999999,5.379997,8.100006,5.05,-0.01938009,0.009180069,0.0,1.0,3.0,900.0,90.0,0.0,0.2099915,1.0,14.0,8.25,0.0
136.0,42394.1,52.81307160000001,-1.6408200000000002,4.727,230.33599999999998,61.12,-0.01,0.1,0.0,4.6100010000000005,5.259995,4.509995,5.259995,8.200012,5.0,-0.01938009,0.0,0.0,1.0,3.0,889.0,90.0,0.0,0.2099915,1.0,14.0,8.25,0.0
136.0,42394.2,52.81307089999999,-1.6408213999999999,4.666,230.282,61.1,-0.01,0.1,0.0,4.619994999999999,5.379997,4.3899989999999995,5.089996,7.600006,5.0,-0.009180069,0.02957988,0.0,1.0,3.0,890.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42394.3,52.8130701,-1.6408227,4.547,229.33900000000003,61.09,-0.0,0.1,0.0,4.540001,5.189995,4.149994,5.029999,8.600006,4.88,-0.009180069,0.03977990000000001,0.0,1.0,3.0,890.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
136.0,42394.4,52.8130694,-1.6408239999999998,4.417,228.968,61.06,-0.01,0.1,0.0,4.299995,5.1100010000000005,4.079994,4.959999,8.600006,4.73,0.0,0.009180069,0.0,1.0,3.0,890.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
137.0,42394.5,52.813068599999994,-1.6408251999999999,4.507,226.572,61.06,-0.0,0.1,0.0,4.25,5.009995,4.079994,4.849998,8.0,4.66,0.0,0.009180069,0.0,1.0,3.0,884.0,90.0,0.0,-0.02999878,0.0,14.1,8.25,0.0
137.0,42394.6,52.81306789999999,-1.6408264000000001,4.3919999999999995,225.643,61.05,0.0,0.1,0.0,4.290001,5.019997,4.089996,4.8600010000000005,8.5,4.65,0.0,0.01937985,0.0,1.0,3.0,864.0,90.0,0.0,-0.02001953,0.0,14.0,8.25,0.0
137.0,42394.7,52.8130672,-1.6408278,4.331,227.733,61.03,0.0,0.1,0.0,4.25,5.07,4.079994,4.759995,8.800018,4.65,0.0,0.02957988,0.0,1.0,3.0,879.0,90.0,0.0,-0.02001953,0.0,14.0,8.25,0.0
137.0,42394.8,52.813066400000004,-1.640829,4.457,225.615,61.03,0.01,0.1,0.0,4.149994,5.029999,4.089996,4.739998,8.399994,4.59,0.0,0.03977990000000001,0.0,1.0,3.0,896.0,90.0,0.0,-0.02001953,0.0,14.0,8.25,0.0
137.0,42394.9,52.8130655,-1.64083,4.439,221.735,61.03,0.02,0.1,0.0,4.239998,4.989998,3.93,4.769997,9.200012,4.64,0.0,0.03977990000000001,0.0,1.0,3.0,905.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,1.0
137.0,42395.0,52.8130648,-1.6408312,4.302,222.338,61.01,0.01,0.1,0.0,4.199997,5.049995,3.879997,4.849998,9.800018,4.65,0.009180069,0.009180069,0.0,1.0,3.0,919.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,1.0
137.0,42395.1,52.813063899999996,-1.6408323,4.385,220.69099999999997,61.01,0.02,0.1,0.0,4.259995,5.049995,3.979996,4.869994999999999,9.399994,4.64,0.02957988,0.0,0.0,1.0,3.0,928.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,1.0
137.0,42395.2,52.8130632,-1.6408334999999998,4.4319999999999995,222.301,61.0,0.03,0.1,0.0,4.299995,5.149994,3.829994,4.839996,9.300018,4.67,0.01937985,0.01937985,0.0,1.0,3.0,940.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,1.0
137.0,42395.3,52.81306240000001,-1.6408346,4.374,221.748,60.97,0.01,0.1,0.0,4.159996,5.049995,3.829994,4.970001,10.5,4.63,0.0,0.01937985,0.0,1.0,3.0,940.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,1.0
137.0,42395.4,52.8130616,-1.6408358,4.381,222.511,60.97,0.02,0.1,0.0,4.18,5.029999,4.099998,4.93,8.600006,4.63,0.01937985,-0.009180069,0.0,1.0,3.0,951.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,1.5
137.0,42395.5,52.81306070000001,-1.6408369,4.37,221.19299999999998,60.97,0.02,0.1,0.0,4.339996,5.019997,4.409996,4.970001,7.200011999999999,4.67,0.02957988,0.01937985,0.0,1.0,3.0,956.0,90.0,0.0,-0.02001953,0.0,14.0,8.25,1.5
137.0,42395.6,52.8130599,-1.640838,4.331,220.477,60.96,0.02,0.1,0.0,4.57,5.279999,4.809998,5.199997,7.800018,4.81,0.02957988,0.04997993,0.0,1.0,3.0,967.0,90.0,0.0,-0.02001953,0.0,14.0,8.25,2.5
137.0,42395.7,52.8130589,-1.640839,4.471,217.99599999999998,60.95,0.02,0.1,0.0,4.809998,5.6699980000000005,4.349998,5.1100010000000005,7.100006,5.15,0.04997993,0.05915999,0.0,1.0,3.0,983.0,90.0,0.0,-0.02001953,0.0,14.1,8.25,3.0
137.0,42395.8,52.813058,-1.6408398,4.446000000000001,214.013,60.93,0.01,0.1,0.0,4.790001,5.599998,4.3600010000000005,5.279999,8.399994,5.19,0.04997993,-0.009180069,0.0,1.0,3.0,980.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,3.0
137.0,42395.9,52.81305699999999,-1.6408409000000002,4.849,213.94299999999998,60.9,-0.01,0.1,0.0,4.779999,5.329994,4.699997,5.159996,5.800018,5.14,0.07956004,-0.13974,0.0,1.0,3.0,979.0,90.0,0.0,-0.02001953,0.0,13.9,7.5,3.0
137.0,42396.0,52.813055899999995,-1.6408422,5.526,214.855,60.92,0.02,0.1,0.0,4.790001,5.049995,5.07,5.199997,1.899994,4.96,0.05915999,-0.11933989999999998,0.0,1.0,3.0,984.0,90.0,0.0,-0.25,0.0,13.9,7.5,3.0
137.0,42396.1,52.813055,-1.6408436,5.353,217.62900000000002,60.92,0.04,0.1,0.0,4.909996,5.18,5.159996,5.220001,1.899994,5.0,0.01937985,-0.01938009,0.0,1.0,3.0,986.0,90.0,0.0,-0.02001953,0.0,13.9,7.5,3.0
137.0,42396.2,52.8130541,-1.6408449,5.0,219.865,60.9,0.02,0.1,7.799988000000001,5.099998,5.299995,5.099998,5.1699980000000005,1.100006,5.14,0.01937985,-0.009180069,0.0,1.0,3.0,993.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,3.5
137.0,42396.3,52.813053200000006,-1.6408462,4.774,221.011,60.89,0.02,0.1,43.29999,5.290001,5.209999,5.259995,5.089996,-1.6999819999999999,5.19,0.03977990000000001,-0.01938009,0.0,1.0,3.0,1016.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,5.0
137.0,42396.4,52.8130522,-1.6408473000000001,5.162000000000001,217.861,60.88,0.02,0.1,74.70000999999999,5.379997,5.189995,5.309998,5.1399989999999995,-2.799988,5.28,0.03977990000000001,-0.03978014,0.0,1.0,3.0,1043.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.0
137.0,42396.5,52.8130512,-1.6408486000000002,5.256,218.77,60.86,0.02,0.1,95.70000999999999,5.540001,5.25,5.549995,5.229996,-3.3999940000000004,5.38,0.04997993,-0.07956004,0.0,1.0,3.0,1081.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42396.6,52.813050399999995,-1.6408501000000002,5.162000000000001,221.747,60.82,-0.0,0.1,120.9,5.8600010000000005,5.439995,5.75,5.269997,-5.299988,5.61,0.06936002,-0.08976007,0.0,1.0,3.0,1112.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42396.7,52.813049299999996,-1.6408515000000001,5.622999999999999,221.27,60.81,0.0,0.1,152.8,6.1399989999999995,5.599998,6.049995,5.409996,-6.799988000000001,5.83,0.07956004,-0.06936002,0.0,1.0,3.0,1128.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42396.8,52.81304839999999,-1.6408533,5.8389999999999995,224.298,60.8,0.0,0.1,191.6,6.519997,5.82,6.349998,5.579994,-8.299988,6.06,0.08976007,-0.07956004,0.0,1.0,3.0,1134.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42396.9,52.8130473,-1.640855,6.066,224.53099999999998,60.79,-0.0,0.1,234.4,6.979996000000001,5.979996,6.709999000000001,5.6699980000000005,-11.100010000000001,6.36,0.08976007,-0.09996009,0.0,1.0,3.0,1126.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42397.0,52.8130462,-1.6408568000000001,6.422000000000001,225.102,60.78,0.01,0.1,271.5,7.459999000000001,6.259995,7.099997999999999,5.709999,-14.399989999999999,6.74,0.09995985,-0.11933989999999998,0.0,1.0,3.0,1121.0,90.0,0.0,-0.02001953,0.0,13.9,7.5,6.5
137.0,42397.1,52.813045,-1.6408587,6.757000000000001,225.178,60.77,0.0,0.1,300.5,7.949997,6.489998,7.459999000000001,5.949997,-16.79999,7.1,0.07956004,-0.11933989999999998,0.0,1.0,3.0,1106.0,90.0,0.0,-0.02001953,0.0,13.9,7.5,1.5
137.0,42397.2,52.813043900000004,-1.6408607999999998,6.962000000000001,226.095,60.77,0.01,0.1,322.9,8.279999,6.769997,7.739998,6.1100010000000005,-18.60001,7.43,0.07956004,-0.16014,0.0,1.0,3.0,1086.0,89.0,0.0,-0.02001953,0.0,13.9,7.5,0.0
137.0,42397.3,52.8130428,-1.6408631,7.2829999999999995,229.078,60.75,0.01,0.1,341.3,8.529999,6.769997,7.989998,6.079994,-21.0,7.6,0.02957988,-0.16014,0.0,1.0,3.0,1076.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42397.4,52.81304179999999,-1.6408657,7.535,232.919,60.75,0.02,0.1,358.6,8.659996000000001,6.869994999999999,8.139999000000001,6.279999,-21.79999,7.72,0.0,-0.13974,0.0,1.0,3.0,1050.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42397.5,52.813040799999996,-1.6408682,7.47,235.42700000000002,60.74,0.02,0.1,373.8,8.699997,6.839996000000001,8.119995,6.199997,-21.60001,7.77,-0.03978014,-0.11933989999999998,0.0,1.0,3.0,1033.0,90.0,0.0,-0.02001953,0.0,13.9,7.5,0.0
137.0,42397.6,52.81304,-1.6408709000000001,7.466,238.855,60.73,0.02,0.1,384.9,8.769997,6.9099960000000005,7.979996000000001,5.779999,-23.10001,7.85,-0.07956004,-0.11933989999999998,0.0,1.0,3.0,1055.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42397.7,52.8130394,-1.6408735,6.858,241.93,60.71,0.01,0.1,394.8,8.779999,6.689995,7.899994,5.5,-25.39999,7.8,-0.07956004,-0.07956004,0.0,1.0,3.0,1062.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42397.8,52.813038999999996,-1.6408759999999998,6.523,246.03900000000002,60.7,0.0,0.1,408.7,8.619995,6.589996000000001,7.709999000000001,5.479996,-24.39999,7.64,-0.07956004,-0.02958012,0.0,1.0,3.0,1051.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42397.9,52.8130385,-1.6408786999999998,6.843999999999999,248.55900000000003,60.69,-0.0,0.1,414.0,8.409996000000001,6.489998,7.559997999999999,5.409996,-24.0,7.48,-0.08976007,-0.05915999,0.0,1.0,3.0,1034.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.0,52.813038,-1.6408812,6.559,250.15099999999998,60.68,0.0,0.1,413.8,8.369995,6.409996,7.4099960000000005,5.159996,-25.10001,7.4,-0.08976007,-0.05915999,0.0,1.0,3.0,1058.0,90.0,0.0,-0.25,0.0,14.0,7.5,0.0
137.0,42398.1,52.8130377,-1.6408836,6.343,252.43200000000002,60.66,-0.01,0.1,413.9,8.309998,6.3600010000000005,7.329994,5.029999,-24.60001,7.33,-0.07956004,-0.02958012,0.0,1.0,3.0,1065.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.2,52.8130373,-1.6408861000000001,6.292999999999999,254.433,60.66,0.0,0.1,413.9,8.139999000000001,6.220001,7.239998,5.0,-24.19998,7.2,-0.06936002,-0.01938009,0.0,1.0,3.0,1046.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.3,52.813037200000004,-1.6408885,6.17,257.45099999999996,60.63,-0.01,0.1,413.9,7.979996000000001,6.129997,7.089996000000001,4.959999,-23.60001,7.1,-0.05915999,-0.03978014,0.0,1.0,3.0,1047.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.4,52.8130371,-1.6408909999999999,6.087999999999999,260.468,60.61,-0.02,0.1,413.9,7.889999,6.049995,7.019997,4.93,-23.10001,6.99,-0.06936002,-0.05915999,0.0,1.0,3.0,1048.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.5,52.8130369,-1.6408932999999999,5.928999999999999,262.116,60.6,-0.02,0.1,413.9,7.809997999999999,5.949997,6.899994,4.790001,-22.89999,6.89,-0.06936002,-0.05915999,0.0,1.0,3.0,1049.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.6,52.813037,-1.6408958,6.12,265.691,60.57,-0.03,0.1,413.9,7.669998,5.829994,6.790000999999999,4.709999,-22.60001,6.81,-0.05915999,-0.04997993,0.0,1.0,3.0,1046.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.7,52.8130371,-1.6408981,5.763999999999999,267.70799999999997,60.56,-0.02,0.1,413.9,7.579994,5.82,6.699997,4.689995,-22.39999,6.71,-0.05915999,-0.02958012,0.0,1.0,3.0,1041.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.8,52.8130371,-1.6409005,5.962000000000001,269.375,60.55,-0.02,0.1,413.9,7.489998,5.739998,6.619994999999999,4.709999,-21.89999,6.62,-0.04997993,-0.02958012,0.0,1.0,3.0,1043.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42398.9,52.8130373,-1.6409029,5.854,272.933,60.51,-0.04,0.1,413.9,7.389999,5.699997,6.579994,4.659996,-21.69998,6.57,-0.03978014,-0.02958012,0.0,1.0,3.0,1044.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42399.0,52.8130376,-1.6409051000000001,5.684,276.978,60.49,-0.04,0.1,413.9,7.379997,5.6699980000000005,6.509995,4.519997,-21.69998,6.55,-0.04997993,-0.03978014,0.0,1.0,3.0,1041.0,89.0,0.0,-0.02001953,0.0,14.1,7.5,0.5
137.0,42399.1,52.813038,-1.6409074,5.731,279.878,60.46,-0.05,0.1,413.9,7.369994999999999,5.629997,6.459999,4.4199980000000005,-22.10001,6.48,-0.03978014,-0.02958012,0.0,1.0,3.0,1038.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,2.5
137.0,42399.2,52.8130383,-1.6409096,5.627000000000001,280.508,60.44,-0.06,0.1,413.9,7.290000999999999,5.489998,6.399994,4.399994,-21.69998,6.38,-0.03978014,0.0,0.0,1.0,3.0,1055.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,4.5
137.0,42399.3,52.8130387,-1.6409117,5.432,282.343,60.44,-0.04,0.1,413.9,7.07,5.529999,6.32,4.470001,-21.10001,6.34,-0.02958012,-0.009180069,0.0,1.0,3.0,1067.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,6.0
137.0,42399.4,52.813038999999996,-1.6409140999999998,5.8389999999999995,281.619,60.42,-0.04,0.1,413.9,7.199997,5.529999,6.349998,4.470001,-20.5,6.34,-0.02958012,-0.03978014,0.0,1.0,3.0,1016.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,6.5
137.0,42399.5,52.8130394,-1.6409162,5.5329999999999995,283.765,60.39,-0.05,0.1,413.9,7.329994,5.599998,6.369994999999999,4.470001,-21.5,6.35,-0.01938009,-0.08976007,0.0,1.0,3.0,1032.0,89.0,0.0,-0.25,0.0,14.0,7.5,7.5
137.0,42399.6,52.81303990000001,-1.6409182999999998,5.622999999999999,287.336,60.37,-0.05,0.1,413.9,7.399994,5.649994,6.479996,4.489998,-22.39999,6.52,0.0,-0.08976007,0.0,1.0,3.0,1069.0,90.0,0.0,-0.25,0.0,14.0,7.5,7.5
137.0,42399.7,52.81304050000001,-1.6409204,5.67,290.642,60.36,-0.05,0.1,413.9,7.509995,5.779999,6.669998,4.6399989999999995,-22.5,6.62,0.0,-0.06936002,0.0,1.0,3.0,1100.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42399.8,52.8130412,-1.6409226000000001,6.007999999999999,293.212,60.3,-0.09,0.1,413.9,7.75,5.989998,6.899994,4.809998,-22.69998,6.79,0.009180069,-0.07956004,0.0,1.0,3.0,1122.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42399.9,52.8130419,-1.6409248,6.149,294.822,60.28,-0.09,0.1,413.9,8.139999000000001,6.189995,7.139999,4.93,-24.29999,7.09,0.009180069,-0.09996009,0.0,1.0,3.0,1134.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42400.0,52.8130428,-1.640927,6.34,297.926,60.27,-0.08,0.1,413.9,8.479996,6.4199980000000005,7.379997,5.049995,-25.5,7.36,0.009180069,-0.09996009,0.0,1.0,3.0,1143.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42400.1,52.813043500000006,-1.6409295,6.617000000000001,297.103,60.25,-0.09,0.1,413.9,8.769997,6.629997,7.699997,5.279999,-26.19998,7.61,0.01937985,-0.10913989999999998,0.0,1.0,3.0,1164.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42400.2,52.813044600000005,-1.6409317,6.843999999999999,301.861,60.25,-0.06,0.1,413.9,9.0,6.839996000000001,8.009995,5.579994,-26.899990000000003,7.86,0.02957988,-0.12954000000000002,0.0,1.0,3.0,1179.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42400.3,52.8130456,-1.6409341,7.211,303.219,60.23,-0.06,0.1,413.9,9.339996000000001,7.110001,8.369995,5.790001,-27.29999,8.17,0.01937985,-0.16014,0.0,1.0,3.0,1192.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,7.5
137.0,42400.4,52.8130467,-1.6409364,7.2860000000000005,305.556,60.22,-0.06,0.1,413.9,9.809998,7.479996000000001,8.669998,5.9199980000000005,-28.899990000000003,8.53,0.009180069,-0.16014,0.0,1.0,3.0,1216.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,7.0
137.0,42400.5,52.8130479,-1.6409387,7.38,307.409,60.2,-0.06,0.1,413.9,10.22,7.75,8.860000999999999,6.049995,-31.0,8.9,0.009180069,-0.12954000000000002,0.0,1.0,3.0,1236.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,5.5
137.0,42400.6,52.8130492,-1.6409411999999999,7.751,309.036,60.18,-0.06,0.1,413.9,10.28,7.869994999999999,9.129997,6.409996,-30.5,9.19,0.0,-0.12954000000000002,0.0,1.0,3.0,1274.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,4.0
137.0,42400.7,52.8130509,-1.6409433,8.052999999999999,315.767,60.18,-0.04,0.1,413.9,10.43,7.849997999999999,9.309998,6.529999,-29.5,9.19,-0.02958012,-0.13974,0.0,1.0,3.0,1299.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,1.0
137.0,42400.8,52.8130524,-1.6409455000000002,8.165,317.033,60.16,-0.05,0.1,413.9,10.43999,7.989998,9.349998,6.540001,-30.19998,9.15,-0.04997993,-0.18972020000000003,0.0,1.0,3.0,1324.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42400.9,52.813053999999994,-1.6409473999999997,7.962999999999999,321.54,60.15,-0.04,0.1,413.9,10.71,7.979996000000001,9.449997,6.589996000000001,-31.5,9.28,-0.04997993,-0.16014,0.0,1.0,3.0,1343.0,89.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42401.0,52.813055899999995,-1.6409494,8.766,324.29,60.15,-0.02,0.1,413.9,10.59,8.040001,9.459999,6.589996000000001,-31.0,9.32,-0.06936002,-0.1693201,0.0,1.0,3.0,1359.0,90.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42401.1,52.81305759999999,-1.6409507,7.8660000000000005,329.685,60.12,-0.04,0.1,413.9,10.68999,8.149994,9.479996,6.540001,-31.0,9.42,-0.04997993,-0.14994000000000002,0.0,1.0,3.0,1379.0,90.0,0.0,0.2200012,0.0,13.9,7.5,0.0
137.0,42401.2,52.8130595,-1.6409521,8.359,333.14300000000003,60.13,-0.01,0.1,413.9,10.75,8.18,9.449997,6.439995,-32.29999,9.44,-0.05915999,-0.10913989999999998,0.0,1.0,3.0,1381.0,90.0,0.0,2.359985,1.0,13.9,7.5,0.0
137.0,42401.3,52.813061499999996,-1.6409534000000001,8.575,335.871,60.12,-0.01,0.1,413.9,10.5,7.979996000000001,9.379997,6.399994,-31.600009999999997,9.29,-0.06936002,-0.05915999,0.0,1.0,3.0,1389.0,90.0,0.0,4.970001,1.0,14.0,7.5,0.0
137.0,42401.4,52.813063299999996,-1.6409546999999998,8.104,336.38300000000004,60.09,-0.04,0.1,413.9,10.21,7.779999,9.079994000000001,6.479996,-30.0,9.09,-0.10913989999999998,-0.03978014,0.0,1.0,3.0,1373.0,90.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42401.5,52.8130653,-1.6409557000000001,8.32,339.8,60.08,-0.02,0.1,413.9,9.889999000000001,7.589996000000001,8.919998,6.349998,-29.0,8.8,-0.12954000000000002,-0.05915999,0.0,1.0,3.0,1340.0,90.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42401.6,52.813067000000004,-1.6409566,7.474,340.80800000000005,60.06,-0.03,0.1,413.5,9.619995,7.339996000000001,8.57,6.1100010000000005,-27.79999,8.55,-0.13974,-0.08976007,0.0,1.0,3.0,1296.0,90.0,0.0,6.399994,1.0,14.1,7.5,0.0
137.0,42401.7,52.813069,-1.6409571,7.949,346.68300000000005,60.06,-0.02,0.1,413.5,9.259995,7.049995,8.139999000000001,5.739998,-27.19998,8.24,-0.13974,-0.08976007,0.0,1.0,3.0,1230.0,90.0,0.0,6.160004,1.0,14.0,7.5,0.0
137.0,42401.8,52.813070700000004,-1.6409574,6.973,349.787,60.02,-0.05,0.1,413.5,9.040001,6.939995,7.949997,5.449997,-27.19998,8.07,-0.12954000000000002,-0.04997993,0.0,1.0,3.0,1173.0,90.0,0.0,6.160004,1.0,14.0,7.5,0.0
137.0,42401.9,52.8130724,-1.6409577,7.034,352.038,60.01,-0.04,0.1,413.5,8.699997,6.709999000000001,7.759995,5.309998,-26.600009999999997,7.8,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,1137.0,90.0,0.0,6.160004,1.0,13.9,7.5,0.0
137.0,42402.0,52.813074199999996,-1.6409580000000001,7.081,353.026,60.0,-0.04,0.1,413.5,8.329994000000001,6.399994,7.489998,5.229996,-24.5,7.5,-0.10913989999999998,-0.01938009,0.0,1.0,3.0,1116.0,90.0,0.0,6.399994,1.0,14.0,7.5,0.0
137.0,42402.1,52.813075700000006,-1.6409579,6.5120000000000005,355.88300000000004,59.98,-0.04,0.1,413.5,8.079994000000001,6.07,7.18,4.970001,-23.19998,7.17,-0.12954000000000002,-0.03978014,0.0,1.0,3.0,1090.0,90.0,0.0,8.769989,1.0,14.1,7.5,0.0
137.0,42402.2,52.8130773,-1.6409576000000001,6.35,0.578,59.96,-0.05,0.1,413.5,7.669998,5.799995,6.829994,4.6399989999999995,-22.79999,6.82,-0.13974,-0.02958012,0.0,1.0,3.0,1061.0,90.0,0.0,10.91,1.0,14.0,7.5,0.0
137.0,42402.3,52.8130789,-1.6409572,6.487,4.926,59.94,-0.06,0.1,413.4,7.299995,5.599998,6.43,4.369994999999999,-22.39999,6.54,-0.12954000000000002,0.01937985,0.0,1.0,3.0,1033.0,90.0,0.0,10.66998,1.0,14.1,7.5,0.0
