No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46828.8,53.0574866,-1.7588785000000002,0.043,183.207,259.71,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,797.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
138.0,46828.9,53.0574866,-1.7588785000000002,0.043,183.207,259.71,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,793.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
138.0,46829.0,53.0574866,-1.7588785000000002,0.004,183.207,259.71,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,786.0,92.0,0.0,29.91,1.0,13.9,5.25,0.0
139.0,46829.1,53.0574866,-1.7588785000000002,0.047,183.207,259.71,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.2,53.0574866,-1.7588784000000002,0.018000000000000002,183.207,259.71,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.3,53.0574866,-1.7588784000000002,0.032,183.207,259.71,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,786.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46829.4,53.0574866,-1.7588784000000002,0.028999999999999998,183.207,259.71,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,784.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.5,53.0574867,-1.7588784000000002,0.061,183.207,259.71,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.6,53.0574866,-1.7588784000000002,0.047,183.207,259.71,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,791.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.7,53.0574866,-1.7588783,0.054000000000000006,183.207,259.71,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,793.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.8,53.0574866,-1.7588783,0.036000000000000004,183.207,259.71,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,794.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46829.9,53.0574866,-1.7588783,0.022000000000000002,183.207,259.72,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,792.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46830.0,53.0574866,-1.7588783,0.057999999999999996,183.207,259.72,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,793.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46830.1,53.0574866,-1.7588782,0.043,183.207,259.72,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,794.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46830.2,53.0574866,-1.7588782,0.013999999999999999,183.207,259.73,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,791.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46830.3,53.0574866,-1.7588782,0.04,183.207,259.73,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46830.4,53.0574866,-1.7588781000000002,0.068,183.207,259.73,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,797.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46830.5,53.0574866,-1.7588781000000002,0.061,183.207,259.73,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,795.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46830.6,53.0574866,-1.7588781000000002,0.126,183.207,259.73,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,795.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46830.7,53.0574866,-1.758878,0.07200000000000001,183.207,259.73,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,800.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46830.8,53.0574866,-1.758878,0.07200000000000001,183.207,259.73,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,803.0,92.0,0.0,29.91,1.0,13.9,5.25,0.0
139.0,46830.9,53.0574866,-1.758878,0.028999999999999998,183.207,259.74,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,797.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46831.0,53.0574866,-1.7588779,0.10400000000000001,183.207,259.74,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,800.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46831.1,53.0574866,-1.7588779,0.057999999999999996,183.207,259.74,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,799.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46831.2,53.0574866,-1.7588779,0.054000000000000006,183.207,259.74,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,793.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46831.3,53.0574866,-1.7588777999999998,0.022000000000000002,183.207,259.74,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,791.0,92.0,0.0,29.91,1.0,13.9,5.25,0.0
139.0,46831.4,53.0574866,-1.7588777999999998,0.013999999999999999,183.207,259.74,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46831.5,53.0574866,-1.7588777999999998,0.043,183.207,259.74,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,788.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46831.6,53.0574866,-1.7588777000000002,0.061,183.207,259.75,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46831.7,53.0574866,-1.7588777000000002,0.076,183.207,259.75,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46831.8,53.0574866,-1.7588776000000002,0.032,183.207,259.75,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,787.0,92.0,0.0,29.66998,1.0,13.8,5.25,0.0
139.0,46831.9,53.0574866,-1.7588776000000002,0.032,183.207,259.75,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,92.0,0.0,29.66998,1.0,13.9,5.25,0.0
139.0,46832.0,53.057486499999996,-1.7588776000000002,0.028999999999999998,183.207,259.75,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,797.0,92.0,0.0,29.91,1.0,13.9,5.25,0.0
139.0,46832.1,53.0574866,-1.7588775,0.065,183.207,259.75,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,92.0,0.0,30.149990000000003,1.0,13.9,5.25,0.0
139.0,46832.2,53.0574866,-1.7588775,0.0,183.207,259.76,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,92.0,0.0,29.91,1.0,13.9,5.25,0.0
139.0,46832.3,53.0574866,-1.7588775,0.065,183.207,259.76,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,792.0,92.0,0.0,29.91,1.0,13.8,5.25,0.0
139.0,46832.4,53.0574866,-1.7588773999999998,0.043,183.207,259.76,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,92.0,0.0,30.149990000000003,1.0,13.8,5.25,0.0
138.0,46832.5,53.057486499999996,-1.7588773999999998,0.04,183.207,259.77,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,92.0,0.0,30.62,1.0,13.9,5.25,0.0
138.0,46832.6,53.057486499999996,-1.7588773999999998,0.036000000000000004,183.207,259.77,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,787.0,92.0,0.0,31.329990000000002,1.0,13.9,5.25,0.0
138.0,46832.7,53.057486499999996,-1.7588772999999998,0.061,183.207,259.77,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,788.0,92.0,0.0,31.81,1.0,13.9,5.25,0.0
138.0,46832.8,53.057486499999996,-1.7588773999999998,0.14800000000000002,183.207,259.77,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,788.0,92.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46832.9,53.057486499999996,-1.7588772999999998,0.047,183.207,259.78,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.0,0.0,1.0,3.0,793.0,92.0,0.0,33.47,1.0,13.8,5.25,0.0
138.0,46833.0,53.057486499999996,-1.7588772999999998,0.047,183.207,259.78,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,92.0,0.0,34.179990000000004,1.0,13.9,5.25,0.0
138.0,46833.1,53.057486499999996,-1.7588772999999998,0.09699999999999999,183.207,259.78,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,791.0,92.0,0.0,34.179990000000004,1.0,13.9,5.25,0.0
138.0,46833.2,53.057486499999996,-1.7588772999999998,0.047,183.207,259.78,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,796.0,92.0,0.0,34.179990000000004,1.0,13.9,5.25,0.0
138.0,46833.3,53.057486499999996,-1.7588772000000001,0.028999999999999998,183.207,259.79,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,798.0,92.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46833.4,53.057486499999996,-1.7588772000000001,0.057999999999999996,183.207,259.79,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,787.0,92.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46833.5,53.057486499999996,-1.7588772000000001,0.04,183.207,259.79,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,784.0,92.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46833.6,53.057486499999996,-1.7588772000000001,0.07200000000000001,183.207,259.79,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,789.0,92.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46833.7,53.057486499999996,-1.7588771,0.025,183.207,259.79,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,782.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46833.8,53.057486499999996,-1.7588771,0.032,183.207,259.79,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,782.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46833.9,53.057486499999996,-1.7588771,0.05,183.207,259.8,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,789.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.0,53.057486499999996,-1.7588771,0.018000000000000002,183.207,259.8,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,786.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.1,53.057486499999996,-1.7588771,0.094,183.207,259.8,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.2,53.057486499999996,-1.7588771,0.036000000000000004,183.207,259.8,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,92.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46834.3,53.0574864,-1.7588771,0.022000000000000002,183.207,259.81,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,787.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.4,53.0574864,-1.7588769999999998,0.04,183.207,259.81,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,786.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.5,53.0574864,-1.7588769999999998,0.054000000000000006,183.207,259.81,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,791.0,92.0,0.0,33.709990000000005,1.0,13.8,5.25,0.0
138.0,46834.6,53.0574864,-1.7588769999999998,0.057999999999999996,183.207,259.81,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,793.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.7,53.0574864,-1.7588769999999998,0.006999999999999999,183.207,259.82,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,793.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.8,53.0574864,-1.7588769999999998,0.043,183.207,259.82,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,798.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46834.9,53.0574864,-1.7588769,0.057999999999999996,183.207,259.82,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,797.0,92.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46835.0,53.0574864,-1.7588769,0.07200000000000001,183.207,259.82,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,796.0,92.0,0.0,33.47,1.0,13.9,5.25,0.0
138.0,46835.1,53.0574864,-1.7588769,0.086,183.207,259.83,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,797.0,92.0,0.0,33.22998,1.0,13.9,5.25,0.0
138.0,46835.2,53.0574864,-1.7588769,0.076,183.207,259.83,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,796.0,92.0,0.0,33.0,1.0,13.9,5.25,0.0
138.0,46835.3,53.0574864,-1.7588769,0.086,183.207,259.83,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,793.0,93.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46835.4,53.0574864,-1.7588769,0.068,183.207,259.83,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,793.0,92.0,0.0,32.28,1.0,13.8,5.25,0.0
138.0,46835.5,53.0574864,-1.7588769,0.05,183.207,259.83,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
138.0,46835.6,53.0574864,-1.7588768000000001,0.079,183.207,259.84,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46835.7,53.0574864,-1.7588768000000001,0.0,183.207,259.83,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46835.8,53.0574864,-1.7588768000000001,0.09,183.207,259.84,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,786.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46835.9,53.0574864,-1.7588768000000001,0.057999999999999996,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,783.0,93.0,0.0,32.04999,1.0,13.8,5.25,0.0
137.0,46836.0,53.0574864,-1.7588768000000001,0.036000000000000004,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,779.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.1,53.0574864,-1.7588768000000001,0.032,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,782.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.2,53.0574864,-1.7588768000000001,0.018000000000000002,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,784.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.3,53.0574864,-1.7588768000000001,0.028999999999999998,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,784.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.4,53.057486499999996,-1.7588768000000001,0.115,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.5,53.0574864,-1.7588768000000001,0.054000000000000006,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.6,53.057486499999996,-1.7588768000000001,0.065,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.7,53.0574864,-1.7588768000000001,0.025,183.207,259.84,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,32.04999,1.0,13.8,5.25,0.0
137.0,46836.8,53.057486499999996,-1.7588768000000001,0.018000000000000002,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46836.9,53.057486499999996,-1.7588768000000001,0.043,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.0,53.057486499999996,-1.7588768000000001,0.13,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.0,0.0,1.0,3.0,798.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.1,53.057486499999996,-1.7588768000000001,0.057999999999999996,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.0,0.0,1.0,3.0,797.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.2,53.057486499999996,-1.7588768000000001,0.013999999999999999,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46837.3,53.057486499999996,-1.7588768000000001,0.022000000000000002,183.207,259.84,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,801.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46837.4,53.057486499999996,-1.7588768000000001,0.083,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,801.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.5,53.057486499999996,-1.7588768000000001,0.018000000000000002,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,796.0,93.0,0.0,32.04999,1.0,13.9,5.25,0.0
137.0,46837.6,53.057486499999996,-1.7588768000000001,0.057999999999999996,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,797.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46837.7,53.057486499999996,-1.7588768000000001,0.065,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46837.8,53.057486499999996,-1.7588768000000001,0.006999999999999999,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46837.9,53.057486499999996,-1.7588766999999998,0.043,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.009180069,0.0,1.0,3.0,792.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.0,53.057486499999996,-1.7588766999999998,0.094,183.207,259.85,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.02957988,0.0,1.0,3.0,793.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.1,53.057486499999996,-1.7588766999999998,0.07200000000000001,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46838.2,53.0574866,-1.7588766999999998,0.11900000000000001,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46838.3,53.0574866,-1.7588768000000001,0.025,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.1693199,0.009180069,0.0,1.0,3.0,788.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.4,53.0574866,-1.7588766999999998,0.07200000000000001,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.28,1.0,13.8,5.25,0.0
137.0,46838.5,53.0574866,-1.7588766999999998,0.061,183.207,259.85,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.6,53.0574866,-1.7588766999999998,0.022000000000000002,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.7,53.0574866,-1.7588768000000001,0.10099999999999999,183.207,259.85,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
137.0,46838.8,53.0574866,-1.7588768000000001,0.043,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
