No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,66054.1,52.567029299999994,-1.5116295,72.565,115.79899999999999,79.7,0.1,0.1,0.0,72.67,72.62,72.45,72.20999,-0.1000061,72.6,0.0,-0.02958012,0.0,6.0,3.0,1799.0,86.0,0.0,0.25,0.0,14.0,7.5,16.5
136.0,66054.2,52.5670214,-1.5116028,72.389,115.874,79.7,0.09,0.1,0.0,72.81999,72.69,72.53,72.37,-0.1000061,72.72,0.0,-0.02958012,0.0,6.0,3.0,1803.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
136.0,66054.3,52.5670135,-1.5115762,72.328,116.038,79.71,0.09,0.1,0.0,72.81999,72.7,72.62,72.3,-0.1000061,72.79,0.0,-0.02958012,0.0,6.0,3.0,1805.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.5
136.0,66054.4,52.5670057,-1.5115496,72.137,115.988,79.72,0.09,0.1,0.0,72.8,72.7,72.51999,72.31,-0.1999817,72.73,0.0,-0.009180069,0.0,6.0,3.0,1800.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.5
136.0,66054.5,52.566997799999996,-1.5115229,72.518,115.902,79.73,0.1,0.1,0.0,72.76999,72.61,72.73,72.41,-0.29998779999999997,72.65,0.0,-0.01938009,0.0,6.0,3.0,1802.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,16.5
137.0,66054.6,52.566989899999996,-1.5114961999999998,72.464,116.053,79.74,0.1,0.1,0.0,72.67,72.67,72.75999,72.42,-0.29998779999999997,72.71,0.0,-0.02958012,0.0,6.0,3.0,1802.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66054.7,52.566982,-1.5114696,72.35300000000001,115.958,79.76,0.12,0.1,0.0,72.73999,72.81999,72.64,72.34,-0.1000061,72.75,0.0,-0.02958012,0.0,6.0,3.0,1802.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66054.8,52.5669741,-1.5114428999999998,72.41,115.973,79.77,0.11,0.1,0.0,72.86,72.95999,72.62,72.37,-0.1000061,72.83,0.0,-0.02958012,0.0,6.0,3.0,1804.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,17.0
137.0,66054.9,52.566966099999995,-1.5114163,72.30199999999999,116.022,79.78,0.11,0.1,0.0,72.81,72.83,72.70999,72.44,-0.1000061,72.84,0.0,-0.03978014,0.0,6.0,3.0,1806.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
137.0,66055.0,52.56695820000001,-1.5113896,72.266,116.071,79.81,0.13,0.1,0.0,72.70999,72.73,72.64999,72.53999,0.0,72.75,0.01937985,-0.01938009,0.0,6.0,3.0,1805.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
137.0,66055.1,52.566950399999996,-1.5113629000000002,72.403,115.95100000000001,79.84,0.15,0.1,0.0,72.78,72.78,72.73,72.48999,0.0,72.74,0.009180069,-0.01938009,0.0,6.0,3.0,1804.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66055.2,52.5669424,-1.5113362,72.641,116.069,79.85,0.15,0.1,0.0,72.95999,72.89,72.76999,72.51999,-0.1999817,72.87,0.009180069,-0.02958012,0.0,6.0,3.0,1815.0,86.0,0.0,0.009979248000000001,0.0,13.9,7.5,18.0
138.0,66055.3,52.5669344,-1.5113096000000001,72.4,116.234,79.86,0.15,0.1,0.0,72.92,72.84,72.66,72.39999,-0.1000061,72.93,0.009180069,-0.02958012,0.0,6.0,3.0,1810.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66055.4,52.56692639999999,-1.511283,72.4,116.179,79.88,0.15,0.1,0.0,72.89,72.75,72.98999,72.55,0.0,72.83,0.01937985,-0.009180069,0.0,6.0,3.0,1821.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66055.5,52.56691850000001,-1.5112561999999998,72.778,115.98299999999999,79.9,0.16,0.1,0.0,73.00999,72.97,72.97,72.64,-0.29998779999999997,72.93,0.009180069,-0.02958012,0.0,6.0,3.0,1830.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66055.6,52.5669105,-1.5112294999999998,72.565,116.249,79.92,0.16,0.1,0.0,73.08,73.05,72.78999,72.59999,-0.1999817,73.08,0.0,-0.03978014,0.0,6.0,3.0,1845.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.0
138.0,66055.7,52.5669025,-1.5112030000000003,72.37100000000001,116.34200000000001,79.93,0.16,0.1,0.0,72.95,73.05,72.81,72.69,0.0,72.96,0.009180069,-0.02958012,0.0,6.0,3.0,1861.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66055.8,52.5668945,-1.5111762,72.734,116.32,79.96,0.17,0.1,0.0,72.86,72.87999,73.06999,72.84,0.0,72.85,0.009180069,-0.009180069,0.0,6.0,3.0,1869.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66055.9,52.5668864,-1.5111494,72.936,116.324,79.98,0.18,0.1,0.0,73.03999,72.98999,72.89,72.66,-0.1999817,73.04,0.009180069,-0.01938009,0.0,6.0,3.0,1863.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.0,52.5668783,-1.5111228,72.688,116.395,79.98,0.15,0.1,0.0,73.17999,73.09,72.7,72.45,-0.1999817,73.17,0.0,-0.01938009,0.0,6.0,3.0,1868.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.1,52.5668703,-1.5110962000000001,72.457,116.322,80.0,0.16,0.1,0.0,73.09999,73.01999,72.89,72.7,-0.1999817,73.07,0.009180069,-0.01938009,0.0,6.0,3.0,1874.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.2,52.566862199999996,-1.5110694,72.842,116.38600000000001,80.03,0.18,0.1,0.0,73.00999,72.91,73.05,72.87,-0.1000061,73.04,0.01937985,0.0,0.0,6.0,3.0,1881.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
138.0,66056.3,52.5668543,-1.5110427,72.839,116.175,80.05,0.18,0.1,0.0,73.06999,73.00999,73.06,72.87,0.0,73.06,0.01937985,0.0,0.0,6.0,3.0,1890.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.4,52.5668462,-1.5110158,72.961,116.171,80.06,0.18,0.1,0.0,73.19,73.17999,73.06999,72.76999,0.0,73.14,0.009180069,0.0,0.0,6.0,3.0,1888.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.5,52.56683820000001,-1.510989,72.925,116.167,80.06,0.15,0.1,0.0,73.31999,73.28,73.14,72.84,0.1000061,73.25,0.009180069,0.0,0.0,6.0,3.0,1883.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.6,52.5668301,-1.5109622999999999,72.839,116.23200000000001,80.07,0.15,0.1,0.0,73.31,73.44,73.09999,72.87999,0.6000061,73.33,0.0,0.0,0.0,6.0,3.0,1870.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66056.7,52.5668221,-1.5109355,72.806,116.23200000000001,80.09,0.14,0.1,0.0,73.20999,73.39999,73.16,73.09,0.8000183000000001,73.29,0.009180069,0.009180069,0.0,6.0,3.0,1880.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.5
138.0,66056.8,52.566814,-1.5109087,73.062,116.31,80.1,0.15,0.1,0.0,73.3,73.34999,73.25,73.17,0.8000183000000001,73.31,0.009180069,0.0,0.0,6.0,3.0,1886.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
138.0,66056.9,52.5668061,-1.5108818,73.02199999999999,116.079,80.12,0.15,0.1,0.0,73.31,73.31999,73.08,73.11,0.7000122,73.39,0.009180069,0.009180069,0.0,6.0,3.0,1874.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
138.0,66057.0,52.5667981,-1.5108548999999998,73.051,116.00399999999999,80.14,0.16,0.1,0.0,73.33,73.31999,73.2,73.06,0.7000122,73.36,0.009180069,0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66057.1,52.5667901,-1.510828,73.17399999999999,115.91,80.15,0.15,0.1,0.0,73.44,73.34,73.17999,73.06,0.7000122,73.39,0.009180069,0.01937985,0.0,6.0,3.0,1874.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.5
137.0,66057.2,52.566782200000006,-1.510801,73.21300000000001,115.82600000000001,80.16,0.15,0.1,0.0,73.51999,73.44,73.33,73.16,0.3999939,73.47,0.009180069,0.0,0.0,6.0,3.0,1877.0,86.0,0.0,0.7299805,0.0,14.0,7.5,18.5
137.0,66057.3,52.5667743,-1.510774,73.138,115.671,80.17,0.14,0.1,0.0,73.62999,73.53,73.44,73.2,0.2000122,73.53,0.009180069,0.0,0.0,6.0,3.0,1877.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66057.4,52.5667664,-1.5107469999999998,73.145,115.654,80.17,0.14,0.1,0.0,73.64,73.56999,73.50999,73.23999,0.6000061,73.49,0.009180069,0.0,0.0,6.0,3.0,1878.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66057.5,52.5667585,-1.5107199999999998,73.202,115.729,80.19,0.14,0.1,0.0,73.56999,73.64,73.45,73.37999,0.7000122,73.48,0.009180069,0.0,0.0,6.0,3.0,1879.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66057.6,52.566750500000005,-1.5106929,73.339,115.667,80.2,0.14,0.1,0.0,73.58,73.67999,73.51999,73.34999,0.1000061,73.58,0.009180069,-0.009180069,0.0,6.0,3.0,1870.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
137.0,66057.7,52.5667426,-1.5106658000000002,73.39699999999999,115.556,80.21,0.14,0.1,0.0,73.66,73.64,73.5,73.31,-0.1000061,73.67,0.009180069,-0.009180069,0.0,6.0,3.0,1866.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
137.0,66057.8,52.5667347,-1.5106387000000001,73.303,115.617,80.22,0.14,0.1,0.0,73.76999,73.67999,73.53,73.39999,-0.29998779999999997,73.76,0.009180069,-0.01938009,0.0,6.0,3.0,1868.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66057.9,52.5667268,-1.5106116,73.404,115.539,80.23,0.13,0.1,0.0,73.84,73.73999,73.64,73.42,-0.1999817,73.79,0.009180069,-0.01938009,0.0,6.0,3.0,1867.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.5
137.0,66058.0,52.5667189,-1.5105844,73.462,115.505,80.23,0.13,0.1,0.0,73.86,73.8,73.67,73.37999,-0.1999817,73.86,0.009180069,-0.01938009,0.0,6.0,3.0,1863.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
137.0,66058.1,52.566711000000005,-1.5105572,73.465,115.524,80.24,0.13,0.1,0.0,73.8,73.73999,73.72,73.45999,-0.1000061,73.84,0.009180069,-0.01938009,0.0,6.0,3.0,1873.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66058.2,52.566703100000005,-1.5105301000000002,73.541,115.685,80.25,0.12,0.1,0.0,73.89999,73.83,73.92999,73.58,-0.1000061,73.91,0.009180069,-0.02958012,0.0,6.0,3.0,1874.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
137.0,66058.3,52.5666951,-1.5105028999999999,73.616,115.625,80.26,0.12,0.1,0.0,73.95999,73.94,73.81999,73.53,-0.1000061,73.92,0.009180069,-0.01938009,0.0,6.0,3.0,1876.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66058.4,52.5666871,-1.5104757000000002,73.562,115.675,80.27,0.12,0.1,0.0,74.01999,74.0,73.84,73.61,0.0,74.01,0.009180069,-0.01938009,0.0,6.0,3.0,1879.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66058.5,52.5666791,-1.5104486000000001,73.616,115.73700000000001,80.28,0.12,0.1,0.0,74.0,74.00999,73.95,73.73999,-0.1000061,74.02,0.009180069,-0.01938009,0.0,6.0,3.0,1878.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,18.5
137.0,66058.6,52.566671199999995,-1.5104213000000002,73.714,115.695,80.3,0.12,0.1,0.0,74.09999,73.95999,73.87,73.72,-0.29998779999999997,74.03,0.009180069,-0.02958012,0.0,6.0,3.0,1881.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66058.7,52.5666632,-1.5103940000000002,73.96600000000001,115.59299999999999,80.3,0.12,0.1,0.0,74.17999,74.06,73.92999,73.75999,-0.1999817,74.11,0.009180069,-0.02958012,0.0,6.0,3.0,1884.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.5
137.0,66058.8,52.5666551,-1.5103669000000002,73.649,115.912,80.31,0.11,0.1,0.0,74.25,74.22,73.92999,73.69,-0.1000061,74.18999000000001,0.0,-0.01938009,0.0,6.0,3.0,1891.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66058.9,52.566647200000006,-1.5103396000000002,73.814,115.66799999999999,80.32,0.1,0.1,0.0,74.25999,74.14,74.06999,73.86,0.0,74.21,0.009180069,-0.01938009,0.0,6.0,3.0,1895.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66059.0,52.5666391,-1.5103123999999999,73.778,115.83200000000001,80.33,0.11,0.1,0.0,74.2,74.12,74.14999,73.89999,0.0,74.18,0.01937985,-0.01938009,0.0,6.0,3.0,1886.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
137.0,66059.1,52.5666311,-1.5102851000000002,73.89699999999999,115.708,80.34,0.12,0.1,0.0,74.17999,74.20999,74.23,73.97,-0.1000061,74.14,0.01937985,-0.009180069,0.0,6.0,3.0,1882.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66059.2,52.56662300000001,-1.5102577,74.203,115.755,80.35,0.11,0.1,0.0,74.28,74.34,74.23,73.84,-0.1000061,74.25,0.009180069,-0.01938009,0.0,6.0,3.0,1881.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66059.3,52.566615,-1.5102305,73.976,115.757,80.34,0.09,0.1,0.0,74.39999,74.42,74.28999,74.01999,0.0,74.37,0.009180069,-0.01938009,0.0,6.0,3.0,1898.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66059.4,52.566606900000004,-1.5102030999999998,74.07,115.771,80.35,0.09,0.1,0.0,74.42,74.51999,74.23999,74.09,0.0,74.56,0.009180069,-0.01938009,0.0,6.0,3.0,1891.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66059.5,52.5665989,-1.5101757999999998,74.113,115.772,80.34,0.07,0.1,0.0,74.55,74.45999,74.3,74.11,-0.1000061,74.55,0.0,-0.01938009,0.0,6.0,3.0,1898.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66059.6,52.5665909,-1.5101485,73.94,115.73700000000001,80.35,0.08,0.1,0.0,74.39,74.39,74.37,74.19,-0.1999817,74.49,0.01937985,-0.009180069,0.0,6.0,3.0,1895.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,18.5
138.0,66059.7,52.5665828,-1.5101211,74.383,115.851,80.36,0.09,0.1,0.0,74.50999,74.53,74.39999,74.20999,0.0,74.6,0.009180069,-0.01938009,0.0,6.0,3.0,1884.0,86.0,0.0,-0.4599915,0.0,14.1,7.5,18.5
138.0,66059.8,52.566574700000004,-1.5100936999999999,74.185,115.818,80.38,0.09,0.1,0.0,74.59,74.53999,74.41,74.17999,0.0,74.57,0.009180069,-0.02958012,0.0,6.0,3.0,1886.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,14.0
138.0,66059.9,52.5665666,-1.5100664,74.178,115.87299999999999,80.37,0.08,0.1,0.0,74.59999,74.73,74.55,74.37999,0.2000122,74.56,0.009180069,-0.01938009,0.0,6.0,3.0,1876.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,3.0
137.0,66060.0,52.566558500000006,-1.5100389,74.52,115.845,80.37,0.07,0.1,0.0,74.62,74.70999,74.67999,74.34999,0.0,74.62,0.009180069,0.0,0.0,6.0,3.0,1857.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.5
137.0,66060.1,52.5665505,-1.5100115,74.344,115.565,80.37,0.06,0.1,0.0,74.69,74.67999,74.44,74.28,-0.29998779999999997,74.68,0.0,-0.009180069,0.0,6.0,3.0,1867.0,86.0,0.0,-0.7000122,0.0,14.1,7.5,0.5
137.0,66060.2,52.5665424,-1.5099841,74.117,115.8,80.38,0.06,0.1,0.0,74.53999,74.58,74.59,74.37999,-0.1999817,74.62,-0.009180069,-0.01938009,0.0,6.0,3.0,1899.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.5
137.0,66060.3,52.566534299999994,-1.5099567,74.32600000000001,115.917,80.39,0.07,0.1,0.0,74.42,74.34,74.42999,74.31999,0.0,74.34,0.0,-0.01938009,0.0,6.0,3.0,1914.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.5
137.0,66060.4,52.5665262,-1.5099292,74.495,115.772,80.41,0.09,0.1,0.0,74.34999,74.23,74.48,74.08,0.0,74.29,-0.009180069,-0.01938009,0.0,6.0,3.0,1931.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66060.5,52.566518200000004,-1.5099019,74.135,115.725,80.39,0.06,0.1,0.0,74.44,74.28999,74.23,73.86,-0.1000061,74.37,-0.02958012,-0.01938009,0.0,6.0,3.0,1937.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66060.6,52.566510099999995,-1.5098746,73.96600000000001,115.779,80.39,0.04,0.1,0.0,74.31999,74.26999,73.97,73.70999,-0.1000061,74.35,-0.02958012,-0.01938009,0.0,6.0,3.0,1956.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66060.7,52.5665021,-1.5098473999999997,73.8,115.809,80.38,0.03,0.1,0.0,74.11,74.12999,74.09999,73.83,-0.1000061,74.15,-0.01938009,-0.01938009,0.0,6.0,3.0,1963.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66060.8,52.566494,-1.5098202,73.883,115.89200000000001,80.38,0.03,0.1,0.0,73.89999,73.94,73.98,73.70999,0.0,74.01,-0.02958012,-0.01938009,0.0,6.0,3.0,1933.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66060.9,52.566486000000005,-1.509793,73.685,115.914,80.4,0.05,0.1,0.0,73.83,73.87999,73.89999,73.64,0.0,73.92,-0.02958012,-0.01938009,0.0,6.0,3.0,1857.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66061.0,52.566478,-1.5097659,73.57300000000001,115.889,80.4,0.05,0.1,0.0,73.64999,73.58,73.66,73.48,0.0,73.71,-0.02958012,0.0,0.0,6.0,3.0,1786.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66061.1,52.566469999999995,-1.5097388999999999,73.422,115.825,80.41,0.04,0.1,0.0,73.59999,73.48999,73.5,73.34,-0.1000061,73.48,-0.03978014,-0.009180069,0.0,6.0,3.0,1788.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66061.2,52.566462,-1.5097118,73.336,115.897,80.42,0.05,0.1,0.0,73.5,73.31,73.17,73.00999,-0.3999939,73.42,-0.05915999,-0.01938009,0.0,6.0,3.0,1811.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66061.3,52.5664541,-1.5096848999999999,72.958,115.81700000000001,80.42,0.04,0.1,0.0,73.09999,72.98,73.01999,72.78999,-0.29998779999999997,73.16,-0.03978014,-0.02958012,0.0,6.0,3.0,1811.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66061.4,52.5664461,-1.5096580000000002,72.954,115.96799999999999,80.42,0.05,0.1,0.0,72.91,72.84999,73.06,72.75,0.0,72.87,-0.04997993,-0.009180069,0.0,6.0,3.0,1804.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66061.5,52.5664382,-1.5096311,73.02199999999999,115.898,80.42,0.04,0.1,0.0,72.84,72.75999,72.84,72.47,-0.1000061,72.81,-0.04997993,-0.009180069,0.0,6.0,3.0,1800.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66061.6,52.5664302,-1.5096044,72.634,115.87,80.4,0.01,0.1,0.0,72.92,72.87999,72.62999,72.26999,0.0,72.79,-0.05915999,-0.01938009,0.0,6.0,3.0,1791.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66061.7,52.5664223,-1.5095778,72.288,115.943,80.39,-0.01,0.1,0.0,72.62,72.56999,72.34,72.03999,-0.1000061,72.68,-0.04997993,-0.02958012,0.0,6.0,3.0,1775.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66061.8,52.56641449999999,-1.5095513000000003,72.029,115.977,80.39,-0.0,0.1,0.0,72.22,72.31,72.39999,72.17999,0.0,72.34,-0.03978014,-0.01938009,0.0,6.0,3.0,1753.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66061.9,52.56640660000001,-1.5095246,72.33800000000001,115.948,80.39,0.01,0.1,0.0,72.14999,72.03999,72.14999,72.00999,-0.1999817,72.17,-0.04997993,-0.01938009,0.0,6.0,3.0,1732.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66062.0,52.5663987,-1.5094980999999998,71.986,116.04700000000001,80.4,0.01,0.1,0.0,72.05,71.97,71.94,71.78999,0.0,72.03,-0.04997993,-0.02958012,0.0,6.0,3.0,1723.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66062.1,52.566390899999995,-1.5094717,71.658,115.882,80.39,0.0,0.1,0.0,71.91,71.89,71.67,71.62,0.0,71.92,-0.04997993,-0.01938009,0.0,6.0,3.0,1707.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,0.0
137.0,66062.2,52.566383,-1.5094454,71.55,116.146,80.39,-0.0,0.1,0.0,71.67,71.53,71.58,71.45999,0.0,71.76,-0.04997993,-0.009180069,0.0,6.0,3.0,1695.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66062.3,52.5663752,-1.5094191,71.442,115.889,80.38,-0.01,0.1,0.0,71.51999,71.42999,71.51999,71.22,0.0,71.54,-0.04997993,-0.01938009,0.0,6.0,3.0,1684.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,0.0
137.0,66062.4,52.566367400000004,-1.5093928,71.312,116.005,80.38,-0.01,0.1,0.0,71.36,71.20999,71.3,71.05,-0.1999817,71.43999000000001,-0.04997993,-0.01938009,0.0,6.0,3.0,1685.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,0.0
137.0,66062.5,52.566359600000006,-1.5093667000000002,71.064,116.056,80.37,-0.01,0.1,0.0,71.17,71.14,71.08,70.84999,0.0,71.2,-0.04997993,-0.009180069,0.0,6.0,3.0,1692.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,0.0
137.0,66062.6,52.5663518,-1.5093406,70.90899999999999,116.015,80.37,-0.01,0.1,0.0,71.05,71.06999,70.95,70.73,0.0,71.02,-0.04997993,-0.009180069,0.0,6.0,3.0,1691.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,1.0
137.0,66062.7,52.5663441,-1.5093145,70.733,115.958,80.37,-0.01,0.1,0.0,70.84999,70.81,70.81999,70.66,0.0,70.82,-0.04997993,-0.009180069,0.0,6.0,3.0,1690.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.5
137.0,66062.8,52.5663363,-1.5092885,70.62100000000001,116.03,80.37,-0.02,0.1,0.0,70.81,70.72,70.70999,70.5,0.0,70.73,-0.04997993,-0.01938009,0.0,6.0,3.0,1749.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,8.5
137.0,66062.9,52.5663287,-1.5092626,70.362,115.866,80.37,-0.01,0.1,0.0,70.66,70.72,70.5,70.39,0.0,70.66,-0.03978014,-0.009180069,0.0,6.0,3.0,1774.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,12.0
137.0,66063.0,52.566321,-1.5092368,70.12100000000001,116.02799999999999,80.36,-0.01,0.1,0.0,70.55,70.62,70.42,70.20999,0.0,70.51,-0.02958012,-0.009180069,0.0,6.0,3.0,1749.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.5
136.0,66063.1,52.5663134,-1.5092109,70.186,115.96600000000001,80.37,-0.0,0.1,0.0,70.45999,70.47,70.47,70.11,0.0,70.43,-0.009180069,-0.01938009,0.0,6.0,3.0,1746.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,15.0
136.0,66063.2,52.56630570000001,-1.509185,70.265,115.905,80.37,-0.0,0.1,0.0,70.39999,70.47,70.34,70.12,0.0,70.43999000000001,-0.009180069,-0.01938009,0.0,6.0,3.0,1750.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
136.0,66063.3,52.566298100000004,-1.5091591,70.132,115.95100000000001,80.38,0.01,0.1,0.0,70.39999,70.33,70.3,70.14,0.2000122,70.38,0.0,-0.01938009,0.0,6.0,3.0,1752.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
136.0,66063.4,52.56629039999999,-1.5091332999999998,70.178,115.84100000000001,80.38,0.0,0.1,0.0,70.48,70.42,70.39,70.08,0.0,70.47,0.0,-0.02958012,0.0,6.0,3.0,1749.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
136.0,66063.5,52.566282799999996,-1.5091074,70.085,115.94200000000001,80.38,0.0,0.1,0.0,70.56999,70.50999,70.19,70.14999,-0.1000061,70.52,0.0,-0.01938009,0.0,6.0,3.0,1750.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
136.0,66063.6,52.5662751,-1.5090817,70.031,116.085,80.37,-0.0,0.1,0.0,70.48,70.39,70.31999,70.20999,0.1000061,70.45,0.0,-0.01938009,0.0,6.0,3.0,1752.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,17.0
136.0,66063.7,52.5662674,-1.5090557999999998,70.178,115.882,80.38,0.01,0.1,0.0,70.51999,70.47,70.41,70.28999,0.0,70.43999000000001,0.0,-0.009180069,0.0,6.0,3.0,1753.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.0
