No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46590.9,53.0517647,-1.7641408,16.333,106.74,201.49,0.32,0.1,0.0,17.35,17.68,17.31,17.66,5.0,17.34,0.26928,0.09995985,0.0,2.0,3.0,2322.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,24.0
138.0,46591.0,53.0517634,-1.7641337,17.579,106.12100000000001,201.48,0.29,0.1,0.0,17.73,18.3,17.35,18.13,5.5,17.98,0.2600999,0.08976007,0.0,2.0,3.0,1861.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,24.5
138.0,46591.1,53.0517624,-1.7641266999999998,17.41,105.039,201.51,0.3,0.1,0.0,18.36,18.74,18.05,18.86,5.700012,18.39,0.2600999,0.09995985,0.0,2.0,3.0,1576.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,25.0
138.0,46591.2,53.051760800000004,-1.7641197,17.921,107.079,201.52,0.28,0.1,0.0,18.689989999999998,19.189989999999998,18.3,19.07999,5.5,18.82,0.2295001,0.08976007,0.0,2.0,3.0,1649.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,27.5
137.0,46591.3,53.051759600000004,-1.7641118999999998,18.936,105.633,201.56,0.3,0.1,0.0,19.18,19.79,19.02,19.68,5.899994,19.34,0.23969980000000002,0.10913989999999998,0.0,2.0,3.0,1693.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,28.5
137.0,46591.4,53.051758500000005,-1.7641042,19.055,104.18700000000001,201.61,0.32,0.1,0.0,19.67,20.31,19.56,20.27,6.800018,19.91,0.23969980000000002,0.14994000000000002,0.0,2.0,3.0,1727.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,28.5
137.0,46591.5,53.05175740000001,-1.7640962,19.613,102.912,201.62,0.3,0.1,0.0,20.32999,20.81,20.16,20.73,7.200011999999999,20.39,0.2295001,0.1897199,0.0,2.0,3.0,1767.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,29.0
137.0,46591.6,53.051756700000006,-1.7640881999999998,19.465,100.15899999999999,201.63,0.3,0.1,0.0,20.82999,21.32,20.57999,21.23,7.100006,21.03,0.2295001,0.17951989999999998,0.0,2.0,3.0,1839.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,29.0
137.0,46591.7,53.0517555,-1.7640793999999997,21.276,101.39,201.61,0.27,0.1,0.0,21.32999,21.86,21.06,21.78,7.300018,21.47,0.23969980000000002,0.14994000000000002,0.0,2.0,3.0,1888.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,29.0
137.0,46591.8,53.0517546,-1.7640706000000002,21.384,100.322,201.63,0.27,0.1,0.0,21.84,22.32999,21.64999,22.17,6.0,21.97,0.24989989999999998,0.07956004,0.0,2.0,3.0,1934.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,29.0
136.0,46591.9,53.051753999999995,-1.7640621,20.916,98.009,201.69,0.3,0.1,0.0,22.32999,22.68,22.07999,22.52,4.800018,22.41,0.2600999,0.04997993,0.0,2.0,3.0,1975.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,29.5
136.0,46592.0,53.0517532,-1.7640531000000004,21.82,97.49799999999999,201.73,0.31,0.1,0.0,22.85,23.16,22.7,23.07,4.0,22.89,0.2600999,0.03977990000000001,0.0,2.0,3.0,2035.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,30.5
136.0,46592.1,53.0517527,-1.7640438,22.37,96.039,201.73,0.3,0.1,0.0,23.3,23.52,23.16,23.41,3.300018,23.29,0.2600999,0.04997993,0.0,2.0,3.0,2098.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,31.5
136.0,46592.2,53.0517517,-1.7640344,22.694000000000003,98.4,201.66,0.24,0.1,0.0,24.00999,24.13,23.75999,23.939989999999998,1.5,23.91,0.27948,0.009180069,0.0,2.0,3.0,2166.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,32.0
136.0,46592.3,53.0517509,-1.7640243999999998,23.947,97.51799999999999,201.7,0.26,0.1,0.0,24.45,24.39,24.28,24.3,0.0,24.33,0.28968,-0.01938009,0.0,2.0,3.0,2197.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,32.0
136.0,46592.4,53.0517501,-1.7640147000000002,23.789,95.93799999999999,201.85,0.35,0.1,0.0,25.16,24.939989999999998,24.96999,24.71999,-1.399994,24.96,0.29988000000000004,-0.03978014,0.0,2.0,3.0,2217.0,87.0,0.0,-0.04000854,0.0,13.8,5.25,32.0
137.0,46592.5,53.0517494,-1.7640046,24.426,95.37700000000001,201.94,0.4,0.1,0.0,25.71999,25.5,25.689989999999998,25.48,-2.199982,25.57,0.29988000000000004,-0.01938009,0.0,2.0,3.0,2237.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,32.0
138.0,46592.6,53.0517485,-1.7639943000000002,24.962,96.822,201.95,0.38,0.1,0.0,26.17,26.13,26.12,26.0,-1.6999819999999999,26.05,0.27948,0.0,0.0,2.0,3.0,2308.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,32.0
138.0,46592.7,53.0517476,-1.7639835999999998,25.891,96.833,202.03,0.42,0.1,0.0,26.8,26.57,26.74,26.43,-1.6999819999999999,26.73,0.26928,-0.009180069,0.0,2.0,3.0,2374.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46592.8,53.051746699999995,-1.763973,25.901999999999997,97.35600000000001,202.05,0.41,0.1,0.0,27.49,27.12,27.28,26.89,-1.6999819999999999,27.28,0.26928,-0.01938009,0.0,2.0,3.0,2419.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46592.9,53.051746,-1.7639622000000001,26.089000000000002,96.76100000000001,202.05,0.38,0.1,0.0,27.969990000000003,27.85,27.87,27.46,-1.5,27.77,0.26928,0.02957988,0.0,2.0,3.0,2463.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46593.0,53.0517449,-1.7639508,27.425,97.193,202.14,0.42,0.1,0.0,28.489990000000002,28.429990000000004,28.25,28.129990000000003,-1.1999819999999999,28.36,0.28968,0.009180069,0.0,2.0,3.0,2494.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.1,53.051744,-1.7639396,27.274,96.796,202.26,0.48,0.1,0.0,28.83,28.77,28.8,28.64,-1.0,28.67,0.28968,-0.02958012,0.0,2.0,3.0,2527.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.2,53.0517429,-1.7639278999999999,28.339000000000002,97.35700000000001,202.33,0.51,0.1,0.0,29.37,29.33,29.39,29.099990000000002,-1.6999819999999999,29.24,0.27948,-0.01938009,0.0,2.0,3.0,2574.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.3,53.051741799999995,-1.7639159000000002,28.962,98.052,202.38,0.52,0.1,0.0,29.98,29.89,29.81,29.66,-1.6999819999999999,29.71,0.26928,0.0,0.0,2.0,3.0,2576.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.4,53.0517409,-1.7639043,28.339000000000002,97.01299999999999,202.42,0.51,0.1,0.0,30.379990000000003,30.28,30.28,30.03,-1.600006,30.25,0.2600999,-0.01938009,0.0,2.0,3.0,2632.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.5,53.05174,-1.7638925,28.706,97.04899999999999,202.44,0.5,0.1,0.0,30.73,30.67,30.56999,30.399990000000003,-1.6999819999999999,30.71,0.26928,-0.02958012,0.0,2.0,3.0,2686.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.6,53.051738900000004,-1.7638802,29.66,97.395,202.51,0.52,0.1,0.0,31.349990000000002,31.06999,31.149990000000003,30.92,-1.899994,31.09,0.26928,-0.01938009,0.0,2.0,3.0,2694.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.7,53.051737700000004,-1.7638677,30.359,97.729,202.6,0.55,0.1,0.0,31.739990000000002,31.53,31.53,31.27,-2.0,31.53,0.2600999,-0.03978014,0.0,2.0,3.0,2726.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.8,53.051736600000005,-1.7638549,31.01,98.191,202.67,0.56,0.1,0.0,32.19,31.899990000000003,32.05,31.649990000000003,-2.600006,31.93,0.24989989999999998,-0.04997993,0.0,2.0,3.0,2745.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46593.9,53.0517356,-1.7638425,30.334,97.194,202.79,0.61,0.1,0.0,32.55,32.25,32.36,31.97,-3.199982,32.34,0.24989989999999998,-0.06936002,0.0,2.0,3.0,2800.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.0,53.0517341,-1.7638293999999997,31.64,98.55,202.95,0.68,0.1,0.0,32.86,32.58,32.64999,32.37,-3.199982,32.65,0.23969980000000002,-0.05915999,0.0,2.0,3.0,2838.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.1,53.0517327,-1.7638163,32.025999999999996,99.874,203.03,0.69,0.1,0.0,33.3,33.08,33.14999,32.75999,-2.799988,33.03,0.23969980000000002,-0.04997993,0.0,2.0,3.0,2879.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.2,53.051731000000004,-1.7638031000000003,32.353,101.102,203.12,0.7,0.1,0.0,33.569990000000004,33.37999,33.53999,33.2,-2.600006,33.38,0.23969980000000002,-0.02958012,0.0,2.0,3.0,2890.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.3,53.0517294,-1.7637897,32.929,101.131,203.19,0.7,0.1,0.0,33.94,33.73999,33.81,33.45,-2.600006,33.88,0.23969980000000002,-0.04997993,0.0,2.0,3.0,2944.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.4,53.0517277,-1.7637762,33.239000000000004,101.848,203.29,0.72,0.1,0.0,34.37,34.27,34.23999,33.87999,-2.399994,34.22,0.23969980000000002,-0.03978014,0.0,2.0,3.0,2978.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46594.5,53.051726,-1.7637625,33.656,101.311,203.34,0.7,0.1,0.0,34.64999,34.64,34.459990000000005,34.37,-1.899994,34.46,0.23969980000000002,-0.009180069,0.0,2.0,3.0,3005.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.6,53.051724199999995,-1.7637488,33.793,102.26700000000001,203.39,0.69,0.1,0.0,35.06,35.0,34.929990000000004,34.73999,-1.299988,34.99,0.23969980000000002,-0.01938009,0.0,2.0,3.0,3030.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.7,53.0517223,-1.763735,34.063,102.529,203.48,0.71,0.1,0.0,35.36,35.28999,35.2,34.86,-1.299988,35.31,0.23969980000000002,-0.01938009,0.0,2.0,3.0,3046.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.8,53.051720599999996,-1.7637209,34.448,101.536,203.61,0.75,0.1,0.0,35.75,35.73999,35.58,35.52,-0.6000061,35.64,0.24989989999999998,0.0,0.0,2.0,3.0,3088.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46594.9,53.0517188,-1.7637068000000002,34.812,101.59299999999999,203.74,0.79,0.1,0.0,35.819990000000004,35.94,35.8,35.83,0.0,35.89,0.23969980000000002,0.009180069,0.0,2.0,3.0,3097.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46595.0,53.0517169,-1.7636925,35.208,102.314,203.9,0.86,0.1,0.0,36.44,36.48,36.25999,36.2,0.0,36.26,0.23969980000000002,0.0,0.0,2.0,3.0,3126.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
139.0,46595.1,53.051714700000005,-1.763678,35.849000000000004,103.34299999999999,204.04,0.89,0.1,0.0,36.53,36.75,36.39999,36.37999,-0.1999817,36.41,0.2295001,0.0,0.0,2.0,3.0,3163.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.5
139.0,46595.2,53.051712800000004,-1.7636635,35.982,102.48100000000001,204.23,0.97,0.1,0.0,36.87999,36.98,36.73,36.8,0.0,36.84,0.2295001,0.0,0.0,3.0,3.0,3183.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
139.0,46595.3,53.0517105,-1.7636488,36.306,103.71700000000001,204.4,1.02,0.1,0.0,37.099990000000005,37.03,37.09,36.94,0.1000061,37.02,0.21011999999999997,0.0,0.0,3.0,3.0,3193.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.4,53.051708500000004,-1.763634,36.688,103.096,204.53,1.05,0.1,0.0,37.28999,37.349990000000005,37.179990000000004,37.02,0.2000122,37.22,0.1897199,0.009180069,0.0,3.0,3.0,3244.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.5,53.0517065,-1.7636189999999998,37.076,102.825,204.62,1.03,0.1,0.0,37.47,37.48999,37.23,37.23999,0.3000183,37.41,0.17951989999999998,0.009180069,0.0,3.0,3.0,3272.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.6,53.0517043,-1.7636040999999998,37.015,103.38,204.76,1.06,0.1,0.0,37.41,37.679990000000004,37.34,37.34,0.2000122,37.46,0.17951989999999998,0.0,0.0,3.0,3.0,3295.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.7,53.0517026,-1.7635892,36.961,101.836,204.94,1.12,0.1,0.0,37.53999,37.55,37.42,37.349990000000005,0.2000122,37.56,0.1693199,0.0,0.0,3.0,3.0,3309.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.0
138.0,46595.8,53.0517006,-1.7635742,37.04,102.134,205.01,1.1,0.1,0.0,37.459990000000005,37.50999,37.5,37.58,0.1000061,37.47,0.13974,0.0,0.0,3.0,3.0,3164.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,30.5
138.0,46595.9,53.0516984,-1.7635591,37.385999999999996,103.177,205.16,1.13,0.1,0.0,37.42,37.599990000000005,37.28999,37.39999,0.3000183,37.57,0.12954000000000002,0.0,0.0,3.0,3.0,2840.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,31.5
138.0,46596.0,53.0516966,-1.7635442,36.997,102.098,205.3,1.15,0.1,0.0,37.50999,37.459990000000005,37.27,37.25999,0.3999939,37.5,0.11933989999999998,0.009180069,0.0,3.0,3.0,2445.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.1,53.0516943,-1.7635292,37.037,103.546,205.34,1.1,0.1,0.0,37.62999,37.679990000000004,37.349990000000005,37.31,0.0,37.53,0.13974,0.009180069,0.0,3.0,3.0,2197.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.2,53.0516919,-1.7635144999999999,36.846,104.391,205.49,1.13,0.1,0.0,37.64999,37.59,37.349990000000005,37.23999,0.1000061,37.62,0.14994000000000002,0.0,0.0,3.0,3.0,2256.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.3,53.051690099999995,-1.7634994999999998,36.875,102.391,205.61,1.15,0.1,0.0,37.67,37.52,37.42,37.27,0.0,37.62,0.14994000000000002,0.0,0.0,3.0,3.0,2306.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.0
138.0,46596.4,53.0516879,-1.7634845,37.325,103.061,205.73,1.15,0.1,0.0,37.83,37.72,37.37,37.27,0.0,37.69,0.16014,-0.009180069,0.0,3.0,3.0,2354.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.5
138.0,46596.5,53.051686000000004,-1.7634697000000001,36.885999999999996,102.775,205.9,1.2,0.1,0.0,37.84,37.89999,37.7,37.56,0.0,37.74,0.1693199,-0.009180069,0.0,3.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.5
138.0,46596.6,53.0516838,-1.7634546,37.451,103.376,206.01,1.21,0.1,0.0,37.95,38.08,37.87,37.62999,0.0,37.91,0.1693199,0.0,0.0,3.0,3.0,2363.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.0
138.0,46596.7,53.0516823,-1.7634393999999998,37.339,100.618,206.17,1.25,0.1,0.0,38.12,38.06,37.89,37.69,0.2000122,38.03,0.17951989999999998,0.0,0.0,3.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46596.8,53.051680600000005,-1.7634242,37.385999999999996,100.869,206.26,1.23,0.1,0.0,38.179990000000004,38.25,37.959990000000005,38.02,0.3000183,38.14,0.17951989999999998,0.009180069,0.0,3.0,3.0,2371.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46596.9,53.051678300000006,-1.7634092000000001,37.631,102.89200000000001,206.38,1.24,0.1,0.0,38.429990000000004,38.36,38.22,38.05,0.5,38.33,0.1693199,0.0,0.0,3.0,3.0,2376.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46597.0,53.051676300000004,-1.7633939,37.955,102.598,206.5,1.26,0.1,0.0,38.42,38.58,38.25999,38.28999,0.2000122,38.36,0.17951989999999998,0.0,0.0,3.0,3.0,2363.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.1,53.0516748,-1.7633785999999998,37.775,100.25200000000001,206.65,1.29,0.1,0.0,38.599990000000005,38.75999,38.45,38.349990000000005,0.0,38.72,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.2,53.0516731,-1.7633630000000002,38.149,100.522,206.74,1.28,0.1,0.0,39.0,38.89,38.73,38.66,0.0,38.75,0.17951989999999998,0.0,0.0,3.0,3.0,2336.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.3,53.051671000000006,-1.7633477999999998,38.2,102.042,206.89,1.31,0.1,0.0,39.03999,39.12,38.8,38.64999,0.1000061,39.07,0.17951989999999998,-0.01938009,0.0,3.0,3.0,2329.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.4,53.0516694,-1.7633318999999998,38.732,100.54700000000001,206.97,1.28,0.1,0.0,39.25,39.11,39.00999,38.86,0.2000122,39.17,0.1897199,-0.009180069,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.5,53.0516673,-1.7633166,38.441,102.307,207.14,1.33,0.1,0.0,39.319990000000004,39.28999,39.22,39.02,-0.1999817,39.31,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2319.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46597.6,53.051665299999996,-1.7633013,38.321999999999996,102.20200000000001,207.3,1.37,0.1,0.0,39.569990000000004,39.62999,39.5,39.28999,-0.1000061,39.49,0.17951989999999998,0.0,0.0,3.0,3.0,2321.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46597.7,53.051663500000004,-1.7632854,39.071,101.094,207.41,1.36,0.1,0.0,39.73999,39.64,39.459990000000005,39.45,-0.1000061,39.69,0.17951989999999998,0.0,0.0,3.0,3.0,2309.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46597.8,53.0516616,-1.7632694999999998,39.1,101.425,207.52,1.35,0.1,0.0,39.89,39.81,39.67,39.50999,-0.1000061,39.89,0.17951989999999998,0.0,0.0,3.0,3.0,2313.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46597.9,53.0516593,-1.7632538000000002,39.035,102.774,207.63,1.34,0.1,0.0,40.09,40.05,39.87,39.709990000000005,0.0,39.98,0.1897199,0.0,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.0,53.0516572,-1.7632374,40.093,102.734,207.71,1.31,0.1,0.0,40.25,40.179990000000004,40.11,39.959990000000005,0.0,40.27,0.1897199,0.0,0.0,3.0,3.0,2324.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.1,53.0516549,-1.7632216,39.2,103.40700000000001,207.77,1.26,0.1,0.0,40.47,40.55,40.23,40.3,0.0,40.45,0.1897199,0.0,0.0,3.0,3.0,2320.0,87.0,0.0,-0.2700195,0.0,13.9,6.0,34.5
138.0,46598.2,53.0516529,-1.7632054,40.097,102.29899999999999,207.9,1.28,0.1,0.0,40.58,40.64999,40.429990000000004,40.37,0.1000061,40.58,0.1897199,0.009180069,0.0,3.0,3.0,2318.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.3,53.0516508,-1.7631889,40.424,102.20700000000001,207.98,1.25,0.1,0.0,40.87999,40.77,40.679990000000004,40.56,-0.1999817,40.78,0.1897199,-0.009180069,0.0,3.0,3.0,2336.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.4,53.0516489,-1.7631731000000002,39.683,101.51100000000001,208.14,1.3,0.1,0.0,41.08,41.03999,40.929990000000004,40.75,0.0,40.88,0.1897199,0.0,0.0,3.0,3.0,2324.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.5
138.0,46598.5,53.0516463,-1.7631586999999997,38.268,105.62700000000001,208.36,1.4,0.1,0.0,41.2,41.209990000000005,41.069990000000004,40.91,0.5,41.2,0.17951989999999998,0.0,0.0,3.0,3.0,2336.0,87.0,0.0,-0.04000854,0.0,13.8,6.0,31.0
138.0,46598.6,53.0516437,-1.7631435999999998,38.664,105.818,208.53,1.45,0.1,0.0,41.31,41.48,41.02,41.03,1.100006,41.36,0.1693199,0.04997993,0.0,3.0,3.0,2349.0,87.0,0.0,-0.04000854,0.0,13.8,6.0,31.0
138.0,46598.7,53.0516417,-1.7631274,40.327,102.956,208.73,1.52,0.1,0.0,41.349990000000005,41.48999,41.22,41.25999,1.7000119999999999,41.33,0.1693199,0.03977990000000001,0.0,3.0,3.0,2351.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,31.0
138.0,46598.8,53.0516405,-1.7631106000000003,40.813,99.037,208.87,1.53,0.1,0.0,41.319990000000004,41.39,41.23999,41.42,2.100006,41.44,0.16014,0.06936002,0.0,3.0,3.0,2351.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,31.5
138.0,46598.9,53.0516383,-1.7630942,40.594,101.446,208.98,1.51,0.1,0.0,41.48999,41.77,41.37,41.50999,3.0,41.58,0.14994000000000002,0.06936002,0.0,3.0,3.0,2371.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,32.5
138.0,46599.0,53.051636300000006,-1.7630781000000002,40.46,102.085,209.16,1.55,0.1,0.0,41.53,41.81,41.27,41.52,3.5,41.75,0.14994000000000002,0.06936002,0.0,3.0,3.0,2392.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,33.5
138.0,46599.1,53.051634400000005,-1.7630620000000001,39.931,101.65799999999999,209.31,1.56,0.1,0.0,41.78999,41.959990000000005,41.5,41.66,2.700012,41.88,0.1693199,0.04997993,0.0,3.0,3.0,2395.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,34.0
138.0,46599.2,53.0516326,-1.7630456000000003,40.741,100.649,209.5,1.6,0.1,0.0,42.0,42.069990000000004,41.55,41.75999,2.200012,41.93,0.17951989999999998,0.03977990000000001,0.0,3.0,3.0,2385.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,35.0
138.0,46599.3,53.0516309,-1.7630278,42.055,99.242,209.55,1.52,0.1,0.0,42.099990000000005,42.12,41.78999,41.849990000000005,1.100006,41.96,0.1897199,0.0,0.0,3.0,3.0,2377.0,87.0,0.0,-0.04000854,0.0,13.9,6.0,35.0
138.0,46599.4,53.0516291,-1.7630115,41.011,100.12200000000001,209.76,1.58,0.1,0.0,42.28,42.28,42.12,42.03,0.0,42.17,0.1693199,-0.01938009,0.0,3.0,3.0,2403.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,35.5
138.0,46599.5,53.051627100000005,-1.7629944,41.648,100.686,209.89,1.56,0.1,0.0,42.48,42.41,42.27,42.08,0.0,42.44,0.1693199,0.0,0.0,3.0,3.0,2406.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.6,53.0516254,-1.7629774,41.766999999999996,100.079,210.04,1.57,0.1,0.0,42.58,42.569990000000004,42.33,42.19,0.0,42.61,0.17951989999999998,-0.01938009,0.0,3.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.7,53.051623299999996,-1.7629607999999999,41.195,101.345,210.2,1.58,0.1,0.0,42.75999,42.819990000000004,42.7,42.48,-0.1000061,42.73,0.1897199,0.0,0.0,3.0,3.0,2420.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.8,53.051621700000005,-1.7629428,43.063,99.208,210.3,1.54,0.1,0.0,42.89999,42.87,42.679990000000004,42.48999,0.0,42.81,0.17951989999999998,-0.009180069,0.0,3.0,3.0,2426.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46599.9,53.0516196,-1.7629256999999998,41.933,100.684,210.41,1.51,0.1,0.0,43.02,43.12,42.92,42.8,0.2000122,43.03,0.1693199,-0.009180069,0.0,3.0,3.0,2450.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46600.0,53.0516179,-1.7629082999999999,42.501999999999995,99.78299999999999,210.52,1.5,0.1,0.0,43.28,43.459990000000005,43.05,42.89,0.3999939,43.4,0.1693199,0.0,0.0,3.0,3.0,2454.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.0
138.0,46600.1,53.051616100000004,-1.7628908,42.372,99.646,210.59,1.45,0.1,0.0,43.48999,43.52,43.23999,43.25,0.3999939,43.47,0.1897199,0.009180069,0.0,3.0,3.0,2464.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.2,53.0516146,-1.7628732999999999,42.901,98.689,210.74,1.48,0.1,0.0,43.58,43.679990000000004,43.42,43.39,0.5,43.59,0.1897199,0.009180069,0.0,3.0,3.0,2481.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.3,53.051612500000005,-1.7628560999999998,42.67100000000001,100.698,210.87,1.47,0.1,0.0,43.78999,43.91,43.679990000000004,43.53,0.6000061,43.75,0.1897199,0.0,0.0,3.0,3.0,2495.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.4,53.051610800000006,-1.7628386999999999,42.81100000000001,99.569,210.99,1.48,0.1,0.0,44.03999,44.00999,43.81,43.78,0.7000122,44.0,0.17951989999999998,0.009180069,0.0,3.0,3.0,2508.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
138.0,46600.5,53.051608699999996,-1.7628210999999998,43.207,101.101,211.1,1.46,0.1,0.0,44.12,44.12999,43.91,43.95,0.8000183000000001,44.19,0.1897199,0.0,0.0,3.0,3.0,2502.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,36.5
