No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,49728.6,53.1068612,-1.8917614999999999,1.1520000000000001,285.444,304.3,0.0,0.1,350.5,1.040001,1.059998,1.040001,1.049995,0.2000122,1.06,-0.01938009,-0.03978014,0.0,1.0,3.0,890.0,85.0,0.0,1.8599849999999998,1.0,14.1,5.25,0.0
137.0,49728.7,53.1068612,-1.8917618999999997,1.004,279.71,304.3,0.0,0.1,357.0,1.040001,1.059998,1.0299989999999999,1.0299989999999999,0.3000183,1.05,-0.01938009,-0.03978014,0.0,1.0,3.0,903.0,85.0,0.0,1.630005,1.0,14.0,5.25,0.0
137.0,49728.8,53.1068612,-1.8917623,0.965,280.212,304.29,-0.0,0.1,362.5,1.049995,1.0799940000000001,1.059998,1.059998,0.3999939,1.05,-0.009180069,-0.04997993,0.0,1.0,3.0,902.0,85.0,0.0,1.630005,1.0,14.1,5.25,0.0
137.0,49728.9,53.1068613,-1.8917627000000001,1.091,284.968,304.29,-0.0,0.1,367.3,1.110001,1.119995,1.089996,1.099998,0.1000061,1.1,0.0,-0.04997993,0.0,1.0,3.0,901.0,85.0,0.0,1.630005,1.0,14.1,5.25,0.0
137.0,49729.0,53.1068613,-1.8917632,1.1740000000000002,284.366,304.31,0.0,0.1,371.6,1.150002,1.1599959999999998,1.1699979999999999,1.129997,0.0,1.14,-0.009180069,-0.03978014,0.0,1.0,3.0,897.0,85.0,0.0,1.8599849999999998,1.0,14.1,5.25,0.0
137.0,49729.1,53.1068614,-1.8917636999999998,1.296,282.943,304.31,-0.0,0.1,372.9,1.209999,1.1899950000000001,1.2200010000000001,1.1899950000000001,0.0,1.19,-0.009180069,-0.02958012,0.0,1.0,3.0,901.0,85.0,0.0,1.8599849999999998,1.0,14.1,5.25,0.0
137.0,49729.2,53.1068614,-1.8917643,1.325,281.62,304.3,-0.01,0.1,371.4,1.25,1.239998,1.25,1.209999,0.1000061,1.23,-0.009180069,-0.03978014,0.0,1.0,3.0,898.0,85.0,0.0,1.8599849999999998,1.0,14.1,5.25,0.0
137.0,49729.3,53.1068615,-1.8917647,1.145,281.78,304.32,-0.01,0.1,367.3,1.290001,1.269997,1.290001,1.259995,0.0,1.27,-0.009180069,-0.04997993,0.0,1.0,3.0,904.0,85.0,0.0,1.8599849999999998,1.0,14.1,5.25,0.0
137.0,49729.4,53.1068615,-1.8917652000000003,1.062,280.8,304.36,0.01,0.1,362.8,1.3299940000000001,1.299995,1.339996,1.290001,0.0,1.31,-0.009180069,-0.03978014,0.0,1.0,3.0,909.0,85.0,0.0,1.8599849999999998,1.0,14.1,5.25,0.0
137.0,49729.5,53.106861699999996,-1.8917658000000002,1.476,289.348,304.34,-0.0,0.1,360.2,1.369995,1.349998,1.360001,1.349998,0.0,1.35,-0.009180069,-0.03978014,0.0,1.0,3.0,904.0,85.0,0.0,2.100006,1.0,14.1,5.25,0.0
137.0,49729.6,53.1068619,-1.8917663,1.7280000000000002,296.54,304.3,-0.02,0.1,359.8,1.379997,1.369995,1.389999,1.389999,0.1000061,1.37,-0.009180069,-0.04997993,0.0,1.0,3.0,913.0,85.0,0.0,2.3399959999999997,1.0,14.0,5.25,0.0
137.0,49729.7,53.1068619,-1.8917669,1.4509999999999998,294.88599999999997,304.3,-0.02,0.1,359.2,1.43,1.400002,1.4199979999999999,1.4199979999999999,0.0,1.41,-0.009180069,-0.03978014,0.0,1.0,3.0,910.0,85.0,0.0,2.579987,1.0,14.1,5.25,0.0
137.0,49729.8,53.1068619,-1.8917675,1.444,286.469,304.32,-0.01,0.1,357.7,1.459999,1.4399950000000001,1.459999,1.4399950000000001,0.0,1.44,-0.009180069,-0.03978014,0.0,1.0,3.0,908.0,85.0,0.0,3.289978,1.0,14.1,5.25,0.0
137.0,49729.9,53.1068619,-1.8917680000000001,1.35,283.539,304.29,-0.03,0.1,354.5,1.4700010000000001,1.449997,1.489998,1.459999,0.0,1.46,-0.01938009,-0.03978014,0.0,1.0,3.0,903.0,85.0,0.0,4.23999,1.0,14.0,5.25,0.0
137.0,49730.0,53.106862,-1.8917685999999998,1.368,283.888,304.3,-0.02,0.1,349.9,1.4700010000000001,1.43,1.489998,1.459999,0.0,1.46,-0.02958012,-0.03978014,0.0,1.0,3.0,904.0,85.0,0.0,4.7099910000000005,1.0,14.1,5.25,0.0
137.0,49730.1,53.1068622,-1.8917692,1.4580000000000002,289.257,304.31,-0.02,0.1,342.9,1.449997,1.4199979999999999,1.449997,1.4199979999999999,0.0,1.44,-0.02958012,-0.02958012,0.0,1.0,3.0,896.0,85.0,0.0,4.7099910000000005,1.0,14.1,5.25,0.0
137.0,49730.2,53.106862500000005,-1.8917699,1.829,295.129,304.31,-0.02,0.1,338.4,1.389999,1.379997,1.4199979999999999,1.400002,0.1000061,1.41,-0.03978014,-0.03978014,0.0,1.0,3.0,903.0,85.0,0.0,4.7099910000000005,1.0,14.1,5.25,0.0
137.0,49730.3,53.1068626,-1.8917704,1.501,294.086,304.29,-0.02,0.1,334.7,1.339996,1.32,1.349998,1.349998,0.0,1.36,-0.03978014,-0.04997993,0.0,1.0,3.0,894.0,85.0,0.0,4.949982,1.0,14.1,5.25,0.0
137.0,49730.4,53.106862500000005,-1.8917708,1.156,294.086,304.28,-0.03,0.1,332.3,1.290001,1.269997,1.2799989999999999,1.269997,0.2000122,1.29,-0.04997993,-0.03978014,0.0,1.0,3.0,878.0,85.0,0.0,5.429993,1.0,14.1,5.25,0.0
137.0,49730.5,53.1068626,-1.8917714,1.354,289.051,304.27,-0.03,0.1,330.8,1.18,1.18,1.209999,1.209999,0.0,1.21,-0.04997993,-0.02958012,0.0,1.0,3.0,867.0,85.0,0.0,5.899994,1.0,14.1,5.25,0.0
137.0,49730.6,53.106862899999996,-1.891772,1.472,291.752,304.28,-0.03,0.1,330.2,1.129997,1.129997,1.119995,1.110001,0.1000061,1.13,-0.04997993,-0.03978014,0.0,1.0,3.0,862.0,85.0,0.0,5.190002,1.0,14.1,5.25,0.0
137.0,49730.7,53.106862899999996,-1.8917726000000001,1.494,290.033,304.27,-0.03,0.1,330.4,1.0,1.009995,1.019997,1.0299989999999999,0.1000061,1.06,-0.04997993,-0.04997993,0.0,1.0,3.0,849.0,85.0,0.0,5.899994,1.0,14.1,5.25,0.0
137.0,49730.8,53.106863,-1.8917730000000001,1.22,290.033,304.27,-0.03,0.1,330.9,0.9099959999999999,0.9199982,0.9499969000000001,0.9499969000000001,0.1000061,0.98,-0.04997993,-0.03978014,0.0,1.0,3.0,838.0,85.0,0.0,5.899994,1.0,14.1,5.25,0.0
137.0,49730.9,53.10686320000001,-1.8917735,1.224,290.033,304.27,-0.03,0.1,331.0,0.8299941999999999,0.8299941999999999,0.8699950999999999,0.8699950999999999,0.1000061,0.88,-0.04997993,-0.03978014,0.0,1.0,3.0,834.0,85.0,0.0,5.660004,1.0,14.1,5.25,0.0
137.0,49731.0,53.1068633,-1.8917737000000001,1.033,290.033,304.26,-0.03,0.1,330.6,0.0,0.0,0.7999954,0.7799988,0.1000061,0.81,-0.04997993,-0.03978014,0.0,1.0,3.0,836.0,85.0,0.0,3.049988,1.0,14.0,5.25,0.0
137.0,49731.1,53.1068633,-1.8917742,1.062,290.033,304.25,-0.03,0.1,329.9,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.03978014,-0.04997993,0.0,1.0,3.0,852.0,85.0,0.0,2.579987,1.0,14.1,5.25,0.0
137.0,49731.2,53.10686320000001,-1.8917743999999999,0.846,290.033,304.25,-0.03,0.1,328.4,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.04997993,0.0,1.0,3.0,855.0,85.0,0.0,2.3399959999999997,1.0,14.1,5.25,0.0
137.0,49731.3,53.106863399999995,-1.8917749,1.069,290.033,304.25,-0.03,0.1,326.5,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,853.0,85.0,0.0,2.100006,1.0,14.1,5.25,0.0
137.0,49731.4,53.1068636,-1.8917749,0.7879999999999999,290.033,304.23,-0.04,0.1,324.1,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,868.0,85.0,0.0,2.100006,1.0,14.1,5.25,0.0
137.0,49731.5,53.1068636,-1.8917752000000003,0.7090000000000001,290.033,304.22,-0.04,0.1,320.6,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,875.0,85.0,0.0,2.100006,1.0,14.1,5.25,0.0
137.0,49731.6,53.1068636,-1.8917754,0.5720000000000001,290.033,304.23,-0.04,0.1,315.3,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,883.0,85.0,0.0,2.3399959999999997,1.0,14.1,5.25,0.0
136.0,49731.7,53.106863800000006,-1.8917756000000001,0.67,290.033,304.21,-0.04,0.1,310.1,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.04997993,0.0,1.0,3.0,878.0,85.0,0.0,2.3399959999999997,1.0,14.0,5.25,0.0
136.0,49731.8,53.106863800000006,-1.8917757,0.5539999999999999,290.033,304.2,-0.04,0.1,306.1,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,882.0,85.0,0.0,2.100006,1.0,14.1,5.25,0.0
136.0,49731.9,53.106863800000006,-1.8917759,0.47200000000000003,290.033,304.2,-0.04,0.1,302.3,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.03978014,0.0,1.0,3.0,883.0,85.0,0.0,1.389984,1.0,14.0,5.25,0.0
136.0,49732.0,53.1068637,-1.8917760000000001,0.353,290.033,304.19,-0.04,0.1,297.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.01938009,-0.03978014,0.0,1.0,3.0,888.0,85.0,0.0,0.9100037,1.0,14.0,5.25,0.0
136.0,49732.1,53.1068637,-1.8917761999999998,0.46799999999999997,290.033,304.19,-0.04,0.1,290.8,0.0,0.0,0.0,0.0,0.3000183,0.0,0.0,-0.03978014,0.0,1.0,3.0,884.0,85.0,0.0,0.9100037,1.0,14.1,5.25,0.0
136.0,49732.2,53.106863800000006,-1.8917764000000001,0.439,290.033,304.19,-0.04,0.1,285.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.03978014,0.0,1.0,3.0,900.0,85.0,0.0,0.9100037,1.0,14.0,5.25,0.0
136.0,49732.3,53.1068639,-1.8917767,0.67,290.033,304.18,-0.04,0.1,280.0,0.0,0.0,0.0,0.0,0.3999939,0.0,0.009180069,-0.03978014,0.0,1.0,3.0,892.0,86.0,0.0,1.149994,1.0,14.0,5.25,0.0
137.0,49732.4,53.106864200000004,-1.8917768999999998,0.778,290.033,304.17,-0.04,0.1,273.7,0.7999954,0.8199996999999999,0.7699965999999999,0.7799988,0.3999939,0.0,0.009180069,-0.03978014,0.0,1.0,3.0,903.0,86.0,0.0,1.149994,1.0,14.0,5.25,0.0
137.0,49732.5,53.1068643,-1.8917776000000002,1.145,290.033,304.18,-0.04,0.1,263.2,0.9099959999999999,0.9399948,0.9399948,0.9700011999999999,0.3999939,0.92,0.009180069,-0.03978014,0.0,1.0,3.0,901.0,86.0,0.0,1.149994,1.0,14.0,5.25,0.0
137.0,49732.6,53.1068645,-1.8917777999999998,1.033,290.033,304.18,-0.04,0.1,254.1,1.110001,1.119995,1.099998,1.119995,0.7000122,1.02,0.009180069,-0.02958012,0.0,1.0,3.0,914.0,86.0,0.0,1.389984,1.0,14.0,5.25,0.0
137.0,49732.7,53.1068645,-1.8917783,0.99,290.033,304.17,-0.04,0.1,246.3,1.2299959999999999,1.269997,1.239998,1.2799989999999999,0.8999939,1.2,0.0,-0.02958012,0.0,1.0,3.0,911.0,85.0,0.0,2.8099979999999998,1.0,14.0,5.25,0.0
137.0,49732.8,53.1068645,-1.8917787,0.99,290.033,304.14,-0.05,0.1,233.3,1.32,1.389999,1.349998,1.4199979999999999,0.8999939,1.33,0.0,-0.03978014,0.0,1.0,3.0,912.0,86.0,0.0,4.47998,1.0,14.0,5.25,0.0
137.0,49732.9,53.1068645,-1.8917797,1.57,282.993,304.18,-0.04,0.1,217.1,1.400002,1.489998,1.449997,1.519997,0.8999939,1.43,0.0,-0.02958012,0.0,1.0,3.0,903.0,86.0,0.0,4.7099910000000005,1.0,14.0,5.25,0.0
137.0,49733.0,53.1068646,-1.8917802000000001,1.3719999999999999,281.297,304.2,-0.03,0.1,208.7,1.4700010000000001,1.5299989999999999,1.5,1.559998,1.3000180000000001,1.49,-0.009180069,-0.02958012,0.0,1.0,3.0,904.0,86.0,0.0,6.139983999999999,1.0,14.0,5.25,0.0
137.0,49733.1,53.106864800000004,-1.8917806999999998,1.3719999999999999,285.644,304.17,-0.04,0.1,204.1,1.4700010000000001,1.589996,1.489998,1.599998,1.600006,1.52,-0.01938009,-0.02958012,0.0,1.0,3.0,906.0,86.0,0.0,5.429993,1.0,14.0,5.25,0.0
137.0,49733.2,53.106864800000004,-1.8917812,1.285,285.644,304.15,-0.04,0.1,204.3,1.4700010000000001,1.589996,1.4799959999999999,1.599998,1.600006,1.53,-0.02958012,-0.03978014,0.0,1.0,3.0,907.0,86.0,0.0,5.429993,1.0,14.1,5.25,0.0
137.0,49733.3,53.106865,-1.8917821000000001,1.685,285.447,304.17,-0.03,0.1,204.6,1.459999,1.5299989999999999,1.449997,1.57,1.200012,1.5,-0.03978014,-0.03978014,0.0,1.0,3.0,898.0,86.0,0.0,5.660004,1.0,14.0,5.25,0.0
137.0,49733.4,53.106865,-1.8917828,1.652,284.568,304.17,-0.03,0.1,207.1,1.389999,1.489998,1.389999,1.519997,1.5,1.47,-0.03978014,-0.03978014,0.0,1.0,3.0,901.0,86.0,0.0,5.899994,1.0,14.0,5.25,0.0
137.0,49733.5,53.106864699999996,-1.8917831000000003,1.264,284.568,304.17,-0.03,0.1,211.5,1.339996,1.449997,1.3299940000000001,1.43,1.399994,1.4,-0.03978014,-0.03978014,0.0,1.0,3.0,892.0,86.0,0.0,5.899994,1.0,14.0,5.25,0.0
137.0,49733.6,53.1068651,-1.8917839,1.5659999999999998,283.94599999999997,304.17,-0.03,0.1,212.6,1.299995,1.400002,1.269997,1.389999,1.3000180000000001,1.37,-0.03978014,-0.04997993,0.0,1.0,3.0,886.0,86.0,0.0,5.899994,1.0,14.1,5.25,0.0
137.0,49733.7,53.106865500000005,-1.8917843999999997,1.548,294.222,304.15,-0.04,0.1,213.0,1.25,1.349998,1.239998,1.349998,1.200012,1.31,-0.03978014,-0.03978014,0.0,1.0,3.0,872.0,86.0,0.0,5.660004,1.0,14.0,5.25,0.0
137.0,49733.8,53.1068657,-1.8917849,1.5619999999999998,298.462,304.16,-0.03,0.1,216.1,1.1899950000000001,1.32,1.1699979999999999,1.290001,1.399994,1.27,-0.03978014,-0.03978014,0.0,1.0,3.0,867.0,86.0,0.0,4.23999,1.0,14.0,5.25,0.0
137.0,49733.9,53.1068656,-1.8917852999999998,1.2819999999999998,298.462,304.14,-0.04,0.1,220.9,1.1599959999999998,1.290001,1.129997,1.25,1.200012,1.22,-0.02958012,-0.04997993,0.0,1.0,3.0,866.0,86.0,0.0,2.3399959999999997,1.0,14.1,5.25,0.0
137.0,49734.0,53.106865899999995,-1.8917859,1.465,298.175,304.14,-0.04,0.1,225.5,1.1899950000000001,1.299995,1.129997,1.239998,1.3000180000000001,1.24,-0.009180069,-0.03978014,0.0,1.0,3.0,870.0,86.0,0.0,2.3399959999999997,1.0,14.1,5.25,0.0
137.0,49734.1,53.106865899999995,-1.8917863,1.246,298.175,304.13,-0.04,0.1,227.8,1.239998,1.360001,1.209999,1.309998,1.3000180000000001,1.27,0.0,-0.03978014,0.0,1.0,3.0,863.0,86.0,0.0,2.579987,1.0,14.1,5.25,0.0
137.0,49734.2,53.1068656,-1.8917869999999999,1.4,298.175,304.12,-0.04,0.1,229.1,1.290001,1.4399950000000001,1.269997,1.389999,1.399994,1.35,0.0,-0.02958012,0.0,1.0,3.0,869.0,86.0,0.0,3.759979,1.0,14.1,5.25,0.0
137.0,49734.3,53.106865299999996,-1.8917877000000003,1.483,298.175,304.12,-0.04,0.1,231.0,1.369995,1.5,1.369995,1.489998,1.3000180000000001,1.42,0.0,-0.03978014,0.0,1.0,3.0,883.0,86.0,0.0,4.0,1.0,14.1,5.25,0.0
137.0,49734.4,53.106864699999996,-1.8917884,1.804,270.942,304.1,-0.04,0.1,234.6,1.449997,1.5799940000000001,1.449997,1.559998,1.3000180000000001,1.49,-0.009180069,-0.02958012,0.0,1.0,3.0,876.0,86.0,0.0,4.0,1.0,14.1,5.25,0.0
137.0,49734.5,53.106864800000004,-1.8917889999999997,1.645,270.942,304.08,-0.05,0.1,242.7,1.519997,1.650002,1.5,1.629997,1.7000119999999999,1.56,-0.009180069,-0.03978014,0.0,1.0,3.0,873.0,86.0,0.0,4.23999,1.0,14.1,5.25,0.0
137.0,49734.6,53.106864900000005,-1.8917897000000001,1.652,270.942,304.09,-0.04,0.1,250.8,1.5799940000000001,1.6999970000000002,1.57,1.6899950000000001,1.5,1.63,-0.009180069,-0.03978014,0.0,1.0,3.0,864.0,86.0,0.0,4.7099910000000005,1.0,14.1,5.25,0.0
137.0,49734.7,53.106864900000005,-1.8917906000000002,1.865,270.942,304.09,-0.04,0.1,256.1,1.599998,1.720001,1.610001,1.720001,1.3000180000000001,1.65,-0.01938009,-0.03978014,0.0,1.0,3.0,864.0,86.0,0.0,5.190002,1.0,14.0,5.25,0.0
137.0,49734.8,53.106864699999996,-1.8917910999999998,1.645,270.942,304.09,-0.04,0.1,260.6,1.610001,1.720001,1.629997,1.7299959999999999,1.399994,1.66,-0.02958012,-0.04997993,0.0,1.0,3.0,857.0,86.0,0.0,5.429993,1.0,14.1,5.25,0.0
137.0,49734.9,53.1068645,-1.8917918999999999,1.771,270.942,304.1,-0.04,0.1,265.9,1.610001,1.7099990000000003,1.619995,1.720001,1.200012,1.66,-0.02958012,-0.03978014,0.0,1.0,3.0,861.0,86.0,0.0,5.660004,1.0,14.1,5.25,0.0
137.0,49735.0,53.1068643,-1.8917925,1.714,270.942,304.07,-0.05,0.1,277.4,1.589996,1.6899950000000001,1.599998,1.6899950000000001,1.200012,1.64,-0.03978014,-0.03978014,0.0,1.0,3.0,862.0,86.0,0.0,5.660004,1.0,14.1,5.25,0.0
137.0,49735.1,53.106863800000006,-1.8917931999999997,1.814,270.942,304.03,-0.05,0.1,292.1,1.57,1.6699979999999999,1.5299989999999999,1.6599959999999998,1.399994,1.62,-0.03978014,-0.04997993,0.0,1.0,3.0,852.0,86.0,0.0,5.429993,1.0,14.1,5.25,0.0
9.0,49735.2,53.106863100000005,-1.8917946,2.5340000000000003,253.489,304.08,-0.04,0.1,303.2,1.519997,1.629997,1.5299989999999999,1.599998,1.0,1.58,-0.03978014,-0.04997993,0.0,1.0,3.0,852.0,86.0,0.0,5.429993,1.0,14.1,5.25,0.0
9.0,49735.3,53.1068635,-1.8917949,1.7890000000000001,253.489,304.01,-0.06,0.1,307.6,1.5,1.57,1.509995,1.559998,0.6000061,1.55,-0.03978014,-0.04997993,0.0,1.0,3.0,845.0,86.0,0.0,5.429993,1.0,14.1,5.25,0.0
9.0,49735.4,53.1068633,-1.8917952999999998,1.6059999999999999,253.489,304.01,-0.06,0.1,314.0,1.4799959999999999,1.549995,1.4799959999999999,1.509995,0.6000061,1.51,-0.03978014,-0.03978014,0.0,1.0,3.0,850.0,86.0,0.0,2.8099979999999998,1.0,14.1,5.25,0.0
9.0,49735.5,53.1068627,-1.8917964000000003,2.279,247.015,304.01,-0.06,0.1,324.5,1.4799959999999999,1.559998,1.4700010000000001,1.509995,0.6000061,1.52,-0.02958012,-0.03978014,0.0,1.0,3.0,855.0,86.0,0.0,2.8099979999999998,1.0,14.1,5.25,0.0
9.0,49735.6,53.1068624,-1.8917969,1.9580000000000002,241.852,304.01,-0.05,0.1,332.5,1.519997,1.5799940000000001,1.5,1.549995,0.7000122,1.54,-0.009180069,-0.03978014,0.0,1.0,3.0,859.0,86.0,0.0,3.049988,1.0,14.1,5.25,0.0
9.0,49735.7,53.1068622,-1.8917975,1.8359999999999999,241.852,303.99,-0.06,0.1,333.7,1.599998,1.6399990000000002,1.5799940000000001,1.619995,0.2000122,1.6,0.0,-0.04997993,0.0,1.0,3.0,862.0,86.0,0.0,3.049988,1.0,14.1,5.25,0.0
9.0,49735.8,53.1068622,-1.8917981000000001,1.7530000000000001,241.852,303.96,-0.06,0.1,334.4,1.6899950000000001,1.7099990000000003,1.6899950000000001,1.6999970000000002,0.1000061,1.67,-0.009180069,-0.03978014,0.0,1.0,3.0,874.0,86.0,0.0,3.759979,1.0,14.1,5.25,0.0
9.0,49735.9,53.1068626,-1.8917989999999998,2.005,241.852,303.97,-0.06,0.1,341.3,1.75,1.769997,1.769997,1.7900009999999997,0.6000061,1.74,-0.01938009,-0.03978014,0.0,1.0,3.0,886.0,86.0,0.0,5.429993,1.0,14.1,5.25,0.0
9.0,49736.0,53.106863100000005,-1.8917997000000002,1.814,241.852,303.97,-0.06,0.1,351.0,1.759995,1.799995,1.779999,1.799995,0.3000183,1.78,-0.02958012,-0.03978014,0.0,1.0,3.0,884.0,86.0,0.0,5.660004,1.0,14.1,5.25,0.0
9.0,49736.1,53.106863100000005,-1.8918005,1.8319999999999999,241.852,303.97,-0.06,0.1,358.0,1.739998,1.779999,1.7900009999999997,1.799995,0.1000061,1.76,-0.03978014,-0.03978014,0.0,1.0,3.0,884.0,86.0,0.0,5.899994,1.0,14.1,5.25,0.0
9.0,49736.2,53.106863100000005,-1.8918013,1.922,241.852,303.96,-0.06,0.1,361.3,1.739998,1.75,1.769997,1.75,0.1000061,1.75,-0.03978014,-0.04997993,0.0,1.0,3.0,879.0,86.0,0.0,6.139983999999999,1.0,14.1,5.25,0.0
9.0,49736.3,53.1068633,-1.8918021,1.994,241.852,304.01,-0.05,0.1,365.3,1.6999970000000002,1.720001,1.7099990000000003,1.6999970000000002,0.0,1.72,-0.04997993,-0.03978014,0.0,1.0,3.0,875.0,86.0,0.0,6.380005000000001,1.0,14.1,5.25,0.0
9.0,49736.4,53.1068639,-1.8918026,1.609,241.852,304.0,-0.05,0.1,370.7,1.629997,1.6399990000000002,1.6599959999999998,1.629997,0.1000061,1.66,-0.04997993,-0.02958012,0.0,1.0,3.0,866.0,86.0,0.0,6.850006,1.0,14.0,5.25,0.0
9.0,49736.5,53.106864200000004,-1.8918031999999998,1.706,241.852,303.95,-0.06,0.1,376.3,1.559998,1.540001,1.5799940000000001,1.559998,0.0,1.58,-0.04997993,-0.04997993,0.0,1.0,3.0,860.0,86.0,0.0,6.850006,1.0,14.1,5.25,0.0
9.0,49736.6,53.106864200000004,-1.8918039,1.7209999999999999,241.852,303.96,-0.06,0.1,379.6,1.489998,1.4700010000000001,1.489998,1.4799959999999999,0.0,1.5,-0.05915999,-0.03978014,0.0,1.0,3.0,858.0,86.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
10.0,49736.7,53.106864200000004,-1.8918043999999996,1.49,241.852,303.96,-0.06,0.1,383.1,1.43,1.400002,1.4199979999999999,1.389999,0.0,1.43,-0.05915999,-0.03978014,0.0,1.0,3.0,848.0,86.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
10.0,49736.8,53.106865,-1.8918050000000002,1.642,241.852,303.94,-0.06,0.1,388.0,1.349998,1.3299940000000001,1.360001,1.32,-0.29998779999999997,1.34,-0.05915999,-0.03978014,0.0,1.0,3.0,837.0,86.0,0.0,6.609985000000001,1.0,14.1,5.25,0.0
10.0,49736.9,53.106864699999996,-1.8918054,1.274,241.852,303.95,-0.06,0.1,390.5,1.239998,1.2200010000000001,1.25,1.199997,-0.1999817,1.27,-0.05915999,-0.02958012,0.0,1.0,3.0,829.0,86.0,0.0,3.5299989999999997,1.0,14.0,5.25,0.0
10.0,49737.0,53.1068643,-1.8918058,1.0979999999999999,241.852,303.91,-0.06,0.1,389.3,1.1899950000000001,1.18,1.1699979999999999,1.1599959999999998,0.0,1.19,-0.04997993,-0.03978014,0.0,1.0,3.0,839.0,86.0,0.0,3.289978,1.0,14.0,5.25,0.0
10.0,49737.1,53.1068646,-1.8918065,1.382,241.852,303.94,-0.05,0.1,388.9,1.18,1.1599959999999998,1.150002,1.119995,-0.1999817,1.17,-0.02958012,-0.03978014,0.0,1.0,3.0,849.0,86.0,0.0,3.5299989999999997,1.0,14.0,5.25,0.0
10.0,49737.2,53.106865,-1.8918068999999997,1.2890000000000001,241.852,303.94,-0.05,0.1,390.9,1.18,1.1599959999999998,1.1699979999999999,1.119995,-0.1999817,1.17,-0.02958012,-0.03978014,0.0,1.0,3.0,847.0,86.0,0.0,3.759979,1.0,14.1,5.25,0.0
10.0,49737.3,53.106865299999996,-1.8918072999999997,1.242,241.852,303.92,-0.06,0.1,393.0,1.1899950000000001,1.1599959999999998,1.1899950000000001,1.1699979999999999,0.0,1.17,-0.02958012,-0.03978014,0.0,1.0,3.0,859.0,86.0,0.0,3.759979,1.0,14.0,5.25,0.0
10.0,49737.4,53.1068652,-1.8918074999999999,0.853,241.852,303.9,-0.06,0.1,393.2,1.2299959999999999,1.199997,1.2299959999999999,1.1899950000000001,-0.1999817,1.2,-0.02958012,-0.03978014,0.0,1.0,3.0,868.0,86.0,0.0,4.0,1.0,14.0,5.25,0.0
9.0,49737.5,53.106865299999996,-1.8918080000000002,1.1840000000000002,241.852,303.85,-0.07,0.1,392.3,1.269997,1.2299959999999999,1.2799989999999999,1.199997,-0.29998779999999997,1.24,-0.02958012,-0.03978014,0.0,1.0,3.0,878.0,86.0,0.0,4.0,1.0,14.1,5.25,0.0
9.0,49737.6,53.106865299999996,-1.8918088,1.476,259.472,303.82,-0.07,0.1,388.8,1.299995,1.239998,1.299995,1.239998,-0.1999817,1.27,-0.02958012,-0.02958012,0.0,1.0,3.0,876.0,86.0,0.0,4.23999,1.0,14.1,5.25,0.0
9.0,49737.7,53.1068656,-1.8918092000000002,1.35,259.472,303.83,-0.07,0.1,383.1,1.309998,1.25,1.299995,1.239998,-0.1000061,1.27,-0.03978014,-0.03978014,0.0,1.0,3.0,879.0,86.0,0.0,4.0,1.0,14.1,5.25,0.0
9.0,49737.8,53.1068658,-1.8918096,1.357,277.584,303.83,-0.07,0.1,377.1,1.2799989999999999,1.25,1.2799989999999999,1.239998,-0.1999817,1.27,-0.03978014,-0.03978014,0.0,1.0,3.0,871.0,86.0,0.0,2.8099979999999998,1.0,14.0,5.25,0.0
10.0,49737.9,53.1068658,-1.8918102000000003,1.393,282.112,303.77,-0.08,0.1,370.0,1.3299940000000001,1.259995,1.309998,1.25,-0.1999817,1.28,-0.01938009,-0.03978014,0.0,1.0,3.0,871.0,86.0,0.0,2.3399959999999997,1.0,14.0,5.25,0.0
