No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,56845.2,52.210321,-2.1898654,28.921999999999997,10.125,44.79,-0.45,0.1,5.899963,28.19,28.11,28.23,28.16,-0.3999939,28.36,-0.28968,0.07956004,0.0,4.0,3.0,1138.0,87.0,0.0,23.57999,1.0,13.7,10.5,0.0
10.0,56845.3,52.2103279,-2.1898636000000002,28.019000000000002,9.434,44.76,-0.44,0.1,5.0,27.3,27.35,27.35,27.38,0.1000061,27.57,-0.29988000000000004,0.05915999,0.0,4.0,3.0,1114.0,87.0,0.0,23.10001,1.0,13.7,10.5,0.0
10.0,56845.4,52.2103346,-2.1898617000000002,27.234,9.682,44.72,-0.44,0.1,3.200012,26.59,26.61,26.55,26.43,0.7000122,26.76,-0.29988000000000004,0.02957988,0.0,4.0,3.0,1091.0,87.0,0.0,23.10001,1.0,13.8,10.5,0.0
10.0,56845.5,52.210341,-2.1898598,26.456,10.169,44.68,-0.43,0.1,1.899963,25.59,25.8,25.62,25.71,0.8000183000000001,25.86,-0.27948,0.04997993,0.0,4.0,3.0,1056.0,87.0,0.0,23.34,1.0,13.8,10.5,0.0
10.0,56845.6,52.210347299999995,-2.1898581000000004,25.747,9.551,44.65,-0.42,0.1,0.0,24.64,24.77,24.89,24.8,1.200012,24.91,-0.28968,0.05915999,0.0,3.0,3.0,1074.0,87.0,0.0,23.10001,1.0,13.6,10.5,0.0
10.0,56845.7,52.210353500000004,-2.1898563,25.221999999999998,9.744,44.63,-0.4,0.1,0.0,23.95,23.96999,24.12,23.98,1.100006,24.18,-0.29988000000000004,0.07956004,0.0,3.0,3.0,1148.0,87.0,0.0,23.10001,1.0,13.8,10.5,0.0
10.0,56845.8,52.2103594,-2.1898546,24.149,9.991,44.59,-0.41,0.1,0.0,23.04,23.34,23.11,23.32,1.399994,23.38,-0.31008009999999997,0.09995985,0.0,3.0,3.0,1275.0,87.0,0.0,22.85999,1.0,13.7,10.5,0.0
10.0,56845.9,52.2103651,-2.1898532,22.993000000000002,8.626,44.57,-0.39,0.1,0.0,22.23,22.67,22.36,22.46999,1.8000180000000001,22.53,-0.31008009999999997,0.04997993,0.0,3.0,3.0,1338.0,87.0,0.0,19.78,1.0,13.7,10.5,0.0
10.0,56846.0,52.210370499999996,-2.1898516999999997,22.208000000000002,9.385,44.53,-0.4,0.1,0.0,21.7,21.71999,21.74,21.75,1.399994,21.89,-0.2601001,0.04997993,0.0,3.0,3.0,1375.0,87.0,0.0,13.35999,1.0,13.7,10.5,0.0
10.0,56846.1,52.2103759,-2.1898503000000002,21.701,8.883,44.51,-0.38,0.1,0.0,21.06,21.17,21.09,21.21,1.600006,21.18,-0.2193,0.03977990000000001,0.0,3.0,3.0,1360.0,87.0,0.0,10.03998,1.0,13.8,10.5,0.0
10.0,56846.2,52.2103809,-2.1898489000000003,20.736,9.177999999999999,44.49,-0.36,0.1,0.0,20.98,21.66,20.71999,20.74,0.8000183000000001,20.58,-0.19991989999999998,0.06936002,0.0,3.0,3.0,1313.0,87.0,0.0,6.7099910000000005,1.0,13.7,10.5,0.0
10.0,56846.3,52.2103859,-2.1898478999999997,20.174,7.966,44.47,-0.35,0.1,0.0,20.689989999999998,20.67,20.57,20.53,1.3000180000000001,20.88,-0.19991989999999998,0.08976007,0.0,3.0,3.0,1289.0,87.0,0.0,5.529999,1.0,13.8,10.5,0.0
10.0,56846.4,52.2103906,-2.1898467,19.12,8.121,44.48,-0.3,0.1,0.0,20.17,20.29,20.25999,20.439989999999998,1.899994,20.34,-0.09996009,0.0,0.0,3.0,3.0,1285.0,87.0,0.0,5.049988,1.0,13.7,10.5,0.0
10.0,56846.5,52.2103954,-2.1898452,19.393,10.212,44.48,-0.29,0.1,0.0,19.50999,19.75,19.92,19.82,1.600006,19.7,-0.03978014,0.01937985,0.0,3.0,3.0,1279.0,87.0,0.0,5.529999,1.0,13.7,10.5,0.0
10.0,56846.6,52.2104004,-2.1898441,20.088,8.328,44.45,-0.3,0.1,0.5,19.25999,19.50999,19.57999,19.09,1.0,19.44,-0.02958012,0.06936002,0.0,3.0,3.0,1273.0,87.0,0.0,5.529999,1.0,13.8,10.5,0.0
10.0,56846.7,52.2104054,-2.1898431,20.285999999999998,7.254,44.43,-0.29,0.1,4.299988,18.82999,18.87,18.66,18.88,0.2000122,18.99,-0.03978014,0.06936002,0.0,3.0,3.0,1275.0,87.0,0.0,6.23999,1.0,13.7,10.5,0.0
10.0,56846.8,52.2104105,-2.1898423,20.426,6.0920000000000005,44.44,-0.26,0.1,7.599976,18.439989999999998,18.75,19.34,19.52,1.200012,18.54,-0.05915999,0.02957988,0.0,3.0,3.0,1283.0,87.0,0.0,5.759979,1.0,13.7,10.5,0.0
10.0,56846.9,52.210415700000006,-2.1898411999999996,20.785999999999998,6.877000000000001,44.43,-0.24,0.1,4.799988,19.59,19.23,19.16,19.05,0.6000061,19.14,-0.12954000000000002,-0.01938009,0.0,3.0,3.0,1272.0,87.0,0.0,4.809998,1.0,13.7,10.5,0.0
10.0,56847.0,52.2104206,-2.1898399,20.095,8.452,44.39,-0.27,0.1,1.0,19.46999,19.38,18.93,18.77,0.3999939,19.14,-0.16014,0.0,0.0,3.0,3.0,1274.0,87.0,0.0,4.809998,1.0,13.7,10.5,0.0
10.0,56847.1,52.210425,-2.1898387,18.324,9.481,44.34,-0.29,0.1,0.0,19.38,19.61,19.54,19.34,0.8999939,19.41,-0.13974,0.04997993,0.0,3.0,3.0,1274.0,87.0,0.0,5.049988,1.0,13.7,10.5,0.0
10.0,56847.2,52.2104297,-2.1898375999999997,18.942999999999998,8.241,44.31,-0.28,0.1,0.0,19.23,19.39,19.62,19.56,0.6000061,19.29,-0.08976007,0.12954000000000002,0.0,3.0,3.0,1266.0,87.0,0.0,5.049988,1.0,13.7,10.5,0.0
10.0,56847.3,52.210434400000004,-2.1898366,18.805999999999997,7.21,44.27,-0.29,0.1,0.0,19.52,19.62,19.63,19.82999,1.100006,19.57,-0.06936002,0.12954000000000002,0.0,3.0,3.0,1268.0,87.0,0.0,1.959991,1.0,13.7,10.5,0.0
10.0,56847.4,52.210438999999994,-2.1898359,18.846,5.729,44.2,-0.34,0.1,0.0,19.21,19.50999,18.79,18.84,2.100006,19.44,-0.03978014,0.04997993,0.0,3.0,3.0,1263.0,87.0,0.0,1.959991,1.0,13.7,10.5,0.0
10.0,56847.5,52.2104438,-2.189835,18.972,6.367000000000001,44.16,-0.34,0.1,0.0,18.89,19.23,19.13,19.24,3.3999940000000004,19.09,-0.02958012,0.009180069,0.0,3.0,3.0,1264.0,87.0,0.0,2.199982,1.0,13.8,10.5,0.0
10.0,56847.6,52.2104487,-2.1898338,19.631,7.992999999999999,44.15,-0.31,0.1,0.0,19.00999,19.34,19.45,19.46999,3.300018,19.06,-0.03978014,0.03977990000000001,0.0,3.0,3.0,1265.0,87.0,0.0,2.4400020000000002,1.0,13.8,10.5,0.0
10.0,56847.7,52.2104535,-2.1898327999999996,19.242,7.215,44.13,-0.3,0.1,0.0,19.02,19.35,19.39999,19.49,3.0,19.18,-0.04997993,0.10913989999999998,0.0,3.0,3.0,1279.0,87.0,0.0,2.4400020000000002,1.0,13.7,10.5,0.0
10.0,56847.8,52.2104583,-2.1898321,19.278,5.702000000000001,44.1,-0.3,0.1,0.0,19.07999,19.55,19.13,19.59,4.5,19.26,-0.04997993,0.16014,0.0,3.0,3.0,1267.0,87.0,0.0,2.679993,1.0,13.7,10.5,0.0
10.0,56847.9,52.210463000000004,-2.1898313000000003,18.896,5.694,44.07,-0.31,0.1,0.0,19.06,19.52,18.98,19.41,5.200012,19.32,-0.04997993,0.10913989999999998,0.0,3.0,3.0,1265.0,87.0,0.0,3.630005,1.0,13.7,10.5,0.0
10.0,56848.0,52.210467799999996,-2.1898307,19.375,4.646,44.06,-0.29,0.1,0.0,19.09,19.52,18.88,19.32,5.0,19.29,-0.03978014,0.06936002,0.0,3.0,3.0,1263.0,87.0,0.0,3.859985,1.0,13.7,10.5,0.0
10.0,56848.1,52.2104727,-2.1898302000000003,19.357,3.611,44.03,-0.28,0.1,0.0,19.09,19.46,19.06,19.52,4.800018,19.24,-0.04997993,0.06936002,0.0,3.0,3.0,1256.0,87.0,0.0,3.630005,1.0,13.7,10.5,0.0
10.0,56848.2,52.2104775,-2.1898296000000004,19.21,4.295,44.02,-0.27,0.1,0.0,18.99,19.50999,19.04,19.43,5.200012,19.24,-0.03978014,0.05915999,0.0,3.0,3.0,1261.0,87.0,0.0,3.859985,1.0,13.7,10.5,0.0
10.0,56848.3,52.210482299999995,-2.1898291,19.289,3.7260000000000004,43.99,-0.27,0.1,0.0,19.03,19.5,19.09,19.39,4.5,19.24,-0.04997993,0.08976007,0.0,3.0,3.0,1258.0,87.0,0.0,4.339996,1.0,13.7,10.5,0.0
10.0,56848.4,52.2104872,-2.1898288,19.361,2.602,43.98,-0.26,0.1,0.0,18.98,19.46,18.93,19.32999,4.5,19.19,-0.04997993,0.07956004,0.0,3.0,3.0,1252.0,87.0,0.0,6.23999,1.0,13.6,10.5,0.0
10.0,56848.5,52.2104919,-2.1898284,19.062,2.1919999999999997,43.96,-0.25,0.1,0.0,18.98,19.35,19.04,19.29,4.200012,19.13,-0.06936002,0.03977990000000001,0.0,3.0,3.0,1251.0,87.0,0.0,7.429993,1.0,13.7,10.5,0.0
10.0,56848.6,52.2104967,-2.1898281,19.148,2.176,43.93,-0.25,0.1,0.0,18.75,19.23,18.939989999999998,19.1,3.300018,18.97,-0.07956004,0.02957988,0.0,3.0,3.0,1256.0,87.0,0.0,7.429993,1.0,13.7,10.5,0.0
10.0,56848.7,52.2105014,-2.1898278999999996,18.893,1.615,43.93,-0.23,0.1,0.0,18.71999,18.79,18.73,18.87,3.300018,18.83,-0.07956004,0.05915999,0.0,3.0,3.0,1255.0,87.0,0.0,8.850006,1.0,13.7,10.5,0.0
10.0,56848.8,52.210506099999996,-2.1898277000000004,18.659000000000002,1.337,43.91,-0.23,0.1,0.0,18.21,18.68,18.38,18.64999,2.899994,18.48,-0.08976007,0.08976007,0.0,3.0,3.0,1264.0,87.0,0.0,10.50998,1.0,13.7,10.5,0.0
10.0,56848.9,52.2105107,-2.1898278,18.688,0.115,43.89,-0.23,0.1,0.0,18.0,18.2,18.02,18.23,2.200012,18.17,-0.09996009,0.03977990000000001,0.0,3.0,3.0,1266.0,87.0,0.0,11.22998,1.0,13.8,10.5,0.0
10.0,56849.0,52.2105153,-2.1898278,18.205,359.485,43.87,-0.23,0.1,3.8999629999999996,17.71,17.74,17.73,17.82999,1.3000180000000001,17.77,-0.12954000000000002,-0.02958012,0.0,3.0,3.0,1261.0,87.0,0.0,15.259979999999999,1.0,13.8,10.5,0.0
10.0,56849.1,52.2105197,-2.1898278,17.622,359.704,43.87,-0.2,0.1,8.200012,17.14,17.25,17.37,17.34,0.5,17.22,-0.19991989999999998,-0.02958012,0.0,2.0,3.0,1258.0,87.0,0.0,19.53998,1.0,13.7,10.5,0.0
10.0,56849.2,52.21052399999999,-2.1898276,17.430999999999997,1.24,43.86,-0.19,0.1,13.0,16.48,16.54,16.71,16.35,0.1000061,16.64,-0.23970010000000003,-0.01938009,0.0,2.0,3.0,1259.0,87.0,0.0,20.25,1.0,13.6,10.5,0.0
10.0,56849.3,52.210528,-2.1898275,16.276,1.304,43.84,-0.19,0.1,22.70001,15.829989999999999,15.64,16.00999,15.56,-1.0,15.94,-0.24990010000000001,0.0,0.0,2.0,3.0,1251.0,87.0,0.0,19.78,1.0,13.7,10.5,0.0
10.0,56849.4,52.2105319,-2.1898274,15.556,0.946,43.82,-0.19,0.1,35.70001,15.1,15.149989999999999,15.29,14.93,-2.299988,15.25,-0.24990010000000001,-0.009180069,0.0,2.0,3.0,1254.0,87.0,0.0,13.13,1.0,13.7,10.5,0.0
10.0,56849.5,52.2105355,-2.1898274,14.807,359.931,43.8,-0.19,0.1,52.79999,14.73,14.45,14.72,14.399989999999999,-3.0,14.66,-0.18972020000000003,-0.05915999,0.0,2.0,3.0,1254.0,87.0,0.0,9.799988,1.0,13.7,10.5,0.0
10.0,56849.6,52.2105391,-2.1898272999999997,14.395999999999999,0.9790000000000001,43.79,-0.18,0.1,74.5,14.34,13.7,14.31,13.75999,-4.799988,14.26,-0.16014,-0.10913989999999998,0.0,2.0,3.0,1257.0,87.0,0.0,9.799988,1.0,13.7,10.5,0.0
10.0,56849.7,52.210542600000004,-2.189827,13.954,2.03,43.77,-0.18,0.1,97.09998,13.95,13.25999,13.89,13.27,-7.100006,13.77,-0.14994000000000002,-0.12954000000000002,0.0,2.0,3.0,1250.0,87.0,0.0,9.799988,1.0,13.6,10.5,0.0
10.0,56849.8,52.210546,-2.1898265999999995,13.612,3.016,43.77,-0.16,0.1,118.7,13.579989999999999,12.74,13.6,12.72,-8.899994,13.21,-0.16014,-0.12954000000000002,0.0,2.0,3.0,1241.0,87.0,0.0,10.50998,1.0,13.7,10.5,0.0
10.0,56849.9,52.2105493,-2.1898261999999997,13.198,4.302,43.76,-0.15,0.1,134.4,13.25999,12.32,13.18999,12.18999,-10.79999,12.78,-0.16014,-0.13974,0.0,2.0,3.0,1254.0,87.0,0.0,10.50998,1.0,13.7,10.5,0.0
10.0,56850.0,52.210552400000005,-2.1898256000000003,12.593,5.896,43.76,-0.14,0.1,142.3,12.89,11.829989999999999,12.8,11.61,-11.899989999999999,12.44,-0.16014,-0.08976007,0.0,2.0,3.0,1261.0,87.0,0.0,11.45999,1.0,13.7,10.5,0.0
10.0,56850.1,52.2105553,-2.1898248,12.074000000000002,7.421,43.75,-0.14,0.1,150.7,12.399989999999999,11.42,12.32,11.17,-11.899989999999999,11.93,-0.1693201,-0.04997993,0.0,2.0,3.0,1259.0,87.0,0.0,11.69998,1.0,13.7,10.5,0.0
10.0,56850.2,52.21055820000001,-2.1898241,11.815,8.443999999999999,43.74,-0.13,0.1,158.0,11.96,10.87,11.75999,10.73,-12.100010000000001,11.5,-0.1693201,-0.04997993,0.0,2.0,3.0,1257.0,87.0,0.0,11.94,1.0,13.7,10.5,0.0
10.0,56850.3,52.2105609,-2.1898233,10.937000000000001,9.045,43.75,-0.11,0.1,164.5,11.38,10.31,11.31,10.18999,-12.0,11.0,-0.17952010000000002,-0.04997993,0.0,2.0,3.0,1253.0,87.0,0.0,12.17999,1.0,13.7,10.5,0.0
10.0,56850.4,52.210563500000006,-2.1898223999999997,10.66,10.892999999999999,43.74,-0.11,0.1,171.1,10.899989999999999,9.799995,10.829989999999999,9.689995,-12.100010000000001,10.46,-0.17952010000000002,-0.03978014,0.0,2.0,3.0,1252.0,87.0,0.0,12.41,1.0,13.7,10.5,0.0
10.0,56850.5,52.210566,-2.1898215,10.206,11.873,43.74,-0.1,0.1,178.0,10.39,9.360000999999999,10.32,9.159996000000001,-11.79999,9.969999000000001,-0.17952010000000002,-0.04997993,0.0,2.0,3.0,1257.0,87.0,0.0,12.17999,1.0,13.8,10.5,0.0
10.0,56850.6,52.2105683,-2.1898205,9.587,13.248,43.72,-0.11,0.1,181.0,9.779999,8.639999000000001,9.699997,8.559998,-12.100010000000001,9.42,-0.17952010000000002,-0.04997993,0.0,2.0,3.0,1256.0,87.0,0.0,19.78,1.0,13.7,10.5,0.0
10.0,56850.7,52.2105704,-2.1898195,9.014,14.789000000000001,43.72,-0.1,0.1,182.6,8.829994000000001,7.860001,8.759995,7.779999,-10.899989999999999,8.52,-0.26928,0.0,0.0,2.0,3.0,1259.0,87.0,0.0,26.429990000000004,1.0,13.8,10.5,0.0
10.0,56850.8,52.210572299999995,-2.1898185000000003,8.363,16.538,43.7,-0.1,0.1,184.4,7.769997,6.970001,7.579994,6.649994,-9.199982,7.56,-0.3396599,0.01937985,0.0,1.0,3.0,1254.0,87.0,0.0,25.94998,1.0,13.8,10.5,0.0
10.0,56850.9,52.2105739,-2.1898176,7.016,17.574,43.71,-0.09,0.1,186.5,6.610001,5.869994999999999,6.5,5.720001,-8.799988,6.44,-0.34986,0.05915999,0.0,1.0,3.0,1185.0,87.0,0.0,25.94998,1.0,13.6,10.5,0.0
10.0,56851.0,52.210575299999995,-2.1898169,5.94,17.642,43.7,-0.09,0.1,188.3,5.470001,4.93,5.379997,4.759995,-6.699982,5.37,-0.34986,0.07956004,0.0,1.0,3.0,1135.0,87.0,0.0,25.94998,1.0,13.7,10.5,0.0
10.0,56851.1,52.2105764,-2.1898163,4.907,17.745,43.69,-0.09,0.1,189.1,4.379997,3.8999940000000004,4.269997,3.82,-5.299988,4.33,-0.34986,0.04997993,0.0,1.0,3.0,1092.0,87.0,0.0,26.19,1.0,13.7,10.5,0.0
10.0,56851.2,52.2105772,-2.1898158,3.7260000000000004,18.878,43.69,-0.09,0.1,189.1,3.25,2.939995,3.2099990000000003,2.849998,-4.399994,3.29,-0.34986,0.05915999,0.0,1.0,3.0,1054.0,87.0,0.0,25.709989999999998,1.0,13.7,10.5,0.0
10.0,56851.3,52.2105777,-2.1898154,2.592,19.5,43.68,-0.08,0.1,189.3,2.229996,2.129997,2.269997,1.9799959999999999,-2.199982,2.35,-0.3396599,0.06936002,0.0,1.0,3.0,1036.0,87.0,0.0,15.03,1.0,13.7,10.5,0.0
10.0,56851.4,52.2105781,-2.1898153,1.796,17.959,43.68,-0.07,0.1,190.7,1.519997,1.459999,1.599998,1.4799959999999999,-1.6999819999999999,1.65,-0.24990010000000001,0.04997993,0.0,1.0,3.0,1013.0,87.0,0.0,12.41,1.0,13.7,10.5,0.0
10.0,56851.5,52.2105782,-2.1898150999999997,0.8170000000000001,20.320999999999998,43.68,-0.07,0.1,193.1,0.9700011999999999,0.9000014999999999,1.110001,1.0299989999999999,-0.8999939,1.05,-0.21011999999999997,0.04997993,0.0,1.0,3.0,989.0,87.0,0.0,10.03998,1.0,13.6,10.5,0.0
10.0,56851.6,52.2105784,-2.1898150999999997,0.436,20.320999999999998,43.69,-0.07,0.1,196.2,0.0,0.0,0.0,0.0,0.0,0.4,-0.13974,0.01937985,0.0,1.0,3.0,977.0,87.0,0.0,4.809998,1.0,13.7,10.5,0.0
10.0,56851.7,52.2105784,-2.1898150999999997,0.028999999999999998,20.320999999999998,43.7,-0.06,0.1,198.2,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.07956004,0.009180069,0.0,1.0,3.0,966.0,87.0,0.0,5.049988,1.0,13.6,10.5,0.0
10.0,56851.8,52.2105784,-2.1898150000000003,0.10099999999999999,20.320999999999998,43.7,-0.06,0.1,200.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,938.0,87.0,0.0,5.529999,1.0,13.7,10.5,0.0
10.0,56851.9,52.2105784,-2.1898150999999997,0.155,20.320999999999998,43.71,-0.06,0.1,201.2,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,0.0,0.0,1.0,3.0,912.0,87.0,0.0,5.759979,1.0,13.7,10.5,0.0
10.0,56852.0,52.210578500000004,-2.1898150000000003,0.14400000000000002,20.320999999999998,43.72,-0.06,0.1,201.3,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,916.0,87.0,0.0,7.660003999999999,1.0,13.7,10.5,0.0
10.0,56852.1,52.2105786,-2.1898150000000003,0.061,20.320999999999998,43.73,-0.05,0.1,201.2,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,930.0,87.0,0.0,9.089996000000001,1.0,13.7,10.5,0.0
10.0,56852.2,52.2105786,-2.1898150999999997,0.04,20.320999999999998,43.74,-0.05,0.1,201.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,912.0,87.0,0.0,9.799988,1.0,13.7,10.5,0.0
10.0,56852.3,52.2105787,-2.1898150000000003,0.025,20.320999999999998,43.75,-0.04,0.1,202.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,897.0,87.0,0.0,10.50998,1.0,13.6,10.5,0.0
10.0,56852.4,52.2105787,-2.1898150999999997,0.054000000000000006,20.320999999999998,43.76,-0.04,0.1,202.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,887.0,87.0,0.0,10.989989999999999,1.0,13.6,10.5,0.0
10.0,56852.5,52.2105788,-2.1898150000000003,0.076,20.320999999999998,43.77,-0.04,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,877.0,87.0,0.0,11.22998,1.0,13.7,10.5,0.0
10.0,56852.6,52.2105789,-2.1898150999999997,0.086,20.320999999999998,43.78,-0.03,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,881.0,87.0,0.0,11.22998,1.0,13.7,10.5,0.0
10.0,56852.7,52.2105789,-2.1898150999999997,0.079,20.320999999999998,43.78,-0.03,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,891.0,87.0,0.0,11.45999,1.0,13.7,10.5,0.0
10.0,56852.8,52.2105789,-2.1898150999999997,0.025,20.320999999999998,43.8,-0.03,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,894.0,87.0,0.0,11.45999,1.0,13.7,10.5,0.0
10.0,56852.9,52.210579,-2.1898150999999997,0.018000000000000002,20.320999999999998,43.8,-0.03,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,901.0,87.0,0.0,11.69998,1.0,13.7,10.5,0.0
10.0,56853.0,52.210579,-2.1898150999999997,0.032,20.320999999999998,43.82,-0.02,0.1,202.4,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,900.0,87.0,0.0,11.69998,1.0,13.7,10.5,0.0
10.0,56853.1,52.210579100000004,-2.1898150999999997,0.025,20.320999999999998,43.83,-0.02,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,1.0,3.0,901.0,87.0,0.0,11.94,1.0,13.7,10.5,0.0
10.0,56853.2,52.210579100000004,-2.1898150999999997,0.13699999999999998,20.320999999999998,43.84,-0.02,0.1,202.4,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,904.0,87.0,0.0,11.94,1.0,13.7,10.5,0.0
10.0,56853.3,52.2105792,-2.1898150999999997,0.086,20.320999999999998,43.86,-0.01,0.1,202.4,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,906.0,87.0,0.0,12.17999,1.0,13.7,10.5,0.0
10.0,56853.4,52.2105792,-2.1898150999999997,0.047,20.320999999999998,43.87,-0.01,0.1,202.4,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,902.0,87.0,0.0,12.17999,1.0,13.7,10.5,0.0
10.0,56853.5,52.21057929999999,-2.1898150999999997,0.028999999999999998,20.320999999999998,43.88,-0.01,0.1,202.4,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.0,0.0,1.0,3.0,905.0,87.0,0.0,12.41,1.0,13.7,10.5,0.0
10.0,56853.6,52.21057929999999,-2.1898150999999997,0.083,20.320999999999998,43.9,-0.0,0.1,202.4,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,902.0,87.0,0.0,12.41,1.0,13.7,10.5,0.0
10.0,56853.7,52.2105794,-2.1898150999999997,0.068,20.320999999999998,43.9,-0.01,0.1,202.4,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,901.0,87.0,0.0,12.649989999999999,1.0,13.7,10.5,0.0
10.0,56853.8,52.2105795,-2.1898150999999997,0.068,20.320999999999998,43.91,-0.01,0.1,202.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,1.0,3.0,903.0,87.0,0.0,12.649989999999999,1.0,13.7,10.5,0.0
10.0,56853.9,52.2105795,-2.1898152,0.047,20.320999999999998,43.92,-0.01,0.1,202.4,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,906.0,87.0,0.0,12.88998,1.0,13.7,10.5,0.0
10.0,56854.0,52.2105796,-2.1898152,0.043,20.320999999999998,43.93,-0.01,0.1,202.3,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,897.0,87.0,0.0,12.88998,1.0,13.7,10.5,0.0
10.0,56854.1,52.2105796,-2.1898152,0.036000000000000004,20.320999999999998,43.94,-0.01,0.1,202.3,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,897.0,87.0,0.0,13.13,1.0,13.7,10.5,0.0
10.0,56854.2,52.210579700000004,-2.1898152,0.054000000000000006,20.320999999999998,43.95,-0.0,0.1,202.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,894.0,87.0,0.0,13.35999,1.0,13.7,10.5,0.0
10.0,56854.3,52.210579700000004,-2.1898152,0.043,20.320999999999998,43.96,-0.01,0.1,202.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,897.0,87.0,0.0,13.13,1.0,13.7,10.5,0.0
10.0,56854.4,52.2105798,-2.1898152,0.09,20.320999999999998,43.97,-0.01,0.1,202.3,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,901.0,87.0,0.0,13.35999,1.0,13.7,10.5,0.0
10.0,56854.5,52.2105798,-2.1898152,0.013999999999999999,20.320999999999998,43.98,-0.01,0.1,202.2,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,900.0,87.0,0.0,12.88998,1.0,13.7,10.5,0.0
10.0,56854.6,52.2105798,-2.1898152,0.043,20.320999999999998,43.99,-0.01,0.1,202.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,903.0,87.0,0.0,5.529999,1.0,13.7,10.5,0.0
10.0,56854.7,52.2105799,-2.1898153,0.076,20.320999999999998,44.0,-0.0,0.1,202.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,1.0,3.0,895.0,87.0,0.0,-0.1700134,1.0,13.7,10.5,0.0
11.0,56854.8,52.2105799,-2.1898153,0.036000000000000004,20.320999999999998,44.01,-0.0,0.1,201.6,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,0.0,0.0,1.0,3.0,878.0,87.0,0.0,0.05999756,1.0,13.6,10.5,0.0
