No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57858.8,52.202567,-2.2024323,29.976999999999997,259.414,78.98,0.49,0.1,0.0,29.89,30.149990000000003,29.759990000000002,30.08,3.800018,29.9,0.08976007,0.009180069,0.0,4.0,3.0,1602.0,93.0,0.0,0.02999878,0.0,13.7,9.75,20.0
137.0,57858.9,52.2025655,-2.2024441,29.815,258.675,79.02,0.49,0.1,8.5,30.11,30.179990000000004,29.94,29.879990000000003,1.7000119999999999,29.99,0.09995985,-0.04997993,0.0,4.0,3.0,1602.0,93.0,0.0,0.02999878,0.0,13.7,9.75,20.5
137.0,57859.0,52.2025642,-2.2024563,30.258000000000003,259.689,79.09,0.51,0.1,17.5,30.17,30.149990000000003,30.25,29.97,-0.29998779999999997,30.3,0.11933989999999998,-0.06936002,0.0,4.0,3.0,1574.0,93.0,0.0,0.02999878,0.0,13.7,9.75,22.5
137.0,57859.1,52.2025625,-2.2024681,30.074,257.531,79.12,0.48,0.1,19.20001,30.41,30.31999,30.509990000000002,30.099990000000002,-2.0,30.38,0.11933989999999998,-0.05915999,0.0,4.0,3.0,1520.0,93.0,0.0,0.02999878,0.0,13.7,9.75,22.5
137.0,57859.2,52.2025612,-2.2024803,30.287,259.23900000000003,79.19,0.51,0.1,13.09998,30.69,30.67,30.879990000000003,30.33,-1.899994,30.68,0.10913989999999998,-0.04997993,0.0,4.0,3.0,1447.0,93.0,0.0,0.02999878,0.0,13.7,9.0,23.0
137.0,57859.3,52.202559900000004,-2.2024925,30.528000000000002,260.183,79.24,0.51,0.1,6.299988,30.929990000000004,31.0,30.98,30.53,-1.0,30.82,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1412.0,93.0,0.0,0.02999878,0.0,13.7,9.0,23.0
137.0,57859.4,52.2025584,-2.2025045999999997,30.254,259.002,79.29,0.51,0.1,1.3999629999999998,31.039990000000003,31.12,30.92,31.05,0.3999939,31.09,0.10913989999999998,0.09995985,0.0,4.0,3.0,1372.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57859.5,52.202557,-2.202517,31.046,259.226,79.34,0.51,0.1,1.899963,30.989990000000002,31.23,31.14,31.17,1.899994,31.33,0.09995985,0.06936002,0.0,4.0,3.0,1381.0,93.0,0.0,0.02999878,0.0,13.7,9.0,7.0
137.0,57859.6,52.2025556,-2.2025296,31.334,259.783,79.39,0.51,0.1,4.200012,31.34,31.44,31.31,31.42,1.0,31.4,0.08976007,0.04997993,0.0,4.0,3.0,1439.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57859.7,52.20255399999999,-2.2025419,31.039,258.832,79.43,0.49,0.1,6.200012,31.52,31.53,31.45999,31.36,1.0,31.51,0.07956004,0.009180069,0.0,4.0,3.0,1463.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57859.8,52.2025527,-2.2025544999999997,31.529,259.889,79.48,0.49,0.1,7.200011999999999,31.509990000000002,31.52,31.52,31.48,0.3000183,31.45,0.07956004,0.009180069,0.0,4.0,3.0,1453.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57859.9,52.2025511,-2.202567,31.464000000000002,258.897,79.53,0.49,0.1,7.599976,31.45,31.45,31.53,31.37,0.3999939,31.43,0.05915999,0.0,0.0,4.0,3.0,1432.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57860.0,52.202549600000005,-2.2025797000000003,31.748,259.155,79.58,0.49,0.1,7.599976,31.48,31.44,31.55,31.33,0.1000061,31.45,0.04997993,-0.009180069,0.0,4.0,3.0,1419.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57860.1,52.2025482,-2.2025922,31.349,259.507,79.64,0.5,0.1,8.700012,31.39,31.31,31.5,31.19,0.1000061,31.36,0.03977990000000001,0.0,0.0,4.0,3.0,1401.0,93.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57860.2,52.202546999999996,-2.2026048,31.309,260.47,79.7,0.51,0.1,10.59998,31.239990000000002,31.17,31.27,31.129990000000003,-0.29998779999999997,31.27,0.02957988,0.0,0.0,4.0,3.0,1377.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57860.3,52.20254550000001,-2.2026173,31.475,259.241,79.76,0.52,0.1,14.0,31.05,31.03,31.179990000000004,31.06,-0.3999939,31.03,0.01937985,-0.009180069,0.0,4.0,3.0,1367.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57860.4,52.2025439,-2.2026296000000003,31.018,258.95099999999996,79.79,0.5,0.1,23.89996,30.97,30.899990000000003,31.03,30.879990000000003,-1.299988,30.95,0.009180069,-0.03978014,0.0,4.0,3.0,1359.0,93.0,0.0,-0.2000122,0.0,13.8,9.75,0.0
137.0,57860.5,52.2025425,-2.2026419999999995,30.884,259.51,79.85,0.5,0.1,38.29999,30.86,30.55,30.989990000000002,30.55,-3.3999940000000004,30.9,0.009180069,-0.12954000000000002,0.0,4.0,3.0,1339.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57860.6,52.2025412,-2.2026542,30.65,259.71,79.9,0.5,0.1,51.70001,31.009990000000002,30.259990000000002,30.89,30.039990000000003,-6.799988000000001,30.62,0.0,-0.18972020000000003,0.0,4.0,3.0,1286.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57860.7,52.2025398,-2.2026662999999997,30.434,259.976,79.93,0.48,0.1,58.5,30.83,29.94,30.789990000000003,29.67,-9.699982,30.33,0.0,-0.23970010000000003,0.0,4.0,3.0,1235.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57860.8,52.202538499999996,-2.2026783,29.938000000000002,260.015,79.97,0.47,0.1,54.70001,30.64,29.55,30.679990000000004,29.45,-10.19998,30.04,-0.009180069,-0.19991989999999998,0.0,4.0,3.0,1182.0,93.0,0.0,0.02999878,0.0,13.7,9.75,0.0
137.0,57860.9,52.2025377,-2.2026905,29.88,262.811,80.02,0.48,0.1,42.5,30.20999,29.44,30.36,29.259990000000002,-9.299988,29.89,-0.02958012,-0.11933989999999998,0.0,4.0,3.0,1181.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57861.0,52.202537,-2.2027025,29.631999999999998,264.29200000000003,80.06,0.47,0.1,26.70001,29.739990000000002,29.289990000000003,29.899990000000003,28.899990000000003,-6.799988000000001,29.61,-0.02958012,-0.009180069,0.0,4.0,3.0,1191.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57861.1,52.202536300000006,-2.2027142000000004,29.171,264.676,80.11,0.46,0.1,11.29999,29.31,29.099990000000002,29.47,28.97,-3.6000059999999996,29.28,-0.02958012,0.07956004,0.0,4.0,3.0,1175.0,93.0,0.0,0.02999878,0.0,13.8,9.75,0.0
137.0,57861.2,52.202535700000006,-2.2027261,29.185,264.873,80.16,0.47,0.1,0.0,28.95,28.83,29.039990000000003,28.849990000000002,-0.3999939,28.99,-0.02958012,0.13974,0.0,4.0,3.0,1171.0,93.0,0.0,0.02999878,0.0,13.8,9.0,0.0
137.0,57861.3,52.202534799999995,-2.2027373999999997,28.274,263.135,80.23,0.49,0.1,0.0,28.539990000000003,28.759990000000002,28.599990000000002,28.61,2.300018,28.71,-0.02958012,0.14994000000000002,0.0,4.0,3.0,1159.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,1.0
137.0,57861.4,52.2025341,-2.202749,28.656,264.193,80.27,0.48,0.1,0.0,28.20999,28.66,28.3,28.59,5.5,28.5,-0.02958012,0.19991989999999998,0.0,4.0,3.0,1163.0,93.0,0.0,0.02999878,0.0,13.8,9.0,3.5
137.0,57861.5,52.2025333,-2.2027604000000003,28.228,263.767,80.31,0.48,0.1,0.0,27.88,28.59,27.88,28.47,7.700011999999999,28.22,-0.02958012,0.2295001,0.0,4.0,3.0,1162.0,93.0,0.0,0.02999878,0.0,13.7,9.0,7.0
137.0,57861.6,52.2025322,-2.2027715,27.906999999999996,261.63,80.36,0.48,0.1,0.0,27.42,28.429990000000004,27.43,28.42,9.800018,28.02,-0.009180069,0.21011999999999997,0.0,4.0,3.0,1160.0,93.0,0.0,0.02999878,0.0,13.7,9.0,11.0
137.0,57861.7,52.202531300000004,-2.2027828,28.084,262.618,80.39,0.47,0.1,0.0,27.31,28.23,27.29,28.11,10.80002,27.81,-0.01938009,0.1693199,0.0,4.0,3.0,1184.0,93.0,0.0,0.02999878,0.0,13.7,9.0,15.0
137.0,57861.8,52.2025301,-2.2027939000000005,27.684,260.932,80.46,0.49,0.1,0.0,27.06,28.02,27.1,28.03,10.0,27.61,0.0,0.14994000000000002,0.0,4.0,3.0,1273.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,17.5
137.0,57861.9,52.2025289,-2.2028048,27.45,260.036,80.51,0.49,0.1,0.0,27.0,27.82,26.87,27.719990000000003,9.200012,27.48,0.0,0.13974,0.0,4.0,3.0,1343.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.0,52.2025274,-2.2028156,27.346,258.44,80.55,0.48,0.1,0.0,26.92,27.74,26.759990000000002,27.5,9.200012,27.36,0.01937985,0.09995985,0.0,4.0,3.0,1391.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.1,52.2025261,-2.2028266,27.414,258.909,80.59,0.48,0.1,0.0,26.86,27.61,26.84,27.46,8.899994,27.2,0.03977990000000001,0.10913989999999998,0.0,4.0,3.0,1421.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.2,52.2025248,-2.2028375000000002,27.439,258.663,80.66,0.5,0.1,0.0,26.92,27.61,26.88,27.34,7.700011999999999,27.21,0.04997993,0.08976007,0.0,4.0,3.0,1422.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.3,52.2025231,-2.2028483,27.31,257.085,80.7,0.49,0.1,0.0,27.04,27.54,27.02,27.5,5.399994,27.3,0.06936002,0.01937985,0.0,4.0,3.0,1386.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.4,52.2025214,-2.2028589000000003,27.136999999999997,256.245,80.75,0.49,0.1,0.0,27.23,27.53,27.149990000000003,27.36,3.700012,27.34,0.07956004,0.0,0.0,4.0,3.0,1359.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.5,52.2025195,-2.2028695,27.22,255.09799999999998,80.78,0.47,0.1,1.200012,27.399990000000003,27.55,27.219990000000003,27.35,2.100006,27.36,0.07956004,-0.009180069,0.0,4.0,3.0,1356.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.6,52.2025171,-2.2028798,27.144000000000002,252.68200000000002,80.81,0.46,0.1,5.200012,27.46,27.49,27.41,27.41,1.399994,27.47,0.08976007,-0.02958012,0.0,4.0,3.0,1342.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.7,52.202515,-2.2028905,27.598000000000003,252.512,80.82,0.43,0.1,7.3999630000000005,27.56,27.579990000000002,27.63,27.43,0.5,27.6,0.08976007,-0.009180069,0.0,4.0,3.0,1336.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.0
137.0,57862.8,52.202513100000004,-2.2029010999999996,27.313000000000002,253.08700000000002,80.85,0.42,0.1,9.5,27.68,27.73,27.66,27.62,0.0,27.71,0.07956004,0.0,0.0,4.0,3.0,1326.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.5
137.0,57862.9,52.202511400000006,-2.2029121,27.583000000000002,254.12,80.89,0.41,0.1,15.29999,27.87,27.81,27.8,27.61,-0.1000061,27.79,0.08976007,0.0,0.0,4.0,3.0,1314.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,18.5
137.0,57863.0,52.2025098,-2.2029232,27.983,255.445,80.94,0.42,0.1,23.79999,28.02,27.89,27.91,27.759990000000002,-1.600006,27.94,0.09995985,-0.04997993,0.0,4.0,3.0,1300.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.5
137.0,57863.1,52.2025081,-2.2029342,27.896,255.71599999999998,80.98,0.42,0.1,33.09998,28.19,27.96,28.17,27.73,-3.100006,28.06,0.09995985,-0.09996009,0.0,4.0,3.0,1301.0,93.0,0.0,0.02999878,0.0,13.7,9.0,18.5
137.0,57863.2,52.2025062,-2.202945,27.767,255.368,81.02,0.42,0.1,42.5,28.41,27.95,28.429990000000004,27.82,-5.399994,28.2,0.09995985,-0.12954000000000002,0.0,4.0,3.0,1299.0,93.0,0.0,0.02999878,0.0,13.7,9.75,18.5
137.0,57863.3,52.202504399999995,-2.2029562,28.174,255.18400000000003,81.06,0.42,0.1,51.0,28.629990000000003,28.009990000000002,28.5,27.85,-7.199982,28.27,0.09995985,-0.13974,0.0,4.0,3.0,1291.0,93.0,0.0,0.02999878,0.0,13.7,9.75,18.5
137.0,57863.4,52.202503,-2.2029674,28.076,256.675,81.09,0.41,0.1,58.09998,28.86,28.02,28.789990000000003,27.81,-8.899994,28.46,0.10913989999999998,-0.17952010000000002,0.0,4.0,3.0,1308.0,93.0,0.0,0.02999878,0.0,13.7,9.75,18.5
137.0,57863.5,52.202501600000005,-2.2029786,28.101999999999997,257.428,81.15,0.42,0.1,62.39996,28.86,28.25,28.899990000000003,27.81,-10.0,28.44,0.09995985,-0.2193,0.0,4.0,3.0,1319.0,93.0,0.0,0.02999878,0.0,13.7,9.75,18.5
137.0,57863.6,52.2025003,-2.2029903,28.861,259.045,81.2,0.43,0.1,63.79999,29.179990000000004,28.16,29.23,27.829990000000002,-10.899989999999999,28.68,0.08976007,-0.17952010000000002,0.0,4.0,3.0,1321.0,93.0,0.0,0.02999878,0.0,13.7,9.75,18.5
137.0,57863.7,52.2024989,-2.2030014999999996,28.4,259.553,81.22,0.42,0.1,61.20001,29.39,28.539990000000003,29.489990000000002,28.37,-11.19998,28.99,0.07956004,-0.14994000000000002,0.0,4.0,3.0,1304.0,93.0,0.0,0.02999878,0.0,13.7,9.75,17.5
137.0,57863.8,52.2024977,-2.2030128999999996,28.505,260.772,81.24,0.4,0.1,53.20001,29.679990000000004,28.67,29.58,28.47,-10.600010000000001,29.1,0.07956004,-0.12954000000000002,0.0,4.0,3.0,1307.0,93.0,0.0,0.02999878,0.0,13.7,9.75,10.5
137.0,57863.9,52.2024969,-2.2030244999999997,28.627,262.86400000000003,81.28,0.41,0.1,39.5,29.56999,28.77,29.429990000000004,28.349990000000002,-9.0,29.15,0.07956004,-0.06936002,0.0,4.0,3.0,1318.0,93.0,0.0,0.02999878,0.0,13.8,9.75,9.0
137.0,57864.0,52.2024962,-2.2030363,29.055999999999997,263.697,81.34,0.42,0.1,25.09998,29.31999,28.77,29.48,28.75,-5.899994,29.01,0.06936002,0.009180069,0.0,4.0,3.0,1330.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,8.5
137.0,57864.1,52.2024954,-2.2030480000000003,29.009,263.722,81.4,0.44,0.1,13.5,29.11,28.86,29.12,28.72,-2.799988,28.97,0.05915999,0.06936002,0.0,4.0,3.0,1325.0,93.0,0.0,0.02999878,0.0,13.8,9.75,8.5
137.0,57864.2,52.2024947,-2.2030599,29.268,264.421,81.45,0.45,0.1,3.0,29.06,29.03,29.16,29.0,-0.29998779999999997,29.01,0.03977990000000001,0.07956004,0.0,4.0,3.0,1329.0,93.0,0.0,0.02999878,0.0,13.8,9.75,8.5
137.0,57864.3,52.2024939,-2.2030717,29.16,263.938,81.51,0.45,0.1,0.0,28.989990000000002,29.06999,29.03,28.929990000000004,1.7000119999999999,29.05,0.02957988,0.10913989999999998,0.0,4.0,3.0,1334.0,93.0,0.0,0.02999878,0.0,13.7,9.75,8.5
137.0,57864.4,52.202493200000006,-2.2030833000000003,28.843000000000004,264.134,81.55,0.45,0.1,0.0,28.89,29.23,28.94,29.12,3.100006,29.07,0.02957988,0.12954000000000002,0.0,4.0,3.0,1319.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,8.5
137.0,57864.5,52.202492400000004,-2.2030951,29.124000000000002,263.382,81.58,0.44,0.1,0.0,28.679990000000004,29.20999,28.69,28.989990000000002,5.399994,28.98,0.01937985,0.13974,0.0,4.0,3.0,1306.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,8.5
137.0,57864.6,52.2024916,-2.2031069,29.002,263.595,81.65,0.46,0.1,0.0,28.56999,29.239990000000002,28.59,29.09,6.800018,28.89,0.01937985,0.1693199,0.0,4.0,3.0,1295.0,93.0,0.0,0.02999878,0.0,13.7,9.75,8.5
137.0,57864.7,52.2024909,-2.2031186000000003,29.038,263.962,81.69,0.46,0.1,0.0,28.379990000000003,29.099990000000002,28.36,29.03,8.0,28.74,0.009180069,0.16014,0.0,4.0,3.0,1286.0,93.0,0.0,0.02999878,0.0,13.8,9.75,8.5
137.0,57864.8,52.20249,-2.2031302999999998,29.005,263.45099999999996,81.74,0.46,0.1,0.0,28.20999,29.039990000000003,28.2,28.94,9.0,28.61,0.009180069,0.19991989999999998,0.0,4.0,3.0,1290.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,9.0
137.0,57864.9,52.2024886,-2.2031416,28.62,261.315,81.79,0.46,0.1,0.0,28.06999,28.87,27.969990000000003,28.87,9.399994,28.46,0.009180069,0.1897199,0.0,4.0,3.0,1288.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.0
137.0,57865.0,52.2024871,-2.2031528,28.224,259.811,81.83,0.46,0.1,0.0,27.93999,28.81,27.91,28.739990000000002,9.899994,28.42,0.009180069,0.14994000000000002,0.0,4.0,3.0,1280.0,93.0,0.0,0.02999878,0.0,13.8,9.75,11.0
137.0,57865.1,52.2024856,-2.2031641,28.526,258.83299999999997,81.86,0.45,0.1,0.0,27.79,28.7,27.84,28.61,9.300018,28.3,0.02957988,0.11933989999999998,0.0,4.0,3.0,1288.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.0
137.0,57865.2,52.2024844,-2.2031755,28.404,259.39099999999996,81.93,0.47,0.1,0.0,27.86,28.59,27.829990000000002,28.42,7.800018,28.16,0.03977990000000001,0.08976007,0.0,4.0,3.0,1278.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,11.0
137.0,57865.3,52.202482700000004,-2.2031864999999997,28.22,257.75,81.97,0.46,0.1,0.0,27.87,28.42,27.74,28.289990000000003,6.399994,28.16,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1256.0,93.0,0.0,0.02999878,0.0,13.7,9.0,11.0
137.0,57865.4,52.202481000000006,-2.2031977,28.188000000000002,256.875,82.02,0.46,0.1,0.0,27.86,28.17,27.899990000000003,28.149990000000003,4.5,28.09,0.03977990000000001,0.0,0.0,4.0,3.0,1234.0,93.0,0.0,0.02999878,0.0,13.8,9.0,10.0
137.0,57865.5,52.2024794,-2.2032089,28.285,256.64799999999997,82.07,0.46,0.1,3.799988,27.89,28.149990000000003,27.93,28.06999,2.5,28.17,0.04997993,-0.009180069,0.0,4.0,3.0,1220.0,93.0,0.0,-0.2000122,0.0,13.7,9.0,10.0
137.0,57865.6,52.20247740000001,-2.2032195999999997,27.803,255.378,82.11,0.46,0.1,12.79999,27.91,27.95,27.88,27.78,0.5,27.89,0.03977990000000001,-0.04997993,0.0,4.0,3.0,1213.0,93.0,0.0,0.02999878,0.0,13.8,9.0,10.0
137.0,57865.7,52.20247570000001,-2.2032304999999996,27.709,255.378,82.15,0.46,0.1,19.39996,27.93999,27.84,27.95,27.649990000000003,-0.3999939,27.86,0.03977990000000001,-0.06936002,0.0,4.0,3.0,1209.0,93.0,0.0,0.02999878,0.0,13.7,9.0,10.0
137.0,57865.8,52.202474,-2.2032415999999997,28.011999999999997,255.395,82.2,0.46,0.1,27.899959999999997,27.89,27.63,28.19,27.68,-2.799988,27.76,0.03977990000000001,-0.06936002,0.0,4.0,3.0,1201.0,93.0,0.0,0.02999878,0.0,13.7,9.0,10.0
137.0,57865.9,52.2024723,-2.2032523999999998,27.63,255.483,82.25,0.46,0.1,34.20001,27.92,27.61,27.81,27.28,-3.6000059999999996,27.8,0.02957988,-0.07956004,0.0,4.0,3.0,1189.0,93.0,0.0,0.02999878,0.0,13.7,9.0,10.0
137.0,57866.0,52.202470899999994,-2.2032635000000003,27.857,256.66200000000003,82.29,0.46,0.1,42.20001,27.85,27.42,27.87,27.219990000000003,-5.299988,27.73,0.02957988,-0.11933989999999998,0.0,4.0,3.0,1178.0,93.0,0.0,0.02999878,0.0,13.8,9.0,11.0
136.0,57866.1,52.2024693,-2.2032743999999997,27.601,256.937,82.34,0.46,0.1,47.89996,27.829990000000002,27.21,27.87,27.1,-6.699982,27.57,0.03977990000000001,-0.13974,0.0,4.0,3.0,1179.0,93.0,0.0,0.02999878,0.0,13.8,9.0,11.0
136.0,57866.2,52.202467999999996,-2.2032856,27.828000000000003,257.625,82.38,0.46,0.1,49.39996,27.84,27.12,27.85,26.93,-8.0,27.5,0.02957988,-0.12954000000000002,0.0,4.0,3.0,1189.0,93.0,0.0,0.02999878,0.0,13.8,9.0,11.0
136.0,57866.3,52.2024665,-2.2032966,27.756,257.764,82.42,0.46,0.1,42.5,27.82,27.04,27.75,26.899990000000003,-8.100006,27.43,0.01937985,-0.09996009,0.0,4.0,3.0,1197.0,93.0,0.0,0.02999878,0.0,13.7,9.0,9.5
136.0,57866.4,52.2024654,-2.2033075,27.374000000000002,258.638,82.47,0.46,0.1,31.899959999999997,27.71,27.11,27.68999,26.95,-6.299988,27.41,0.01937985,-0.01938009,0.0,4.0,3.0,1184.0,93.0,0.0,0.02999878,0.0,13.7,9.0,6.5
136.0,57866.5,52.2024645,-2.2033183,27.18,259.927,82.5,0.45,0.1,21.70001,27.469990000000003,27.149990000000003,27.54,26.95,-4.100006,27.39,0.01937985,0.01937985,0.0,4.0,3.0,1167.0,93.0,0.0,0.02999878,0.0,13.7,9.0,6.0
136.0,57866.6,52.202463200000004,-2.2033291999999998,27.245,259.845,82.54,0.45,0.1,11.70001,27.35,27.13,27.34,26.91,-2.100006,27.22,0.01937985,0.05915999,0.0,4.0,3.0,1164.0,93.0,0.0,0.02999878,0.0,13.7,9.0,6.0
136.0,57866.7,52.20246240000001,-2.2033403,27.238000000000003,260.93,82.59,0.45,0.1,4.299988,27.13,27.07,27.09,26.899990000000003,-0.3999939,27.08,0.01937985,0.07956004,0.0,4.0,3.0,1161.0,93.0,0.0,0.02999878,0.0,13.7,9.0,6.0
136.0,57866.8,52.2024613,-2.2033511,27.136999999999997,260.874,82.64,0.45,0.1,0.0,26.899990000000003,27.05,26.93999,26.99,0.6000061,26.9,0.01937985,0.08976007,0.0,4.0,3.0,1149.0,93.0,0.0,0.02999878,0.0,13.7,9.0,6.0
136.0,57866.9,52.202459999999995,-2.2033618,26.916999999999998,260.337,82.68,0.45,0.1,0.0,26.71,26.85,26.71,26.85,2.300018,26.83,0.009180069,0.09995985,0.0,4.0,3.0,1138.0,93.0,0.0,0.02999878,0.0,13.8,9.0,6.0
136.0,57867.0,52.202459100000006,-2.2033727000000005,26.899,260.861,82.73,0.45,0.1,0.0,26.49,26.62,26.61,26.81,3.800018,26.73,0.009180069,0.07956004,0.0,4.0,3.0,1129.0,93.0,0.0,0.02999878,0.0,13.8,9.0,6.0
136.0,57867.1,52.2024577,-2.2033831999999998,26.723000000000003,260.096,82.77,0.45,0.1,0.0,26.32,26.74,26.399990000000003,26.7,5.300018,26.55,0.0,0.13974,0.0,4.0,3.0,1127.0,93.0,0.0,0.02999878,0.0,13.7,9.0,6.0
136.0,57867.2,52.2024567,-2.203394,26.849,260.368,82.81,0.45,0.1,0.0,26.11,26.78,26.09,26.54,5.700012,26.37,0.0,0.14994000000000002,0.0,4.0,3.0,1128.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,6.0
136.0,57867.3,52.2024553,-2.2034045,26.572,259.694,82.86,0.45,0.1,0.0,26.00999,26.56,25.98,26.62,6.200012,26.29,0.0,0.10913989999999998,0.0,4.0,3.0,1128.0,93.0,0.0,0.02999878,0.0,13.8,9.75,6.0
136.0,57867.4,52.20245380000001,-2.2034149,26.464000000000002,258.754,82.89,0.44,0.1,0.0,25.92,26.66,25.92,26.24,5.399994,26.15,0.009180069,0.03977990000000001,0.0,4.0,3.0,1133.0,93.0,0.0,0.02999878,0.0,13.8,9.75,6.0
136.0,57867.5,52.2024526,-2.2034256999999995,26.726,259.077,82.92,0.44,0.1,2.899963,25.86,26.21,25.85,26.12,2.5,26.07,0.009180069,0.0,0.0,3.0,3.0,1128.0,93.0,0.0,0.02999878,0.0,13.8,9.75,6.0
137.0,57867.6,52.2024506,-2.2034352000000004,25.618000000000002,257.043,82.96,0.43,0.1,10.09998,25.93,25.92,25.87,25.98,1.100006,25.87,0.009180069,-0.02958012,0.0,3.0,3.0,1144.0,93.0,0.0,0.02999878,0.0,13.6,9.75,6.0
137.0,57867.7,52.202448999999994,-2.2034453,25.750999999999998,256.348,82.99,0.43,0.1,18.39996,25.689989999999998,25.64999,25.71999,25.54,-0.1999817,25.72,0.0,-0.04997993,0.0,3.0,3.0,1215.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,6.0
137.0,57867.8,52.2024476,-2.2034556,25.736,256.49,83.02,0.42,0.1,23.70001,25.6,25.39999,25.689989999999998,25.24,-2.0,25.54,0.0,-0.06936002,0.0,3.0,3.0,1307.0,93.0,0.0,0.02999878,0.0,13.7,9.75,11.5
136.0,57867.9,52.202446200000004,-2.2034657,25.69,256.673,83.07,0.42,0.1,28.20001,25.66,25.41,25.53,25.03,-3.100006,25.38,-0.009180069,-0.04997993,0.0,3.0,3.0,1392.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.0
136.0,57868.0,52.202444799999995,-2.203476,25.765,256.87,83.11,0.42,0.1,32.0,25.50999,25.24,25.57,25.07,-3.6000059999999996,25.49,0.01937985,-0.05915999,0.0,3.0,3.0,1517.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
136.0,57868.1,52.2024435,-2.2034864000000005,25.816,257.143,83.15,0.42,0.1,34.59998,25.71,25.28,25.66,25.11,-4.699982,25.43,0.03977990000000001,-0.05915999,0.0,3.0,3.0,1575.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,15.5
135.0,57868.2,52.2024424,-2.2034967,25.697,257.767,83.19,0.42,0.1,31.5,25.62,25.25999,25.59,25.12,-5.100006,25.43,0.05915999,-0.04997993,0.0,3.0,3.0,1600.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
135.0,57868.3,52.202441199999996,-2.203507,25.74,258.172,83.23,0.42,0.1,24.59998,25.50999,25.28,25.6,25.28,-4.199982,25.37,0.05915999,0.0,0.0,3.0,3.0,1640.0,93.0,0.0,-0.2000122,0.0,13.7,9.75,15.5
135.0,57868.4,52.2024403,-2.2035173,25.69,258.733,83.27,0.42,0.1,16.70001,25.66,25.54,25.7,25.41,-2.600006,25.66,0.04997993,0.0,0.0,3.0,3.0,1655.0,93.0,0.0,0.02999878,0.0,13.7,9.75,15.5
