No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42652.8,52.830503300000004,-1.6532061,32.972,331.454,74.8,0.15,0.1,41.89996,34.58,33.0,34.349990000000005,32.73999,-17.60001,33.63,0.07956004,-0.28968,0.0,4.0,3.0,1415.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42652.9,52.830510600000004,-1.6532124,33.235,332.316,74.82,0.16,0.1,47.79999,34.87,33.12,34.58,32.819990000000004,-18.5,33.91,0.07956004,-0.3202801,0.0,4.0,3.0,1438.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42653.0,52.830518399999995,-1.6532182999999998,33.869,334.796,74.81,0.15,0.1,54.09998,35.08,33.41,34.91,33.05,-19.79999,34.13,0.07956004,-0.36006,0.0,4.0,3.0,1445.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42653.1,52.8305261,-1.6532237,33.736,336.728,74.85,0.18,0.1,58.70001,35.34,33.48,35.12,33.16,-21.29999,34.34,0.06936002,-0.3794401,0.0,4.0,3.0,1460.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42653.2,52.83053399999999,-1.6532288999999998,34.067,338.157,74.86,0.17,0.1,61.39996,35.599990000000005,33.66,35.39,33.31,-22.29999,34.57,0.06936002,-0.41004009999999996,0.0,4.0,3.0,1463.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42653.3,52.8305422,-1.6532334999999998,34.528,340.99199999999996,74.87,0.17,0.1,62.20001,35.83,33.95,35.599990000000005,33.37,-22.79999,34.75,0.05915999,-0.41004009999999996,0.0,4.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42653.4,52.8305505,-1.6532375,34.488,343.276,74.9,0.19,0.1,62.39996,36.03999,34.08,35.849990000000005,33.62,-22.89999,34.98,0.04997993,-0.41004009999999996,0.0,4.0,3.0,1464.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
138.0,42653.5,52.8305589,-1.6532411,34.661,345.37,74.92,0.19,0.1,62.59998,36.31,34.37999,36.02,33.83,-23.10001,35.25,0.03977990000000001,-0.41004009999999996,0.0,4.0,3.0,1491.0,86.0,0.0,-0.25,0.0,14.0,6.75,23.5
138.0,42653.6,52.8305674,-1.6532440000000002,34.836999999999996,347.994,74.93,0.18,0.1,62.59998,36.52,34.66,36.23,34.06,-23.0,35.46,0.04997993,-0.41004009999999996,0.0,4.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.0
138.0,42653.7,52.8305761,-1.6532464,35.143,350.139,74.94,0.18,0.1,62.39996,36.75999,34.819990000000004,36.44,34.25999,-23.29999,35.72,0.05915999,-0.41004009999999996,0.0,4.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
138.0,42653.8,52.8305849,-1.6532482000000002,35.287,352.651,74.96,0.18,0.1,61.39996,36.87999,35.09,36.73999,34.48999,-23.5,35.88,0.05915999,-0.41004009999999996,0.0,4.0,3.0,1528.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,24.5
138.0,42653.9,52.830593900000004,-1.6532495,35.982,354.815,74.99,0.19,0.1,58.79999,37.23,35.209990000000005,36.97,34.679990000000004,-23.29999,36.14,0.05915999,-0.42023990000000006,0.0,4.0,3.0,1526.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.0,52.830602799999994,-1.6532502,35.683,357.19599999999997,75.0,0.18,0.1,54.5,37.37999,35.56,37.22,35.02,-22.69998,36.37,0.05915999,-0.3998401,0.0,4.0,3.0,1533.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42654.1,52.8306119,-1.6532502,36.486,359.726,75.02,0.18,0.1,48.79999,37.709990000000005,35.75,37.53999,35.28999,-21.89999,36.7,0.05915999,-0.3794401,0.0,4.0,3.0,1538.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42654.2,52.8306209,-1.6532492,36.18,2.399,75.02,0.16,0.1,41.89996,38.0,36.14999,37.73999,35.62999,-20.89999,37.11,0.05915999,-0.36006,0.0,4.0,3.0,1556.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42654.3,52.8306299,-1.653248,36.245,4.234,75.04,0.17,0.1,36.89996,38.09,36.37999,37.91,35.95,-20.0,37.27,0.06936002,-0.3202801,0.0,4.0,3.0,1582.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.4,52.83063919999999,-1.6532462,37.04,6.285,75.06,0.17,0.1,30.399959999999997,38.27,36.64999,38.05,36.209990000000005,-19.10001,37.49,0.07956004,-0.29988000000000004,0.0,4.0,3.0,1582.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.5,52.8306485,-1.6532440999999998,37.519,7.8660000000000005,75.06,0.15,0.1,21.5,38.53,36.94,38.44,36.66,-18.0,37.67,0.07956004,-0.2601001,0.0,4.0,3.0,1584.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.6,52.8306579,-1.6532414,38.038000000000004,9.344,75.08,0.17,0.1,10.39996,38.84,37.41,38.73999,37.23,-15.899989999999999,38.02,0.07956004,-0.19991989999999998,0.0,4.0,3.0,1590.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.7,52.8306672,-1.6532385,37.958,10.76,75.07,0.12,0.1,0.0,39.14999,38.099990000000005,38.73999,37.679990000000004,-13.600010000000001,38.42,0.06936002,-0.13974,0.0,4.0,3.0,1611.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.8,52.8306766,-1.6532354,38.412,11.398,75.07,0.11,0.1,0.0,39.22,38.349990000000005,39.209990000000005,38.03999,-10.19998,38.77,0.08976007,-0.08976007,0.0,4.0,3.0,1628.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42654.9,52.830686,-1.6532318,38.61,13.052999999999999,75.06,0.07,0.1,0.0,39.37,38.86,39.459990000000005,38.47,-6.100006,39.01,0.08976007,-0.06936002,0.0,4.0,3.0,1646.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42655.0,52.8306957,-1.6532279,39.758,13.747,75.06,0.06,0.1,0.0,39.47,39.209990000000005,39.7,39.14,-2.600006,39.25,0.08976007,0.0,0.0,4.0,3.0,1660.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42655.1,52.83070539999999,-1.6532237,39.827,14.610999999999999,75.03,0.01,0.1,0.0,40.05,40.11,39.98,39.87999,0.5,39.92,0.06936002,0.0,0.0,4.0,3.0,1664.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
138.0,42655.2,52.8307151,-1.6532194999999998,39.917,15.083,75.0,-0.03,0.1,0.0,40.599990000000005,40.709990000000005,40.28999,40.27,2.200012,40.46,0.06936002,0.02957988,0.0,4.0,3.0,1729.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
137.0,42655.3,52.8307248,-1.6532151000000002,40.309,15.312999999999999,74.94,-0.11,0.1,0.0,40.87,41.17,40.59,40.72,3.800018,40.96,0.07956004,0.09995985,0.0,4.0,3.0,1746.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
137.0,42655.4,52.83073460000001,-1.6532107999999999,40.586,15.239,74.9,-0.14,0.1,0.0,41.27,41.78999,41.02,41.679990000000004,5.600006,41.38,0.07956004,0.16014,0.0,4.0,3.0,1766.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.5,52.8307446,-1.6532067,40.878,14.319,74.86,-0.17,0.1,0.0,41.73,42.22,41.52,42.16,6.0,41.82,0.06936002,0.14994000000000002,0.0,4.0,3.0,1804.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.6,52.83075470000001,-1.6532028,41.31399999999999,13.655,74.83,-0.19,0.1,0.0,42.02,42.64,41.89999,42.349990000000005,6.0,42.29,0.07956004,0.16014,0.0,4.0,3.0,1850.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.7,52.8307648,-1.653199,41.382,12.919,74.81,-0.19,0.1,0.0,42.39999,43.069990000000004,42.209990000000005,42.87999,6.800018,42.58,0.07956004,0.1897199,0.0,4.0,3.0,1887.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.8,52.8307752,-1.6531955999999999,41.9,11.892999999999999,74.77,-0.22,0.1,0.0,42.58,43.319990000000004,42.69,43.31,7.800018,42.91,0.08976007,0.16014,0.0,4.0,3.0,1897.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42655.9,52.8307856,-1.6531920999999998,42.486999999999995,11.575,74.77,-0.2,0.1,0.0,43.09,43.8,42.97,43.61,7.399994,43.24,0.08976007,0.14994000000000002,0.0,4.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42656.0,52.8307963,-1.6531889,43.254,10.555,74.73,-0.21,0.1,0.0,43.59,44.27,43.37,44.12,7.399994,43.79,0.08976007,0.16014,0.0,4.0,3.0,1922.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
137.0,42656.1,52.8308069,-1.6531859,43.163999999999994,9.831,74.71,-0.22,0.1,0.0,43.97,44.53999,43.7,44.39999,7.399994,44.22,0.08976007,0.17951989999999998,0.0,4.0,3.0,1925.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
137.0,42656.2,52.830817700000004,-1.6531831,43.663999999999994,9.373,74.69,-0.22,0.1,0.0,44.319990000000004,44.89,43.98,44.64999,7.5,44.56,0.08976007,0.17951989999999998,0.0,4.0,3.0,1923.0,86.0,0.0,-0.25,0.0,14.1,6.75,25.5
137.0,42656.3,52.8308287,-1.6531803999999999,44.165,8.424,74.69,-0.19,0.1,0.0,44.709990000000005,45.39999,44.59,45.3,7.600006,44.86,0.07956004,0.1897199,0.0,4.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
137.0,42656.4,52.8308398,-1.6531783,44.467,7.223,74.66,-0.2,0.1,0.0,44.94,45.69,44.73,45.39,8.300018,45.25,0.07956004,0.21011999999999997,0.0,4.0,3.0,1965.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42656.5,52.830850700000006,-1.6531761,44.147,6.7989999999999995,74.65,-0.19,0.1,0.0,45.2,45.929990000000004,45.05,45.87999,9.0,45.55,0.07956004,0.2193,0.0,4.0,3.0,1959.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42656.6,52.830862,-1.6531744000000002,45.122,5.507999999999999,74.64,-0.16,0.1,0.0,45.37999,46.19,45.25,46.03,8.899994,45.57,0.07956004,0.19991989999999998,0.0,4.0,3.0,1922.0,86.0,0.0,-0.25,0.0,14.1,6.75,20.0
138.0,42656.7,52.8308735,-1.6531729000000002,45.857,4.815,74.65,-0.13,0.1,0.0,45.56,46.45,45.52,46.47,9.0,45.74,0.05915999,0.21011999999999997,0.0,4.0,3.0,1912.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42656.8,52.8308848,-1.6531715999999999,45.508,4.077,74.65,-0.12,0.1,0.0,45.91,46.7,45.64,46.3,9.0,46.15,0.03977990000000001,0.19991989999999998,0.0,4.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42656.9,52.8308962,-1.6531705,45.67,3.5780000000000003,74.64,-0.12,0.1,0.0,46.03,46.78,45.48,46.37,8.899994,46.47,0.03977990000000001,0.2295001,0.0,4.0,3.0,1920.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42657.0,52.8309078,-1.65317,46.12,1.82,74.64,-0.1,0.1,0.0,46.11,47.02,46.099990000000005,46.91,9.100006,46.42,0.04997993,0.2193,0.0,4.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42657.1,52.8309193,-1.6531695999999998,46.058,1.146,74.64,-0.08,0.1,0.0,46.28999,47.00999,46.27,47.0,8.700012,46.55,0.04997993,0.2193,0.0,4.0,3.0,1941.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42657.2,52.8309309,-1.6531695,46.443999999999996,0.361,74.65,-0.06,0.1,0.0,46.48,47.28,46.37,47.06,8.899994,46.77,0.04997993,0.19991989999999998,0.0,4.0,3.0,1936.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42657.3,52.830942400000005,-1.6531695,46.231,359.788,74.66,-0.03,0.1,0.0,46.709990000000005,47.599990000000005,46.53999,47.34,8.899994,47.0,0.04997993,0.19991989999999998,0.0,4.0,3.0,1946.0,86.0,0.0,-0.25,0.0,14.1,6.75,21.0
138.0,42657.4,52.8309543,-1.65317,47.083999999999996,358.875,74.65,-0.05,0.1,0.0,46.77,47.53999,46.59,47.28,8.899994,47.14,0.04997993,0.21011999999999997,0.0,4.0,3.0,1947.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42657.5,52.8309661,-1.6531706,47.243,358.25300000000004,74.64,-0.05,0.1,0.0,46.97,47.69,46.81,47.59,8.600006,47.32,0.05915999,0.19991989999999998,0.0,4.0,3.0,1945.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42657.6,52.83097789999999,-1.6531715999999999,47.466,357.023,74.65,-0.03,0.1,0.0,47.23999,47.78999,46.97,47.62999,7.600006,47.52,0.05915999,0.19991989999999998,0.0,4.0,3.0,1946.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42657.7,52.8309895,-1.653173,46.771,356.00699999999995,74.65,-0.03,0.1,0.0,47.37999,48.02,47.23,47.97,7.300018,47.66,0.05915999,0.17951989999999998,0.0,4.0,3.0,1973.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42657.8,52.8310014,-1.6531746999999999,47.632,355.41,74.66,-0.01,0.1,0.0,47.53999,48.03999,47.44,48.08,7.300018,47.84,0.06936002,0.1693199,0.0,4.0,3.0,1980.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
138.0,42657.9,52.83101320000001,-1.6531762,47.501999999999995,355.184,74.68,0.02,0.1,0.0,47.77,48.39999,47.56,48.25999,7.300018,48.03,0.05915999,0.16014,0.0,4.0,3.0,1986.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42658.0,52.831025,-1.6531782,47.596000000000004,354.348,74.7,0.04,0.1,0.0,48.02,48.56,47.849990000000005,48.39,6.800018,48.19,0.06936002,0.1693199,0.0,4.0,3.0,1998.0,86.0,0.0,-0.25,0.0,14.1,6.75,22.5
138.0,42658.1,52.8310369,-1.6531805000000002,47.812,353.44199999999995,74.7,0.03,0.1,0.0,48.14,48.83,48.05,48.5,6.0,48.38,0.06936002,0.14994000000000002,0.0,4.0,3.0,2006.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42658.2,52.8310492,-1.6531829,49.165,353.222,74.73,0.06,0.1,0.0,48.48999,48.83,48.19,48.709990000000005,5.200012,48.61,0.06936002,0.13974,0.0,4.0,3.0,2002.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42658.3,52.83106110000001,-1.6531856,48.343999999999994,352.213,74.73,0.06,0.1,0.0,48.69,49.06,48.50999,48.92,4.700012,48.82,0.07956004,0.10913989999999998,0.0,4.0,3.0,2018.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42658.4,52.8310731,-1.6531885,48.643,351.79400000000004,74.74,0.06,0.1,0.0,48.87,49.19,48.819990000000004,49.09,4.600006,49.01,0.07956004,0.08976007,0.0,4.0,3.0,2019.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42658.5,52.831085300000005,-1.6531915,49.236999999999995,351.591,74.76,0.09,0.1,0.0,49.11,49.459990000000005,49.06,49.25999,3.8999940000000004,49.2,0.06936002,0.06936002,0.0,4.0,3.0,2029.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
137.0,42658.6,52.8310974,-1.6531944,49.122,351.61699999999996,74.77,0.08,0.1,0.0,49.52,49.56,49.25,49.48,2.200012,49.5,0.07956004,0.03977990000000001,0.0,4.0,3.0,2049.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
137.0,42658.7,52.831109399999995,-1.6531978,48.73,350.495,74.78,0.09,0.1,0.0,49.849990000000005,49.819990000000004,49.56,49.62999,0.3999939,49.78,0.07956004,0.01937985,0.0,4.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
137.0,42658.8,52.831121599999996,-1.6532014,49.306000000000004,349.901,74.78,0.08,0.1,0.0,50.08,50.05,49.87,49.78999,-0.29998779999999997,49.97,0.06936002,0.01937985,0.0,4.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
137.0,42658.9,52.8311336,-1.6532045,48.856,350.853,74.79,0.09,0.1,0.0,50.14,50.23999,50.12999,49.959990000000005,-0.1000061,50.16,0.06936002,0.009180069,0.0,4.0,3.0,2046.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.5
138.0,42659.0,52.8311461,-1.6532081,50.004,350.134,74.8,0.09,0.1,0.0,50.26999,50.209990000000005,50.14999,50.12,0.1000061,50.29,0.07956004,0.0,0.0,4.0,3.0,2052.0,86.0,0.0,0.2200012,0.0,14.1,6.75,21.0
138.0,42659.1,52.8311584,-1.6532114,50.111999999999995,350.722,74.83,0.11,0.1,0.0,50.429990000000004,50.39999,50.47,50.39,0.2000122,50.4,0.07956004,0.0,0.0,4.0,3.0,2042.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42659.2,52.8311711,-1.6532144,51.141999999999996,351.31300000000005,74.88,0.15,0.1,0.0,50.66,50.59,50.64,50.50999,0.3000183,50.53,0.05915999,0.0,0.0,5.0,3.0,2030.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
137.0,42659.3,52.8311834,-1.6532173000000001,50.342,351.663,74.9,0.16,0.1,0.0,50.78999,50.87,50.679990000000004,50.569990000000004,0.1000061,50.76,0.03977990000000001,0.0,0.0,5.0,3.0,2055.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
137.0,42659.4,52.8311957,-1.6532206,50.058,351.029,74.92,0.16,0.1,0.0,50.89,50.73999,50.64999,50.58,-0.1000061,50.84,0.02957988,0.009180069,0.0,5.0,3.0,2053.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42659.5,52.8312082,-1.6532242000000001,50.677,350.416,74.94,0.16,0.1,0.0,50.87,50.83,50.72,50.7,-0.1000061,50.89,0.01937985,0.009180069,0.0,5.0,3.0,2066.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42659.6,52.8312207,-1.6532275,50.724,350.82599999999996,74.96,0.17,0.1,0.0,50.89,50.72,50.86,50.62,-0.1000061,50.93,0.009180069,0.0,0.0,5.0,3.0,2072.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,6.5
137.0,42659.7,52.8312331,-1.6532308,50.105,350.725,74.98,0.17,0.1,0.0,50.709990000000005,50.75999,50.7,50.78,0.1000061,50.8,0.0,0.0,0.0,5.0,3.0,2074.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,6.5
137.0,42659.8,52.831245599999995,-1.653234,50.504,350.93199999999996,75.0,0.18,0.1,0.0,50.61,50.55,50.59,50.459990000000005,0.2000122,50.63,0.0,0.009180069,0.0,5.0,3.0,2052.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42659.9,52.831258000000005,-1.6532373999999999,50.184,350.77,74.98,0.15,0.1,0.0,50.45,49.91,50.429990000000004,50.41,0.3000183,50.65,0.0,0.01937985,0.0,5.0,3.0,2031.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
137.0,42660.0,52.831270399999994,-1.6532407999999998,50.45,350.57599999999996,74.99,0.14,0.1,0.0,50.37,50.51999,50.22,50.05,0.5,50.24,-0.009180069,0.02957988,0.0,5.0,3.0,2018.0,86.0,0.0,0.9299927,0.0,14.1,6.75,7.0
137.0,42660.1,52.8312827,-1.6532438999999999,49.972,351.04400000000004,75.01,0.15,0.1,0.0,50.31,50.42,50.25999,49.66,0.6000061,50.31,-0.01938009,0.01937985,0.0,5.0,3.0,1961.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.2,52.831295,-1.6532473,49.946000000000005,350.62300000000005,75.02,0.14,0.1,0.0,50.25,50.37999,49.959990000000005,49.87999,0.8000183000000001,50.28,-0.009180069,0.04997993,0.0,5.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.3,52.8313074,-1.6532505,50.028999999999996,351.059,75.02,0.14,0.1,0.0,50.28,50.25,50.05,50.12999,1.100006,50.22,-0.009180069,0.04997993,0.0,5.0,3.0,1825.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.4,52.831319799999996,-1.6532538,50.137,350.796,75.06,0.15,0.1,0.0,50.2,50.14999,49.98999,50.03999,0.7000122,50.21,0.0,0.04997993,0.0,5.0,3.0,1708.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
137.0,42660.5,52.831331999999996,-1.6532571999999999,49.518,350.36699999999996,75.08,0.17,0.1,0.0,50.12,50.23,49.94,50.05,0.6000061,50.14,0.0,0.04997993,0.0,5.0,3.0,1621.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42660.6,52.8313443,-1.6532607000000001,49.817,350.094,75.09,0.17,0.1,0.0,49.87999,50.02,49.98,49.87,0.6000061,49.97,0.0,0.04997993,0.0,5.0,3.0,1494.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42660.7,52.83135660000001,-1.6532641000000001,49.72,350.48400000000004,75.11,0.18,0.1,0.0,49.75,49.66,49.7,49.73999,0.6000061,49.86,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1500.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42660.8,52.8313688,-1.6532675,49.504,350.51099999999997,75.12,0.17,0.1,0.0,49.599990000000005,49.58,49.53999,49.55,0.7000122,49.63,-0.02958012,0.04997993,0.0,5.0,3.0,1496.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42660.9,52.831381,-1.6532711000000002,49.46,349.954,75.13,0.17,0.1,0.0,49.5,49.53999,49.41,49.429990000000004,0.7000122,49.54,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1473.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42661.0,52.8313931,-1.6532744000000001,49.333999999999996,350.398,75.16,0.18,0.1,0.0,49.28,49.41,49.25,49.099990000000005,0.5,49.38,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1456.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.5
138.0,42661.1,52.8314052,-1.6532779,48.974,350.249,75.16,0.16,0.1,0.0,49.14999,49.05,49.00999,49.03999,0.3000183,49.16,-0.02958012,0.02957988,0.0,5.0,3.0,1469.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42661.2,52.831417200000004,-1.6532813,48.629,349.99699999999996,75.19,0.19,0.1,0.0,49.0,48.92,48.87,48.89,0.3000183,48.99,-0.01938009,0.02957988,0.0,5.0,3.0,1503.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42661.3,52.8314292,-1.6532848999999998,48.827,350.051,75.2,0.18,0.1,0.0,48.89,48.819990000000004,48.81,48.819990000000004,0.3999939,48.86,-0.01938009,0.01937985,0.0,5.0,3.0,1516.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
138.0,42661.4,52.83144119999999,-1.6532882,48.65,350.256,75.23,0.2,0.1,0.0,48.73999,48.83,48.709990000000005,48.53999,0.3999939,48.81,-0.009180069,0.01937985,0.0,5.0,3.0,1497.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
138.0,42661.5,52.8314531,-1.6532917,48.28,350.084,75.25,0.19,0.1,0.0,48.679990000000004,48.62,48.5,48.53,0.3000183,48.72,0.0,0.02957988,0.0,5.0,3.0,1498.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42661.6,52.831465,-1.6532951000000002,48.208,350.23900000000003,75.26,0.19,0.1,0.0,48.67,48.55,48.53,48.429990000000004,0.0,48.68,0.0,0.01937985,0.0,5.0,3.0,1499.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42661.7,52.8314769,-1.6532986,48.413000000000004,350.096,75.29,0.2,0.1,0.0,48.599990000000005,48.61,48.47,48.48,-0.1999817,48.61,0.0,0.02957988,0.0,5.0,3.0,1531.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42661.8,52.8314889,-1.6533019999999998,48.492,350.226,75.32,0.22,0.1,0.0,48.53,48.45,48.459990000000005,48.319990000000004,-0.29998779999999997,48.49,0.0,0.02957988,0.0,5.0,3.0,1568.0,86.0,0.0,-0.25,0.0,14.1,6.75,15.5
138.0,42661.9,52.8315007,-1.6533054,47.948,350.04400000000004,75.31,0.2,0.1,0.0,48.48999,48.36,48.33,48.28,-0.29998779999999997,48.44,0.0,0.009180069,0.0,5.0,3.0,1568.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42662.0,52.831512599999996,-1.6533088999999999,48.308,350.001,75.35,0.22,0.1,0.0,48.459990000000005,48.28,48.34,48.16,-0.29998779999999997,48.4,0.0,0.009180069,0.0,5.0,3.0,1552.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42662.1,52.83152429999999,-1.6533121000000002,47.92,350.348,75.38,0.23,0.1,0.0,48.37,48.42,48.36,48.11,-0.29998779999999997,48.29,0.0,0.009180069,0.0,5.0,3.0,1567.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42662.2,52.831536199999995,-1.6533155000000002,48.085,350.37800000000004,75.42,0.25,0.1,0.0,48.319990000000004,48.23,48.23999,48.14999,-0.29998779999999997,48.31,0.0,0.009180069,0.0,5.0,3.0,1604.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,17.0
138.0,42662.3,52.8315479,-1.6533189,47.786,350.33,75.45,0.25,0.1,0.0,48.33,48.27,48.23,48.12,-0.29998779999999997,48.31,0.009180069,0.01937985,0.0,5.0,3.0,1627.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42662.4,52.8315598,-1.6533222,48.038000000000004,350.444,75.48,0.26,0.1,0.0,48.36,48.23,48.25,48.08,-0.3999939,48.34,0.01937985,0.009180069,0.0,5.0,3.0,1634.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
