No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47083.2,53.071790500000006,-1.7643260000000003,55.897,350.226,316.55,-0.36,0.1,0.0,56.14999,55.929990000000004,56.069990000000004,55.75,-0.3999939,56.1,0.02957988,0.05915999,0.0,5.0,3.0,1777.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,18.5
139.0,47083.3,53.071804300000004,-1.7643301,56.00899999999999,349.92400000000004,316.51,-0.36,0.1,0.0,56.34,56.19,56.36,56.16,-0.6999816999999999,56.28,0.01937985,0.03977990000000001,0.0,5.0,3.0,1779.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,18.5
139.0,47083.4,53.071818099999994,-1.7643341,56.102,349.976,316.48,-0.35,0.1,0.0,56.709990000000005,56.59,56.33,56.03999,-0.5,56.63,0.009180069,0.0,0.0,5.0,3.0,1781.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,18.5
139.0,47083.5,53.0718319,-1.764338,55.948,350.403,316.45,-0.35,0.1,0.0,56.81,56.89,56.459990000000005,56.209990000000005,-0.1999817,56.7,0.009180069,0.0,0.0,5.0,3.0,1789.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,16.5
139.0,47083.6,53.071845700000004,-1.7643418000000002,56.005,350.676,316.43,-0.32,0.1,0.0,56.73,56.84,56.709990000000005,56.67,-0.1999817,56.69,0.02957988,0.03977990000000001,0.0,5.0,3.0,1782.0,88.0,0.0,-0.2400208,0.0,13.9,4.5,16.0
139.0,47083.7,53.071859499999995,-1.7643456999999998,56.196000000000005,350.376,316.43,-0.27,0.1,0.0,56.67,56.64999,56.86,56.679990000000004,-0.5,56.57,0.03977990000000001,0.02957988,0.0,5.0,3.0,1779.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,15.5
139.0,47083.8,53.0718735,-1.7643497000000001,56.74,350.45099999999996,316.43,-0.23,0.1,0.0,56.73999,56.58,56.86,56.78,-0.8999939,56.57,0.02957988,0.02957988,0.0,5.0,3.0,1797.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47083.9,53.0718876,-1.7643535999999997,57.013000000000005,350.365,316.41,-0.24,0.1,0.0,56.97,56.75,56.929990000000004,56.75,-0.6000061,56.69,0.009180069,0.009180069,0.0,5.0,3.0,1813.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47084.0,53.071901600000004,-1.7643575,56.983999999999995,350.65,316.36,-0.27,0.1,0.0,57.17,57.17,56.89999,56.679990000000004,-0.5,57.16,0.0,0.009180069,0.0,5.0,3.0,1825.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47084.1,53.0719155,-1.7643612,56.797,350.73,316.32,-0.31,0.1,0.0,57.42,57.37,57.03,56.67,-0.6000061,57.28,0.0,0.02957988,0.0,5.0,3.0,1831.0,88.0,0.0,-0.2400208,0.0,13.9,4.5,14.5
139.0,47084.2,53.071929499999996,-1.7643651,56.7,350.666,316.28,-0.32,0.1,0.0,57.59,57.41,57.34,57.099990000000005,-1.100006,57.29,0.0,0.04997993,0.0,5.0,3.0,1824.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47084.3,53.0719434,-1.7643689999999999,56.732,350.381,316.26,-0.3,0.1,0.0,57.42,57.19,57.44,57.25,-1.100006,57.28,0.009180069,0.03977990000000001,0.0,5.0,3.0,1810.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47084.4,53.0719575,-1.764373,57.023999999999994,350.366,316.25,-0.27,0.1,0.0,57.39,57.23999,57.7,57.08,-1.0,57.3,0.009180069,-0.009180069,0.0,5.0,3.0,1790.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.0
139.0,47084.5,53.0719716,-1.7643768000000002,57.056000000000004,350.735,316.24,-0.24,0.1,0.0,57.34,57.23,57.25999,57.459990000000005,-0.1999817,57.33,0.009180069,0.0,0.0,5.0,3.0,1771.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,14.0
139.0,47084.6,53.071985700000006,-1.7643805000000001,57.28,350.98,316.22,-0.23,0.1,0.0,57.5,57.39,57.59,57.17,0.0,57.44,0.0,0.0,0.0,5.0,3.0,1763.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47084.7,53.0719999,-1.7643841999999998,57.498999999999995,351.207,316.19,-0.25,0.1,0.0,57.62,57.7,57.19,57.179990000000004,-0.29998779999999997,57.52,0.0,0.02957988,0.0,5.0,3.0,1770.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47084.8,53.072013999999996,-1.7643879,57.37,351.07099999999997,316.15,-0.27,0.1,0.0,57.78999,57.73999,57.66,57.39999,-0.5,57.72,0.0,0.0,0.0,5.0,3.0,1771.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,8.5
139.0,47084.9,53.0720282,-1.7643914999999997,57.442,351.223,316.12,-0.29,0.1,0.0,57.75,57.67,57.48999,57.58,-0.6000061,57.76,0.0,0.01937985,0.0,5.0,3.0,1774.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,6.5
139.0,47085.0,53.0720423,-1.764395,57.24,351.54,316.09,-0.29,0.1,0.0,57.53,57.7,57.56,57.56,0.2000122,57.68,0.0,0.02957988,0.0,5.0,3.0,1770.0,88.0,0.0,-0.01000977,0.0,13.8,4.5,4.5
139.0,47085.1,53.0720565,-1.7643985,57.528,351.51599999999996,316.08,-0.26,0.1,0.0,57.48999,57.61,57.78,57.62,0.3999939,57.71,-0.009180069,0.05915999,0.0,5.0,3.0,1772.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,4.0
139.0,47085.2,53.072070700000005,-1.7644021,57.467,351.353,316.07,-0.24,0.1,0.0,57.87999,57.62,57.42,57.37999,0.3000183,57.49,-0.009180069,0.06936002,0.0,5.0,3.0,1766.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,4.0
139.0,47085.3,53.07208490000001,-1.7644057,57.413000000000004,351.41,316.04,-0.25,0.1,0.0,57.58,57.599990000000005,57.459990000000005,57.48,0.2000122,57.63,-0.009180069,0.05915999,0.0,5.0,3.0,1763.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,4.0
139.0,47085.4,53.072098999999994,-1.7644093,57.445,351.374,316.02,-0.24,0.1,0.0,57.53999,57.31,57.73999,57.37999,0.5,57.52,0.0,0.04997993,0.0,5.0,3.0,1757.0,88.0,0.0,-0.2400208,0.0,13.9,4.5,4.0
139.0,47085.5,53.0721133,-1.7644129,57.647,351.35699999999997,315.99,-0.25,0.1,0.0,57.5,57.58,57.50999,57.53,0.3000183,57.51,-0.01938009,0.07956004,0.0,5.0,3.0,1762.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,4.0
139.0,47085.6,53.0721274,-1.7644167000000002,57.456,350.965,315.96,-0.26,0.1,0.0,57.61,57.569990000000004,57.47,57.03999,-0.1000061,57.74,-0.02958012,0.04997993,0.0,5.0,3.0,1763.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,5.5
139.0,47085.7,53.0721415,-1.7644203999999999,57.218,350.871,315.93,-0.27,0.1,0.0,57.64999,57.53999,57.11,57.31,-0.3999939,57.78,-0.01938009,0.06936002,0.0,5.0,3.0,1763.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47085.8,53.072155599999995,-1.7644242,57.18600000000001,350.825,315.89,-0.28,0.1,0.0,57.51999,57.50999,57.62,57.429990000000004,-0.1000061,57.52,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1759.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47085.9,53.0721698,-1.7644279,57.416000000000004,351.10900000000004,315.87,-0.27,0.1,0.0,57.459990000000005,57.62,57.62,57.48999,0.0,57.5,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1759.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.0,53.0721839,-1.7644315999999998,57.161,351.05199999999996,315.84,-0.28,0.1,0.0,57.47,57.55,57.429990000000004,57.14,0.2000122,57.59,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1763.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.1,53.072198,-1.7644352000000003,57.233000000000004,351.171,315.8,-0.29,0.1,0.0,57.599990000000005,57.39,57.17,57.349990000000005,1.899994,57.53,-0.02958012,0.11933989999999998,0.0,5.0,3.0,1760.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.2,53.0722121,-1.7644388,57.265,351.4,315.77,-0.29,0.1,0.0,57.459990000000005,57.78999,57.25,57.42,3.800018,57.4,-0.02958012,0.14994000000000002,0.0,5.0,3.0,1771.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.3,53.0722262,-1.7644425000000001,57.114,350.964,315.75,-0.28,0.1,0.0,57.14999,57.50999,57.349990000000005,57.37,3.5,57.54,-0.009180069,0.13974,0.0,5.0,3.0,1761.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.0
139.0,47086.4,53.0722402,-1.7644465999999999,57.193000000000005,350.209,315.73,-0.28,0.1,0.0,57.39999,57.319990000000004,57.34,57.459990000000005,1.100006,57.5,0.0,0.09995985,0.0,5.0,3.0,1765.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.5,53.072254199999996,-1.7644509000000002,57.1,349.67800000000005,315.7,-0.27,0.1,0.0,57.42,57.23999,57.37999,57.01999,-0.7999878,57.44,-0.009180069,0.0,0.0,5.0,3.0,1761.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.6,53.072268300000005,-1.7644551,57.118,349.78,315.68,-0.26,0.1,0.0,57.28999,57.75,57.349990000000005,57.16,-1.600006,57.3,-0.009180069,-0.02958012,0.0,5.0,3.0,1760.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.7,53.0722823,-1.7644592000000001,57.107,349.92900000000003,315.65,-0.26,0.1,0.0,57.56,57.23999,57.179990000000004,56.87,-1.399994,57.35,-0.01938009,-0.04997993,0.0,5.0,3.0,1757.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.8,53.0722964,-1.7644631000000002,57.333999999999996,350.629,315.63,-0.26,0.1,0.0,57.33,57.14999,57.22,57.319990000000004,-1.100006,57.34,-0.01938009,-0.04997993,0.0,5.0,3.0,1745.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47086.9,53.0723105,-1.7644668000000001,57.254,350.849,315.6,-0.27,0.1,0.0,57.72,57.0,57.48999,57.099990000000005,-1.100006,57.27,-0.01938009,-0.03978014,0.0,5.0,3.0,1753.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,7.5
139.0,47087.0,53.0723246,-1.7644705000000003,57.132,351.024,315.56,-0.29,0.1,0.0,57.67,57.39,57.23,56.98,-2.299988,57.5,-0.03978014,-0.01938009,0.0,5.0,3.0,1758.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.0
139.0,47087.1,53.0723385,-1.7644743999999999,56.836999999999996,350.602,315.51,-0.32,0.1,0.0,57.61,56.98,57.62999,56.7,-3.6000059999999996,57.5,-0.009180069,-0.06936002,0.0,5.0,3.0,1754.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.2,53.0723525,-1.7644781999999999,56.836999999999996,350.651,315.48,-0.31,0.1,0.0,57.17,56.679990000000004,57.58,56.94,-4.100006,57.13,0.0,-0.10913989999999998,0.0,5.0,3.0,1749.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.3,53.07236679999999,-1.7644817000000002,57.538999999999994,351.685,315.45,-0.3,0.1,0.0,57.11,56.89,57.51999,57.11,-2.5,57.04,-0.009180069,-0.13974,0.0,5.0,3.0,1745.0,88.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.4,53.072381,-1.7644847000000001,57.64,352.459,315.41,-0.32,0.1,0.0,57.429990000000004,57.26999,57.23,56.34,-1.299988,57.23,-0.03978014,-0.10913989999999998,0.0,5.0,3.0,1752.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47087.5,53.072395099999994,-1.7644875,57.125,353.099,315.35,-0.37,0.1,0.0,57.58,57.53,57.25999,56.50999,-1.5,57.61,-0.03978014,-0.04997993,0.0,5.0,3.0,1773.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47087.6,53.0724092,-1.7644902999999998,56.722,353.142,315.28,-0.41,0.1,0.0,57.53,57.3,57.12999,56.83,-2.399994,57.65,-0.01938009,0.01937985,0.0,5.0,3.0,1774.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47087.7,53.0724233,-1.7644933,57.06,352.74800000000005,315.23,-0.43,0.1,0.0,57.67,57.349990000000005,57.59,57.06,-2.899994,57.42,0.0,-0.009180069,0.0,5.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47087.8,53.07243759999999,-1.7644963,57.55,352.98400000000004,315.19,-0.42,0.1,0.0,57.73,57.25999,57.84,57.58,-2.399994,57.43,0.0,-0.01938009,0.0,5.0,3.0,1773.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,10.0
139.0,47087.9,53.072451799999996,-1.7644989999999998,57.467,353.26599999999996,315.14,-0.44,0.1,0.0,57.709990000000005,57.53,57.72,57.26999,-1.6999819999999999,57.68,0.0,-0.03978014,0.0,5.0,3.0,1764.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,2.5
139.0,47088.0,53.072466,-1.7645015999999998,57.431000000000004,353.74,315.09,-0.45,0.1,0.0,57.84,57.73999,57.73,57.069990000000004,-0.6999816999999999,57.87,-0.009180069,-0.02958012,0.0,5.0,3.0,1779.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.1,53.0724803,-1.7645039000000002,57.578,354.374,315.03,-0.47,0.1,0.0,57.97,57.78999,57.78,57.64,-0.3999939,57.8,0.0,0.01937985,0.0,5.0,3.0,1769.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.2,53.072494600000006,-1.7645064999999998,57.632,353.847,314.97,-0.48,0.1,0.0,58.03999,58.14,58.09,57.64999,-0.3999939,57.85,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1782.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.3,53.0725089,-1.7645089,57.503,354.07599999999996,314.92,-0.49,0.1,0.0,57.98999,57.83,57.84,57.75,-0.3999939,58.11,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1780.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.4,53.0725232,-1.7645115,57.596000000000004,353.923,314.87,-0.49,0.1,0.0,58.099990000000005,58.00999,57.86,57.78999,0.0,58.06,-0.01938009,0.02957988,0.0,5.0,3.0,1782.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.5,53.072537499999996,-1.7645139,57.636,354.295,314.83,-0.47,0.1,0.0,58.069990000000004,57.929990000000004,57.73,57.83,-0.5,57.98,-0.009180069,0.009180069,0.0,5.0,3.0,1770.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.6,53.0725519,-1.7645164000000002,57.809,354.077,314.79,-0.47,0.1,0.0,58.14,57.73999,58.12,57.94,-1.600006,58.01,-0.01938009,-0.009180069,0.0,5.0,3.0,1769.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.7,53.0725662,-1.764519,57.711999999999996,353.80199999999996,314.75,-0.46,0.1,0.0,58.25999,57.849990000000005,58.16,57.64,-3.199982,57.97,-0.01938009,-0.04997993,0.0,5.0,3.0,1767.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.8,53.0725805,-1.7645214,57.647,354.02099999999996,314.7,-0.46,0.1,0.0,58.12999,57.73999,58.11,57.599990000000005,-3.3999940000000004,58.05,-0.03978014,-0.05915999,0.0,5.0,3.0,1754.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47088.9,53.072594800000005,-1.7645237,57.528,354.431,314.66,-0.45,0.1,0.0,58.099990000000005,57.91,57.929990000000004,57.31,-2.899994,57.91,-0.04997993,-0.08976007,0.0,5.0,3.0,1761.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47089.0,53.07260899999999,-1.7645258000000001,57.336999999999996,355.056,314.62,-0.43,0.1,0.0,57.81,57.819990000000004,57.87999,57.39,-2.799988,57.83,-0.04997993,-0.08976007,0.0,5.0,3.0,1758.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47089.1,53.072623300000004,-1.7645276,57.244,355.534,314.6,-0.4,0.1,0.0,57.66,57.37999,57.75,57.12999,-3.5,57.67,-0.02958012,-0.11933989999999998,0.0,5.0,3.0,1741.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47089.2,53.072637500000006,-1.7645294999999999,57.2,355.469,314.58,-0.36,0.1,0.0,57.56,57.28,57.53999,57.23,-4.699982,57.49,-0.03978014,-0.09996009,0.0,5.0,3.0,1735.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,3.0
139.0,47089.3,53.072651799999996,-1.7645312,57.294,355.839,314.57,-0.32,0.1,0.0,57.709990000000005,56.58,57.45,56.819990000000004,-5.100006,57.37,-0.03978014,-0.12954000000000002,0.0,5.0,3.0,1757.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,5.5
139.0,47089.4,53.072666000000005,-1.7645327000000002,56.876000000000005,356.108,314.55,-0.3,0.1,0.0,57.56,57.0,57.569990000000004,56.58,-5.399994,57.44,-0.03978014,-0.18972020000000003,0.0,5.0,3.0,1779.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,8.5
139.0,47089.5,53.0726802,-1.7645337,57.157,357.51800000000003,314.54,-0.28,0.1,0.0,57.53999,57.01999,57.39999,56.31,-4.799988,57.3,-0.03978014,-0.18972020000000003,0.0,5.0,3.0,1768.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,9.5
139.0,47089.6,53.0726944,-1.7645343000000002,56.843999999999994,358.406,314.5,-0.3,0.1,0.0,57.09,57.05,57.41,56.94,-3.0,57.15,-0.02958012,-0.09996009,0.0,5.0,3.0,1756.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,15.0
139.0,47089.7,53.0727085,-1.7645349,56.67100000000001,358.496,314.48,-0.28,0.1,0.0,57.56,56.73,57.3,56.33,-2.899994,57.1,-0.01938009,-0.03978014,0.0,5.0,3.0,1794.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,16.0
139.0,47089.8,53.0727227,-1.7645355,56.786,358.50800000000004,314.47,-0.25,0.1,0.0,57.429990000000004,56.64999,57.33,56.55,-4.600006,56.95,0.0,-0.06936002,0.0,5.0,3.0,1858.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
139.0,47089.9,53.0727369,-1.7645361,56.783,358.599,314.46,-0.22,0.1,0.0,57.36,56.679990000000004,57.209990000000005,56.45,-3.8999940000000004,57.21,-0.009180069,-0.06936002,0.0,5.0,3.0,1897.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
139.0,47090.0,53.072751000000004,-1.7645361999999998,56.549,359.494,314.46,-0.19,0.1,0.0,57.03999,56.66,57.26999,56.8,-1.6999819999999999,56.79,0.0,-0.03978014,0.0,5.0,3.0,1907.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,17.0
139.0,47090.1,53.072765200000006,-1.7645361999999998,56.902,359.86300000000006,314.47,-0.16,0.1,0.0,57.349990000000005,57.179990000000004,57.53,56.429990000000004,-1.299988,56.77,0.0,-0.08976007,0.0,5.0,3.0,1909.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,18.5
139.0,47090.2,53.072779399999995,-1.7645363,56.678000000000004,359.884,314.46,-0.14,0.1,0.0,57.22,56.97,57.069990000000004,56.78,-2.699982,57.14,0.009180069,-0.05915999,0.0,5.0,3.0,1900.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,23.5
139.0,47090.3,53.0727936,-1.7645361999999998,56.707,0.242,314.45,-0.13,0.1,0.0,57.34,57.75,56.84,57.26999,-2.899994,56.96,0.009180069,-0.009180069,0.0,5.0,3.0,1874.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47090.4,53.0728078,-1.764536,56.86600000000001,0.41700000000000004,314.45,-0.12,0.1,0.0,57.26999,57.55,57.44,56.66,-2.5,57.22,0.009180069,-0.04997993,0.0,5.0,3.0,1928.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,24.5
139.0,47090.5,53.072821999999995,-1.7645357,56.977,0.637,314.46,-0.09,0.1,0.0,57.56,57.45,57.37999,57.37,-2.699982,57.26,0.01937985,-0.03978014,0.0,5.0,3.0,1964.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
139.0,47090.6,53.0728362,-1.7645354,56.905,0.81,314.46,-0.07,0.1,0.0,57.59,57.50999,57.67,57.179990000000004,-2.399994,57.6,0.02957988,-0.05915999,0.0,5.0,3.0,1974.0,87.0,0.0,-0.01000977,0.0,13.8,4.5,25.0
139.0,47090.7,53.0728504,-1.7645347999999998,56.938,1.349,314.46,-0.06,0.1,0.0,57.849990000000005,57.58,57.64,57.569990000000004,-2.199982,57.74,0.04997993,-0.03978014,0.0,5.0,3.0,1946.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
139.0,47090.8,53.0728647,-1.7645340999999999,57.04600000000001,1.591,314.48,-0.02,0.1,0.0,57.94,57.87999,57.709990000000005,57.50999,-1.600006,57.74,0.05915999,-0.009180069,0.0,5.0,3.0,1897.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.0
139.0,47090.9,53.0728791,-1.7645335,57.748000000000005,1.6740000000000002,314.5,0.01,0.1,0.0,58.12999,57.98999,58.48,57.92,-1.299988,57.94,0.05915999,0.0,0.0,5.0,3.0,1870.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.5
139.0,47091.0,53.0728935,-1.7645327000000002,57.672,1.869,314.52,0.04,0.1,0.0,58.39999,58.03999,58.19,57.849990000000005,-1.399994,58.15,0.05915999,0.0,0.0,5.0,3.0,1872.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,25.5
139.0,47091.1,53.0729079,-1.7645319999999998,57.69,1.76,314.55,0.07,0.1,0.0,58.51999,58.31,58.33,58.05,-1.5,58.44,0.03977990000000001,0.0,0.0,5.0,3.0,1862.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.2,53.072922299999995,-1.7645311,57.802,2.031,314.58,0.11,0.1,0.0,58.679990000000004,58.53999,58.5,57.67,-1.5,58.46,0.05915999,-0.02958012,0.0,5.0,3.0,1843.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.3,53.072936799999994,-1.7645302999999999,57.744,2.164,314.61,0.15,0.1,0.0,58.67,58.48999,58.50999,58.34,-1.5,58.51,0.05915999,-0.009180069,0.0,5.0,3.0,1852.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.4,53.0729513,-1.7645292,58.003,2.545,314.66,0.2,0.1,0.0,58.709990000000005,58.73,58.8,58.25,-1.299988,58.59,0.04997993,-0.03978014,0.0,5.0,3.0,1864.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,26.0
139.0,47091.5,53.0729658,-1.7645279999999999,58.211999999999996,2.864,314.73,0.27,0.1,0.0,58.87,58.5,58.64999,58.53,-1.100006,58.83,0.04997993,-0.009180069,0.0,5.0,3.0,1870.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47091.6,53.072980300000005,-1.7645268,58.144,2.895,314.8,0.33,0.1,0.0,58.95,58.5,58.81,58.56,-1.1999819999999999,58.79,0.05915999,0.0,0.0,5.0,3.0,1860.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,20.5
139.0,47091.7,53.0729948,-1.7645258000000001,58.003,2.5610000000000004,314.86,0.38,0.1,0.0,58.7,58.51999,58.76999,58.34,-2.0,58.66,0.06936002,-0.01938009,0.0,5.0,3.0,1842.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47091.8,53.073009400000004,-1.7645247,58.46,2.638,314.93,0.43,0.1,0.0,58.81,58.34,58.95,58.59,-3.0,58.71,0.04997993,-0.07956004,0.0,5.0,3.0,1839.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47091.9,53.073024,-1.7645234,58.543,2.8810000000000002,315.01,0.48,0.1,0.0,59.209990000000005,58.75999,58.64999,58.09,-3.699982,58.87,0.009180069,-0.11933989999999998,0.0,5.0,3.0,1850.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47092.0,53.073038399999994,-1.7645218000000003,57.96,3.6710000000000003,315.08,0.52,0.1,0.0,58.98,58.58,58.48999,57.86,-3.299988,58.75,0.009180069,-0.10913989999999998,0.0,5.0,3.0,1861.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47092.1,53.0730528,-1.76452,57.661,4.437,315.17,0.56,0.1,0.0,58.51999,58.48,58.599990000000005,58.41,-1.1999819999999999,58.45,0.01937985,-0.02958012,0.0,5.0,3.0,1865.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.2,53.0730672,-1.7645182,58.025,4.412,315.25,0.62,0.1,0.0,58.3,58.209990000000005,58.48999,58.069990000000004,-0.6000061,58.33,0.03977990000000001,0.0,0.0,5.0,3.0,1849.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.3,53.0730818,-1.7645163000000001,58.486000000000004,4.314,315.35,0.67,0.1,0.0,58.3,58.11,58.66,58.08,-1.399994,58.16,0.04997993,-0.009180069,0.0,5.0,3.0,1866.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.4,53.0730963,-1.7645145,58.306000000000004,4.408,315.42,0.67,0.1,0.0,58.599990000000005,58.31,58.37,58.14999,-1.7999880000000001,58.41,0.02957988,-0.02958012,0.0,5.0,3.0,1882.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.5,53.07311070000001,-1.7645125,58.04600000000001,4.7669999999999995,315.46,0.63,0.1,0.0,58.69,58.599990000000005,58.16,57.819990000000004,-1.0,58.63,0.03977990000000001,-0.03978014,0.0,5.0,3.0,1866.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47092.6,53.0731251,-1.7645103,57.974,5.292000000000001,315.52,0.62,0.1,0.0,58.53,58.42,58.31,57.959990000000005,-0.5,58.65,0.05915999,0.0,0.0,5.0,3.0,1852.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
