No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43817.4,52.9450267,-1.7582033000000001,55.083999999999996,22.862,132.53,1.45,0.1,0.0,55.8,55.75999,55.53999,55.429990000000004,0.7000122,55.77,0.09995985,-0.03978014,0.0,4.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.0,6.0,29.5
137.0,43817.5,52.9450393,-1.7581946,55.015,22.533,132.68,1.46,0.1,0.0,55.679990000000004,55.73999,55.59,55.44,0.2000122,55.7,0.10913989999999998,-0.02958012,0.0,4.0,3.0,2242.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43817.6,52.945052000000004,-1.7581858,55.156000000000006,22.596,132.84,1.47,0.1,0.0,55.67,55.73,55.66,55.429990000000004,0.0,55.66,0.09995985,-0.01938009,0.0,4.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43817.7,52.9450647,-1.7581771000000002,55.238,22.433000000000003,132.99,1.47,0.1,0.0,55.75,55.86,55.679990000000004,55.61,0.1000061,55.62,0.08976007,-0.02958012,0.0,4.0,3.0,2256.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43817.8,52.945077399999995,-1.7581684,55.159,22.414,133.14,1.47,0.1,0.0,55.72,55.75,55.61,55.47,0.3999939,55.8,0.09995985,-0.03978014,0.0,4.0,3.0,2257.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43817.9,52.9450901,-1.7581597999999998,55.001000000000005,22.464000000000002,133.29,1.48,0.1,0.0,55.69,55.599990000000005,55.5,55.41,0.5,55.85,0.09995985,-0.03978014,0.0,4.0,3.0,2249.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43818.0,52.9451028,-1.7581509000000002,55.083999999999996,22.784000000000002,133.43,1.47,0.1,0.0,55.83,55.73,55.64999,55.44,0.3999939,55.56,0.09995985,-0.05915999,0.0,4.0,3.0,2243.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43818.1,52.94511539999999,-1.7581419999999999,55.271,22.839000000000002,133.6,1.5,0.1,0.0,55.66,55.679990000000004,55.39999,55.34,0.7000122,55.66,0.08976007,-0.01938009,0.0,4.0,3.0,2254.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43818.2,52.9451281,-1.7581333000000001,55.152,22.694000000000003,133.76,1.51,0.1,0.0,55.569990000000004,55.679990000000004,55.64,55.34,0.8999939,55.71,0.09995985,-0.009180069,0.0,4.0,3.0,2252.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,28.5
137.0,43818.3,52.9451407,-1.7581246,55.03,22.525,133.92,1.52,0.1,0.0,55.62,55.73999,55.569990000000004,55.44,0.1000061,55.67,0.09995985,0.0,0.0,4.0,3.0,2243.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43818.4,52.945153399999995,-1.7581159,55.066,22.418000000000003,134.08,1.52,0.1,0.0,55.5,55.53999,55.34,55.48,0.3000183,55.56,0.10913989999999998,0.009180069,0.0,4.0,3.0,2236.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43818.5,52.945166300000004,-1.7581073999999999,55.583999999999996,21.863000000000003,134.24,1.54,0.1,0.0,55.39,55.36,55.51999,55.36,0.5,55.48,0.08976007,0.0,0.0,4.0,3.0,2244.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43818.6,52.9451788,-1.7580985999999998,54.911,22.69,134.4,1.53,0.1,0.0,55.53999,55.599990000000005,55.23999,55.23999,0.3999939,55.53,0.07956004,0.0,0.0,4.0,3.0,2234.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43818.7,52.9451916,-1.7580901000000002,54.997,22.039,134.53,1.51,0.1,0.0,55.53,55.5,55.14,55.08,0.3999939,55.49,0.06936002,0.0,0.0,4.0,3.0,2239.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43818.8,52.9452042,-1.7580816,54.58,22.131999999999998,134.67,1.48,0.1,0.0,55.36,55.39,55.28999,55.26999,0.3999939,55.49,0.07956004,0.0,0.0,4.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43818.9,52.9452169,-1.7580731999999997,54.785,21.945999999999998,134.82,1.49,0.1,0.0,55.28,55.42,55.179990000000004,55.06,0.8000183000000001,55.3,0.07956004,0.009180069,0.0,4.0,3.0,2237.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.5
137.0,43819.0,52.9452296,-1.7580647999999999,54.619,21.798000000000002,134.97,1.49,0.1,0.0,55.319990000000004,55.429990000000004,55.26999,55.28,1.3000180000000001,55.29,0.06936002,0.009180069,0.0,4.0,3.0,2235.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
137.0,43819.1,52.9452423,-1.7580564999999997,54.623000000000005,21.704,135.1,1.47,0.1,0.0,55.179990000000004,55.2,54.95,54.959990000000005,1.600006,55.32,0.08976007,0.0,0.0,4.0,3.0,2223.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
137.0,43819.2,52.945254999999996,-1.7580481000000001,54.958,21.594,135.27,1.48,0.1,0.0,55.28999,55.31,55.00999,55.23999,2.0,55.17,0.07956004,0.03977990000000001,0.0,4.0,3.0,2231.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
137.0,43819.3,52.9452677,-1.75804,54.511,21.313000000000002,135.4,1.46,0.1,0.0,55.37,55.31,54.97,54.87,2.600006,55.15,0.08976007,0.03977990000000001,0.0,4.0,3.0,2232.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
137.0,43819.4,52.9452805,-1.7580317,54.918,21.469,135.54,1.46,0.1,0.0,55.16,55.39999,55.23999,55.349990000000005,3.8999940000000004,55.07,0.07956004,0.08976007,0.0,4.0,3.0,2218.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,27.0
137.0,43819.5,52.945293099999994,-1.7580236,54.428000000000004,21.0,135.68,1.44,0.1,0.0,55.00999,55.69,55.03,55.03,4.899994,55.35,0.06936002,0.05915999,0.0,4.0,3.0,2242.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43819.6,52.9453058,-1.7580157,54.223,20.744,135.82,1.44,0.1,0.0,55.06,55.47,54.76999,55.179990000000004,4.399994,55.24,0.08976007,0.08976007,0.0,4.0,3.0,2233.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43819.7,52.9453186,-1.7580079,54.727,20.271,135.98,1.45,0.1,0.0,54.87,55.08,54.86,55.14999,4.200012,55.07,0.10913989999999998,0.09995985,0.0,4.0,3.0,2218.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43819.8,52.945331499999995,-1.7580005,54.515,19.398,136.11,1.44,0.1,0.0,54.89,55.14,54.86,55.42,4.600006,55.0,0.09995985,0.11933989999999998,0.0,4.0,3.0,2218.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43819.9,52.9453445,-1.7579932,54.918,18.938,136.27,1.45,0.1,0.0,55.14999,55.349990000000005,54.84,55.0,4.200012,55.15,0.09995985,0.10913989999999998,0.0,4.0,3.0,2232.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43820.0,52.945357400000006,-1.7579860999999999,54.31,18.444000000000003,136.38,1.4,0.1,0.0,55.23,55.58,54.89999,55.179990000000004,4.100006,55.4,0.07956004,0.09995985,0.0,4.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.0
137.0,43820.1,52.945370399999995,-1.7579792,54.504,18.026,136.49,1.35,0.1,0.0,55.31,55.7,54.98,55.00999,4.100006,55.5,0.08976007,0.05915999,0.0,4.0,3.0,2236.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43820.2,52.9453834,-1.7579726,54.083,17.372,136.61,1.34,0.1,0.0,55.28999,55.62999,55.2,55.429990000000004,3.8999940000000004,55.34,0.09995985,0.02957988,0.0,4.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43820.3,52.9453964,-1.7579658999999999,54.551,17.332,136.75,1.35,0.1,0.0,55.14999,55.39,55.12999,55.41,3.3999940000000004,55.39,0.10913989999999998,0.01937985,0.0,4.0,3.0,2241.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43820.4,52.9454096,-1.7579593,55.026,16.896,136.88,1.35,0.1,0.0,55.26999,55.209990000000005,55.36,55.209990000000005,2.300018,55.29,0.11933989999999998,-0.01938009,0.0,4.0,3.0,2230.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,30.0
137.0,43820.5,52.9454227,-1.7579527999999998,55.148,16.709,137.02,1.35,0.1,0.0,55.569990000000004,55.53,55.25999,55.53999,1.899994,55.35,0.09995985,0.009180069,0.0,4.0,3.0,2238.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,30.5
137.0,43820.6,52.9454359,-1.7579462,54.99,16.915,137.13,1.32,0.1,0.0,55.45,55.64,55.08,55.0,2.399994,55.65,0.09995985,0.01937985,0.0,4.0,3.0,2255.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,30.5
137.0,43820.7,52.945449100000005,-1.7579399,54.857,16.227999999999998,137.24,1.29,0.1,0.0,55.45,55.48999,55.56,55.42,1.899994,55.71,0.10913989999999998,0.02957988,0.0,4.0,3.0,2258.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
137.0,43820.8,52.9454625,-1.7579337,55.086999999999996,15.940999999999999,137.34,1.25,0.1,0.0,55.72,56.06,55.429990000000004,55.50999,1.399994,55.98,0.09995985,0.009180069,0.0,4.0,3.0,2260.0,85.0,0.0,0.2099915,0.0,14.1,6.0,32.0
137.0,43820.9,52.9454759,-1.7579275,54.918,15.864,137.41,1.19,0.1,0.0,56.08,56.36,55.16,55.03,1.3000180000000001,56.3,0.07956004,0.0,0.0,4.0,3.0,2267.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43821.0,52.9454892,-1.7579214,54.86,15.468,137.5,1.16,0.1,0.0,56.25999,56.45,55.94,56.14,2.200012,56.37,0.09995985,0.0,0.0,4.0,3.0,2271.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43821.1,52.945502600000005,-1.7579152000000002,55.608999999999995,15.674000000000001,137.62,1.16,0.1,0.0,56.28,56.5,56.25999,56.42,3.0,56.3,0.10913989999999998,0.01937985,0.0,4.0,3.0,2280.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43821.2,52.9455161,-1.757909,55.836000000000006,15.562999999999999,137.73,1.15,0.1,0.0,56.41,56.61,56.48,56.64999,3.3999940000000004,56.44,0.10913989999999998,0.01937985,0.0,4.0,3.0,2289.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43821.3,52.945529699999994,-1.757903,56.012,15.183,137.82,1.12,0.1,0.0,56.61,56.84,56.48999,56.599990000000005,3.100006,56.75,0.10913989999999998,0.04997993,0.0,4.0,3.0,2290.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43821.4,52.9455432,-1.7578971,56.066,14.935,137.93,1.11,0.1,0.0,56.76999,57.069990000000004,56.58,56.64999,2.899994,56.95,0.10913989999999998,0.04997993,0.0,4.0,3.0,2297.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,33.5
137.0,43821.5,52.94555690000001,-1.7578913,56.146,14.508,138.0,1.07,0.1,0.0,56.97,57.28999,56.75999,57.01999,2.5,57.05,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2298.0,85.0,0.0,-0.02999878,0.0,14.0,6.0,33.5
137.0,43821.6,52.945570599999996,-1.7578856000000003,56.412,14.26,138.1,1.06,0.1,0.0,57.14999,57.39999,56.89,57.06,2.399994,57.24,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2316.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,31.0
137.0,43821.7,52.9455844,-1.7578798,56.488,14.187999999999999,138.19,1.04,0.1,0.0,57.34,57.5,57.12999,57.31,2.600006,57.44,0.09995985,0.05915999,0.0,4.0,3.0,2323.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,27.0
137.0,43821.8,52.9455982,-1.7578743999999997,56.725,13.614,138.28,1.02,0.1,0.0,57.48999,57.8,57.26999,57.53999,3.300018,57.52,0.09995985,0.07956004,0.0,4.0,3.0,2324.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43821.9,52.9456122,-1.757869,56.977,13.229000000000001,138.36,1.0,0.1,0.0,57.50999,57.89,57.349990000000005,57.66,3.8999940000000004,57.67,0.07956004,0.08976007,0.0,4.0,3.0,2334.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43822.0,52.9456261,-1.7578638,57.121,12.895,138.45,0.99,0.1,0.0,57.569990000000004,57.83,57.47,57.78,4.100006,57.77,0.07956004,0.08976007,0.0,4.0,3.0,2326.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43822.1,52.945640000000004,-1.7578589999999998,56.891000000000005,11.943,138.57,1.01,0.1,0.0,57.69,57.929990000000004,57.45,57.73999,3.700012,57.82,0.07956004,0.09995985,0.0,4.0,3.0,2329.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43822.2,52.9456541,-1.7578540999999999,57.488,11.994000000000002,138.65,0.99,0.1,0.0,57.56,58.03999,57.81,57.95,3.3999940000000004,58.0,0.07956004,0.07956004,0.0,4.0,3.0,2335.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43822.3,52.9456682,-1.7578493000000002,57.316,11.573,138.74,0.97,0.1,0.0,57.95,58.319990000000004,57.72,57.959990000000005,3.0,58.03,0.06936002,0.07956004,0.0,4.0,3.0,2343.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,26.0
137.0,43822.4,52.9456823,-1.7578448,57.333999999999996,11.114,138.81,0.95,0.1,0.0,58.05,58.37999,57.5,57.87,2.899994,58.14,0.06936002,0.06936002,0.0,4.0,3.0,2348.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,27.0
137.0,43822.5,52.945696600000005,-1.7578397000000001,57.55,11.970999999999998,138.85,0.89,0.1,0.0,58.16,58.25,57.76999,58.03999,2.899994,58.27,0.07956004,0.06936002,0.0,4.0,3.0,2364.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43822.6,52.9457107,-1.7578355,57.556999999999995,10.507,138.96,0.9,0.1,0.0,58.179990000000004,58.37,58.11,58.23,2.899994,58.21,0.08976007,0.04997993,0.0,4.0,3.0,2360.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43822.7,52.9457249,-1.7578311999999998,58.082,10.443,139.06,0.93,0.1,0.0,58.28999,58.47,58.179990000000004,58.36,3.0,58.25,0.08976007,0.04997993,0.0,4.0,3.0,2360.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43822.8,52.945739200000006,-1.7578269,58.118,10.173,139.16,0.93,0.1,0.0,58.25,58.58,58.209990000000005,58.429990000000004,3.100006,58.46,0.07956004,0.06936002,0.0,4.0,3.0,2369.0,85.0,0.0,-0.2600098,0.0,14.1,6.0,28.0
137.0,43822.9,52.9457535,-1.7578227999999998,57.88399999999999,9.854,139.25,0.93,0.1,0.0,58.349990000000005,58.569990000000004,58.209990000000005,58.31,3.100006,58.62,0.08976007,0.08976007,0.0,4.0,3.0,2369.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43823.0,52.9457678,-1.7578190999999999,58.201,9.157,139.35,0.93,0.1,0.0,58.53,58.75999,58.58,58.58,2.600006,58.64,0.08976007,0.07956004,0.0,4.0,3.0,2372.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43823.1,52.945782200000004,-1.7578152999999999,58.417,8.953,139.46,0.95,0.1,0.0,58.67,58.91,58.59,58.62,2.600006,58.72,0.08976007,0.04997993,0.0,4.0,3.0,2380.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,27.5
137.0,43823.2,52.9457965,-1.7578117000000002,58.248000000000005,8.702,139.56,0.96,0.1,0.0,58.679990000000004,59.01999,58.459990000000005,58.75,2.700012,58.79,0.08976007,0.05915999,0.0,4.0,3.0,2378.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43823.3,52.9458109,-1.7578082,58.108000000000004,8.357999999999999,139.66,0.97,0.1,0.0,58.69,58.86,58.53,58.64999,3.0,58.86,0.07956004,0.05915999,0.0,4.0,3.0,2371.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43823.4,52.9458254,-1.7578047999999997,58.784,8.129,139.78,0.99,0.1,0.0,58.72,58.75999,58.55,58.73999,2.600006,58.85,0.07956004,0.03977990000000001,0.0,5.0,3.0,2372.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43823.5,52.9458398,-1.7578016,58.388000000000005,7.615,139.87,0.99,0.1,0.0,58.709990000000005,58.7,58.599990000000005,58.67,2.200012,58.76,0.07956004,0.01937985,0.0,5.0,3.0,2369.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43823.6,52.9458544,-1.7577984,58.802,7.497999999999999,139.98,1.0,0.1,0.0,58.819990000000004,58.929990000000004,58.64999,58.69,2.0,58.83,0.05915999,0.0,0.0,5.0,3.0,2385.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43823.7,52.9458689,-1.7577952000000001,58.25899999999999,7.556,140.06,0.97,0.1,0.0,58.97,59.06,58.61,58.61,1.399994,59.04,0.05915999,-0.02958012,0.0,5.0,3.0,2404.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43823.8,52.9458833,-1.7577921,58.248000000000005,7.406000000000001,140.15,0.96,0.1,0.0,58.98,59.05,58.69,58.62,1.200012,59.04,0.06936002,-0.01938009,0.0,5.0,3.0,2413.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43823.9,52.9458977,-1.7577890999999999,58.284,7.157,140.25,0.97,0.1,0.0,58.78999,58.92,58.91,58.81,0.8999939,58.96,0.07956004,-0.01938009,0.0,5.0,3.0,2417.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43824.0,52.945912400000005,-1.7577859000000002,59.108000000000004,7.518,140.34,0.98,0.1,0.0,58.92,58.89999,58.91,58.92,0.1000061,58.85,0.06936002,-0.02958012,0.0,5.0,3.0,2442.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43824.1,52.9459269,-1.7577831000000002,58.424,6.8020000000000005,140.44,0.96,0.1,0.0,59.05,59.01999,58.84,58.679990000000004,-0.5,58.91,0.05915999,-0.03978014,0.0,5.0,3.0,2459.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,23.5
137.0,43824.2,52.9459413,-1.7577806999999999,58.417,5.98,140.57,1.01,0.1,0.0,58.84,58.98999,58.87999,58.50999,-1.299988,59.12,0.04997993,-0.07956004,0.0,5.0,3.0,2487.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.0
137.0,43824.3,52.945955700000006,-1.7577778,58.298,6.877999999999999,140.67,1.0,0.1,0.0,59.069990000000004,58.98999,58.73,58.53,-1.100006,58.89,0.04997993,-0.06936002,0.0,5.0,3.0,2517.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,24.5
137.0,43824.4,52.9459703,-1.7577746,58.356,7.261,140.75,0.98,0.1,0.0,58.98999,58.78999,58.72,58.55,-1.299988,58.96,0.03977990000000001,-0.08976007,0.0,5.0,3.0,2451.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43824.5,52.9459848,-1.7577712,58.306000000000004,8.04,140.81,0.94,0.1,0.0,59.0,58.72,58.78,58.599990000000005,-1.1999819999999999,58.78,0.03977990000000001,-0.06936002,0.0,5.0,3.0,2229.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,25.0
137.0,43824.6,52.9459994,-1.7577679000000002,58.698,7.7410000000000005,140.9,0.94,0.1,0.0,59.00999,58.75,58.83,58.56,-1.1999819999999999,58.86,0.03977990000000001,-0.06936002,0.0,5.0,3.0,1936.0,85.0,0.0,-0.02999878,0.0,14.0,6.0,25.5
137.0,43824.7,52.946013799999996,-1.7577645,58.37,8.035,140.97,0.91,0.1,0.0,58.94,58.89,58.72,58.41,-1.1999819999999999,59.06,0.03977990000000001,-0.05915999,0.0,5.0,3.0,1828.0,85.0,0.0,-0.02999878,0.0,14.0,6.0,25.5
137.0,43824.8,52.9460283,-1.7577610000000001,58.25899999999999,8.167,141.04,0.88,0.1,0.0,59.03999,59.00999,58.86,58.75999,-1.1999819999999999,59.05,0.04997993,-0.02958012,0.0,5.0,3.0,1860.0,85.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
137.0,43824.9,52.9460427,-1.7577577999999998,58.218999999999994,7.723,141.12,0.87,0.1,0.0,59.14,59.069990000000004,59.069990000000004,58.84,-1.399994,59.09,0.05915999,-0.02958012,0.0,5.0,3.0,1871.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
137.0,43825.0,52.9460574,-1.7577543,58.666000000000004,8.267999999999999,141.18,0.83,0.1,0.0,59.16,59.28,58.89999,58.819990000000004,-1.1999819999999999,59.18,0.05915999,0.0,0.0,5.0,3.0,1876.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43825.1,52.9460719,-1.7577508,58.532,8.123,141.24,0.81,0.1,0.0,58.959990000000005,59.31,59.179990000000004,58.92,-0.29998779999999997,59.48,0.05915999,-0.01938009,0.0,5.0,3.0,1879.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43825.2,52.94608660000001,-1.7577474,58.99,8.005,141.3,0.79,0.1,0.0,59.2,59.28,58.62,58.94,-0.3999939,59.41,0.05915999,-0.009180069,0.0,5.0,3.0,1852.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.3,52.9461012,-1.7577438,58.784,8.312999999999999,141.35,0.76,0.1,0.0,59.5,59.209990000000005,58.98,59.14999,-0.29998779999999997,59.3,0.03977990000000001,-0.02958012,0.0,5.0,3.0,1844.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.4,52.9461157,-1.7577402000000002,58.773999999999994,8.536,141.43,0.76,0.1,0.0,59.39,59.14,59.05,59.03,0.2000122,59.2,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1871.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.5,52.9461302,-1.7577366,58.75899999999999,8.527000000000001,141.49,0.74,0.1,0.0,59.42,59.209990000000005,59.58,59.099990000000005,-0.1000061,59.12,0.03977990000000001,-0.04997993,0.0,5.0,3.0,1891.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.6,52.9461448,-1.7577327999999999,58.957,8.782,141.55,0.72,0.1,0.0,59.39999,59.349990000000005,59.28999,59.03999,-0.1999817,59.29,0.02957988,0.0,0.0,5.0,3.0,1896.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.7,52.946159400000006,-1.7577292,59.008,8.568,141.61,0.71,0.1,0.0,59.55,59.26999,59.33,58.98999,-0.29998779999999997,59.46,0.02957988,-0.009180069,0.0,5.0,3.0,1910.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.8,52.946174,-1.7577256,58.831,8.336,141.66,0.68,0.1,0.0,59.39,59.34,59.45,59.12999,-1.399994,59.53,0.02957988,-0.02958012,0.0,5.0,3.0,1917.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43825.9,52.9461885,-1.757722,58.558,8.607000000000001,141.72,0.67,0.1,0.0,59.39,59.26999,59.42,59.03,-1.5,59.31,0.03977990000000001,-0.04997993,0.0,5.0,3.0,1920.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43826.0,52.946203,-1.7577183,58.781000000000006,8.674,141.79,0.67,0.1,0.0,59.28,59.179990000000004,59.3,58.87999,-1.399994,59.15,0.03977990000000001,-0.07956004,0.0,5.0,3.0,1907.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43826.1,52.9462176,-1.7577143000000002,59.198,9.367,141.86,0.68,0.1,0.0,59.25,59.12999,59.3,59.09,-1.6999819999999999,59.16,0.03977990000000001,-0.08976007,0.0,5.0,3.0,1894.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43826.2,52.946232200000004,-1.7577102000000002,59.208999999999996,9.687999999999999,141.92,0.66,0.1,0.0,59.44,59.28,59.19,59.12999,-1.5,59.3,0.02957988,-0.02958012,0.0,5.0,3.0,1890.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43826.3,52.9462468,-1.757706,58.873999999999995,9.693999999999999,141.96,0.63,0.1,0.0,59.56,59.3,59.12,58.8,-1.6999819999999999,59.38,0.02957988,0.0,0.0,5.0,3.0,1898.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43826.4,52.946261199999995,-1.7577021,58.553999999999995,9.413,142.0,0.61,0.1,0.0,59.569990000000004,59.25,59.28,59.03,-2.699982,59.38,0.03977990000000001,0.0,0.0,5.0,3.0,1902.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43826.5,52.946275799999995,-1.7576980000000002,58.867,9.381,142.04,0.59,0.1,0.0,59.55,59.28999,59.48,59.14999,-2.399994,59.41,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1914.0,85.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43826.6,52.946290399999995,-1.7576939999999999,59.324,9.509,142.11,0.6,0.1,0.0,59.569990000000004,59.41,59.56,59.12,-1.899994,59.43,0.04997993,-0.03978014,0.0,5.0,3.0,1898.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43826.7,52.9463051,-1.7576897,59.31399999999999,9.948,142.15,0.58,0.1,0.0,59.62999,59.53,59.69,59.26999,-1.5,59.65,0.04997993,-0.03978014,0.0,5.0,3.0,1877.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43826.8,52.946319700000004,-1.7576853,59.191,10.306,142.19,0.56,0.1,0.0,59.73,59.73999,59.66,59.42,-0.8999939,59.78,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1872.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43826.9,52.9463342,-1.7576809,59.047,10.392999999999999,142.24,0.55,0.1,0.0,59.78999,59.84,59.67,59.33,-0.5,59.81,0.04997993,0.0,0.0,5.0,3.0,1879.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
