No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,42546.1,52.822333400000005,-1.6421677000000001,37.444,325.126,56.64,0.13,0.1,0.0,38.64,38.569990000000004,38.31,38.19,-0.1999817,38.59,0.04997993,-0.009180069,0.0,4.0,3.0,1660.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42546.2,52.8223415,-1.6421763999999999,37.976,326.095,56.65,0.12,0.1,0.0,38.47,38.31,38.37,38.03999,-0.6000061,38.56,0.05915999,-0.009180069,0.0,4.0,3.0,1658.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42546.3,52.822349700000004,-1.6421855,38.873000000000005,325.28700000000003,56.74,0.17,0.1,0.0,38.73999,38.66,39.28999,38.62999,-0.5,38.61,0.06936002,-0.02958012,0.0,4.0,3.0,1664.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42546.4,52.8223579,-1.6421941,38.405,326.66,56.83,0.22,0.1,0.0,39.02,38.83,38.87,38.73999,-0.5,38.77,0.06936002,-0.009180069,0.0,4.0,3.0,1660.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
137.0,42546.5,52.8223659,-1.6422032999999998,38.945,325.4,56.82,0.2,0.1,0.0,39.179990000000004,39.03,38.959990000000005,38.819990000000004,-0.3999939,39.01,0.06936002,-0.02958012,0.0,4.0,3.0,1665.0,85.0,0.0,0.2200012,0.0,14.1,6.75,19.5
137.0,42546.6,52.822373999999996,-1.6422120999999998,38.808,326.22900000000004,56.86,0.21,0.1,0.0,39.36,39.33,39.06,38.95,-0.5,39.25,0.06936002,-0.02958012,0.0,4.0,3.0,1668.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
137.0,42546.7,52.822382100000006,-1.6422212999999999,39.33,325.584,56.87,0.2,0.1,0.0,39.349990000000005,39.33,39.37,39.39999,-0.7999878,39.33,0.06936002,-0.01938009,0.0,4.0,3.0,1664.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42546.8,52.8223902,-1.6422302,39.001999999999995,326.20599999999996,56.88,0.2,0.1,0.0,39.64999,39.62,39.5,39.41,-0.5,39.56,0.06936002,-0.01938009,0.0,4.0,3.0,1657.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42546.9,52.8223983,-1.6422394,39.236,325.698,56.87,0.17,0.1,0.0,39.78999,39.66,39.8,39.56,-0.5,39.71,0.05915999,-0.01938009,0.0,4.0,3.0,1665.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42547.0,52.8224066,-1.6422484,39.516999999999996,326.475,56.9,0.18,0.1,0.0,40.05,39.959990000000005,39.849990000000005,39.75999,-0.5,39.91,0.05915999,-0.01938009,0.0,4.0,3.0,1673.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
136.0,42547.1,52.82241509999999,-1.6422573999999999,40.075,326.758,56.96,0.21,0.1,0.0,40.22,40.19,39.98999,39.97,-0.5,40.0,0.06936002,-0.009180069,0.0,4.0,3.0,1679.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42547.2,52.822423500000006,-1.6422665,40.19,326.698,57.0,0.23,0.1,0.0,40.25999,40.23,40.17,40.14999,-0.5,40.14,0.05915999,-0.009180069,0.0,4.0,3.0,1688.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42547.3,52.8224316,-1.6422758,39.935,325.743,56.97,0.19,0.1,0.0,40.44,40.48,40.5,40.349990000000005,-0.3999939,40.49,0.06936002,-0.009180069,0.0,4.0,3.0,1699.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42547.4,52.82244,-1.6422847999999999,40.129,326.903,56.98,0.18,0.1,0.0,40.64999,40.67,40.59,40.44,0.0,40.6,0.05915999,0.0,0.0,4.0,3.0,1707.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
136.0,42547.5,52.8224485,-1.642294,40.673,326.85400000000004,57.0,0.19,0.1,0.0,40.73999,40.83,40.69,40.679990000000004,0.3000183,40.79,0.04997993,0.0,0.0,4.0,3.0,1713.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
136.0,42547.6,52.8224571,-1.6423032000000002,40.751999999999995,327.05,57.02,0.19,0.1,0.0,41.179990000000004,41.28999,40.78,40.73999,0.3000183,41.15,0.03977990000000001,0.0,0.0,4.0,3.0,1717.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
136.0,42547.7,52.8224655,-1.6423124,40.626,326.522,57.03,0.19,0.1,0.0,41.2,41.16,40.91,40.92,0.5,41.21,0.04997993,0.009180069,0.0,4.0,3.0,1722.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
136.0,42547.8,52.8224741,-1.6423217,40.82,326.45599999999996,57.07,0.2,0.1,0.0,41.33,41.319990000000004,41.05,40.97,0.2000122,41.3,0.05915999,0.0,0.0,4.0,3.0,1729.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
136.0,42547.9,52.822482599999994,-1.642331,40.928000000000004,326.33299999999997,57.1,0.21,0.1,0.0,41.37999,41.33,41.44,41.28999,0.1000061,41.21,0.06936002,0.0,0.0,4.0,3.0,1738.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
136.0,42548.0,52.8224914,-1.6423405,41.656000000000006,326.306,57.15,0.24,0.1,0.0,41.36,41.42,41.39999,41.55,0.1000061,41.37,0.07956004,-0.009180069,0.0,4.0,3.0,1728.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
136.0,42548.1,52.82250009999999,-1.6423499,41.238,326.48900000000003,57.21,0.27,0.1,0.0,41.52,41.69,41.58,41.73,0.2000122,41.69,0.05915999,0.01937985,0.0,4.0,3.0,1729.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
136.0,42548.2,52.822509100000005,-1.6423594000000001,42.455,327.09,57.25,0.27,0.1,0.0,41.97,41.929990000000004,41.87,41.55,0.7000122,41.89,0.04997993,-0.01938009,0.0,4.0,3.0,1742.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42548.3,52.8225178,-1.6423686000000002,41.656000000000006,327.067,57.3,0.29,0.1,0.0,42.12999,42.08,42.319990000000004,41.73999,0.2000122,42.12,0.05915999,-0.01938009,0.0,4.0,3.0,1762.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42548.4,52.822526499999995,-1.6423783,42.012,326.49,57.3,0.27,0.1,0.0,42.23999,42.319990000000004,42.319990000000004,42.12,0.0,42.3,0.05915999,0.009180069,0.0,4.0,3.0,1771.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42548.5,52.8225354,-1.6423878000000003,42.145,326.607,57.35,0.29,0.1,0.0,42.31,42.28999,42.48999,42.45,0.3000183,42.24,0.05915999,-0.009180069,0.0,4.0,3.0,1777.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
137.0,42548.6,52.8225439,-1.6423975000000002,41.79600000000001,326.008,57.33,0.25,0.1,0.0,42.58,42.53,42.459990000000005,42.36,-0.1000061,42.49,0.06936002,0.0,0.0,4.0,3.0,1784.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42548.7,52.822552699999996,-1.6424072,42.232,326.233,57.33,0.24,0.1,0.0,42.72,42.709990000000005,42.55,42.50999,-0.1999817,42.66,0.06936002,0.0,0.0,4.0,3.0,1784.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
137.0,42548.8,52.822561400000005,-1.6424171,42.29600000000001,325.82599999999996,57.34,0.23,0.1,0.0,42.929990000000004,42.66,42.75,42.819990000000004,-0.3999939,42.73,0.06936002,0.0,0.0,4.0,3.0,1787.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42548.9,52.8225702,-1.642427,42.89,325.98900000000003,57.35,0.23,0.1,0.0,43.08,42.929990000000004,42.929990000000004,42.849990000000005,-0.5,43.03,0.05915999,-0.009180069,0.0,4.0,3.0,1783.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42549.0,52.822579,-1.642437,42.71,325.66700000000003,57.38,0.23,0.1,0.0,43.209990000000005,43.2,43.05,42.87,-1.1999819999999999,43.22,0.05915999,-0.03978014,0.0,4.0,3.0,1793.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
137.0,42549.1,52.8225879,-1.6424469,43.013000000000005,326.125,57.35,0.2,0.1,0.0,43.36,43.36,43.42,43.36,-1.5,43.41,0.05915999,-0.03978014,0.0,4.0,3.0,1808.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
137.0,42549.2,52.8225968,-1.6424568,42.977,326.08,57.4,0.22,0.1,0.0,43.64999,43.52,43.66,43.27,-1.5,43.6,0.05915999,-0.04997993,0.0,4.0,3.0,1818.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
137.0,42549.3,52.822605700000004,-1.6424665999999999,43.092,326.526,57.38,0.19,0.1,0.0,43.73,43.66,43.7,43.3,-1.0,43.63,0.05915999,-0.04997993,0.0,4.0,3.0,1827.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42549.4,52.8226148,-1.6424765999999997,43.394,326.495,57.41,0.2,0.1,0.0,43.849990000000005,43.73999,43.78,43.66,-0.7999878,43.76,0.06936002,-0.03978014,0.0,4.0,3.0,1831.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42549.5,52.822624,-1.6424865,43.898,326.861,57.43,0.21,0.1,0.0,44.14,43.959990000000005,44.05,43.87,-0.7999878,44.05,0.05915999,-0.03978014,0.0,4.0,3.0,1831.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42549.6,52.8226331,-1.6424961,43.466,327.462,57.42,0.18,0.1,0.0,44.37,44.3,44.12999,43.97,-0.7999878,44.23,0.05915999,-0.02958012,0.0,4.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
137.0,42549.7,52.822642200000004,-1.6425062,44.003,326.525,57.44,0.18,0.1,0.0,44.36,44.31,44.23999,44.25999,-0.8999939,44.27,0.06936002,-0.02958012,0.0,4.0,3.0,1846.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42549.8,52.8226515,-1.642516,43.805,327.21299999999997,57.44,0.18,0.1,0.0,44.53,44.459990000000005,44.53,44.33,-0.6999816999999999,44.45,0.06936002,-0.03978014,0.0,4.0,3.0,1850.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42549.9,52.8226608,-1.6425258,44.28,327.362,57.47,0.18,0.1,0.0,44.75999,44.78,44.599990000000005,44.5,-0.1000061,44.7,0.04997993,0.0,0.0,4.0,3.0,1848.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
137.0,42550.0,52.8226702,-1.6425356,44.348,327.811,57.47,0.17,0.1,0.0,44.84,44.86,44.72,44.78,0.7000122,44.84,0.04997993,0.0,0.0,4.0,3.0,1862.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
137.0,42550.1,52.8226796,-1.6425454,44.363,327.765,57.51,0.19,0.1,0.0,44.98,44.95,44.83,44.91,0.6000061,44.98,0.05915999,0.009180069,0.0,4.0,3.0,1877.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
137.0,42550.2,52.8226889,-1.6425555,44.611000000000004,327.106,57.52,0.18,0.1,0.0,45.099990000000005,45.19,44.959990000000005,45.06,0.6000061,45.12,0.05915999,0.009180069,0.0,4.0,3.0,1875.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
137.0,42550.3,52.822698200000005,-1.6425656,44.626000000000005,326.97700000000003,57.55,0.2,0.1,0.0,45.11,45.12,45.099990000000005,45.17,0.6000061,45.13,0.05915999,0.0,0.0,4.0,3.0,1867.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42550.4,52.8227077,-1.6425758,45.104,326.97700000000003,57.56,0.2,0.1,0.0,45.209990000000005,45.25999,45.22,45.16,0.8000183000000001,45.25,0.04997993,0.0,0.0,4.0,3.0,1863.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42550.5,52.8227171,-1.6425858,45.011,327.143,57.58,0.2,0.1,0.0,45.36,45.45,45.22,45.27,0.8000183000000001,45.37,0.02957988,0.0,0.0,4.0,3.0,1866.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,16.0
137.0,42550.6,52.8227265,-1.6425957999999998,44.816,327.182,57.6,0.2,0.1,0.0,45.42,45.34,45.2,45.23,0.8000183000000001,45.33,0.01937985,0.0,0.0,4.0,3.0,1869.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42550.7,52.8227359,-1.6426060999999998,44.968,326.4,57.6,0.18,0.1,0.0,45.39999,45.45,45.349990000000005,45.23,0.7000122,45.42,0.01937985,0.0,0.0,4.0,3.0,1875.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42550.8,52.822745299999994,-1.6426162,45.053999999999995,327.063,57.61,0.17,0.1,0.0,45.50999,45.599990000000005,45.37,45.459990000000005,0.6000061,45.54,0.02957988,0.009180069,0.0,4.0,3.0,1847.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42550.9,52.822754700000004,-1.6426265,45.022,326.197,57.61,0.16,0.1,0.0,45.53,45.50999,45.48,45.39999,0.8000183000000001,45.52,0.02957988,0.0,0.0,4.0,3.0,1835.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42551.0,52.822763900000005,-1.6426367999999998,44.73,326.089,57.59,0.13,0.1,0.0,45.55,45.59,45.42,45.39999,0.6000061,45.56,0.01937985,0.0,0.0,4.0,3.0,1836.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42551.1,52.8227733,-1.6426471,44.993,326.296,57.59,0.11,0.1,0.0,45.599990000000005,45.64,45.50999,45.48,0.6000061,45.64,0.01937985,-0.009180069,0.0,4.0,3.0,1841.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42551.2,52.8227823,-1.6426574,44.251000000000005,325.693,57.53,0.05,0.1,0.0,45.62999,45.66,45.58,45.45,0.5,45.62,0.01937985,0.0,0.0,4.0,3.0,1839.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42551.3,52.8227917,-1.6426675000000002,44.698,326.361,57.52,0.03,0.1,0.0,45.58,45.58,45.48,45.53,0.5,45.63,0.02957988,0.0,0.0,4.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42551.4,52.822801199999994,-1.6426779,45.22,326.245,57.58,0.07,0.1,0.0,45.64999,45.599990000000005,45.56,45.44,0.0,45.6,0.02957988,-0.01938009,0.0,4.0,3.0,1835.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,2.5
137.0,42551.5,52.822810700000005,-1.6426882999999999,45.43899999999999,326.204,57.61,0.09,0.1,0.0,45.69,45.69,45.64,45.48,-0.1000061,45.55,0.01937985,-0.02958012,0.0,5.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42551.6,52.8228202,-1.6426987,45.497,326.467,57.65,0.11,0.1,0.0,45.64999,45.569990000000004,45.55,45.53,-0.29998779999999997,45.6,0.009180069,-0.02958012,0.0,5.0,3.0,1841.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42551.7,52.82282970000001,-1.642709,45.25899999999999,326.671,57.68,0.13,0.1,0.0,45.73,45.56,45.52,45.37,-0.5,45.65,0.0,-0.03978014,0.0,5.0,3.0,1851.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
137.0,42551.8,52.822839,-1.6427194,45.097,326.17,57.7,0.13,0.1,0.0,45.69,45.58,45.53999,45.3,-0.5,45.51,0.0,-0.04997993,0.0,5.0,3.0,1844.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42551.9,52.8228486,-1.6427296999999998,45.468,326.659,57.74,0.16,0.1,0.0,45.47,45.25999,45.28,45.3,-0.3999939,45.36,0.0,-0.03978014,0.0,5.0,3.0,1860.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42552.0,52.822858200000006,-1.6427398999999998,45.248000000000005,326.769,57.8,0.18,0.1,0.0,45.27,45.14999,45.37999,45.099990000000005,-0.5,45.25,-0.009180069,-0.04997993,0.0,5.0,3.0,1878.0,86.0,0.0,0.2200012,0.0,14.0,6.75,0.0
137.0,42552.1,52.822867699999996,-1.6427498999999999,45.004,327.29900000000004,57.81,0.17,0.1,0.0,45.17,45.12,45.03,44.97,-0.29998779999999997,45.2,-0.01938009,-0.02958012,0.0,5.0,3.0,1838.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
137.0,42552.2,52.82287710000001,-1.64276,44.777,326.988,57.86,0.19,0.1,0.0,45.03,44.83,44.929990000000004,44.86,-0.1000061,44.98,-0.009180069,-0.01938009,0.0,5.0,3.0,1757.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42552.3,52.822886499999996,-1.6427701000000001,44.77,326.978,57.9,0.2,0.1,0.0,44.819990000000004,44.78999,44.73999,44.61,-0.29998779999999997,44.88,-0.009180069,-0.009180069,0.0,5.0,3.0,1661.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42552.4,52.822896,-1.6427798999999998,44.467,327.48900000000003,57.91,0.19,0.1,0.0,44.75,44.75,44.72,44.64999,-0.5,44.8,0.0,-0.01938009,0.0,5.0,3.0,1522.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42552.5,52.822905500000005,-1.6427897999999999,44.75899999999999,327.632,57.97,0.22,0.1,0.0,44.73,44.569990000000004,44.56,44.569990000000004,-0.29998779999999997,44.64,0.0,-0.009180069,0.0,5.0,3.0,1390.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
136.0,42552.6,52.822914999999995,-1.6427998,44.881,327.72900000000004,58.06,0.28,0.1,0.0,44.44,44.429990000000004,44.39,44.319990000000004,-0.29998779999999997,44.44,-0.009180069,-0.009180069,0.0,5.0,3.0,1324.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42552.7,52.822924400000005,-1.6428096,44.236999999999995,327.593,58.11,0.29,0.1,0.0,44.28999,44.23,44.23999,44.12,-0.3999939,44.31,-0.01938009,-0.009180069,0.0,5.0,3.0,1295.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
136.0,42552.8,52.8229337,-1.6428195,44.291000000000004,327.254,58.13,0.28,0.1,0.0,44.14,43.97,44.09,43.94,-0.1000061,44.09,-0.02958012,-0.01938009,0.0,5.0,3.0,1259.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42552.9,52.8229429,-1.6428292000000002,43.56399999999999,327.314,58.2,0.3,0.1,0.0,43.8,43.78,43.73999,43.7,-0.6000061,43.84,-0.01938009,-0.01938009,0.0,5.0,3.0,1237.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42553.0,52.8229519,-1.6428391,43.278999999999996,326.411,58.17,0.24,0.1,0.0,43.61,43.62,43.62999,43.599990000000005,-0.5,43.73,-0.02958012,-0.009180069,0.0,5.0,3.0,1224.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42553.1,52.8229613,-1.6428486,43.495,327.68,58.25,0.28,0.1,0.0,43.48,43.39,43.459990000000005,43.39999,-0.1999817,43.47,-0.03978014,-0.009180069,0.0,5.0,3.0,1226.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
136.0,42553.2,52.8229704,-1.6428584000000002,43.297,327.053,58.28,0.27,0.1,0.0,43.22,43.14999,43.14,42.98999,-0.29998779999999997,43.29,-0.03978014,-0.01938009,0.0,5.0,3.0,1225.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
137.0,42553.3,52.8229793,-1.6428679,42.574,327.07099999999997,58.29,0.25,0.1,0.0,43.14999,43.02,42.97,42.89,-0.1999817,43.12,-0.03978014,-0.01938009,0.0,5.0,3.0,1223.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
137.0,42553.4,52.822988099999996,-1.6428772,42.044,327.355,58.32,0.26,0.1,0.0,42.77,42.73999,42.67,42.75,-0.1000061,42.78,-0.02958012,0.0,0.0,5.0,3.0,1238.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
137.0,42553.5,52.8229972,-1.6428869000000001,42.803999999999995,327.036,58.37,0.27,0.1,0.0,42.45,42.45,42.349990000000005,42.44,-0.1000061,42.53,-0.01938009,0.0,0.0,5.0,3.0,1280.0,86.0,0.0,0.2200012,0.0,14.1,6.75,6.0
137.0,42553.6,52.8230061,-1.6428961999999998,42.163000000000004,327.535,58.39,0.27,0.1,0.0,42.33,42.36,42.39999,42.25,0.1000061,42.33,-0.02958012,-0.01938009,0.0,5.0,3.0,1303.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
137.0,42553.7,52.823015000000005,-1.6429054,41.806999999999995,327.84,58.44,0.29,0.1,0.0,42.12,42.2,42.00999,42.099990000000005,-0.1000061,42.12,-0.01938009,0.0,0.0,5.0,3.0,1308.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
137.0,42553.8,52.8230238,-1.6429149,42.055,326.849,58.46,0.27,0.1,0.0,42.08,41.98,41.98,41.929990000000004,0.2000122,42.09,-0.009180069,-0.009180069,0.0,5.0,3.0,1305.0,86.0,0.0,-0.25,0.0,14.1,6.75,11.0
137.0,42553.9,52.8230326,-1.6429239,41.568999999999996,327.918,58.51,0.28,0.1,0.0,41.84,41.87999,41.95,41.569990000000004,0.5,41.83,0.0,-0.009180069,0.0,5.0,3.0,1311.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42554.0,52.8230415,-1.6429331,41.593999999999994,327.73800000000006,58.57,0.31,0.1,0.0,41.67,41.66,41.44,41.50999,0.2000122,41.72,0.0,0.009180069,0.0,5.0,3.0,1324.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
137.0,42554.1,52.8230501,-1.6429424,41.353,327.151,58.6,0.31,0.1,0.0,41.50999,41.599990000000005,41.58,41.5,0.8000183000000001,41.63,0.0,0.0,0.0,5.0,3.0,1339.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
137.0,42554.2,52.8230589,-1.6429514,41.339,327.894,58.61,0.29,0.1,0.0,41.48,41.569990000000004,41.42,41.42,0.2000122,41.53,0.0,0.009180069,0.0,5.0,3.0,1407.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42554.3,52.8230677,-1.6429605,41.281000000000006,327.712,58.66,0.3,0.1,0.0,41.429990000000004,41.48999,41.22,41.319990000000004,0.3999939,41.43,0.0,0.009180069,0.0,5.0,3.0,1477.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
137.0,42554.4,52.823076300000004,-1.6429696999999999,41.026,327.272,58.71,0.31,0.1,0.0,41.319990000000004,41.45,41.2,41.23,0.5,41.4,0.009180069,0.009180069,0.0,5.0,3.0,1498.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42554.5,52.823085,-1.6429788,41.028999999999996,327.371,58.7,0.27,0.1,0.0,41.31,41.28,41.19,41.31,0.3999939,41.29,0.009180069,0.01937985,0.0,5.0,3.0,1495.0,86.0,0.0,-0.25,0.0,14.1,6.75,17.5
138.0,42554.6,52.823093699999994,-1.6429881,41.093999999999994,326.945,58.79,0.32,0.1,0.0,41.19,41.31,41.14999,41.179990000000004,1.399994,41.29,0.009180069,0.01937985,0.0,5.0,3.0,1460.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
138.0,42554.7,52.823102299999995,-1.6429972,40.813,327.161,58.82,0.31,0.1,0.0,41.09,41.39999,41.06,41.05,2.200012,41.22,0.009180069,0.02957988,0.0,4.0,3.0,1444.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42554.8,52.823110899999996,-1.6430064,40.734,326.91700000000003,58.88,0.33,0.1,0.0,40.98999,41.14,40.89999,41.069990000000004,2.0,41.1,0.01937985,0.01937985,0.0,4.0,3.0,1522.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42554.9,52.8231194,-1.6430157,40.882,326.487,58.92,0.34,0.1,0.0,41.069990000000004,41.12,40.95,41.12,1.8000180000000001,41.19,0.01937985,0.009180069,0.0,4.0,3.0,1618.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42555.0,52.8231279,-1.6430251,40.723,325.959,58.95,0.33,0.1,0.0,41.099990000000005,41.12999,40.95,40.98,1.399994,41.11,0.01937985,0.009180069,0.0,4.0,3.0,1683.0,86.0,0.0,-0.25,0.0,14.1,6.75,20.5
138.0,42555.1,52.8231363,-1.6430342999999998,40.330999999999996,326.532,59.0,0.34,0.1,0.0,41.09,41.209990000000005,40.87,40.91,1.399994,41.29,0.02957988,0.009180069,0.0,4.0,3.0,1737.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42555.2,52.8231448,-1.6430438,40.676,325.715,59.02,0.32,0.1,0.0,41.16,41.209990000000005,40.89999,41.06,1.200012,41.32,0.04997993,0.01937985,0.0,4.0,3.0,1740.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42555.3,52.8231532,-1.6430532000000002,40.496,325.814,59.08,0.35,0.1,0.0,41.14,41.12,40.84,41.06,1.200012,41.1,0.05915999,0.009180069,0.0,4.0,3.0,1789.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42555.4,52.823161600000006,-1.6430626000000002,40.82,325.975,59.13,0.36,0.1,0.0,41.179990000000004,41.17,40.75999,40.77,1.200012,41.23,0.06936002,0.01937985,0.0,4.0,3.0,1813.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
138.0,42555.5,52.8231699,-1.6430723,40.579,324.932,59.15,0.35,0.1,0.0,41.349990000000005,41.459990000000005,41.14999,41.14,1.100006,41.28,0.06936002,0.01937985,0.0,4.0,3.0,1819.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,22.5
138.0,42555.6,52.823178500000004,-1.6430818,41.233999999999995,325.808,59.23,0.39,0.1,0.0,41.459990000000005,41.5,41.3,41.31,1.0,41.42,0.07956004,0.0,0.0,4.0,3.0,1810.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
138.0,42555.7,52.823187,-1.6430913000000003,41.177,325.878,59.33,0.45,0.1,0.0,41.61,41.599990000000005,41.429990000000004,41.41,0.7000122,41.63,0.07956004,0.0,0.0,4.0,3.0,1816.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
