No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,65418.0,52.4156728,-1.5403334000000002,3.301,24.631999999999998,96.51,0.15,0.1,301.0,3.68,3.099998,3.540001,2.879997,-7.100006,3.46,-0.02958012,-0.009180069,0.0,1.0,3.0,956.0,95.0,0.0,3.8399959999999997,1.0,13.8,15.75,0.0
138.0,65418.1,52.415673399999996,-1.5403328000000003,3.02,25.881,96.51,0.12,0.1,313.4,3.2999949999999996,2.7900009999999997,3.159996,2.599998,-6.399994,3.11,-0.02958012,0.0,0.0,1.0,3.0,951.0,95.0,0.0,3.8399959999999997,1.0,13.8,15.75,0.0
138.0,65418.2,52.4156739,-1.5403321999999997,2.617,29.212,96.54,0.13,0.1,323.1,2.919998,2.4599990000000003,2.769997,2.299995,-5.600006,2.74,-0.01938009,0.0,0.0,1.0,3.0,949.0,95.0,0.0,3.609985,1.0,13.8,15.75,0.0
138.0,65418.3,52.4156745,-1.5403319000000002,2.398,25.441,96.54,0.12,0.1,325.8,2.519997,2.119995,2.439995,1.9799959999999999,-5.100006,2.41,-0.01938009,0.0,0.0,1.0,3.0,951.0,95.0,0.0,3.609985,1.0,13.8,15.75,0.0
138.0,65418.4,52.4156749,-1.5403315000000002,1.966,26.301,96.57,0.12,0.1,325.1,2.2099990000000003,1.829994,2.0799939999999997,1.6699979999999999,-4.699982,2.08,-0.01938009,0.0,0.0,1.0,3.0,955.0,95.0,0.0,3.369995,1.0,13.9,15.75,0.0
138.0,65418.5,52.4156752,-1.5403311,1.508,29.863000000000003,96.58,0.12,0.1,324.2,1.869995,1.540001,1.759995,1.389999,-3.799988,1.75,-0.01938009,0.009180069,0.0,1.0,3.0,960.0,95.0,0.0,3.609985,1.0,13.9,15.75,0.0
138.0,65418.6,52.41567539999999,-1.5403308,1.109,32.629,96.57,0.11,0.1,324.2,1.540001,1.339996,1.489998,1.1899950000000001,-2.899994,1.54,-0.01938009,0.01937985,0.0,1.0,3.0,955.0,95.0,0.0,4.320007,1.0,13.9,15.75,0.0
138.0,65418.7,52.4156757,-1.5403307,0.9940000000000001,29.058000000000003,96.59,0.11,0.1,324.3,1.269997,1.019997,1.129997,0.9899979,-2.0,1.25,-0.01938009,0.01937985,0.0,1.0,3.0,957.0,95.0,0.0,5.269989,1.0,13.8,15.75,0.0
138.0,65418.8,52.4156758,-1.5403305,0.691,30.845,96.6,0.1,0.1,324.4,0.9599991,0.8299941999999999,0.7999954,0.0,-1.0,0.95,-0.01938009,0.01937985,0.0,1.0,3.0,946.0,95.0,0.0,6.4599910000000005,1.0,13.9,15.75,0.0
138.0,65418.9,52.4156758,-1.5403305,0.22,30.845,96.6,0.09,0.1,324.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.03978014,0.01937985,0.0,1.0,3.0,942.0,95.0,0.0,8.589996000000001,1.0,13.9,15.75,0.0
138.0,65419.0,52.4156758,-1.5403306,0.115,30.845,96.63,0.09,0.1,325.4,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,934.0,95.0,0.0,9.539978,1.0,13.9,15.75,0.0
138.0,65419.1,52.4156757,-1.5403307,0.24100000000000002,30.845,96.64,0.08,0.1,329.9,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,930.0,95.0,0.0,9.539978,1.0,13.8,15.75,0.0
138.0,65419.2,52.4156756,-1.5403309,0.396,30.845,96.66,0.07,0.1,339.0,0.0,0.0,0.0,0.0,0.8000183000000001,0.0,0.06936002,0.0,0.0,1.0,3.0,931.0,95.0,0.0,10.01999,1.0,13.8,15.75,0.0
138.0,65419.3,52.4156755,-1.5403309,0.385,30.845,96.66,0.06,0.1,351.1,0.0,0.0,0.0,0.0,0.7000122,0.0,0.08976007,-0.02958012,0.0,1.0,3.0,918.0,95.0,0.0,13.34,1.0,13.8,15.75,0.0
138.0,65419.4,52.4156755,-1.5403311,0.259,30.845,96.68,0.07,0.1,366.4,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.10913989999999998,-0.03978014,0.0,1.0,3.0,911.0,95.0,0.0,14.289979999999998,1.0,13.7,15.75,0.0
138.0,65419.5,52.4156755,-1.5403311,0.13699999999999998,30.845,96.69,0.06,0.1,383.1,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.11933989999999998,-0.01938009,0.0,1.0,3.0,895.0,95.0,0.0,14.289979999999998,1.0,13.5,15.75,0.0
138.0,65419.6,52.4156755,-1.5403312,0.086,30.845,96.72,0.05,0.1,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,-0.009180069,0.0,1.0,3.0,892.0,95.0,0.0,16.19,1.0,13.5,15.75,0.0
138.0,65419.7,52.4156755,-1.5403311,0.115,30.845,96.73,0.06,0.1,404.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,-0.01938009,0.0,1.0,3.0,883.0,95.0,0.0,16.19,1.0,13.5,15.75,0.0
138.0,65419.8,52.4156755,-1.5403312,0.20199999999999999,30.845,96.74,0.05,0.1,412.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.009180069,0.0,1.0,3.0,884.0,95.0,0.0,15.95999,1.0,13.6,15.75,0.0
138.0,65419.9,52.4156755,-1.5403312999999998,0.079,30.845,96.75,0.05,0.1,421.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.009180069,0.0,1.0,3.0,880.0,95.0,0.0,3.130005,1.0,13.7,15.75,0.0
138.0,65420.0,52.4156755,-1.5403312999999998,0.043,30.845,96.76,0.04,0.1,431.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,-0.01938009,0.0,1.0,3.0,881.0,95.0,0.0,-0.9100037,1.0,13.7,15.75,0.0
138.0,65420.1,52.41567539999999,-1.5403314,0.166,30.845,96.78,0.05,0.1,441.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,869.0,95.0,0.0,-0.1900024,0.0,13.7,15.75,0.0
138.0,65420.2,52.41567539999999,-1.5403312999999998,0.076,30.845,96.78,0.04,0.1,448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,854.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,0.0
138.0,65420.3,52.41567539999999,-1.5403312999999998,0.057999999999999996,30.845,96.77,0.04,0.1,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.009180069,0.0,1.0,3.0,882.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,0.0
138.0,65420.4,52.41567539999999,-1.5403312999999998,0.09699999999999999,30.845,96.79,0.04,0.1,459.5,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.07956004,-0.009180069,0.0,1.0,3.0,900.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,0.0
138.0,65420.5,52.41567539999999,-1.5403312999999998,0.022000000000000002,30.845,96.78,0.03,0.1,462.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.07956004,-0.009180069,0.0,1.0,3.0,915.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,2.5
138.0,65420.6,52.41567539999999,-1.5403312999999998,0.079,30.845,96.79,0.03,0.1,463.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.009180069,0.0,1.0,3.0,969.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,5.5
138.0,65420.7,52.41567539999999,-1.5403314,0.187,30.845,96.8,0.03,0.1,463.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,1020.0,96.0,0.0,-0.42999269999999995,0.0,13.8,15.75,7.0
138.0,65420.8,52.41567539999999,-1.5403314,0.122,30.845,96.8,0.03,0.1,463.8,0.0,0.0,0.0,0.0,-0.29998779999999997,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,1100.0,95.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65420.9,52.41567539999999,-1.5403314,0.076,30.845,96.81,0.03,0.1,463.8,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.07956004,-0.01938009,0.0,1.0,3.0,1150.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,7.0
138.0,65421.0,52.41567539999999,-1.5403314,0.022000000000000002,30.845,96.81,0.02,0.1,463.8,0.0,0.0,0.0,0.0,-0.5,0.0,0.09995985,-0.01938009,0.0,1.0,3.0,1200.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65421.1,52.41567539999999,-1.5403314,0.133,30.845,96.82,0.02,0.1,463.8,0.0,0.0,0.0,0.0,-0.7999878,0.0,0.11933989999999998,-0.02958012,0.0,1.0,3.0,1227.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65421.2,52.41567539999999,-1.5403312999999998,0.23399999999999999,30.845,96.83,0.02,0.1,463.8,0.0,0.0,0.0,0.0,-1.399994,0.0,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1232.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65421.3,52.4156755,-1.5403312,0.385,30.845,96.82,0.01,0.1,465.7,0.0,0.0,0.0,0.0,-1.7999880000000001,0.0,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1241.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65421.4,52.4156756,-1.5403311,0.562,13.99,96.82,0.01,0.1,466.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1223.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65421.5,52.4156758,-1.540331,0.742,24.569000000000003,96.84,0.01,0.1,466.3,0.9099959999999999,0.0,0.0,0.0,-3.3999940000000004,0.39,0.13974,-0.03978014,0.0,1.0,3.0,1211.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,7.0
138.0,65421.6,52.415676,-1.5403308,0.8959999999999999,25.524,96.83,0.0,0.1,466.3,1.25,0.8600005999999999,1.0,0.0,-4.100006,0.91,0.13974,-0.03978014,0.0,1.0,3.0,1195.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,7.0
138.0,65421.7,52.4156762,-1.5403306,0.9790000000000001,29.131,96.84,-0.0,0.1,466.3,1.5299989999999999,1.119995,1.349998,0.8699950999999999,-4.699982,1.25,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1175.0,95.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65421.8,52.4156764,-1.5403303000000002,1.256,36.198,96.86,0.01,0.1,466.3,1.75,1.309998,1.559998,1.019997,-5.299988,1.49,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1175.0,95.0,0.0,-0.1900024,0.0,13.8,15.75,7.0
138.0,65421.9,52.4156767,-1.54033,1.534,37.713,96.91,0.03,0.1,466.3,1.9799959999999999,1.4799959999999999,1.7299959999999999,1.1899950000000001,-6.199982,1.67,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1166.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,7.0
138.0,65422.0,52.4156769,-1.5403297,1.444,37.48,96.94,0.01,0.1,466.3,2.199997,1.6699979999999999,1.93,1.299995,-6.799988000000001,1.88,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1161.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65422.1,52.4156772,-1.5403293,1.505,41.037,96.96,0.01,0.1,466.3,2.409996,1.809998,2.099998,1.4099959999999998,-7.299988000000001,2.04,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1161.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,7.0
138.0,65422.2,52.415677599999995,-1.540329,2.2030000000000003,37.444,97.02,0.03,0.1,466.3,2.599998,1.970001,2.299995,1.559998,-7.899994,2.24,0.11933989999999998,-0.02958012,0.0,1.0,3.0,1163.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,7.0
138.0,65422.3,52.415678,-1.5403286999999999,1.8940000000000001,37.104,97.08,0.04,0.1,466.3,2.82,2.110001,2.439995,1.650002,-8.399994,2.39,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1167.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65422.4,52.415678299999996,-1.5403282999999999,1.476,37.846,97.08,0.03,0.1,466.3,2.979996,2.269997,2.629997,1.75,-9.199982,2.57,0.12954000000000002,-0.03978014,0.0,1.0,3.0,1169.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65422.5,52.415678699999994,-1.5403278,2.228,36.408,97.07,0.01,0.1,464.8,3.169998,2.409996,2.799995,1.900002,-9.600006,2.74,0.11933989999999998,-0.02958012,0.0,1.0,3.0,1171.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65422.6,52.415679100000006,-1.5403270999999998,2.293,41.501000000000005,97.07,0.0,0.1,449.5,3.360001,2.549995,2.939995,2.0,-10.100010000000001,2.9,0.11933989999999998,-0.02958012,0.0,1.0,3.0,1178.0,96.0,0.0,0.04000854,0.0,13.9,15.75,7.0
138.0,65422.7,52.415679499999996,-1.5403267,2.142,39.792,97.11,0.01,0.1,417.3,3.5499949999999996,2.68,3.129997,2.139999,-10.69998,3.07,0.11933989999999998,-0.01938009,0.0,1.0,3.0,1179.0,96.0,0.0,0.04000854,0.0,13.9,15.75,7.0
138.0,65422.8,52.4156801,-1.5403263,2.7939999999999996,38.428000000000004,97.17,0.03,0.1,377.5,3.729996,2.849998,3.329994,2.3299939999999997,-10.69998,3.27,0.12954000000000002,-0.009180069,0.0,1.0,3.0,1179.0,96.0,0.0,0.04000854,0.0,13.8,15.75,7.0
138.0,65422.9,52.4156805,-1.5403257000000001,2.66,42.312,97.26,0.06,0.1,338.9,3.879997,3.0400009999999997,3.5099949999999995,2.519997,-10.19998,3.43,0.13974,0.0,0.0,1.0,3.0,1171.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,8.0
138.0,65423.0,52.4156811,-1.540325,3.2039999999999997,44.69,97.32,0.07,0.1,291.1,4.029999,3.220001,3.699997,2.779999,-9.299988,3.6,0.13974,0.01937985,0.0,1.0,3.0,1159.0,96.0,0.0,0.04000854,0.0,13.8,15.75,9.0
138.0,65423.1,52.4156816,-1.5403242000000001,3.265,45.49100000000001,97.39,0.1,0.1,255.8,4.149994,3.2999949999999996,3.860001,3.019997,-8.600006,3.65,0.13974,0.03977990000000001,0.0,1.0,3.0,1156.0,96.0,0.0,0.04000854,0.0,13.8,15.75,10.0
138.0,65423.2,52.4156822,-1.5403234,2.905,44.581,97.41,0.1,0.1,217.3,4.25,3.479996,4.009995,3.2799989999999997,-7.799988000000001,3.8,0.12954000000000002,0.02957988,0.0,1.0,3.0,1190.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,12.0
138.0,65423.3,52.415682999999994,-1.5403224,4.172,40.953,97.44,0.11,0.1,193.3,4.4199980000000005,3.6899949999999997,4.209999,3.540001,-7.0,4.02,0.14994000000000002,0.01937985,0.0,1.0,3.0,1281.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,12.5
138.0,65423.4,52.4156836,-1.5403212,3.866,46.49,97.49,0.13,0.1,171.5,4.709999,4.079994,4.540001,3.860001,-6.699982,4.32,0.1693199,0.009180069,0.0,1.0,3.0,1357.0,96.0,0.0,0.04000854,0.0,13.8,15.75,12.5
138.0,65423.5,52.4156844,-1.5403201,4.115,43.376000000000005,97.48,0.12,0.1,153.7,5.07,4.479996,4.899994,4.32,-6.5,4.7,0.19991989999999998,0.009180069,0.0,1.0,3.0,1402.0,96.0,0.0,0.04000854,0.0,13.9,15.75,12.5
138.0,65423.6,52.4156851,-1.5403186,4.651,46.42,97.5,0.11,0.1,131.2,5.579994,5.0,5.4199980000000005,4.779999,-6.299988,5.21,0.21011999999999997,0.009180069,0.0,1.0,3.0,1428.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,12.5
138.0,65423.7,52.4156861,-1.5403171,5.249,45.946999999999996,97.52,0.12,0.1,106.0,6.029999,5.459999,5.8600010000000005,5.290001,-5.799988,5.58,0.2295001,0.01937985,0.0,1.0,3.0,1446.0,96.0,0.0,0.04000854,0.0,13.9,15.75,12.5
137.0,65423.8,52.41568710000001,-1.5403154000000001,5.752999999999999,45.577,97.52,0.11,0.1,63.70001,6.509995,5.989998,6.409996,5.8899989999999995,-5.0,6.12,0.2295001,0.04997993,0.0,1.0,3.0,1446.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,12.5
137.0,65423.9,52.415688,-1.5403135,5.854,47.485,97.48,0.08,0.1,31.70001,6.860001,6.439995,6.82,6.439995,-3.5,6.5,0.2295001,0.06936002,0.0,1.0,3.0,1450.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,12.5
137.0,65424.0,52.415689300000004,-1.5403114,6.9910000000000005,46.783,97.51,0.09,0.1,0.0,7.32,7.089996000000001,7.32,7.099997999999999,-1.7999880000000001,7.1,0.2193,0.10913989999999998,0.0,1.0,3.0,1460.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,12.5
137.0,65424.1,52.4156905,-1.5403092,7.43,47.233999999999995,97.52,0.09,0.1,0.0,7.649994,7.559997999999999,7.739998,7.649994,-0.1999817,7.56,0.2193,0.12954000000000002,0.0,1.0,3.0,1467.0,96.0,0.0,0.04000854,0.0,13.8,15.75,12.5
137.0,65424.2,52.4156919,-1.5403069,7.715,46.461999999999996,97.55,0.1,0.1,0.0,8.07,8.149994,8.040001,8.279999,2.200012,8.09,0.21011999999999997,0.14994000000000002,0.0,1.0,3.0,1490.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,12.5
137.0,65424.3,52.4156934,-1.5403045,8.543,44.843999999999994,97.59,0.13,0.1,0.0,8.489998,8.839996000000001,8.32,8.729996,4.300018,8.49,0.1897199,0.13974,0.0,1.0,3.0,1517.0,96.0,0.0,0.04000854,0.0,13.8,15.75,13.0
138.0,65424.4,52.4156948,-1.540302,8.096,46.875,97.58,0.11,0.1,0.0,8.970001,9.439995,8.68,9.220001,6.0,8.929999,0.1897199,0.13974,0.0,1.0,3.0,1561.0,96.0,0.0,0.04000854,0.0,13.9,15.75,13.5
138.0,65424.5,52.415696499999996,-1.5402993999999999,9.346,44.22,97.6,0.12,0.1,0.0,9.360000999999999,10.0,9.009995,9.75,7.399994,9.44,0.1897199,0.12954000000000002,0.0,1.0,3.0,1615.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,14.5
137.0,65424.6,52.4156982,-1.5402966,9.562000000000001,44.5,97.59,0.11,0.1,0.0,9.549995,10.29,9.479996,10.18999,8.300018,9.67,0.21011999999999997,0.11933989999999998,0.0,2.0,3.0,1654.0,96.0,0.0,0.04000854,0.0,13.9,15.75,14.5
137.0,65424.7,52.415700099999995,-1.5402938000000002,10.335999999999999,42.742,97.6,0.1,0.1,0.0,9.659996000000001,10.62,10.0,10.77,8.800018,10.31,0.2295001,0.11933989999999998,0.0,2.0,3.0,1711.0,96.0,0.0,0.04000854,0.0,13.7,15.75,15.0
137.0,65424.8,52.415702100000004,-1.5402909999999999,10.35,41.428999999999995,97.63,0.12,0.1,0.0,10.43,11.29,10.46,11.34,9.100006,11.07,0.2193,0.11933989999999998,0.0,2.0,3.0,1749.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,16.0
137.0,65424.9,52.4157041,-1.5402879,11.220999999999998,42.56399999999999,97.66,0.13,0.1,0.0,11.25999,12.1,10.99,11.899989999999999,9.700012,11.7,0.2193,0.13974,0.0,2.0,3.0,1806.0,96.0,0.0,0.04000854,0.0,13.8,15.75,16.0
137.0,65425.0,52.415706300000004,-1.5402848999999998,11.56,40.615,97.73,0.16,0.1,0.0,11.899989999999999,12.73,11.38,12.36,10.20001,11.88,0.2193,0.14994000000000002,0.0,2.0,3.0,1866.0,96.0,0.0,0.04000854,0.0,13.8,15.75,16.0
137.0,65425.1,52.41570850000001,-1.5402815,12.142999999999999,42.31399999999999,97.82,0.2,0.1,0.0,12.07,13.079989999999999,11.98,12.93999,10.600010000000001,12.35,0.23969980000000002,0.16014,0.0,2.0,3.0,1896.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,16.0
137.0,65425.2,52.41571080000001,-1.5402780999999999,12.629000000000001,41.845,97.96,0.28,0.1,0.0,12.72,13.57,12.649989999999999,13.63,10.70001,13.06,0.24989989999999998,0.13974,0.0,2.0,3.0,1914.0,96.0,0.0,0.04000854,0.0,13.9,15.75,16.0
138.0,65425.3,52.415713200000006,-1.5402746,13.158,41.726000000000006,98.05,0.32,0.1,0.0,13.38,14.36,13.149989999999999,14.23,11.100010000000001,13.65,0.2295001,0.16014,0.0,2.0,3.0,1944.0,96.0,0.0,0.04000854,0.0,13.9,15.75,16.0
137.0,65425.4,52.4157159,-1.5402711000000002,13.812999999999999,39.138000000000005,98.11,0.33,0.1,0.0,13.57,14.66,13.57,14.72,11.399989999999999,14.1,0.2193,0.14994000000000002,0.0,2.0,3.0,1975.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,16.0
137.0,65425.5,52.4157186,-1.5402673,14.242,40.082,98.23,0.38,0.1,0.0,14.0,14.97,13.74,14.78,11.100010000000001,14.41,0.16014,0.12954000000000002,0.0,2.0,3.0,2080.0,96.0,0.0,0.04000854,0.0,13.9,15.75,16.5
137.0,65425.6,52.4157213,-1.5402637,14.227,39.538000000000004,98.33,0.41,0.1,0.0,14.18,15.05,14.00999,15.00999,10.0,14.51,0.14994000000000002,0.14994000000000002,0.0,2.0,3.0,2194.0,96.0,0.0,0.04000854,0.0,13.9,15.75,18.0
137.0,65425.7,52.4157242,-1.5402601000000002,14.508,38.154,98.38,0.41,0.1,0.0,14.39,15.22,14.329989999999999,15.27,9.700012,14.77,0.13974,0.10913989999999998,0.0,2.0,3.0,2285.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,19.0
137.0,65425.8,52.41572729999999,-1.5402571,14.802999999999999,34.461999999999996,98.49,0.45,0.1,0.0,14.77,15.48,14.52,15.36,8.800018,15.0,0.13974,0.07956004,0.0,2.0,3.0,2219.0,96.0,0.0,0.04000854,0.0,13.9,15.75,20.0
137.0,65425.9,52.4157303,-1.5402534,14.908,34.765,98.54,0.44,0.1,0.0,14.93,15.63,14.81,15.50999,7.899994,15.26,0.16014,0.09995985,0.0,2.0,3.0,1908.0,96.0,0.0,0.04000854,0.0,13.9,15.75,20.5
137.0,65426.0,52.4157335,-1.5402503,15.106,32.29,98.6,0.45,0.1,0.0,15.38,16.0,15.12,15.78,7.100006,15.55,0.16014,0.09995985,0.0,2.0,3.0,1567.0,96.0,0.0,-0.1900024,0.0,13.8,15.75,20.5
137.0,65426.1,52.4157368,-1.540247,15.437000000000001,32.078,98.69,0.47,0.1,0.0,15.73,16.23,15.66,16.13,6.300018,15.85,0.1897199,0.07956004,0.0,2.0,3.0,1431.0,96.0,0.0,0.04000854,0.0,13.8,15.75,20.5
137.0,65426.2,52.41574,-1.5402434999999999,15.624,32.167,98.75,0.46,0.1,0.0,16.17,16.68,16.18,16.66,5.399994,16.4,0.19991989999999998,0.07956004,0.0,2.0,3.0,1445.0,96.0,0.0,0.04000854,0.0,13.9,15.75,20.5
137.0,65426.3,52.415743600000006,-1.5402405000000001,16.099,30.357,98.88,0.53,0.1,0.0,16.50999,17.07999,16.53,16.96,5.100006,16.72,0.19991989999999998,0.05915999,0.0,2.0,3.0,1474.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,20.5
137.0,65426.4,52.4157469,-1.5402365999999998,16.427,32.35,98.93,0.51,0.1,0.0,17.07,17.42,16.91,17.29,4.399994,17.16,0.19991989999999998,0.03977990000000001,0.0,2.0,3.0,1531.0,96.0,0.0,0.04000854,0.0,13.9,15.75,20.5
137.0,65426.5,52.4157506,-1.5402336,16.697,29.358,99.03,0.55,0.1,0.0,17.41,17.71,17.32999,17.61,3.3999940000000004,17.46,0.19991989999999998,0.03977990000000001,0.0,2.0,3.0,1568.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.0
136.0,65426.6,52.4157545,-1.5402301999999999,17.489,28.215999999999998,99.08,0.55,0.1,0.0,17.89,18.07999,17.75,18.0,2.899994,17.85,0.21011999999999997,0.03977990000000001,0.0,2.0,3.0,1617.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.0
136.0,65426.7,52.415758600000004,-1.5402271,17.887999999999998,26.250999999999998,99.12,0.54,0.1,0.0,18.41,18.57,18.21,18.39,2.600006,18.27,0.21011999999999997,0.04997993,0.0,2.0,3.0,1646.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65426.8,52.4157627,-1.5402239,18.14,25.682,99.19,0.55,0.1,0.0,18.86,18.89,18.64,18.88,2.0,18.74,0.2193,0.02957988,0.0,2.0,3.0,1668.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65426.9,52.4157669,-1.5402208,18.792,24.88,99.26,0.56,0.1,3.299988,19.29,19.34,19.12,19.23,1.200012,19.14,0.21011999999999997,0.009180069,0.0,2.0,3.0,1700.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65427.0,52.415771199999995,-1.5402173,19.000999999999998,25.805999999999997,99.33,0.57,0.1,5.599976,19.74,19.67,19.56,19.63,0.5,19.58,0.21011999999999997,0.0,0.0,2.0,3.0,1741.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65427.1,52.4157755,-1.540214,19.180999999999997,25.982,99.46,0.62,0.1,5.799988,20.17,20.189989999999998,19.93,19.99,0.3999939,20.04,0.21011999999999997,0.0,0.0,2.0,3.0,1781.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
136.0,65427.2,52.415780000000005,-1.5402105000000001,19.861,25.445999999999998,99.52,0.62,0.1,5.899963,20.57,20.6,20.63,20.50999,0.1000061,20.44,0.21011999999999997,0.03977990000000001,0.0,2.0,3.0,1821.0,96.0,0.0,-0.1900024,0.0,13.9,15.75,21.5
136.0,65427.3,52.415784499999994,-1.5402069,20.124000000000002,25.811,99.58,0.63,0.1,7.099976,21.04,20.96999,20.8,20.81,0.1000061,20.87,0.21011999999999997,0.03977990000000001,0.0,2.0,3.0,1876.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65427.4,52.4157891,-1.5402033000000002,20.656999999999996,25.061,99.67,0.64,0.1,9.599976,21.32999,21.34,21.16,21.24,0.2000122,21.26,0.21011999999999997,0.01937985,0.0,2.0,3.0,1909.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
136.0,65427.5,52.415793900000004,-1.5401996999999998,21.186,25.331,99.78,0.67,0.1,9.799988,21.8,21.6,21.64999,21.61,-0.29998779999999997,21.52,0.19991989999999998,-0.009180069,0.0,2.0,3.0,1948.0,96.0,0.0,0.04000854,0.0,13.9,15.75,21.5
