No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,44166.0,52.40639899999999,-1.4855434,31.129,103.91,89.25,0.01,0.1,18.20001,31.09,31.129990000000003,31.09,31.05,0.7000122,31.08,-0.01938009,-0.009180069,0.0,4.0,3.0,1237.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44166.1,52.40639710000001,-1.4855313,30.823,104.64200000000001,89.24,-0.0,0.1,18.20001,31.039990000000003,31.039990000000003,31.06999,30.989990000000002,0.3999939,31.07,-0.01938009,-0.009180069,0.0,4.0,3.0,1230.0,101.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44166.2,52.406395200000006,-1.4855189,31.09,104.31200000000001,89.24,-0.01,0.1,18.20001,30.92,30.95999,30.91,30.879990000000003,0.3999939,31.02,-0.02958012,0.0,0.0,4.0,3.0,1215.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44166.3,52.4063934,-1.4855068,30.776,103.695,89.23,-0.01,0.1,18.20001,30.81999,30.81999,30.789990000000003,30.83,0.3000183,30.89,-0.01938009,-0.009180069,0.0,4.0,3.0,1204.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.5
138.0,44166.4,52.4063919,-1.4854946999999998,30.413,101.839,89.24,0.0,0.1,18.20001,30.69,30.7,30.69,30.679990000000004,0.5,30.75,-0.01938009,0.0,0.0,4.0,3.0,1235.0,101.0,0.0,-0.2000122,0.0,13.7,17.25,3.5
138.0,44166.5,52.40638979999999,-1.4854826,30.658,105.512,89.24,-0.0,0.1,18.20001,30.599990000000002,30.73,30.62,30.70999,0.3999939,30.71,-0.009180069,0.0,0.0,4.0,3.0,1259.0,101.0,0.0,-0.2000122,0.0,13.7,17.25,4.0
138.0,44166.6,52.4063879,-1.4854705000000001,30.629,104.24,89.24,0.0,0.1,18.20001,30.649990000000003,30.78,30.67,30.69,0.6000061,30.75,-0.009180069,0.0,0.0,4.0,3.0,1259.0,101.0,0.0,0.02999878,0.0,13.8,17.25,4.0
138.0,44166.7,52.406386000000005,-1.4854584,30.704,104.206,89.22,-0.03,0.1,18.20001,30.649990000000003,30.759990000000002,30.649990000000003,30.70999,0.6000061,30.74,-0.009180069,0.0,0.0,4.0,3.0,1236.0,101.0,0.0,0.02999878,0.0,13.8,17.25,4.5
138.0,44166.8,52.4063843,-1.4854462,30.73,103.539,89.2,-0.04,0.1,18.20001,30.7,30.73,30.62,30.61,0.3999939,30.74,-0.009180069,0.0,0.0,4.0,3.0,1247.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,4.5
138.0,44166.9,52.4063825,-1.4854342,30.33,103.569,89.2,-0.04,0.1,18.20001,30.67,30.70999,30.59,30.61,0.5,30.69,0.0,0.0,0.0,4.0,3.0,1238.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,4.5
138.0,44167.0,52.4063808,-1.4854221,30.359,102.87799999999999,89.18,-0.05,0.1,18.20001,30.649990000000003,30.67,30.61,30.62,0.5,30.67,0.0,0.0,0.0,4.0,3.0,1242.0,101.0,0.0,0.02999878,0.0,13.8,17.25,4.5
138.0,44167.1,52.4063791,-1.4854096999999997,31.035999999999998,103.234,89.19,-0.04,0.1,18.20001,30.679990000000004,30.7,30.62,30.62,0.6000061,30.66,0.0,-0.01938009,0.0,4.0,3.0,1240.0,101.0,0.0,0.02999878,0.0,13.7,17.25,5.0
138.0,44167.2,52.4063773,-1.4853977,30.340999999999998,103.697,89.18,-0.04,0.1,18.20001,30.649990000000003,30.70999,30.679990000000004,30.629990000000003,0.5,30.7,0.0,-0.009180069,0.0,4.0,3.0,1251.0,101.0,0.0,-0.2000122,0.0,13.7,17.25,6.0
138.0,44167.3,52.406375600000004,-1.4853856,30.51,102.777,89.18,-0.04,0.1,18.20001,30.62,30.66,30.61,30.62,0.3999939,30.66,0.0,0.0,0.0,4.0,3.0,1260.0,101.0,0.0,0.02999878,0.0,13.8,17.25,6.0
138.0,44167.4,52.406374,-1.4853734,30.503,102.32700000000001,89.17,-0.04,0.1,18.20001,30.64,30.62,30.59,30.56,0.5,30.64,0.0,-0.009180069,0.0,4.0,3.0,1273.0,101.0,0.0,0.02999878,0.0,13.8,17.25,6.0
138.0,44167.5,52.4063723,-1.4853612,30.622,102.73899999999999,89.18,-0.03,0.1,18.20001,30.649990000000003,30.679990000000004,30.62,30.62,0.6000061,30.63,0.0,-0.009180069,0.0,4.0,3.0,1285.0,101.0,0.0,0.02999878,0.0,13.8,17.25,6.5
138.0,44167.6,52.406370700000004,-1.4853490999999999,30.521,102.829,89.16,-0.05,0.1,18.20001,30.72,30.7,30.679990000000004,30.69,0.5,30.71,0.0,-0.009180069,0.0,4.0,3.0,1307.0,101.0,0.0,0.02999878,0.0,13.8,17.25,6.5
138.0,44167.7,52.4063689,-1.4853367999999998,30.877,103.333,89.16,-0.04,0.1,18.0,30.7,30.73,30.64,30.62,0.6000061,30.75,0.0,-0.009180069,0.0,4.0,3.0,1320.0,101.0,0.0,0.02999878,0.0,13.8,17.25,6.5
138.0,44167.8,52.4063669,-1.4853246999999998,30.636,104.516,89.12,-0.07,0.1,17.89996,30.7,30.72,30.66,30.649990000000003,0.5,30.72,0.0,-0.01938009,0.0,4.0,3.0,1329.0,101.0,0.0,0.02999878,0.0,13.8,17.25,6.0
138.0,44167.9,52.4063658,-1.4853127000000002,30.211,100.264,89.14,-0.05,0.1,17.59998,30.649990000000003,30.7,30.64,30.649990000000003,0.6000061,30.75,0.0,-0.01938009,0.0,4.0,3.0,1328.0,101.0,0.0,-0.2000122,0.0,13.7,17.25,0.0
138.0,44168.0,52.406364,-1.4853006,30.229,102.219,89.11,-0.08,0.1,17.20001,30.66,30.739990000000002,30.67,30.72,0.7000122,30.73,0.0,-0.01938009,0.0,4.0,3.0,1325.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44168.1,52.406362400000006,-1.4852883000000001,30.629,102.266,89.12,-0.06,0.1,16.29999,30.679990000000004,30.789990000000003,30.7,30.7,0.8000183000000001,30.74,0.0,-0.009180069,0.0,4.0,3.0,1325.0,101.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44168.2,52.406360899999996,-1.4852761,30.654,101.98299999999999,89.14,-0.04,0.1,16.29999,30.73,30.81,30.70999,30.759990000000002,0.8999939,30.76,0.0,0.0,0.0,4.0,3.0,1323.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44168.3,52.4063589,-1.4852640000000001,30.451999999999998,103.82700000000001,89.08,-0.09,0.1,16.20001,30.77,30.84,30.66,30.739990000000002,1.0,30.76,0.0,0.0,0.0,4.0,3.0,1315.0,101.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44168.4,52.406357400000005,-1.4852517,30.881,102.01,89.07,-0.09,0.1,15.39996,30.72,30.81,30.70999,30.78,1.100006,30.75,0.0,-0.009180069,0.0,4.0,3.0,1291.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44168.5,52.4063557,-1.4852394,30.838,103.027,89.07,-0.09,0.1,14.39996,30.75,30.83,30.679990000000004,30.72,1.100006,30.72,0.0,0.0,0.0,4.0,3.0,1279.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44168.6,52.4063542,-1.4852272999999998,30.575,101.395,89.07,-0.07,0.1,14.29999,30.70999,30.83,30.67,30.81,1.399994,30.72,0.0,0.0,0.0,4.0,3.0,1263.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44168.7,52.4063527,-1.4852151000000002,30.388,101.973,89.05,-0.09,0.1,14.5,30.739990000000002,30.81,30.75,30.739990000000002,1.3000180000000001,30.82,0.0,-0.009180069,0.0,4.0,3.0,1238.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,0.0
138.0,44168.8,52.4063511,-1.4852028000000002,30.773000000000003,101.96,89.05,-0.08,0.1,14.5,30.75,30.89,30.69,30.759990000000002,1.399994,30.78,-0.009180069,-0.009180069,0.0,4.0,3.0,1229.0,101.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44168.9,52.4063498,-1.4851906,30.568,100.464,89.07,-0.05,0.1,14.5,30.73,30.77,30.69,30.72,1.200012,30.74,-0.009180069,0.0,0.0,4.0,3.0,1232.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44169.0,52.4063484,-1.4851786,30.02,101.074,89.06,-0.05,0.1,14.5,30.67,30.739990000000002,30.56,30.679990000000004,1.399994,30.69,-0.01938009,0.0,0.0,4.0,3.0,1249.0,101.0,0.0,-0.9200134,0.0,13.8,17.25,0.0
138.0,44169.1,52.406347,-1.4851663,30.683000000000003,100.45,89.07,-0.04,0.1,14.39996,30.53,30.72,30.56999,30.69,1.5,30.63,-0.009180069,0.0,0.0,4.0,3.0,1231.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44169.2,52.40634539999999,-1.4851542,30.366,101.464,89.05,-0.06,0.1,14.39996,30.45,30.66,30.509990000000002,30.55,1.5,30.6,-0.01938009,-0.009180069,0.0,4.0,3.0,1228.0,101.0,0.0,0.02999878,0.0,13.8,17.25,0.5
138.0,44169.3,52.406344,-1.4851421,30.218000000000004,101.492,89.06,-0.04,0.1,14.39996,30.39,30.55,30.44,30.5,1.3000180000000001,30.51,-0.01938009,0.0,0.0,4.0,3.0,1229.0,101.0,0.0,0.02999878,0.0,13.8,17.25,2.0
138.0,44169.4,52.4063424,-1.4851298,30.665,101.477,89.04,-0.05,0.1,14.20001,30.349990000000002,30.39,30.25,30.33,1.5,30.4,-0.01938009,0.0,0.0,4.0,3.0,1228.0,101.0,0.0,0.02999878,0.0,13.8,17.25,2.0
138.0,44169.5,52.4063413,-1.4851176,30.351999999999997,99.57600000000001,89.04,-0.05,0.1,14.099979999999999,30.259990000000002,30.41,30.3,30.37,1.600006,30.33,-0.01938009,-0.01938009,0.0,4.0,3.0,1224.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,2.0
138.0,44169.6,52.4063398,-1.4851054,30.521,100.609,89.03,-0.04,0.1,14.0,30.27,30.349990000000002,30.31999,30.36,1.3000180000000001,30.33,-0.01938009,0.0,0.0,4.0,3.0,1228.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,2.5
138.0,44169.7,52.4063383,-1.4850938,29.346999999999998,101.853,89.01,-0.06,0.1,13.70001,30.25,30.45,30.129990000000003,30.31,1.5,30.3,-0.01938009,-0.009180069,0.0,4.0,3.0,1226.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,3.0
138.0,44169.8,52.406337,-1.4850815,30.301,100.36399999999999,88.99,-0.06,0.1,13.39996,30.20999,30.33,30.06,30.19,1.7000119999999999,30.24,-0.01938009,0.0,0.0,4.0,3.0,1234.0,101.0,0.0,0.02999878,0.0,13.8,17.25,4.0
138.0,44169.9,52.406336,-1.4850698,29.621,99.075,89.02,-0.04,0.1,13.39996,30.239990000000002,30.349990000000002,30.149990000000003,30.28,1.7000119999999999,30.27,-0.009180069,-0.009180069,0.0,4.0,3.0,1237.0,101.0,0.0,0.02999878,0.0,13.8,17.25,5.5
138.0,44170.0,52.40633460000001,-1.4850573999999999,30.42,100.00399999999999,88.95,-0.09,0.1,13.79999,30.28,30.349990000000002,30.259990000000002,30.3,1.600006,30.29,-0.009180069,-0.009180069,0.0,4.0,3.0,1224.0,101.0,0.0,-0.2000122,0.0,13.8,17.25,7.0
138.0,44170.1,52.4063334,-1.4850455999999999,29.614,99.36200000000001,88.95,-0.08,0.1,14.0,30.25,30.489990000000002,30.239990000000002,30.33,1.600006,30.34,0.0,-0.009180069,0.0,4.0,3.0,1232.0,101.0,0.0,0.02999878,0.0,13.7,17.25,7.5
138.0,44170.2,52.4063323,-1.4850335,29.848000000000003,99.258,88.93,-0.09,0.1,14.29999,30.31999,30.399990000000003,30.23,30.3,1.600006,30.32,0.0,-0.01938009,0.0,4.0,3.0,1247.0,101.0,0.0,-0.2000122,0.0,13.7,17.25,8.0
138.0,44170.3,52.406331,-1.4850213,30.311999999999998,99.41799999999999,88.92,-0.08,0.1,14.29999,30.3,30.379990000000003,30.27,30.349990000000002,1.7000119999999999,30.4,0.0,-0.01938009,0.0,4.0,3.0,1275.0,100.0,0.0,0.02999878,0.0,13.8,17.25,9.0
138.0,44170.4,52.406330000000004,-1.4850092000000001,30.06,98.338,88.89,-0.1,0.1,14.5,30.31999,30.45,30.28,30.34,1.399994,30.37,0.0,-0.01938009,0.0,4.0,3.0,1295.0,100.0,0.0,0.02999878,0.0,13.7,17.25,9.5
138.0,44170.5,52.4063286,-1.484997,30.24,100.12200000000001,88.86,-0.12,0.1,14.599979999999999,30.34,30.429990000000004,30.31,30.379990000000003,1.3000180000000001,30.44,0.0,-0.01938009,0.0,4.0,3.0,1315.0,100.0,0.0,0.02999878,0.0,13.8,17.25,10.5
138.0,44170.6,52.406327499999996,-1.4849847999999999,30.125,98.986,88.84,-0.13,0.1,14.70001,30.44,30.58,30.399990000000003,30.5,1.3000180000000001,30.48,0.0,-0.02958012,0.0,4.0,3.0,1328.0,100.0,0.0,0.02999878,0.0,13.7,17.25,12.0
138.0,44170.7,52.4063265,-1.4849728000000002,29.88,97.984,88.85,-0.11,0.1,14.79999,30.55,30.67,30.45,30.509990000000002,1.3000180000000001,30.59,0.009180069,-0.01938009,0.0,4.0,3.0,1336.0,101.0,0.0,0.02999878,0.0,13.7,17.25,13.0
138.0,44170.8,52.406325599999995,-1.4849605000000001,30.366,97.156,88.86,-0.09,0.1,14.89996,30.58,30.77,30.59,30.64,1.3000180000000001,30.7,0.01937985,-0.03978014,0.0,4.0,3.0,1367.0,101.0,0.0,0.02999878,0.0,13.8,17.25,13.0
138.0,44170.9,52.4063242,-1.4849484000000002,30.250999999999998,99.162,88.79,-0.14,0.1,14.89996,30.8,30.879990000000003,30.66,30.73,1.3000180000000001,30.76,0.02957988,-0.02958012,0.0,4.0,3.0,1375.0,100.0,0.0,-0.2000122,0.0,13.7,17.25,13.0
138.0,44171.0,52.40632289999999,-1.4849362,30.164,99.859,88.77,-0.14,0.1,15.0,30.92,31.06999,30.89,30.95,1.100006,30.92,0.02957988,-0.02958012,0.0,4.0,3.0,1363.0,100.0,0.0,0.02999878,0.0,13.8,17.25,13.0
138.0,44171.1,52.4063219,-1.4849237,30.964000000000002,98.296,88.81,-0.1,0.1,15.099979999999999,31.06,31.16,31.009990000000002,31.08,1.100006,31.09,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1352.0,100.0,0.0,0.02999878,0.0,13.8,17.25,13.0
138.0,44171.2,52.4063207,-1.4849115,30.42,98.93,88.78,-0.12,0.1,15.099979999999999,31.31,31.349990000000002,31.179990000000004,31.25,1.100006,31.26,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1357.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,13.0
138.0,44171.3,52.4063198,-1.4848986000000002,31.572,97.131,88.78,-0.11,0.1,15.20001,31.44,31.489990000000002,31.399990000000003,31.39,1.100006,31.46,0.02957988,-0.02958012,0.0,4.0,3.0,1360.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,13.0
138.0,44171.4,52.406318899999995,-1.4848861,31.468000000000004,97.39399999999999,88.88,-0.01,0.1,15.39996,31.59,31.73,31.539990000000003,31.62,0.8999939,31.62,0.02957988,-0.01938009,0.0,4.0,3.0,1365.0,100.0,0.0,0.02999878,0.0,13.8,17.25,13.0
138.0,44171.5,52.4063179,-1.4848735,31.05,97.014,88.87,-0.02,0.1,15.5,31.81999,31.91,31.679990000000004,31.759990000000002,1.100006,31.79,0.02957988,-0.02958012,0.0,4.0,3.0,1373.0,100.0,0.0,0.02999878,0.0,13.8,17.25,12.5
138.0,44171.6,52.4063169,-1.4848603000000002,32.159,96.71799999999999,88.82,-0.06,0.1,15.5,32.00999,32.14999,31.89,31.989990000000002,1.200012,31.94,0.02957988,-0.01938009,0.0,4.0,3.0,1377.0,100.0,0.0,0.02999878,0.0,13.7,17.25,10.5
138.0,44171.7,52.406315899999996,-1.4848477,31.464000000000002,97.57799999999999,88.86,-0.02,0.1,15.599979999999999,32.099990000000005,32.09,32.03999,32.099990000000005,1.0,32.13,0.02957988,-0.009180069,0.0,4.0,3.0,1371.0,100.0,0.0,0.02999878,0.0,13.8,17.25,10.5
138.0,44171.8,52.4063154,-1.4848352,31.576,95.242,88.99,0.08,0.1,15.70001,32.16,32.25999,32.11,32.179990000000004,1.100006,32.21,0.02957988,-0.009180069,0.0,4.0,3.0,1367.0,100.0,0.0,-0.2000122,0.0,13.7,17.25,9.5
138.0,44171.9,52.4063146,-1.4848223999999999,31.633000000000003,96.221,89.05,0.13,0.1,15.89996,32.27,32.41,32.23,32.27,1.100006,32.29,0.02957988,-0.02958012,0.0,4.0,3.0,1354.0,100.0,0.0,0.02999878,0.0,13.7,17.25,8.0
138.0,44172.0,52.40631369999999,-1.4848092999999998,32.098,96.11,89.04,0.11,0.1,15.89996,32.28,32.25999,32.39,32.14,1.3000180000000001,32.3,0.02957988,-0.03978014,0.0,4.0,3.0,1347.0,100.0,0.0,0.02999878,0.0,13.7,17.25,6.0
138.0,44172.1,52.40631270000001,-1.4847965,31.493000000000002,96.70100000000001,89.03,0.09,0.1,15.89996,32.349990000000005,32.429990000000004,32.39999,32.25999,1.100006,32.35,0.009180069,-0.04997993,0.0,4.0,3.0,1345.0,100.0,0.0,0.02999878,0.0,13.8,17.25,5.5
138.0,44172.2,52.40631199999999,-1.4847829,32.983000000000004,95.055,89.02,0.08,0.1,15.89996,32.37,32.47,32.39999,32.48999,1.200012,32.36,0.009180069,-0.02958012,0.0,4.0,3.0,1339.0,100.0,0.0,0.02999878,0.0,13.7,17.25,5.5
138.0,44172.3,52.4063111,-1.4847698999999999,32.209,96.63600000000001,89.05,0.1,0.1,15.89996,32.48999,32.569990000000004,32.5,32.52,1.0,32.55,0.0,-0.03978014,0.0,4.0,3.0,1353.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,5.5
138.0,44172.4,52.4063103,-1.4847565,32.99,95.61399999999999,89.11,0.13,0.1,15.89996,32.48,32.59,32.50999,32.48999,1.3000180000000001,32.52,0.0,-0.03978014,0.0,4.0,3.0,1368.0,100.0,0.0,0.02999878,0.0,13.8,17.25,5.5
138.0,44172.5,52.4063092,-1.4847433,32.555,97.09899999999999,89.06,0.09,0.1,15.89996,32.56,32.599990000000005,32.39,32.45,0.8000183000000001,32.54,0.0,-0.01938009,0.0,4.0,3.0,1380.0,100.0,0.0,0.02999878,0.0,13.8,17.25,5.5
138.0,44172.6,52.40630839999999,-1.4847302,32.288000000000004,95.916,89.0,0.03,0.1,16.0,32.56,32.679990000000004,32.55,32.62,1.3000180000000001,32.58,0.0,-0.01938009,0.0,4.0,3.0,1394.0,100.0,0.0,0.02999878,0.0,13.8,17.25,5.5
138.0,44172.7,52.4063077,-1.4847171999999997,32.152,95.425,88.99,0.02,0.1,16.0,32.64,32.75999,32.58,32.709990000000005,1.200012,32.68,0.0,-0.01938009,0.0,4.0,3.0,1412.0,100.0,0.0,0.02999878,0.0,13.7,17.25,5.5
138.0,44172.8,52.4063066,-1.484704,32.378,96.99700000000001,88.95,-0.01,0.1,16.0,32.56,32.7,32.53999,32.569990000000004,1.100006,32.66,0.0,-0.009180069,0.0,4.0,3.0,1418.0,100.0,0.0,0.02999878,0.0,13.8,17.25,5.5
138.0,44172.9,52.406305800000005,-1.4846909000000001,32.44,95.97399999999999,88.94,-0.02,0.1,16.09998,32.56,32.709990000000005,32.53,32.61,1.100006,32.68,0.0,-0.01938009,0.0,4.0,3.0,1426.0,100.0,0.0,0.02999878,0.0,13.8,17.25,6.5
138.0,44173.0,52.406304999999996,-1.4846775,32.76,95.52600000000001,88.95,-0.01,0.1,16.09998,32.58,32.679990000000004,32.61,32.62999,1.0,32.67,0.0,-0.01938009,0.0,4.0,3.0,1438.0,100.0,0.0,0.02999878,0.0,13.8,17.25,6.5
138.0,44173.1,52.40630410000001,-1.4846644,32.396,96.09200000000001,88.92,-0.03,0.1,16.39996,32.64999,32.75,32.53999,32.66,0.8999939,32.67,0.0,0.0,0.0,4.0,3.0,1441.0,100.0,0.0,0.02999878,0.0,13.7,17.25,7.0
138.0,44173.2,52.40630350000001,-1.4846511999999998,32.504,94.699,88.92,-0.03,0.1,16.5,32.569990000000004,32.69,32.59,32.67,1.100006,32.7,0.0,0.0,0.0,4.0,3.0,1435.0,100.0,0.0,0.02999878,0.0,13.8,17.25,7.0
138.0,44173.3,52.406302800000006,-1.4846380000000001,32.479,95.259,88.9,-0.04,0.1,16.59998,32.7,32.77,32.709990000000005,32.64,1.0,32.69,0.0,-0.01938009,0.0,4.0,3.0,1431.0,100.0,0.0,0.02999878,0.0,13.8,17.25,7.5
138.0,44173.4,52.406302,-1.484625,32.227,95.38600000000001,88.87,-0.07,0.1,16.89996,32.64,32.73,32.56,32.67,0.6000061,32.8,0.0,0.0,0.0,4.0,3.0,1428.0,100.0,0.0,0.02999878,0.0,13.8,17.25,8.0
138.0,44173.5,52.4063015,-1.4846116,32.652,94.016,88.89,-0.04,0.1,17.09998,32.709990000000005,32.78999,32.599990000000005,32.73,0.7000122,32.72,0.0,-0.009180069,0.0,4.0,3.0,1424.0,100.0,0.0,0.02999878,0.0,13.8,17.25,8.0
138.0,44173.6,52.4063007,-1.4845982999999998,32.586999999999996,94.904,88.89,-0.04,0.1,17.39996,31.489990000000002,32.75999,32.53,32.72,1.200012,32.7,0.009180069,0.009180069,0.0,4.0,3.0,1421.0,100.0,0.0,0.02999878,0.0,13.7,17.25,8.0
138.0,44173.7,52.406300200000004,-1.4845851,32.699,94.307,88.87,-0.06,0.1,17.39996,32.58,32.56,32.75,32.61,0.3999939,32.68,0.0,-0.03978014,0.0,4.0,3.0,1423.0,100.0,0.0,0.02999878,0.0,13.8,17.25,8.5
138.0,44173.8,52.406299600000004,-1.4845718,32.548,93.988,88.86,-0.05,0.1,17.20001,32.72,32.83,32.75,32.67,1.3000180000000001,32.83,-0.009180069,-0.05915999,0.0,4.0,3.0,1422.0,100.0,0.0,0.02999878,0.0,13.8,17.25,10.0
138.0,44173.9,52.406299,-1.4845589,31.964000000000002,94.594,88.83,-0.07,0.1,17.20001,32.94,32.91,31.39,32.69,-0.29998779999999997,33.02,0.0,0.009180069,0.0,4.0,3.0,1417.0,100.0,0.0,0.02999878,0.0,13.7,17.25,10.0
138.0,44174.0,52.4062984,-1.4845459,32.0,94.23700000000001,88.82,-0.08,0.1,17.5,32.66,32.73,32.62,32.72,0.5,32.82,0.009180069,-0.01938009,0.0,4.0,3.0,1416.0,100.0,0.0,0.02999878,0.0,13.7,17.25,10.0
138.0,44174.1,52.4062978,-1.4845326,32.576,94.053,88.82,-0.07,0.1,17.5,32.62,32.569990000000004,32.7,32.709990000000005,0.8999939,32.7,0.01937985,-0.03978014,0.0,4.0,3.0,1408.0,100.0,0.0,-0.2000122,0.0,13.8,17.25,10.0
138.0,44174.2,52.406297200000004,-1.4845192999999999,32.525999999999996,94.427,88.79,-0.09,0.1,17.39996,32.69,32.83,32.81,32.819990000000004,0.8000183000000001,32.66,0.009180069,-0.009180069,0.0,4.0,3.0,1383.0,100.0,0.0,0.02999878,0.0,13.7,17.25,10.0
138.0,44174.3,52.4062963,-1.4845058,32.904,95.45,88.83,-0.04,0.1,17.59998,32.77,32.78999,32.78,32.87999,0.3000183,32.8,0.009180069,0.01937985,0.0,4.0,3.0,1381.0,100.0,0.0,0.02999878,0.0,13.7,17.25,10.0
138.0,44174.4,52.4062957,-1.4844925000000002,32.626999999999995,94.55,88.82,-0.05,0.1,17.89996,32.77,32.849990000000005,32.72,32.75999,0.6000061,32.93,0.009180069,0.009180069,0.0,4.0,3.0,1385.0,100.0,0.0,0.02999878,0.0,13.8,17.25,10.0
138.0,44174.5,52.4062952,-1.4844793,32.724000000000004,93.88600000000001,88.8,-0.07,0.1,17.89996,32.83,32.87,32.7,32.72,0.5,32.9,0.009180069,0.009180069,0.0,4.0,3.0,1382.0,100.0,0.0,0.02999878,0.0,13.7,17.25,10.0
138.0,44174.6,52.4062947,-1.4844659,32.828,93.943,88.77,-0.07,0.1,18.09998,32.89999,32.92,32.89999,32.94,0.2000122,32.92,0.01937985,0.02957988,0.0,4.0,3.0,1387.0,100.0,0.0,0.02999878,0.0,13.7,17.25,9.0
138.0,44174.7,52.406294200000005,-1.4844523,33.347,93.47399999999999,88.76,-0.08,0.1,18.89996,33.03999,33.099990000000005,33.02,33.179990000000004,0.3999939,33.05,0.009180069,0.009180069,0.0,4.0,3.0,1382.0,100.0,0.0,0.02999878,0.0,13.7,17.25,4.0
138.0,44174.8,52.4062937,-1.4844389,33.019,93.539,88.73,-0.09,0.1,19.0,33.16,33.27,33.2,33.2,0.3999939,33.22,0.0,0.0,0.0,4.0,3.0,1371.0,100.0,0.0,-0.2000122,0.0,13.7,17.25,0.0
138.0,44174.9,52.40629320000001,-1.4844255000000002,33.044000000000004,93.76,88.71,-0.1,0.1,19.09998,33.44,33.42,33.37999,33.23,0.1000061,33.42,0.0,0.0,0.0,4.0,3.0,1374.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44175.0,52.4062927,-1.4844121000000001,32.99,93.266,88.69,-0.11,0.1,19.0,33.55,33.39,33.28,33.25,0.0,33.48,0.0,0.0,0.0,4.0,3.0,1402.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44175.1,52.4062922,-1.4843986,33.095,93.271,88.67,-0.12,0.1,19.09998,33.50999,33.53,33.25999,33.3,0.1000061,33.42,0.0,0.0,0.0,4.0,3.0,1412.0,100.0,0.0,0.269989,0.0,13.7,17.25,0.0
138.0,44175.2,52.4062918,-1.4843851000000001,33.077,93.03,88.64,-0.13,0.1,19.09998,33.34,33.34,33.37999,33.42,0.6000061,33.36,0.0,-0.009180069,0.0,4.0,3.0,1432.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44175.3,52.40629130000001,-1.4843714,33.66,93.257,88.62,-0.14,0.1,19.09998,33.39,33.34,33.39,33.37,0.3000183,33.33,0.0,-0.009180069,0.0,4.0,3.0,1434.0,100.0,0.0,0.02999878,0.0,13.7,17.25,0.0
138.0,44175.4,52.4062908,-1.4843577000000001,33.48,93.26,88.63,-0.11,0.1,19.09998,33.28999,33.45,33.44,33.31,0.2000122,33.34,0.0,-0.009180069,0.0,4.0,3.0,1419.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
138.0,44175.5,52.406290399999996,-1.4843441,33.368,93.226,88.61,-0.12,0.1,19.09998,33.53,33.56,33.58,33.53999,0.1000061,33.59,-0.009180069,-0.02958012,0.0,4.0,3.0,1401.0,100.0,0.0,0.02999878,0.0,13.8,17.25,0.0
