No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,59080.1,53.1701061,-1.670207,2.444,276.785,174.02,-0.04,0.1,0.0,2.409996,2.470001,2.439995,2.509995,-0.6999816999999999,2.44,0.02957988,0.02957988,0.0,14.0,1.0,848.0,104.0,0.0,2.359985,1.0,14.1,5.25,0.0
137.0,59080.2,53.17010630000001,-1.670208,2.434,279.91700000000003,174.02,-0.03,0.1,0.0,2.399994,2.470001,2.360001,2.470001,-1.100006,2.44,0.01937985,0.02957988,0.0,14.0,1.0,841.0,104.0,0.0,2.119995,1.0,14.1,5.25,0.0
137.0,59080.3,53.17010630000001,-1.670209,2.4730000000000003,277.97700000000003,174.03,-0.02,0.1,0.0,2.360001,2.489998,2.3399959999999997,2.470001,-1.399994,2.41,0.009180069,0.02957988,0.0,14.0,1.0,858.0,104.0,0.0,2.359985,1.0,14.1,5.25,0.0
137.0,59080.4,53.1701064,-1.67021,2.318,275.623,174.02,-0.02,0.1,0.0,2.3299939999999997,2.509995,2.32,2.479996,-1.5,2.42,0.009180069,0.03977990000000001,0.0,14.0,1.0,852.0,104.0,0.0,2.600006,1.0,14.1,5.25,0.0
137.0,59080.5,53.170106600000004,-1.670211,2.61,282.471,174.01,-0.03,0.1,0.0,2.3299939999999997,2.489998,2.3099979999999998,2.470001,-1.6999819999999999,2.41,0.009180069,0.03977990000000001,0.0,14.0,1.0,864.0,104.0,0.0,1.410004,1.0,14.2,5.25,0.0
137.0,59080.6,53.170106600000004,-1.6702119999999998,2.43,279.365,174.01,-0.02,0.1,0.0,2.3299939999999997,2.5,2.299995,2.470001,-1.6999819999999999,2.41,0.009180069,0.02957988,0.0,14.0,1.0,872.0,104.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
137.0,59080.7,53.170106600000004,-1.6702130000000002,2.279,275.798,174.01,-0.02,0.1,0.0,2.360001,2.5400009999999997,2.299995,2.489998,-2.0,2.44,0.009180069,0.02957988,0.0,14.0,1.0,881.0,104.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
137.0,59080.8,53.1701069,-1.670214,2.423,282.901,174.02,-0.01,0.1,0.0,2.389999,2.549995,2.3399959999999997,2.5400009999999997,-1.7999880000000001,2.46,0.0,0.03977990000000001,0.0,14.0,1.0,897.0,104.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
137.0,59080.9,53.1701069,-1.6702151,2.678,278.519,174.01,-0.01,0.1,0.0,2.4599990000000003,2.599998,2.409996,2.5799939999999997,-1.6999819999999999,2.52,0.0,0.04997993,0.0,14.0,1.0,902.0,104.0,0.0,0.9299927,1.0,14.2,5.25,0.0
137.0,59081.0,53.170107,-1.6702161000000002,2.419,277.828,174.01,-0.01,0.1,0.0,2.489998,2.68,2.439995,2.649994,-2.100006,2.57,0.0,0.03977990000000001,0.0,14.0,1.0,911.0,104.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
137.0,59081.1,53.1701071,-1.6702172,2.678,281.721,174.0,-0.02,0.1,0.0,2.519997,2.7099990000000003,2.489998,2.689995,-2.0,2.61,0.0,0.04997993,0.0,14.0,1.0,902.0,104.0,0.0,1.169983,1.0,14.2,5.25,0.0
137.0,59081.2,53.1701072,-1.6702183,2.642,277.565,174.01,-0.0,0.1,0.0,2.5799939999999997,2.739998,2.5400009999999997,2.699997,-1.600006,2.65,0.0,0.03977990000000001,0.0,14.0,1.0,900.0,104.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
137.0,59081.3,53.1701073,-1.6702194000000001,2.6860000000000004,279.353,173.99,-0.03,0.1,0.0,2.599998,2.769997,2.5799939999999997,2.759995,-1.600006,2.68,0.009180069,0.03977990000000001,0.0,14.0,1.0,895.0,104.0,0.0,2.119995,1.0,14.2,5.25,0.0
137.0,59081.4,53.1701075,-1.6702205,2.66,280.834,174.02,-0.0,0.1,0.0,2.639999,2.8099979999999998,2.5799939999999997,2.82,-1.899994,2.72,0.009180069,0.03977990000000001,0.0,14.0,1.0,892.0,104.0,0.0,2.359985,1.0,14.2,5.25,0.0
136.0,59081.5,53.1701076,-1.6702216,2.675,280.244,174.0,-0.01,0.1,0.0,2.659996,2.799995,2.610001,2.8099979999999998,-1.5,2.72,0.009180069,0.03977990000000001,0.0,14.0,1.0,889.0,104.0,0.0,2.119995,1.0,14.2,5.25,0.0
136.0,59081.6,53.1701078,-1.6702228000000001,2.693,278.879,174.03,0.01,0.1,0.0,2.659996,2.7900009999999997,2.659996,2.7900009999999997,-1.399994,2.72,0.009180069,0.02957988,0.0,14.0,1.0,888.0,104.0,0.0,1.649994,1.0,14.2,5.25,0.0
136.0,59081.7,53.17010789999999,-1.6702238999999999,2.736,280.44,174.0,-0.01,0.1,0.0,2.68,2.82,2.669998,2.779999,-1.5,2.75,0.009180069,0.03977990000000001,0.0,14.0,1.0,886.0,104.0,0.0,3.7799989999999997,1.0,14.2,5.25,0.0
136.0,59081.8,53.170108000000006,-1.6702251000000001,2.804,280.691,173.99,-0.02,0.1,0.0,2.659996,2.8099979999999998,2.689995,2.7900009999999997,-1.600006,2.74,0.009180069,0.05915999,0.0,14.0,1.0,886.0,104.0,0.0,3.7799989999999997,1.0,14.2,5.25,0.0
137.0,59081.9,53.170108000000006,-1.6702261,2.5269999999999997,277.56,174.0,-0.01,0.1,0.0,2.659996,2.779999,2.669998,2.759995,-1.1999819999999999,2.72,0.009180069,0.06936002,0.0,14.0,1.0,873.0,104.0,0.0,3.549988,1.0,14.1,5.25,0.0
137.0,59082.0,53.1701082,-1.6702271999999998,2.7,282.397,173.99,-0.01,0.1,0.0,2.5899959999999997,2.699997,2.629997,2.68,-1.0,2.65,0.02957988,0.04997993,0.0,14.0,1.0,872.0,104.0,0.0,0.4599915,1.0,14.2,5.25,0.0
137.0,59082.1,53.1701085,-1.6702283,2.7319999999999998,285.565,174.0,-0.0,0.1,0.0,2.549995,2.659996,2.549995,2.659996,-1.1999819999999999,2.63,0.02957988,0.01937985,0.0,14.0,1.0,868.0,104.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
137.0,59082.2,53.1701085,-1.6702294,2.696,282.403,173.98,-0.01,0.1,0.0,2.549995,2.619995,2.5,2.629997,-1.0,2.58,0.01937985,0.03977990000000001,0.0,14.0,1.0,872.0,104.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
137.0,59082.3,53.170108600000006,-1.6702304000000001,2.3080000000000003,280.091,173.98,-0.01,0.1,0.0,2.5799939999999997,2.610001,2.549995,2.629997,-0.5,2.59,0.0,0.04997993,0.0,14.0,1.0,863.0,104.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
137.0,59082.4,53.1701088,-1.6702313999999998,2.653,284.11,173.98,-0.01,0.1,8.799988,2.619995,2.669998,2.639999,2.649994,-0.1000061,2.63,0.0,0.04997993,0.0,14.0,1.0,863.0,104.0,0.0,0.9299927,1.0,14.2,5.25,0.0
137.0,59082.5,53.170108899999995,-1.6702326,2.7680000000000002,283.499,173.97,-0.01,0.1,23.70001,2.689995,2.699997,2.7099990000000003,2.720001,0.0,2.69,0.0,0.03977990000000001,0.0,14.0,1.0,859.0,104.0,0.0,1.169983,1.0,14.2,5.25,0.0
137.0,59082.6,53.170109,-1.6702337,2.603,279.62,173.97,-0.01,0.1,38.20001,2.769997,2.720001,2.779999,2.75,0.3000183,2.74,0.0,0.05915999,0.0,14.0,1.0,863.0,104.0,0.0,2.119995,1.0,14.2,5.25,0.0
137.0,59082.7,53.1701092,-1.6702348999999999,2.927,282.97900000000004,173.97,-0.01,0.1,49.59998,2.7900009999999997,2.720001,2.8099979999999998,2.759995,0.6000061,2.75,0.009180069,0.04997993,0.0,14.0,1.0,877.0,104.0,0.0,2.359985,1.0,14.2,5.25,0.0
137.0,59082.8,53.1701093,-1.6702359999999998,2.6639999999999997,280.423,173.97,-0.01,0.1,60.70001,2.8099979999999998,2.699997,2.7900009999999997,2.729996,0.8999939,2.76,0.009180069,0.05915999,0.0,14.0,1.0,878.0,104.0,0.0,2.829987,1.0,14.2,5.25,0.0
137.0,59082.9,53.1701096,-1.6702371,2.923,286.688,173.97,-0.01,0.1,69.09998,2.769997,2.649994,2.779999,2.699997,1.0,2.72,0.01937985,0.04997993,0.0,14.0,1.0,885.0,104.0,0.0,3.7799989999999997,1.0,14.1,5.25,0.0
136.0,59083.0,53.170109700000005,-1.6702382,2.812,285.298,173.96,-0.01,0.1,71.39996,2.75,2.599998,2.729996,2.619995,1.200012,2.69,0.02957988,0.04997993,0.0,14.0,1.0,878.0,104.0,0.0,5.2099910000000005,1.0,14.1,5.25,0.0
136.0,59083.1,53.170109700000005,-1.6702392000000001,2.452,281.681,173.95,-0.01,0.1,70.20000999999999,2.68,2.5400009999999997,2.669998,2.549995,1.5,2.62,0.02957988,0.03977990000000001,0.0,14.0,1.0,880.0,104.0,0.0,5.449982,1.0,14.2,5.25,0.0
136.0,59083.2,53.17011,-1.6702404,2.7969999999999997,286.823,173.96,-0.01,0.1,68.20000999999999,2.599998,2.470001,2.619995,2.449997,1.3000180000000001,2.55,0.02957988,0.02957988,0.0,14.0,1.0,870.0,104.0,0.0,4.5,1.0,14.2,5.25,0.0
136.0,59083.3,53.170110099999995,-1.6702413,2.401,285.381,173.94,-0.02,0.1,65.29999000000001,2.5599979999999998,2.4599990000000003,2.519997,2.399994,1.200012,2.51,0.02957988,0.02957988,0.0,14.0,1.0,864.0,104.0,0.0,0.9299927,1.0,14.2,5.25,0.0
136.0,59083.4,53.170110199999996,-1.6702423999999998,2.509,282.805,173.97,0.01,0.1,58.89996,2.5400009999999997,2.409996,2.5,2.379997,1.3000180000000001,2.47,0.01937985,0.03977990000000001,0.0,14.0,1.0,863.0,104.0,0.0,1.169983,1.0,14.2,5.25,0.0
136.0,59083.5,53.170110300000005,-1.6702432999999999,2.43,283.471,173.94,-0.01,0.1,43.70001,2.549995,2.409996,2.489998,2.360001,1.3000180000000001,2.48,0.009180069,0.04997993,0.0,14.0,1.0,865.0,104.0,0.0,1.169983,1.0,14.2,5.25,0.0
136.0,59083.6,53.1701105,-1.6702442,2.12,283.149,173.96,0.01,0.1,21.79999,2.529999,2.409996,2.5,2.389999,1.3000180000000001,2.47,0.009180069,0.04997993,0.0,14.0,1.0,850.0,104.0,0.0,1.410004,1.0,14.2,5.25,0.0
136.0,59083.7,53.1701106,-1.6702454,2.678,280.668,173.94,-0.01,0.1,0.0,2.529999,2.449997,2.529999,2.419998,1.100006,2.49,0.0,0.02957988,0.0,14.0,1.0,833.0,104.0,0.0,2.119995,1.0,14.1,5.25,0.0
136.0,59083.8,53.170110799999996,-1.6702463,2.347,283.718,173.94,-0.01,0.1,0.0,2.519997,2.4599990000000003,2.5400009999999997,2.4599990000000003,0.7000122,2.48,0.009180069,0.02957988,0.0,14.0,1.0,840.0,104.0,0.0,2.829987,1.0,14.1,5.25,0.0
136.0,59083.9,53.170110900000005,-1.6702474,2.545,284.251,173.94,-0.01,0.1,0.0,2.5,2.479996,2.5400009999999997,2.5,0.5,2.49,0.009180069,0.01937985,0.0,14.0,1.0,857.0,104.0,0.0,4.5,1.0,14.1,5.25,0.0
136.0,59084.0,53.1701111,-1.6702484,2.531,283.09,173.95,-0.01,0.1,0.0,2.479996,2.470001,2.5,2.470001,0.1000061,2.48,0.01937985,0.02957988,0.0,14.0,1.0,867.0,104.0,0.0,4.5,1.0,14.2,5.25,0.0
136.0,59084.1,53.1701111,-1.6702493999999999,2.39,281.312,173.94,-0.01,0.1,0.0,2.419998,2.43,2.439995,2.43,0.1000061,2.43,0.01937985,0.03977990000000001,0.0,14.0,1.0,866.0,104.0,0.0,4.259979,1.0,14.2,5.25,0.0
136.0,59084.2,53.170111399999996,-1.6702503,2.326,285.389,173.95,-0.0,0.1,0.0,2.389999,2.43,2.399994,2.399994,-0.1999817,2.41,0.01937985,0.02957988,0.0,14.0,1.0,877.0,104.0,0.0,2.359985,1.0,14.2,5.25,0.0
136.0,59084.3,53.1701113,-1.6702514,2.556,279.073,173.93,-0.02,0.1,0.0,2.369995,2.409996,2.369995,2.389999,-0.5,2.39,0.009180069,0.02957988,0.0,14.0,1.0,878.0,104.0,0.0,2.119995,1.0,14.2,5.25,0.0
136.0,59084.4,53.1701115,-1.6702523,2.214,280.995,173.93,-0.01,0.1,0.0,2.3299939999999997,2.409996,2.360001,2.369995,-0.29998779999999997,2.37,0.009180069,0.02957988,0.0,14.0,1.0,877.0,104.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
136.0,59084.5,53.170111600000006,-1.6702533,2.502,283.329,173.93,-0.01,0.1,0.0,2.32,2.43,2.360001,2.379997,-0.7999878,2.37,0.009180069,0.01937985,0.0,14.0,1.0,888.0,104.0,0.0,0.4599915,1.0,14.1,5.25,0.0
136.0,59084.6,53.1701117,-1.6702542999999999,2.34,279.592,173.94,0.0,0.1,0.0,2.3299939999999997,2.449997,2.3299939999999997,2.379997,-1.1999819999999999,2.38,0.009180069,0.02957988,0.0,14.0,1.0,895.0,104.0,0.0,0.4599915,1.0,14.2,5.25,0.0
136.0,59084.7,53.1701117,-1.6702553000000002,2.354,280.119,173.92,-0.01,0.1,0.0,2.369995,2.470001,2.349998,2.419998,-1.100006,2.41,0.0,0.02957988,0.0,14.0,1.0,896.0,104.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
136.0,59084.8,53.1701119,-1.6702563,2.491,280.834,173.93,-0.0,0.1,0.0,2.43,2.519997,2.409996,2.5,-0.8999939,2.45,0.0,0.03977990000000001,0.0,14.0,1.0,891.0,104.0,0.0,0.9299927,1.0,14.2,5.25,0.0
136.0,59084.9,53.170112,-1.6702574,2.722,280.741,173.92,-0.01,0.1,0.0,2.449997,2.5899959999999997,2.449997,2.529999,-1.100006,2.52,0.0,0.03977990000000001,0.0,14.0,1.0,886.0,105.0,0.0,2.359985,1.0,14.1,5.25,0.0
136.0,59085.0,53.170112100000004,-1.6702584000000003,2.2319999999999998,280.668,173.93,0.0,0.1,0.0,2.419998,2.57,2.4599990000000003,2.57,-1.1999819999999999,2.49,0.009180069,0.03977990000000001,0.0,14.0,1.0,883.0,104.0,0.0,3.309998,1.0,14.1,5.25,0.0
136.0,59085.1,53.1701122,-1.6702595,2.635,279.767,173.9,-0.02,0.1,0.0,2.379997,2.489998,2.419998,2.5599979999999998,-1.0,2.45,0.01937985,0.03977990000000001,0.0,14.0,1.0,886.0,104.0,0.0,3.309998,1.0,14.1,5.25,0.0
136.0,59085.2,53.1701124,-1.6702605000000001,2.437,282.008,173.91,-0.01,0.1,3.3999629999999996,2.389999,2.419998,2.379997,2.449997,-0.5,2.41,0.01937985,0.05915999,0.0,14.0,1.0,879.0,104.0,0.0,0.6999816999999999,1.0,14.0,5.25,0.0
136.0,59085.3,53.1701124,-1.6702614,2.279,278.46299999999997,173.91,-0.01,0.1,11.29999,2.379997,2.349998,2.369995,2.409996,-0.1000061,2.37,0.01937985,0.06936002,0.0,14.0,1.0,877.0,104.0,0.0,0.2200012,1.0,14.1,5.25,0.0
136.0,59085.4,53.170112499999995,-1.6702624,2.43,280.134,173.91,0.0,0.1,16.39996,2.389999,2.3399959999999997,2.360001,2.360001,0.3000183,2.36,0.009180069,0.06936002,0.0,14.0,1.0,883.0,104.0,0.0,0.4599915,1.0,14.1,5.25,0.0
136.0,59085.5,53.170112700000004,-1.6702632999999998,2.272,281.908,173.91,-0.0,0.1,25.29999,2.419998,2.3399959999999997,2.369995,2.360001,0.3999939,2.38,0.0,0.05915999,0.0,14.0,1.0,887.0,105.0,0.0,0.6999816999999999,1.0,14.1,5.25,0.0
136.0,59085.6,53.1701128,-1.6702643,2.39,283.21,173.91,-0.0,0.1,34.89996,2.43,2.379997,2.439995,2.399994,0.3000183,2.4,0.0,0.03977990000000001,0.0,14.0,1.0,880.0,104.0,0.0,1.410004,1.0,14.1,5.25,0.0
136.0,59085.7,53.1701129,-1.6702653,2.495,282.014,173.89,-0.01,0.1,39.5,2.439995,2.409996,2.4599990000000003,2.399994,0.5,2.42,0.0,0.03977990000000001,0.0,14.0,1.0,877.0,104.0,0.0,2.119995,1.0,14.1,5.25,0.0
136.0,59085.8,53.170113099999995,-1.6702663000000002,2.477,285.04400000000004,173.9,-0.0,0.1,38.79999,2.43,2.389999,2.4599990000000003,2.399994,0.3999939,2.41,0.009180069,0.03977990000000001,0.0,14.0,1.0,884.0,104.0,0.0,4.259979,1.0,14.2,5.25,0.0
136.0,59085.9,53.17011320000001,-1.6702673,2.419,282.911,173.89,-0.01,0.1,37.89996,2.389999,2.349998,2.409996,2.369995,0.6000061,2.38,0.01937985,0.03977990000000001,0.0,14.0,1.0,889.0,105.0,0.0,4.72998,1.0,14.2,5.25,0.0
136.0,59086.0,53.170113300000004,-1.6702683,2.329,282.52299999999997,173.9,0.01,0.1,37.20001,2.360001,2.279999,2.360001,2.2900009999999997,0.8000183000000001,2.33,0.02957988,0.03977990000000001,0.0,14.0,1.0,883.0,104.0,0.0,4.5,1.0,14.2,5.25,0.0
136.0,59086.1,53.1701135,-1.6702692000000001,2.246,283.998,173.88,-0.01,0.1,36.09998,2.299995,2.229996,2.2900009999999997,2.220001,0.6000061,2.27,0.02957988,0.03977990000000001,0.0,14.0,1.0,888.0,105.0,0.0,2.829987,1.0,14.2,5.25,0.0
136.0,59086.2,53.1701136,-1.6702701,2.3,283.637,173.89,0.0,0.1,34.20001,2.259995,2.18,2.239998,2.139999,0.6000061,2.22,0.01937985,0.03977990000000001,0.0,14.0,1.0,879.0,105.0,0.0,0.9299927,1.0,14.2,5.25,0.0
136.0,59086.3,53.1701137,-1.6702709,1.9509999999999998,280.97,173.89,-0.01,0.1,29.70001,2.239998,2.139999,2.229996,2.139999,0.8000183000000001,2.2,0.009180069,0.04997993,0.0,14.0,1.0,887.0,105.0,0.0,0.9299927,1.0,14.2,5.25,0.0
136.0,59086.4,53.170113900000004,-1.6702719,2.311,284.375,173.9,0.0,0.1,21.59998,2.2900009999999997,2.199997,2.220001,2.169998,0.6000061,2.23,0.0,0.03977990000000001,0.0,14.0,1.0,888.0,105.0,0.0,1.169983,1.0,14.2,5.25,0.0
137.0,59086.5,53.170114,-1.6702727000000002,2.142,285.232,173.88,-0.01,0.1,14.599979999999999,2.3099979999999998,2.259995,2.279999,2.25,0.5,2.27,0.0,0.03977990000000001,0.0,14.0,1.0,884.0,105.0,0.0,1.169983,1.0,14.2,5.25,0.0
137.0,59086.6,53.17011419999999,-1.6702736999999999,2.426,283.663,173.88,-0.0,0.1,6.599976,2.369995,2.3099979999999998,2.360001,2.2900009999999997,0.6000061,2.33,0.0,0.03977990000000001,0.0,14.0,1.0,886.0,105.0,0.0,1.410004,1.0,14.1,5.25,0.0
137.0,59086.7,53.17011419999999,-1.6702747,2.2680000000000002,282.344,173.87,-0.01,0.1,0.0,2.379997,2.360001,2.419998,2.3399959999999997,0.6000061,2.36,0.0,0.02957988,0.0,14.0,1.0,872.0,105.0,0.0,0.6999816999999999,1.0,14.2,5.25,0.0
137.0,59086.8,53.1701144,-1.6702757000000001,2.4659999999999997,283.35200000000003,173.87,-0.01,0.1,0.0,2.439995,2.43,2.43,2.389999,0.3999939,2.42,0.0,0.02957988,0.0,14.0,1.0,874.0,105.0,0.0,0.9299927,1.0,14.1,5.25,0.0
137.0,59086.9,53.170114600000005,-1.6702766,2.412,285.993,173.87,-0.01,0.1,0.0,2.489998,2.5,2.4599990000000003,2.470001,0.3000183,2.47,0.0,0.02957988,0.0,14.0,1.0,875.0,105.0,0.0,0.9299927,1.0,14.1,5.25,0.0
136.0,59087.0,53.170114600000005,-1.6702777,2.574,280.638,173.87,-0.01,0.1,0.0,2.5599979999999998,2.5400009999999997,2.529999,2.519997,0.3999939,2.54,0.0,0.02957988,0.0,14.0,1.0,884.0,105.0,0.0,1.169983,1.0,14.1,5.25,0.0
136.0,59087.1,53.1701147,-1.6702788,2.5669999999999997,280.411,173.86,-0.01,0.1,0.0,2.57,2.5599979999999998,2.5899959999999997,2.5899959999999997,0.2000122,2.57,0.0,0.03977990000000001,0.0,14.0,1.0,883.0,105.0,0.0,1.880005,1.0,14.1,5.25,0.0
136.0,59087.2,53.170115,-1.6702797999999999,2.5380000000000003,285.27099999999996,173.86,-0.01,0.1,0.0,2.5799939999999997,2.5599979999999998,2.610001,2.5899959999999997,0.1000061,2.57,0.0,0.04997993,0.0,14.0,1.0,889.0,105.0,0.0,2.119995,1.0,14.2,5.25,0.0
136.0,59087.3,53.170115,-1.670281,2.8760000000000003,279.957,173.85,-0.02,0.1,0.0,2.5599979999999998,2.5599979999999998,2.599998,2.5799939999999997,0.0,2.56,0.009180069,0.03977990000000001,0.0,14.0,1.0,873.0,105.0,0.0,2.359985,1.0,12.8,5.25,0.0
136.0,59087.4,53.170115200000005,-1.670282,2.38,281.32,173.86,-0.01,0.1,0.0,2.549995,2.549995,2.549995,2.5599979999999998,0.0,2.55,0.01937985,0.03977990000000001,0.0,14.0,1.0,866.0,105.0,0.0,2.829987,1.0,13.0,5.25,0.0
136.0,59087.5,53.17011539999999,-1.6702831,2.786,286.017,173.84,-0.02,0.1,0.0,2.489998,2.529999,2.509995,2.529999,-0.1999817,2.51,0.01937985,0.02957988,0.0,14.0,1.0,852.0,105.0,0.0,2.600006,1.0,13.1,5.25,0.0
136.0,59087.6,53.17011539999999,-1.6702841,2.455,282.258,173.84,-0.01,0.1,0.0,2.449997,2.509995,2.470001,2.5,-0.29998779999999997,2.48,0.01937985,0.02957988,0.0,14.0,1.0,846.0,105.0,0.0,0.4599915,1.0,13.2,5.25,0.0
136.0,59087.7,53.1701156,-1.6702851,2.513,281.589,173.84,-0.02,0.1,0.0,2.439995,2.5,2.439995,2.489998,-0.3999939,2.47,0.01937985,0.02957988,0.0,14.0,1.0,845.0,105.0,0.0,0.4599915,1.0,13.2,5.25,0.0
136.0,59087.8,53.1701158,-1.6702861,2.354,284.427,173.85,-0.0,0.1,0.0,2.470001,2.5400009999999997,2.449997,2.489998,-0.3999939,2.5,0.009180069,0.02957988,0.0,14.0,1.0,828.0,105.0,0.0,0.4599915,1.0,13.3,5.25,0.0
136.0,59087.9,53.1701158,-1.6702872,2.747,280.087,173.82,-0.02,0.1,0.0,2.509995,2.5899959999999997,2.479996,2.5599979999999998,-0.5,2.53,0.0,0.03977990000000001,0.0,14.0,1.0,846.0,105.0,0.0,0.6999816999999999,1.0,13.3,5.25,0.0
136.0,59088.0,53.1701159,-1.6702882000000001,2.437,280.828,173.83,-0.01,0.1,0.0,2.5799939999999997,2.639999,2.549995,2.639999,-0.6999816999999999,2.6,0.0,0.02957988,0.0,14.0,1.0,852.0,105.0,0.0,0.6999816999999999,1.0,13.4,5.25,0.0
136.0,59088.1,53.1701161,-1.6702892999999999,2.635,281.759,173.83,-0.01,0.1,0.0,2.669998,2.729996,2.649994,2.739998,-0.8999939,2.69,0.0,0.03977990000000001,0.0,14.0,1.0,866.0,105.0,0.0,0.4599915,1.0,13.6,5.25,0.0
136.0,59088.2,53.1701162,-1.6702905000000001,2.812,279.291,173.82,-0.01,0.1,0.0,2.729996,2.8299939999999997,2.7099990000000003,2.82,-0.6999816999999999,2.76,0.0,0.03977990000000001,0.0,14.0,1.0,867.0,105.0,0.0,0.6999816999999999,1.0,13.7,5.25,0.0
137.0,59088.3,53.1701162,-1.6702917,2.898,278.23,173.82,-0.01,0.1,0.0,2.799995,2.919998,2.799995,2.889999,-0.7999878,2.84,0.0,0.02957988,0.0,14.0,1.0,867.0,105.0,0.0,0.6999816999999999,1.0,13.8,5.25,0.0
137.0,59088.4,53.1701164,-1.6702928,2.772,281.546,173.82,-0.01,0.1,0.0,2.869995,2.989998,2.8399959999999997,3.0,-1.399994,2.9,0.0,0.03977990000000001,0.0,14.0,1.0,879.0,105.0,0.0,0.6999816999999999,1.0,14.0,5.25,0.0
136.0,59088.5,53.1701166,-1.670294,2.9989999999999997,281.465,173.82,-0.01,0.1,0.0,2.919998,3.0,2.909996,3.049995,-1.1999819999999999,2.95,0.0,0.03977990000000001,0.0,14.0,1.0,890.0,105.0,0.0,0.9299927,1.0,13.9,5.25,0.0
136.0,59088.6,53.1701167,-1.6702953,3.139,279.377,173.81,-0.02,0.1,0.0,2.939995,3.0599979999999998,2.949997,3.0599979999999998,-1.1999819999999999,3.0,0.0,0.03977990000000001,0.0,14.0,1.0,915.0,105.0,0.0,3.309998,1.0,14.0,5.25,0.0
136.0,59088.7,53.170116799999995,-1.6702966,2.984,280.807,173.8,-0.02,0.1,0.0,2.889999,3.009995,2.899994,3.07,-1.399994,2.96,0.01937985,0.04997993,0.0,14.0,1.0,911.0,105.0,0.0,3.7799989999999997,1.0,14.0,5.25,0.0
136.0,59088.8,53.170117,-1.6702978000000002,3.074,280.789,173.81,-0.01,0.1,0.0,2.879997,2.919998,2.849998,2.979996,-1.0,2.91,0.02957988,0.05915999,0.0,14.0,1.0,910.0,105.0,0.0,4.259979,1.0,14.0,5.25,0.0
136.0,59088.9,53.1701171,-1.6702991,2.9560000000000004,278.498,173.81,-0.01,0.1,0.0,2.82,2.82,2.7900009999999997,2.879997,-0.5,2.83,0.03977990000000001,0.05915999,0.0,14.0,1.0,905.0,105.0,0.0,4.019989,1.0,14.0,5.25,0.0
136.0,59089.0,53.1701173,-1.6703001,2.758,283.01599999999996,173.81,-0.01,0.1,0.0,2.759995,2.769997,2.739998,2.8099979999999998,-0.3999939,2.78,0.02957988,0.05915999,0.0,14.0,1.0,908.0,105.0,0.0,4.019989,1.0,14.1,5.25,0.0
136.0,59089.1,53.1701174,-1.6703013,2.75,283.435,173.81,-0.01,0.1,2.599976,2.68,2.7099990000000003,2.689995,2.729996,0.0,2.71,0.02957988,0.04997993,0.0,14.0,1.0,891.0,105.0,0.0,3.070007,1.0,14.1,5.25,0.0
136.0,59089.2,53.170117499999996,-1.6703024,2.7289999999999996,279.45,173.8,-0.01,0.1,13.20001,2.659996,2.639999,2.649994,2.639999,0.1000061,2.66,0.02957988,0.03977990000000001,0.0,14.0,1.0,881.0,105.0,0.0,3.309998,1.0,14.1,5.25,0.0
136.0,59089.3,53.1701178,-1.6703035,2.8480000000000003,288.311,173.8,-0.01,0.1,23.70001,2.619995,2.599998,2.619995,2.599998,0.1000061,2.61,0.02957988,0.03977990000000001,0.0,14.0,1.0,873.0,105.0,0.0,3.309998,1.0,14.1,5.25,0.0
136.0,59089.4,53.1701179,-1.6703044999999999,2.4619999999999997,285.52299999999997,173.8,-0.0,0.1,29.899959999999997,2.5899959999999997,2.549995,2.5599979999999998,2.529999,0.3999939,2.57,0.02957988,0.03977990000000001,0.0,14.0,1.0,871.0,105.0,0.0,3.309998,1.0,14.1,5.25,0.0
136.0,59089.5,53.1701179,-1.6703055999999998,2.678,280.033,173.78,-0.01,0.1,30.899959999999997,2.5400009999999997,2.489998,2.519997,2.479996,0.6000061,2.52,0.02957988,0.04997993,0.0,14.0,1.0,867.0,105.0,0.0,1.649994,1.0,14.1,5.25,0.0
