No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,70807.8,52.4337448,-1.4339769999999998,36.893,184.683,88.91,-0.02,0.1,49.70001,37.05,36.41,36.959990000000005,36.17,-8.699982,36.68,-0.06936002,-0.14994000000000002,0.0,4.0,3.0,1399.0,84.0,0.0,4.549988,1.0,13.9,15.0,0.0
7.0,70807.9,52.43373570000001,-1.4339784000000002,36.835,185.179,88.91,-0.01,0.1,54.5,36.77,35.98,36.73999,35.8,-9.199982,36.36,-0.06936002,-0.17952010000000002,0.0,4.0,3.0,1408.0,84.0,0.0,4.549988,1.0,13.9,15.0,0.0
7.0,70808.0,52.4337266,-1.4339801,36.554,186.24,88.91,-0.01,0.1,58.0,36.56,35.55,36.569990000000004,35.569990000000004,-10.399989999999999,36.24,-0.07956004,-0.21011999999999997,0.0,4.0,3.0,1417.0,84.0,0.0,4.779999,1.0,13.9,15.0,0.0
7.0,70808.1,52.4337178,-1.4339821000000001,35.856,187.358,88.91,-0.02,0.1,60.0,36.37,35.33,36.349990000000005,35.23999,-11.29999,35.92,-0.06936002,-0.21011999999999997,0.0,4.0,3.0,1407.0,84.0,0.0,4.779999,1.0,13.9,15.0,0.0
7.0,70808.2,52.4337091,-1.4339842999999999,35.532,188.679,88.94,0.01,0.1,62.29999,36.12999,34.92,36.06,35.03999,-11.5,35.62,-0.06936002,-0.21011999999999997,0.0,4.0,3.0,1403.0,84.0,0.0,4.549988,1.0,13.9,15.0,0.0
7.0,70808.3,52.433700300000005,-1.4339869,35.554,189.94099999999997,88.95,0.01,0.1,64.59998,35.89999,34.64999,35.849990000000005,34.61,-11.899989999999999,35.38,-0.06936002,-0.2295001,0.0,4.0,3.0,1393.0,84.0,0.0,5.019989,1.0,13.9,15.0,0.0
7.0,70808.4,52.4336918,-1.4339897,35.028,191.082,88.94,0.01,0.1,66.70000999999999,35.7,34.39999,35.599990000000005,34.37999,-12.5,35.06,-0.06936002,-0.2193,0.0,4.0,3.0,1378.0,84.0,0.0,4.779999,1.0,13.9,15.0,0.0
7.0,70808.5,52.43368339999999,-1.4339927000000001,34.69,192.118,88.94,0.01,0.1,69.29999000000001,35.429990000000004,33.959990000000005,35.36,34.05,-12.79999,34.81,-0.06936002,-0.2193,0.0,4.0,3.0,1371.0,84.0,0.0,5.5,1.0,13.9,15.0,0.0
7.0,70808.6,52.433675,-1.4339961,34.654,193.31599999999997,88.95,0.01,0.1,71.39996,35.14999,33.8,35.08,33.78999,-13.399989999999999,34.49,-0.07956004,-0.23970010000000003,0.0,4.0,3.0,1367.0,84.0,0.0,4.779999,1.0,14.0,15.0,0.0
7.0,70808.7,52.4336668,-1.4339997,34.315,194.813,88.95,0.01,0.1,73.59998,34.98,33.349990000000005,34.8,33.41,-13.79999,34.24,-0.07956004,-0.2295001,0.0,4.0,3.0,1359.0,84.0,0.0,5.5,1.0,13.9,15.0,0.0
7.0,70808.8,52.433658599999994,-1.4340037,34.038000000000004,196.275,88.96,0.02,0.1,76.39996,34.56,33.23,34.55,33.22,-14.0,33.95,-0.07956004,-0.23970010000000003,0.0,4.0,3.0,1343.0,84.0,0.0,4.070007,1.0,14.0,15.0,0.0
7.0,70808.9,52.43365070000001,-1.4340079000000001,33.768,197.59599999999998,88.97,0.02,0.1,79.39996,34.459990000000005,32.89999,34.37,32.849990000000005,-14.399989999999999,33.73,-0.07956004,-0.24990010000000001,0.0,4.0,3.0,1331.0,84.0,0.0,1.929993,1.0,13.9,15.0,0.0
7.0,70809.0,52.4336428,-1.4340123,33.491,198.655,88.96,0.01,0.1,80.59998,34.2,32.8,34.11,32.7,-15.199979999999998,33.52,-0.06936002,-0.24990010000000001,0.0,4.0,3.0,1323.0,84.0,0.0,0.269989,1.0,13.9,15.0,0.0
7.0,70809.1,52.433634999999995,-1.4340172,33.372,200.354,88.97,0.02,0.1,82.29999000000001,34.06,32.55,34.0,32.45,-15.899989999999999,33.39,-0.05915999,-0.24990010000000001,0.0,4.0,3.0,1313.0,84.0,0.0,-0.2000122,1.0,13.9,15.0,0.0
7.0,70809.2,52.4336274,-1.4340222999999999,33.034,201.90200000000002,88.97,0.01,0.1,84.29999000000001,33.819990000000004,32.41,33.75999,32.25,-15.899989999999999,33.2,-0.05915999,-0.24990010000000001,0.0,4.0,3.0,1296.0,84.0,0.0,0.02999878,0.0,14.0,15.0,0.0
7.0,70809.3,52.433619900000004,-1.4340277000000001,32.983000000000004,203.493,88.98,0.02,0.1,84.89996,33.78999,32.16,33.709990000000005,32.08,-16.39999,33.0,-0.05915999,-0.26928,0.0,4.0,3.0,1289.0,84.0,0.0,0.02999878,0.0,14.0,15.0,0.0
7.0,70809.4,52.4336124,-1.4340334000000001,33.228,204.19799999999998,88.97,0.01,0.1,84.89996,33.599990000000005,32.0,33.55,31.97,-16.39999,32.84,-0.05915999,-0.26928,0.0,4.0,3.0,1281.0,84.0,0.0,0.02999878,0.0,13.9,15.0,0.0
7.0,70809.5,52.4336052,-1.4340395,32.674,206.983,88.97,0.01,0.1,84.79999000000001,33.47,31.91,33.42,31.81,-16.10001,32.77,-0.05915999,-0.2601001,0.0,4.0,3.0,1273.0,84.0,0.0,0.02999878,0.0,13.9,15.0,0.0
7.0,70809.6,52.433598200000006,-1.4340458,32.231,208.446,88.99,0.02,0.1,84.79999000000001,33.3,31.81,33.17,31.679990000000004,-16.0,32.59,-0.05915999,-0.24990010000000001,0.0,4.0,3.0,1271.0,84.0,0.0,0.02999878,0.0,14.0,15.0,4.0
7.0,70809.7,52.433591099999994,-1.4340525,32.494,209.6,88.98,0.01,0.1,84.79999000000001,33.14,31.69,33.05,31.44,-16.0,32.41,-0.04997993,-0.24990010000000001,0.0,4.0,3.0,1256.0,84.0,0.0,0.02999878,0.0,13.9,15.0,15.5
7.0,70809.8,52.4335843,-1.4340594,32.407,211.213,88.98,0.01,0.1,84.89996,33.069990000000004,31.539990000000003,32.89,31.36,-16.0,32.26,-0.04997993,-0.24990010000000001,0.0,4.0,3.0,1344.0,84.0,0.0,0.02999878,0.0,13.9,15.0,16.0
7.0,70809.9,52.4335777,-1.4340666,31.932,213.162,88.98,0.01,0.1,86.0,33.14,31.58,32.84,31.27,-15.899989999999999,32.16,-0.02958012,-0.24990010000000001,0.0,4.0,3.0,1416.0,84.0,0.0,0.02999878,0.0,13.9,15.0,16.0
7.0,70810.0,52.433571300000004,-1.4340742000000002,31.878,214.92700000000002,88.99,0.01,0.1,86.0,33.00999,31.5,32.83,31.31999,-16.29999,32.27,-0.01938009,-0.24990010000000001,0.0,4.0,3.0,1469.0,84.0,0.0,-0.2000122,0.0,14.0,15.0,16.0
7.0,70810.1,52.4335648,-1.4340819999999999,32.22,215.93400000000003,88.98,0.0,0.1,85.70000999999999,32.959990000000005,31.62,32.89999,31.28,-16.29999,32.29,-0.009180069,-0.23970010000000003,0.0,4.0,3.0,1477.0,84.0,0.0,0.02999878,0.0,13.9,15.0,16.0
7.0,70810.2,52.4335586,-1.4340901,31.95,217.813,88.99,0.0,0.1,85.29999000000001,32.98999,31.55,32.959990000000005,31.349990000000002,-16.19998,32.32,0.0,-0.23970010000000003,0.0,4.0,3.0,1527.0,84.0,0.0,0.02999878,0.0,13.9,15.0,16.0
7.0,70810.3,52.433552500000005,-1.4340984,32.086999999999996,218.915,88.99,0.01,0.1,84.5,33.14,31.67,32.98999,31.33,-16.5,32.38,0.0,-0.24990010000000001,0.0,4.0,3.0,1544.0,84.0,0.0,0.02999878,0.0,14.0,15.0,17.5
7.0,70810.4,52.4335464,-1.4341070999999999,32.342,220.646,88.99,0.01,0.1,84.0,33.209990000000005,31.739990000000002,33.03999,31.53,-16.39999,32.44,0.009180069,-0.2295001,0.0,4.0,3.0,1577.0,84.0,0.0,0.02999878,0.0,13.9,15.0,19.5
7.0,70810.5,52.4335406,-1.4341161999999998,32.371,222.342,88.99,0.01,0.1,83.39996,33.3,31.94,33.14,31.59,-16.19998,32.63,0.009180069,-0.23970010000000003,0.0,4.0,3.0,1587.0,84.0,0.0,0.02999878,0.0,14.0,15.0,20.0
7.0,70810.6,52.433534900000005,-1.4341253000000003,32.173,223.987,89.0,0.01,0.1,82.89996,33.44,32.11,33.33,31.81,-16.19998,32.76,0.01937985,-0.23970010000000003,0.0,4.0,3.0,1605.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.0
7.0,70810.7,52.433529199999995,-1.4341348999999999,32.62,225.43,89.0,0.01,0.1,81.89996,33.679990000000004,32.3,33.47,31.89,-16.19998,32.99,0.02957988,-0.23970010000000003,0.0,4.0,3.0,1596.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.0
7.0,70810.8,52.4335238,-1.4341447,32.562,227.07299999999998,88.99,0.01,0.1,80.39996,33.89999,32.5,33.69,32.19,-16.0,33.09,0.03977990000000001,-0.23970010000000003,0.0,4.0,3.0,1550.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.5
7.0,70810.9,52.433518500000005,-1.434155,32.946999999999996,228.605,89.0,0.01,0.1,79.09998,34.069990000000004,32.75999,33.91,32.39999,-15.699979999999998,33.33,0.03977990000000001,-0.2295001,0.0,4.0,3.0,1520.0,84.0,0.0,0.02999878,0.0,13.9,15.0,21.5
7.0,70811.0,52.4335132,-1.4341655,33.404,229.952,88.99,0.0,0.1,77.89996,34.3,33.05,34.23,32.67,-15.5,33.65,0.04997993,-0.24990010000000001,0.0,4.0,3.0,1516.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.1,52.4335083,-1.4341763,33.131,232.081,88.99,0.01,0.1,77.39996,34.62999,33.429990000000004,34.55,32.95,-15.29999,33.98,0.04997993,-0.24990010000000001,0.0,4.0,3.0,1542.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.2,52.43350350000001,-1.4341874,33.641999999999996,233.50400000000002,88.97,-0.01,0.1,77.20000999999999,34.92,33.709990000000005,34.64,33.209990000000005,-15.199979999999998,34.21,0.05915999,-0.24990010000000001,0.0,4.0,3.0,1566.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.3,52.433498699999994,-1.4341988,33.916,234.71599999999998,88.97,-0.01,0.1,75.59998,35.179990000000004,33.91,34.98999,33.52,-15.5,34.42,0.06936002,-0.23970010000000003,0.0,4.0,3.0,1556.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.4,52.433493999999996,-1.4342106,34.286,236.102,88.96,-0.02,0.1,72.09998,35.52,34.09,35.34,33.78999,-15.29999,34.69,0.06936002,-0.24990010000000001,0.0,4.0,3.0,1553.0,84.0,0.0,0.02999878,0.0,14.0,15.0,22.0
7.0,70811.5,52.4334896,-1.4342226000000002,34.455999999999996,237.893,88.96,-0.02,0.1,68.70000999999999,35.679990000000004,34.48,35.53999,34.05,-14.79999,35.05,0.06936002,-0.23970010000000003,0.0,4.0,3.0,1543.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.6,52.4334852,-1.4342348999999999,35.056999999999995,239.02900000000002,88.96,-0.02,0.1,66.39996,36.06,34.78,35.89,34.5,-14.29999,35.37,0.06936002,-0.2295001,0.0,4.0,3.0,1540.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.7,52.43348100000001,-1.4342475000000001,35.143,240.62099999999998,88.95,-0.03,0.1,62.59998,36.39999,35.25999,36.22,34.78,-13.5,35.72,0.06936002,-0.2295001,0.0,4.0,3.0,1548.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.8,52.433476899999995,-1.4342603000000003,35.345,241.697,88.94,-0.03,0.1,58.70001,36.64,35.53,36.429990000000004,35.25999,-12.899989999999999,36.06,0.07956004,-0.19991989999999998,0.0,4.0,3.0,1555.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70811.9,52.4334729,-1.4342734,35.762,243.132,88.93,-0.03,0.1,55.0,36.83,35.86,36.679990000000004,35.48,-12.100010000000001,36.34,0.07956004,-0.19991989999999998,0.0,4.0,3.0,1573.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70812.0,52.4334692,-1.4342868,36.047,245.075,88.94,-0.02,0.1,48.70001,37.099990000000005,36.11,37.02,35.89,-11.399989999999999,36.6,0.07956004,-0.17952010000000002,0.0,4.0,3.0,1580.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70812.1,52.433465500000004,-1.4343004000000001,36.41,245.75799999999998,88.94,-0.02,0.1,43.20001,37.31,36.41,37.23,36.179990000000004,-10.29999,36.83,0.07956004,-0.16014,0.0,4.0,3.0,1601.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
7.0,70812.2,52.433462,-1.4343141000000001,36.702,246.688,88.95,-0.01,0.1,36.89996,37.53,36.8,37.429990000000004,36.569990000000004,-8.699982,37.08,0.07956004,-0.12954000000000002,0.0,4.0,3.0,1613.0,84.0,0.0,0.02999878,0.0,14.0,15.0,22.0
7.0,70812.3,52.43345850000001,-1.4343282,37.048,247.476,88.92,-0.02,0.1,29.29999,37.83,37.099990000000005,37.7,36.95,-7.199982,37.39,0.07956004,-0.08976007,0.0,4.0,3.0,1634.0,84.0,0.0,0.02999878,0.0,14.0,15.0,22.0
6.0,70812.4,52.433455099999996,-1.4343423999999998,37.57,248.176,88.92,-0.02,0.1,20.09998,38.11,37.709990000000005,38.03999,37.47,-5.199982,37.85,0.07956004,-0.05915999,0.0,4.0,3.0,1648.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70812.5,52.43345179999999,-1.4343568,37.634,248.832,88.91,-0.03,0.1,15.099979999999999,38.39999,38.12999,38.23999,37.78,-3.100006,38.19,0.07956004,-0.01938009,0.0,4.0,3.0,1652.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70812.6,52.433448399999996,-1.4343713,38.084,248.982,88.9,-0.04,0.1,8.899963,38.64999,38.55,38.52,38.31,-1.6999819999999999,38.59,0.07956004,0.0,0.0,4.0,3.0,1661.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70812.7,52.43344509999999,-1.4343861000000002,38.38,249.82,88.89,-0.04,0.1,8.200012,38.87,38.89999,38.84,38.75999,0.0,38.86,0.08976007,0.009180069,0.0,4.0,3.0,1661.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70812.8,52.4334416,-1.434401,39.031,249.07299999999998,88.87,-0.05,0.1,5.799988,39.23,39.23999,39.16,39.09,0.1000061,39.18,0.08976007,0.0,0.0,4.0,3.0,1674.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70812.9,52.4334382,-1.4344159,39.067,249.41400000000002,88.86,-0.06,0.1,0.0,39.55,39.64,39.55,39.52,0.2000122,39.51,0.08976007,0.009180069,0.0,4.0,3.0,1684.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70813.0,52.4334347,-1.4344311,39.696999999999996,249.27200000000002,88.84,-0.07,0.1,0.0,39.98,40.11,39.87,39.86,1.7000119999999999,39.91,0.08976007,0.03977990000000001,0.0,4.0,3.0,1702.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.0
6.0,70813.1,52.4334313,-1.4344463,39.78,249.377,88.82,-0.08,0.1,0.0,40.28,40.56,40.06,40.28,3.100006,40.32,0.07956004,0.06936002,0.0,4.0,3.0,1710.0,84.0,0.0,0.02999878,0.0,13.9,15.0,21.0
6.0,70813.2,52.4334277,-1.4344617,40.216,249.12599999999998,88.8,-0.1,0.1,0.0,40.50999,40.87,40.39999,40.72,3.8999940000000004,40.64,0.07956004,0.08976007,0.0,4.0,3.0,1716.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.0
6.0,70813.3,52.433423999999995,-1.4344772,40.691,248.959,88.8,-0.09,0.1,0.0,40.86,41.209990000000005,40.61,41.069990000000004,5.0,40.91,0.07956004,0.11933989999999998,0.0,4.0,3.0,1695.0,84.0,0.0,-0.2000122,0.0,13.9,15.0,20.0
6.0,70813.4,52.4334202,-1.4344926,40.802,248.114,88.77,-0.1,0.1,0.0,40.97,41.56,40.84,41.42,6.200012,41.19,0.05915999,0.14994000000000002,0.0,4.0,3.0,1691.0,84.0,0.0,0.02999878,0.0,13.9,15.0,19.5
6.0,70813.5,52.433416400000006,-1.4345083,41.285,247.967,88.75,-0.11,0.1,0.0,41.19,41.83,41.09,41.679990000000004,7.700011999999999,41.48,0.04997993,0.1897199,0.0,4.0,3.0,1699.0,84.0,0.0,0.02999878,0.0,13.9,15.0,19.0
6.0,70813.6,52.4334122,-1.4345238,41.486000000000004,246.791,88.74,-0.12,0.1,0.0,41.36,42.11,41.3,41.959990000000005,8.5,41.7,0.04997993,0.19991989999999998,0.0,4.0,3.0,1717.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.5
6.0,70813.7,52.4334079,-1.4345393,41.724,245.977,88.72,-0.12,0.1,0.0,41.5,42.44,41.42,42.3,9.300018,41.88,0.03977990000000001,0.2193,0.0,4.0,3.0,1721.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.5
6.0,70813.8,52.433403500000004,-1.4345548000000001,41.81399999999999,245.085,88.7,-0.13,0.1,0.0,41.72,42.64999,41.5,42.45,9.899994,42.1,0.03977990000000001,0.23969980000000002,0.0,4.0,3.0,1741.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.5
7.0,70813.9,52.4333989,-1.4345702,42.102,243.99200000000002,88.67,-0.15,0.1,0.0,41.89,42.83,41.75,42.599990000000005,10.100010000000001,42.33,0.03977990000000001,0.2193,0.0,4.0,3.0,1755.0,84.0,0.0,0.02999878,0.0,13.9,15.0,18.5
7.0,70814.0,52.433394,-1.4345856,42.433,243.03099999999998,88.64,-0.15,0.1,0.0,42.14,43.00999,42.069990000000004,42.929990000000004,9.899994,42.56,0.03977990000000001,0.21011999999999997,0.0,4.0,3.0,1759.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.5
7.0,70814.1,52.433389,-1.4346009,42.473,242.015,88.63,-0.16,0.1,0.0,42.429990000000004,43.27,42.16,43.08,9.899994,42.77,0.03977990000000001,0.2193,0.0,4.0,3.0,1775.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.5
7.0,70814.2,52.4333838,-1.4346161,42.52,241.115,88.6,-0.17,0.1,0.0,42.61,43.569990000000004,42.42,43.33,10.100010000000001,42.99,0.03977990000000001,0.21011999999999997,0.0,4.0,3.0,1791.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.5
7.0,70814.3,52.4333784,-1.4346313,43.031000000000006,240.05200000000002,88.57,-0.18,0.1,0.0,42.84,43.709990000000005,42.73999,43.64,9.700012,43.26,0.03977990000000001,0.21011999999999997,0.0,4.0,3.0,1803.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.5
7.0,70814.4,52.4333728,-1.4346463,43.02,238.91099999999997,88.55,-0.19,0.1,0.0,43.099990000000005,43.94,42.959990000000005,43.75999,9.800018,43.45,0.03977990000000001,0.21011999999999997,0.0,4.0,3.0,1814.0,84.0,0.0,0.02999878,0.0,14.0,15.0,18.5
7.0,70814.5,52.433367100000005,-1.4346612,43.092,238.033,88.52,-0.2,0.1,0.0,43.23,44.209990000000005,43.05,43.959990000000005,9.600006,43.66,0.03977990000000001,0.19991989999999998,0.0,4.0,3.0,1832.0,84.0,0.0,0.02999878,0.0,14.0,15.0,19.0
7.0,70814.6,52.433361000000005,-1.4346761000000001,43.823,236.829,88.49,-0.2,0.1,0.0,43.459990000000005,44.25999,43.39999,44.27,9.899994,43.87,0.03977990000000001,0.2193,0.0,4.0,3.0,1847.0,84.0,0.0,0.02999878,0.0,13.9,15.0,19.0
7.0,70814.7,52.433354900000005,-1.4346909,43.632,235.90900000000002,88.46,-0.22,0.1,0.0,43.75,44.66,43.709990000000005,44.16,10.100010000000001,44.0,0.02957988,0.21011999999999997,0.0,4.0,3.0,1856.0,84.0,0.0,0.02999878,0.0,13.9,15.0,19.0
7.0,70814.8,52.4333486,-1.4347055,43.801,235.14700000000002,88.44,-0.22,0.1,0.0,43.89,44.89,43.72,44.73,9.800018,44.33,0.03977990000000001,0.23969980000000002,0.0,4.0,3.0,1858.0,84.0,0.0,0.02999878,0.0,13.9,15.0,19.5
7.0,70814.9,52.4333422,-1.4347201,43.895,234.312,88.43,-0.21,0.1,0.0,44.209990000000005,44.97,43.89,44.94,10.30002,44.56,0.03977990000000001,0.23969980000000002,0.0,4.0,3.0,1871.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.0
7.0,70815.0,52.4333354,-1.4347345,44.543,232.149,88.39,-0.22,0.1,0.0,44.33,45.16,44.209990000000005,45.11,10.899989999999999,44.69,0.03977990000000001,0.23969980000000002,0.0,4.0,3.0,1876.0,84.0,0.0,0.02999878,0.0,13.9,15.0,20.5
7.0,70815.1,52.433328599999996,-1.4347488000000002,44.391999999999996,231.92700000000002,88.39,-0.21,0.1,0.0,44.48999,45.56,44.37,45.28,10.80002,44.99,0.03977990000000001,0.23969980000000002,0.0,4.0,3.0,1878.0,84.0,0.0,0.02999878,0.0,14.0,15.0,21.0
7.0,70815.2,52.4333215,-1.4347629,44.618,230.62,88.38,-0.2,0.1,0.0,44.87,45.7,44.61,45.599990000000005,10.70001,45.24,0.04997993,0.23969980000000002,0.0,4.0,3.0,1888.0,84.0,0.0,0.02999878,0.0,13.9,15.0,21.0
7.0,70815.3,52.4333143,-1.4347768,44.87,229.632,88.35,-0.2,0.1,0.0,45.17,46.00999,44.8,45.75999,10.80002,45.3,0.04997993,0.24989989999999998,0.0,4.0,3.0,1899.0,84.0,0.0,0.02999878,0.0,13.9,15.0,21.5
7.0,70815.4,52.4333067,-1.4347906,45.25899999999999,228.62099999999998,88.34,-0.18,0.1,0.0,45.14999,46.12999,45.11,45.94,10.600010000000001,45.64,0.04997993,0.21011999999999997,0.0,4.0,3.0,1896.0,84.0,0.0,0.02999878,0.0,14.0,15.0,21.5
7.0,70815.5,52.4332989,-1.4348041999999999,45.528999999999996,227.16400000000002,88.32,-0.19,0.1,0.0,45.569990000000004,46.61,44.959990000000005,46.23,10.100010000000001,45.99,0.04997993,0.2295001,0.0,4.0,3.0,1904.0,84.0,0.0,0.02999878,0.0,14.0,15.0,22.0
7.0,70815.6,52.433291000000004,-1.4348177,45.396,226.72799999999998,88.3,-0.19,0.1,0.0,45.8,46.7,45.66,46.53999,10.20001,46.07,0.06936002,0.21011999999999997,0.0,4.0,3.0,1922.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.5
7.0,70815.7,52.4332828,-1.434831,45.99,225.467,88.3,-0.17,0.1,0.0,46.069990000000004,46.83,45.929990000000004,46.72,9.700012,46.34,0.06936002,0.2193,0.0,4.0,3.0,1924.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.5
7.0,70815.8,52.4332745,-1.4348442000000001,46.31399999999999,224.386,88.29,-0.16,0.1,0.0,46.31,47.209990000000005,46.209990000000005,46.959990000000005,9.399994,46.76,0.06936002,0.21011999999999997,0.0,4.0,3.0,1931.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.5
7.0,70815.9,52.4332661,-1.4348572,46.368,223.548,88.27,-0.16,0.1,0.0,46.78,47.37,46.39999,47.22,8.899994,46.86,0.06936002,0.21011999999999997,0.0,4.0,3.0,1951.0,84.0,0.0,0.02999878,0.0,13.9,15.0,22.5
7.0,70816.0,52.4332574,-1.4348702,46.976000000000006,222.41099999999997,88.26,-0.16,0.1,0.0,46.92,47.77,47.03,47.7,8.200012,47.29,0.06936002,0.1897199,0.0,4.0,3.0,1958.0,84.0,0.0,0.02999878,0.0,14.0,15.0,23.5
7.0,70816.1,52.4332488,-1.4348829,46.663000000000004,221.687,88.25,-0.15,0.1,0.0,47.31,47.94,46.72,47.50999,7.100006,47.66,0.06936002,0.1693199,0.0,4.0,3.0,1960.0,84.0,0.0,0.75,0.0,14.0,15.0,23.5
7.0,70816.2,52.433239900000004,-1.4348953999999998,47.027,220.547,88.24,-0.15,0.1,0.0,47.7,48.27,47.47,48.02,6.200012,47.81,0.07956004,0.13974,0.0,4.0,3.0,1971.0,84.0,0.0,0.02999878,0.0,13.9,15.0,23.5
7.0,70816.3,52.433230800000004,-1.434908,47.722,220.19299999999998,88.22,-0.16,0.1,0.0,47.75999,48.209990000000005,47.7,48.2,5.5,48.17,0.08976007,0.12954000000000002,0.0,4.0,3.0,1997.0,84.0,0.0,0.02999878,0.0,13.9,15.0,23.5
7.0,70816.4,52.4332214,-1.4349203000000001,47.988,219.255,88.23,-0.12,0.1,0.0,47.98999,48.95,48.05,48.42,4.899994,49.23,0.04997993,0.07956004,0.0,4.0,3.0,2008.0,84.0,0.0,0.02999878,0.0,13.9,15.0,25.5
7.0,70816.5,52.433212,-1.4349328,48.542,218.988,88.21,-0.14,0.1,0.0,48.53999,49.08,49.0,49.52,3.8999940000000004,48.91,0.06936002,0.08976007,0.0,4.0,3.0,2030.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.0
7.0,70816.6,52.4332028,-1.434945,47.542,218.747,88.19,-0.14,0.1,0.0,49.02,49.34,48.98,49.569990000000004,3.5,48.93,0.08976007,0.09995985,0.0,4.0,3.0,2070.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.5
7.0,70816.7,52.433193100000004,-1.434957,48.492,217.63299999999998,88.18,-0.14,0.1,0.0,49.14,49.25,49.069990000000004,49.31,3.100006,49.15,0.11933989999999998,0.07956004,0.0,4.0,3.0,2068.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.5
7.0,70816.8,52.4331834,-1.4349693,48.982,217.87099999999998,88.2,-0.09,0.1,0.0,49.44,49.59,49.37999,49.67,3.0,49.36,0.09995985,0.06936002,0.0,4.0,3.0,2079.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.5
7.0,70816.9,52.4331736,-1.4349815,49.216,217.34900000000002,88.2,-0.09,0.1,0.0,49.78999,50.06,49.59,49.84,2.600006,49.89,0.08976007,0.04997993,0.0,4.0,3.0,2081.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.5
7.0,70817.0,52.4331638,-1.4349937,49.54,217.065,88.18,-0.1,0.1,0.3999634,50.25999,50.44,49.75,49.97,2.100006,50.29,0.08976007,0.02957988,0.0,4.0,3.0,2096.0,84.0,0.0,0.02999878,0.0,13.9,15.0,26.5
7.0,70817.1,52.4331538,-1.4350059000000002,49.733999999999995,216.72099999999998,88.18,-0.09,0.1,0.5,50.55,50.679990000000004,50.25999,50.39999,1.8000180000000001,50.56,0.08976007,0.02957988,0.0,4.0,3.0,2084.0,84.0,0.0,0.02999878,0.0,14.0,15.0,26.5
7.0,70817.2,52.433143699999995,-1.4350181,50.256,216.415,88.17,-0.09,0.1,1.899963,50.81,50.98999,50.53,50.7,1.7000119999999999,50.75,0.08976007,0.03977990000000001,0.0,4.0,3.0,2085.0,84.0,0.0,0.02999878,0.0,14.0,15.0,26.5
