No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,45676.0,53.0424967,-1.8128592,26.78,255.37,272.5,0.26,0.1,0.0,26.74,26.84,26.81,26.82,1.100006,26.87,-0.09996009,0.03977990000000001,0.0,4.0,3.0,1123.0,87.0,0.0,11.13,1.0,14.0,5.25,0.0
7.0,45676.1,53.0424949,-1.81287,27.086,254.99400000000003,272.52,0.26,0.1,0.0,25.93,26.11,26.24,26.25,2.700012,26.37,-0.11933989999999998,0.06936002,0.0,4.0,3.0,1123.0,87.0,0.0,13.739989999999999,1.0,14.0,5.25,0.0
7.0,45676.2,53.0424932,-1.8128804,26.104,255.37099999999998,272.55,0.26,0.1,0.0,25.23,25.5,25.28,25.67,5.0,25.7,-0.17952010000000002,0.09995985,0.0,4.0,3.0,1124.0,87.0,0.0,17.53998,1.0,14.0,5.25,0.0
7.0,45676.3,53.0424915,-1.8128904000000001,25.247,254.85299999999998,272.57,0.25,0.1,0.0,24.46999,24.92,24.46,24.89999,5.700012,24.88,-0.21011999999999997,0.07956004,0.0,3.0,3.0,1135.0,87.0,0.0,18.00998,1.0,14.0,5.25,0.0
7.0,45676.4,53.0424898,-1.8129003,24.829,254.567,272.61,0.25,0.1,0.0,23.71999,23.82,23.61,24.189989999999998,5.300018,24.16,-0.2193,0.06936002,0.0,3.0,3.0,1152.0,87.0,0.0,15.88,1.0,14.0,5.25,0.0
7.0,45676.5,53.0424877,-1.8129089,22.99,251.135,272.68,0.28,0.1,0.0,22.89,23.64999,22.75,23.27,5.399994,23.33,-0.21011999999999997,0.04997993,0.0,3.0,3.0,1204.0,87.0,0.0,10.17999,1.0,14.0,5.25,0.0
7.0,45676.6,53.0424862,-1.812918,22.619,252.584,272.68,0.24,0.1,0.0,22.25999,22.74,22.2,22.61,5.300018,22.85,-0.16014,0.0,0.0,3.0,3.0,1285.0,87.0,0.0,7.559997999999999,1.0,14.0,5.25,0.0
7.0,45676.7,53.0424847,-1.8129269,22.158,252.515,272.67,0.22,0.1,0.0,21.52,22.03,21.71,21.89999,5.200012,21.82,-0.11933989999999998,-0.03978014,0.0,3.0,3.0,1294.0,87.0,0.0,7.559997999999999,1.0,13.9,5.25,0.0
7.0,45676.8,53.042483,-1.8129356,22.147,253.107,272.71,0.23,0.1,0.0,21.13,21.25999,21.3,21.46,4.5,21.44,-0.11933989999999998,-0.01938009,0.0,3.0,3.0,1284.0,87.0,0.0,7.799988000000001,1.0,14.0,5.25,0.0
7.0,45676.9,53.0424813,-1.8129439999999997,21.514,251.37099999999998,272.73,0.22,0.1,0.0,20.63,20.82999,20.64,20.92,3.200012,20.86,-0.11933989999999998,0.0,0.0,3.0,3.0,1278.0,87.0,0.0,8.279999,1.0,14.0,5.25,0.0
7.0,45677.0,53.042479699999994,-1.8129522000000002,20.718000000000004,251.145,272.72,0.19,0.1,0.0,20.50999,20.39999,20.14,20.32999,2.899994,20.25,-0.13974,0.0,0.0,3.0,3.0,1265.0,87.0,0.0,8.509979,1.0,14.0,5.25,0.0
7.0,45677.1,53.0424778,-1.8129602,20.721999999999998,249.968,272.75,0.19,0.1,0.0,19.96999,20.05,19.89,20.1,3.700012,20.16,-0.14994000000000002,-0.06936002,0.0,3.0,3.0,1256.0,87.0,0.0,8.279999,1.0,14.0,5.25,0.0
7.0,45677.2,53.042476799999996,-1.8129681999999998,19.487000000000002,253.739,272.71,0.14,0.1,0.0,19.439989999999998,19.71,19.38,19.53,3.0,19.65,-0.12954000000000002,-0.05915999,0.0,3.0,3.0,1253.0,87.0,0.0,8.279999,1.0,14.0,5.25,0.0
7.0,45677.3,53.042475200000005,-1.8129756999999997,19.429000000000002,251.71599999999998,272.73,0.15,0.1,0.0,19.09,18.99,19.12,19.2,0.1000061,19.13,-0.10913989999999998,0.0,0.0,3.0,3.0,1254.0,87.0,0.0,8.509979,1.0,13.9,5.25,0.0
7.0,45677.4,53.0424734,-1.8129827,18.32,248.33900000000003,272.74,0.14,0.1,0.0,18.61,18.61,18.63,18.54,0.3999939,18.8,-0.11933989999999998,0.0,0.0,3.0,3.0,1251.0,87.0,0.0,8.039978,1.0,14.0,5.25,0.0
7.0,45677.5,53.0424719,-1.8129899,18.454,249.523,272.74,0.12,0.1,0.0,18.11,17.81,17.96,17.96,1.600006,18.08,-0.10913989999999998,-0.06936002,0.0,3.0,3.0,1257.0,87.0,0.0,8.279999,1.0,13.9,5.25,0.0
7.0,45677.6,53.04247039999999,-1.8129968999999997,18.086,250.928,272.77,0.14,0.1,0.0,17.35,17.84,17.64,17.39,1.5,17.59,-0.10913989999999998,-0.08976007,0.0,2.0,3.0,1263.0,87.0,0.0,8.989989999999999,1.0,14.0,5.25,0.0
7.0,45677.7,53.042469,-1.8130039000000002,17.892,251.204,272.81,0.16,0.1,0.0,16.85,17.0,17.05,16.8,1.7000119999999999,17.12,-0.13974,0.05915999,0.0,2.0,3.0,1263.0,87.0,0.0,12.31,1.0,14.0,5.25,0.0
7.0,45677.8,53.0424677,-1.8130102000000001,16.463,251.229,272.82,0.14,0.1,0.0,16.27,16.39,16.32,16.54,2.5,16.58,-0.17952010000000002,0.14994000000000002,0.0,2.0,3.0,1265.0,87.0,0.0,13.97998,1.0,14.0,5.25,0.0
7.0,45677.9,53.0424659,-1.8130161999999999,16.121,248.27599999999998,272.85,0.17,0.1,0.0,15.399989999999999,15.79,15.48,16.2,5.100006,15.85,-0.21011999999999997,0.1693199,0.0,2.0,3.0,1259.0,87.0,0.0,13.97998,1.0,14.0,5.25,0.0
7.0,45678.0,53.0424643,-1.813022,15.48,247.71,272.9,0.19,0.1,0.0,14.77,15.399989999999999,14.7,15.78,8.100006,15.22,-0.19991989999999998,0.09995985,0.0,2.0,3.0,1258.0,87.0,0.0,13.97998,1.0,14.0,5.25,0.0
7.0,45678.1,53.042463,-1.8130275,14.317,247.30900000000003,272.89,0.16,0.1,0.0,13.98,14.899989999999999,13.77,14.49,10.100010000000001,14.54,-0.19991989999999998,0.07956004,0.0,2.0,3.0,1256.0,87.0,0.0,14.449979999999998,1.0,14.0,5.25,0.0
7.0,45678.2,53.042462,-1.8130329,13.902999999999999,248.76,272.91,0.15,0.1,0.0,13.11,13.81,12.93999,13.95,10.100010000000001,13.68,-0.18972020000000003,0.09995985,0.0,2.0,3.0,1257.0,87.0,0.0,16.35001,1.0,14.0,5.25,0.0
7.0,45678.3,53.0424607,-1.8130377999999998,13.1,247.912,272.92,0.14,0.1,0.0,12.1,12.97,12.05,12.899989999999999,11.20001,12.81,-0.21011999999999997,0.16014,0.0,2.0,3.0,1245.0,87.0,0.0,16.35001,1.0,13.7,5.25,0.0
7.0,45678.4,53.04245960000001,-1.8130427000000002,12.74,247.85299999999998,272.94,0.14,0.1,0.0,11.23,12.31,11.149989999999999,12.39,14.100010000000001,12.08,-0.23970010000000003,0.17951989999999998,0.0,2.0,3.0,1241.0,87.0,0.0,14.20999,1.0,13.9,5.25,0.0
7.0,45678.5,53.0424584,-1.8130468999999998,11.369000000000002,246.175,272.96,0.14,0.1,0.0,10.64,11.75999,10.41,11.67,15.100010000000001,11.45,-0.21011999999999997,0.11933989999999998,0.0,2.0,3.0,1255.0,87.0,0.0,8.75,1.0,14.0,5.25,0.0
7.0,45678.6,53.0424571,-1.8130506000000002,10.638,243.382,272.98,0.14,0.1,0.0,9.93,11.25,9.790001,11.2,14.800020000000002,10.72,-0.17952010000000002,0.11933989999999998,0.0,2.0,3.0,1246.0,87.0,0.0,8.989989999999999,1.0,13.8,5.25,0.0
7.0,45678.7,53.042455600000004,-1.8130542,10.425999999999998,240.15099999999998,272.99,0.13,0.1,0.0,9.279999,10.579989999999999,8.949997,10.29,15.600010000000001,10.1,-0.18972020000000003,0.09995985,0.0,2.0,3.0,1253.0,87.0,0.0,9.940002,1.0,14.0,5.25,0.0
7.0,45678.8,53.042454400000004,-1.8130573999999997,9.432,238.747,273.0,0.13,0.1,0.0,8.739998,10.04,8.409996000000001,9.879997,16.10001,9.53,-0.1693201,0.05915999,0.0,2.0,3.0,1254.0,88.0,0.0,10.41,1.0,14.0,5.25,0.0
7.0,45678.9,53.042453,-1.8130602999999998,9.014,234.90200000000002,273.01,0.13,0.1,0.0,8.079994000000001,9.269997,7.860001,9.199997,13.800020000000002,8.86,-0.14994000000000002,0.01937985,0.0,2.0,3.0,1243.0,87.0,0.0,13.5,1.0,14.0,5.25,0.0
7.0,45679.0,53.0424517,-1.8130631999999998,8.831,234.125,273.03,0.12,0.1,0.0,7.57,8.579994000000001,7.25,8.399994,12.399989999999999,8.21,-0.1693201,0.0,0.0,1.0,3.0,1247.0,88.0,0.0,13.97998,1.0,14.0,5.25,0.0
7.0,45679.1,53.0424505,-1.8130654,7.459,231.85,273.04,0.11,0.1,0.0,6.849997999999999,7.899994,6.639999,7.610001,12.20001,7.6,-0.18972020000000003,0.0,0.0,1.0,3.0,1211.0,87.0,0.0,10.41,1.0,14.0,5.25,0.0
7.0,45679.2,53.042449600000005,-1.8130677999999998,7.167999999999999,232.58,273.05,0.11,0.1,0.0,6.409996,7.32,6.1699980000000005,7.07,11.30002,7.03,-0.16014,0.0,0.0,1.0,3.0,1142.0,88.0,0.0,5.899994,1.0,14.0,5.25,0.0
7.0,45679.3,53.0424487,-1.8130697999999998,6.21,232.618,273.08,0.13,0.1,0.0,5.909996,6.799995,5.769997,6.649994,9.700012,6.51,-0.10913989999999998,0.01937985,0.0,1.0,3.0,1068.0,88.0,0.0,5.899994,1.0,14.0,5.25,0.0
7.0,45679.4,53.042447599999996,-1.8130714999999997,5.99,228.47400000000002,273.07,0.1,0.1,0.0,5.5,6.269997,5.329994,6.220001,8.5,6.03,-0.08976007,0.0,0.0,1.0,3.0,1018.0,88.0,0.0,6.609985000000001,1.0,14.0,5.25,0.0
7.0,45679.5,53.0424467,-1.8130732,5.72,227.649,273.08,0.1,0.1,0.0,5.079994,5.6100010000000005,4.9199980000000005,5.509995,7.700011999999999,5.51,-0.09996009,-0.03978014,0.0,1.0,3.0,981.0,88.0,0.0,9.459991,1.0,14.0,5.25,0.0
7.0,45679.6,53.0424458,-1.8130747000000003,5.224,227.495,273.11,0.12,0.1,0.0,4.489998,5.099998,4.43,4.970001,5.600006,4.94,-0.10913989999999998,-0.02958012,0.0,1.0,3.0,943.0,88.0,0.0,10.41,1.0,14.0,5.25,0.0
7.0,45679.7,53.042445,-1.8130759,4.774,224.15099999999998,273.1,0.09,0.1,0.0,4.159996,4.729996,4.059998,4.540001,4.800018,4.52,-0.10913989999999998,-0.02958012,0.0,1.0,3.0,912.0,88.0,0.0,3.5299989999999997,1.0,14.0,5.25,0.0
7.0,45679.8,53.0424444,-1.8130771,4.007,226.12400000000002,273.12,0.09,0.1,0.0,3.8399959999999997,4.149994,3.790001,4.149994,4.300018,4.14,-0.06936002,-0.04997993,0.0,1.0,3.0,870.0,88.0,0.0,3.049988,1.0,13.9,5.25,0.0
7.0,45679.9,53.042443899999995,-1.8130784,3.978,229.438,273.13,0.09,0.1,0.0,3.559998,3.829994,3.5899959999999997,3.729996,2.300018,3.82,-0.03978014,-0.02958012,0.0,1.0,3.0,861.0,88.0,0.0,7.559997999999999,1.0,13.9,5.25,0.0
7.0,45680.0,53.0424432,-1.8130793000000003,3.715,224.50400000000002,273.13,0.07,0.1,0.0,3.259995,3.379997,3.290001,3.360001,1.899994,3.43,-0.06936002,0.0,0.0,1.0,3.0,789.0,88.0,0.0,8.509979,1.0,13.9,5.25,0.0
7.0,45680.1,53.042442799999996,-1.8130802999999998,3.2510000000000003,226.704,273.14,0.07,0.1,0.0,2.799995,2.949997,2.93,2.949997,1.3000180000000001,3.03,-0.08976007,0.0,0.0,1.0,3.0,845.0,88.0,0.0,10.41,1.0,13.9,5.25,0.0
7.0,45680.2,53.0424423,-1.8130810000000002,2.862,225.592,273.16,0.06,0.1,0.0,2.389999,2.599998,2.4599990000000003,2.629997,1.100006,2.6,-0.10913989999999998,0.0,0.0,1.0,3.0,841.0,88.0,0.0,10.88998,1.0,13.9,5.25,0.0
7.0,45680.3,53.0424419,-1.8130817000000001,2.3080000000000003,226.916,273.18,0.08,0.1,0.0,2.009995,2.0799939999999997,2.07,2.07,0.5,2.2,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,888.0,88.0,0.0,11.600010000000001,1.0,14.0,5.25,0.0
7.0,45680.4,53.042441700000005,-1.8130821,1.595,226.52,273.19,0.08,0.1,0.0,1.589996,1.619995,1.6699979999999999,1.589996,0.0,1.7,-0.12954000000000002,-0.009180069,0.0,1.0,3.0,887.0,88.0,0.0,13.03,1.0,14.0,5.25,0.0
7.0,45680.5,53.042441499999995,-1.8130825,1.339,224.67,273.18,0.05,0.1,0.0,1.0799940000000001,1.199997,1.150002,1.1699979999999999,0.0,1.3,-0.14994000000000002,0.0,0.0,1.0,3.0,884.0,88.0,0.0,14.449979999999998,1.0,14.0,5.25,0.0
7.0,45680.6,53.042441499999995,-1.8130826000000002,0.45,224.67,273.2,0.05,0.1,0.0,0.8199996999999999,0.0,0.8499985000000001,0.0,0.2000122,0.85,-0.1693201,0.009180069,0.0,1.0,3.0,869.0,88.0,0.0,14.69,1.0,13.9,5.25,0.0
7.0,45680.7,53.042441499999995,-1.8130823999999999,0.191,224.67,273.2,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.0,0.0,1.0,3.0,834.0,88.0,0.0,14.449979999999998,1.0,14.0,5.25,0.0
7.0,45680.8,53.042441499999995,-1.8130822000000002,0.324,224.67,273.22,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,0.0,1.0,3.0,829.0,88.0,0.0,14.449979999999998,1.0,13.9,5.25,0.0
7.0,45680.9,53.0424416,-1.8130821,0.23399999999999999,224.67,273.22,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.05915999,0.0,0.0,1.0,3.0,795.0,88.0,0.0,14.92999,1.0,13.9,5.25,0.0
7.0,45681.0,53.042441700000005,-1.8130821,0.022000000000000002,224.67,273.23,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,1.0,3.0,789.0,88.0,0.0,15.16,1.0,14.0,5.25,0.0
7.0,45681.1,53.042441700000005,-1.8130821,0.07200000000000001,224.67,273.24,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,1.0,3.0,775.0,88.0,0.0,15.16,1.0,14.0,5.25,0.0
7.0,45681.2,53.0424418,-1.8130821,0.083,224.67,273.25,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,0.0,14.0,1.0,776.0,88.0,0.0,15.399989999999999,1.0,13.9,5.25,0.0
7.0,45681.3,53.0424419,-1.813082,0.036000000000000004,224.67,273.26,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.009180069,0.0,0.0,0.0,771.0,88.0,0.0,15.399989999999999,1.0,13.9,5.25,0.0
7.0,45681.4,53.0424419,-1.813082,0.057999999999999996,224.67,273.27,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,0.0,0.0,0.0,775.0,88.0,0.0,15.399989999999999,1.0,14.0,5.25,0.0
7.0,45681.5,53.042442,-1.8130818999999998,0.065,224.67,273.29,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,792.0,88.0,0.0,15.63998,1.0,14.0,5.25,0.0
7.0,45681.6,53.0424421,-1.8130818999999998,0.10400000000000001,224.67,273.29,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,759.0,88.0,0.0,15.63998,1.0,14.0,5.25,0.0
7.0,45681.7,53.042442199999996,-1.8130818999999998,0.047,224.67,273.31,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,770.0,88.0,0.0,15.88,1.0,13.9,5.25,0.0
7.0,45681.8,53.042442199999996,-1.8130818,0.061,224.67,273.32,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,0.0,0.0,0.0,767.0,88.0,0.0,15.88,1.0,14.0,5.25,0.0
7.0,45681.9,53.0424423,-1.8130818,0.05,224.67,273.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,0.0,0.0,755.0,88.0,0.0,16.10999,1.0,13.9,5.25,0.0
7.0,45682.0,53.042442400000006,-1.8130817000000001,0.05,224.67,273.34,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,755.0,88.0,0.0,16.10999,1.0,14.0,5.25,0.0
7.0,45682.1,53.042442400000006,-1.8130817000000001,0.036000000000000004,224.67,273.35,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,757.0,88.0,0.0,16.35001,1.0,13.9,5.25,0.0
7.0,45682.2,53.0424425,-1.8130817000000001,0.028999999999999998,224.67,273.36,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,746.0,88.0,0.0,16.35001,1.0,14.0,5.25,0.0
7.0,45682.3,53.042442599999994,-1.8130816,0.054000000000000006,224.67,273.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,0.0,0.0,765.0,88.0,0.0,15.16,1.0,13.9,5.25,0.0
7.0,45682.4,53.042442599999994,-1.8130816,0.032,224.67,273.38,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,741.0,88.0,0.0,5.190002,1.0,14.0,5.25,0.0
7.0,45682.5,53.0424427,-1.8130814999999998,0.079,224.67,273.39,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,759.0,88.0,0.0,0.4400024,1.0,14.0,5.25,0.0
7.0,45682.6,53.0424427,-1.8130814999999998,0.006999999999999999,224.67,273.4,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,88.0,0.0,-0.2700195,1.0,14.0,5.25,0.0
7.0,45682.7,53.042442799999996,-1.8130814999999998,0.079,224.67,273.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,733.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45682.8,53.0424429,-1.8130814000000002,0.09699999999999999,224.67,273.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,751.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45682.9,53.0424429,-1.8130814000000002,0.013999999999999999,224.67,273.44,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,747.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.0,53.042443000000006,-1.8130813000000001,0.028999999999999998,224.67,273.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,745.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.1,53.042443000000006,-1.8130813000000001,0.032,224.67,273.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,745.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.2,53.0424431,-1.8130813000000001,0.061,224.67,273.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,726.0,88.0,0.0,-0.2700195,0.0,14.0,5.25,0.0
7.0,45683.3,53.0424432,-1.8130811999999998,0.083,224.67,273.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,734.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.4,53.042443299999995,-1.8130811999999998,0.07200000000000001,224.67,273.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,729.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.5,53.042443299999995,-1.8130811,0.036000000000000004,224.67,273.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,728.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.6,53.042443299999995,-1.8130811,0.025,224.67,273.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.009180069,1.0,0.0,0.0,726.0,88.0,0.0,-0.2700195,0.0,14.0,5.25,0.0
7.0,45683.7,53.0424434,-1.8130810000000002,0.032,224.67,273.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,716.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.8,53.0424434,-1.8130810000000002,0.065,224.67,273.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,720.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45683.9,53.042443500000005,-1.8130809,0.05,224.67,273.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,724.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45684.0,53.042443500000005,-1.8130809,0.054000000000000006,224.67,273.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.0,1.0,0.0,0.0,736.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45684.1,53.0424436,-1.8130808,0.011000000000000001,224.67,273.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,737.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45684.2,53.0424436,-1.8130808,0.032,224.67,273.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.0,1.0,0.0,0.0,747.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45684.3,53.0424437,-1.8130807,0.065,224.67,273.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,771.0,88.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
7.0,45684.4,53.0424437,-1.8130807,0.05,224.67,273.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,775.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45684.5,53.0424437,-1.8130806000000002,0.032,224.67,273.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,776.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45684.6,53.0424438,-1.8130806000000002,0.04,224.67,273.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,786.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45684.7,53.0424438,-1.8130805,0.09699999999999999,224.67,273.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,793.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45684.8,53.042443899999995,-1.8130805,0.013999999999999999,224.67,273.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,793.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45684.9,53.042444,-1.8130805,0.14400000000000002,224.67,273.61,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,802.0,88.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45685.0,53.042444,-1.8130804,0.022000000000000002,224.67,273.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,799.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.1,53.042444,-1.8130804,0.006999999999999999,224.67,273.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,803.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45685.2,53.042444100000004,-1.8130804,0.018000000000000002,224.67,273.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,817.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.3,53.042444100000004,-1.8130802999999998,0.083,224.67,273.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,817.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.4,53.0424442,-1.8130802999999998,0.022000000000000002,224.67,273.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,821.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.5,53.0424442,-1.8130802000000004,0.065,224.67,273.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,827.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.6,53.04244429999999,-1.8130802000000004,0.05,224.67,273.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,827.0,88.0,0.0,0.6900024,0.0,14.0,5.25,0.0
7.0,45685.7,53.04244429999999,-1.8130801,0.032,224.67,273.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,828.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.8,53.0424444,-1.8130801,0.022000000000000002,224.67,273.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,832.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45685.9,53.0424444,-1.8130801,0.057999999999999996,224.67,273.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,828.0,88.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
