No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,51775.3,53.25041710000001,-1.9382022,3.002,251.12400000000002,356.06,0.0,0.1,800.6,4.489998,3.479996,3.979996,2.5899959999999997,-13.79999,3.7,0.2600999,-0.11933989999999998,0.0,1.0,3.0,1467.0,95.0,0.0,0.01998901,0.0,14.0,4.5,12.0
138.0,51775.4,53.250416900000005,-1.9382038000000001,3.625,255.68,356.07,0.02,0.1,800.6,5.540001,4.209999,4.879997,3.3999940000000004,-17.10001,4.73,0.23969980000000002,-0.11933989999999998,0.0,1.0,3.0,1369.0,95.0,0.0,0.01998901,0.0,14.0,4.5,8.5
138.0,51775.5,53.2504166,-1.9382057,4.705,256.103,356.07,0.02,0.1,800.6,6.119994999999999,4.729996,5.599998,3.979996,-17.69998,5.19,0.14994000000000002,-0.06936002,0.0,1.0,3.0,1323.0,95.0,0.0,0.01998901,0.0,13.9,4.5,6.0
138.0,51775.6,53.2504166,-1.9382078,5.08,262.04900000000004,356.05,0.01,0.1,800.7,7.369994999999999,5.1699980000000005,6.059998,4.159996,-19.5,5.95,0.09995985,-0.11933989999999998,0.0,1.0,3.0,1297.0,95.0,0.0,0.01998901,0.0,14.0,4.5,5.5
138.0,51775.7,53.2504166,-1.9382099,5.051,266.504,356.06,0.02,0.1,800.7,7.199997,5.629997,6.509995,4.279999,-24.89999,6.47,0.10913989999999998,-0.02958012,0.0,1.0,3.0,1257.0,95.0,0.0,0.01998901,0.0,14.0,4.5,4.5
138.0,51775.8,53.2504162,-1.9382122999999998,5.917999999999999,260.923,356.03,-0.01,0.1,800.7,7.470001,5.739998,6.610001,4.779999,-22.10001,6.65,0.04997993,0.01937985,0.0,1.0,3.0,1207.0,95.0,0.0,-0.2099915,0.0,14.0,4.5,3.5
138.0,51775.9,53.2504161,-1.9382147,5.933,263.582,356.01,-0.03,0.1,800.7,7.419998,5.879997,6.639999,5.040001,-19.5,6.57,0.0,-0.08976007,0.0,1.0,3.0,1147.0,95.0,0.0,0.01998901,0.0,13.9,4.5,3.5
138.0,51776.0,53.2504162,-1.9382172000000002,6.08,269.906,356.02,-0.01,0.1,800.7,7.739998,5.899994,6.860001,4.839996,-23.10001,6.69,-0.02958012,-0.14994000000000002,0.0,1.0,3.0,1092.0,95.0,0.0,0.01998901,0.0,14.0,4.5,3.5
138.0,51776.1,53.2504163,-1.9382197,5.832000000000001,271.496,356.03,0.01,0.1,800.7,7.889999,5.93,6.959999000000001,4.4199980000000005,-24.60001,6.89,-0.02958012,-0.06936002,0.0,1.0,3.0,1062.0,95.0,0.0,0.01998901,0.0,14.0,4.5,3.5
10.0,51776.2,53.250416699999995,-1.9382218999999998,5.695,277.315,356.01,-0.01,0.1,800.7,7.860001,5.989998,7.189995,4.659996,-23.79999,6.96,0.0,0.0,0.0,1.0,3.0,1039.0,95.0,0.0,0.01998901,0.0,14.0,4.5,3.5
10.0,51776.3,53.250416900000005,-1.9382243000000001,5.836,278.67,356.0,-0.01,0.1,800.7,8.0,6.18,7.059997999999999,5.479996,-22.39999,7.05,0.009180069,0.0,0.0,1.0,3.0,1030.0,95.0,0.0,0.01998901,0.0,13.9,4.5,3.0
10.0,51776.4,53.2504172,-1.9382267000000002,6.102,280.79200000000003,355.99,-0.02,0.1,800.7,8.049995,6.279999,7.129997,4.979996,-22.19998,7.11,0.0,-0.09996009,0.0,1.0,3.0,1019.0,95.0,0.0,0.01998901,0.0,13.9,4.5,3.0
10.0,51776.5,53.2504177,-1.9382291999999999,6.127000000000001,284.047,355.99,-0.02,0.1,800.7,8.369995,6.309998,7.290000999999999,4.6699980000000005,-26.5,7.26,0.0,-0.08976007,0.0,1.0,3.0,1013.0,95.0,0.0,0.01998901,0.0,13.9,4.5,3.0
10.0,51776.6,53.250417999999996,-1.9382314999999999,6.041,285.168,355.97,-0.03,0.1,800.7,8.479996,6.379997,7.459999000000001,4.809998,-27.100009999999997,7.42,0.0,0.009180069,0.0,1.0,3.0,1021.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.5
10.0,51776.7,53.250418399999994,-1.938234,6.047999999999999,284.807,355.97,-0.03,0.1,800.7,8.290001,6.369994999999999,7.57,5.07,-24.10001,7.35,0.0,0.009180069,0.0,1.0,3.0,1033.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51776.8,53.250418800000006,-1.9382364,6.16,285.975,355.97,-0.02,0.1,800.7,8.389999000000001,6.4199980000000005,7.399994,5.159996,-24.79999,7.38,0.0,-0.05915999,0.0,1.0,3.0,1033.0,95.0,0.0,0.01998901,0.0,13.9,4.5,0.0
10.0,51776.9,53.2504193,-1.9382388000000002,6.21,288.212,355.95,-0.03,0.1,800.7,8.18,6.149994,7.169998,4.8899989999999995,-25.79999,7.23,-0.02958012,-0.06936002,0.0,1.0,3.0,1050.0,95.0,0.0,-0.2099915,0.0,14.0,4.5,0.0
10.0,51777.0,53.250419900000004,-1.9382412,6.252999999999999,289.723,355.96,-0.02,0.1,800.7,7.829994,6.019997,7.049995,4.869994999999999,-23.10001,7.01,-0.04997993,-0.03978014,0.0,1.0,3.0,1066.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51777.1,53.2504207,-1.9382434000000002,6.296,296.623,355.95,-0.03,0.1,800.7,7.720001,5.93,6.93,4.739998,-22.60001,6.84,-0.04997993,-0.02958012,0.0,1.0,3.0,1067.0,95.0,0.0,0.01998901,0.0,13.9,4.5,0.0
10.0,51777.2,53.2504216,-1.9382455,6.181,300.80400000000003,355.95,-0.01,0.1,800.4,7.669998,5.879997,6.739998,4.589996,-23.39999,6.81,-0.03978014,-0.009180069,0.0,1.0,3.0,1062.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51777.3,53.2504222,-1.9382476000000002,5.771,299.933,355.97,0.0,0.1,800.5,7.57,5.759995,6.629997,4.540001,-22.79999,6.69,-0.02958012,0.0,0.0,1.0,3.0,1048.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51777.4,53.2504231,-1.9382496,5.987,302.802,355.96,-0.0,0.1,800.5,7.419998,5.6699980000000005,6.5,4.549995,-21.89999,6.59,-0.01938009,0.0,0.0,1.0,3.0,1040.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51777.5,53.2504239,-1.9382514,5.465,304.647,355.96,0.0,0.1,800.5,7.360001,5.619994999999999,6.459999,4.509995,-22.10001,6.5,-0.01938009,-0.01938009,0.0,1.0,3.0,1048.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51777.6,53.2504248,-1.9382533,5.684,306.462,355.98,0.02,0.1,800.6,7.299995,5.599998,6.4199980000000005,4.459999,-21.89999,6.45,-0.02958012,-0.01938009,0.0,1.0,3.0,1036.0,95.0,0.0,0.25997919999999997,0.0,14.0,4.5,0.0
10.0,51777.7,53.25042570000001,-1.9382552000000002,6.109,308.32,355.97,0.02,0.1,800.8,7.239998,5.519997,6.379997,4.449997,-21.5,6.39,-0.02958012,-0.01938009,0.0,1.0,3.0,1028.0,95.0,0.0,1.209991,1.0,13.9,4.5,0.0
10.0,51777.8,53.250426700000006,-1.9382567,5.476,312.349,355.98,0.02,0.1,800.7,7.18,5.479996,6.349998,4.409996,-21.5,6.33,-0.03978014,-0.009180069,0.0,1.0,3.0,1031.0,95.0,0.0,0.9700011999999999,1.0,13.9,4.5,0.0
10.0,51777.9,53.2504277,-1.9382584,5.706,313.789,355.98,0.02,0.1,800.7,7.129997,5.439995,6.259995,4.369994999999999,-21.5,6.32,-0.03978014,-0.009180069,0.0,1.0,3.0,1036.0,95.0,0.0,0.7399901999999999,1.0,13.9,4.5,0.0
10.0,51778.0,53.2504286,-1.9382599999999999,5.602,314.851,355.96,0.01,0.1,800.7,7.07,5.4199980000000005,6.239998,4.339996,-21.0,6.27,-0.03978014,-0.009180069,0.0,1.0,3.0,1030.0,95.0,0.0,0.7399901999999999,1.0,13.9,4.5,0.0
10.0,51778.1,53.250429700000005,-1.9382614000000002,5.6739999999999995,318.092,355.95,0.01,0.1,800.7,7.009995,5.399994,6.239998,4.339996,-20.69998,6.21,-0.03978014,-0.009180069,0.0,1.0,3.0,1022.0,95.0,0.0,0.7399901999999999,1.0,13.9,4.5,0.0
10.0,51778.2,53.250430800000004,-1.9382629,5.702000000000001,319.758,355.96,0.02,0.1,800.7,7.029999,5.369994999999999,6.199997,4.299995,-20.69998,6.15,-0.04997993,-0.01938009,0.0,1.0,3.0,1024.0,95.0,0.0,0.01998901,1.0,13.9,4.5,0.0
10.0,51778.3,53.250432,-1.9382641999999999,5.638,322.452,355.93,-0.01,0.1,800.7,6.959999000000001,5.329994,6.1399989999999995,4.25,-20.79999,6.16,-0.04997993,-0.01938009,0.0,1.0,3.0,1019.0,95.0,0.0,0.01998901,1.0,13.9,4.5,0.0
10.0,51778.4,53.250433,-1.9382656000000003,5.396,323.121,355.95,0.02,0.1,800.7,6.93,5.309998,6.099998,4.220001,-20.60001,6.12,-0.05915999,-0.009180069,0.0,1.0,3.0,1017.0,95.0,0.0,0.01998901,1.0,13.9,4.5,0.0
10.0,51778.5,53.2504341,-1.9382668,5.407,325.05400000000003,355.95,0.03,0.1,800.7,6.869994999999999,5.259995,6.089996,4.220001,-20.39999,6.06,-0.05915999,-0.009180069,0.0,1.0,3.0,1020.0,95.0,0.0,-0.2099915,1.0,14.0,4.5,0.0
10.0,51778.6,53.2504354,-1.9382677999999998,5.695,329.411,355.93,0.01,0.1,800.7,6.860001,5.239998,6.07,4.209999,-20.5,6.06,-0.05915999,-0.009180069,0.0,1.0,3.0,1011.0,95.0,0.0,-0.2099915,0.0,14.0,4.5,0.0
10.0,51778.7,53.25043660000001,-1.9382688,5.367999999999999,331.01599999999996,355.93,0.02,0.1,800.7,6.829994,5.229996,5.959999,4.18,-20.39999,6.05,-0.06936002,-0.009180069,0.0,1.0,3.0,1007.0,95.0,0.0,0.01998901,0.0,13.9,4.5,0.0
10.0,51778.8,53.250437700000006,-1.9382697,5.188,332.37300000000005,355.91,-0.0,0.1,800.7,6.799995,5.239998,6.099998,4.209999,-20.0,6.0,-0.05915999,-0.009180069,0.0,1.0,3.0,1015.0,95.0,0.0,0.01998901,0.0,13.9,4.5,0.0
10.0,51778.9,53.250439,-1.9382706,5.443,335.537,355.91,0.01,0.1,800.7,6.899994,5.279999,6.119994999999999,4.189995,-21.10001,6.07,-0.04997993,-0.01938009,0.0,1.0,3.0,1016.0,95.0,0.0,-0.2099915,0.0,13.9,4.5,0.0
10.0,51779.0,53.2504401,-1.9382714999999997,5.317,334.358,355.89,-0.01,0.1,800.7,6.9099960000000005,5.269997,6.1100010000000005,4.220001,-20.69998,6.1,-0.05915999,-0.01938009,0.0,1.0,3.0,1012.0,95.0,0.0,0.01998901,0.0,13.9,4.5,0.0
10.0,51779.1,53.2504414,-1.9382722000000001,5.274,337.309,355.88,-0.01,0.1,800.7,6.899994,5.259995,6.119994999999999,4.239998,-20.5,6.06,-0.05915999,-0.03978014,0.0,1.0,3.0,1010.0,95.0,0.0,-0.2099915,0.0,13.9,4.5,0.0
10.0,51779.2,53.2504427,-1.9382729,5.476,340.225,355.89,0.0,0.1,800.7,6.93,5.309998,6.149994,4.220001,-20.89999,6.1,-0.05915999,-0.03978014,0.0,1.0,3.0,1015.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.3,53.2504439,-1.9382734000000001,5.206,342.324,355.87,-0.01,0.1,800.3,6.959999000000001,5.290001,6.1699980000000005,4.220001,-21.0,6.14,-0.05915999,-0.02958012,0.0,1.0,3.0,1011.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.4,53.25044520000001,-1.9382739,5.396,344.78,355.87,-0.0,0.1,800.0,6.979996000000001,5.339996,6.1699980000000005,4.269997,-20.5,6.17,-0.05915999,-0.03978014,0.0,1.0,3.0,1012.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.5,53.250446600000004,-1.9382743999999998,5.659,346.657,355.85,-0.02,0.1,799.8,7.0,5.3600010000000005,6.189995,4.279999,-21.10001,6.18,-0.05915999,-0.04997993,0.0,1.0,3.0,1019.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.6,53.2504479,-1.9382747000000002,5.45,348.54699999999997,355.84,-0.02,0.1,799.4,7.040000999999999,5.3600010000000005,6.229996,4.329994,-20.79999,6.21,-0.05915999,-0.03978014,0.0,1.0,3.0,1014.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.7,53.250449200000006,-1.938275,5.367999999999999,350.78,355.82,-0.03,0.1,799.2,7.049995,5.409996,6.25,4.379997,-20.69998,6.23,-0.05915999,-0.04997993,0.0,1.0,3.0,1005.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.8,53.2504506,-1.9382753,5.688,351.765,355.82,-0.02,0.1,798.8,7.119994999999999,5.4199980000000005,6.290001,4.379997,-21.29999,6.28,-0.05915999,-0.05915999,0.0,1.0,3.0,1001.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51779.9,53.250451999999996,-1.9382754,5.504,353.875,355.81,-0.02,0.1,798.7,7.18,5.489998,6.349998,4.369994999999999,-21.60001,6.32,-0.05915999,-0.04997993,0.0,1.0,3.0,1003.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.0,53.2504532,-1.9382752,5.126,358.918,355.78,-0.04,0.1,798.6,7.18,5.509995,6.3600010000000005,4.399994,-21.19998,6.36,-0.05915999,-0.04997993,0.0,1.0,3.0,1006.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.1,53.2504547,-1.9382752,5.645,359.779,355.79,-0.03,0.1,798.6,7.189995,5.540001,6.3899989999999995,4.439995,-21.19998,6.34,-0.06936002,-0.05915999,0.0,1.0,3.0,1011.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.2,53.250456099999994,-1.9382751,5.771,1.123,355.79,-0.03,0.1,798.6,7.239998,5.519997,6.4199980000000005,4.470001,-21.60001,6.37,-0.06936002,-0.05915999,0.0,1.0,3.0,1011.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.3,53.2504573,-1.9382747999999996,5.202000000000001,3.8689999999999998,355.75,-0.05,0.1,798.6,7.269997,5.549995,6.4199980000000005,4.470001,-21.5,6.41,-0.06936002,-0.05915999,0.0,1.0,3.0,1006.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.4,53.250458699999996,-1.9382743,5.688,8.021,355.76,-0.03,0.1,798.6,7.229996000000001,5.549995,6.4199980000000005,4.479996,-21.5,6.39,-0.06936002,-0.05915999,0.0,1.0,3.0,1007.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.5,53.25046,-1.9382738000000002,5.393,9.728,355.74,-0.05,0.1,798.6,7.259995,5.549995,6.43,4.479996,-21.60001,6.41,-0.06936002,-0.05915999,0.0,1.0,3.0,1008.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.6,53.2504613,-1.9382732,5.4,12.78,355.74,-0.04,0.1,798.6,7.279999,5.589996,6.43,4.479996,-21.5,6.44,-0.06936002,-0.06936002,0.0,1.0,3.0,1008.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.7,53.2504627,-1.9382727999999998,5.789,11.485,355.74,-0.03,0.1,798.6,7.290000999999999,5.579994,6.449997,4.489998,-21.69998,6.42,-0.06936002,-0.04997993,0.0,1.0,3.0,1014.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.8,53.250463999999994,-1.938272,5.422000000000001,15.829,355.73,-0.03,0.1,798.4,7.269997,5.549995,6.449997,4.5,-21.5,6.4,-0.06936002,-0.06936002,0.0,1.0,3.0,1012.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51780.9,53.250465299999995,-1.9382713,5.652,17.225,355.72,-0.03,0.1,797.6,7.25,5.549995,6.449997,4.489998,-21.29999,6.42,-0.06936002,-0.07956004,0.0,1.0,3.0,1011.0,95.0,0.0,0.01998901,0.0,14.0,4.5,0.0
10.0,51781.0,53.2504666,-1.9382704,5.515,19.881,355.7,-0.04,0.1,793.6,7.279999,5.540001,6.4199980000000005,4.449997,-21.69998,6.39,-0.06936002,-0.06936002,0.0,1.0,3.0,1006.0,95.0,0.0,0.01998901,0.0,14.0,4.5,2.5
10.0,51781.1,53.2504678,-1.9382693999999998,5.497000000000001,22.76,355.73,-0.02,0.1,780.0,7.239998,5.559998,6.409996,4.470001,-21.5,6.4,-0.06936002,-0.05915999,0.0,1.0,3.0,1017.0,95.0,0.0,0.01998901,0.0,14.0,4.5,4.0
10.0,51781.2,53.250469100000004,-1.9382685000000002,5.645,22.139,355.71,-0.03,0.1,757.8,7.220001,5.549995,6.43,4.519997,-20.79999,6.4,-0.05915999,-0.03978014,0.0,1.0,3.0,1019.0,95.0,0.0,-0.2099915,0.0,14.0,4.5,4.5
10.0,51781.3,53.250470299999996,-1.9382672,5.756,27.281999999999996,355.7,-0.02,0.1,734.3,7.25,5.579994,6.479996,4.599998,-19.69998,6.4,-0.03978014,-0.02958012,0.0,1.0,3.0,1015.0,95.0,0.0,0.01998901,0.0,14.0,4.5,6.0
10.0,51781.4,53.2504716,-1.9382662,5.699,27.093000000000004,355.7,-0.02,0.1,705.5,7.299995,5.659996,6.540001,4.75,-19.0,6.42,-0.01938009,-0.01938009,0.0,1.0,3.0,1027.0,95.0,0.0,0.01998901,0.0,14.0,4.5,8.5
10.0,51781.5,53.2504728,-1.9382648999999998,5.656000000000001,29.119,355.68,-0.04,0.1,680.3,7.379997,5.82,6.699997,5.019997,-17.89999,6.55,0.0,-0.01938009,0.0,1.0,3.0,1047.0,95.0,0.0,0.01998901,0.0,14.0,4.5,11.0
10.0,51781.6,53.250474100000005,-1.9382635999999998,6.091,29.982,355.68,-0.03,0.1,656.8,7.639999,6.1100010000000005,6.949997,5.369994999999999,-17.10001,6.78,0.02957988,-0.03978014,0.0,1.0,3.0,1112.0,95.0,0.0,0.01998901,0.0,14.0,4.5,12.5
10.0,51781.7,53.2504754,-1.9382621,6.343,32.257,355.66,-0.04,0.1,630.1,8.040001,6.519997,7.43,5.849998,-17.0,7.13,0.06936002,-0.04997993,0.0,1.0,3.0,1230.0,95.0,0.0,-0.2099915,0.0,14.0,4.5,12.5
10.0,51781.8,53.250476899999995,-1.9382606999999998,6.84,31.180999999999997,355.64,-0.05,0.1,605.4,8.519997,6.989998,7.979996000000001,6.4199980000000005,-16.69998,7.61,0.10913989999999998,-0.05915999,0.0,1.0,3.0,1355.0,95.0,0.0,-0.2099915,0.0,14.0,4.5,12.5
10.0,51781.9,53.2504785,-1.9382589000000001,7.513,32.658,355.64,-0.04,0.1,574.7,9.089996000000001,7.649994,8.579994000000001,7.099997999999999,-16.0,8.17,0.13974,-0.05915999,0.0,1.0,3.0,1395.0,95.0,0.0,0.01998901,0.0,14.0,4.5,12.5
10.0,51782.0,53.2504801,-1.938257,8.05,34.605,355.64,-0.04,0.1,540.8,9.739998,8.269997,9.259995,7.809997999999999,-15.399989999999999,8.74,0.14994000000000002,-0.04997993,0.0,1.0,3.0,1407.0,95.0,0.0,0.01998901,0.0,14.0,4.5,13.0
10.0,51782.1,53.2504819,-1.9382547999999997,8.849,34.827,355.63,-0.04,0.1,505.9,10.37,9.009995,9.970001,8.68,-14.29999,9.4,0.1693199,-0.03978014,0.0,1.0,3.0,1445.0,95.0,0.0,0.01998901,0.0,14.0,4.5,13.5
10.0,51782.2,53.2504839,-1.9382523999999999,9.587,36.294000000000004,355.62,-0.04,0.1,474.2,10.91,9.689995,10.72,9.540001,-12.5,10.07,0.1897199,-0.009180069,0.0,2.0,3.0,1497.0,95.0,0.0,0.01998901,0.0,14.0,4.5,13.5
10.0,51782.3,53.250485899999994,-1.9382498999999997,10.217,37.442,355.64,-0.01,0.1,447.5,11.47,10.49,11.329989999999999,10.34,-10.29999,10.87,0.1897199,0.0,0.0,2.0,3.0,1586.0,95.0,0.0,0.01998901,0.0,13.9,4.5,14.0
10.0,51782.4,53.2504879,-1.938247,10.71,39.17,355.64,-0.01,0.1,419.8,12.12,11.3,11.93999,11.149989999999999,-8.600006,11.57,0.1693199,0.0,0.0,2.0,3.0,1658.0,95.0,0.0,0.01998901,0.0,14.0,4.5,14.5
10.0,51782.5,53.2504903,-1.9382438,11.884,39.333,355.65,0.01,0.1,392.1,12.72,12.03,12.6,11.93,-6.899994,12.13,0.1693199,0.0,0.0,2.0,3.0,1756.0,95.0,0.0,0.01998901,0.0,13.9,4.5,15.0
10.0,51782.6,53.2504926,-1.9382407,12.056,39.079,355.64,0.0,0.1,368.5,13.31,12.8,13.17,12.71,-4.799988,12.89,0.1693199,0.03977990000000001,0.0,2.0,3.0,1849.0,96.0,0.0,0.01998901,0.0,14.0,4.5,15.0
10.0,51782.7,53.250495099999995,-1.9382372,12.913,39.815,355.63,-0.0,0.1,351.9,13.77,13.56,13.75999,13.54,-2.299988,13.57,0.1693199,0.04997993,0.0,2.0,3.0,1937.0,95.0,0.0,0.01998901,0.0,14.0,4.5,15.5
10.0,51782.8,53.2504978,-1.9382335000000002,13.895999999999999,39.056,355.63,-0.0,0.1,344.9,14.32,14.21,14.32,14.24,-0.8999939,14.19,0.16014,0.02957988,0.0,2.0,3.0,2050.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.0
10.0,51782.9,53.2505006,-1.9382297999999998,14.345999999999998,38.426,355.61,-0.02,0.1,340.7,14.86,14.89,14.829989999999999,14.81,-0.1000061,14.77,0.14994000000000002,0.009180069,0.0,2.0,3.0,2170.0,95.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.0,53.250503699999996,-1.9382259,15.116,37.344,355.59,-0.04,0.1,335.7,15.42,15.38,15.39,15.39,0.1000061,15.31,0.13974,0.0,0.0,2.0,3.0,2296.0,95.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.1,53.2505068,-1.938222,15.674000000000001,37.099000000000004,355.56,-0.06,0.1,332.6,16.00999,16.05,15.899989999999999,16.0,0.8000183000000001,15.93,0.13974,0.009180069,0.0,2.0,3.0,2394.0,95.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.2,53.250509900000004,-1.9382179000000002,15.725,38.364000000000004,355.54,-0.07,0.1,330.3,16.62,16.61,16.43,16.5,1.200012,16.48,0.13974,0.0,0.0,2.0,3.0,2463.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.3,53.2505133,-1.9382135999999999,16.808,37.287,355.53,-0.07,0.1,326.9,17.11,17.12,16.98,17.09,1.100006,16.99,0.13974,0.009180069,0.0,2.0,3.0,2528.0,95.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.4,53.2505166,-1.9382092,17.154,37.835,355.52,-0.07,0.1,324.0,17.57,17.689989999999998,17.49,17.67,1.899994,17.53,0.11933989999999998,0.01937985,0.0,2.0,3.0,2585.0,96.0,0.0,-0.2099915,0.0,14.0,4.5,16.5
10.0,51783.5,53.250520099999996,-1.9382047,17.5,38.036,355.51,-0.07,0.1,323.6,18.06,18.24,17.91,18.17,2.800018,18.05,0.11933989999999998,0.01937985,0.0,2.0,3.0,2376.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.6,53.2505238,-1.9382002000000003,18.295,36.868,355.49,-0.08,0.1,324.1,18.57,18.77,18.46999,18.7,2.399994,18.5,0.11933989999999998,0.01937985,0.0,2.0,3.0,2125.0,96.0,0.0,-0.2099915,0.0,14.0,4.5,16.5
10.0,51783.7,53.2505275,-1.9381954000000001,18.479,37.558,355.47,-0.08,0.1,326.1,19.05,19.32999,19.02,19.23,2.200012,19.1,0.12954000000000002,0.01937985,0.0,2.0,3.0,1834.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.8,53.2505314,-1.9381908,19.084,35.747,355.46,-0.08,0.1,331.6,19.71,19.82,19.57,19.75999,2.399994,19.71,0.13974,0.0,0.0,2.0,3.0,1728.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51783.9,53.2505353,-1.9381857999999998,19.796,37.089,355.44,-0.09,0.1,335.3,20.29,20.34,20.18,20.28,1.8000180000000001,20.19,0.14994000000000002,-0.02958012,0.0,2.0,3.0,1753.0,96.0,0.0,0.01998901,0.0,14.1,4.5,16.5
10.0,51784.0,53.250539499999995,-1.9381808,20.419,36.255,355.44,-0.09,0.1,335.7,20.81,20.86,20.74,20.75,0.8000183000000001,20.75,0.13974,-0.02958012,0.0,2.0,3.0,1813.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51784.1,53.2505436,-1.9381756000000003,20.624000000000002,36.352,355.41,-0.1,0.1,335.6,21.32999,21.32999,21.32,21.32,0.7000122,21.23,0.11933989999999998,0.0,0.0,2.0,3.0,1901.0,96.0,0.0,-0.2099915,0.0,14.0,4.5,16.5
10.0,51784.2,53.2505479,-1.9381702000000003,21.524,36.806999999999995,355.39,-0.1,0.1,335.7,21.86,22.00999,21.78,21.82,1.0,21.8,0.10913989999999998,0.009180069,0.0,2.0,3.0,1959.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51784.3,53.2505524,-1.9381647999999998,21.901999999999997,36.344,355.38,-0.1,0.1,336.6,22.35,22.42,22.27,22.39,0.8999939,22.23,0.10913989999999998,0.009180069,0.0,2.0,3.0,2012.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51784.4,53.2505569,-1.9381593999999998,22.248,36.196999999999996,355.37,-0.1,0.1,336.6,22.79,22.84,22.71999,22.86,0.8999939,22.68,0.10913989999999998,0.0,0.0,2.0,3.0,2075.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51784.5,53.250561499999996,-1.9381538,22.91,35.961999999999996,355.35,-0.1,0.1,337.1,23.25,23.31,23.13,23.24,1.0,23.21,0.09995985,0.0,0.0,2.0,3.0,2114.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
10.0,51784.6,53.250566299999996,-1.9381480000000002,23.515,35.798,355.33,-0.11,0.1,340.3,23.71,23.82999,23.61,23.62,0.8000183000000001,23.67,0.09995985,0.0,0.0,2.0,3.0,2159.0,96.0,0.0,-0.2099915,0.0,14.1,4.5,16.5
10.0,51784.7,53.25057100000001,-1.9381422000000001,23.497,36.393,355.31,-0.11,0.1,341.4,24.189989999999998,24.16,24.12,24.12,0.3999939,24.07,0.09995985,-0.009180069,0.0,2.0,3.0,2180.0,96.0,0.0,0.01998901,0.0,14.0,4.5,16.5
