No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61840.4,53.1199659,-1.3576890000000001,24.203000000000003,78.509,120.27,0.02,0.1,8.5,24.39,24.14999,24.25999,24.03,-2.199982,24.24,-0.009180069,-0.02958012,0.0,3.0,3.0,1429.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,8.5
138.0,61840.5,53.119967100000004,-1.3576792,24.044,78.617,120.27,0.02,0.1,10.89996,24.48,24.16,24.28,24.03,-2.600006,24.25,0.0,-0.04997993,0.0,3.0,3.0,1429.0,86.0,0.0,-0.02001953,0.0,14.1,5.25,8.5
138.0,61840.6,53.1199682,-1.3576694,24.138,78.997,120.28,0.03,0.1,11.79999,24.32999,24.07999,24.36,24.03,-2.899994,24.24,0.0,-0.05915999,0.0,3.0,3.0,1436.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,8.5
138.0,61840.7,53.119969299999994,-1.3576596,24.048000000000002,79.79,120.28,0.03,0.1,11.59998,24.38,24.04,24.43,23.96999,-3.199982,24.22,0.0,-0.04997993,0.0,3.0,3.0,1452.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,8.5
138.0,61840.8,53.11997039999999,-1.3576498000000001,24.098000000000003,79.73,120.29,0.04,0.1,11.59998,24.32,24.07,24.27,23.98,-3.3999940000000004,24.23,0.0,-0.02958012,0.0,3.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,8.5
138.0,61840.9,53.119971400000004,-1.3576399,24.163,79.893,120.28,0.02,0.1,11.5,24.34,24.05,24.25,23.99,-3.0,24.18,0.0,-0.03978014,0.0,3.0,3.0,1472.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,9.0
138.0,61841.0,53.11997229999999,-1.3576300000000001,24.037,80.975,120.28,0.03,0.1,10.70001,24.37,24.13,24.25999,23.96999,-2.899994,24.2,0.0,-0.02958012,0.0,3.0,3.0,1477.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,10.5
138.0,61841.1,53.1199734,-1.3576202,24.105999999999998,80.436,120.28,0.02,0.1,9.200012,24.37,24.14,24.34,24.03,-3.0,24.26,0.0,-0.02958012,0.0,3.0,3.0,1501.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,11.0
138.0,61841.2,53.119974299999996,-1.3576103000000002,24.034000000000002,81.204,120.29,0.03,0.1,7.299988000000001,24.46999,24.16,24.35,24.07,-2.799988,24.33,0.0,-0.01938009,0.0,3.0,3.0,1514.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,11.0
138.0,61841.3,53.1199751,-1.3576005,23.879,81.602,120.29,0.03,0.1,3.5999760000000003,24.52,24.25,24.38,24.13,-2.399994,24.36,0.01937985,-0.009180069,0.0,3.0,3.0,1529.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,11.0
138.0,61841.4,53.119976,-1.3575905000000001,24.221,82.14,120.31,0.05,0.1,0.0,24.53,24.32,24.49,24.18,-2.0,24.39,0.02957988,0.0,0.0,3.0,3.0,1523.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,11.0
138.0,61841.5,53.119976799999996,-1.3575805,24.372,81.872,120.3,0.04,0.1,0.0,24.53,24.39,24.53,24.39999,-0.8999939,24.47,0.02957988,0.02957988,0.0,3.0,3.0,1523.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,11.0
138.0,61841.6,53.1199776,-1.3575704,24.346999999999998,82.37700000000001,120.31,0.04,0.1,0.0,24.54,24.6,24.5,24.57,0.3999939,24.6,0.01937985,0.03977990000000001,0.0,3.0,3.0,1513.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,9.5
138.0,61841.7,53.1199785,-1.3575603,24.674,81.777,120.3,0.04,0.1,0.0,24.64999,24.689989999999998,24.74,24.66,0.1000061,24.71,0.01937985,0.0,0.0,3.0,3.0,1507.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,3.5
138.0,61841.8,53.119979400000005,-1.3575502,24.509,81.932,120.3,0.04,0.1,0.0,24.86,24.68,24.77,24.66,-0.6000061,24.79,0.02957988,0.0,0.0,3.0,3.0,1485.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
138.0,61841.9,53.1199802,-1.3575401999999999,24.469,81.888,120.3,0.03,0.1,0.0,24.84,24.75,24.82999,24.689989999999998,-0.5,24.81,0.01937985,0.0,0.0,3.0,3.0,1482.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
138.0,61842.0,53.1199812,-1.3575298999999998,24.875999999999998,81.202,120.3,0.03,0.1,0.0,24.71999,24.68,24.64,24.64999,-0.29998779999999997,24.77,0.009180069,0.0,0.0,3.0,3.0,1502.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
138.0,61842.1,53.119982,-1.3575196999999999,24.754,82.369,120.29,0.02,0.1,0.0,24.73,24.63,24.73,24.61,-0.3999939,24.7,0.0,0.0,0.0,3.0,3.0,1528.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.2,53.119983000000005,-1.3575096,24.836,81.454,120.29,0.02,0.1,0.0,24.29,24.64999,24.75,24.52,-0.6999816999999999,24.74,0.0,0.0,0.0,3.0,3.0,1467.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.3,53.1199837,-1.3574994000000002,24.721,82.679,120.28,0.02,0.1,0.0,26.35,24.32999,24.37,24.43,-0.8999939,24.4,-0.02958012,0.03977990000000001,0.0,3.0,3.0,1439.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.4,53.1199847,-1.3574893,24.581,81.655,120.28,0.01,0.1,0.0,24.31,24.66,24.56,24.36,-0.3999939,24.6,-0.03978014,-0.05915999,0.0,3.0,3.0,1390.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.5,53.1199854,-1.3574793,24.235,82.821,120.28,0.02,0.1,0.0,24.43,24.41,24.48,24.38,-0.3999939,24.5,-0.02958012,0.01937985,0.0,3.0,3.0,1378.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.6,53.1199861,-1.3574692999999998,24.232,83.54899999999999,120.28,0.02,0.1,0.0,24.61,24.41,24.64,24.54,-0.7999878,24.51,-0.02958012,0.04997993,0.0,3.0,3.0,1346.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.7,53.1199872,-1.3574595,24.03,80.679,120.28,0.02,0.1,1.099976,24.38,24.189989999999998,24.49,24.02,-0.29998779999999997,24.26,-0.02958012,-0.03978014,0.0,3.0,3.0,1324.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.8,53.1199879,-1.3574498000000002,23.656,82.494,120.28,0.02,0.1,0.0,24.04,23.96,24.32999,23.92,-0.6999816999999999,23.99,-0.009180069,-0.06936002,0.0,3.0,3.0,1284.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61842.9,53.119988600000006,-1.3574396,24.548000000000002,83.485,120.29,0.04,0.1,0.0,23.939989999999998,23.73,23.92,23.64,-2.100006,23.84,-0.009180069,0.009180069,0.0,3.0,3.0,1262.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61843.0,53.1199894,-1.3574298999999999,23.756,82.709,120.3,0.04,0.1,0.0,23.7,23.68,23.77,23.77,0.2000122,23.73,-0.03978014,0.02957988,0.0,3.0,3.0,1259.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
137.0,61843.1,53.119990099999995,-1.3574201,23.701999999999998,82.848,120.3,0.05,0.1,0.0,23.8,23.689989999999998,23.71,23.689989999999998,0.5,23.71,-0.03978014,0.0,0.0,3.0,3.0,1260.0,86.0,0.0,-0.02001953,0.0,14.1,5.25,0.0
137.0,61843.2,53.1199908,-1.3574105,23.54,82.809,120.3,0.03,0.1,0.0,23.66,23.62,23.54,23.39999,-0.5,23.65,-0.03978014,0.0,0.0,3.0,3.0,1257.0,86.0,0.0,-0.02001953,0.0,14.1,5.25,0.0
137.0,61843.3,53.119991600000006,-1.3574009999999999,23.144000000000002,82.906,120.3,0.03,0.1,0.0,23.46999,23.46999,23.46,23.35,0.0,23.55,-0.02958012,0.0,0.0,3.0,3.0,1267.0,86.0,0.0,8.059998,1.0,14.0,5.25,0.0
137.0,61843.4,53.1199923,-1.3573913,23.404,83.223,120.3,0.04,0.1,0.0,23.1,23.14999,23.2,23.14999,0.0,23.12,-0.04997993,0.009180069,0.0,3.0,3.0,1252.0,86.0,0.0,9.959991,1.0,14.0,5.25,0.0
137.0,61843.5,53.119993,-1.357382,22.816999999999997,82.639,120.31,0.04,0.1,0.0,22.77,22.82,22.84,22.88,0.0,22.9,-0.06936002,0.0,0.0,3.0,3.0,1247.0,86.0,0.0,6.399994,1.0,14.0,5.25,0.0
137.0,61843.6,53.1199937,-1.3573725,23.061999999999998,83.027,120.31,0.05,0.1,0.0,22.689989999999998,22.78,22.62,22.64999,0.5,22.68,-0.06936002,-0.01938009,0.0,3.0,3.0,1241.0,86.0,0.0,-0.4900208,1.0,14.0,5.25,0.0
137.0,61843.7,53.1199944,-1.3573634,22.111,82.994,120.31,0.04,0.1,0.0,22.64999,22.46,22.5,22.25,0.2000122,22.49,-0.03978014,-0.03978014,0.0,3.0,3.0,1239.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
138.0,61843.8,53.1199951,-1.3573542,22.388,83.236,120.3,0.02,0.1,0.0,22.32999,22.38,22.34,22.28,-0.1999817,22.34,-0.01938009,0.0,0.0,3.0,3.0,1262.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
138.0,61843.9,53.119995700000004,-1.3573449,22.546999999999997,83.208,120.3,0.03,0.1,2.0,22.23,22.14,22.189989999999998,22.14999,-0.5,22.21,-0.01938009,0.01937985,0.0,3.0,3.0,1248.0,86.0,0.0,-0.02001953,0.0,14.1,5.25,0.0
138.0,61844.0,53.11999649999999,-1.3573359,22.031999999999996,82.50399999999999,120.31,0.04,0.1,9.200012,22.18,21.96999,21.88,22.00999,-1.299988,22.11,-0.02958012,-0.01938009,0.0,3.0,3.0,1254.0,86.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
138.0,61844.1,53.11999720000001,-1.3573267999999998,22.014,82.545,120.31,0.04,0.1,15.0,22.09,21.91,22.06,22.03,-2.0,22.0,-0.02958012,-0.08976007,0.0,3.0,3.0,1251.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,8.0
138.0,61844.2,53.1199978,-1.3573178000000001,21.811999999999998,83.485,120.31,0.04,0.1,16.5,22.11,21.8,22.13,21.689989999999998,-3.100006,21.99,-0.01938009,-0.09996009,0.0,3.0,3.0,1271.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
138.0,61844.3,53.1199983,-1.3573088,21.686,84.772,120.32,0.04,0.1,16.5,22.14999,21.71999,22.05,21.50999,-4.0,21.94,-0.009180069,-0.04997993,0.0,3.0,3.0,1286.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
138.0,61844.4,53.119998900000006,-1.3572999,21.826999999999998,83.82799999999999,120.32,0.04,0.1,16.20001,22.09,21.73,21.98,21.54,-3.6000059999999996,21.89,0.0,-0.02958012,0.0,3.0,3.0,1403.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,14.0
138.0,61844.5,53.119999299999996,-1.3572909,21.631999999999998,85.294,120.32,0.03,0.1,13.89996,22.07999,21.66,22.0,21.53,-3.699982,21.84,0.0,-0.02958012,0.0,3.0,3.0,1433.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
138.0,61844.6,53.119999799999995,-1.357282,21.586,85.102,120.33,0.04,0.1,10.0,22.1,21.73,22.04,21.7,-3.799988,21.91,0.01937985,-0.01938009,0.0,3.0,3.0,1416.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,15.5
138.0,61844.7,53.1200003,-1.3572728,22.054000000000002,85.229,120.33,0.04,0.1,6.200012,22.2,21.98,22.13,21.91,-2.600006,22.05,0.01937985,0.0,0.0,3.0,3.0,1414.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,16.5
138.0,61844.8,53.120000700000006,-1.3572637,22.018,85.569,120.33,0.04,0.1,2.399963,22.39,22.16,22.35,22.03,-2.0,22.3,0.04997993,-0.01938009,0.0,3.0,3.0,1400.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,18.0
138.0,61844.9,53.120001,-1.3572546,22.125999999999998,86.137,120.32,0.03,0.1,0.0,22.68,22.41,22.52,22.3,-1.899994,22.46,0.06936002,-0.009180069,0.0,3.0,3.0,1434.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,18.5
138.0,61845.0,53.1200014,-1.3572452000000002,22.561,85.984,120.33,0.04,0.1,0.0,22.89,22.88,22.8,22.68,-0.7999878,22.79,0.07956004,0.01937985,0.0,3.0,3.0,1495.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
138.0,61845.1,53.1200018,-1.3572359999999999,22.441999999999997,86.49700000000001,120.34,0.04,0.1,0.0,23.189989999999998,23.2,23.04,23.05,0.3999939,23.13,0.08976007,0.04997993,0.0,3.0,3.0,1539.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
137.0,61845.2,53.1200021,-1.3572263,23.136999999999997,86.51799999999999,120.34,0.03,0.1,0.0,23.54,23.64,23.39,23.57,1.7000119999999999,23.47,0.09995985,0.08976007,0.0,3.0,3.0,1535.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
137.0,61845.3,53.1200026,-1.3572167,23.447,85.01100000000001,120.34,0.03,0.1,0.0,23.89999,24.189989999999998,23.75,24.11,3.3999940000000004,23.98,0.10913989999999998,0.06936002,0.0,3.0,3.0,1513.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
136.0,61845.4,53.1200031,-1.3572069,23.558000000000003,85.603,120.36,0.05,0.1,0.0,24.25,24.57,24.14,24.48,4.0,24.3,0.11933989999999998,0.05915999,0.0,3.0,3.0,1504.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
136.0,61845.5,53.1200037,-1.3571967,24.433000000000003,84.45,120.36,0.05,0.1,0.0,24.61,25.03,24.49,24.78,4.200012,24.75,0.13974,0.04997993,0.0,3.0,3.0,1519.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.5
136.0,61845.6,53.1200043,-1.3571864,24.988000000000003,84.771,120.35,0.03,0.1,0.0,25.12,25.439989999999998,25.06,25.29,3.800018,25.23,0.13974,0.03977990000000001,0.0,3.0,3.0,1525.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,20.0
136.0,61845.7,53.120005,-1.3571761,24.991,84.01799999999999,120.37,0.06,0.1,0.0,25.66,25.98,25.6,25.86,3.800018,25.67,0.13974,0.01937985,0.0,3.0,3.0,1540.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
136.0,61845.8,53.1200057,-1.3571654,25.901999999999997,83.36399999999999,120.36,0.04,0.1,0.0,26.09,26.5,26.0,26.37,4.0,26.26,0.13974,0.01937985,0.0,3.0,3.0,1551.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,20.5
136.0,61845.9,53.1200065,-1.3571547,25.83,83.795,120.37,0.06,0.1,0.0,26.56,26.93999,26.49,26.8,3.3999940000000004,26.69,0.13974,0.04997993,0.0,3.0,3.0,1588.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
136.0,61846.0,53.1200074,-1.3571437000000002,26.766,82.678,120.37,0.05,0.1,0.0,27.16,27.38,27.02,27.25,3.0,27.18,0.13974,0.0,0.0,3.0,3.0,1613.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
136.0,61846.1,53.12000820000001,-1.3571324999999999,27.215999999999998,82.49799999999999,120.37,0.04,0.1,0.0,27.68,27.87,27.64,27.67,2.800018,27.72,0.13974,-0.02958012,0.0,3.0,3.0,1628.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
136.0,61846.2,53.120008999999996,-1.3571211,27.749000000000002,83.26899999999999,120.35,0.02,0.1,0.0,28.129990000000003,28.23,28.14,28.22,1.399994,28.18,0.14994000000000002,0.01937985,0.0,3.0,3.0,1657.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
136.0,61846.3,53.120010099999995,-1.3571095,28.166,81.954,120.35,0.02,0.1,0.0,28.69,28.81,28.48,28.789990000000003,1.200012,28.65,0.14994000000000002,0.009180069,0.0,3.0,3.0,1695.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
136.0,61846.4,53.1200112,-1.3570978000000002,28.541,81.286,120.38,0.04,0.1,0.0,29.28,29.31999,29.039990000000003,29.099990000000002,0.8000183000000001,29.13,0.12954000000000002,-0.05915999,0.0,3.0,3.0,1737.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
136.0,61846.5,53.120011999999996,-1.3570858,28.976,82.91,120.36,0.03,0.1,0.0,29.849990000000002,29.759990000000002,29.81,29.58,-0.3999939,29.65,0.13974,-0.04997993,0.0,3.0,3.0,1769.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
136.0,61846.6,53.1200131,-1.3570736,29.765,82.214,120.36,0.02,0.1,0.0,30.259990000000002,30.16,30.11,29.97,-0.8999939,30.09,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1818.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61846.7,53.120014,-1.3570612,29.869,82.72,120.41,0.07,0.1,0.0,30.599990000000002,30.509990000000002,30.399990000000003,30.31,-0.5,30.54,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1864.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61846.8,53.120014999999995,-1.3570487,30.28,82.41799999999999,120.38,0.04,0.1,0.0,31.0,30.879990000000003,31.009990000000002,30.8,-0.6000061,30.85,0.13974,-0.03978014,0.0,3.0,3.0,1890.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61846.9,53.1200159,-1.3570359,31.136,83.189,120.4,0.06,0.1,0.0,31.509990000000002,31.42,31.429990000000004,31.27,-1.0,31.31,0.12954000000000002,-0.03978014,0.0,3.0,3.0,1904.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61847.0,53.1200169,-1.3570229,31.32,82.902,120.42,0.06,0.1,2.0,32.0,31.789990000000003,31.92,31.7,-1.299988,31.84,0.12954000000000002,-0.05915999,0.0,3.0,3.0,1931.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61847.1,53.120018,-1.3570099,31.745,82.14,120.42,0.06,0.1,4.5,32.39999,32.2,32.22,32.06,-1.899994,32.25,0.12954000000000002,-0.06936002,0.0,3.0,3.0,1967.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61847.2,53.1200189,-1.3569965999999998,32.04,83.585,120.41,0.04,0.1,6.399963,32.849990000000005,32.53,32.709990000000005,32.39999,-2.600006,32.61,0.12954000000000002,-0.09996009,0.0,3.0,3.0,1984.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61847.3,53.1200199,-1.3569831,32.713,82.851,120.42,0.05,0.1,7.099976,33.2,32.98,33.17,32.84,-2.699982,33.03,0.11933989999999998,-0.08976007,0.0,3.0,3.0,1994.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.0
137.0,61847.4,53.1200208,-1.3569696,32.911,83.919,120.42,0.05,0.1,8.099976,33.7,33.36,33.61,33.22,-3.0,33.48,0.11933989999999998,-0.09996009,0.0,3.0,3.0,2034.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,21.5
137.0,61847.5,53.1200217,-1.3569558000000002,33.448,83.71799999999999,120.42,0.04,0.1,9.799988,34.22,33.8,33.94,33.48999,-3.299988,33.86,0.10913989999999998,-0.08976007,0.0,3.0,3.0,2054.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
137.0,61847.6,53.1200225,-1.3569418,33.674,84.554,120.4,0.03,0.1,10.79999,34.52,34.12,34.42,34.00999,-3.799988,34.27,0.10913989999999998,-0.10913989999999998,0.0,3.0,3.0,2052.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,21.0
137.0,61847.7,53.1200233,-1.3569277,34.063,84.645,120.42,0.04,0.1,10.0,34.849990000000005,34.45,34.73999,34.25,-4.199982,34.65,0.10913989999999998,-0.10913989999999998,0.0,3.0,3.0,2078.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
137.0,61847.8,53.1200241,-1.3569135,34.423,85.086,120.42,0.04,0.1,7.700011999999999,35.11,34.75999,35.14,34.58,-4.299988,34.93,0.09995985,-0.10913989999999998,0.0,3.0,3.0,2060.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,10.0
137.0,61847.9,53.1200247,-1.3568989,35.111,85.323,120.4,0.02,0.1,5.200012,35.45,35.14,35.44,34.98999,-3.5,35.27,0.07956004,-0.09996009,0.0,4.0,3.0,2042.0,86.0,0.0,-0.02999878,0.0,14.1,5.25,0.5
137.0,61848.0,53.120025299999995,-1.3568844999999998,34.74,86.035,120.41,0.03,0.1,3.8999629999999996,35.61,35.39,35.66,35.22,-3.0,35.48,0.05915999,-0.07956004,0.0,4.0,3.0,2021.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
137.0,61848.1,53.1200258,-1.3568698,35.359,86.73200000000001,120.4,0.01,0.1,3.799988,35.66,35.459990000000005,35.64,35.47,-2.600006,35.55,0.03977990000000001,-0.05915999,0.0,4.0,3.0,2043.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
137.0,61848.2,53.1200263,-1.3568551999999998,35.312,86.661,120.4,0.01,0.1,3.799988,35.8,35.5,35.84,35.37999,-2.399994,35.57,0.009180069,-0.07956004,0.0,4.0,3.0,2075.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.3,53.1200268,-1.3568406000000002,35.248000000000005,86.649,120.41,0.02,0.1,3.200012,35.64999,35.48999,35.599990000000005,35.319990000000004,-2.199982,35.59,0.0,-0.08976007,0.0,4.0,3.0,2104.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.4,53.1200272,-1.3568257000000001,35.777,87.62,120.38,-0.01,0.1,3.099976,35.56,35.349990000000005,35.52,35.34,-2.399994,35.49,-0.009180069,-0.05915999,0.0,4.0,3.0,2104.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.5,53.1200279,-1.3568111999999999,35.211999999999996,86.01700000000001,120.39,0.0,0.1,2.799988,35.45,35.349990000000005,35.27,35.19,-2.100006,35.5,-0.01938009,-0.06936002,0.0,4.0,3.0,2017.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.6,53.1200281,-1.3567965000000002,35.374,87.74700000000001,120.39,-0.0,0.1,1.200012,35.5,35.14999,35.39,35.08,-2.199982,35.3,-0.009180069,-0.06936002,0.0,4.0,3.0,1915.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.7,53.1200286,-1.3567819,35.273,87.03200000000001,120.37,-0.02,0.1,0.0,35.36,35.22,35.28,35.12,-1.899994,35.29,-0.009180069,-0.04997993,0.0,4.0,3.0,1785.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.8,53.1200292,-1.3567673,35.284,86.581,120.33,-0.05,0.1,0.0,35.31,35.12,35.3,35.12,-1.399994,35.24,-0.009180069,-0.05915999,0.0,4.0,3.0,1662.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61848.9,53.12002929999999,-1.3567526,35.161,88.82700000000001,120.38,0.0,0.1,0.0,35.25,35.09,35.19,34.91,-0.8999939,35.19,-0.01938009,-0.04997993,0.0,4.0,3.0,1541.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61849.0,53.1200295,-1.3567383,34.69,88.37700000000001,120.36,-0.02,0.1,0.0,35.12999,34.87,35.12,35.05,-0.3999939,35.12,-0.009180069,-0.02958012,0.0,4.0,3.0,1459.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61849.1,53.1200299,-1.3567238999999998,34.635999999999996,87.552,120.37,-0.01,0.1,0.0,35.069990000000004,35.03,35.03999,34.97,0.2000122,35.02,-0.01938009,-0.02958012,0.0,4.0,3.0,1398.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61849.2,53.1200301,-1.3567093,35.01,88.67,120.37,-0.01,0.1,0.0,34.94,34.929990000000004,34.87,34.819990000000004,0.6000061,34.89,-0.03978014,-0.03978014,0.0,4.0,3.0,1352.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61849.3,53.1200304,-1.3566952,34.24,88.01799999999999,120.37,-0.01,0.1,0.0,34.67,34.66,34.73,34.62,0.1000061,34.76,-0.03978014,-0.01938009,0.0,4.0,3.0,1354.0,86.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
138.0,61849.4,53.1200308,-1.3566809999999998,34.294000000000004,87.725,120.37,-0.01,0.1,0.0,34.55,34.64,34.39999,34.349990000000005,0.8999939,34.52,-0.03978014,-0.01938009,0.0,4.0,3.0,1353.0,86.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
138.0,61849.5,53.1200312,-1.3566668,34.229,87.51799999999999,120.38,0.01,0.1,0.0,34.22,34.39999,34.28999,34.33,1.3000180000000001,34.33,-0.03978014,-0.009180069,0.0,4.0,3.0,1349.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
138.0,61849.6,53.1200316,-1.3566525,34.355,87.589,120.37,-0.0,0.1,0.0,34.28,34.39,34.179990000000004,34.23,1.200012,34.36,-0.03978014,-0.02958012,0.0,4.0,3.0,1333.0,86.0,0.0,-0.02999878,0.0,14.1,5.25,0.0
137.0,61849.7,53.1200318,-1.3566384000000002,34.001999999999995,88.09200000000001,120.37,-0.0,0.1,0.0,34.03999,34.12,34.05,34.03,1.3000180000000001,34.15,-0.02958012,-0.01938009,0.0,4.0,3.0,1329.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
137.0,61849.8,53.1200323,-1.3566243,34.024,87.387,120.38,0.0,0.1,0.0,34.03,34.03999,33.7,33.95,1.3000180000000001,34.04,-0.03978014,0.0,0.0,4.0,3.0,1326.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
137.0,61849.9,53.1200327,-1.3566103,33.905,87.001,120.39,0.01,0.1,0.0,33.78,33.959990000000005,33.97,33.89,1.899994,33.86,-0.03978014,-0.04997993,0.0,4.0,3.0,1319.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
137.0,61850.0,53.12003300000001,-1.3565964,33.574,87.839,120.38,0.01,0.1,0.0,33.61,33.959990000000005,33.66,33.61,2.200012,33.81,-0.03978014,-0.009180069,0.0,4.0,3.0,1311.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
