No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,57545.6,52.20179699999999,-2.2017993999999996,13.702,318.769,78.49,0.17,0.1,395.9,17.74,13.88,16.00999,11.71,-46.79999,15.72,0.02957988,-0.36006,0.0,2.0,3.0,1403.0,93.0,0.0,0.0,0.0,13.7,9.75,23.0
138.0,57545.7,52.2018001,-2.2018026,14.314,325.039,78.51,0.18,0.1,372.1,18.32,14.43999,16.68,12.36,-45.39999,16.23,0.05915999,-0.31008009999999997,0.0,2.0,3.0,1432.0,93.0,0.0,0.0,0.0,13.7,9.75,22.0
138.0,57545.8,52.2018033,-2.2018055,14.713,329.17400000000004,78.53,0.19,0.1,345.8,18.75,15.1,17.31,13.18999,-44.60001,16.83,0.09995985,-0.2295001,0.0,2.0,3.0,1484.0,93.0,0.0,0.0,0.0,13.6,9.75,0.0
138.0,57545.9,52.20180679999999,-2.2018084,15.466,331.89099999999996,78.55,0.18,0.1,314.4,19.17,15.56,17.89999,14.05,-42.19998,17.3,0.10913989999999998,-0.18972020000000003,0.0,2.0,3.0,1504.0,93.0,0.0,0.0,0.0,13.7,9.75,0.0
138.0,57546.0,52.2018104,-2.2018112,16.195999999999998,334.35400000000004,78.57,0.18,0.1,278.3,19.38,16.0,18.57999,14.89,-38.39999,17.62,0.09995985,-0.17952010000000002,0.0,2.0,3.0,1566.0,93.0,0.0,0.0,0.0,13.8,9.75,0.0
138.0,57546.1,52.2018144,-2.2018136,16.722,338.611,78.58,0.18,0.1,239.1,19.39,16.35,18.57,15.56,-34.10001,17.8,0.07956004,-0.14994000000000002,0.0,2.0,3.0,1593.0,93.0,0.0,0.23999020000000001,0.0,13.6,9.75,0.0
138.0,57546.2,52.20181850000001,-2.2018156,17.312,341.98900000000003,78.6,0.19,0.1,201.2,19.28,16.71999,19.07999,16.18,-28.600009999999997,18.0,0.05915999,-0.10913989999999998,0.0,2.0,3.0,1630.0,93.0,0.0,0.23999020000000001,1.0,13.5,9.75,0.0
138.0,57546.3,52.201822799999995,-2.2018173,17.636,345.574,78.62,0.18,0.1,164.5,19.25999,16.98,18.96,16.5,-24.79999,18.16,0.04997993,0.0,0.0,2.0,3.0,1673.0,93.0,0.0,0.9499816999999999,1.0,13.7,9.75,0.0
138.0,57546.4,52.201827200000004,-2.2018189,17.921,346.842,78.63,0.18,0.1,135.1,19.07999,17.31,18.95,16.939989999999998,-19.39999,18.21,0.02957988,0.04997993,0.0,2.0,3.0,1717.0,93.0,0.0,1.190002,1.0,13.7,9.75,0.0
138.0,57546.5,52.2018316,-2.2018204999999997,18.144000000000002,347.87199999999996,78.65,0.18,0.1,110.7,18.85,17.42,18.73,17.3,-15.899989999999999,18.19,0.01937985,0.03977990000000001,0.0,2.0,3.0,1751.0,93.0,0.0,1.6699830000000002,1.0,13.7,9.75,0.0
138.0,57546.6,52.201836,-2.2018218,17.887999999999998,348.899,78.67,0.18,0.1,83.20000999999999,18.68,17.37,18.57,17.42,-12.600010000000001,18.05,0.0,0.02957988,0.0,2.0,3.0,1767.0,93.0,0.0,2.850006,1.0,13.7,9.75,0.0
138.0,57546.7,52.2018405,-2.201823,18.072,350.19699999999995,78.7,0.2,0.1,54.79999,18.28,17.439989999999998,18.35,17.48,-8.799988,17.89,0.0,0.05915999,0.0,2.0,3.0,1784.0,93.0,0.0,3.3299870000000005,1.0,13.7,9.75,0.0
138.0,57546.8,52.2018449,-2.2018241,18.004,351.444,78.71,0.19,0.1,27.0,17.96999,17.46,18.1,17.439989999999998,-5.100006,17.78,-0.009180069,0.10913989999999998,0.0,2.0,3.0,1780.0,93.0,0.0,4.279999,1.0,13.8,9.75,0.0
138.0,57546.9,52.2018493,-2.201825,17.705,352.276,78.72,0.18,0.1,1.5,17.54,17.43,17.71999,17.39,-1.5,17.5,-0.02958012,0.1693199,0.0,2.0,3.0,1745.0,93.0,0.0,6.889983999999999,1.0,13.7,9.75,0.0
138.0,57547.0,52.2018537,-2.2018261,17.78,351.54400000000004,78.75,0.18,0.1,0.0,16.96999,17.16,17.07,17.12,1.600006,17.14,-0.06936002,0.21011999999999997,0.0,2.0,3.0,1688.0,93.0,0.0,9.97998,1.0,13.7,9.75,0.0
138.0,57547.1,52.2018579,-2.2018272999999997,17.312,350.616,78.77,0.19,0.1,0.0,16.31,16.62,16.46,16.77,3.800018,16.57,-0.12954000000000002,0.17951989999999998,0.0,2.0,3.0,1629.0,93.0,0.0,15.67999,1.0,13.7,9.75,0.0
138.0,57547.2,52.201861900000004,-2.2018286,16.484,349.452,78.79,0.19,0.1,0.0,15.42,15.89,15.6,16.04,5.0,15.84,-0.19991989999999998,0.12954000000000002,0.0,2.0,3.0,1555.0,93.0,0.0,20.66998,1.0,13.7,9.75,0.0
138.0,57547.3,52.2018658,-2.2018299,15.89,348.75,78.8,0.18,0.1,0.0,14.54,14.97,14.61,14.99,4.800018,14.93,-0.24990010000000001,0.06936002,0.0,2.0,3.0,1494.0,93.0,0.0,22.09,1.0,13.7,9.75,0.0
138.0,57547.4,52.2018693,-2.201831,14.411,348.51199999999994,78.82,0.17,0.1,0.0,13.399989999999999,13.73,13.38,13.66,3.8999940000000004,13.87,-0.26928,0.009180069,0.0,2.0,3.0,1450.0,93.0,0.0,23.03998,1.0,13.7,9.75,0.0
138.0,57547.5,52.2018725,-2.2018321,13.517999999999999,348.097,78.83,0.17,0.1,0.0,12.35,12.649989999999999,12.42,12.56,3.200012,12.74,-0.28968,0.01937985,0.0,2.0,3.0,1402.0,93.0,0.0,23.98999,1.0,13.6,9.75,0.0
138.0,57547.6,52.2018756,-2.2018331000000004,12.604000000000001,348.551,78.85,0.17,0.1,0.0,11.13,11.48,11.2,11.3,2.899994,11.51,-0.31008009999999997,0.02957988,0.0,2.0,3.0,1334.0,93.0,0.0,23.28,1.0,13.7,9.75,0.0
138.0,57547.7,52.2018782,-2.2018340999999997,11.264000000000001,347.784,78.86,0.16,0.1,0.0,9.989998,10.3,10.12,10.23,2.700012,10.34,-0.29988000000000004,0.03977990000000001,0.0,2.0,3.0,1297.0,93.0,0.0,15.44,1.0,13.7,9.75,0.0
138.0,57547.8,52.2018807,-2.201835,10.235,347.711,78.87,0.15,0.1,0.0,9.239998,9.529999,9.269997,9.439995,2.5,9.62,-0.23970010000000003,0.03977990000000001,0.0,2.0,3.0,1273.0,93.0,0.0,6.649994,1.0,13.8,9.75,0.0
138.0,57547.9,52.201882899999994,-2.2018356999999997,9.202,347.85699999999997,78.88,0.14,0.1,0.0,9.029999,9.129997,8.889999000000001,8.949997,1.899994,9.179999,-0.10913989999999998,0.03977990000000001,0.0,2.0,3.0,1273.0,93.0,0.0,0.0,1.0,13.7,9.75,0.0
138.0,57548.0,52.2018851,-2.2018366,9.007,346.735,78.89,0.14,0.1,0.0,8.649994,8.909996000000001,8.659996000000001,8.82,1.899994,8.849999,-0.03978014,0.03977990000000001,0.0,2.0,3.0,1277.0,93.0,0.0,-0.23001100000000002,0.0,13.8,9.75,0.0
138.0,57548.1,52.2018871,-2.2018372999999998,8.658,347.20300000000003,78.9,0.14,0.1,0.0,8.459999,8.599998,8.509995,8.610000999999999,1.5,8.559999000000001,-0.009180069,0.01937985,0.0,2.0,3.0,1269.0,93.0,0.0,0.0,0.0,13.8,9.75,0.0
138.0,57548.2,52.20188929999999,-2.2018381999999996,8.712,346.642,78.91,0.13,0.1,0.0,8.339996000000001,8.459999,8.379997,8.369995,0.8999939,8.429999,0.0,0.009180069,0.0,1.0,3.0,1243.0,93.0,0.0,0.0,0.0,13.7,9.75,0.0
138.0,57548.3,52.2018912,-2.2018389,8.266,346.57300000000004,78.92,0.12,0.1,0.0,8.269997,8.329994000000001,8.279999,8.299995,1.0,8.3,0.0,0.01937985,0.0,1.0,3.0,1189.0,93.0,0.0,-0.23001100000000002,0.0,13.7,9.75,0.0
138.0,57548.4,52.2018934,-2.2018396,8.626,347.764,78.93,0.12,0.1,0.0,8.159996000000001,8.239998,8.229996,8.209999,0.6000061,8.22,0.0,0.03977990000000001,0.0,1.0,3.0,1158.0,93.0,0.0,-0.23001100000000002,0.0,13.8,9.75,0.0
138.0,57548.5,52.201895300000004,-2.2018404,8.226,347.19199999999995,78.94,0.12,0.1,1.0,8.079994000000001,8.110000999999999,8.079994000000001,8.139999000000001,0.8000183000000001,8.12,0.0,0.03977990000000001,0.0,1.0,3.0,1154.0,93.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
138.0,57548.6,52.2018972,-2.2018411,7.895,346.76599999999996,78.95,0.1,0.1,3.299988,7.959999000000001,8.040001,7.939995,8.009995,0.7000122,8.0,0.0,0.009180069,0.0,1.0,3.0,1152.0,93.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
138.0,57548.7,52.2018992,-2.2018418,8.142999999999999,347.395,78.95,0.1,0.1,4.0,7.9099960000000005,7.919998,7.860001,7.899994,0.1000061,7.89,0.0,0.01937985,0.0,1.0,3.0,1142.0,93.0,0.0,-0.01000977,0.0,13.6,9.75,5.0
138.0,57548.8,52.201901199999995,-2.2018426,8.017000000000001,346.64099999999996,78.96,0.1,0.1,4.200012,7.779999,7.809997999999999,7.769997,7.799995,0.7000122,7.82,0.0,0.009180069,0.0,0.0,3.0,1152.0,93.0,0.0,-0.01000977,0.0,13.7,9.75,9.5
138.0,57548.9,52.201903099999996,-2.2018434,7.978,346.48699999999997,78.97,0.09,0.1,4.0,7.68,7.729996000000001,7.68,7.709999000000001,0.2000122,7.75,0.0,0.02957988,0.0,0.0,3.0,1237.0,93.0,0.0,-0.2400208,0.0,13.8,9.75,13.0
138.0,57549.0,52.2019049,-2.201844,7.495,347.42,78.99,0.11,0.1,3.8999629999999996,7.93,7.919998,7.709999000000001,7.699997,0.3999939,7.85,0.02957988,0.02957988,0.0,0.0,3.0,1573.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,15.5
138.0,57549.1,52.201906900000004,-2.2018447,8.021,347.471,78.99,0.09,0.1,3.299988,8.139999000000001,8.199997,7.989998,7.979996000000001,0.1000061,7.97,0.08976007,0.05915999,0.0,1.0,3.0,1798.0,93.0,0.0,-0.2400208,0.0,13.7,9.75,15.5
138.0,57549.2,52.2019088,-2.2018456,8.082,346.24800000000005,78.98,0.07,0.1,1.0,8.619995,8.579994000000001,8.419998,8.459999,0.3999939,8.54,0.16014,0.02957988,0.0,1.0,3.0,1922.0,93.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
138.0,57549.3,52.2019109,-2.2018464,8.446,345.87199999999996,78.99,0.07,0.1,0.0,9.309998,9.369995,9.159996000000001,9.25,0.6000061,9.25,0.2295001,0.02957988,0.0,1.0,3.0,1969.0,93.0,0.0,-0.2400208,0.0,13.7,9.75,16.0
138.0,57549.4,52.20191320000001,-2.2018473,9.342,347.04,79.01,0.08,0.1,0.0,10.18999,10.25,10.00999,10.0,1.100006,10.09,0.26928,0.009180069,0.0,1.0,3.0,1979.0,93.0,0.0,-0.01000977,0.0,13.7,9.75,16.0
138.0,57549.5,52.2019158,-2.2018481999999997,10.397,347.151,79.0,0.05,0.1,0.0,11.17,11.12,10.92,11.03,1.100006,10.96,0.29988000000000004,0.04997993,0.0,1.0,3.0,1954.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,16.0
138.0,57549.6,52.2019186,-2.2018494,11.423,346.574,79.02,0.07,0.1,0.0,12.16,12.17,11.98,12.04,1.7000119999999999,11.99,0.3202798,0.06936002,0.0,2.0,3.0,1870.0,93.0,0.0,-0.01000977,0.0,13.7,9.75,11.5
138.0,57549.7,52.2019216,-2.2018506,11.981,346.29699999999997,79.03,0.08,0.1,0.0,13.079989999999999,13.09,12.93999,13.12,1.899994,12.92,0.3202798,0.04997993,0.0,2.0,3.0,1736.0,93.0,0.0,-0.2400208,0.0,13.7,9.75,8.5
138.0,57549.8,52.2019249,-2.201852,13.561,345.785,79.05,0.08,0.1,0.0,13.29,13.57,13.55,13.75,2.5,13.37,0.2193,0.03977990000000001,0.0,2.0,3.0,1700.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,7.5
138.0,57549.9,52.2019283,-2.2018535,14.033,344.96,79.05,0.08,0.1,0.0,13.34,13.74,13.79,13.92,2.600006,13.58,0.06936002,0.03977990000000001,0.0,2.0,3.0,1785.0,93.0,0.0,-0.2400208,0.0,13.7,9.75,7.5
138.0,57550.0,52.2019318,-2.2018551000000004,14.213,344.426,79.07,0.1,0.1,0.0,13.38,13.48,13.66,13.75999,2.600006,13.44,-0.009180069,0.02957988,0.0,2.0,3.0,1848.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,7.5
138.0,57550.1,52.2019351,-2.2018564,13.727,345.964,79.06,0.07,0.1,0.0,13.25999,13.81,13.35,13.56,2.800018,13.41,-0.03978014,0.03977990000000001,0.0,2.0,3.0,1897.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,7.5
138.0,57550.2,52.2019382,-2.2018577,13.082,345.74699999999996,79.07,0.06,0.1,0.0,13.59,13.43999,13.29,13.37,2.800018,13.53,0.0,0.009180069,0.0,2.0,3.0,1904.0,93.0,0.0,-0.01000977,0.0,13.7,9.75,7.5
138.0,57550.3,52.2019415,-2.2018593,13.68,344.139,79.07,0.06,0.1,0.0,13.74,13.6,13.31,13.43,2.300018,13.76,-0.009180069,0.04997993,0.0,2.0,3.0,1873.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,15.0
138.0,57550.4,52.201944600000004,-2.2018606000000003,13.1,345.249,79.03,0.0,0.1,0.0,13.579989999999999,13.75,13.3,13.61,3.300018,13.62,-0.01938009,0.03977990000000001,0.0,2.0,3.0,1774.0,93.0,0.0,-1.190002,0.0,13.7,9.75,18.5
138.0,57550.5,52.201947700000005,-2.2018621,12.863,343.539,79.07,0.05,0.1,0.0,13.66,14.47,13.54,13.7,2.800018,13.73,0.02957988,0.03977990000000001,0.0,2.0,3.0,1607.0,93.0,0.0,-0.2400208,0.0,13.7,9.75,19.0
138.0,57550.6,52.2019509,-2.2018636000000003,13.208,343.728,79.07,0.04,0.1,0.0,14.18,14.54,14.17,14.45,3.3999940000000004,14.45,0.14994000000000002,0.01937985,0.0,2.0,3.0,1274.0,93.0,0.0,-0.01000977,0.0,13.6,9.75,17.5
138.0,57550.7,52.2019542,-2.2018651,13.792,344.17,79.08,0.04,0.1,0.0,14.55,15.38,14.72,14.84,4.200012,15.05,0.1693199,0.02957988,0.0,2.0,3.0,1269.0,94.0,0.0,-0.01000977,0.0,13.5,9.75,10.0
138.0,57550.8,52.2019577,-2.2018668,14.302999999999999,343.8,79.08,0.04,0.1,0.0,15.09,15.3,15.14,15.64,3.700012,14.93,0.16014,0.05915999,0.0,2.0,3.0,1308.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
138.0,57550.9,52.2019611,-2.2018688,14.764000000000001,341.83099999999996,79.11,0.06,0.1,0.0,15.49,15.75999,14.75,15.34,3.800018,15.52,0.12954000000000002,0.02957988,0.0,2.0,3.0,1388.0,93.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
138.0,57551.0,52.2019647,-2.2018706999999997,14.972000000000001,341.598,79.11,0.05,0.1,0.0,15.43,15.67,15.46,15.63,3.100006,15.6,0.12954000000000002,0.0,0.0,2.0,3.0,1386.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,0.0
138.0,57551.1,52.201968400000005,-2.2018728,15.450999999999999,341.509,79.13,0.07,0.1,0.0,15.48,15.68999,15.3,15.72,2.899994,15.58,0.09995985,0.0,0.0,2.0,3.0,1406.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
138.0,57551.2,52.201972299999994,-2.2018749,16.261,341.471,79.15,0.09,0.1,0.0,15.50999,15.77,15.88,15.99,3.100006,15.61,0.06936002,0.0,0.0,2.0,3.0,1431.0,94.0,0.0,-0.2400208,0.0,13.8,9.75,0.0
137.0,57551.3,52.20197600000001,-2.2018768,15.677999999999999,342.38599999999997,79.18,0.11,0.1,0.0,15.61,15.79,16.17,15.74,1.600006,15.62,0.04997993,0.0,0.0,2.0,3.0,1470.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57551.4,52.2019796,-2.2018788000000002,15.606,341.24800000000005,79.2,0.13,0.1,0.0,15.649989999999999,15.77,15.48,15.72,1.5,15.76,0.02957988,0.01937985,0.0,2.0,3.0,1491.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57551.5,52.2019834,-2.201881,16.07,340.959,79.22,0.13,0.1,5.599976,15.59,15.649989999999999,15.47,15.579989999999999,1.200012,15.6,0.01937985,-0.01938009,0.0,2.0,3.0,1521.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,0.0
137.0,57551.6,52.201987100000004,-2.2018831999999997,15.707,340.305,79.24,0.14,0.1,9.899963,15.50999,15.50999,15.59,15.48,0.2000122,15.54,0.01937985,-0.02958012,0.0,2.0,3.0,1521.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,0.0
137.0,57551.7,52.2019907,-2.2018852,15.484000000000002,340.964,79.24,0.12,0.1,11.79999,15.37,15.41,15.43,15.34,0.0,15.43,0.009180069,-0.01938009,0.0,2.0,3.0,1509.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,1.0
137.0,57551.8,52.201994400000004,-2.2018871,15.540999999999999,341.695,79.27,0.14,0.1,13.09998,15.329989999999999,15.3,15.36,15.24,-0.1999817,15.26,0.0,0.0,0.0,2.0,3.0,1455.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,1.0
137.0,57551.9,52.201998,-2.2018891000000003,15.293,341.57099999999997,79.28,0.14,0.1,13.89996,15.22,15.079989999999999,15.14,14.93999,-0.29998779999999997,15.14,0.0,-0.009180069,0.0,2.0,3.0,1435.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,1.0
137.0,57552.0,52.2020016,-2.2018910999999997,15.296,341.19,79.3,0.14,0.1,16.20001,15.00999,14.92,15.1,14.87,-0.3999939,14.99,0.0,0.0,0.0,2.0,3.0,1410.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,4.0
137.0,57552.1,52.2020052,-2.201893,15.07,341.59,79.31,0.14,0.1,20.09998,14.89,14.86,14.93,14.86,-0.6000061,14.92,0.0,0.0,0.0,2.0,3.0,1397.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,7.5
137.0,57552.2,52.20200869999999,-2.201895,15.03,341.565,79.34,0.16,0.1,26.29999,14.86,14.77,14.86,14.73,-1.100006,14.78,0.0,-0.02958012,0.0,2.0,3.0,1361.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,8.0
137.0,57552.3,52.2020122,-2.2018968,14.62,341.73699999999997,79.36,0.16,0.1,31.59998,14.84,14.66,14.82,14.59,-1.899994,14.76,0.009180069,-0.03978014,0.0,2.0,3.0,1445.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,10.5
137.0,57552.4,52.2020157,-2.2018987,14.857000000000001,341.708,79.36,0.14,0.1,36.89996,14.84,14.61,14.78,14.50999,-2.600006,14.72,0.01937985,-0.02958012,0.0,2.0,3.0,1491.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,13.0
137.0,57552.5,52.2020192,-2.2019006,14.947000000000001,342.13300000000004,79.38,0.15,0.1,41.29999,14.93,14.73,14.89,14.53,-2.799988,14.81,0.03977990000000001,-0.05915999,0.0,2.0,3.0,1543.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,15.0
137.0,57552.6,52.20202270000001,-2.2019023,14.76,342.69699999999995,79.41,0.16,0.1,44.39996,15.149989999999999,14.88,15.06,14.649989999999999,-3.6000059999999996,14.98,0.06936002,-0.03978014,0.0,2.0,3.0,1602.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,15.0
137.0,57552.7,52.2020264,-2.2019041,14.98,343.246,79.4,0.14,0.1,47.29999,15.48,14.77,15.329989999999999,14.88,-4.0,15.29,0.09995985,-0.04997993,0.0,2.0,3.0,1647.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,15.5
137.0,57552.8,52.20203,-2.2019056999999997,15.134,344.381,79.41,0.14,0.1,50.5,15.84,15.27,15.6,15.2,-4.399994,15.41,0.10913989999999998,-0.009180069,0.0,2.0,3.0,1653.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
137.0,57552.9,52.2020337,-2.2019075,15.307,343.67199999999997,79.42,0.14,0.1,53.5,16.25999,15.68,16.05,15.47,-5.100006,15.89,0.12954000000000002,-0.05915999,0.0,2.0,3.0,1623.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,17.5
137.0,57553.0,52.202037499999996,-2.2019091,15.804,345.125,79.43,0.13,0.1,54.89996,16.57999,16.82,16.38,15.91,-5.799988,16.03,0.12954000000000002,-0.06936002,0.0,2.0,3.0,1662.0,94.0,0.0,-0.2400208,0.0,13.7,9.75,17.5
137.0,57553.1,52.2020414,-2.2019105,15.998,346.555,79.47,0.16,0.1,56.20001,17.14999,16.7,16.89,16.46,-5.600006,16.6,0.14994000000000002,0.0,0.0,2.0,3.0,1700.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,18.0
137.0,57553.2,52.202045399999996,-2.2019124,16.373,344.897,79.48,0.15,0.1,57.0,17.59,16.96999,17.41,16.939989999999998,-5.600006,17.32,0.1897199,-0.09996009,0.0,2.0,3.0,1684.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,18.0
137.0,57553.3,52.2020495,-2.2019141,16.909000000000002,345.642,79.49,0.15,0.1,55.89996,17.84,17.6,17.8,16.8,-5.899994,17.68,0.1897199,-0.10913989999999998,0.0,2.0,3.0,1714.0,94.0,0.0,-0.01000977,0.0,13.8,9.75,18.0
137.0,57553.4,52.2020539,-2.2019155,17.82,348.009,79.5,0.15,0.1,54.79999,18.55,17.89999,18.38,17.8,-6.399994,18.08,0.19991989999999998,-0.04997993,0.0,2.0,3.0,1738.0,94.0,0.0,-0.01000977,0.0,13.7,9.75,18.0
137.0,57553.5,52.20205850000001,-2.2019169,18.479,349.142,79.5,0.14,0.1,55.39996,19.189989999999998,18.689989999999998,18.82,17.35,-5.899994,18.72,0.19991989999999998,-0.03978014,0.0,2.0,3.0,1762.0,94.0,0.0,0.0,0.0,13.7,9.75,18.0
136.0,57553.6,52.202063200000005,-2.2019184,18.958,348.66,79.52,0.14,0.1,56.79999,19.66,18.87,19.5,18.79,-8.0,19.1,0.21011999999999997,-0.03978014,0.0,2.0,3.0,1782.0,94.0,0.0,-0.23001100000000002,0.0,13.7,9.75,18.0
136.0,57553.7,52.202068000000004,-2.2019202000000004,19.469,347.784,79.55,0.17,0.1,58.09998,20.12,19.57,20.29,19.84,-6.699982,19.73,0.1897199,-0.02958012,0.0,2.0,3.0,1801.0,94.0,0.0,-0.23001100000000002,0.0,13.7,9.75,18.0
136.0,57553.8,52.2020729,-2.2019218,20.023,348.5,79.57,0.17,0.1,57.39996,20.88,20.39,20.61,19.82,-6.5,20.57,0.17951989999999998,-0.12954000000000002,0.0,2.0,3.0,1831.0,94.0,0.0,-0.23001100000000002,0.0,13.7,9.75,10.0
136.0,57553.9,52.202078,-2.2019229,20.362000000000002,351.34,79.58,0.16,0.1,55.89996,21.25999,20.74,21.14999,20.3,-7.199982,21.01,0.1693199,-0.09996009,0.0,3.0,3.0,1863.0,94.0,0.0,0.0,0.0,13.7,9.75,10.0
136.0,57554.0,52.2020832,-2.2019239,20.984,352.45599999999996,79.62,0.18,0.1,55.29999,21.77,20.63,21.57,21.14999,-6.699982,21.24,0.12954000000000002,-0.02958012,0.0,3.0,3.0,1879.0,94.0,0.0,0.0,0.0,13.8,9.75,10.0
136.0,57554.1,52.202088399999994,-2.2019252000000002,21.215,351.601,79.62,0.17,0.1,54.70001,21.82999,21.05,21.75999,20.96,-7.199982,21.47,0.10913989999999998,-0.01938009,0.0,3.0,3.0,1899.0,94.0,0.0,0.0,0.0,13.7,9.75,10.0
137.0,57554.2,52.20209380000001,-2.2019265999999997,21.496,351.254,79.63,0.16,0.1,53.79999,22.05,21.31,21.88,21.35,-7.399994,21.6,0.08976007,-0.05915999,0.0,3.0,3.0,1880.0,94.0,0.0,0.0,0.0,13.7,9.75,8.0
137.0,57554.3,52.2020992,-2.2019278,21.866,352.236,79.65,0.17,0.1,49.79999,22.00999,21.35,22.04,20.8,-6.399994,21.68,0.05915999,-0.09996009,0.0,3.0,3.0,1814.0,94.0,0.0,0.0,0.0,13.7,9.75,5.0
137.0,57554.4,52.2021047,-2.2019289,22.057,353.26,79.63,0.13,0.1,44.5,22.02,21.25,21.92,21.21,-6.899994,21.63,0.009180069,-0.03978014,0.0,3.0,3.0,1789.0,94.0,0.0,0.0,0.0,13.8,9.75,4.5
137.0,57554.5,52.20211,-2.2019297,21.581999999999997,353.72900000000004,79.67,0.15,0.1,40.70001,21.71999,21.14,21.82999,21.34,-5.399994,21.47,-0.009180069,-0.009180069,0.0,3.0,3.0,1787.0,94.0,0.0,0.0,0.0,13.7,9.75,0.0
137.0,57554.6,52.2021154,-2.2019304,21.708000000000002,354.94800000000004,79.69,0.17,0.1,37.29999,21.61,21.189989999999998,21.7,21.14999,-4.699982,21.36,-0.009180069,-0.01938009,0.0,3.0,3.0,1718.0,94.0,0.0,0.0,0.0,13.7,9.75,0.0
137.0,57554.7,52.2021208,-2.2019311999999998,21.604,355.06300000000005,79.69,0.14,0.1,35.5,21.55,21.23,21.61,21.14,-4.5,21.36,-0.009180069,-0.01938009,0.0,3.0,3.0,1651.0,94.0,0.0,0.0,0.0,13.8,9.75,0.0
137.0,57554.8,52.20212600000001,-2.201932,21.261999999999997,354.89599999999996,79.7,0.14,0.1,34.20001,21.43,21.14,21.28,20.92,-4.0,21.24,0.0,-0.04997993,0.0,3.0,3.0,1531.0,94.0,0.0,-0.23001100000000002,0.0,13.8,9.75,0.0
136.0,57554.9,52.2021314,-2.2019326,21.424,355.654,79.71,0.14,0.1,30.5,21.29,20.98,21.32,20.95,-3.3999940000000004,21.08,0.0,-0.03978014,0.0,3.0,3.0,1448.0,94.0,0.0,0.0,0.0,13.8,9.75,0.0
136.0,57555.0,52.20213679999999,-2.2019331,21.506,356.269,79.71,0.13,0.1,25.20001,21.16,20.8,21.25999,20.82,-3.199982,21.04,0.0,-0.02958012,0.0,3.0,3.0,1356.0,95.0,0.0,-0.23001100000000002,0.0,13.8,9.75,0.0
136.0,57555.1,52.202141999999995,-2.2019333,21.121,357.255,79.73,0.14,0.1,20.79999,21.04,20.86,21.13,20.75,-2.399994,20.95,-0.009180069,0.009180069,0.0,3.0,3.0,1327.0,95.0,0.0,0.0,0.0,13.8,9.75,0.0
136.0,57555.2,52.2021472,-2.2019336999999997,21.006,357.426,79.74,0.13,0.1,17.39996,20.939989999999998,20.79,20.91,20.68,-1.600006,20.87,0.0,0.009180069,0.0,3.0,3.0,1332.0,95.0,0.0,-0.23001100000000002,0.0,13.7,9.75,4.0
