No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43968.0,52.968295,-1.7538935000000002,65.102,26.581999999999997,183.79,0.25,0.1,0.0,65.33,65.36,65.2,65.01999,0.7000122,65.31,-0.03978014,0.009180069,0.0,5.0,3.0,1948.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43968.1,52.968309500000004,-1.7538814999999999,64.994,26.533,183.81,0.25,0.1,0.0,65.06999,65.09,65.0,64.83,0.5,65.04,-0.03978014,0.009180069,0.0,5.0,3.0,1944.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43968.2,52.968324,-1.7538698,64.811,26.119,183.85,0.26,0.1,0.0,64.87999,64.95,64.83,64.67,0.1000061,64.89,-0.03978014,0.02957988,0.0,5.0,3.0,1952.0,87.0,0.0,-0.25,0.0,14.1,6.0,0.0
137.0,43968.3,52.9683385,-1.7538580000000001,64.45100000000001,26.224,183.87,0.26,0.1,0.0,64.66,64.69,64.64,64.42999,0.7000122,64.62,-0.03978014,0.02957988,0.0,5.0,3.0,1949.0,87.0,0.0,0.2200012,0.0,14.1,6.0,0.0
137.0,43968.4,52.968353,-1.753846,64.544,26.546999999999997,183.87,0.23,0.1,0.0,64.45,64.58,64.39,64.34,1.100006,64.45,-0.04997993,0.03977990000000001,0.0,5.0,3.0,1938.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.0
137.0,43968.5,52.968367400000005,-1.7538343999999997,64.206,26.109,183.88,0.22,0.1,0.0,64.26999,64.39999,64.2,64.14,1.5,64.29,-0.03978014,0.04997993,0.0,5.0,3.0,1971.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
137.0,43968.6,52.968381799999996,-1.7538227000000002,64.07300000000001,26.206,183.89,0.2,0.1,0.0,64.12999,64.22,64.06,64.0,1.5,64.1,-0.02958012,0.04997993,0.0,5.0,3.0,2006.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43968.7,52.9683963,-1.7538112000000001,64.21300000000001,25.791,183.9,0.19,0.1,0.0,64.03999,64.20999,63.959990000000005,63.87,1.100006,64.04,-0.009180069,0.04997993,0.0,5.0,3.0,1966.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.5
137.0,43968.8,52.9684106,-1.7537997999999997,63.742,25.835,183.93,0.2,0.1,0.0,63.819990000000004,63.92,63.84,63.78999,1.399994,63.9,-0.01938009,0.02957988,0.0,5.0,3.0,1950.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,8.5
137.0,43968.9,52.968425,-1.7537885999999998,63.571999999999996,25.244,183.94,0.19,0.1,0.0,63.78999,63.91,63.73999,63.78,1.600006,63.85,-0.01938009,0.02957988,0.0,5.0,3.0,1971.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
137.0,43969.0,52.9684396,-1.7537777999999997,63.846000000000004,24.468000000000004,183.95,0.17,0.1,0.0,63.73,63.8,63.59,63.62,1.399994,63.78,-0.009180069,0.02957988,0.0,5.0,3.0,1962.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
137.0,43969.1,52.968453700000005,-1.7537660999999998,63.515,25.871,183.96,0.17,0.1,0.0,63.73,63.73999,63.50999,63.48,1.600006,63.83,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1964.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
137.0,43969.2,52.968467600000004,-1.7537550000000002,62.442,25.593000000000004,184.02,0.21,0.1,0.0,63.64,63.64,63.459990000000005,63.50999,1.3000180000000001,63.69,0.0,0.02957988,0.0,5.0,3.0,1959.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
137.0,43969.3,52.968481600000004,-1.7537434,62.93899999999999,26.214000000000002,184.04,0.21,0.1,0.0,63.72,63.709990000000005,63.53,63.48999,1.0,63.68,0.0,0.01937985,0.0,5.0,3.0,1964.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
137.0,43969.4,52.9684963,-1.7537330000000002,63.4,24.326,184.07,0.22,0.1,0.0,63.73999,63.73999,63.55,63.48,0.8999939,63.75,0.009180069,0.01937985,0.0,5.0,3.0,1961.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,43969.5,52.9685108,-1.7537222999999997,63.349,24.11,184.1,0.22,0.1,0.0,63.819990000000004,63.78999,63.569990000000004,63.47,0.6000061,63.82,0.009180069,0.009180069,0.0,5.0,3.0,1972.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43969.6,52.9685252,-1.7537116,62.993,24.176,184.12,0.22,0.1,0.0,63.929990000000004,63.86,63.709990000000005,63.55,0.5,63.85,0.009180069,0.0,0.0,5.0,3.0,1991.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.5
137.0,43969.7,52.9685395,-1.7537011999999998,62.896,23.776,184.17,0.25,0.1,0.0,63.929990000000004,63.89,63.7,63.51999,0.0,63.89,0.01937985,-0.01938009,0.0,5.0,3.0,1991.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
137.0,43969.8,52.968554,-1.7536904,63.655,24.241,184.2,0.25,0.1,0.0,63.94,63.94,63.81,63.7,-0.29998779999999997,63.93,0.02957988,-0.01938009,0.0,5.0,3.0,1988.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,7.5
137.0,43969.9,52.968568399999995,-1.7536795,63.058,24.56,184.2,0.22,0.1,0.0,63.98999,64.05,63.92,63.75,-0.1999817,64.03,0.01937985,-0.01938009,0.0,5.0,3.0,1974.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,2.5
137.0,43970.0,52.968582899999994,-1.7536686,63.353,24.589000000000002,184.2,0.2,0.1,0.0,64.09999,64.08,63.98999,63.8,-0.1000061,64.08,0.009180069,-0.009180069,0.0,5.0,3.0,1976.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,2.0
137.0,43970.1,52.968597599999995,-1.7536574,64.21,24.865,184.2,0.18,0.1,0.0,64.06999,64.00999,63.98,63.81,-0.3999939,64.13,0.009180069,-0.009180069,0.0,5.0,3.0,1988.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.0
137.0,43970.2,52.9686124,-1.753646,64.472,24.991,184.16,0.13,0.1,0.0,63.98999,63.91,63.95,63.84,-0.3999939,63.99,0.0,0.0,0.0,5.0,3.0,1990.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
137.0,43970.3,52.9686268,-1.7536352000000002,63.698,24.486,184.2,0.15,0.1,0.0,63.98,63.78,63.95,63.75,-0.3999939,63.93,0.0,-0.009180069,0.0,5.0,3.0,2007.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,14.0
137.0,43970.4,52.9686416,-1.7536239999999998,64.357,24.730999999999998,184.19,0.12,0.1,0.0,63.91,63.8,63.849990000000005,63.709990000000005,-0.3999939,63.91,0.0,-0.01938009,0.0,5.0,3.0,2020.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,14.5
137.0,43970.5,52.9686561,-1.753613,64.21300000000001,24.699,184.2,0.12,0.1,0.0,63.95,63.87999,63.83,63.569990000000004,-0.3999939,63.95,0.0,-0.01938009,0.0,5.0,3.0,2042.0,87.0,0.0,0.2200012,0.0,14.1,6.0,14.5
137.0,43970.6,52.96867039999999,-1.7536022,63.367,24.392,184.22,0.12,0.1,0.0,63.91,63.819990000000004,63.849990000000005,63.599990000000005,-0.29998779999999997,63.95,0.0,-0.01938009,0.0,5.0,3.0,2030.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,14.5
137.0,43970.7,52.9686852,-1.7535910000000001,64.264,24.833000000000002,184.21,0.1,0.1,0.0,63.94,63.87,63.89999,63.709990000000005,-0.5,63.92,0.0,-0.01938009,0.0,5.0,3.0,2033.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,14.5
137.0,43970.8,52.9686997,-1.7535797999999998,64.22800000000001,24.93,184.23,0.11,0.1,0.0,63.94,63.91,63.849990000000005,63.56,-0.3999939,63.97,0.0,-0.01938009,0.0,5.0,3.0,2031.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43970.9,52.968714299999995,-1.7535689,64.285,24.459,184.24,0.11,0.1,0.0,64.0,64.0,63.84,63.56,-0.3999939,63.95,0.0,-0.009180069,0.0,5.0,3.0,2022.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.0
137.0,43971.0,52.968728899999995,-1.7535580000000002,64.235,24.421999999999997,184.28,0.13,0.1,0.0,64.0,64.06999,63.8,63.53,-0.3999939,63.99,0.0,-0.01938009,0.0,5.0,3.0,1999.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
137.0,43971.1,52.9687433,-1.7535471,63.583,24.451,184.29,0.13,0.1,0.0,63.94,63.98999,63.83,63.56,-0.3999939,63.93,0.0,-0.01938009,0.0,5.0,3.0,1992.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
137.0,43971.2,52.968757599999996,-1.7535359,63.565,24.975,184.31,0.13,0.1,0.0,63.81,63.84,63.89999,63.58,-0.29998779999999997,63.79,0.0,-0.02958012,0.0,5.0,3.0,1983.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
137.0,43971.3,52.9687719,-1.7535247,63.373999999999995,25.351999999999997,184.32,0.13,0.1,0.0,63.83,63.75,63.87999,63.55,-0.1999817,63.69,0.0,-0.03978014,0.0,5.0,3.0,1969.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,7.0
137.0,43971.4,52.968786300000005,-1.7535136,63.364,25.058000000000003,184.34,0.14,0.1,0.0,63.78,63.69,63.75,63.429990000000004,-0.6000061,63.67,-0.009180069,-0.04997993,0.0,5.0,3.0,1969.0,87.0,0.0,-0.25,0.0,14.1,6.0,8.5
137.0,43971.5,52.9688007,-1.7535025,63.428000000000004,25.033,184.35,0.14,0.1,0.0,63.73,63.50999,63.62,63.34,-1.100006,63.6,-0.009180069,-0.04997993,0.0,5.0,3.0,1964.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43971.6,52.9688152,-1.7534914999999998,63.875,24.767,184.38,0.15,0.1,0.0,63.61,63.41,63.50999,63.22,-1.1999819999999999,63.46,-0.009180069,-0.04997993,0.0,5.0,3.0,1957.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43971.7,52.9688295,-1.7534801000000002,63.431999999999995,25.511999999999997,184.37,0.12,0.1,0.0,63.55,63.319990000000004,63.42,63.08,-1.299988,63.44,-0.009180069,-0.04997993,0.0,5.0,3.0,1952.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
136.0,43971.8,52.968843699999994,-1.7534689999999997,63.071999999999996,25.471999999999998,184.4,0.13,0.1,0.0,63.51999,63.14999,63.36,63.03,-1.399994,63.28,0.0,-0.03978014,0.0,5.0,3.0,1944.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
136.0,43971.9,52.968858,-1.7534576000000002,63.313,25.714000000000002,184.4,0.12,0.1,0.0,63.44,63.17,63.179990000000004,62.91,-1.100006,63.28,-0.009180069,-0.03978014,0.0,5.0,3.0,1943.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
136.0,43972.0,52.9688722,-1.7534462,63.013999999999996,25.785,184.41,0.12,0.1,0.0,63.48,63.17,63.14999,62.849990000000005,-1.100006,63.34,-0.009180069,-0.03978014,0.0,5.0,3.0,1935.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
136.0,43972.1,52.9688863,-1.7534351000000001,62.464,25.643,184.39,0.09,0.1,0.0,63.3,63.11,63.12999,62.819990000000004,-1.1999819999999999,63.23,-0.009180069,-0.03978014,0.0,5.0,3.0,1934.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
136.0,43972.2,52.968900500000004,-1.7534237,62.751999999999995,25.901999999999997,184.39,0.08,0.1,0.0,63.179990000000004,63.08,63.14,62.91,-1.0,63.13,-0.009180069,-0.02958012,0.0,5.0,3.0,1931.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
136.0,43972.3,52.9689145,-1.7534123999999998,62.788000000000004,26.002,184.41,0.1,0.1,0.0,63.08,63.01999,62.959990000000005,62.89,-0.3999939,63.08,-0.009180069,0.0,0.0,5.0,3.0,1941.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
136.0,43972.4,52.968928600000005,-1.7534009,62.662,26.296999999999997,184.42,0.1,0.1,0.0,63.05,63.01999,62.929990000000004,62.78,0.0,63.03,-0.009180069,0.0,0.0,5.0,3.0,1934.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
136.0,43972.5,52.9689426,-1.7533893999999999,62.496,26.285,184.42,0.09,0.1,0.0,63.03,63.0,62.87,62.73999,0.0,62.99,-0.009180069,0.0,0.0,5.0,3.0,1928.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
136.0,43972.6,52.9689567,-1.7533781000000002,62.788000000000004,26.115,184.45,0.11,0.1,0.0,62.89,62.87,62.83,62.73999,0.0,62.94,0.0,0.0,0.0,5.0,3.0,1924.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
136.0,43972.7,52.968970399999996,-1.7533661999999999,62.19,27.025,184.45,0.09,0.1,0.0,62.87999,62.83,62.819990000000004,62.66,0.0,62.88,0.0,0.0,0.0,5.0,3.0,1931.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,7.5
136.0,43972.8,52.968983800000004,-1.7533545,61.483999999999995,27.58,184.5,0.12,0.1,0.0,62.78999,62.76999,62.75,62.59,0.0,62.8,-0.009180069,0.0,0.0,5.0,3.0,1927.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
136.0,43972.9,52.9689978,-1.7533431000000002,62.132,26.739,184.5,0.11,0.1,0.0,62.66,62.7,62.75999,62.48999,0.0,62.74,0.0,0.0,0.0,6.0,3.0,1925.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
136.0,43973.0,52.9690114,-1.7533314000000002,61.681999999999995,27.13,184.51,0.12,0.1,0.0,62.66,62.64999,62.62,62.44,0.1000061,62.7,-0.009180069,0.0,0.0,6.0,3.0,1918.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
136.0,43973.1,52.9690249,-1.7533192,61.661,27.916,184.52,0.11,0.1,0.0,62.64,62.62,62.48999,62.28,0.5,62.7,-0.01938009,0.009180069,0.0,6.0,3.0,1916.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.0
136.0,43973.2,52.9690396,-1.7533085000000002,62.658,25.796999999999997,184.51,0.09,0.1,0.0,62.429990000000004,62.59,62.349990000000005,62.26999,1.0,62.6,-0.009180069,0.02957988,0.0,6.0,3.0,1925.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,12.5
136.0,43973.3,52.9690532,-1.7532974,61.481,25.969,184.53,0.1,0.1,0.0,62.37,62.59,62.36,62.28,1.100006,62.45,-0.009180069,0.02957988,0.0,6.0,3.0,1946.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,14.0
136.0,43973.4,52.969067200000005,-1.7532858,62.125,26.491999999999997,184.48,0.04,0.1,0.0,62.319990000000004,62.53,62.34,62.28999,1.200012,62.38,-0.009180069,0.01937985,0.0,6.0,3.0,1990.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,15.0
136.0,43973.5,52.9690814,-1.7532747999999998,62.406000000000006,25.384,184.49,0.05,0.1,0.0,62.31,62.459990000000005,62.3,62.25,1.100006,62.34,-0.009180069,0.01937985,0.0,6.0,3.0,2064.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
136.0,43973.6,52.9690953,-1.7532637,62.233000000000004,25.557,184.51,0.06,0.1,0.0,62.349990000000005,62.41,62.23,62.069990000000004,0.8999939,62.37,-0.009180069,0.02957988,0.0,6.0,3.0,2102.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
136.0,43973.7,52.9691094,-1.7532526000000002,62.082,25.616,184.49,0.03,0.1,0.0,62.349990000000005,62.37999,62.17,62.06,0.6000061,62.28,0.0,0.01937985,0.0,6.0,3.0,2059.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
136.0,43973.8,52.969123200000006,-1.7532417,61.542,25.691,184.49,0.03,0.1,0.0,62.36,62.28,62.099990000000005,62.06,0.5,62.32,0.0,0.01937985,0.0,6.0,3.0,1998.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,16.5
136.0,43973.9,52.9691374,-1.7532308,62.262,25.094,184.49,0.03,0.1,0.0,62.41,62.319990000000004,62.25,62.08,0.0,62.35,0.0,0.0,0.0,6.0,3.0,1879.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,43974.0,52.96915119999999,-1.7532196,61.945,25.746,184.51,0.04,0.1,0.0,62.39999,62.33,62.19,62.16,0.0,62.37,0.009180069,-0.009180069,0.0,6.0,3.0,1735.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,43974.1,52.9691647,-1.7532086,60.743,26.085,184.46,-0.0,0.1,0.0,62.48,62.429990000000004,62.39999,62.26999,0.0,62.48,0.0,-0.009180069,0.0,6.0,3.0,1682.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,43974.2,52.969179499999996,-1.7531981,62.518,24.465999999999998,184.47,0.01,0.1,0.0,62.569990000000004,62.53,62.37999,62.19,-0.1000061,62.48,0.009180069,-0.009180069,0.0,6.0,3.0,1704.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,43974.3,52.9691934,-1.753187,62.178999999999995,25.195999999999998,184.47,0.01,0.1,0.0,62.53999,62.51999,62.39999,62.33,-0.1999817,62.52,0.009180069,0.0,0.0,6.0,3.0,1722.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,43974.4,52.9692075,-1.7531761,62.218999999999994,25.19,184.46,-0.0,0.1,0.0,62.51999,62.56,62.42,62.36,-0.1000061,62.51,0.009180069,-0.009180069,0.0,6.0,3.0,1728.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
136.0,43974.5,52.9692218,-1.7531651000000001,62.806000000000004,25.055999999999997,184.49,0.02,0.1,0.0,62.64999,62.73999,62.48,62.39999,-0.1999817,62.55,0.009180069,-0.009180069,0.0,6.0,3.0,1722.0,87.0,0.0,0.9299927,0.0,14.1,6.0,8.0
136.0,43974.6,52.969236,-1.7531542,62.824,24.987,184.5,0.03,0.1,0.0,62.64,62.66,62.56,62.429990000000004,0.0,62.61,0.009180069,-0.01938009,0.0,6.0,3.0,1704.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.0
137.0,43974.7,52.96925,-1.7531431999999998,62.262,25.358,184.51,0.03,0.1,0.0,62.64999,62.64,62.64999,62.42,0.0,62.69,0.0,-0.02958012,0.0,6.0,3.0,1707.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.0
137.0,43974.8,52.9692639,-1.7531323999999997,61.646,25.143,184.46,-0.01,0.1,0.0,62.58,62.569990000000004,62.62999,62.37,0.0,62.66,0.0,-0.02958012,0.0,6.0,3.0,1709.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,6.0
137.0,43974.9,52.9692781,-1.7531214999999998,62.388000000000005,25.177,184.46,-0.02,0.1,0.0,62.66,62.569990000000004,62.61,62.39999,0.0,62.71,0.0,-0.02958012,0.0,6.0,3.0,1705.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,7.0
137.0,43975.0,52.9692921,-1.7531103,62.258,25.604,184.49,0.01,0.1,0.0,62.56,62.55,62.56,62.25,-0.1999817,62.69,0.0,-0.02958012,0.0,6.0,3.0,1695.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
137.0,43975.1,52.969305899999995,-1.7530993000000001,61.733000000000004,25.612,184.48,-0.0,0.1,0.0,62.51999,62.51999,62.50999,62.33,-0.5,62.65,0.0,-0.02958012,0.0,6.0,3.0,1683.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
137.0,43975.2,52.9693202,-1.7530884,62.478,24.963,184.47,-0.01,0.1,0.0,62.5,62.55,62.48999,62.28,-0.6000061,62.62,-0.009180069,-0.02958012,0.0,6.0,3.0,1664.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,8.0
137.0,43975.3,52.969334200000006,-1.7530773999999998,62.086000000000006,25.379,184.48,0.0,0.1,0.0,62.50999,62.58,62.44,62.25,-0.6000061,62.46,-0.009180069,-0.03978014,0.0,6.0,3.0,1652.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
137.0,43975.4,52.9693483,-1.7530664999999999,62.222,25.214000000000002,184.48,-0.0,0.1,0.0,62.51999,62.45,62.50999,62.16,-0.5,62.44,-0.009180069,-0.04997993,0.0,6.0,3.0,1626.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43975.5,52.9693622,-1.7530554,62.053000000000004,25.583000000000002,184.51,0.02,0.1,0.0,62.429990000000004,62.42,62.429990000000004,62.09,-0.5,62.35,-0.009180069,-0.06936002,0.0,6.0,3.0,1616.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43975.6,52.9693764,-1.7530443999999998,62.312,25.171,184.5,0.01,0.1,0.0,62.37,62.2,62.25999,62.08,-0.3999939,62.28,-0.01938009,-0.04997993,0.0,6.0,3.0,1603.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43975.7,52.9693902,-1.7530332,61.794,25.84,184.52,0.02,0.1,0.0,62.319990000000004,62.179990000000004,62.17,61.92,-0.1000061,62.28,-0.01938009,-0.04997993,0.0,6.0,3.0,1580.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43975.8,52.969404100000006,-1.7530222000000002,61.843999999999994,25.699,184.52,0.03,0.1,0.0,62.12999,62.03999,62.08,61.89999,-0.1999817,62.12,-0.009180069,-0.04997993,0.0,6.0,3.0,1556.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43975.9,52.9694181,-1.7530110999999997,62.176,25.601999999999997,184.56,0.06,0.1,0.0,62.00999,61.78999,61.929990000000004,61.78,-0.1000061,61.97,-0.009180069,-0.02958012,0.0,6.0,3.0,1535.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43976.0,52.969432,-1.7529998999999998,61.843999999999994,25.813000000000002,184.57,0.06,0.1,0.0,61.78999,61.8,61.75999,61.709990000000005,-0.1999817,61.77,-0.009180069,-0.02958012,0.0,6.0,3.0,1531.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43976.1,52.9694459,-1.7529888,61.87,25.750999999999998,184.6,0.08,0.1,0.0,61.61,61.66,61.599990000000005,61.55,-0.29998779999999997,61.68,-0.01938009,-0.009180069,0.0,6.0,3.0,1528.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43976.2,52.969459799999996,-1.7529777999999998,61.818999999999996,25.783,184.61,0.08,0.1,0.0,61.73,61.55,61.64,61.42,-0.3999939,61.65,-0.01938009,-0.01938009,0.0,6.0,3.0,1527.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,3.5
137.0,43976.3,52.9694736,-1.7529668,61.448,25.791999999999998,184.62,0.08,0.1,0.0,61.679990000000004,61.58,61.349990000000005,61.33,-0.1999817,61.66,-0.02958012,0.0,0.0,6.0,3.0,1528.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,3.5
137.0,43976.4,52.9694873,-1.7529556000000002,61.229,26.089000000000002,184.63,0.08,0.1,0.0,61.41,61.44,61.28,61.25,0.2000122,61.49,-0.01938009,0.009180069,0.0,6.0,3.0,1529.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,4.0
137.0,43976.5,52.96950100000001,-1.7529445000000001,61.001999999999995,25.962,184.66,0.1,0.1,0.0,61.22,61.33,61.37999,61.069990000000004,0.3999939,61.37,-0.009180069,-0.009180069,0.0,6.0,3.0,1524.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
137.0,43976.6,52.9695147,-1.7529334,61.261,26.057,184.67,0.11,0.1,0.0,61.2,61.31,61.39999,61.50999,0.3999939,61.17,-0.01938009,0.009180069,0.0,6.0,3.0,1529.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,5.5
137.0,43976.7,52.969528399999994,-1.7529223999999999,61.034,25.872,184.68,0.1,0.1,0.0,61.179990000000004,61.26999,61.08,61.03999,0.6000061,61.23,-0.01938009,0.0,0.0,6.0,3.0,1529.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,8.5
137.0,43976.8,52.969542000000004,-1.7529114999999997,60.692,25.704,184.68,0.09,0.1,0.0,61.14999,61.28999,61.069990000000004,60.89999,0.1000061,61.14,-0.02958012,0.009180069,0.0,6.0,3.0,1545.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,10.5
137.0,43976.9,52.9695557,-1.7529006999999999,60.483999999999995,25.689,184.68,0.07,0.1,0.0,61.03999,61.09,60.98999,60.72,0.3000183,61.06,-0.01938009,0.0,0.0,6.0,3.0,1580.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,43977.0,52.9695694,-1.7528898999999998,60.494,25.684,184.69,0.07,0.1,0.0,60.959990000000005,60.91,60.78999,60.76999,1.100006,60.95,-0.009180069,0.009180069,0.0,6.0,3.0,1582.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,11.0
137.0,43977.1,52.9695832,-1.7528792,60.898,25.328000000000003,184.69,0.06,0.1,0.0,60.84,60.81,60.84,60.78999,1.200012,60.85,-0.009180069,0.0,0.0,6.0,3.0,1574.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,43977.2,52.9695967,-1.7528685000000002,60.44,25.63,184.7,0.06,0.1,0.0,60.87999,60.87,60.73999,60.7,0.8000183000000001,60.87,-0.009180069,0.0,0.0,6.0,3.0,1582.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.0
137.0,43977.3,52.969610200000005,-1.7528577,60.163000000000004,25.593000000000004,184.71,0.04,0.1,0.0,60.87999,60.87999,60.62999,60.64999,0.7000122,60.87,-0.009180069,0.0,0.0,6.0,3.0,1611.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
137.0,43977.4,52.9696239,-1.7528469999999998,60.473,25.374000000000002,184.72,0.05,0.1,0.0,60.87999,60.87999,60.64999,60.62,0.2000122,60.8,-0.009180069,-0.01938009,0.0,6.0,3.0,1624.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
137.0,43977.5,52.9696375,-1.7528364,60.253,25.485,184.72,0.05,0.1,0.0,60.81,60.819990000000004,60.67,60.62999,0.2000122,60.77,-0.009180069,-0.01938009,0.0,6.0,3.0,1642.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,17.5
