No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58081.4,52.20205839999999,-2.1998052,46.306999999999995,74.148,73.1,-0.22,0.1,0.0,46.849990000000005,46.959990000000005,46.78,46.84,2.5,46.75,0.09995985,0.04997993,0.0,4.0,3.0,2037.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.0
9.0,58081.5,52.2020615,-2.1997869,46.821999999999996,74.447,73.09,-0.19,0.1,0.0,47.05,47.34,47.00999,46.959990000000005,3.3999940000000004,47.16,0.09995985,0.05915999,0.0,4.0,3.0,2024.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.0
9.0,58081.6,52.2020647,-2.1997683,47.34,74.2,73.08,-0.18,0.1,0.0,47.5,47.83,47.25999,47.48,4.300018,47.47,0.08976007,0.12954000000000002,0.0,4.0,3.0,2047.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.0
9.0,58081.7,52.202067899999996,-2.1997497999999998,47.398,74.05199999999999,73.08,-0.15,0.1,0.0,47.8,48.17,47.64999,47.78,5.200012,47.84,0.07956004,0.13974,0.0,4.0,3.0,2059.0,90.0,0.0,-0.1400146,0.0,13.8,12.75,26.0
9.0,58081.8,52.202071499999995,-2.1997313000000003,47.65,72.68,73.08,-0.13,0.1,0.7000122,48.09,48.33,47.77,48.17,3.800018,48.12,0.10913989999999998,0.10913989999999998,0.0,4.0,3.0,2063.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.0
9.0,58081.9,52.202075099999995,-2.1997127,48.168,72.187,73.08,-0.11,0.1,4.5,48.41,48.59,48.3,48.42,1.899994,48.42,0.10913989999999998,0.04997993,0.0,4.0,3.0,2068.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.5
9.0,58082.0,52.2020789,-2.1996939,48.683,71.852,73.1,-0.07,0.1,6.399963,48.92,48.92,48.69,48.53,1.0,48.71,0.08976007,0.0,0.0,4.0,3.0,2056.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,26.5
9.0,58082.1,52.202082700000005,-2.1996752,48.42,71.5,73.09,-0.07,0.1,9.399963,49.06,49.16,48.97,48.81,0.8000183000000001,49.07,0.08976007,-0.03978014,0.0,4.0,3.0,2093.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,27.5
9.0,58082.2,52.2020864,-2.1996563,48.946000000000005,72.126,73.11,-0.04,0.1,11.29999,49.37,49.569990000000004,49.09,49.11,-0.1999817,49.3,0.10913989999999998,-0.03978014,0.0,4.0,3.0,2096.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,28.0
9.0,58082.3,52.2020903,-2.1996372,49.504,71.732,73.13,-0.01,0.1,9.700012,49.62,49.75999,49.73,49.319990000000004,-0.1000061,49.51,0.10913989999999998,-0.03978014,0.0,4.0,3.0,2072.0,90.0,0.0,0.08999634,0.0,13.7,12.75,28.0
9.0,58082.4,52.2020941,-2.1996179,49.828,72.00399999999999,73.14,0.01,0.1,6.8999630000000005,50.09,50.099990000000005,49.819990000000004,49.50999,-0.1000061,49.87,0.08976007,0.0,0.0,4.0,3.0,2077.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,28.0
9.0,58082.5,52.202098,-2.1995987,49.788000000000004,71.616,73.15,0.02,0.1,6.200012,50.3,50.44,50.06,49.819990000000004,0.6000061,50.33,0.08976007,0.01937985,0.0,4.0,3.0,2087.0,90.0,0.0,0.08999634,0.0,13.7,12.75,28.0
9.0,58082.6,52.2021018,-2.1995792,50.119,72.271,73.15,0.02,0.1,6.5,50.61,50.67,50.36,50.37,0.7000122,50.59,0.09995985,0.009180069,0.0,4.0,3.0,2086.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,28.0
9.0,58082.7,52.202105800000005,-2.1995597,50.611999999999995,71.469,73.17,0.05,0.1,6.5,50.959990000000005,50.959990000000005,50.8,50.59,0.5,50.84,0.10913989999999998,0.0,0.0,4.0,3.0,2092.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,28.0
9.0,58082.8,52.2021098,-2.1995401,50.825,71.539,73.18,0.06,0.1,6.599976,51.19,51.28999,51.179990000000004,50.75999,0.6000061,51.16,0.09995985,-0.03978014,0.0,4.0,3.0,2076.0,90.0,0.0,0.08999634,0.0,13.7,12.75,28.0
9.0,58082.9,52.2021137,-2.1995202000000003,51.422,72.156,73.21,0.08,0.1,6.599976,51.51999,51.53,51.42,51.25999,0.7000122,51.38,0.09995985,-0.03978014,0.0,4.0,3.0,2097.0,90.0,0.0,0.08999634,0.0,13.7,12.75,28.0
9.0,58083.0,52.2021177,-2.1995004,51.25,71.705,73.22,0.09,0.1,7.099976,51.87999,51.98999,51.64,51.929990000000004,1.100006,51.67,0.08976007,0.009180069,0.0,4.0,3.0,2104.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,28.5
9.0,58083.1,52.2021217,-2.1994804,51.833,71.657,73.23,0.1,0.1,7.099976,52.179990000000004,52.23,52.14999,51.25,0.6000061,52.14,0.09995985,0.0,0.0,4.0,3.0,2117.0,90.0,0.0,-0.1400146,0.0,13.7,12.75,28.5
9.0,58083.2,52.20212589999999,-2.1994604,51.833,71.36399999999999,73.25,0.11,0.1,7.200011999999999,52.41,52.39999,52.28,51.95,0.0,52.37,0.09995985,0.0,0.0,4.0,3.0,2115.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,28.5
9.0,58083.3,52.2021301,-2.1994404,52.175,70.913,73.29,0.14,0.1,7.200011999999999,52.64999,52.73,52.61,52.47,0.8999939,52.59,0.09995985,0.0,0.0,4.0,3.0,2127.0,90.0,0.0,0.08999634,0.0,13.7,12.0,28.5
9.0,58083.4,52.2021343,-2.1994200999999998,52.663999999999994,71.381,73.31,0.17,0.1,7.299988000000001,52.709990000000005,53.0,52.86,52.679990000000004,1.100006,52.81,0.09995985,-0.02958012,0.0,4.0,3.0,2136.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,28.5
9.0,58083.5,52.202138500000004,-2.1993999,52.578,71.192,73.35,0.19,0.1,7.700011999999999,53.069990000000004,53.23,53.06,52.97,0.7000122,53.09,0.09995985,-0.02958012,0.0,4.0,3.0,2147.0,90.0,0.0,0.08999634,0.0,13.7,12.0,21.5
9.0,58083.6,52.2021427,-2.1993795,52.952,71.317,73.38,0.21,0.1,9.099976,53.36,53.459990000000005,53.25,53.069990000000004,0.3000183,53.34,0.08976007,-0.04997993,0.0,4.0,3.0,2149.0,90.0,0.0,0.08999634,0.0,13.7,12.0,17.5
9.0,58083.7,52.2021469,-2.1993591,52.88,71.404,73.42,0.23,0.1,12.70001,53.42,53.48,53.25,53.03,0.0,53.42,0.08976007,-0.05915999,0.0,5.0,3.0,2148.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,15.5
9.0,58083.8,52.202151199999996,-2.1993385999999995,53.376999999999995,71.42399999999999,73.49,0.3,0.1,16.39996,53.44,53.28,53.45,53.2,-0.7999878,53.3,0.06936002,-0.07956004,0.0,5.0,3.0,2154.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,15.5
9.0,58083.9,52.202155299999994,-2.1993178999999996,53.604,71.758,73.56,0.34,0.1,16.39996,53.429990000000004,53.2,53.51999,53.22,-2.199982,53.42,0.04997993,-0.06936002,0.0,5.0,3.0,2148.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,15.5
9.0,58084.0,52.2021596,-2.1992975,53.122,71.438,73.63,0.39,0.1,16.09998,53.28,52.98,53.51999,53.23,-2.399994,53.34,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2150.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,15.5
9.0,58084.1,52.2021637,-2.1992769,53.341,71.92399999999999,73.69,0.42,0.1,15.5,53.09,52.91,53.34,52.94,-1.899994,53.13,0.02957988,-0.04997993,0.0,5.0,3.0,2162.0,90.0,0.0,0.08999634,0.0,13.8,12.0,15.5
9.0,58084.2,52.2021678,-2.1992563,53.363,72.089,73.76,0.45,0.1,14.20001,53.0,52.929990000000004,53.22,52.47,-1.6999819999999999,53.02,0.009180069,-0.05915999,0.0,5.0,3.0,2187.0,90.0,0.0,-0.1400146,0.0,13.6,12.0,15.5
9.0,58084.3,52.2021719,-2.1992358,53.042,71.977,73.83,0.47,0.1,12.0,52.89999,52.76999,52.97,52.319990000000004,-1.1999819999999999,52.85,0.009180069,-0.06936002,0.0,5.0,3.0,2210.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,15.0
9.0,58084.4,52.2021759,-2.1992152999999997,53.016999999999996,72.194,73.88,0.48,0.1,11.39996,52.86,52.7,52.84,52.62,-0.6999816999999999,52.71,0.009180069,-0.04997993,0.0,5.0,3.0,2197.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,13.0
9.0,58084.5,52.20218009999999,-2.1991949,53.132,71.868,73.94,0.5,0.1,11.20001,52.73999,52.78999,52.959990000000005,52.48999,-0.1000061,52.79,0.0,-0.05915999,0.0,5.0,3.0,2166.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,12.0
9.0,58084.6,52.202183999999995,-2.1991746,52.373000000000005,72.46,74.01,0.52,0.1,11.20001,52.72,52.679990000000004,52.599990000000005,52.22,-0.1999817,52.76,0.0,-0.07956004,0.0,5.0,3.0,2135.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,12.0
9.0,58084.7,52.202188099999994,-2.1991544999999997,52.232,71.789,74.07,0.53,0.1,11.59998,52.48,52.47,52.25999,52.209990000000005,-0.1000061,52.57,0.0,-0.03978014,0.0,5.0,3.0,2062.0,90.0,0.0,0.08999634,0.0,13.8,12.0,15.5
9.0,58084.8,52.2021919,-2.199134,52.51,72.983,74.13,0.54,0.1,11.59998,52.179990000000004,52.16,52.39,52.06,0.0,52.11,0.0,-0.02958012,0.0,5.0,3.0,1977.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,18.0
9.0,58084.9,52.2021957,-2.1991137,52.448,73.17,74.21,0.57,0.1,11.59998,51.92,51.87,52.36,52.06,-0.29998779999999997,51.91,0.009180069,-0.02958012,0.0,5.0,3.0,1845.0,90.0,0.0,0.08999634,0.0,13.7,12.0,19.5
9.0,58085.0,52.2021997,-2.1990934,52.458999999999996,72.656,74.28,0.58,0.1,11.5,51.929990000000004,51.929990000000004,51.97,51.69,-0.29998779999999997,51.94,0.009180069,-0.04997993,0.0,5.0,3.0,1715.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,21.0
9.0,58085.1,52.2022035,-2.1990733000000002,51.908,72.609,74.35,0.6,0.1,11.29999,51.959990000000005,51.94,51.72,51.44,-0.29998779999999997,51.97,0.0,-0.05915999,0.0,5.0,3.0,1824.0,90.0,0.0,0.08999634,0.0,13.7,12.0,22.0
9.0,58085.2,52.2022075,-2.1990535,51.343,71.945,74.4,0.59,0.1,11.29999,51.83,51.849990000000005,51.8,51.39,-0.1000061,51.91,0.01937985,-0.05915999,0.0,5.0,3.0,1999.0,90.0,0.0,0.08999634,0.0,13.8,12.0,23.0
9.0,58085.3,52.2022113,-2.1990334,51.732,72.676,74.46,0.6,0.1,11.29999,51.86,51.78999,51.929990000000004,51.67,-0.29998779999999997,51.78,0.04997993,-0.04997993,0.0,5.0,3.0,2025.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,23.0
9.0,58085.4,52.2022151,-2.1990132,51.84,72.76100000000001,74.51,0.59,0.1,11.29999,51.94,52.0,52.01999,51.72,-0.3999939,51.93,0.05915999,-0.03978014,0.0,5.0,3.0,1980.0,90.0,0.0,0.08999634,0.0,13.7,12.0,23.0
9.0,58085.5,52.202219299999996,-2.1989935000000003,51.685,71.528,74.6,0.62,0.1,11.29999,52.03999,52.00999,51.87,51.5,-0.3999939,52.04,0.06936002,-0.02958012,0.0,5.0,3.0,1920.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,23.0
9.0,58085.6,52.202223200000006,-2.1989733,52.049,72.468,74.68,0.64,0.1,10.20001,52.09,52.12999,52.08,51.7,-0.1999817,52.04,0.05915999,-0.03978014,0.0,5.0,3.0,1884.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,23.0
9.0,58085.7,52.2022271,-2.1989530999999998,51.983999999999995,72.541,74.74,0.64,0.1,7.799988000000001,52.11,52.12999,52.08,51.75,-0.1000061,52.06,0.06936002,-0.02958012,0.0,5.0,3.0,1863.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,17.0
9.0,58085.8,52.202230899999996,-2.1989329,52.001999999999995,72.531,74.81,0.64,0.1,7.3999630000000005,52.2,52.33,52.31,52.12,0.7000122,52.14,0.05915999,0.0,0.0,5.0,3.0,1820.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,12.5
9.0,58085.9,52.2022348,-2.1989127,52.123999999999995,72.63600000000001,74.87,0.65,0.1,7.8999630000000005,52.34,52.22,52.26999,51.97,0.6000061,52.15,0.05915999,-0.01938009,0.0,5.0,3.0,1766.0,90.0,0.0,0.08999634,0.0,13.7,12.0,6.0
9.0,58086.0,52.2022388,-2.1988926,52.034,72.205,74.95,0.66,0.1,8.0,52.03999,52.09,52.28999,51.92,0.3000183,52.17,0.05915999,-0.03978014,0.0,5.0,3.0,1731.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,2.5
9.0,58086.1,52.202242700000006,-2.1988722999999997,52.232,72.523,75.02,0.67,0.1,8.399963,51.95,52.01999,51.97,51.84,0.3999939,51.99,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1686.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58086.2,52.2022467,-2.198852,52.402,72.296,75.09,0.68,0.1,8.5,51.87,51.87,52.0,51.84,0.5,51.96,0.01937985,-0.02958012,0.0,5.0,3.0,1684.0,90.0,0.0,0.08999634,0.0,13.7,12.0,0.0
9.0,58086.3,52.2022506,-2.1988319,51.977,72.347,75.15,0.67,0.1,8.599976,51.69,51.78,51.78999,51.73,0.3000183,51.83,0.0,0.0,0.0,5.0,3.0,1673.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58086.4,52.2022544,-2.1988119,51.49100000000001,72.60300000000001,75.21,0.66,0.1,9.200012,51.5,51.48,51.569990000000004,51.5,0.3999939,51.71,0.0,0.0,0.0,5.0,3.0,1712.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58086.5,52.2022584,-2.1987919999999996,51.527,71.80199999999999,75.27,0.66,0.1,9.299988,51.25,51.25999,51.37,51.14999,0.2000122,51.4,0.0,-0.01938009,0.0,5.0,3.0,1751.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58086.6,52.2022623,-2.1987721,51.35,72.003,75.34,0.67,0.1,10.29999,51.0,50.95,51.179990000000004,50.95,0.0,51.11,0.0,-0.01938009,0.0,5.0,3.0,1771.0,90.0,0.0,0.08999634,0.0,13.7,12.0,0.0
9.0,58086.7,52.202266200000004,-2.1987522000000004,51.52,72.095,75.4,0.67,0.1,10.79999,50.92,50.86,51.09,50.87,-0.1000061,50.94,-0.009180069,-0.05915999,0.0,5.0,3.0,1763.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58086.8,52.20227009999999,-2.1987324,51.03,72.095,75.46,0.66,0.1,11.0,50.849990000000005,50.76999,50.87,50.64,-0.3999939,50.88,-0.01938009,-0.04997993,0.0,5.0,3.0,1719.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58086.9,52.20227380000001,-2.1987129,50.364,72.446,75.5,0.63,0.1,11.5,50.55,50.569990000000004,50.42,50.25,-0.1000061,50.75,-0.009180069,-0.03978014,0.0,5.0,3.0,1635.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58087.0,52.202277599999995,-2.1986932,50.63,72.336,75.56,0.63,0.1,12.59998,50.33,50.34,50.45,50.12999,-0.5,50.42,0.0,-0.02958012,0.0,5.0,3.0,1544.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58087.1,52.2022815,-2.1986738000000003,50.396,71.923,75.63,0.64,0.1,12.59998,50.02,50.0,50.319990000000004,49.98999,-0.6999816999999999,50.16,-0.009180069,-0.02958012,0.0,5.0,3.0,1490.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58087.2,52.2022854,-2.1986543000000003,50.386,71.717,75.7,0.64,0.1,12.39996,49.84,49.77,50.02,49.86,-0.8999939,49.83,-0.01938009,-0.01938009,0.0,5.0,3.0,1478.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58087.3,52.202289199999996,-2.1986350000000003,49.946000000000005,72.09899999999999,75.75,0.63,0.1,10.89996,49.599990000000005,49.42,49.83,49.17,-0.6999816999999999,49.62,-0.02958012,-0.08976007,0.0,5.0,3.0,1491.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58087.4,52.202292899999996,-2.1986158,49.644,72.385,75.8,0.62,0.1,10.39996,49.34,49.31,49.33,49.12999,-0.29998779999999997,49.38,-0.02958012,-0.02958012,0.0,5.0,3.0,1485.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58087.5,52.2022966,-2.1985966,49.388000000000005,72.485,75.85,0.6,0.1,10.09998,49.14999,49.2,49.33,49.09,0.5,49.21,-0.03978014,-0.01938009,0.0,5.0,3.0,1483.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58087.6,52.202300199999996,-2.1985775,49.133,72.8,75.88,0.57,0.1,10.0,48.89,48.89999,48.97,48.709990000000005,-0.29998779999999997,49.04,-0.02958012,0.0,0.0,5.0,3.0,1468.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58087.7,52.2023037,-2.1985585,48.733000000000004,72.943,75.92,0.55,0.1,9.299988,48.709990000000005,48.56,48.72,48.53999,-0.1999817,48.73,-0.02958012,0.01937985,0.0,5.0,3.0,1464.0,90.0,0.0,0.08999634,0.0,13.7,12.0,0.0
9.0,58087.8,52.2023073,-2.1985395999999997,48.787,72.509,75.95,0.52,0.1,8.700012,48.42,48.28999,48.53,48.319990000000004,-0.1000061,48.43,-0.02958012,0.009180069,0.0,5.0,3.0,1455.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58087.9,52.202311,-2.1985209,48.42,72.24,76.01,0.53,0.1,7.0,48.05,48.03999,48.33,48.069990000000004,0.7000122,48.1,-0.02958012,-0.009180069,0.0,5.0,3.0,1434.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58088.0,52.20231449999999,-2.1985018999999997,48.589,72.737,76.03,0.5,0.1,4.399963,47.73999,47.73999,48.03,47.89999,1.100006,47.78,-0.02958012,0.01937985,0.0,5.0,3.0,1426.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58088.1,52.20231820000001,-2.1984831,48.427,72.236,76.06,0.48,0.1,0.0,47.52,47.73,47.92,47.47,1.8000180000000001,47.61,-0.02958012,0.009180069,0.0,5.0,3.0,1414.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58088.2,52.2023217,-2.1984643999999998,48.114,72.442,76.08,0.44,0.1,0.0,47.39999,47.89999,47.41,47.64,2.800018,47.72,-0.03978014,0.10913989999999998,0.0,5.0,3.0,1411.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58088.3,52.20232539999999,-2.198446,47.617,71.907,76.07,0.38,0.1,0.0,47.37999,47.86,47.11,47.50999,4.5,47.68,-0.04997993,0.14994000000000002,0.0,5.0,3.0,1411.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58088.4,52.2023292,-2.1984277999999997,47.441,70.952,76.07,0.33,0.1,0.0,46.37,47.53999,47.16,47.45,4.300018,47.38,-0.02958012,0.10913989999999998,0.0,5.0,3.0,1403.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58088.5,52.202333100000004,-2.1984094,47.635,70.819,76.08,0.3,0.1,0.0,47.12,47.03,47.12999,47.2,3.6000059999999996,47.06,-0.01938009,0.11933989999999998,0.0,5.0,3.0,1398.0,90.0,0.0,0.08999634,0.0,13.7,12.0,0.0
9.0,58088.6,52.2023372,-2.1983912,47.592,69.832,76.08,0.27,0.1,0.0,46.73999,47.3,48.0,47.41,5.5,46.86,-0.03978014,0.09995985,0.0,5.0,3.0,1393.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58088.7,52.2023412,-2.1983731,47.387,69.87,76.08,0.25,0.1,0.0,46.599990000000005,47.00999,46.099990000000005,47.58,6.0,46.95,-0.02958012,0.14994000000000002,0.0,5.0,3.0,1381.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58088.8,52.2023454,-2.1983551,47.458999999999996,69.096,76.06,0.19,0.1,0.0,46.36,47.069990000000004,47.12,46.83,7.399994,46.7,-0.02958012,0.09995985,0.0,5.0,3.0,1383.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58088.9,52.202349600000005,-2.1983368999999997,47.7,68.923,76.02,0.13,0.1,0.0,46.31,47.12,46.61,47.22,6.600006,46.88,-0.02958012,0.14994000000000002,0.0,5.0,3.0,1382.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58089.0,52.202354,-2.1983189,47.483999999999995,67.807,75.96,0.04,0.1,0.0,46.16,46.959990000000005,46.50999,46.929990000000004,6.700011999999999,46.68,-0.01938009,0.13974,0.0,5.0,3.0,1380.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58089.1,52.2023587,-2.1983010000000003,47.722,66.653,75.9,-0.03,0.1,0.0,46.33,46.86,46.94,47.14999,6.100006,46.51,-0.01938009,0.16014,0.0,5.0,3.0,1383.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58089.2,52.2023633,-2.1982829,48.178999999999995,66.469,75.82,-0.11,0.1,0.0,46.58,47.33,46.83,47.59,6.700011999999999,46.91,-0.03978014,0.16014,0.0,5.0,3.0,1390.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58089.3,52.202368099999994,-2.1982651,47.88399999999999,65.405,75.69,-0.24,0.1,0.0,47.12,47.679990000000004,46.81,47.44,6.700011999999999,47.21,-0.04997993,0.14994000000000002,0.0,5.0,3.0,1390.0,90.0,0.0,0.08999634,0.0,13.7,12.0,0.0
9.0,58089.4,52.202373200000004,-2.1982477000000005,47.423,63.915,75.58,-0.34,0.1,0.0,47.349990000000005,47.92,47.3,47.599990000000005,6.800018,47.71,-0.04997993,0.14994000000000002,0.0,5.0,3.0,1403.0,90.0,0.0,-0.1400146,0.0,13.7,12.0,0.0
9.0,58089.5,52.202378200000005,-2.19823,47.836999999999996,64.34100000000001,75.43,-0.46,0.1,0.0,47.66,48.23,47.37999,47.87,6.399994,47.9,-0.04997993,0.14994000000000002,0.0,5.0,3.0,1413.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58089.6,52.2023834,-2.1982123,48.121,63.284,75.25,-0.6,0.1,0.0,47.599990000000005,48.39999,48.2,48.42,5.899994,48.25,-0.03978014,0.10913989999999998,0.0,5.0,3.0,1423.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58089.7,52.202389100000005,-2.1981949999999997,48.434,61.675,75.13,-0.67,0.1,0.0,48.08,48.50999,48.78,48.53999,5.600006,48.26,-0.03978014,0.08976007,0.0,5.0,3.0,1425.0,90.0,0.0,0.08999634,0.0,13.7,12.0,0.0
9.0,58089.8,52.202394600000005,-2.1981773,48.604,62.083,75.0,-0.74,0.1,0.0,48.599990000000005,48.98,48.55,49.0,5.300018,48.42,-0.04997993,0.13974,0.0,5.0,3.0,1441.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58089.9,52.2024003,-2.19816,48.647,61.056000000000004,74.85,-0.81,0.1,0.0,48.819990000000004,49.319990000000004,48.83,48.679990000000004,4.600006,48.98,-0.04997993,0.09995985,0.0,5.0,3.0,1450.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58090.0,52.2024061,-2.1981425999999997,48.715,60.979,74.72,-0.86,0.1,1.7999880000000001,49.14,49.28999,49.05,48.98,2.300018,49.15,-0.03978014,0.06936002,0.0,5.0,3.0,1472.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58090.1,52.2024118,-2.1981249999999997,49.136,60.99,74.56,-0.94,0.1,5.299988,49.3,49.39999,49.52,49.53,1.7000119999999999,49.34,-0.02958012,0.01937985,0.0,5.0,3.0,1481.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58090.2,52.2024179,-2.1981073999999996,49.593999999999994,60.29600000000001,74.42,-0.98,0.1,7.0,49.62,49.599990000000005,49.77,49.59,1.200012,49.55,-0.03978014,-0.009180069,0.0,5.0,3.0,1498.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58090.3,52.20242399999999,-2.1980897999999995,49.651,60.053000000000004,74.28,-1.03,0.1,7.700011999999999,49.87,49.849990000000005,49.91,49.73,0.8000183000000001,49.84,-0.03978014,0.0,0.0,5.0,3.0,1502.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58090.4,52.20243,-2.1980720999999996,49.835,60.385,74.12,-1.08,0.1,8.899963,50.099990000000005,50.19,50.36,50.03,0.6000061,50.03,-0.03978014,0.0,0.0,5.0,3.0,1516.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58090.5,52.2024361,-2.1980543000000003,50.353,60.325,73.98,-1.12,0.1,9.799988,50.39,50.36,50.53,50.25999,-0.29998779999999997,50.32,-0.03978014,0.0,0.0,5.0,3.0,1515.0,90.0,0.0,-0.1400146,0.0,13.8,12.0,0.0
9.0,58090.6,52.2024422,-2.1980363,50.555,60.526,73.84,-1.15,0.1,11.59998,50.76999,50.75999,50.69,50.53,-0.1999817,50.59,-0.03978014,0.0,0.0,5.0,3.0,1526.0,90.0,0.0,0.08999634,0.0,13.8,12.0,0.0
9.0,58090.7,52.2024487,-2.1980188,50.396,58.975,73.69,-1.17,0.1,13.29999,51.00999,50.819990000000004,51.14,50.679990000000004,-0.6000061,50.93,-0.03978014,-0.03978014,0.0,5.0,3.0,1525.0,90.0,0.0,-0.1300049,0.0,13.8,12.0,0.0
9.0,58090.8,52.2024544,-2.1980003999999997,50.836000000000006,61.29,73.51,-1.24,0.1,14.39996,51.19,51.17,51.39,50.87999,-1.1999819999999999,50.97,-0.02958012,-0.06936002,0.0,5.0,3.0,1536.0,89.0,0.0,0.1000061,0.0,13.8,12.0,0.0
9.0,58090.9,52.2024607,-2.1979822999999996,51.108999999999995,60.461000000000006,73.38,-1.24,0.1,14.89996,51.50999,51.36,51.67,51.39999,-1.299988,51.37,-0.04997993,-0.04997993,0.0,5.0,3.0,1536.0,90.0,0.0,-0.1300049,0.0,13.7,12.0,0.0
