GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408665,-1.582204,180.45,10.82,3,115.39,26 / 27,4101721,2019-09-08 11:16:08:345,-0.8559,1.9774,9.9451,0.0101,-0.001,9.8066,-0.0342,-0.0657,0.0043,-24.94,-27.94,25.69,342.49,-78.65,-150.68
52.408665,-1.582204,180.45,10.82,3,115.39,27 / 28,4101821,2019-09-08 11:16:08:445,-1.1119,1.5632,9.712,0.0081,0.0049,9.8066,-0.0236,-0.0422,-0.0194,-24.69,-27.56,25.25,340.8,-78.69,-150.92
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4101922,2019-09-08 11:16:08:546,-1.1352,1.5989,9.5411,-0.0005,0.0042,9.8065,0.0032,-0.0464,-0.0088,-24.19,-28.56,25.88,343.07,-78.76,-151.24
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102021,2019-09-08 11:16:08:645,-0.8885,1.5372,9.5344,-0.0065,0.0058,9.8066,-0.0192,-0.0247,-0.0282,-24.25,-28.31,25.88,343.17,-78.82,-151.27
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102122,2019-09-08 11:16:08:746,-1.22,1.3259,9.8389,-0.0083,0.0177,9.8066,0.0196,-0.031,-0.003,-23.37,-28.06,25.94,344.83,-78.97,-151.09
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102222,2019-09-08 11:16:08:846,-0.8129,1.5391,10.0216,-0.004,0.0112,9.8065,0.0111,-0.0435,0.0061,-23.31,-27.81,26.13,344.76,-79.2,-151.2
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102321,2019-09-08 11:16:08:945,-0.631,1.4785,9.7836,0.0039,0.0069,9.8066,-0.0289,-0.0419,0.0057,-23.44,-27.69,25.94,344.44,-79.33,-151.51
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102421,2019-09-08 11:16:09:045,-0.986,1.5716,9.7698,-0.0001,0.0076,9.8066,-0.0438,-0.0402,-0.0056,-23.87,-27.37,25.94,343.25,-79.47,-151.47
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102521,2019-09-08 11:16:09:145,-0.7518,1.3931,9.7372,-0.0134,0.0173,9.8065,-0.0057,-0.0378,0.0027,-24.25,-28.37,25.56,343.45,-79.62,-151.26
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102621,2019-09-08 11:16:09:245,-0.8644,1.7674,10.003,-0.0142,0.0161,9.8066,0.039,-0.0464,-0.0038,-24.37,-29.12,25.88,344.06,-79.87,-150.73
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102722,2019-09-08 11:16:09:346,-0.4719,1.3284,9.8378,0.0027,0.0031,9.8066,-0.0269,-0.0352,-0.0048,-24.19,-28.75,25.63,344.28,-79.95,-150.56
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4102822,2019-09-08 11:16:09:446,-0.4441,1.2296,9.727,0.0008,0.0002,9.8066,-0.0126,-0.0363,-0.0061,-23.94,-28.75,26.06,344.27,-80.04,-150.59
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4102921,2019-09-08 11:16:09:545,-0.2816,1.2531,9.8147,-0.0037,0.0085,9.8066,0.0141,-0.0459,0.0095,-24.12,-28.87,25.88,344.37,-80.16,-150.54
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103023,2019-09-08 11:16:09:647,-0.2315,0.959,9.9705,-0.0021,0.005,9.8066,-0.0015,-0.0153,0.0016,-24,-28.5,25.63,344.54,-80.23,-150.48
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103122,2019-09-08 11:16:09:746,-0.1664,0.9178,9.9209,-0.0027,0.0072,9.8066,0.0022,-0.0185,-0.0026,-23.37,-28.44,26,346.05,-80.35,-150.4
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103222,2019-09-08 11:16:09:846,-0.0798,0.9358,9.8836,-0.0077,0.009,9.8065,-0.0007,-0.0198,0.0152,-23.75,-28.31,25.81,345.07,-80.53,-150.1
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103321,2019-09-08 11:16:09:945,0.0981,0.4468,9.8166,-0.0096,0.0085,9.8065,0.0165,-0.0237,0.0121,-23.5,-28.69,25.44,345.42,-80.59,-149.76
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103421,2019-09-08 11:16:10:045,0.2105,0.2025,9.9603,0.002,-0.0047,9.8065,-0.0065,-0.0166,-0.0009,-24.19,-27.87,25.63,345.75,-80.63,-149.54
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103522,2019-09-08 11:16:10:146,0.3085,0.0658,9.95,0.0017,-0.0011,9.8066,0.0004,-0.0279,0.0005,-23.44,-28.87,26,347.14,-80.64,-149.46
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103622,2019-09-08 11:16:10:246,0.4056,0.2986,9.8954,-0.0045,0.0128,9.8066,0.0081,-0.0231,-0.0241,-23.5,-28.25,26.25,347.16,-80.71,-149.52
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4103722,2019-09-08 11:16:10:346,0.7053,0.0706,9.8622,-0.0052,0.0136,9.8066,0.0219,-0.0263,-0.0101,-23.44,-28.31,26.38,347.18,-80.91,-149.54
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4103822,2019-09-08 11:16:10:446,0.6187,0.4843,9.7759,-0.0032,0.0058,9.8066,-0.0193,-0.0365,0.0235,-23.25,-28.75,26.13,347.14,-81.01,-149.54
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4103921,2019-09-08 11:16:10:545,0.6181,-0.0474,9.8423,-0.0082,0.0026,9.8066,-0.0026,-0.0116,0.0204,-23.25,-27.44,26.81,349.34,-81.12,-148.86
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104022,2019-09-08 11:16:10:646,0.6268,-0.4219,9.8956,-0.0057,0.0016,9.8066,-0.012,-0.0327,0.0102,-23.5,-28.06,26.63,349.99,-81.18,-148.26
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104122,2019-09-08 11:16:10:746,0.8028,-0.5232,9.9534,-0.0059,0.0038,9.8066,0.0015,-0.0394,0.0098,-23.44,-27.31,25.88,349.52,-81.26,-147.63
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104221,2019-09-08 11:16:10:845,0.7811,-0.524,9.8632,-0.0012,0.0044,9.8066,-0.0165,-0.0412,-0.0014,-23,-28.31,27.25,351.1,-81.34,-147.32
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104322,2019-09-08 11:16:10:946,0.915,-0.3566,9.8367,0.0004,0.0063,9.8066,-0.0165,-0.0466,0.0015,-23.44,-28.12,27.31,351.21,-81.47,-147.24
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104421,2019-09-08 11:16:11:045,0.8775,-0.5045,9.9538,-0.0049,0.0095,9.8065,-0.0031,-0.0538,0.0066,-22.69,-28.31,26.63,351.63,-81.63,-146.9
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104522,2019-09-08 11:16:11:146,0.5515,-0.3628,10.0165,-0.0056,0.0067,9.8066,-0.0132,-0.062,0.0043,-23.06,-27.69,27.19,351.99,-81.71,-146.59
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104622,2019-09-08 11:16:11:246,0.7167,-0.6936,9.8579,0.0018,0.0015,9.8066,-0.0312,-0.0823,-0.008,-23.81,-27.5,26.69,350.94,-81.79,-146.37
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104722,2019-09-08 11:16:11:346,1.1536,-1.086,9.9211,0.0048,-0.0022,9.8066,0.0045,-0.0936,0.0126,-23.19,-27.81,26.88,352.1,-81.84,-146.51
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4104822,2019-09-08 11:16:11:446,1.284,-1.3105,9.8373,-0.0005,0.0031,9.8066,0.0019,-0.1031,0.0127,-22.94,-28.37,27.69,353.29,-81.89,-146.52
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4104922,2019-09-08 11:16:11:546,1.2089,-1.4707,9.86,-0.0008,-0.0001,9.8066,0.0255,-0.1125,0.0095,-23.12,-28.25,28.06,353.22,-81.9,-146.57
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105022,2019-09-08 11:16:11:646,0.9746,-1.2473,9.6649,-0.006,0,9.8066,0.011,-0.1442,0.0258,-23,-27.62,27.69,353.22,-81.88,-146.57
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105121,2019-09-08 11:16:11:745,1.3443,-1.8522,9.8434,-0.0105,-0.0002,9.8066,-0.0359,-0.1563,0.0451,-22.44,-28.56,28.5,356.87,-81.88,-145.56
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105221,2019-09-08 11:16:11:845,1.0263,-2.4814,9.7001,-0.0097,-0.0055,9.8066,-0.0426,-0.1969,0.066,-22.25,-28.06,28.56,357.86,-81.82,-144.7
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105321,2019-09-08 11:16:11:945,0.3487,-1.9287,10.054,-0.0032,-0.005,9.8066,-0.018,-0.2525,0.0296,-22,-28.06,28.75,358.88,-81.76,-143.8
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105421,2019-09-08 11:16:12:045,0.7785,-1.4511,9.5419,-0.0054,0.0084,9.8066,-0.026,-0.2136,-0.0063,-21.56,-27.75,29.06,358.99,-81.82,-143.7
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105521,2019-09-08 11:16:12:145,0.2968,-1.9475,9.9165,-0.0115,0.0108,9.8066,0.0432,-0.2458,-0.0109,-20.75,-26.69,29.75,1.9,-81.76,-143.33
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105621,2019-09-08 11:16:12:245,0.9429,-2.0675,9.889,0.008,-0.0182,9.8066,0.02,-0.311,0.0674,-20.56,-27.06,29.94,2.02,-81.79,-143.22
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4105721,2019-09-08 11:16:12:345,-0.1042,-1.5692,9.8025,-0.0022,-0.0184,9.8066,-0.0326,-0.3258,0.1061,-20.19,-27.5,30,3.85,-81.59,-142.93
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4105821,2019-09-08 11:16:12:445,-0.1959,-1.275,9.889,-0.013,0.0001,9.8066,-0.0281,-0.3484,0.0832,-19.75,-27.81,29.94,4.88,-81.45,-142.05
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4105921,2019-09-08 11:16:12:545,-0.3377,-2.203,10.1119,-0.0063,-0.0128,9.8066,-0.0245,-0.3637,0.0382,-19.44,-27.62,30.06,7.21,-81.28,-141.38
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106021,2019-09-08 11:16:12:645,-0.103,-1.8959,9.7304,0.0021,-0.0005,9.8066,-0.0131,-0.3873,0.061,-18.94,-28,30.5,7.8,-81.26,-141.7
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106121,2019-09-08 11:16:12:745,0.2365,-1.0669,9.9211,-0.0044,0.0053,9.8066,-0.0129,-0.4089,0.0972,-18.06,-28.25,30.38,8.24,-81.27,-141.89
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106222,2019-09-08 11:16:12:846,0.1426,-2.3563,10.2744,-0.0086,-0.0306,9.8066,-0.0219,-0.418,0.1179,-17.44,-27.19,30.94,11.42,-81.07,-141.32
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106322,2019-09-08 11:16:12:946,-0.3859,-1.0383,9.5795,-0.0048,-0.0136,9.8066,-0.0052,-0.4233,0.0831,-17.31,-27.62,31.13,12.34,-80.76,-140.64
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106422,2019-09-08 11:16:13:046,-1.0817,-1.1197,9.7664,-0.013,-0.0092,9.8066,0.0008,-0.4498,0.0641,-16.75,-27.25,31.06,13.68,-80.62,-139.44
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106522,2019-09-08 11:16:13:146,-0.588,-1.3721,9.7954,-0.0024,-0.009,9.8066,-0.0496,-0.4846,0.0649,-15.87,-27.31,30.88,15.86,-80.54,-139.04
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106621,2019-09-08 11:16:13:245,-0.5186,-0.8335,9.5642,-0.0036,-0.0015,9.8066,-0.0425,-0.4557,0.0552,-14.94,-27.94,32.63,19.1,-80.46,-139.11
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106721,2019-09-08 11:16:13:345,-1.0287,-0.999,10.1254,-0.0128,0.0009,9.8066,-0.0267,-0.4629,0.0723,-14,-28.31,32.56,20.96,-80.36,-139.01
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4106821,2019-09-08 11:16:13:445,-0.4646,-1.0952,10.0865,-0.018,0.008,9.8065,-0.0491,-0.484,0.1075,-13.37,-28.37,32.31,23.48,-80.25,-137.86
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4106922,2019-09-08 11:16:13:546,-1.4001,-1.1152,10.1224,-0.0198,-0.0071,9.8066,-0.0654,-0.4846,0.1112,-12.56,-28.06,32.38,25.56,-79.94,-136.19
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107022,2019-09-08 11:16:13:646,-1.723,-1.1483,9.9726,-0.018,-0.0092,9.8066,-0.0498,-0.5073,0.1097,-11.44,-27.81,31.75,30.31,-79.74,-135.4
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107121,2019-09-08 11:16:13:745,-1.5045,-1.0654,9.9346,-0.0079,-0.0102,9.8065,-0.0581,-0.5104,0.093,-11.19,-27.56,32.06,30.79,-79.58,-135.07
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107222,2019-09-08 11:16:13:846,-1.5121,-0.4566,10.0078,-0.0041,-0.012,9.8066,-0.0316,-0.5289,0.1001,-10.12,-28.56,31.19,32.52,-79.36,-135.15
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107322,2019-09-08 11:16:13:946,-1.2407,-1.3991,10.0398,-0.0102,-0.0257,9.8065,-0.0528,-0.5134,0.0614,-9.19,-29.37,31.63,34.79,-79.14,-135.39
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107422,2019-09-08 11:16:14:046,-1.5826,-0.7362,10.1545,-0.0043,-0.0226,9.8066,-0.0357,-0.5396,0.0901,-8.62,-28.94,31.06,34.18,-78.8,-135.8
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107522,2019-09-08 11:16:14:146,-1.1399,-1.4141,10.0591,-0.0016,-0.0174,9.8066,-0.0302,-0.4755,0.0717,-8.06,-29.69,32.06,36.36,-78.54,-136.34
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107621,2019-09-08 11:16:14:245,-0.9089,-0.8339,10.2106,-0.0027,-0.0092,9.8066,-0.0283,-0.4668,0.0463,-7.06,-29.12,30.69,37.55,-78.41,-136.76
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107722,2019-09-08 11:16:14:346,-0.8839,-1.1734,10.0663,0.0016,-0.0218,9.8066,-0.0601,-0.4672,0.0838,-6.31,-29.87,31.44,39.27,-78.33,-137.41
52.40827,-1.581191,180.26,2.9,3,125.71,27 / 28,4107821,2019-09-08 11:16:14:445,-1.1294,-1.3749,10.067,-0.0046,-0.0234,9.8066,-0.0667,-0.4259,0.0321,-4.81,-29.87,30.63,40.7,-78.09,-138.21
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4107922,2019-09-08 11:16:14:546,-0.9188,-0.8123,10.0165,0.0021,0.0081,9.8066,-0.002,-0.3939,0.0175,-4.87,-30.56,30.06,40.42,-78.01,-138.7
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108021,2019-09-08 11:16:14:645,-0.9579,-1.0092,10.4707,-0.0007,0.0126,9.8066,0.0364,-0.3933,0.0516,-4.31,-30.5,30.56,42.01,-77.93,-139.07
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108121,2019-09-08 11:16:14:745,-0.7923,-0.2807,10.1934,-0.0047,-0.0444,9.8065,-0.0884,-0.3311,0.0542,-3.31,-30.12,30.69,44.05,-77.84,-139.28
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108221,2019-09-08 11:16:14:845,-0.6247,-1.314,10.4455,0.0034,-0.039,9.8065,-0.0817,-0.3634,0.0975,-3.12,-30.37,29.75,43.02,-77.61,-140.41
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108322,2019-09-08 11:16:14:946,-0.7165,-0.1158,9.8304,0.0113,0.0135,9.8066,0.0299,-0.3031,0.0149,-3.44,-30,29.94,42.74,-77.54,-140.7
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108421,2019-09-08 11:16:15:045,-0.0801,-0.6022,9.8446,0.0098,0.0079,9.8065,0.0375,-0.2431,-0.0109,-2.31,-29.31,29.31,43.85,-77.62,-141.5
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108521,2019-09-08 11:16:15:145,0.2828,-0.8108,9.5952,0.0031,-0.008,9.8066,-0.0064,-0.2533,0.0255,-2.12,-29.19,29.69,42.71,-77.54,-142.36
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108621,2019-09-08 11:16:15:245,0.255,-0.8319,9.9497,0.005,-0.0039,9.8066,-0.0296,-0.1817,-0.0161,-2.37,-28.5,29.06,41.99,-77.5,-142.85
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108721,2019-09-08 11:16:15:345,-0.3133,-0.7269,9.9108,-0.0055,-0.014,9.8066,-0.0413,-0.1781,0.0159,-1.56,-28.81,28.13,42,-77.49,-143.3
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108821,2019-09-08 11:16:15:445,-0.1299,-0.4318,9.9255,0.0051,-0.0097,9.8066,-0.033,-0.1764,-0.0001,-1.06,-28.94,27.13,44.53,-77.4,-143.62
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4108922,2019-09-08 11:16:15:546,-0.1565,-0.1757,10.2251,0.0075,0.0094,9.8066,0.1427,-0.2043,0.0534,-1.19,-28.87,27.31,43.99,-77.37,-144.09
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109021,2019-09-08 11:16:15:645,0.6571,-1.3403,9.876,0.0051,0.0351,9.8065,0.2111,-0.1131,-0.022,-0.5,-30.19,27.5,46.34,-77.42,-144.2
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109122,2019-09-08 11:16:15:746,-0.7016,-0.8108,10.6576,-0.0017,-0.026,9.8065,-0.1267,-0.0748,-0.0369,-0.37,-31.12,27.38,46.06,-77.27,-145.29
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109221,2019-09-08 11:16:15:845,1.0261,-0.1701,9.1938,0.0125,-0.0207,9.8066,-0.1,-0.0717,-0.0432,-0.25,-30.69,27.69,44.78,-77.32,-145.9
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109321,2019-09-08 11:16:15:945,0.1598,-1.2592,9.7289,0.0021,0.0215,9.8066,0.0651,-0.0327,-0.007,0,-29.5,28,43.29,-77.27,-146.52
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109421,2019-09-08 11:16:16:045,-0.0999,0.256,9.9077,-0.007,0.0047,9.8066,0.075,-0.0457,0.0368,-0.37,-29.06,27.81,43.64,-77.29,-146.23
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109521,2019-09-08 11:16:16:145,0.4989,0.0681,9.6027,-0.0076,-0.0182,9.8066,-0.0757,-0.0945,-0.0058,-0.19,-29.12,27.25,44.01,-77.24,-146.3
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109621,2019-09-08 11:16:16:245,0.3226,-1.3599,9.3738,0.0011,-0.0051,9.8066,-0.0604,-0.1028,-0.0099,-0.81,-30.19,27.13,41.78,-77.16,-146.39
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 28,4109722,2019-09-08 11:16:16:346,0.099,-0.031,9.6754,-0.001,-0.0053,9.8066,0.0655,-0.0627,-0.036,-0.62,-30.69,26.25,42.65,-77.1,-146.38
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4109821,2019-09-08 11:16:16:445,0.5134,-0.6187,10.0933,-0.0058,-0.0112,9.8065,0.0511,-0.0482,0.0097,-0.06,-29.75,27.25,44.62,-77.02,-146.34
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4109921,2019-09-08 11:16:16:545,0.1448,0.0494,9.9844,-0.0029,0.0041,9.8066,-0.0263,-0.0053,-0.0006,-0.75,-30.69,26.38,42.81,-77.04,-146.31
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110022,2019-09-08 11:16:16:646,-0.4026,-0.8072,9.771,0.0002,-0.0019,9.8066,-0.0102,-0.0794,0.0492,0.19,-30,27.25,44.74,-76.99,-146.28
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110122,2019-09-08 11:16:16:746,0.1797,0.3342,10.0287,-0.0052,-0.0044,9.8066,0.0025,-0.0383,-0.0063,-0.06,-30.56,26.75,45.29,-76.98,-146.18
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110221,2019-09-08 11:16:16:845,0.1414,0.4962,9.3081,0.0051,0.0095,9.8066,-0.0414,-0.0515,0.0087,-0.12,-30.44,27.13,44.85,-76.98,-146.19
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110322,2019-09-08 11:16:16:946,0.2071,0.4462,9.8909,-0.0028,-0.0101,9.8066,-0.0685,-0.0456,0,0.44,-30.62,27.13,45.4,-77.01,-146.07
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110422,2019-09-08 11:16:17:046,-0.0549,-0.3135,10.1639,0.0039,-0.0111,9.8065,-0.0022,-0.0534,0.0356,0.13,-30.37,26.56,44.87,-77.08,-146.09
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110522,2019-09-08 11:16:17:146,0.16,0.163,9.6174,0.0005,0.0033,9.8066,0.0279,-0.0534,0.0222,0.44,-29.5,27.25,44.05,-77.07,-146.43
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110621,2019-09-08 11:16:17:245,-0.3209,0.0229,9.1932,0.0008,0.0018,9.8066,0.0292,-0.0177,0.0129,0.63,-29.87,26.19,47.37,-76.98,-146.75
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110721,2019-09-08 11:16:17:345,-0.0437,-0.3197,9.9749,-0.0023,-0.0132,9.8066,-0.0402,-0.0279,-0.0339,0.75,-29.75,26.19,46.93,-76.94,-147.15
52.40827,-1.581191,180.26,2.9,3,125.71,26 / 27,4110822,2019-09-08 11:16:17:446,-0.3761,0.1055,9.9055,0.0086,-0.0022,9.8066,-0.0513,-0.069,0.0266,-0.19,-30.81,25.75,44.22,-77,-147.45
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4110921,2019-09-08 11:16:17:545,0.1989,0.7019,9.889,0.0172,0.0211,9.8065,0.0126,-0.0528,-0.009,0.19,-30.94,25.94,44.2,-77.32,-147.15
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111022,2019-09-08 11:16:17:646,0.242,0.628,10.213,0.0117,0.0272,9.8066,0.126,-0.053,0.0388,0.06,-30.87,26.44,44.07,-77.44,-147.14
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111121,2019-09-08 11:16:17:745,0.6748,0.3906,9.7873,-0.0053,-0.0259,9.8066,0.0912,-0.046,0.0404,-0.12,-30.12,25.75,43.91,-77.44,-146.93
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111222,2019-09-08 11:16:17:846,0.9286,0.5796,9.9301,-0.0066,-0.0229,9.8066,0.0157,-0.0664,0.0107,0.94,-30.12,24.94,46.97,-77.27,-147.32
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111321,2019-09-08 11:16:17:945,0.2655,0.1023,9.7409,0.0007,-0.0018,9.8066,0.0348,-0.0506,0.0047,0.25,-30.56,24.81,44.82,-77.22,-147.18
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111421,2019-09-08 11:16:18:045,0.6631,0.6057,9.3763,-0.0028,-0.0107,9.8066,-0.0007,-0.0573,0.0211,1.38,-31,25,47.45,-77.2,-147.38
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111522,2019-09-08 11:16:18:146,0.6834,0.4313,9.5792,0.0086,0.021,9.8066,-0.0367,-0.0246,0.0215,0.88,-31.31,25.38,47.66,-77.23,-147.18
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111621,2019-09-08 11:16:18:245,0.6347,0.3095,10.0468,0.0021,0.0141,9.8066,0.0142,-0.0194,0.0126,0.25,-31,26.13,44.22,-77.19,-147.25
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111721,2019-09-08 11:16:18:345,0.1339,0.1075,10.1815,-0.0008,0.0062,9.8066,0.034,-0.0565,-0.0146,-0.06,-30.37,25.56,43.75,-77.11,-147.36
52.40802,-1.581289,180.28,7.73,3,221.57,28 / 29,4111822,2019-09-08 11:16:18:446,0.4927,-0.5367,9.9085,-0.0116,-0.027,9.8066,-0.0998,-0.0505,0.0143,-0.25,-30.37,25.81,43.57,-76.94,-147.66
52.40802,-1.581289,180.28,7.73,3,221.57,27 / 28,4111921,2019-09-08 11:16:18:545,0.4367,1.1077,9.6399,0.0028,0.0369,9.8065,-0.1077,-0.0328,0.0145,-0.69,-30.19,25.63,40.86,-76.9,-147.64
52.40802,-1.581289,180.28,7.73,3,221.57,27 / 28,4112022,2019-09-08 11:16:18:646,-0.5155,-0.673,9.9533,0.0163,0.0379,9.8065,0.0151,-0.0091,-0.0323,0,-30.12,25.5,43.91,-77.15,-147.19
52.40802,-1.581289,180.28,7.73,3,221.57,27 / 28,4112122,2019-09-08 11:16:18:746,0.3561,-0.5476,10.3993,-0.0042,-0.0246,9.8066,-0.0045,-0.0432,-0.0008,0.75,-31,25.44,47.28,-77.02,-147.72
52.40802,-1.581289,180.28,7.73,3,221.57,27 / 28,4112221,2019-09-08 11:16:18:845,0.5823,0.004,9.7547,-0.0045,-0.0203,9.8066,-0.0252,-0.0218,-0.0132,1.13,-31,24.63,47.14,-77.01,-147.83
52.40802,-1.581289,180.28,7.73,3,221.57,27 / 28,4112322,2019-09-08 11:16:18:946,0.3282,0.7384,10.1868,0.0023,0.0096,9.8066,-0.0526,-0.0167,0.0026,1.31,-31.44,24.25,47.69,-77.01,-148
52.40802,-1.581289,180.28,7.73,3,221.57,27 / 28,4112422,2019-09-08 11:16:19:046,0.4253,0.3942,10.1928,0.0099,0.007,9.8066,-0.0293,-0.0049,-0.0284,1.69,-31.06,24.94,49.43,-77.05,-148.21
