No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,68962.6,52.3785179,-1.2540748999999998,29.178,19.345,99.14,-0.11,0.1,0.0,28.45,28.72,28.66,28.899990000000003,2.899994,28.62,0.009180069,0.03977990000000001,0.0,4.0,3.0,1305.0,103.0,0.0,-0.14999389999999999,0.0,14.0,15.75,12.5
136.0,68962.7,52.3785247,-1.2540708999999999,28.976,20.076,99.13,-0.11,0.1,0.0,28.70999,28.97,28.81999,29.099990000000002,3.300018,28.83,0.009180069,0.05915999,0.0,4.0,3.0,1365.0,102.0,0.0,0.07998657,0.0,14.0,15.75,13.5
136.0,68962.8,52.3785315,-1.2540672,28.703000000000003,18.532,99.16,-0.07,0.1,0.0,28.989990000000002,29.27,28.739990000000002,29.08,3.3999940000000004,29.08,0.009180069,0.07956004,0.0,4.0,3.0,1376.0,103.0,0.0,-0.14999389999999999,0.0,14.0,15.75,14.0
136.0,68962.9,52.378538400000004,-1.2540638000000002,28.764,17.357,99.14,-0.09,0.1,0.0,29.11,29.399990000000003,28.81999,29.09,3.700012,29.14,0.01937985,0.08976007,0.0,4.0,3.0,1409.0,102.0,0.0,-0.14999389999999999,0.0,14.0,15.75,14.5
136.0,68963.0,52.3785454,-1.25406,29.354,18.366,99.11,-0.12,0.1,0.0,29.20999,29.539990000000003,29.16,29.5,3.700012,29.36,0.03977990000000001,0.06936002,0.0,4.0,3.0,1427.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,15.0
136.0,68963.1,52.3785523,-1.2540559000000002,29.534000000000002,19.914,99.1,-0.11,0.1,0.0,29.44,29.83,29.349990000000002,29.70999,4.200012,29.44,0.03977990000000001,0.05915999,0.0,4.0,3.0,1436.0,103.0,0.0,-0.1400146,0.0,14.0,15.75,15.0
136.0,68963.2,52.378559200000005,-1.2540535,28.13,14.823,99.16,-0.03,0.1,0.0,29.64,30.05,29.56,29.98,4.100006,29.79,0.04997993,0.02957988,0.0,4.0,3.0,1420.0,103.0,0.0,0.08999634,0.0,14.0,15.75,15.0
136.0,68963.3,52.3785662,-1.2540498999999998,29.495,16.67,99.14,-0.05,0.1,0.0,29.89,30.2,29.849990000000002,30.09,4.100006,29.98,0.04997993,0.02957988,0.0,4.0,3.0,1409.0,102.0,0.0,0.08999634,0.0,14.0,15.75,15.0
136.0,68963.4,52.3785734,-1.2540457,30.334,19.061,99.13,-0.06,0.1,0.0,30.06999,30.42,30.03,30.289990000000003,3.800018,30.14,0.05915999,0.03977990000000001,0.0,4.0,3.0,1398.0,102.0,0.0,0.08999634,0.0,14.0,15.75,15.0
136.0,68963.5,52.3785805,-1.2540418,30.053,18.643,99.11,-0.08,0.1,0.0,30.179990000000004,30.45,30.05,30.41,3.800018,30.33,0.05915999,0.05915999,0.0,4.0,3.0,1389.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,12.0
136.0,68963.6,52.378588,-1.2540389,30.311999999999998,15.347000000000001,99.09,-0.1,0.1,0.0,30.47,30.7,30.37,30.7,3.300018,30.46,0.04997993,0.01937985,0.0,4.0,3.0,1372.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.0
135.0,68963.7,52.3785953,-1.2540351,30.665,17.344,99.08,-0.1,0.1,1.7999880000000001,30.69,30.95,30.739990000000002,30.91,2.399994,30.76,0.04997993,0.0,0.0,4.0,3.0,1350.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68963.8,52.37860250000001,-1.2540316,30.254,16.725,99.01,-0.17,0.1,4.099976,31.12,31.16,31.03,31.06,1.399994,31.09,0.03977990000000001,0.0,0.0,4.0,3.0,1323.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.0
135.0,68963.9,52.378610200000004,-1.2540275,32.119,17.9,98.97,-0.2,0.1,8.700012,31.149990000000003,31.27,30.879990000000003,31.02,1.0,31.17,0.03977990000000001,0.0,0.0,4.0,3.0,1321.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.0,52.378617299999995,-1.2540259999999999,28.85,10.122,99.03,-0.1,0.1,15.89996,31.349990000000002,31.16,31.09,31.08,0.2000122,31.07,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1326.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.1,52.3786252,-1.2540222,32.486,15.780999999999999,99.02,-0.11,0.1,20.89996,31.22,31.09,31.31,31.20999,-1.100006,31.15,0.02957988,-0.05915999,0.0,4.0,3.0,1334.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.0
135.0,68964.2,52.378632700000004,-1.2540192,31.075,14.133,99.02,-0.1,0.1,24.70001,31.16,31.129990000000003,31.379990000000003,31.2,-1.899994,31.27,0.01937985,-0.04997993,0.0,4.0,3.0,1342.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.3,52.3786402,-1.2540162,30.941999999999997,13.748,99.06,-0.05,0.1,28.20001,31.70999,31.289990000000003,31.37,31.25,-2.799988,31.33,0.0,-0.06936002,0.0,4.0,3.0,1350.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.4,52.3786477,-1.2540125000000002,31.511,16.037,98.99,-0.12,0.1,30.899959999999997,31.879990000000003,31.5,31.849990000000002,31.2,-3.6000059999999996,31.49,0.0,-0.09996009,0.0,4.0,3.0,1369.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.0
135.0,68964.5,52.378655,-1.2540086,30.956,17.695,98.96,-0.15,0.1,31.29999,31.77,31.539990000000003,31.849990000000002,31.37,-4.799988,31.82,0.009180069,-0.07956004,0.0,4.0,3.0,1377.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.6,52.378662500000004,-1.2540055,30.935,14.89,99.0,-0.08,0.1,31.29999,31.70999,31.41,31.679990000000004,31.31,-4.600006,31.65,0.01937985,-0.05915999,0.0,4.0,3.0,1377.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,10.0
135.0,68964.7,52.37867000000001,-1.2540015000000002,31.579,17.394000000000002,98.97,-0.11,0.1,31.20001,31.81999,31.41,31.72,31.37,-4.5,31.55,0.01937985,-0.10913989999999998,0.0,4.0,3.0,1377.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.8,52.3786778,-1.2539983,31.925,15.29,99.02,-0.04,0.1,30.09998,31.73,31.37,32.209990000000005,31.45999,-4.199982,31.58,0.009180069,-0.10913989999999998,0.0,4.0,3.0,1370.0,102.0,0.0,0.08999634,0.0,14.0,15.75,10.0
135.0,68964.9,52.3786852,-1.2539939,31.583000000000002,18.387,99.02,-0.05,0.1,28.899959999999997,32.03,31.629990000000003,31.94,31.47,-4.699982,31.78,0.009180069,-0.06936002,0.0,4.0,3.0,1363.0,102.0,0.0,0.08999634,0.0,14.0,15.75,9.5
135.0,68965.0,52.3786927,-1.2539902,31.36,17.14,99.01,-0.06,0.1,28.20001,32.02,31.61,31.97,31.509990000000002,-4.0,31.89,0.009180069,-0.06936002,0.0,4.0,3.0,1357.0,102.0,0.0,0.08999634,0.0,14.0,15.75,9.5
135.0,68965.1,52.3787003,-1.253986,32.278,18.252,99.03,-0.04,0.1,28.0,32.12,31.739990000000002,32.0,31.649990000000003,-3.8999940000000004,31.89,0.009180069,-0.07956004,0.0,4.0,3.0,1347.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.5
135.0,68965.2,52.3787077,-1.2539819,31.416999999999998,18.512999999999998,99.02,-0.06,0.1,26.79999,32.12,31.77,32.11,31.61,-3.699982,31.94,0.0,-0.08976007,0.0,4.0,3.0,1345.0,102.0,0.0,0.08999634,0.0,14.0,15.75,9.5
135.0,68965.3,52.3787151,-1.2539772999999999,31.828000000000003,20.112000000000002,99.02,-0.05,0.1,25.5,32.27,31.98,32.28999,31.84,-3.5,32.02,0.0,-0.06936002,0.0,4.0,3.0,1353.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.5
135.0,68965.4,52.378722700000004,-1.2539732000000001,31.871,18.948,99.0,-0.07,0.1,24.59998,32.319990000000004,32.0,32.12999,31.75,-3.199982,32.2,0.0,-0.06936002,0.0,4.0,3.0,1355.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.5
135.0,68965.5,52.378730000000004,-1.2539682,32.108000000000004,21.412,98.98,-0.1,0.1,24.09998,32.349990000000005,32.02,32.34,31.94,-3.100006,32.16,0.0,-0.06936002,0.0,4.0,3.0,1370.0,102.0,0.0,0.08999634,0.0,14.0,15.75,9.5
135.0,68965.6,52.37873750000001,-1.2539635,31.936,21.18,99.0,-0.07,0.1,22.89996,32.22,32.0,32.17,31.87,-3.0,32.22,0.009180069,-0.05915999,0.0,4.0,3.0,1373.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,9.0
135.0,68965.7,52.3787449,-1.2539588,31.892,21.214000000000002,99.0,-0.07,0.1,20.70001,32.28999,32.0,32.34,32.09,-2.799988,32.17,0.009180069,-0.04997993,0.0,4.0,3.0,1371.0,102.0,0.0,0.08999634,0.0,14.0,15.75,7.0
135.0,68965.8,52.3787524,-1.253954,32.144,21.621,98.98,-0.08,0.1,18.59998,32.3,32.069990000000004,32.3,31.94,-2.199982,32.21,0.0,-0.04997993,0.0,4.0,3.0,1365.0,102.0,0.0,0.08999634,0.0,14.0,15.75,1.5
135.0,68965.9,52.3787599,-1.2539494,32.152,20.808000000000003,99.0,-0.06,0.1,16.29999,32.349990000000005,32.28,32.48999,32.14,-1.600006,32.36,0.0,-0.04997993,0.0,4.0,3.0,1361.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.0,52.3787672,-1.2539444000000002,31.95,21.838,98.99,-0.07,0.1,13.79999,32.42,32.33,32.48,32.2,-1.299988,32.47,0.0,-0.01938009,0.0,4.0,3.0,1352.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68966.1,52.37877460000001,-1.2539394,32.015,22.166,98.98,-0.07,0.1,13.5,32.349990000000005,32.28,32.28,32.09,-0.7999878,32.49,0.0,-0.01938009,0.0,4.0,3.0,1352.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.2,52.3787821,-1.2539348,32.010999999999996,21.465,98.98,-0.07,0.1,13.20001,32.31,32.2,32.27,32.25999,-0.6000061,32.25,0.0,-0.009180069,0.0,4.0,3.0,1356.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.3,52.378789600000005,-1.2539301000000003,32.04,21.621,99.01,-0.03,0.1,12.59998,32.34,32.12,32.25,32.19,-0.3999939,32.21,0.0,-0.01938009,0.0,4.0,3.0,1362.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68966.4,52.3787972,-1.2539249,32.72,22.459,99.01,-0.03,0.1,11.29999,32.31,32.25999,32.459990000000005,32.37,-0.5,32.29,-0.009180069,-0.009180069,0.0,4.0,3.0,1356.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.5,52.3788046,-1.2539208,31.565,19.955,99.03,-0.01,0.1,11.0,32.36,32.25999,32.06,32.08,-0.3999939,32.38,-0.009180069,0.009180069,0.0,4.0,3.0,1340.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.6,52.378812,-1.2539161,31.889,20.616999999999997,99.0,-0.04,0.1,10.89996,32.28999,32.25,32.08,32.179990000000004,-0.29998779999999997,32.3,0.0,0.0,0.0,4.0,3.0,1331.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.7,52.378819799999995,-1.2539116,32.558,20.472,99.02,-0.02,0.1,8.700012,32.179990000000004,32.25999,32.319990000000004,32.12999,0.0,32.33,0.0,-0.02958012,0.0,4.0,3.0,1312.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68966.8,52.378827,-1.2539065,31.853,22.14,99.02,-0.01,0.1,6.200012,32.03999,32.22,32.34,32.16,0.1000061,32.18,0.0,0.009180069,0.0,4.0,3.0,1292.0,102.0,0.0,0.08999634,0.0,14.1,15.75,0.0
135.0,68966.9,52.378834399999995,-1.2539015999999998,31.763,21.798000000000002,99.0,-0.04,0.1,6.599976,31.64,32.05,31.7,31.89,0.6000061,32.15,0.0,0.02957988,0.0,4.0,3.0,1282.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68967.0,52.3788419,-1.2538969999999998,31.997,20.951999999999998,99.03,-0.01,0.1,6.5,32.17,32.03999,31.83,32.05,1.3000180000000001,31.95,-0.01938009,-0.01938009,0.0,4.0,3.0,1274.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68967.1,52.37884929999999,-1.253892,31.91,22.218000000000004,99.04,0.0,0.1,6.200012,31.879990000000003,32.00999,31.78,31.94,0.8999939,31.79,-0.02958012,0.0,0.0,4.0,3.0,1275.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68967.2,52.378857,-1.2538875,32.548,20.145,99.03,-0.0,0.1,6.200012,31.94,32.00999,31.91,31.94,0.5,31.97,-0.02958012,0.01937985,0.0,4.0,3.0,1273.0,102.0,0.0,-0.1400146,0.0,14.1,15.75,0.0
135.0,68967.3,52.378864199999995,-1.2538831,31.031999999999996,20.730999999999998,99.0,-0.03,0.1,6.200012,31.81,31.83,31.89,31.81,1.200012,31.82,-0.02958012,0.0,0.0,4.0,3.0,1254.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68967.4,52.3788714,-1.2538777,31.583000000000002,23.651999999999997,99.0,-0.03,0.1,6.200012,31.61,31.64,31.349990000000002,31.56999,0.8000183000000001,31.67,-0.01938009,0.0,0.0,4.0,3.0,1244.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68967.5,52.378878699999994,-1.253873,31.342,22.112,99.02,-0.01,0.1,6.599976,31.34,31.509990000000002,31.36,31.58,0.8000183000000001,31.45,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1251.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68967.6,52.3788859,-1.2538682,31.295,22.108,99.0,-0.03,0.1,6.599976,31.36,31.42,31.31999,31.39,1.100006,31.36,-0.02958012,-0.009180069,0.0,4.0,3.0,1254.0,102.0,0.0,0.08999634,0.0,14.1,15.75,0.0
135.0,68967.7,52.3788934,-1.253864,31.215999999999998,20.317999999999998,99.03,0.0,0.1,6.299988,31.23,31.41,31.28,31.149990000000003,1.200012,31.23,-0.02958012,-0.01938009,0.0,4.0,3.0,1249.0,102.0,0.0,-0.1400146,0.0,13.9,15.75,0.0
135.0,68967.8,52.3789005,-1.2538592999999998,30.982,21.546,99.02,-0.01,0.1,6.299988,31.27,31.2,31.379990000000003,31.08,-0.29998779999999997,31.19,-0.01938009,0.0,0.0,4.0,3.0,1237.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68967.9,52.3789076,-1.2538544,30.971,22.011,99.0,-0.03,0.1,7.3999630000000005,31.099990000000002,31.12,31.0,31.06,0.3999939,31.07,-0.02958012,0.0,0.0,4.0,3.0,1222.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68968.0,52.37891509999999,-1.2538503,31.014,19.951,99.01,-0.02,0.1,8.200012,31.03,31.06,30.879990000000003,30.929990000000004,1.0,30.98,-0.02958012,-0.04997993,0.0,4.0,3.0,1215.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68968.1,52.3789223,-1.2538458,31.021,20.738000000000003,99.01,-0.01,0.1,8.200012,30.81,30.87,30.989990000000002,30.86,0.5,30.81,-0.01938009,0.0,0.0,4.0,3.0,1209.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68968.2,52.378929299999996,-1.2538409000000001,30.531999999999996,22.006999999999998,99.0,-0.02,0.1,8.799988,30.81999,30.81999,30.64,30.67,0.0,30.82,-0.02958012,0.0,0.0,4.0,3.0,1206.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68968.3,52.3789364,-1.2538365,30.503,21.116999999999997,99.0,-0.02,0.1,9.5,30.66,30.67,30.67,30.66,0.5,30.73,-0.02958012,-0.009180069,0.0,4.0,3.0,1203.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68968.4,52.3789437,-1.2538323,30.524,20.128,99.0,-0.02,0.1,10.5,30.61,30.599990000000002,30.599990000000002,30.539990000000003,0.0,30.7,-0.01938009,-0.009180069,0.0,4.0,3.0,1203.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68968.5,52.378950700000004,-1.2538278,30.276,21.066999999999997,99.0,-0.02,0.1,11.20001,30.61,30.489990000000002,30.48,30.399990000000003,-0.1999817,30.49,-0.01938009,-0.01938009,0.0,4.0,3.0,1193.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68968.6,52.378957799999995,-1.2538235,30.247,20.305,99.0,-0.02,0.1,11.20001,30.429990000000004,30.31999,30.399990000000003,30.23,-0.1000061,30.41,-0.01938009,-0.02958012,0.0,4.0,3.0,1185.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68968.7,52.378965,-1.2538192,30.359,20.294,99.0,-0.01,0.1,11.09998,30.34,30.289990000000003,30.34,30.259990000000002,-0.1000061,30.25,-0.01938009,-0.01938009,0.0,4.0,3.0,1177.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68968.8,52.378972,-1.2538148,30.006,20.947,99.0,-0.01,0.1,11.20001,30.31,30.14,30.129990000000003,30.05,-0.1000061,30.15,-0.01938009,-0.009180069,0.0,4.0,3.0,1173.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68968.9,52.3789791,-1.2538106,30.287,20.365,98.99,-0.02,0.1,11.09998,30.06999,30.129990000000003,30.009990000000002,30.03,-0.1000061,30.07,-0.01938009,-0.009180069,0.0,4.0,3.0,1166.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68969.0,52.378986000000005,-1.2538061,29.875999999999998,21.23,99.0,-0.01,0.1,11.09998,30.06999,30.03,30.099990000000002,29.899990000000003,-0.1000061,29.99,-0.02958012,-0.01938009,0.0,4.0,3.0,1164.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68969.1,52.3789931,-1.2538019999999999,29.945,20.058,98.99,-0.02,0.1,11.09998,29.98,29.97,29.95,29.81,-0.29998779999999997,29.92,-0.01938009,-0.01938009,0.0,4.0,3.0,1157.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68969.2,52.379,-1.2537977,29.61,20.656,98.98,-0.03,0.1,11.09998,29.849990000000002,29.81,29.7,29.649990000000003,-0.1000061,29.83,-0.01938009,-0.01938009,0.0,4.0,3.0,1151.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68969.3,52.379007,-1.2537934,29.794,20.982,98.98,-0.03,0.1,11.09998,29.739990000000002,29.70999,29.75,29.67,-0.1000061,29.74,-0.01938009,-0.02958012,0.0,4.0,3.0,1149.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68969.4,52.379014,-1.253789,29.754,20.820999999999998,98.98,-0.02,0.1,11.0,29.48,29.629990000000003,29.679990000000004,29.7,-0.1999817,29.81,-0.01938009,-0.009180069,0.0,4.0,3.0,1136.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68969.5,52.3790209,-1.2537847999999998,29.473000000000003,20.765,98.98,-0.03,0.1,11.0,29.56,29.61,29.509990000000002,29.55,0.0,29.69,-0.02958012,-0.009180069,0.0,4.0,3.0,1141.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68969.6,52.3790278,-1.2537805000000002,29.616999999999997,20.653000000000002,98.97,-0.04,0.1,10.89996,29.47,29.52,29.53,29.509990000000002,0.0,29.59,-0.01938009,-0.01938009,0.0,4.0,3.0,1139.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68969.7,52.3790346,-1.2537763,29.095,20.928,98.96,-0.05,0.1,10.59998,29.61,29.489990000000002,29.599990000000002,29.349990000000002,0.0,29.52,-0.01938009,-0.02958012,0.0,4.0,3.0,1145.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68969.8,52.37904149999999,-1.253772,29.383000000000003,21.144000000000002,98.95,-0.04,0.1,10.20001,29.44,29.42,29.42,29.429990000000004,-0.29998779999999997,29.44,-0.01938009,0.0,0.0,4.0,3.0,1141.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68969.9,52.3790483,-1.2537677,29.275,20.688000000000002,98.96,-0.03,0.1,10.09998,29.289990000000003,29.31,29.31,29.27,-0.1000061,29.35,-0.01938009,0.0,0.0,4.0,3.0,1139.0,102.0,0.0,0.08999634,0.0,14.0,15.75,0.0
135.0,68970.0,52.379055099999995,-1.2537636,29.048000000000002,20.311,98.95,-0.04,0.1,9.399963,29.129990000000003,29.17,29.2,29.149990000000003,-0.1000061,29.26,-0.01938009,-0.02958012,0.0,4.0,3.0,1143.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
135.0,68970.1,52.379062,-1.2537592999999998,29.322,20.997,98.95,-0.04,0.1,8.099976,29.149990000000003,29.149990000000003,29.11,29.05,0.1000061,29.16,-0.02958012,-0.009180069,0.0,4.0,3.0,1142.0,102.0,0.0,-0.1400146,0.0,14.0,15.75,0.0
136.0,68970.2,52.379068800000006,-1.2537551,28.998,20.941999999999997,98.96,-0.03,0.1,7.8999630000000005,29.099990000000002,29.08,29.05,29.06999,0.0,29.05,-0.01938009,0.0,0.0,4.0,3.0,1146.0,102.0,0.0,0.3299866,0.0,13.9,15.75,0.0
136.0,68970.3,52.3790755,-1.253751,28.590999999999998,20.48,98.95,-0.04,0.1,7.8999630000000005,28.989990000000002,28.95,28.92,28.89,0.3000183,28.97,-0.01938009,0.0,0.0,4.0,3.0,1137.0,102.0,0.0,1.2799989999999999,1.0,14.0,15.75,0.0
136.0,68970.4,52.3790823,-1.2537467999999998,29.066,20.85,98.95,-0.03,0.1,7.8999630000000005,28.77,28.81999,28.8,28.78,0.5,28.88,-0.01938009,-0.01938009,0.0,4.0,3.0,1144.0,102.0,0.0,0.8099976,1.0,14.0,15.75,0.0
136.0,68970.5,52.379089,-1.2537426,28.796,20.859,98.94,-0.04,0.1,7.8999630000000005,28.879990000000003,28.70999,28.789990000000003,28.759990000000002,0.3000183,28.73,-0.01938009,0.0,0.0,4.0,3.0,1136.0,102.0,0.0,1.2799989999999999,1.0,14.0,15.75,0.0
136.0,68970.6,52.379095799999995,-1.2537385,28.8,20.655,98.95,-0.02,0.1,7.8999630000000005,28.69,28.69,28.539990000000003,28.62,0.3999939,28.69,-0.02958012,-0.009180069,0.0,4.0,3.0,1145.0,102.0,0.0,1.519989,1.0,14.0,15.75,0.0
136.0,68970.7,52.3791025,-1.2537344,28.511999999999997,20.611,98.96,-0.02,0.1,7.8999630000000005,28.62,28.649990000000003,28.66,28.599990000000002,0.3999939,28.64,-0.02958012,0.0,0.0,4.0,3.0,1131.0,102.0,0.0,2.22998,1.0,14.0,15.75,0.0
136.0,68970.8,52.37910910000001,-1.2537303999999998,28.26,20.515,98.94,-0.04,0.1,7.8999630000000005,28.539990000000003,28.59,28.25,28.42,0.3999939,28.43,-0.03978014,0.0,0.0,4.0,3.0,1143.0,102.0,0.0,2.470001,1.0,14.0,15.75,0.0
136.0,68970.9,52.37911570000001,-1.2537264000000001,28.138,20.314,98.94,-0.03,0.1,9.299988,28.25,28.349990000000002,28.349990000000002,28.31999,0.5,28.36,-0.02958012,-0.01938009,0.0,4.0,3.0,1140.0,102.0,0.0,3.419983,1.0,14.0,15.75,0.0
136.0,68971.0,52.37912240000001,-1.2537223,28.278000000000002,20.59,98.96,-0.01,0.1,13.39996,28.149990000000003,28.02,28.03,27.98,0.1000061,28.13,-0.02958012,-0.009180069,0.0,4.0,3.0,1136.0,102.0,0.0,4.130005000000001,1.0,14.0,15.75,0.0
136.0,68971.1,52.3791289,-1.2537185,27.986,19.851,98.96,-0.01,0.1,17.59998,27.87,27.8,27.86,27.89,-0.5,27.87,-0.02958012,-0.03978014,0.0,4.0,3.0,1125.0,102.0,0.0,4.369994999999999,1.0,14.0,15.75,0.0
136.0,68971.2,52.3791355,-1.2537146,27.918000000000003,19.923,98.96,-0.01,0.1,21.59998,27.8,27.57,27.8,27.649990000000003,-1.100006,27.73,-0.04997993,-0.07956004,0.0,4.0,3.0,1115.0,102.0,0.0,5.079987,1.0,14.0,15.75,0.0
136.0,68971.3,52.379142,-1.2537105000000002,27.706,20.627,98.98,0.01,0.1,26.399959999999997,27.57,27.52,27.68999,27.39,-1.899994,27.66,-0.04997993,-0.07956004,0.0,4.0,3.0,1112.0,102.0,0.0,5.079987,1.0,14.0,15.75,0.0
136.0,68971.4,52.3791483,-1.2537065,27.31,21.05,98.96,-0.01,0.1,35.09998,27.57,27.34,27.469990000000003,27.24,-3.299988,27.38,-0.04997993,-0.08976007,0.0,4.0,3.0,1100.0,102.0,0.0,5.079987,1.0,13.9,15.75,0.0
136.0,68971.5,52.3791548,-1.2537028000000001,27.198,19.976,98.96,-0.02,0.1,41.70001,27.38,27.05,27.149990000000003,26.829990000000002,-4.100006,27.17,-0.04997993,-0.13974,0.0,4.0,3.0,1098.0,102.0,0.0,5.559998,1.0,14.0,15.75,0.0
136.0,68971.6,52.379160999999996,-1.2536988,26.982,21.24,98.96,-0.02,0.1,48.39996,27.12,26.49,27.28,26.6,-5.699982,26.95,-0.02958012,-0.14994000000000002,0.0,4.0,3.0,1085.0,102.0,0.0,5.559998,1.0,14.0,15.75,0.0
136.0,68971.7,52.37916729999999,-1.2536947,26.986,22.018,98.96,-0.01,0.1,54.89996,26.91,26.32,26.92,26.37,-6.899994,26.86,-0.04997993,-0.1693201,0.0,4.0,3.0,1086.0,102.0,0.0,5.559998,1.0,14.0,15.75,0.0
136.0,68971.8,52.3791735,-1.2536905999999999,26.77,21.978,98.96,-0.01,0.1,61.0,26.85,26.1,27.009990000000002,26.14,-7.399994,26.71,-0.06936002,-0.19991989999999998,0.0,4.0,3.0,1064.0,102.0,0.0,5.079987,1.0,14.0,15.75,0.0
136.0,68971.9,52.3791794,-1.2536862,26.136,24.255,98.96,-0.01,0.1,67.89996,26.93,26.23,26.81,25.96,-9.100006,26.4,-0.06936002,-0.18972020000000003,0.0,4.0,3.0,1069.0,102.0,0.0,4.609985,1.0,14.0,15.75,0.0
136.0,68972.0,52.3791853,-1.253682,25.816,23.75,98.96,-0.01,0.1,75.59998,26.649990000000003,25.82999,26.62,25.55,-10.19998,26.22,-0.06936002,-0.19991989999999998,0.0,4.0,3.0,1059.0,102.0,0.0,3.6600040000000003,1.0,14.0,15.75,0.0
