No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43395.9,52.883818999999995,-1.7519539000000002,66.445,267.485,77.85,-0.1,0.1,0.0,66.73,66.67,66.42,66.23,-0.6000061,66.57,-0.10913989999999998,-0.04997993,0.0,6.0,3.0,1609.0,85.0,0.0,7.100006,1.0,14.1,6.75,0.0
137.0,43396.0,52.8838185,-1.7519812,66.355,268.043,77.86,-0.07,0.1,0.0,66.09999,66.01999,66.20999,65.91,-0.8999939,66.03,-0.09996009,-0.04997993,0.0,6.0,3.0,1608.0,85.0,0.0,7.339996000000001,1.0,14.0,6.75,0.0
137.0,43396.1,52.883817799999996,-1.7520085,66.056,267.724,77.84,-0.08,0.1,0.0,65.56999,65.51999,65.87,65.53,-0.7999878,65.84,-0.10913989999999998,-0.03978014,0.0,6.0,3.0,1593.0,85.0,0.0,7.339996000000001,1.0,14.1,6.75,0.0
137.0,43396.2,52.8838173,-1.7520355,65.44800000000001,268.163,77.83,-0.09,0.1,0.0,65.37999,65.25,65.23,65.06999,-0.6000061,65.43,-0.11933989999999998,-0.01938009,0.0,6.0,3.0,1586.0,85.0,0.0,8.759979,1.0,14.1,6.75,0.0
137.0,43396.3,52.8838166,-1.7520622999999997,65.11,267.882,77.82,-0.09,0.1,0.0,65.00999,64.98999,64.95,64.59,-0.7999878,65.01,-0.11933989999999998,-0.01938009,0.0,6.0,3.0,1587.0,85.0,0.0,8.759979,1.0,14.1,6.75,0.0
137.0,43396.4,52.8838161,-1.752089,64.764,268.064,77.81,-0.09,0.1,0.0,64.67,64.48999,64.7,64.42999,-0.7999878,64.57,-0.11933989999999998,-0.009180069,0.0,6.0,3.0,1575.0,85.0,0.0,10.19,1.0,14.1,6.75,0.0
137.0,43396.5,52.8838155,-1.7521156000000002,64.436,267.893,77.79,-0.1,0.1,0.0,64.03,63.92,64.09,63.56,-0.5,64.07,-0.12954000000000002,-0.02958012,0.0,6.0,3.0,1560.0,85.0,0.0,11.850010000000001,1.0,14.1,6.75,0.0
137.0,43396.6,52.883815,-1.7521419,63.832,268.095,77.77,-0.12,0.1,0.0,63.42,63.36,63.5,63.09,-0.3999939,63.52,-0.14994000000000002,-0.02958012,0.0,6.0,3.0,1548.0,85.0,0.0,11.37,1.0,14.1,6.75,0.0
137.0,43396.7,52.8838145,-1.7521680000000002,63.313,268.332,77.75,-0.13,0.1,0.0,63.23,63.09,62.87,62.67,-0.29998779999999997,63.11,-0.1693201,0.0,0.0,6.0,3.0,1525.0,85.0,0.0,13.03998,1.0,14.1,6.75,0.0
137.0,43396.8,52.883814,-1.7521938000000001,62.615,268.328,77.75,-0.11,0.1,0.0,62.56,62.51999,62.48,62.31,-0.1000061,62.63,-0.1693201,0.0,0.0,6.0,3.0,1512.0,85.0,0.0,13.03998,1.0,14.0,6.75,0.0
137.0,43396.9,52.8838136,-1.7522194999999998,62.20399999999999,268.275,77.72,-0.12,0.1,0.0,61.89999,61.64,62.41,61.929990000000004,-0.3999939,62.03,-0.16014,-0.01938009,0.0,6.0,3.0,1490.0,85.0,0.0,13.03998,1.0,14.0,6.75,0.0
137.0,43397.0,52.8838132,-1.7522449,61.801,268.362,77.73,-0.1,0.1,0.0,61.3,60.94,61.37999,61.23999,-0.29998779999999997,61.4,-0.1693201,-0.02958012,0.0,6.0,3.0,1478.0,85.0,0.0,13.26999,1.0,14.0,6.75,0.0
137.0,43397.1,52.8838127,-1.7522701,61.243,268.276,77.72,-0.1,0.1,0.0,60.7,60.66,60.78999,60.51999,-0.1999817,60.98,-0.16014,-0.03978014,0.0,6.0,3.0,1459.0,85.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
137.0,43397.2,52.883812400000004,-1.7522951000000002,60.516000000000005,268.809,77.7,-0.11,0.1,0.0,60.37999,60.55,60.23,60.19,0.0,60.49,-0.13974,-0.01938009,0.0,6.0,3.0,1454.0,85.0,0.0,6.859985000000001,1.0,14.0,6.75,0.0
137.0,43397.3,52.883812,-1.75232,60.332,268.676,77.69,-0.12,0.1,0.0,60.11,60.25999,59.98999,59.84,-0.1000061,60.1,-0.12954000000000002,0.0,0.0,6.0,3.0,1446.0,85.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
137.0,43397.4,52.8838117,-1.7523446,59.738,268.647,77.66,-0.14,0.1,0.0,59.959990000000005,59.81,59.91,59.56,-0.5,59.82,-0.11933989999999998,0.0,0.0,6.0,3.0,1430.0,85.0,0.0,7.100006,1.0,14.1,6.75,0.0
137.0,43397.5,52.8838112,-1.7523691,59.49,268.305,77.64,-0.14,0.1,0.0,59.50999,59.17,59.349990000000005,59.08,-0.5,59.45,-0.11933989999999998,0.0,0.0,6.0,3.0,1426.0,85.0,0.0,7.570007,1.0,14.1,6.75,0.0
137.0,43397.6,52.88381089999999,-1.7523934,58.993,268.77099999999996,77.64,-0.13,0.1,0.0,58.92,58.78999,58.98999,58.89999,-0.5,59.03,-0.11933989999999998,-0.009180069,0.0,6.0,3.0,1408.0,85.0,0.0,7.570007,1.0,14.0,6.75,0.0
137.0,43397.7,52.8838106,-1.7524176000000002,58.56100000000001,268.741,77.63,-0.12,0.1,0.0,58.56,58.429990000000004,58.429990000000004,58.26999,-0.1999817,58.49,-0.12954000000000002,-0.009180069,0.0,6.0,3.0,1400.0,85.0,0.0,8.289978,1.0,14.1,6.75,0.0
137.0,43397.8,52.8838105,-1.7524414999999998,58.133,269.159,77.64,-0.09,0.1,0.0,57.89999,58.00999,57.97,57.7,-0.1999817,57.98,-0.11933989999999998,-0.01938009,0.0,6.0,3.0,1391.0,85.0,0.0,10.66,1.0,14.0,6.75,0.0
137.0,43397.9,52.8838103,-1.7524653,57.906000000000006,269.204,77.64,-0.09,0.1,0.0,57.61,57.61,57.44,57.349990000000005,0.0,57.59,-0.14994000000000002,0.0,0.0,5.0,3.0,1372.0,85.0,0.0,13.509979999999999,1.0,14.0,6.75,0.0
137.0,43398.0,52.883810000000004,-1.752489,57.478,268.95099999999996,77.65,-0.07,0.1,0.0,57.00999,56.709990000000005,56.89999,56.73,0.0,57.11,-0.16014,0.0,0.0,5.0,3.0,1314.0,85.0,0.0,13.75,1.0,14.0,6.75,0.0
137.0,43398.1,52.883809799999995,-1.7525123999999999,56.621,268.938,77.63,-0.08,0.1,0.0,56.42,56.5,56.5,56.349990000000005,0.1000061,56.39,-0.16014,0.0,0.0,5.0,3.0,1264.0,85.0,0.0,13.509979999999999,1.0,14.1,6.75,0.0
137.0,43398.2,52.8838095,-1.7525356000000003,56.308,268.842,77.62,-0.09,0.1,0.0,55.75999,56.00999,55.89999,55.7,0.6000061,55.88,-0.17952010000000002,0.009180069,0.0,5.0,3.0,1243.0,85.0,0.0,13.509979999999999,1.0,14.1,6.75,0.0
137.0,43398.3,52.883809199999995,-1.7525586,55.793,268.72,77.6,-0.1,0.1,0.0,55.19,55.14,55.23,55.03,1.100006,55.52,-0.18972020000000003,0.02957988,0.0,5.0,3.0,1231.0,85.0,0.0,13.75,1.0,14.0,6.75,0.0
137.0,43398.4,52.883808800000004,-1.7525811,54.708999999999996,268.678,77.57,-0.12,0.1,0.0,54.61,54.78999,54.64999,54.67,2.0,54.78,-0.18972020000000003,0.05915999,0.0,5.0,3.0,1218.0,85.0,0.0,7.809997999999999,1.0,14.1,6.75,0.0
137.0,43398.5,52.883808300000005,-1.7526037,54.576,268.19599999999997,77.55,-0.14,0.1,0.0,54.03999,54.5,54.069990000000004,54.179990000000004,2.899994,54.33,-0.16014,0.07956004,0.0,5.0,3.0,1205.0,85.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
137.0,43398.6,52.8838078,-1.752626,54.06100000000001,267.949,77.52,-0.16,0.1,0.0,53.599990000000005,53.87999,53.48999,53.819990000000004,3.700012,53.98,-0.13974,0.10913989999999998,0.0,5.0,3.0,1193.0,85.0,0.0,7.809997999999999,1.0,14.0,6.75,0.0
137.0,43398.7,52.883807499999996,-1.7526481000000003,53.615,268.357,77.51,-0.15,0.1,0.0,53.14999,54.03,53.17,53.53999,4.700012,53.37,-0.13974,0.11933989999999998,0.0,5.0,3.0,1193.0,85.0,0.0,7.339996000000001,1.0,14.1,6.75,0.0
136.0,43398.8,52.8838067,-1.7526699,52.949,267.151,77.49,-0.16,0.1,0.0,52.709990000000005,53.08,52.78,53.16,5.100006,53.06,-0.12954000000000002,0.14994000000000002,0.0,5.0,3.0,1204.0,85.0,0.0,7.339996000000001,1.0,14.1,6.75,0.0
136.0,43398.9,52.883806199999995,-1.7526916,52.836999999999996,267.402,77.48,-0.15,0.1,0.0,52.45,52.78,52.37999,52.91,5.200012,52.65,-0.12954000000000002,0.13974,0.0,5.0,3.0,1229.0,85.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
136.0,43399.0,52.8838052,-1.7527131999999999,52.232,266.19,77.45,-0.16,0.1,0.0,51.83,52.569990000000004,51.83,52.22,5.200012,52.16,-0.12954000000000002,0.12954000000000002,0.0,5.0,3.0,1265.0,85.0,0.0,6.389983999999999,1.0,14.1,6.75,0.0
136.0,43399.1,52.883804299999994,-1.7527344999999999,51.833,266.08799999999997,77.44,-0.16,0.1,0.0,51.349990000000005,51.76999,51.37999,51.91,5.800018,51.84,-0.12954000000000002,0.16014,0.0,5.0,3.0,1315.0,85.0,0.0,7.100006,1.0,14.0,6.75,0.0
136.0,43399.2,52.8838033,-1.7527557,51.638000000000005,265.562,77.43,-0.16,0.1,0.0,50.8,51.75999,51.00999,51.53999,6.700011999999999,51.29,-0.12954000000000002,0.1693199,0.0,5.0,3.0,1364.0,85.0,0.0,6.619994999999999,1.0,14.0,6.75,0.0
136.0,43399.3,52.8838019,-1.7527766,51.055,264.16,77.42,-0.15,0.1,0.0,50.64999,51.00999,50.599990000000005,51.08,7.200011999999999,50.95,-0.13974,0.1897199,0.0,5.0,3.0,1401.0,85.0,0.0,6.859985000000001,1.0,13.9,6.75,0.0
136.0,43399.4,52.8838006,-1.7527975,50.742,264.152,77.39,-0.16,0.1,0.0,50.03,50.91,49.98999,50.679990000000004,7.600006,50.5,-0.13974,0.19991989999999998,0.0,5.0,3.0,1439.0,85.0,0.0,6.619994999999999,1.0,14.1,6.75,0.0
136.0,43399.5,52.883798999999996,-1.7528180000000002,50.27,263.22700000000003,77.39,-0.15,0.1,0.0,49.5,50.37999,49.569990000000004,50.319990000000004,8.5,50.04,-0.12954000000000002,0.21011999999999997,0.0,5.0,3.0,1458.0,85.0,0.0,6.859985000000001,1.0,14.1,6.75,0.0
136.0,43399.6,52.8837975,-1.7528384000000001,49.727,262.89799999999997,77.37,-0.15,0.1,0.0,49.22,50.16,49.28999,50.05,9.100006,49.83,-0.12954000000000002,0.2193,0.0,5.0,3.0,1476.0,85.0,0.0,4.25,1.0,14.1,6.75,0.0
136.0,43399.7,52.883795500000005,-1.7528586,49.576,261.525,77.35,-0.16,0.1,0.0,48.98,49.849990000000005,49.02,49.75999,9.899994,49.43,-0.10913989999999998,0.23969980000000002,0.0,5.0,3.0,1472.0,85.0,0.0,4.48999,1.0,14.1,6.75,0.0
136.0,43399.8,52.8837935,-1.7528787,49.122,261.025,77.31,-0.18,0.1,0.0,48.72,49.709990000000005,48.53,49.459990000000005,10.600010000000001,49.27,-0.10913989999999998,0.2600999,0.0,5.0,3.0,1480.0,85.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,43399.9,52.8837912,-1.7528984,48.438,259.885,77.27,-0.21,0.1,0.0,48.349990000000005,49.52,48.319990000000004,49.33,11.20001,48.94,-0.09996009,0.26928,0.0,5.0,3.0,1472.0,85.0,0.0,2.109985,1.0,14.0,6.75,0.0
136.0,43400.0,52.883788800000005,-1.7529180000000002,48.575,258.791,77.26,-0.19,0.1,0.0,48.209990000000005,49.23,48.17,49.19,11.5,48.83,-0.06936002,0.27948,0.0,5.0,3.0,1469.0,85.0,0.0,-0.5,1.0,14.1,6.75,0.0
137.0,43400.1,52.883786,-1.7529377000000002,48.578,257.51599999999996,77.22,-0.22,0.1,0.0,48.08,49.27,48.069990000000004,49.06,11.80002,48.62,-0.05915999,0.28968,0.0,5.0,3.0,1463.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43400.2,52.8837832,-1.7529568999999998,48.06,256.719,77.19,-0.22,0.1,0.0,47.91,49.05,47.86,48.91,12.100010000000001,48.53,-0.05915999,0.29988000000000004,0.0,5.0,3.0,1460.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43400.3,52.88378,-1.7529761,47.963,255.217,77.17,-0.23,0.1,0.0,47.819990000000004,49.00999,47.73999,48.81,12.30002,48.41,-0.04997993,0.29988000000000004,0.0,5.0,3.0,1457.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43400.4,52.8837767,-1.7529952000000002,48.138999999999996,254.45,77.15,-0.23,0.1,0.0,47.679990000000004,48.87,47.66,48.8,12.70001,48.39,-0.04997993,0.3294599,0.0,5.0,3.0,1453.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43400.5,52.8837731,-1.7530139999999999,47.88399999999999,252.643,77.12,-0.23,0.1,0.0,47.61,48.87,47.53999,48.7,13.100010000000001,48.17,-0.04997993,0.3294599,0.0,5.0,3.0,1453.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43400.6,52.8837691,-1.7530327,47.945,251.138,77.1,-0.23,0.1,0.0,47.53,48.709990000000005,47.44,48.55,13.0,48.18,-0.05915999,0.3294599,0.0,5.0,3.0,1440.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43400.7,52.8837651,-1.7530514000000001,47.84,250.62,77.07,-0.23,0.1,0.0,47.39999,48.62,47.25,48.48,13.399989999999999,48.0,-0.04997993,0.36006,0.0,5.0,3.0,1433.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43400.8,52.8837605,-1.7530696000000001,47.821999999999996,248.296,77.07,-0.2,0.1,0.0,47.23999,48.50999,47.17,48.47,14.100010000000001,47.92,-0.04997993,0.36006,0.0,5.0,3.0,1429.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43400.9,52.883756,-1.7530876000000002,47.351000000000006,247.671,77.07,-0.19,0.1,0.0,47.03,48.42,47.00999,48.34,14.399989999999999,47.62,-0.04997993,0.36006,0.0,5.0,3.0,1417.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43401.0,52.883751499999995,-1.7531054,47.059,246.997,77.08,-0.15,0.1,0.0,46.98,48.08,46.91,48.03999,14.399989999999999,47.61,-0.04997993,0.36006,0.0,5.0,3.0,1417.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43401.1,52.8837462,-1.7531227999999999,47.088,244.274,77.08,-0.14,0.1,0.0,46.8,48.03,46.67,47.91,13.800020000000002,47.57,-0.04997993,0.36006,0.0,5.0,3.0,1414.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43401.2,52.883741,-1.7531401,47.016000000000005,243.64,77.09,-0.11,0.1,0.0,46.569990000000004,47.95,46.50999,47.78999,13.600010000000001,47.25,-0.03978014,0.36006,0.0,5.0,3.0,1406.0,85.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
136.0,43401.3,52.8837353,-1.7531571,46.85,241.828,77.08,-0.12,0.1,0.0,46.39,47.53999,46.53,47.61,13.5,47.01,-0.03978014,0.31008009999999997,0.0,5.0,3.0,1407.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43401.4,52.8837296,-1.7531740999999998,47.128,240.845,77.09,-0.09,0.1,0.0,46.2,47.44,46.25,47.59,12.80002,46.78,-0.03978014,0.3294599,0.0,5.0,3.0,1404.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43401.5,52.8837236,-1.7531907,46.746,239.53900000000002,77.07,-0.11,0.1,0.0,46.28,47.34,46.08,47.28999,12.100010000000001,46.8,-0.03978014,0.29988000000000004,0.0,5.0,3.0,1390.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43401.6,52.8837174,-1.7532068999999997,46.44,238.27,77.05,-0.11,0.1,0.0,46.19,47.28999,46.069990000000004,47.179990000000004,10.70001,46.68,-0.03978014,0.28968,0.0,5.0,3.0,1388.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43401.7,52.8837109,-1.7532229000000001,46.508,236.533,77.02,-0.13,0.1,0.0,46.209990000000005,46.98,46.02,46.81,8.700012,46.73,-0.03978014,0.2600999,0.0,5.0,3.0,1383.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43401.8,52.883704400000006,-1.7532385000000004,46.086999999999996,235.61,77.0,-0.14,0.1,0.0,46.23,46.86,46.12,46.81,7.899994,46.6,-0.03978014,0.2193,0.0,5.0,3.0,1372.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43401.9,52.8836977,-1.7532542,46.31399999999999,234.947,76.99,-0.14,0.1,0.0,46.099990000000005,46.87999,46.03999,46.7,7.800018,46.44,-0.03978014,0.1897199,0.0,5.0,3.0,1371.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.0,52.8836909,-1.7532694999999998,46.181000000000004,233.989,76.97,-0.14,0.1,0.0,45.84,46.5,45.95,46.679990000000004,7.600006,46.26,-0.02958012,0.17951989999999998,0.0,5.0,3.0,1377.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.1,52.8836841,-1.7532847999999999,46.086999999999996,233.59900000000002,76.95,-0.14,0.1,0.0,45.78999,46.52,45.89999,46.31,7.200011999999999,46.14,-0.02958012,0.1693199,0.0,5.0,3.0,1371.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.2,52.8836772,-1.7533001000000001,46.181000000000004,233.15099999999998,76.94,-0.15,0.1,0.0,45.959990000000005,46.459990000000005,45.94,46.37999,6.0,46.17,-0.03978014,0.14994000000000002,0.0,5.0,3.0,1371.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.3,52.8836702,-1.7533149,45.773999999999994,232.325,76.91,-0.17,0.1,0.0,45.929990000000004,46.31,45.53999,46.22,4.300018,46.1,-0.02958012,0.11933989999999998,0.0,5.0,3.0,1374.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.4,52.883663,-1.7533296,45.745,231.334,76.88,-0.18,0.1,0.0,45.929990000000004,46.03,45.849990000000005,45.98,2.0,46.0,-0.02958012,0.04997993,0.0,5.0,3.0,1371.0,85.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
135.0,43402.5,52.8836557,-1.7533443999999998,46.044,230.965,76.86,-0.18,0.1,0.0,45.929990000000004,45.8,45.84,45.77,-0.3999939,45.93,-0.01938009,-0.009180069,0.0,5.0,3.0,1364.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.6,52.8836486,-1.7533589,45.565,230.957,76.85,-0.17,0.1,0.0,45.83,45.66,45.8,45.59,-1.899994,45.74,-0.02958012,-0.04997993,0.0,5.0,3.0,1364.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.7,52.883641600000004,-1.7533737,45.533,231.56599999999997,76.83,-0.17,0.1,0.0,45.83,45.48,45.83,45.39999,-2.699982,45.64,-0.02958012,-0.06936002,0.0,5.0,3.0,1374.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.8,52.8836345,-1.7533885000000002,45.773999999999994,231.658,76.81,-0.17,0.1,0.0,45.83,45.319990000000004,45.77,45.31,-3.5,45.59,-0.03978014,-0.09996009,0.0,5.0,3.0,1373.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43402.9,52.883627700000005,-1.7534033,45.122,232.351,76.78,-0.19,0.1,0.0,45.8,45.3,45.66,45.069990000000004,-5.0,45.5,-0.02958012,-0.12954000000000002,0.0,5.0,3.0,1372.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43403.0,52.8836209,-1.7534182999999999,45.461000000000006,232.74200000000002,76.78,-0.17,0.1,0.0,45.8,45.11,45.73999,44.87,-6.899994,45.51,-0.03978014,-0.1693201,0.0,5.0,3.0,1370.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43403.1,52.8836141,-1.7534333,45.338,233.25599999999997,76.76,-0.17,0.1,0.0,45.83,44.87,45.67,44.81,-8.799988,45.3,-0.03978014,-0.21011999999999997,0.0,5.0,3.0,1362.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
135.0,43403.2,52.8836076,-1.7534481000000002,44.838,233.595,76.73,-0.19,0.1,3.3999629999999996,45.52,44.59,45.569990000000004,44.36,-10.5,45.22,-0.02958012,-0.26928,0.0,5.0,3.0,1348.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43403.3,52.8836013,-1.7534635,45.169,235.093,76.72,-0.17,0.1,7.5,45.7,44.28999,45.53,44.349990000000005,-12.29999,44.97,-0.03978014,-0.28968,0.0,5.0,3.0,1343.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43403.4,52.883595,-1.7534792000000001,45.4,236.09599999999998,76.72,-0.16,0.1,9.200012,45.62999,44.19,46.0,44.41,-13.100010000000001,44.84,-0.04997993,-0.3202801,0.0,5.0,3.0,1343.0,85.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43403.5,52.8835891,-1.7534949,45.013999999999996,237.72799999999998,76.68,-0.18,0.1,10.79999,45.679990000000004,44.47,45.28999,43.91,-13.29999,45.07,-0.06936002,-0.28968,0.0,5.0,3.0,1341.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43403.6,52.8835835,-1.7535106,44.633,239.054,76.66,-0.2,0.1,16.70001,45.55,44.27,45.44,43.89999,-13.79999,44.89,-0.05915999,-0.31008009999999997,0.0,5.0,3.0,1333.0,85.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43403.7,52.8835781,-1.7535266,44.46,240.172,76.63,-0.2,0.1,22.79999,45.429990000000004,43.97,45.17,43.66,-15.100010000000001,44.77,-0.04997993,-0.34986,0.0,5.0,3.0,1329.0,85.0,0.0,1.160004,0.0,14.0,6.75,0.0
136.0,43403.8,52.883573,-1.7535427999999997,44.503,241.77599999999998,76.62,-0.19,0.1,29.399959999999997,45.28,43.569990000000004,45.39,43.64999,-16.89999,44.49,-0.04997993,-0.3794401,0.0,5.0,3.0,1327.0,85.0,0.0,4.720001,1.0,14.0,6.75,0.0
136.0,43403.9,52.883568100000005,-1.7535592000000002,44.478,243.106,76.61,-0.18,0.1,32.0,45.03999,43.06,45.0,43.209990000000005,-18.19998,44.24,-0.06936002,-0.42023990000000006,0.0,5.0,3.0,1320.0,85.0,0.0,5.199982,1.0,14.0,6.75,0.0
136.0,43404.0,52.8835636,-1.7535756999999998,44.078,245.167,76.6,-0.17,0.1,32.0,44.91,42.78999,44.91,42.91,-18.69998,43.94,-0.08976007,-0.42023990000000006,0.0,5.0,3.0,1315.0,85.0,0.0,5.199982,1.0,14.0,6.75,0.0
136.0,43404.1,52.883559399999996,-1.7535924999999999,44.023999999999994,247.1,76.57,-0.18,0.1,31.29999,44.58,42.89,44.61,42.61,-18.60001,43.7,-0.09996009,-0.42941999999999997,0.0,5.0,3.0,1307.0,85.0,0.0,4.9599910000000005,1.0,14.1,6.75,0.0
136.0,43404.2,52.8835556,-1.7536093000000001,43.653999999999996,248.727,76.56,-0.18,0.1,30.29999,44.39,42.599990000000005,44.37999,42.33,-18.5,43.57,-0.10913989999999998,-0.3998401,0.0,5.0,3.0,1306.0,85.0,0.0,5.199982,1.0,14.1,6.75,0.0
136.0,43404.3,52.883552200000004,-1.7536262,43.474,250.69,76.53,-0.19,0.1,28.899959999999997,44.099990000000005,41.929990000000004,44.05,42.11,-18.19998,43.3,-0.09996009,-0.3998401,0.0,5.0,3.0,1304.0,85.0,0.0,5.910004,1.0,14.1,6.75,0.0
136.0,43404.4,52.8835491,-1.7536431999999997,43.006,252.83,76.52,-0.18,0.1,27.399959999999997,43.75999,42.0,43.77,41.92,-17.89999,42.95,-0.09996009,-0.3794401,0.0,5.0,3.0,1302.0,85.0,0.0,7.339996000000001,1.0,14.1,6.75,0.0
136.0,43404.5,52.883546300000006,-1.7536603,43.092,254.351,76.49,-0.18,0.1,27.09998,43.48999,41.89,43.41,41.75,-17.39999,42.79,-0.11933989999999998,-0.36006,0.0,5.0,3.0,1291.0,85.0,0.0,9.0,1.0,14.1,6.75,0.0
136.0,43404.6,52.883544,-1.7536774,42.494,256.39099999999996,76.47,-0.18,0.1,25.5,43.16,41.45,43.08,41.3,-17.0,42.46,-0.13974,-0.36006,0.0,5.0,3.0,1279.0,85.0,0.0,11.37,1.0,14.0,6.75,0.0
136.0,43404.7,52.883542,-1.7536943999999999,42.037,258.378,76.47,-0.17,0.1,25.39996,42.77,41.05,42.48999,40.83,-16.39999,41.94,-0.16014,-0.3396599,0.0,5.0,3.0,1257.0,85.0,0.0,12.09,1.0,14.0,6.75,0.0
136.0,43404.8,52.8835402,-1.7537112000000001,41.53,259.772,76.43,-0.19,0.1,25.39996,42.06,40.62999,42.11,40.44,-16.39999,41.32,-0.16014,-0.3396599,0.0,5.0,3.0,1241.0,84.0,0.0,10.66,1.0,14.0,6.75,0.0
136.0,43404.9,52.883538800000004,-1.753728,41.281000000000006,261.387,76.43,-0.17,0.1,26.29999,41.75999,40.36,41.679990000000004,39.97,-16.0,41.1,-0.14994000000000002,-0.3294601,0.0,5.0,3.0,1226.0,85.0,0.0,3.539978,1.0,14.0,6.75,0.0
136.0,43405.0,52.8835378,-1.7537446,40.615,263.453,76.42,-0.15,0.1,31.0,41.55,39.78,41.459990000000005,39.72,-16.29999,40.69,-0.10913989999999998,-0.3396599,0.0,5.0,3.0,1211.0,85.0,0.0,3.539978,1.0,14.1,6.75,0.0
136.0,43405.1,52.883537000000004,-1.7537613,40.648,264.947,76.4,-0.16,0.1,36.09998,41.319990000000004,39.429990000000004,41.22,39.48,-17.39999,40.5,-0.09996009,-0.37026,0.0,5.0,3.0,1195.0,85.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,43405.2,52.8835365,-1.753778,40.378,266.777,76.38,-0.16,0.1,39.89996,41.22,39.39,41.09,39.27,-18.39999,40.31,-0.09996009,-0.3896401,0.0,5.0,3.0,1203.0,85.0,0.0,3.0599979999999998,1.0,14.1,6.75,0.0
136.0,43405.3,52.883536299999996,-1.7537943999999999,39.967,268.399,76.35,-0.18,0.1,43.39996,41.28,39.34,40.75999,38.98,-19.5,40.2,-0.08976007,-0.3896401,0.0,4.0,3.0,1230.0,85.0,0.0,1.160004,1.0,13.9,6.75,0.0
