No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,46327.4,53.0548751,-1.7963414999999998,38.61,113.35600000000001,144.71,0.01,0.1,0.0,38.91,39.19,38.92,38.97,0.5,39.06,0.02957988,0.05915999,0.0,4.0,3.0,1683.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.0
6.0,46327.5,53.054871000000006,-1.7963269,38.974000000000004,114.844,144.68,-0.01,0.1,0.0,39.37,39.39999,38.89,39.25999,0.3000183,39.24,0.02957988,0.07956004,0.0,4.0,3.0,1682.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46327.6,53.0548666,-1.7963121000000002,39.672,115.569,144.63,-0.05,0.1,0.0,39.42,39.45,39.45,39.0,0.8000183000000001,39.41,0.03977990000000001,0.02957988,0.0,4.0,3.0,1696.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46327.7,53.0548628,-1.7962973999999998,38.772,114.182,144.61,-0.06,0.1,0.0,39.62,39.53999,39.28999,39.2,0.0,39.57,0.05915999,0.03977990000000001,0.0,4.0,3.0,1732.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46327.8,53.0548587,-1.7962824,39.564,114.089,144.63,-0.04,0.1,0.0,39.75999,39.569990000000004,39.69,39.48,0.1000061,39.64,0.06936002,0.04997993,0.0,4.0,3.0,1734.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46327.9,53.054854600000006,-1.7962672999999998,39.852,114.089,144.62,-0.04,0.1,0.0,39.73999,39.89999,39.94,39.849990000000005,0.3000183,39.66,0.06936002,0.009180069,0.0,4.0,3.0,1720.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46328.0,53.054850200000004,-1.7962522000000003,40.248000000000005,115.26799999999999,144.62,-0.04,0.1,0.0,40.28999,40.37999,40.14,40.14999,0.5,40.13,0.05915999,0.02957988,0.0,4.0,3.0,1721.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46328.1,53.0548463,-1.7962368999999998,39.866,113.264,144.64,-0.02,0.1,0.0,40.64,40.62999,40.50999,40.33,0.7000122,40.59,0.04997993,0.03977990000000001,0.0,4.0,3.0,1735.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46328.2,53.0548421,-1.7962217,40.338,114.289,144.58,-0.07,0.1,0.0,41.02,40.86,40.50999,40.56,0.0,40.85,0.05915999,0.03977990000000001,0.0,4.0,3.0,1744.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46328.3,53.0548385,-1.7962064,39.762,112.102,144.62,-0.03,0.1,0.0,41.09,40.98999,40.87999,40.86,-0.1000061,41.02,0.04997993,0.05915999,0.0,4.0,3.0,1754.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,19.5
6.0,46328.4,53.054834400000004,-1.7961908,40.648,113.07600000000001,144.63,-0.02,0.1,0.0,41.349990000000005,41.25999,41.28999,41.28,-0.29998779999999997,41.26,0.05915999,0.009180069,0.0,4.0,3.0,1763.0,85.0,0.0,-0.2700195,0.0,13.9,6.0,15.5
6.0,46328.5,53.05483,-1.7961755000000001,40.882,114.68,144.59,-0.05,0.1,0.0,41.47,41.48999,41.19,41.25999,-0.3999939,41.48,0.06936002,0.02957988,0.0,4.0,3.0,1748.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,9.5
6.0,46328.6,53.0548258,-1.7961597999999996,41.285,114.00299999999999,144.58,-0.05,0.1,0.0,41.55,41.48,41.78,41.48,-1.100006,41.52,0.05915999,-0.009180069,0.0,4.0,3.0,1720.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,7.0
6.0,46328.7,53.0548212,-1.7961440999999998,41.806999999999995,115.17299999999999,144.6,-0.03,0.1,0.0,41.83,41.58,41.97,41.64999,-0.8999939,41.66,0.03977990000000001,-0.009180069,0.0,4.0,3.0,1696.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,5.0
6.0,46328.8,53.0548166,-1.7961287,41.504,116.12,144.56,-0.06,0.1,0.0,41.87,41.819990000000004,41.7,41.52,-1.100006,41.84,0.02957988,0.01937985,0.0,4.0,3.0,1711.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,4.5
6.0,46328.9,53.054812399999996,-1.7961129,41.72,114.70700000000001,144.56,-0.05,0.1,0.0,42.11,41.8,41.849990000000005,41.78999,-1.1999819999999999,41.85,0.01937985,0.009180069,0.0,4.0,3.0,1738.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,4.5
6.0,46329.0,53.0548084,-1.7960968999999998,41.706,113.025,144.57,-0.04,0.1,0.0,42.0,41.77,42.19,41.67,-1.1999819999999999,41.93,0.009180069,0.0,0.0,4.0,3.0,1763.0,85.0,0.0,-0.2700195,0.0,13.9,6.0,4.5
6.0,46329.1,53.0548041,-1.7960810999999999,41.818000000000005,113.929,144.54,-0.06,0.1,0.0,42.37999,42.02,41.98,41.97,-1.5,42.08,0.0,0.04997993,0.0,4.0,3.0,1781.0,85.0,0.0,-1.2200010000000001,0.0,13.9,6.0,5.0
6.0,46329.2,53.054799499999994,-1.7960655,41.771,115.545,144.52,-0.07,0.1,0.0,42.28999,42.3,42.099990000000005,41.92,-0.7999878,42.22,-0.01938009,0.009180069,0.0,4.0,3.0,1833.0,85.0,0.0,-0.2700195,0.0,13.9,6.0,7.5
6.0,46329.3,53.054794900000005,-1.7960497999999998,42.141999999999996,115.67299999999999,144.49,-0.09,0.1,0.0,42.31,42.3,42.2,42.179990000000004,-0.8999939,42.32,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1866.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,10.5
6.0,46329.4,53.0547903,-1.7960342,41.968999999999994,116.21,144.46,-0.11,0.1,0.0,42.27,42.19,41.87,41.819990000000004,-0.29998779999999997,42.15,-0.009180069,0.04997993,0.0,4.0,3.0,1894.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,12.5
6.0,46329.5,53.054785700000004,-1.7960185999999998,41.724,115.932,144.43,-0.13,0.1,0.0,42.069990000000004,42.12,42.16,42.19,-0.1999817,42.15,-0.009180069,0.05915999,0.0,4.0,3.0,1906.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
6.0,46329.6,53.0547816,-1.7960027,41.746,113.681,144.44,-0.11,0.1,0.0,42.23999,42.28999,42.19,42.08,0.1000061,42.21,0.01937985,0.05915999,0.0,4.0,3.0,1831.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
6.0,46329.7,53.0547772,-1.7959868,41.986999999999995,114.495,144.42,-0.11,0.1,0.0,42.08,42.08,42.50999,42.23999,-0.1000061,42.15,0.04997993,0.02957988,0.0,4.0,3.0,1733.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
6.0,46329.8,53.0547726,-1.7959709000000001,42.678000000000004,115.538,144.39,-0.13,0.1,0.0,42.319990000000004,42.36,42.53,42.37999,0.1000061,42.4,0.02957988,0.03977990000000001,0.0,4.0,3.0,1699.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
6.0,46329.9,53.0547685,-1.7959547999999999,42.25,113.62,144.38,-0.12,0.1,0.0,42.89,42.849990000000005,42.81,42.67,0.1000061,42.68,0.0,0.0,0.0,4.0,3.0,1747.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
6.0,46330.0,53.054764,-1.795939,42.126999999999995,114.90299999999999,144.37,-0.12,0.1,0.0,42.89,42.89,42.56,42.48999,0.2000122,42.9,0.009180069,0.01937985,0.0,4.0,3.0,1726.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,14.0
6.0,46330.1,53.054759600000004,-1.7959229,42.678000000000004,114.539,144.28,-0.18,0.1,0.0,43.11,43.069990000000004,43.09,43.14999,0.5,43.13,0.0,0.03977990000000001,0.0,4.0,3.0,1753.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,15.0
6.0,46330.2,53.0547548,-1.795907,42.545,115.87299999999999,144.32,-0.13,0.1,0.0,43.33,43.41,43.28999,43.0,0.3000183,43.34,0.0,0.01937985,0.0,4.0,3.0,1743.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,15.5
6.0,46330.3,53.054750399999996,-1.7958912,42.282,115.139,144.27,-0.16,0.1,0.0,43.37999,43.28,43.11,43.14,0.0,43.36,0.009180069,0.02957988,0.0,4.0,3.0,1755.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,15.5
6.0,46330.4,53.05474589999999,-1.7958751000000002,42.523,114.795,144.27,-0.14,0.1,0.0,43.19,43.03999,43.19,43.25999,0.1000061,43.17,0.04997993,0.02957988,0.0,4.0,3.0,1735.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,7.5
6.0,46330.5,53.0547417,-1.7958585000000002,43.16,113.508,144.28,-0.12,0.1,0.0,43.23,43.12,43.53,43.349990000000005,0.2000122,43.1,0.02957988,0.0,0.0,5.0,3.0,1744.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,5.5
6.0,46330.6,53.0547366,-1.7958425,43.438,116.34299999999999,144.28,-0.11,0.1,0.0,43.48,43.53,43.33,43.52,0.0,43.29,0.009180069,0.01937985,0.0,5.0,3.0,1754.0,85.0,0.0,-0.04000854,0.0,13.8,6.0,5.5
6.0,46330.7,53.0547325,-1.7958264000000002,42.49100000000001,114.15,144.29,-0.1,0.1,0.0,43.89,43.77,43.22,43.28999,0.1000061,43.78,-0.009180069,0.02957988,0.0,5.0,3.0,1777.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,5.5
6.0,46330.8,53.054728,-1.7958102999999999,42.613,114.616,144.27,-0.11,0.1,0.0,43.87999,43.81,43.53,43.02,-0.1999817,43.8,0.009180069,-0.01938009,0.0,5.0,3.0,1772.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,5.5
6.0,46330.9,53.0547236,-1.7957942,42.721000000000004,114.38799999999999,144.27,-0.09,0.1,0.0,43.569990000000004,43.36,43.679990000000004,43.75,-1.299988,43.48,0.02957988,0.009180069,0.0,5.0,3.0,1756.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,5.5
6.0,46331.0,53.054718699999995,-1.7957777000000001,43.836999999999996,115.32799999999999,144.29,-0.07,0.1,0.0,43.67,43.47,43.97,43.98,-0.8999939,43.56,0.0,0.009180069,0.0,5.0,3.0,1751.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,5.5
6.0,46331.1,53.05471369999999,-1.7957615999999998,43.492,116.76100000000001,144.26,-0.09,0.1,0.0,43.97,43.84,43.81,43.599990000000005,-0.3999939,43.88,-0.02958012,0.009180069,0.0,5.0,3.0,1754.0,86.0,0.0,-0.04000854,0.0,13.7,6.0,2.5
6.0,46331.2,53.054708999999995,-1.7957455,43.276,115.80799999999999,144.26,-0.09,0.1,0.0,44.02,44.08,43.679990000000004,43.73,-1.399994,43.89,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1737.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,0.5
6.0,46331.3,53.054704199999996,-1.7957293999999997,43.301,116.436,144.23,-0.1,0.1,0.0,44.179990000000004,43.98999,43.50999,43.33,-1.1999819999999999,44.08,-0.03978014,0.01937985,0.0,5.0,3.0,1695.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46331.4,53.054699600000006,-1.7957134000000001,42.847,115.749,144.22,-0.1,0.1,0.0,43.86,43.50999,43.78999,43.59,-0.7999878,43.83,-0.01938009,0.02957988,0.0,5.0,3.0,1592.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46331.5,53.0546942,-1.7956974,43.68600000000001,117.613,144.19,-0.12,0.1,0.0,43.48,43.48999,43.59,43.44,-0.6999816999999999,43.58,0.0,0.009180069,0.0,5.0,3.0,1461.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46331.6,53.054689700000004,-1.7956812,43.427,116.135,144.22,-0.09,0.1,0.0,43.34,43.69,43.66,43.61,-0.8999939,43.36,0.0,0.0,0.0,5.0,3.0,1339.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46331.7,53.0546848,-1.795665,43.596000000000004,116.31,144.2,-0.09,0.1,0.0,43.41,43.22,43.819990000000004,43.47,-0.3999939,43.35,-0.01938009,0.02957988,0.0,5.0,3.0,1297.0,86.0,0.0,-0.2700195,0.0,13.9,6.0,0.0
6.0,46331.8,53.0546795,-1.7956485,44.615,117.711,144.12,-0.15,0.1,0.0,43.7,43.64999,43.349990000000005,42.48,-0.5,43.65,-0.04997993,0.0,0.0,5.0,3.0,1252.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46331.9,53.0546748,-1.795633,42.581,116.96600000000001,144.11,-0.15,0.1,0.0,43.83,43.66,43.08,43.069990000000004,-0.5,43.73,-0.04997993,0.01937985,0.0,5.0,3.0,1220.0,86.0,0.0,-0.2700195,0.0,13.9,6.0,0.0
6.0,46332.0,53.05467039999999,-1.7956168999999997,42.545,115.21,144.16,-0.1,0.1,0.0,43.48,43.25999,43.19,43.12999,-0.1999817,43.5,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1208.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.1,53.0546656,-1.7956013000000002,42.293,116.324,144.19,-0.06,0.1,0.0,43.08,42.98999,43.09,43.09,-0.5,43.12,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1200.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.2,53.054661,-1.795585,43.121,115.512,144.23,-0.03,0.1,0.0,43.11,43.02,43.48999,43.22,-1.299988,43.06,-0.02958012,0.0,0.0,5.0,3.0,1191.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.3,53.0546562,-1.7955693000000001,42.602,116.259,144.23,-0.03,0.1,0.0,43.19,42.95,43.08,42.95,-1.6999819999999999,43.1,-0.03978014,0.0,0.0,5.0,3.0,1186.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.4,53.0546513,-1.7955537,42.358000000000004,117.039,144.24,-0.02,0.1,0.0,43.06,42.78999,42.69,42.42,-1.5,42.87,-0.02958012,-0.02958012,0.0,5.0,3.0,1187.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.5,53.0546464,-1.7955381999999998,42.332,117.446,144.29,0.01,0.1,0.0,42.929990000000004,42.75,43.08,42.78,-1.299988,42.89,-0.02958012,-0.009180069,0.0,5.0,3.0,1183.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.6,53.0546418,-1.7955226000000002,42.113,116.34100000000001,144.36,0.06,0.1,0.0,42.89,42.7,43.06,42.64,-2.0,42.75,-0.01938009,-0.03978014,0.0,5.0,3.0,1173.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.7,53.0546358,-1.7955075,42.854,120.42299999999999,144.31,0.02,0.1,0.0,42.679990000000004,42.36,42.459990000000005,42.34,-2.899994,42.57,-0.01938009,-0.009180069,0.0,5.0,3.0,1174.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.8,53.054631199999996,-1.7954919999999999,41.983000000000004,118.016,144.32,0.03,0.1,0.0,42.75999,42.39999,42.78,42.209990000000005,-3.0,42.58,-0.03978014,-0.05915999,0.0,5.0,3.0,1178.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46332.9,53.0546262,-1.7954766999999998,42.123999999999995,118.23899999999999,144.41,0.08,0.1,0.0,42.66,42.48999,42.75,42.44,-2.799988,42.51,-0.03978014,-0.05915999,0.0,5.0,3.0,1169.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.0,53.0546207,-1.7954617000000002,41.681000000000004,120.588,144.24,-0.04,0.1,0.0,42.599990000000005,42.28999,42.42,42.12,-2.0,42.38,-0.03978014,-0.04997993,0.0,5.0,3.0,1172.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.1,53.054615399999996,-1.7954458,43.715,119.29299999999999,144.27,-0.01,0.1,0.0,42.31,42.23999,42.11,41.91,-1.1999819999999999,42.27,-0.02958012,-0.009180069,0.0,5.0,3.0,1173.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.2,53.054610600000004,-1.7954314000000002,40.41,119.40899999999999,144.3,0.01,0.1,0.0,42.17,41.78999,42.39,41.98,-2.5,42.05,-0.01938009,-0.009180069,0.0,5.0,3.0,1172.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.3,53.0546042,-1.7954179,41.13399999999999,124.065,144.42,0.08,0.1,0.0,41.87999,41.819990000000004,41.89999,41.83,-2.199982,42.02,-0.02958012,0.05915999,0.0,5.0,3.0,1176.0,86.0,0.0,-0.2700195,0.0,13.9,6.0,0.0
6.0,46333.4,53.0545998,-1.7954022000000003,42.019,117.98100000000001,144.59,0.18,0.1,0.0,42.0,41.45,41.83,41.69,-1.899994,41.71,-0.02958012,0.02957988,0.0,5.0,3.0,1178.0,85.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.5,53.0545943,-1.7953884,40.741,120.90700000000001,144.76,0.27,0.1,0.0,41.8,41.62999,41.98,41.41,-0.7999878,41.78,-0.04997993,0.02957988,0.0,5.0,3.0,1179.0,86.0,0.0,-0.2700195,0.0,13.9,6.0,0.0
6.0,46333.6,53.0545895,-1.7953736,40.73,119.295,144.85,0.32,0.1,0.0,41.91,41.89999,41.53999,41.84,-1.100006,41.98,-0.04997993,0.05915999,0.0,5.0,3.0,1183.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.7,53.054584600000005,-1.7953588,40.385,119.175,144.74,0.23,0.1,0.0,41.819990000000004,41.87,41.75999,41.87999,0.0,42.0,-0.05915999,0.04997993,0.0,5.0,3.0,1183.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.8,53.0545793,-1.7953442,40.813,120.406,144.75,0.22,0.1,0.0,41.45,41.55,41.569990000000004,41.349990000000005,-0.29998779999999997,41.75,-0.02958012,0.0,0.0,5.0,3.0,1190.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46333.9,53.0545746,-1.7953301000000002,39.51,119.82799999999999,144.74,0.2,0.1,0.0,41.319990000000004,41.23,41.48,41.319990000000004,-0.29998779999999997,41.41,-0.01938009,0.009180069,0.0,5.0,3.0,1188.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46334.0,53.0545681,-1.7953163,41.22,123.98299999999999,144.84,0.25,0.1,0.0,41.22,41.16,41.28999,41.22,0.2000122,41.11,-0.03978014,0.01937985,0.0,5.0,3.0,1192.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46334.1,53.054562499999996,-1.7953018999999997,41.31399999999999,123.431,144.89,0.27,0.1,0.0,40.849990000000005,40.98999,40.89999,40.97,0.5,41.02,-0.02958012,0.01937985,0.0,5.0,3.0,1199.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46334.2,53.05455800000001,-1.7952872000000002,40.223,120.09100000000001,145.01,0.32,0.1,0.0,40.61,40.62999,40.64,40.64,1.0,40.8,-0.01938009,0.04997993,0.0,5.0,3.0,1196.0,86.0,0.0,-0.04000854,0.0,13.9,6.0,0.0
6.0,46334.3,53.0545521,-1.7952740999999999,39.532,123.486,145.11,0.36,0.1,0.0,40.42,40.5,40.77,40.599990000000005,0.8000183000000001,40.48,-0.01938009,0.03977990000000001,0.0,5.0,3.0,1205.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46334.4,53.05454710000001,-1.7952591,40.784,120.928,145.07,0.32,0.1,0.0,40.569990000000004,40.81,40.58,40.61,0.3000183,40.62,-0.04997993,0.02957988,0.0,5.0,3.0,1209.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
6.0,46334.5,53.054541900000004,-1.7952439999999998,41.479,120.041,145.09,0.31,0.1,0.0,40.75999,40.73999,40.28,40.37,1.0,40.78,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1210.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46334.6,53.0545367,-1.7952298,40.345,120.696,145.06,0.28,0.1,0.0,40.56,40.7,40.27,40.319990000000004,1.3000180000000001,40.66,-0.03978014,0.02957988,0.0,5.0,3.0,1206.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46334.7,53.054531600000004,-1.7952151,40.882,120.427,145.03,0.25,0.1,0.0,40.25999,40.53999,40.429990000000004,40.42,1.0,40.45,-0.02958012,0.02957988,0.0,5.0,3.0,1207.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46334.8,53.0545267,-1.7952006999999999,40.09,120.05799999999999,144.91,0.17,0.1,0.0,40.25,40.34,40.27,40.14,0.3999939,40.31,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1205.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46334.9,53.054521799999996,-1.7951860999999998,40.23,119.205,144.89,0.15,0.1,0.0,40.12,40.2,40.25,40.11,0.2000122,40.21,-0.02958012,0.02957988,0.0,5.0,3.0,1201.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46335.0,53.054516799999995,-1.7951714,40.313,119.572,144.94,0.18,0.1,0.0,40.11,40.14,40.02,39.98,0.3999939,40.23,-0.03978014,0.009180069,0.0,4.0,3.0,1191.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46335.1,53.054512100000004,-1.7951572999999998,39.359,119.45299999999999,144.81,0.1,0.1,0.0,40.0,40.0,39.94,39.959990000000005,0.6000061,40.16,-0.02958012,0.009180069,0.0,4.0,3.0,1153.0,86.0,0.0,-0.2600098,0.0,13.8,6.0,0.0
6.0,46335.2,53.0545071,-1.795143,39.974000000000004,120.04,144.81,0.09,0.1,0.0,40.03,39.89,39.64999,39.50999,0.5,39.89,-0.02958012,0.01937985,0.0,4.0,3.0,1131.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
6.0,46335.3,53.0545022,-1.7951287,39.863,120.06700000000001,144.73,0.04,0.1,0.0,39.78,39.8,39.89,39.73,0.1000061,39.78,-0.02958012,0.009180069,0.0,4.0,3.0,1152.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,4.5
6.0,46335.4,53.054497100000006,-1.7951142,40.23,119.977,144.75,0.05,0.1,0.0,40.0,39.87,39.69,39.73999,0.0,39.8,-0.02958012,0.01937985,0.0,4.0,3.0,1183.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
6.0,46335.5,53.0544924,-1.7951000000000001,39.402,119.324,144.67,0.0,0.1,0.0,39.64999,39.7,39.48,39.53,0.0,39.65,-0.01938009,0.01937985,0.0,4.0,3.0,1229.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
6.0,46335.6,53.0544873,-1.7950856000000002,39.881,120.223,144.68,0.01,0.1,0.0,39.62999,39.47,39.47,39.52,-0.5,39.5,-0.009180069,0.009180069,0.0,4.0,3.0,1298.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
6.0,46335.7,53.0544827,-1.7950713,39.226,118.68700000000001,144.67,0.01,0.1,0.0,39.599990000000005,39.62999,39.72,39.55,-0.5,39.59,-0.02958012,0.0,0.0,4.0,3.0,1341.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
6.0,46335.8,53.0544775,-1.7950577999999997,38.387,121.434,144.76,0.07,0.1,0.0,39.709990000000005,39.52,39.56,39.39,-1.0,39.72,-0.01938009,0.0,0.0,4.0,3.0,1380.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,5.0
6.0,46335.9,53.0544714,-1.7950443000000003,39.92,124.67200000000001,144.76,0.07,0.1,0.0,39.58,39.569990000000004,39.459990000000005,39.099990000000005,-0.6999816999999999,39.62,-0.02958012,0.0,0.0,4.0,3.0,1406.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,5.0
6.0,46336.0,53.0544669,-1.7950298999999998,39.398,120.38,144.77,0.07,0.1,0.0,39.25,39.16,39.50999,39.459990000000005,-0.7999878,39.76,-0.01938009,0.0,0.0,4.0,3.0,1453.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,5.0
6.0,46336.1,53.0544619,-1.7950160000000002,38.999,120.505,144.75,0.06,0.1,0.0,39.53999,39.2,39.48999,39.179990000000004,-0.8999939,39.42,-0.01938009,0.0,0.0,4.0,3.0,1494.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
6.0,46336.2,53.054457299999996,-1.7950015,39.42,118.75200000000001,144.71,0.03,0.1,0.0,39.27,39.22,39.14,38.98,-0.6999816999999999,39.23,-0.03978014,0.009180069,0.0,4.0,3.0,1555.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
6.0,46336.3,53.0544527,-1.7949874,38.948,118.73700000000001,144.68,0.01,0.1,0.0,39.3,39.25999,39.16,39.12999,-0.5,39.16,-0.02958012,0.009180069,0.0,4.0,3.0,1599.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,3.0
6.0,46336.4,53.0544477,-1.7949734000000002,38.97,120.001,144.68,0.02,0.1,0.0,39.209990000000005,39.14999,39.14999,39.05,-0.6000061,39.31,-0.01938009,0.01937985,0.0,4.0,3.0,1621.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46336.5,53.0544429,-1.7949595,38.614000000000004,119.736,144.68,0.01,0.1,0.0,39.099990000000005,38.929990000000004,39.12,38.95,-0.5,39.12,-0.009180069,0.02957988,0.0,4.0,3.0,1619.0,86.0,0.0,-0.02999878,0.0,13.8,6.0,0.0
6.0,46336.6,53.054438399999995,-1.7949452999999997,38.786,118.294,144.65,-0.0,0.1,0.0,38.98,38.92,39.16,38.929990000000004,-0.1000061,38.99,-0.009180069,0.01937985,0.0,4.0,3.0,1598.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46336.7,53.0544327,-1.7949317,39.222,122.745,144.69,0.03,0.1,0.0,38.81,38.73,38.81,38.66,-0.1000061,38.76,0.0,0.009180069,0.0,4.0,3.0,1576.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46336.8,53.054428200000004,-1.7949179000000002,38.527,119.921,144.65,-0.01,0.1,0.0,38.709990000000005,38.78,38.78999,38.569990000000004,0.2000122,38.62,-0.009180069,0.01937985,0.0,4.0,3.0,1555.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46336.9,53.0544231,-1.7949039000000002,38.743,120.632,144.69,0.03,0.1,0.0,38.73999,38.83,38.98,38.78,0.3000183,38.73,-0.02958012,0.02957988,0.0,4.0,3.0,1543.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
