No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66207.3,52.555809999999994,-1.4734173999999998,68.476,116.17399999999999,93.08,-0.28,0.1,0.0,68.72,68.70999,68.56,68.37,-0.5,68.74,-0.01938009,-0.01938009,0.0,6.0,3.0,1705.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66207.4,52.5558025,-1.4733923,68.494,116.15700000000001,93.04,-0.29,0.1,0.0,68.73999,68.67,68.62999,68.37999,-0.3999939,68.73,-0.01938009,-0.009180069,0.0,6.0,3.0,1702.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66207.5,52.555794999999996,-1.4733671000000002,68.36,116.15,93.01,-0.29,0.1,0.0,68.70999,68.66,68.58,68.34999,-0.5,68.78,-0.01938009,-0.01938009,0.0,6.0,3.0,1702.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66207.6,52.555787499999994,-1.4733419,68.404,115.984,92.98,-0.28,0.1,0.0,68.72,68.62999,68.53999,68.3,-0.5,68.78,-0.01938009,-0.02958012,0.0,6.0,3.0,1710.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66207.7,52.55578,-1.4733167999999999,68.317,116.07600000000001,92.96,-0.28,0.1,0.0,68.59999,68.56999,68.51999,68.34,-0.29998779999999997,68.64,-0.009180069,-0.02958012,0.0,6.0,3.0,1707.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66207.8,52.5557724,-1.4732917,68.31,116.32799999999999,92.93,-0.27,0.1,0.0,68.62999,68.5,68.53,68.3,-0.3999939,68.57,-0.009180069,-0.02958012,0.0,6.0,3.0,1705.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66207.9,52.5557648,-1.4732665999999999,68.558,116.334,92.9,-0.27,0.1,0.0,68.53,68.5,68.55,68.26999,-0.3999939,68.56,-0.01938009,-0.02958012,0.0,6.0,3.0,1699.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.0
139.0,66208.0,52.55575710000001,-1.4732415,68.44,116.45700000000001,92.86,-0.29,0.1,0.0,68.62999,68.48,68.56,68.25,-0.3999939,68.63,-0.01938009,-0.01938009,0.0,6.0,3.0,1704.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,9.0
139.0,66208.1,52.555749500000005,-1.4732165,68.339,116.48700000000001,92.82,-0.3,0.1,0.0,68.67,68.59,68.48999,68.20999,-0.3999939,68.65,-0.009180069,-0.01938009,0.0,6.0,3.0,1700.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,9.5
139.0,66208.2,52.55574179999999,-1.4731914,68.44,116.508,92.78,-0.31,0.1,0.0,68.73,68.59999,68.56,68.33,-0.6000061,68.68,-0.01938009,-0.009180069,0.0,6.0,3.0,1709.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,12.5
139.0,66208.3,52.5557343,-1.4731663,68.335,116.44200000000001,92.75,-0.31,0.1,0.0,68.7,68.62999,68.62999,68.34999,-0.6000061,68.61,-0.01938009,-0.009180069,0.0,6.0,3.0,1713.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.0
139.0,66208.4,52.5557266,-1.4731413000000002,68.357,116.535,92.72,-0.3,0.1,0.0,68.64,68.55,68.69,68.36,-0.29998779999999997,68.62,-0.009180069,-0.009180069,0.0,6.0,3.0,1715.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,15.5
139.0,66208.5,52.555719100000005,-1.4731162,68.357,116.39399999999999,92.69,-0.31,0.1,0.0,68.73,68.59999,68.7,68.37,-0.29998779999999997,68.66,0.0,-0.01938009,0.0,6.0,3.0,1708.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.5
139.0,66208.6,52.5557114,-1.4730911000000002,68.447,116.544,92.65,-0.31,0.1,0.0,68.73999,68.62,68.67999,68.42999,-0.1000061,68.74,0.0,-0.009180069,0.0,6.0,3.0,1715.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.5
139.0,66208.7,52.555703799999996,-1.473066,68.486,116.61399999999999,92.62,-0.32,0.1,0.0,68.84,68.76999,68.76999,68.59,0.3000183,68.82,0.0,0.0,0.0,6.0,3.0,1716.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.5
139.0,66208.8,52.5556961,-1.4730409000000002,68.587,116.67,92.58,-0.32,0.1,0.0,68.98,68.91,68.78,68.62,0.3999939,68.91,0.0,0.009180069,0.0,6.0,3.0,1718.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,15.5
139.0,66208.9,52.5556884,-1.4730158,68.612,116.54,92.54,-0.33,0.1,0.0,69.03999,68.98999,68.81,68.73,0.3000183,68.86,0.0,0.01937985,0.0,6.0,3.0,1732.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66209.0,52.5556807,-1.4729906,68.785,116.436,92.51,-0.32,0.1,0.0,69.03999,68.95999,69.3,69.03,0.1000061,68.98,0.0,0.009180069,0.0,6.0,3.0,1743.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,16.5
139.0,66209.1,52.5556731,-1.4729653,68.9,116.338,92.48,-0.32,0.1,0.0,69.17,69.2,68.95999,68.89,0.3000183,69.17,0.0,0.0,0.0,6.0,3.0,1761.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,18.0
139.0,66209.2,52.5556656,-1.4729400000000001,68.76,116.275,92.44,-0.32,0.1,0.0,69.26999,69.36,69.05,68.91,0.3999939,69.21,0.0,0.009180069,0.0,6.0,3.0,1776.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.0
139.0,66209.3,52.555658,-1.4729147,68.95100000000001,116.243,92.41,-0.33,0.1,0.0,69.36,69.39,69.31999,69.03,0.2000122,69.32,0.0,0.009180069,0.0,6.0,3.0,1784.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.5
139.0,66209.4,52.5556504,-1.4728892999999998,69.044,116.036,92.38,-0.33,0.1,0.0,69.5,69.56999,69.42,69.03999,0.1000061,69.46,0.009180069,0.0,0.0,6.0,3.0,1793.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,21.0
139.0,66209.5,52.5556428,-1.4728638,69.17,116.022,92.34,-0.33,0.1,0.0,69.7,69.69,69.47,69.19,0.1000061,69.51,0.01937985,0.0,0.0,6.0,3.0,1815.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,21.0
139.0,66209.6,52.5556352,-1.4728382999999998,69.318,116.036,92.3,-0.33,0.1,0.0,69.83,69.81,69.75999,69.45999,0.3000183,69.77,0.01937985,-0.009180069,0.0,6.0,3.0,1823.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,21.0
139.0,66209.7,52.555627599999994,-1.4728127,69.57,115.95299999999999,92.27,-0.33,0.1,0.0,70.03,70.00999,69.78,69.53999,0.1000061,69.99,0.01937985,-0.009180069,0.0,6.0,3.0,1814.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,21.0
139.0,66209.8,52.55562,-1.4727869999999998,69.61,116.03,92.23,-0.33,0.1,0.0,70.14999,70.06,69.81,69.70999,0.0,70.13,0.02957988,-0.009180069,0.0,6.0,3.0,1822.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,21.0
139.0,66209.9,52.5556124,-1.4727613,69.836,115.89,92.19,-0.34,0.1,0.0,70.25,70.22,70.06,69.98,0.1000061,70.24,0.02957988,0.0,0.0,6.0,3.0,1824.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,21.0
139.0,66210.0,52.5556048,-1.4727355,70.11399999999999,115.906,92.16,-0.34,0.1,0.0,70.42999,70.48,70.37,70.17999,0.3999939,70.43999000000001,0.01937985,0.0,0.0,6.0,3.0,1808.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
139.0,66210.1,52.5555972,-1.4727096000000002,70.222,115.79799999999999,92.12,-0.35,0.1,0.0,70.62999,70.67,70.42,70.3,0.5,70.67,0.01937985,0.0,0.0,6.0,3.0,1781.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,0.0
139.0,66210.2,52.555589499999996,-1.4726837,70.178,115.958,92.08,-0.36,0.1,0.0,70.75999,70.78,70.59,70.37999,0.7000122,70.73,0.009180069,0.0,0.0,6.0,3.0,1771.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66210.3,52.5555818,-1.4726576999999998,70.51,115.816,92.04,-0.35,0.1,0.0,70.70999,70.70999,70.69,70.53999,0.6000061,70.75,0.0,0.01937985,0.0,6.0,3.0,1794.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,0.0
139.0,66210.4,52.5555742,-1.4726317,70.46300000000001,115.73700000000001,92.02,-0.34,0.1,0.0,70.76999,70.69,70.78999,70.61,0.5,70.72,0.0,0.01937985,0.0,6.0,3.0,1814.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66210.5,52.555566600000006,-1.4726056,70.571,115.588,91.98,-0.34,0.1,0.0,70.75999,70.64999,70.78,70.59999,0.1000061,70.78,0.0,0.009180069,0.0,6.0,3.0,1822.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66210.6,52.5555591,-1.4725795,70.499,115.427,91.95,-0.33,0.1,0.0,70.81999,70.75999,70.81,70.59,0.1000061,70.72,-0.01938009,0.0,0.0,6.0,3.0,1832.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66210.7,52.55555149999999,-1.4725534,70.564,115.426,91.92,-0.33,0.1,0.0,70.78999,70.7,70.62999,70.53,0.3000183,70.68,-0.01938009,-0.009180069,0.0,6.0,3.0,1850.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66210.8,52.555543899999996,-1.4725272999999999,70.542,115.45299999999999,91.88,-0.34,0.1,0.0,70.78,70.81,70.62999,70.50999,0.1000061,70.67,-0.02958012,0.0,0.0,6.0,3.0,1856.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66210.9,52.5555364,-1.4725013,70.445,115.486,91.84,-0.34,0.1,0.0,70.75999,70.72,70.62999,70.37,0.1000061,70.68,-0.02958012,0.0,0.0,6.0,3.0,1827.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66211.0,52.5555289,-1.4724752,70.405,115.40899999999999,91.8,-0.35,0.1,0.0,70.67,70.67999,70.61,70.39999,0.0,70.68,-0.02958012,0.0,0.0,6.0,3.0,1761.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66211.1,52.5555213,-1.4724492,70.355,115.368,91.77,-0.34,0.1,0.0,70.59999,70.48,70.56999,70.28999,-0.29998779999999997,70.48,-0.02958012,0.0,0.0,6.0,3.0,1710.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66211.2,52.5555138,-1.4724232000000002,70.268,115.333,91.74,-0.33,0.1,0.0,70.39999,70.31999,70.36,70.17,-0.1000061,70.43999000000001,-0.03978014,-0.009180069,0.0,6.0,3.0,1724.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66211.3,52.555506300000005,-1.4723971999999999,70.232,115.32799999999999,91.7,-0.34,0.1,0.0,70.26999,70.2,70.23,69.98,-0.1999817,70.36,-0.04997993,-0.01938009,0.0,6.0,3.0,1744.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66211.4,52.555498899999996,-1.4723712,70.081,115.35799999999999,91.67,-0.34,0.1,0.0,70.25999,70.11,70.06,69.84999,-0.29998779999999997,70.23,-0.04997993,-0.02958012,0.0,6.0,3.0,1739.0,86.0,0.0,0.9400023999999999,0.0,14.0,7.5,3.5
139.0,66211.5,52.5554914,-1.4723453000000002,70.03399999999999,115.42,91.63,-0.35,0.1,0.0,70.17,70.09,70.03,69.83,-0.5,70.18,-0.04997993,-0.02958012,0.0,6.0,3.0,1756.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
139.0,66211.6,52.5554839,-1.4723195999999998,69.725,115.492,91.59,-0.35,0.1,0.0,70.06,69.98,69.95999,69.73999,-0.6000061,70.17,-0.03978014,-0.02958012,0.0,6.0,3.0,1759.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
139.0,66211.7,52.555476399999996,-1.4722938,69.707,115.492,91.55,-0.35,0.1,0.0,70.06999,69.84999,69.97,69.66,-0.6000061,70.01,-0.02958012,-0.01938009,0.0,6.0,3.0,1724.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,5.5
139.0,66211.8,52.5554689,-1.4722680000000001,69.822,115.573,91.52,-0.35,0.1,0.0,69.98999,69.70999,70.01999,69.61,-0.6000061,69.85,-0.02958012,-0.02958012,0.0,6.0,3.0,1741.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,6.5
139.0,66211.9,52.5554614,-1.4722422,69.779,115.569,91.48,-0.35,0.1,0.0,70.01999,69.8,69.98,69.59999,-0.6999816999999999,69.86,-0.02958012,-0.03978014,0.0,6.0,3.0,1734.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,6.5
139.0,66212.0,52.555453899999996,-1.4722164999999998,69.631,115.675,91.44,-0.36,0.1,0.0,69.87999,69.78999,69.86,69.47,-1.100006,69.91,-0.02958012,-0.02958012,0.0,6.0,3.0,1745.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,4.5
139.0,66212.1,52.5554463,-1.4721908,69.57,115.751,91.41,-0.36,0.1,0.0,69.98,69.73,69.87999,69.51999,-1.299988,69.9,-0.02958012,-0.03978014,0.0,6.0,3.0,1731.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,0.0
139.0,66212.2,52.555438800000005,-1.4721651999999998,69.516,115.719,91.37,-0.36,0.1,0.0,69.81999,69.70999,69.81,69.56,-1.299988,69.78,-0.02958012,-0.02958012,0.0,6.0,3.0,1735.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66212.3,52.5554312,-1.4721396,69.527,115.932,91.34,-0.35,0.1,0.0,69.81,69.64999,69.83,69.48999,-1.0,69.71,-0.02958012,-0.03978014,0.0,6.0,3.0,1734.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66212.4,52.555423600000005,-1.4721140000000001,69.53399999999999,116.04299999999999,91.31,-0.34,0.1,0.0,69.98,69.78,69.67999,69.34,-1.1999819999999999,69.52,-0.03978014,-0.04997993,0.0,6.0,3.0,1721.0,86.0,0.0,-0.01000977,0.0,13.9,7.5,0.0
139.0,66212.5,52.55541589999999,-1.4720885000000001,69.278,116.09200000000001,91.27,-0.35,0.1,0.0,69.87,69.75,69.67999,69.41,-1.100006,69.68999000000001,-0.03978014,-0.04997993,0.0,6.0,3.0,1719.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66212.6,52.555408299999996,-1.4720631,69.062,116.259,91.24,-0.34,0.1,0.0,69.56999,69.44,69.81999,69.44,-1.399994,69.55,-0.02958012,-0.04997993,0.0,6.0,3.0,1723.0,86.0,0.0,2.369995,1.0,14.0,7.5,0.0
139.0,66212.7,52.5554006,-1.4720377,69.307,116.29,91.22,-0.32,0.1,0.0,69.42999,69.23999,69.61,69.28999,-1.0,69.38,-0.02958012,-0.04997993,0.0,6.0,3.0,1712.0,86.0,0.0,1.660004,1.0,14.0,7.5,0.0
139.0,66212.8,52.5553929,-1.4720121999999998,69.314,116.476,91.19,-0.31,0.1,0.0,69.34999,69.19,69.44,69.12,-0.8999939,69.3,-0.03978014,-0.05915999,0.0,6.0,3.0,1717.0,86.0,0.0,1.419983,1.0,14.0,7.5,0.0
139.0,66212.9,52.555385099999995,-1.471987,69.124,116.75299999999999,91.16,-0.31,0.1,0.0,69.42999,69.16,69.11,68.75999,-0.8999939,69.36,-0.04997993,-0.04997993,0.0,6.0,3.0,1713.0,86.0,0.0,1.419983,1.0,14.0,7.5,0.0
139.0,66213.0,52.5553773,-1.4719619,68.803,116.928,91.12,-0.32,0.1,0.0,69.14,69.06,68.91,68.64999,-1.100006,69.21,-0.04997993,-0.03978014,0.0,6.0,3.0,1696.0,86.0,0.0,1.660004,1.0,14.0,7.5,0.0
139.0,66213.1,52.5553695,-1.4719367,68.88600000000001,116.914,91.08,-0.33,0.1,0.0,69.14,68.98,69.03999,68.64,-1.0,69.06,-0.04997993,-0.02958012,0.0,6.0,3.0,1670.0,86.0,0.0,-0.48001099999999997,1.0,14.0,7.5,0.0
139.0,66213.2,52.5553617,-1.4719115999999999,68.792,117.057,91.04,-0.33,0.1,0.0,69.01999,68.94,68.73,68.53,-1.1999819999999999,69.03,-0.04997993,-0.01938009,0.0,6.0,3.0,1657.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66213.3,52.5553539,-1.4718867,68.49,117.12700000000001,91.0,-0.34,0.1,0.0,68.84,68.78,68.89999,68.56,-0.6999816999999999,68.86,-0.04997993,-0.02958012,0.0,6.0,3.0,1673.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,0.0
139.0,66213.4,52.555346099999994,-1.4718617999999999,68.411,117.189,90.98,-0.33,0.1,0.0,68.73999,68.62,68.75,68.45,-1.0,68.68,-0.03978014,-0.01938009,0.0,6.0,3.0,1683.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66213.5,52.55533820000001,-1.4718367999999997,68.4,117.242,90.95,-0.31,0.1,0.0,68.69,68.56,68.67,68.42999,-1.1999819999999999,68.58,-0.04997993,-0.009180069,0.0,6.0,3.0,1684.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,0.0
139.0,66213.6,52.555330399999995,-1.471812,68.263,117.189,90.92,-0.31,0.1,0.0,68.51999,68.37,68.53999,68.23999,-1.1999819999999999,68.42,-0.04997993,-0.01938009,0.0,6.0,3.0,1672.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66213.7,52.555322700000005,-1.4717872,68.044,117.249,90.89,-0.3,0.1,0.0,68.37,68.23999,68.33,68.09999,-0.7999878,68.34,-0.04997993,-0.02958012,0.0,6.0,3.0,1672.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,0.0
139.0,66213.8,52.5553148,-1.4717625,68.087,117.473,90.87,-0.29,0.1,0.0,68.26999,68.16,68.23999,67.97,-0.6000061,68.18,-0.04997993,-0.02958012,0.0,6.0,3.0,1675.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66213.9,52.5553069,-1.4717378,68.0,117.571,90.84,-0.3,0.1,0.0,68.17999,68.06999,68.12999,67.84,-0.6000061,68.13,-0.04997993,-0.01938009,0.0,6.0,3.0,1668.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66214.0,52.5552991,-1.4717132000000002,67.65100000000001,117.62100000000001,90.81,-0.3,0.1,0.0,68.09,67.92,68.03,67.73999,-0.6000061,68.02,-0.04997993,-0.01938009,0.0,6.0,3.0,1653.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,0.0
139.0,66214.1,52.5552913,-1.4716887,67.673,117.609,90.78,-0.3,0.1,0.0,67.92999,67.78999,67.84999,67.59,-0.6999816999999999,67.9,-0.04997993,-0.01938009,0.0,6.0,3.0,1643.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.5
139.0,66214.2,52.5552834,-1.4716642,67.572,117.814,90.75,-0.29,0.1,0.0,67.8,67.67,67.78,67.50999,-0.5,67.79,-0.04997993,-0.01938009,0.0,6.0,3.0,1639.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,7.0
139.0,66214.3,52.5552755,-1.4716396999999999,67.532,117.82799999999999,90.72,-0.29,0.1,0.0,67.81999,67.67,67.72,67.42999,-0.29998779999999997,67.74,-0.04997993,-0.01938009,0.0,6.0,3.0,1701.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,12.0
139.0,66214.4,52.55526759999999,-1.4716154000000001,67.306,117.891,90.69,-0.29,0.1,0.0,67.73,67.62,67.64,67.36,-0.1000061,67.72,-0.02958012,0.0,0.0,6.0,3.0,1703.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,14.5
139.0,66214.5,52.5552597,-1.4715909999999999,67.345,117.975,90.66,-0.29,0.1,0.0,67.67,67.58,67.62,67.41,0.1000061,67.68,-0.01938009,0.0,0.0,6.0,3.0,1700.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.0
139.0,66214.6,52.55525179999999,-1.4715665999999998,67.471,117.852,90.63,-0.28,0.1,0.0,67.73999,67.62,67.59999,67.42,0.3999939,67.67,-0.009180069,0.009180069,0.0,6.0,3.0,1716.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.0
139.0,66214.7,52.5552439,-1.4715421999999998,67.385,117.8,90.59,-0.29,0.1,0.0,67.8,67.70999,67.66,67.37,0.3999939,67.7,-0.009180069,0.01937985,0.0,6.0,3.0,1742.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,15.0
139.0,66214.8,52.5552361,-1.4715178000000002,67.32,117.779,90.56,-0.3,0.1,0.0,67.76999,67.70999,67.64,67.48999,0.5,67.74,-0.009180069,0.01937985,0.0,6.0,3.0,1780.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,15.5
139.0,66214.9,52.5552282,-1.4714934,67.536,117.75299999999999,90.52,-0.3,0.1,0.0,67.78,67.76999,67.7,67.62,0.6000061,67.76,-0.009180069,0.01937985,0.0,6.0,3.0,1792.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66215.0,52.5552204,-1.4714689,67.468,117.711,90.49,-0.3,0.1,0.0,67.78999,67.78999,67.69,67.64,0.8000183000000001,67.75,0.0,0.02957988,0.0,6.0,3.0,1800.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66215.1,52.5552125,-1.4714444,67.59,117.57700000000001,90.45,-0.31,0.1,0.0,67.83,67.87,67.75,67.67,0.8000183000000001,67.82,0.0,0.01937985,0.0,6.0,3.0,1803.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66215.2,52.5552047,-1.4714198,67.586,117.439,90.42,-0.31,0.1,0.0,67.92,68.03,67.8,67.76999,0.8999939,67.91,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1811.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.5
139.0,66215.3,52.555196900000006,-1.4713952,67.709,117.43700000000001,90.39,-0.32,0.1,0.0,68.03999,68.19,67.87999,67.84,1.5,68.07,-0.009180069,0.05915999,0.0,6.0,3.0,1808.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,18.0
139.0,66215.4,52.5551892,-1.4713707000000003,67.45,117.27600000000001,90.35,-0.32,0.1,0.0,68.11,68.26999,67.84999,67.91,1.8000180000000001,68.09,0.0,0.07956004,0.0,6.0,3.0,1812.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.0
139.0,66215.5,52.555181499999996,-1.471346,67.594,117.061,90.32,-0.31,0.1,0.0,68.06,68.25,67.95999,68.05,1.899994,68.1,0.0,0.06936002,0.0,6.0,3.0,1833.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.5
139.0,66215.6,52.5551739,-1.4713211000000002,67.889,116.772,90.3,-0.3,0.1,0.0,68.08,68.28,68.12,68.12,1.8000180000000001,68.13,0.009180069,0.05915999,0.0,6.0,3.0,1854.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.5
139.0,66215.7,52.5551663,-1.4712963,67.936,116.69,90.27,-0.29,0.1,0.0,68.25999,68.45999,68.16,68.2,1.600006,68.32,0.0,0.03977990000000001,0.0,6.0,3.0,1882.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.5
139.0,66215.8,52.5551587,-1.4712713999999998,67.795,116.476,90.24,-0.29,0.1,0.0,68.39999,68.51999,68.14,68.19,1.3000180000000001,68.45,0.009180069,0.03977990000000001,0.0,6.0,3.0,1881.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.0
139.0,66215.9,52.5551512,-1.4712465,67.921,116.43,90.22,-0.28,0.1,0.0,68.45,68.53999,68.3,68.3,0.8999939,68.49,0.01937985,0.03977990000000001,0.0,6.0,3.0,1860.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,8.5
139.0,66216.0,52.5551437,-1.4712214,68.206,116.14399999999999,90.21,-0.26,0.1,0.0,68.64,68.59999,68.48999,68.39,0.3999939,68.57,0.009180069,0.02957988,0.0,6.0,3.0,1824.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,3.0
139.0,66216.1,52.5551363,-1.4711962,68.234,115.82799999999999,90.19,-0.25,0.1,0.0,68.67999,68.64,68.51999,68.45,0.1000061,68.68,0.009180069,0.01937985,0.0,6.0,3.0,1773.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,1.5
139.0,66216.2,52.555128800000006,-1.4711709999999998,68.357,115.86200000000001,90.16,-0.25,0.1,0.0,68.7,68.62999,68.62,68.44,0.2000122,68.7,0.0,0.0,0.0,6.0,3.0,1771.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.5
139.0,66216.3,52.5551213,-1.4711458,68.292,115.929,90.15,-0.23,0.1,0.0,68.64999,68.59999,68.45,68.39999,0.3999939,68.66,0.0,0.0,0.0,6.0,3.0,1792.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.5
139.0,66216.4,52.5551139,-1.4711206,68.407,115.90100000000001,90.13,-0.22,0.1,0.0,68.66,68.67999,68.55,68.42999,0.6000061,68.67,-0.009180069,0.0,0.0,6.0,3.0,1803.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.5
139.0,66216.5,52.5551064,-1.4710954,68.368,115.927,90.11,-0.22,0.1,0.0,68.61,68.62999,68.53,68.39999,0.6000061,68.68999000000001,-0.009180069,0.009180069,0.0,6.0,3.0,1796.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.5
139.0,66216.6,52.555099,-1.4710702,68.29899999999999,115.85600000000001,90.09,-0.21,0.1,0.0,68.61,68.59,68.44,68.31999,0.1000061,68.65,-0.01938009,0.01937985,0.0,6.0,3.0,1782.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,10.0
139.0,66216.7,52.5550916,-1.471045,68.23100000000001,115.72200000000001,90.08,-0.2,0.1,0.0,68.53,68.53,68.45999,68.31,0.1000061,68.54,-0.01938009,0.01937985,0.0,6.0,3.0,1790.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,13.5
139.0,66216.8,52.5550842,-1.4710198,68.252,115.742,90.07,-0.19,0.1,0.0,68.56,68.53999,68.42,68.25,0.1000061,68.53,-0.009180069,0.01937985,0.0,6.0,3.0,1813.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,14.0
139.0,66216.9,52.5550769,-1.4709946,68.209,115.507,90.06,-0.18,0.1,0.0,68.62,68.59,68.45999,68.3,0.0,68.55,0.0,0.0,0.0,6.0,3.0,1744.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,14.0
