No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46676.6,53.05115309999999,-1.7566983,0.34600000000000003,102.765,212.9,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,881.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.7,53.05115320000001,-1.7566981999999998,0.4,102.765,212.9,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,882.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.8,53.05115320000001,-1.7566981000000002,0.252,102.765,212.9,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,870.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46676.9,53.0511533,-1.756698,0.158,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,873.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46677.0,53.0511533,-1.756698,0.09,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,877.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46677.1,53.0511533,-1.7566981000000002,0.09,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,879.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46677.2,53.0511533,-1.7566981000000002,0.151,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,881.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46677.3,53.0511534,-1.7566981000000002,0.036000000000000004,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,878.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46677.4,53.0511534,-1.7566981000000002,0.09,102.765,212.89,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,882.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46677.5,53.0511534,-1.7566981000000002,0.054000000000000006,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,872.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46677.6,53.0511534,-1.7566981999999998,0.13,102.765,212.89,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,874.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46677.7,53.0511534,-1.7566981999999998,0.065,102.765,212.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,870.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46677.8,53.0511534,-1.7566981999999998,0.057999999999999996,102.765,212.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,872.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46677.9,53.0511534,-1.7566981999999998,0.047,102.765,212.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,870.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46678.0,53.0511534,-1.7566981999999998,0.028999999999999998,102.765,212.9,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,871.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46678.1,53.0511534,-1.7566981999999998,0.054000000000000006,102.765,212.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,867.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.2,53.0511534,-1.7566981999999998,0.061,102.765,212.91,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,867.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.3,53.0511534,-1.7566981999999998,0.061,102.765,212.91,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,871.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.4,53.0511534,-1.7566981999999998,0.05,102.765,212.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,869.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.5,53.0511534,-1.7566981999999998,0.054000000000000006,102.765,212.92,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,869.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.6,53.0511534,-1.7566983,0.083,102.765,212.92,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,865.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.7,53.0511534,-1.7566983,0.05,102.765,212.93,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,862.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.8,53.0511534,-1.7566983,0.076,102.765,212.92,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,859.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46678.9,53.0511534,-1.7566983,0.047,102.765,212.93,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,863.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46679.0,53.0511534,-1.7566983,0.028999999999999998,102.765,212.93,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,863.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.1,53.0511534,-1.7566983,0.043,102.765,212.94,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,856.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.2,53.0511534,-1.7566983,0.018000000000000002,102.765,212.94,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,859.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.3,53.0511534,-1.7566984,0.032,102.765,212.94,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,858.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.4,53.0511533,-1.7566984,0.065,102.765,212.95,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,863.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.5,53.0511533,-1.7566984,0.025,102.765,212.95,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,862.0,90.0,0.0,3.039978,1.0,13.8,6.0,0.0
138.0,46679.6,53.0511533,-1.7566984,0.036000000000000004,102.765,212.95,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,866.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.7,53.0511533,-1.7566984,0.032,102.765,212.95,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,865.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46679.8,53.0511533,-1.7566984,0.047,102.765,212.96,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,866.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46679.9,53.0511533,-1.7566984,0.043,102.765,212.96,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,872.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46680.0,53.0511533,-1.7566985000000002,0.05,102.765,212.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,862.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46680.1,53.0511533,-1.7566984,0.054000000000000006,102.765,212.97,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,858.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46680.2,53.0511533,-1.7566985000000002,0.018000000000000002,102.765,212.97,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,849.0,90.0,0.0,3.039978,1.0,13.8,6.0,0.0
138.0,46680.3,53.05115320000001,-1.7566985000000002,0.022000000000000002,102.765,212.97,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,859.0,90.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46680.4,53.05115320000001,-1.7566985000000002,0.036000000000000004,102.765,212.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,854.0,90.0,0.0,3.039978,1.0,13.9,6.0,0.0
138.0,46680.5,53.05115320000001,-1.7566985000000002,0.011000000000000001,102.765,212.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,859.0,90.0,0.0,0.1900024,1.0,13.9,6.0,0.0
138.0,46680.6,53.05115320000001,-1.7566985000000002,0.028999999999999998,102.765,212.98,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,866.0,90.0,0.0,0.1900024,1.0,13.9,6.0,0.0
138.0,46680.7,53.05115320000001,-1.7566985000000002,0.036000000000000004,102.765,212.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,877.0,90.0,0.0,0.42999269999999995,1.0,13.9,6.0,0.0
138.0,46680.8,53.05115320000001,-1.7566985000000002,0.061,102.765,212.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,871.0,90.0,0.0,0.42999269999999995,1.0,13.9,6.0,0.0
138.0,46680.9,53.05115309999999,-1.7566984,0.14800000000000002,102.765,212.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.02958012,0.0,1.0,3.0,874.0,90.0,0.0,0.6699829,1.0,13.9,6.0,0.0
138.0,46681.0,53.05115309999999,-1.7566983,0.252,102.765,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,896.0,90.0,0.0,0.6699829,1.0,13.9,6.0,0.0
138.0,46681.1,53.05115309999999,-1.7566981000000002,0.446,102.765,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,898.0,90.0,0.0,0.6699829,1.0,13.9,6.0,0.0
138.0,46681.2,53.05115309999999,-1.7566978999999998,0.493,102.765,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,906.0,90.0,0.0,1.380005,1.0,13.9,6.0,0.0
138.0,46681.3,53.051153,-1.7566976,0.5329999999999999,95.163,213.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.02958012,0.0,1.0,3.0,906.0,90.0,0.0,2.570007,1.0,13.9,6.0,0.0
138.0,46681.4,53.051153,-1.7566972999999997,0.745,93.959,213.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,910.0,90.0,0.0,3.98999,1.0,13.9,6.0,0.0
138.0,46681.5,53.051153,-1.756697,0.738,93.15,213.01,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,909.0,90.0,0.0,5.649994,1.0,13.9,6.0,0.0
138.0,46681.6,53.0511529,-1.7566967,0.752,93.79299999999999,213.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.02958012,0.0,1.0,3.0,906.0,90.0,0.0,6.130005000000001,1.0,13.9,6.0,0.0
138.0,46681.7,53.0511529,-1.7566964,0.59,94.646,213.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.04997993,-0.02958012,0.0,1.0,3.0,900.0,90.0,0.0,5.889983999999999,1.0,13.9,6.0,0.0
138.0,46681.8,53.0511529,-1.7566962,0.493,94.646,213.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,-0.02958012,0.0,1.0,3.0,890.0,90.0,0.0,5.889983999999999,1.0,13.9,6.0,0.0
138.0,46681.9,53.0511529,-1.7566960999999999,0.198,94.646,213.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915999,-0.02958012,0.0,1.0,3.0,879.0,90.0,0.0,6.130005000000001,1.0,13.9,6.0,0.0
138.0,46682.0,53.0511528,-1.7566960000000003,0.083,94.646,213.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04997993,-0.02958012,0.0,1.0,3.0,873.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.1,53.0511528,-1.7566960000000003,0.068,94.646,213.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.02958012,0.0,1.0,3.0,854.0,90.0,0.0,6.369994999999999,1.0,13.8,6.0,0.0
138.0,46682.2,53.0511528,-1.7566960000000003,0.151,94.646,213.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,843.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.3,53.0511528,-1.7566960000000003,0.004,94.646,213.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,826.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.4,53.0511528,-1.7566959,0.04,94.646,213.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,818.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.5,53.0511528,-1.7566959,0.079,94.646,213.04,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,821.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.6,53.0511527,-1.7566959,0.083,94.646,213.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,821.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.7,53.0511527,-1.7566958,0.043,94.646,213.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,822.0,90.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46682.8,53.0511527,-1.7566958,0.076,94.646,213.05,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,816.0,90.0,0.0,6.600006,1.0,13.9,6.0,0.0
138.0,46682.9,53.0511527,-1.7566958,0.04,94.646,213.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,819.0,90.0,0.0,6.600006,1.0,13.8,6.0,0.0
138.0,46683.0,53.0511527,-1.7566957,0.05,94.646,213.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,813.0,90.0,0.0,6.600006,1.0,13.9,6.0,0.0
138.0,46683.1,53.0511527,-1.7566957,0.054000000000000006,94.646,213.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,809.0,90.0,0.0,6.600006,1.0,13.9,6.0,0.0
138.0,46683.2,53.0511526,-1.7566957,0.028999999999999998,94.646,213.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,811.0,90.0,0.0,6.600006,1.0,13.9,6.0,0.0
138.0,46683.3,53.0511526,-1.7566956000000002,0.006999999999999999,94.646,213.06,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,812.0,90.0,0.0,6.600006,1.0,13.9,6.0,0.0
138.0,46683.4,53.0511526,-1.7566956000000002,0.043,94.646,213.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,811.0,90.0,0.0,6.600006,1.0,13.9,6.0,0.0
138.0,46683.5,53.0511526,-1.7566956000000002,0.04,94.646,213.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,809.0,90.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
138.0,46683.6,53.0511526,-1.7566956000000002,0.036000000000000004,94.646,213.07,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,808.0,90.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
138.0,46683.7,53.05115249999999,-1.7566955,0.022000000000000002,94.646,213.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,799.0,90.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
138.0,46683.8,53.05115249999999,-1.7566955,0.036000000000000004,94.646,213.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,799.0,90.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
138.0,46683.9,53.05115249999999,-1.7566955,0.065,94.646,213.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,801.0,90.0,0.0,6.839996000000001,1.0,13.9,6.0,0.0
138.0,46684.0,53.05115249999999,-1.7566955,0.057999999999999996,94.646,213.08,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,794.0,90.0,0.0,6.839996000000001,1.0,13.8,6.0,0.0
138.0,46684.1,53.05115249999999,-1.7566954000000001,0.086,94.646,213.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,797.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.2,53.0511524,-1.7566955,0.076,94.646,213.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,796.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.3,53.0511524,-1.7566955,0.018000000000000002,94.646,213.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,787.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.4,53.0511524,-1.7566954000000001,0.04,94.646,213.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,785.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.5,53.0511524,-1.7566955,0.083,94.646,213.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,779.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.6,53.0511524,-1.7566954000000001,0.028999999999999998,94.646,213.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,776.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.7,53.0511524,-1.7566955,0.07200000000000001,94.646,213.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,767.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.8,53.0511524,-1.7566954000000001,0.028999999999999998,94.646,213.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,760.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46684.9,53.0511524,-1.7566955,0.028999999999999998,94.646,213.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,762.0,90.0,0.0,7.320007,1.0,13.9,6.0,0.0
138.0,46685.0,53.0511524,-1.7566955,0.013999999999999999,94.646,213.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,759.0,90.0,0.0,7.320007,1.0,13.8,6.0,0.0
138.0,46685.1,53.0511523,-1.7566955,0.047,94.646,213.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,759.0,90.0,0.0,7.320007,1.0,13.9,6.0,0.0
138.0,46685.2,53.0511523,-1.7566955,0.05,94.646,213.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,764.0,90.0,0.0,7.320007,1.0,13.9,6.0,0.0
138.0,46685.3,53.0511523,-1.7566955,0.004,94.646,213.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,759.0,90.0,0.0,7.320007,1.0,13.9,6.0,0.0
138.0,46685.4,53.0511523,-1.7566955,0.025,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,756.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46685.5,53.0511523,-1.7566956000000002,0.013999999999999999,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,755.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46685.6,53.0511523,-1.7566956000000002,0.036000000000000004,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,758.0,90.0,0.0,7.079986999999999,1.0,13.9,6.0,0.0
138.0,46685.7,53.051152200000004,-1.7566956000000002,0.07200000000000001,94.646,213.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,762.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46685.8,53.051152200000004,-1.7566956000000002,0.043,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,763.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46685.9,53.051152200000004,-1.7566956000000002,0.028999999999999998,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,763.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46686.0,53.051152200000004,-1.7566957,0.022000000000000002,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,773.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46686.1,53.051152200000004,-1.7566957,0.043,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46686.2,53.051152200000004,-1.7566957,0.025,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46686.3,53.0511521,-1.7566957,0.057999999999999996,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,776.0,90.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46686.4,53.0511521,-1.7566958,0.025,94.646,213.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,774.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46686.5,53.0511521,-1.7566958,0.04,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,775.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
138.0,46686.6,53.0511521,-1.7566958,0.011000000000000001,94.646,213.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.0,1.0,3.0,777.0,90.0,0.0,7.789978,1.0,13.9,6.0,0.0
