No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43625.8,52.9108267,-1.7615083,74.405,17.929000000000002,116.76,0.2,0.1,0.0,74.37999,75.03,74.11,74.73,7.600006,74.62,0.0,0.26928,0.0,5.0,3.0,2445.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,24.5
137.0,43625.9,52.9108439,-1.7614983,73.512,18.659000000000002,116.75,0.16,0.1,0.0,74.3,74.92999,74.06,74.75999,7.200011999999999,74.66,0.0,0.26928,0.0,5.0,3.0,2523.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,26.5
137.0,43626.0,52.9108619,-1.7614902999999997,73.818,16.562,116.79,0.18,0.1,0.0,74.45,75.00999,74.03999,74.7,6.399994,74.72,0.0,0.2600999,0.0,5.0,3.0,2563.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,28.0
137.0,43626.1,52.9108793,-1.7614823,72.684,15.904000000000002,116.78,0.15,0.1,0.0,74.59999,75.03999,74.19,74.64999,5.700012,74.92,0.009180069,0.19991989999999998,0.0,5.0,3.0,2555.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,29.5
137.0,43626.2,52.9108977,-1.7614747999999998,74.315,14.860999999999999,116.82,0.18,0.1,0.0,74.73,75.12999,74.48999,74.86,5.399994,74.88,0.02957988,0.1693199,0.0,5.0,3.0,2548.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,30.5
137.0,43626.3,52.9109154,-1.7614677000000003,73.368,13.985,116.85,0.18,0.1,0.0,74.81999,75.01999,74.45999,74.70999,4.5,74.97,0.03977990000000001,0.13974,0.0,5.0,3.0,2551.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
137.0,43626.4,52.9109344,-1.7614607,74.59899999999999,13.592,116.76,0.08,0.1,0.0,74.89999,74.95,74.83,74.87,3.100006,74.97,0.04997993,0.08976007,0.0,5.0,3.0,2543.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
137.0,43626.5,52.9109538,-1.7614528999999999,76.464,14.502,116.6,-0.08,0.1,0.0,75.23,75.33,74.89,75.03,2.0,75.1,0.03977990000000001,0.04997993,0.0,5.0,3.0,2504.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,31.5
137.0,43626.6,52.9109729,-1.7614464999999997,76.234,12.852,116.52,-0.14,0.1,0.0,75.31999,75.48,74.97,74.95999,1.7000119999999999,75.3,0.04997993,0.03977990000000001,0.0,5.0,3.0,2481.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43626.7,52.91099139999999,-1.7614398,76.061,12.591,116.53,-0.12,0.1,0.0,75.39999,75.67,75.09999,75.09999,1.600006,75.53,0.04997993,0.03977990000000001,0.0,5.0,3.0,2461.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43626.8,52.9110093,-1.7614327000000003,75.312,12.68,116.59,-0.07,0.1,0.0,75.81999,75.78999,75.56999,75.47,1.600006,75.75,0.04997993,0.02957988,0.0,5.0,3.0,2443.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43626.9,52.9110277,-1.7614263000000001,75.42,12.200999999999999,116.59,-0.06,0.1,0.0,76.0,75.95,75.42999,75.53,1.7000119999999999,75.93999000000001,0.04997993,0.03977990000000001,0.0,5.0,3.0,2445.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43627.0,52.9110465,-1.7614203,75.82300000000001,11.497,116.58,-0.07,0.1,0.0,76.12,76.2,75.89,75.84,2.0,76.04,0.04997993,0.04997993,0.0,5.0,3.0,2431.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,32.0
137.0,43627.1,52.911065099999995,-1.7614140999999999,76.194,11.335999999999999,116.59,-0.06,0.1,0.0,76.28999,76.41,76.2,75.89,1.8000180000000001,76.27,0.05915999,0.03977990000000001,0.0,5.0,3.0,2430.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,33.0
137.0,43627.2,52.9110838,-1.7614081999999998,75.992,11.125,116.57,-0.07,0.1,0.0,76.41,76.59999,75.95,76.08,1.8000180000000001,76.46,0.04997993,0.02957988,0.0,5.0,3.0,2434.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,37.0
137.0,43627.3,52.9111021,-1.7614018999999999,76.295,10.982999999999999,116.64,-0.01,0.1,0.0,76.70999,76.83,76.37,76.3,1.899994,76.6,0.05915999,0.03977990000000001,0.0,5.0,3.0,2441.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43627.4,52.9111206,-1.7613957999999998,76.248,10.933,116.7,0.03,0.1,0.0,76.81,76.78,76.59,76.53,1.3000180000000001,76.82,0.08976007,0.02957988,0.0,5.0,3.0,2379.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43627.5,52.9111392,-1.7613899,76.709,10.549000000000001,116.77,0.08,0.1,0.0,77.09999,77.03999,76.78999,76.69,0.3000183,77.05,0.06936002,0.0,0.0,5.0,3.0,2366.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43627.6,52.911158,-1.7613836999999999,77.083,10.849,116.81,0.1,0.1,0.0,77.42999,77.34999,77.06999,76.73,-0.3999939,77.32,0.06936002,-0.009180069,0.0,5.0,3.0,2386.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,38.5
137.0,43627.7,52.9111768,-1.7613774999999998,77.825,10.798,116.91,0.17,0.1,0.0,77.58,77.47,77.25999,76.81,-0.29998779999999997,77.57,0.06936002,-0.02958012,0.0,5.0,3.0,2386.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43627.8,52.9111957,-1.7613714000000003,77.656,10.852,116.97,0.2,0.1,0.0,77.67,77.67999,77.62,77.31999,0.1000061,77.72,0.06936002,-0.03978014,0.0,5.0,3.0,2387.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43627.9,52.911214699999995,-1.7613653,77.67699999999999,10.855,117.02,0.22,0.1,0.0,77.73,77.95999,77.64,77.45,0.1000061,77.84,0.06936002,-0.02958012,0.0,5.0,3.0,2392.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.0
137.0,43628.0,52.9112337,-1.7613594,77.569,10.682,117.06,0.23,0.1,0.0,78.17999,78.09,78.0,77.87,0.7000122,78.02,0.06936002,0.0,0.0,5.0,3.0,2403.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43628.1,52.91125279999999,-1.7613531000000002,77.89699999999999,11.030999999999999,117.09,0.23,0.1,0.0,78.23999,78.25,78.00999,77.84999,1.200012,78.25999,0.06936002,0.01937985,0.0,5.0,3.0,2401.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.0
137.0,43628.2,52.9112719,-1.7613472000000001,77.965,10.672,117.13,0.25,0.1,0.0,78.53,78.61,78.09999,77.95999,1.8000180000000001,78.49,0.05915999,0.05915999,0.0,5.0,3.0,2414.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,45.0
137.0,43628.3,52.9112911,-1.7613413000000002,78.206,10.59,117.16,0.25,0.1,0.0,78.64999,78.70999,78.36,78.31999,1.7000119999999999,78.6,0.06936002,0.06936002,0.0,4.0,3.0,2418.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,46.0
137.0,43628.4,52.9113103,-1.7613355000000002,78.185,10.364,117.18,0.25,0.1,0.0,78.84999,78.95999,78.47,78.51999,1.5,78.75999,0.05915999,0.05915999,0.0,4.0,3.0,2459.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,46.5
137.0,43628.5,52.9113294,-1.7613301,78.61,9.577,117.3,0.32,0.1,0.0,78.97,78.98,78.59999,78.64,1.399994,79.00999,0.04997993,0.03977990000000001,0.0,4.0,3.0,2550.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.0
137.0,43628.6,52.911348800000006,-1.7613242,78.545,10.331,117.29,0.28,0.1,0.0,78.98999,78.98999,78.7,78.8,1.200012,78.97,0.04997993,0.02957988,0.0,4.0,3.0,2670.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.0
137.0,43628.7,52.9113682,-1.7613185999999998,78.732,9.961,117.34,0.3,0.1,0.0,79.08,79.00999,78.83,78.75,1.0,79.03,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,2806.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.0
137.0,43628.8,52.9113874,-1.7613131000000002,78.25,9.827,117.37,0.3,0.1,0.0,79.23,79.14,78.98999,78.75,0.7000122,79.16,0.02957988,0.03977990000000001,0.0,4.0,3.0,2953.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,47.0
137.0,43628.9,52.911406899999996,-1.7613077000000001,78.844,9.707,117.41,0.31,0.1,0.0,79.31999,79.37999,78.84999,78.81,0.2000122,79.33,0.02957988,0.01937985,0.0,4.0,3.0,3092.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43629.0,52.9114262,-1.7613022,78.793,9.744,117.47,0.33,0.1,0.0,79.44,79.28,79.08,78.89999,0.0,79.39,0.02957988,-0.009180069,0.0,4.0,3.0,3201.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43629.1,52.9114453,-1.7612968000000002,77.958,9.749,117.53,0.36,0.1,0.0,79.28999,79.31,79.22,79.03,0.2000122,79.38,0.05915999,0.0,0.0,4.0,3.0,3242.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43629.2,52.9114646,-1.7612914000000002,78.656,9.655,117.64,0.42,0.1,0.0,79.55,79.40999000000001,79.53,79.23999,-0.1000061,79.39,0.07956004,-0.009180069,0.0,4.0,3.0,3248.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43629.3,52.911483999999994,-1.7612862,79.366,9.294,117.79,0.52,0.1,0.0,79.7,79.70999,79.48999,79.22,-0.29998779999999997,79.56,0.09995985,-0.009180069,0.0,4.0,3.0,3209.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43629.4,52.9115035,-1.7612807,79.265,9.703,117.85,0.52,0.1,0.0,80.0,80.03,79.56,79.3,-1.600006,79.85,0.08976007,-0.04997993,0.0,4.0,3.0,3236.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43629.5,52.9115231,-1.7612752999999999,79.538,9.59,117.93,0.55,0.1,0.0,80.39999,80.06999,79.7,79.25,-3.5,80.2,0.09995985,-0.10913989999999998,0.0,4.0,3.0,3274.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43629.6,52.9115426,-1.7612697999999998,79.643,9.594,118.04,0.6,0.1,0.0,80.53,80.26999,80.12,79.64,-3.3999940000000004,80.4,0.08976007,-0.08976007,0.0,4.0,3.0,3272.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,49.5
137.0,43629.7,52.911562200000006,-1.7612640999999998,80.003,10.041,118.17,0.66,0.1,0.0,80.67999,80.40999000000001,80.47,79.97,-1.899994,80.48,0.08976007,-0.06936002,0.0,4.0,3.0,3281.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,49.5
137.0,43629.8,52.9115818,-1.7612581,80.47800000000001,10.32,118.31,0.74,0.1,0.0,80.78999,80.72,80.62999,80.2,-1.100006,80.57,0.10913989999999998,-0.07956004,0.0,4.0,3.0,3279.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,49.5
137.0,43629.9,52.9116014,-1.7612521,80.712,10.392999999999999,118.47,0.82,0.1,0.0,80.8,80.81999,80.7,80.42,-1.7999880000000001,80.81,0.10913989999999998,-0.08976007,0.0,4.0,3.0,3304.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.0,52.911621100000005,-1.761246,80.935,10.628,118.61,0.89,0.1,0.0,81.12999,80.94,80.92,80.42,-2.199982,81.07,0.10913989999999998,-0.08976007,0.0,4.0,3.0,3284.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.1,52.9116408,-1.7612396,80.633,10.905999999999999,118.75,0.93,0.1,0.0,81.28,81.0,81.00999,80.47,-2.199982,81.12,0.09995985,-0.08976007,0.0,4.0,3.0,3304.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.2,52.9116605,-1.7612331000000003,80.831,11.116,118.9,1.0,0.1,0.0,81.26999,81.12999,81.09,80.62,-1.6999819999999999,81.13,0.09995985,-0.06936002,0.0,4.0,3.0,3305.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.3,52.9116802,-1.7612264999999998,81.173,11.334000000000001,119.06,1.07,0.1,0.0,81.28999,81.31999,81.03999,80.78999,-1.1999819999999999,81.38,0.09995985,-0.05915999,0.0,4.0,3.0,3290.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.4,52.9116999,-1.7612199,81.202,11.399000000000001,119.22,1.13,0.1,0.0,81.48999,81.40999000000001,81.12999,80.78999,-0.6000061,81.41,0.09995985,-0.03978014,0.0,4.0,3.0,3285.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.5,52.911719700000006,-1.7612131000000002,81.328,11.657,119.39,1.19,0.1,0.0,81.69,81.56999,81.42999,81.06,-0.29998779999999997,81.54,0.10913989999999998,-0.02958012,0.0,4.0,3.0,3292.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,50.0
137.0,43630.6,52.911739499999996,-1.7612064,81.30199999999999,11.617,119.54,1.23,0.1,0.0,81.67,81.67,81.26999,81.05,-0.1999817,81.66,0.10913989999999998,-0.02958012,0.0,4.0,3.0,3291.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,50.0
137.0,43630.7,52.9117594,-1.7611995,81.616,11.673,119.7,1.27,0.1,0.0,81.62999,81.78999,81.51999,81.14999,-0.5,81.72,0.11933989999999998,-0.009180069,0.0,4.0,3.0,3290.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.0
137.0,43630.8,52.9117793,-1.7611926000000002,81.54,11.823,119.86,1.31,0.1,0.0,82.0,81.94,81.61,81.25999,-0.5,81.92,0.10913989999999998,-0.01938009,0.0,4.0,3.0,3320.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43630.9,52.9117994,-1.7611858,81.817,11.79,119.98,1.3,0.1,0.0,82.14999,82.15999000000001,81.72,81.51999,0.3000183,82.14,0.09995985,0.0,0.0,4.0,3.0,3326.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43631.0,52.9118189,-1.7611785000000002,80.554,12.469000000000001,120.11,1.29,0.1,0.0,82.45999,82.40999000000001,81.97,81.7,1.200012,82.3,0.09995985,0.009180069,0.0,4.0,3.0,3318.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,47.5
137.0,43631.1,52.9118391,-1.7611717,81.961,11.821,120.23,1.27,0.1,0.0,82.45999,82.58,82.03999,81.92,1.100006,82.57,0.10913989999999998,0.02957988,0.0,4.0,3.0,3332.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.2,52.9118591,-1.7611647999999998,81.72399999999999,11.796,120.36,1.28,0.1,0.0,82.5,82.59,82.33,82.25,1.200012,82.62,0.11933989999999998,0.03977990000000001,0.0,4.0,3.0,3329.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.3,52.9118794,-1.7611580000000002,82.656,11.708,120.49,1.27,0.1,0.0,82.73999,82.75999,82.8,82.73,1.600006,82.68,0.11933989999999998,0.04997993,0.0,4.0,3.0,3347.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.4,52.9119002,-1.7611514000000001,83.47,11.117,120.57,1.22,0.1,0.0,83.08,83.03999,82.72,82.51999,1.7000119999999999,82.93,0.10913989999999998,0.05915999,0.0,4.0,3.0,3363.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.5,52.9119206,-1.7611447999999998,83.149,11.044,120.66,1.18,0.1,0.0,83.42999,83.56,82.5,82.25999,0.8000183000000001,83.36,0.10913989999999998,0.01937985,0.0,4.0,3.0,3366.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.6,52.9119411,-1.7611382,83.102,11.1,120.75,1.14,0.1,0.0,83.81999,83.72,83.05,82.87999,-0.1999817,83.67,0.10913989999999998,0.009180069,0.0,4.0,3.0,3386.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.7,52.9119614,-1.7611317,82.62700000000001,11.024000000000001,120.83,1.1,0.1,0.0,83.89999,83.81,83.56,83.23999,-0.3999939,83.85,0.10913989999999998,0.0,0.0,4.0,3.0,3381.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.8,52.911981499999996,-1.761125,82.3,11.422,120.94,1.11,0.1,0.0,84.11,84.03,83.95,83.73999,0.1000061,84.00999,0.10913989999999998,-0.009180069,0.0,4.0,3.0,3386.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43631.9,52.9120018,-1.7611185,82.05799999999999,11.194,121.02,1.06,0.1,0.0,84.39999,84.47,84.26999,83.84,0.7000122,84.25,0.10913989999999998,-0.009180069,0.0,4.0,3.0,3416.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43632.0,52.9120222,-1.7611117,82.69200000000001,11.599,121.08,1.0,0.1,0.0,84.69,84.64999,84.31,84.06,0.6000061,84.64,0.10913989999999998,0.0,0.0,4.0,3.0,3427.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43632.1,52.91204259999999,-1.7611050000000001,83.056,11.355,121.18,1.0,0.1,0.0,85.12999,85.01999,84.50999,84.25,0.2000122,84.96,0.10913989999999998,-0.009180069,0.0,4.0,3.0,3430.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,48.5
137.0,43632.2,52.9120629,-1.7610977999999997,83.279,11.882,121.29,1.01,0.1,0.0,85.36,85.36,84.92,84.61,0.0,85.27,0.10913989999999998,-0.009180069,0.0,4.0,3.0,3450.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,46.5
137.0,43632.3,52.912083599999995,-1.7610911,83.61399999999999,11.462,121.38,0.99,0.1,0.0,85.55,85.48,85.25,84.94,-0.29998779999999997,85.43,0.11933989999999998,-0.02958012,0.0,4.0,3.0,3456.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43632.4,52.9121047,-1.7610843,84.946,11.352,121.45,0.96,0.1,0.0,85.73,85.67,85.59,85.14,-0.29998779999999997,85.61,0.10913989999999998,-0.05915999,0.0,5.0,3.0,3452.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.0
137.0,43632.5,52.9121258,-1.7610774999999999,85.309,11.34,121.5,0.92,0.1,0.0,85.89,85.86,85.78,85.39,-0.3999939,85.86,0.09995985,-0.05915999,0.0,5.0,3.0,3474.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43632.6,52.9121469,-1.7610706999999999,85.345,11.453,121.53,0.86,0.1,0.0,86.20999,86.2,86.00999,85.51999,-0.3999939,86.06,0.07956004,-0.04997993,0.0,5.0,3.0,3511.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43632.7,52.912168,-1.7610637,85.439,11.743,121.56,0.8,0.1,0.0,86.59,86.45,85.97,85.78,-0.1000061,86.5,0.07956004,-0.02958012,0.0,5.0,3.0,3548.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.5
137.0,43632.8,52.9121893,-1.7610567000000001,86.02600000000001,11.675,121.61,0.76,0.1,0.0,86.76999,86.76999,86.34,86.17999,-0.29998779999999997,86.73,0.08976007,-0.009180069,0.0,5.0,3.0,3545.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.0
137.0,43632.9,52.9122105,-1.7610495,86.36,11.673,121.65,0.73,0.1,0.0,86.92999,87.01999,86.84,86.42,-0.1999817,86.88,0.08976007,0.0,0.0,5.0,3.0,3573.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43633.0,52.9122317,-1.7610426000000001,86.083,11.52,121.69,0.69,0.1,0.0,87.19,87.09,87.00999,86.67,-0.29998779999999997,87.22,0.09995985,0.0,0.0,5.0,3.0,3583.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43633.1,52.912253,-1.7610356,86.465,11.479000000000001,121.72,0.65,0.1,0.0,87.47,87.34999,87.37999,87.17,-0.1000061,87.34,0.09995985,0.0,0.0,5.0,3.0,3606.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43633.2,52.9122744,-1.7610285000000003,86.926,11.538,121.76,0.63,0.1,0.0,87.75999,87.84999,87.48,87.15999000000001,0.0,87.64,0.08976007,0.0,0.0,5.0,3.0,3619.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43633.3,52.9122957,-1.7610214999999998,86.789,11.508,121.78,0.58,0.1,0.0,87.92,87.87,87.64999,87.31,-0.29998779999999997,87.93,0.08976007,-0.009180069,0.0,5.0,3.0,3669.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43633.4,52.9123172,-1.7610143999999999,87.318,11.472999999999999,121.82,0.55,0.1,0.0,88.06,88.06999,87.95,87.62,-0.29998779999999997,88.09,0.07956004,-0.009180069,0.0,5.0,3.0,3701.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43633.5,52.9123387,-1.7610072,87.43,11.530999999999999,121.84,0.52,0.1,0.0,88.23999,88.42,88.20999,87.69,-0.1000061,88.22,0.07956004,-0.01938009,0.0,5.0,3.0,3682.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,40.0
137.0,43633.6,52.9123603,-1.7609999,87.70700000000001,11.645,121.88,0.5,0.1,0.0,88.44,88.42999,88.17999,87.87,-0.1000061,88.48,0.05915999,-0.01938009,0.0,5.0,3.0,3660.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,36.0
137.0,43633.7,52.9123819,-1.7609926000000002,88.052,11.669,121.91,0.48,0.1,0.0,88.58,88.58,88.53999,88.17,0.0,88.53,0.04997993,-0.01938009,0.0,5.0,3.0,3442.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43633.8,52.9124035,-1.7609853,87.959,11.695,121.93,0.44,0.1,0.0,88.75999,88.86,88.48,88.15999000000001,0.0,88.65,0.03977990000000001,0.0,0.0,5.0,3.0,3105.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,36.0
137.0,43633.9,52.9124252,-1.7609780000000002,88.085,11.669,121.96,0.42,0.1,0.0,88.92,88.89999,88.44,88.28,-0.1000061,88.93,0.04997993,0.0,0.0,5.0,3.0,2857.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,39.5
137.0,43634.0,52.9124468,-1.7609706000000003,88.132,11.7,121.98,0.4,0.1,0.0,89.03999,88.92999,88.81999,88.48,-0.1999817,89.03,0.05915999,0.0,0.0,5.0,3.0,2855.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,41.5
137.0,43634.1,52.9124685,-1.7609633,88.344,11.645,122.02,0.39,0.1,0.0,89.17,89.34999,89.00999,88.75,0.0,89.12,0.05915999,-0.009180069,0.0,5.0,3.0,2878.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.0
137.0,43634.2,52.9124902,-1.7609560000000002,88.801,11.593,122.05,0.38,0.1,0.0,89.42999,89.36,89.12,88.84,0.0,89.37,0.05915999,0.0,0.0,5.0,3.0,2904.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.5
137.0,43634.3,52.912512,-1.7609485999999999,88.823,11.556,122.07,0.36,0.1,0.0,89.62,89.50999,89.42,89.06999,0.0,89.57999000000001,0.06936002,0.0,0.0,5.0,3.0,2890.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.5
137.0,43634.4,52.9125339,-1.7609413,89.03200000000001,11.512,122.1,0.34,0.1,0.0,89.81,89.81999,89.53,89.26999,0.1000061,89.68,0.06936002,-0.01938009,0.0,5.0,3.0,2883.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.0
137.0,43634.5,52.9125558,-1.7609339000000002,89.359,11.597000000000001,122.13,0.33,0.1,0.0,89.92999,89.95,89.67,89.47,0.8000183000000001,89.93999000000001,0.05915999,-0.01938009,0.0,5.0,3.0,2879.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.0
137.0,43634.6,52.91257770000001,-1.7609264,89.37,11.807,122.16,0.32,0.1,0.0,90.11,90.25,89.95999,89.7,1.100006,90.12,0.05915999,0.0,0.0,5.0,3.0,2886.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.0
137.0,43634.7,52.9125997,-1.7609189,89.65100000000001,11.609000000000002,122.19,0.32,0.1,0.0,90.39999,90.44,90.03,89.78,1.100006,90.3,0.05915999,0.009180069,0.0,5.0,3.0,2898.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,38.5
137.0,43634.8,52.9126218,-1.7609114999999997,89.863,11.58,122.21,0.3,0.1,0.0,90.51999,90.48999,90.25,90.12999,0.7000122,90.52,0.06936002,0.009180069,0.0,5.0,3.0,2891.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43634.9,52.9126438,-1.7609042,90.10799999999999,11.409,122.25,0.31,0.1,0.0,90.64999,90.72,90.56,90.34999,0.2000122,90.61,0.06936002,0.0,0.0,5.0,3.0,2891.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,35.5
137.0,43635.0,52.91266600000001,-1.7608968000000003,90.32799999999999,11.350999999999999,122.28,0.31,0.1,0.0,90.89,90.84999,90.59,90.36,0.2000122,90.81,0.04997993,0.009180069,0.0,5.0,3.0,2901.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,36.0
137.0,43635.1,52.912688200000005,-1.7608895,90.48200000000001,11.311,122.31,0.29,0.1,0.0,91.11,91.03,90.64999,90.48,0.3999939,91.07,0.05915999,0.009180069,0.0,5.0,3.0,2893.0,86.0,0.0,-0.2600098,0.0,14.1,6.0,41.0
137.0,43635.2,52.9127104,-1.7608822999999998,90.47200000000001,11.235999999999999,122.33,0.28,0.1,0.0,91.28,91.37999,91.03999,90.89999,0.8999939,91.21,0.05915999,0.01937985,0.0,5.0,3.0,2858.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,42.5
137.0,43635.3,52.9127327,-1.760875,90.83200000000001,11.189,122.36,0.29,0.1,0.0,91.42,91.47,91.09999,91.01999,1.399994,91.43999000000001,0.06936002,0.02957988,0.0,5.0,3.0,2830.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.5
137.0,43635.4,52.9127551,-1.7608677000000001,91.116,11.134,122.39,0.29,0.1,0.0,91.53999,91.61,91.48999,91.25999,1.600006,91.53,0.06936002,0.03977990000000001,0.0,5.0,3.0,2800.0,86.0,0.0,-0.02999878,0.0,14.1,6.0,43.5
