No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,45377.2,53.054484200000005,-1.7992025,24.808000000000003,128.447,145.29,0.54,0.1,0.0,24.41,24.85,24.57999,24.75,3.800018,24.68,0.009180069,0.05915999,0.0,3.0,3.0,1571.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
135.0,45377.3,53.0544805,-1.7991944,24.397,127.022,145.36,0.55,0.1,0.0,24.00999,24.41,23.89999,24.42,3.5,24.35,0.0,0.01937985,0.0,3.0,3.0,1573.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45377.4,53.054477,-1.7991864000000002,24.206,126.646,145.4,0.53,0.1,0.0,23.73,24.02,23.73,23.85,3.100006,23.91,0.009180069,-0.009180069,0.0,3.0,3.0,1525.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45377.5,53.054473300000005,-1.7991785000000002,23.98,127.19200000000001,145.47,0.55,0.1,0.0,23.43,23.66,23.46999,23.59,1.8000180000000001,23.6,0.0,0.009180069,0.0,3.0,3.0,1488.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45377.6,53.054469700000006,-1.7991705,24.090999999999998,127.118,145.52,0.55,0.1,0.0,23.12,23.36,23.2,23.3,1.8000180000000001,23.19,0.0,0.03977990000000001,0.0,3.0,3.0,1428.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45377.7,53.0544661,-1.7991626,24.026,127.145,145.56,0.53,0.1,0.0,23.00999,23.17,22.99,23.06,1.899994,23.1,-0.01938009,0.01937985,0.0,3.0,3.0,1397.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45377.8,53.054462599999994,-1.7991549999999998,23.371,126.854,145.59,0.5,0.1,0.0,22.95,23.12,22.82999,22.99,1.7000119999999999,22.93,-0.01938009,0.0,0.0,3.0,3.0,1375.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,2.5
135.0,45377.9,53.0544593,-1.7991473,23.184,126.67200000000001,145.62,0.47,0.1,0.0,22.75999,22.89999,22.71,22.77,1.3000180000000001,22.85,-0.009180069,0.02957988,0.0,3.0,3.0,1360.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,4.0
134.0,45378.0,53.0544559,-1.7991397000000002,23.083000000000002,126.616,145.64,0.45,0.1,0.0,22.67,22.77,22.6,22.59,0.7000122,22.77,-0.009180069,0.01937985,0.0,3.0,3.0,1353.0,86.0,0.0,-0.2600098,0.0,14.0,6.0,4.0
134.0,45378.1,53.054452500000004,-1.7991321,22.914,126.359,145.66,0.42,0.1,0.0,22.50999,22.55,22.43,22.54,0.6000061,22.58,-0.009180069,0.0,0.0,3.0,3.0,1361.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,4.0
134.0,45378.2,53.054449299999995,-1.7991247000000001,22.586,126.38600000000001,145.68,0.39,0.1,0.0,22.39,22.43,22.46999,22.31,0.8999939,22.42,-0.009180069,-0.01938009,0.0,3.0,3.0,1372.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,4.0
134.0,45378.3,53.0544459,-1.7991172000000002,22.59,126.96,145.71,0.39,0.1,0.0,22.29,22.3,22.32,22.17,0.3999939,22.3,0.0,0.01937985,0.0,3.0,3.0,1381.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,4.0
134.0,45378.4,53.0544424,-1.7991097999999999,23.051,127.789,145.7,0.33,0.1,0.0,22.14999,22.13,22.07999,22.07999,0.2000122,22.17,0.0,0.03977990000000001,0.0,3.0,3.0,1388.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,4.0
134.0,45378.5,53.0544393,-1.7991023,22.305999999999997,125.8,145.72,0.32,0.1,0.0,22.1,22.05,22.03,22.1,0.2000122,22.07,0.0,0.009180069,0.0,3.0,3.0,1408.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.5
134.0,45378.6,53.0544359,-1.7990947999999998,22.763,126.444,145.73,0.3,0.1,0.0,21.98,21.939989999999998,22.02,21.939989999999998,-0.1999817,21.97,0.0,0.0,0.0,3.0,3.0,1416.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45378.7,53.0544325,-1.7990872999999998,22.943,126.79,145.72,0.26,0.1,0.0,22.04,21.96999,21.96,21.96999,-0.3999939,22.0,0.0,0.009180069,0.0,3.0,3.0,1409.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45378.8,53.0544293,-1.7990798,22.583000000000002,126.265,145.72,0.23,0.1,0.0,22.09,22.09,22.05,22.05,-0.5,22.04,-0.009180069,0.03977990000000001,0.0,3.0,3.0,1404.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45378.9,53.0544259,-1.7990722999999997,22.866999999999997,126.902,145.71,0.19,0.1,0.0,22.21999,22.13,22.17,22.14999,-0.6000061,22.14,-0.009180069,0.009180069,0.0,3.0,3.0,1380.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.0,53.054422599999995,-1.7990647999999998,22.738000000000003,126.272,145.69,0.15,0.1,0.0,22.35,22.189989999999998,22.32,22.13,-1.0,22.27,-0.009180069,-0.01938009,0.0,3.0,3.0,1357.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.1,53.0544192,-1.7990574,22.81,127.03399999999999,145.67,0.11,0.1,0.0,22.46999,22.36,22.439989999999998,22.13,-1.600006,22.39,-0.009180069,0.0,0.0,3.0,3.0,1334.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.2,53.0544158,-1.79905,22.853,127.745,145.64,0.07,0.1,0.0,22.57999,22.39,22.62,22.189989999999998,-1.7999880000000001,22.45,-0.009180069,0.01937985,0.0,3.0,3.0,1318.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.3,53.054412400000004,-1.7990424,23.209,126.8,145.61,0.03,0.1,0.0,22.86,22.45,22.74,22.59,-2.199982,22.63,-0.009180069,0.009180069,0.0,3.0,3.0,1298.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.4,53.0544089,-1.799035,23.033,127.70299999999999,145.58,-0.01,0.1,0.0,22.95,22.78,22.81,22.64999,-1.899994,22.79,-0.01938009,0.0,0.0,3.0,3.0,1299.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.5,53.0544055,-1.7990275,22.986,127.539,145.54,-0.04,0.1,0.0,22.96,22.88,23.07,22.74,-1.7999880000000001,22.91,-0.009180069,0.0,0.0,3.0,3.0,1281.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.6,53.0544019,-1.7990199999999998,23.425,128.28,145.52,-0.07,0.1,0.0,23.16,22.85,23.09,22.84,-2.600006,23.0,-0.009180069,0.0,0.0,3.0,3.0,1268.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
134.0,45379.7,53.0543983,-1.7990125,23.465,128.416,145.47,-0.12,0.1,0.0,23.37,22.87,23.3,22.93,-3.799988,23.04,-0.01938009,-0.04997993,0.0,3.0,3.0,1282.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45379.8,53.0543947,-1.7990049,23.526,128.143,145.43,-0.14,0.1,21.39996,23.62,22.96,23.56,23.0,-6.600006,23.23,-0.01938009,-0.11933989999999998,0.0,3.0,3.0,1280.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45379.9,53.0543909,-1.7989976,23.590999999999998,129.816,145.4,-0.16,0.1,40.0,23.86,22.88,23.96999,22.93,-10.19998,23.36,-0.02958012,-0.19991989999999998,0.0,3.0,3.0,1285.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45380.0,53.0543871,-1.7989902999999998,23.537,130.82299999999998,145.35,-0.19,0.1,53.5,24.25999,22.93,24.07,22.96,-13.899989999999999,23.62,-0.02958012,-0.19991989999999998,0.0,3.0,3.0,1277.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45380.1,53.054383200000004,-1.798983,23.724,131.295,145.3,-0.22,0.1,65.59998,24.52,23.13,24.24,22.82,-15.5,23.74,-0.04997993,-0.2193,0.0,3.0,3.0,1267.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45380.2,53.054379,-1.7989761999999998,23.738000000000003,134.333,145.27,-0.23,0.1,81.0,24.78,23.05,24.38,22.96,-16.79999,23.98,-0.05915999,-0.2295001,0.0,3.0,3.0,1258.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45380.3,53.054374700000004,-1.7989693,24.16,135.575,145.21,-0.27,0.1,96.29999000000001,25.05,23.09,24.87,22.96,-19.60001,24.03,-0.05915999,-0.2601001,0.0,3.0,3.0,1259.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,5.0
135.0,45380.4,53.054370299999995,-1.7989629,23.623,137.976,145.19,-0.27,0.1,103.8,25.32999,23.27,24.96999,22.89,-22.5,24.15,-0.05915999,-0.31008009999999997,0.0,3.0,3.0,1289.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,9.5
135.0,45380.5,53.0543658,-1.7989566,23.9,139.286,145.12,-0.31,0.1,105.7,25.29,23.04,24.88,22.46999,-24.19998,24.22,-0.06936002,-0.29988000000000004,0.0,3.0,3.0,1363.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,11.0
135.0,45380.6,53.054361,-1.7989508,23.918000000000003,142.585,145.08,-0.32,0.1,109.9,25.38,23.189989999999998,25.17,23.02,-24.5,24.16,-0.05915999,-0.26928,0.0,3.0,3.0,1400.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,11.5
135.0,45380.7,53.054356,-1.7989451,24.365,144.597,145.03,-0.34,0.1,116.4,25.59,23.57999,25.18,23.03,-24.89999,24.45,-0.07956004,-0.26928,0.0,3.0,3.0,1430.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,12.5
135.0,45380.8,53.054350799999995,-1.7989401,23.936,148.273,144.99,-0.34,0.1,121.2,26.09,23.55,25.63,23.21999,-26.29999,24.74,-0.05915999,-0.26928,0.0,3.0,3.0,1487.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,12.5
134.0,45380.9,53.054345700000006,-1.7989349,24.275,148.533,144.93,-0.38,0.1,123.4,26.6,23.96999,25.82999,23.6,-27.899990000000003,25.05,-0.03978014,-0.31008009999999997,0.0,3.0,3.0,1523.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,13.5
134.0,45381.0,53.0543403,-1.7989304,24.084,151.89700000000002,144.9,-0.37,0.1,126.1,26.68,24.06,26.25,23.6,-29.0,25.38,-0.02958012,-0.36006,0.0,3.0,3.0,1501.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,13.5
134.0,45381.1,53.0543346,-1.7989264,24.743000000000002,155.459,144.85,-0.39,0.1,130.6,26.89,24.14,26.399990000000003,23.39,-30.100009999999997,25.51,-0.01938009,-0.37026,0.0,3.0,3.0,1511.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,13.5
134.0,45381.2,53.0543288,-1.7989225,24.829,157.44899999999998,144.81,-0.38,0.1,131.1,27.06,24.3,26.57,23.77,-31.19998,25.7,-0.01938009,-0.3896401,0.0,3.0,3.0,1541.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,13.5
135.0,45381.3,53.05432270000001,-1.7989193,25.671999999999997,161.387,144.78,-0.38,0.1,125.4,27.37,24.61,27.06,24.25,-31.0,25.91,-0.02958012,-0.3794401,0.0,3.0,3.0,1563.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,13.5
135.0,45381.4,53.0543165,-1.7989165999999999,25.283,164.015,144.75,-0.37,0.1,114.6,27.78,24.86,27.18,24.28,-30.79999,26.23,-0.02958012,-0.36006,0.0,3.0,3.0,1589.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45381.5,53.0543102,-1.7989143,25.891,166.743,144.71,-0.38,0.1,96.5,27.86,25.38,27.5,24.82999,-28.600009999999997,26.46,-0.02958012,-0.29988000000000004,0.0,3.0,3.0,1606.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45381.6,53.054303499999996,-1.7989127,26.669,170.47799999999998,144.67,-0.38,0.1,73.79999000000001,28.2,25.85,27.91,25.25,-25.19998,26.84,-0.009180069,-0.23970010000000003,0.0,3.0,3.0,1620.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45381.7,53.054297,-1.7989114999999998,26.395,173.062,144.63,-0.38,0.1,51.59998,28.41,26.399990000000003,28.14,26.03,-21.29999,27.32,0.0,-0.14994000000000002,0.0,3.0,3.0,1631.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45381.8,53.054290300000005,-1.7989106000000001,27.054000000000002,174.597,144.58,-0.4,0.1,41.89996,28.47,26.82,28.2,26.53,-18.39999,27.64,0.01937985,-0.09996009,0.0,3.0,3.0,1650.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45381.9,53.0542834,-1.79891,27.263,176.422,144.56,-0.38,0.1,33.09998,28.72,27.21,28.45999,27.149990000000003,-16.10001,27.94,0.01937985,-0.09996009,0.0,3.0,3.0,1657.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45382.0,53.054276400000006,-1.7989095,28.264,177.105,144.5,-0.41,0.1,23.5,29.06999,27.78,28.95999,27.61,-14.29999,28.29,0.01937985,-0.12954000000000002,0.0,3.0,3.0,1671.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45382.1,53.054269399999995,-1.7989093000000003,28.037,178.824,144.47,-0.4,0.1,10.0,29.33,28.27,29.20999,27.95,-12.600010000000001,28.74,0.009180069,-0.14994000000000002,0.0,3.0,3.0,1686.0,86.0,0.0,-0.2600098,0.0,13.9,6.0,14.0
135.0,45382.2,53.054262200000004,-1.7989096000000002,28.663,180.62599999999998,144.41,-0.42,0.1,0.0,29.66,28.739990000000002,29.64,28.37,-10.399989999999999,29.07,0.01937985,-0.08976007,0.0,3.0,3.0,1721.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45382.3,53.054255,-1.7989101,28.691999999999997,181.775,144.37,-0.41,0.1,0.0,29.70999,28.98,29.62,28.849990000000002,-8.0,29.35,0.01937985,-0.009180069,0.0,3.0,3.0,1754.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45382.4,53.0542478,-1.7989106000000001,28.897,182.50599999999997,144.33,-0.41,0.1,0.0,29.95,29.45,29.81999,29.429990000000004,-5.299988,29.6,0.02957988,0.0,0.0,3.0,3.0,1783.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,14.0
135.0,45382.5,53.0542404,-1.7989113,29.65,182.981,144.29,-0.41,0.1,0.0,30.31,29.94,30.239990000000002,29.75,-4.5,29.96,0.02957988,0.0,0.0,3.0,3.0,1805.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45382.6,53.054232899999995,-1.7989118999999998,29.923000000000002,182.753,144.26,-0.4,0.1,0.0,30.37,29.89,30.489990000000002,30.17,-4.199982,30.21,0.03977990000000001,0.0,0.0,4.0,3.0,1807.0,86.0,0.0,-0.02999878,0.0,14.0,6.0,0.0
135.0,45382.7,53.0542255,-1.7989126000000002,29.923000000000002,183.30200000000002,144.22,-0.41,0.1,0.0,30.59,30.239990000000002,30.629990000000003,30.3,-3.3999940000000004,30.4,0.0,0.0,0.0,4.0,3.0,1856.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
135.0,45382.8,53.0542179,-1.7989133,30.546,183.149,144.18,-0.4,0.1,0.0,30.61,30.42,30.55,30.42,-2.0,30.55,-0.01938009,-0.009180069,0.0,4.0,3.0,1890.0,86.0,0.0,4.009979,1.0,14.0,6.0,0.0
135.0,45382.9,53.054210399999995,-1.7989143,30.064,184.465,144.15,-0.4,0.1,0.0,30.75,30.64,30.629990000000003,30.45,-1.5,30.63,-0.02958012,0.0,0.0,4.0,3.0,1835.0,86.0,0.0,3.539978,1.0,13.9,6.0,0.0
135.0,45383.0,53.0542028,-1.798915,30.593000000000004,183.521,144.11,-0.39,0.1,0.0,30.77,30.649990000000003,30.62,30.39,-1.6999819999999999,30.62,-0.02958012,-0.009180069,0.0,4.0,3.0,1708.0,86.0,0.0,3.769989,1.0,14.0,6.0,0.0
135.0,45383.1,53.054195299999996,-1.7989159000000001,30.081999999999997,184.15599999999998,144.09,-0.38,0.1,0.0,30.83,30.55,30.64,30.48,-1.600006,30.55,-0.01938009,-0.01938009,0.0,4.0,3.0,1576.0,86.0,0.0,4.9599910000000005,1.0,13.9,6.0,0.0
135.0,45383.2,53.0541876,-1.7989168000000002,30.69,184.19400000000002,144.05,-0.38,0.1,0.0,30.55,30.48,30.62,30.47,-1.899994,30.62,-0.02958012,-0.03978014,0.0,4.0,3.0,1418.0,86.0,0.0,7.339996000000001,1.0,14.0,6.0,0.0
135.0,45383.3,53.054180200000005,-1.7989177000000003,30.139,184.25599999999997,144.03,-0.36,0.1,0.0,30.649990000000003,30.23,30.629990000000003,30.3,-2.5,30.36,-0.04997993,-0.04997993,0.0,4.0,3.0,1292.0,86.0,0.0,8.049988,1.0,14.0,6.0,0.0
135.0,45383.4,53.054173,-1.7989191,28.93,185.952,144.03,-0.33,0.1,0.0,30.52,29.989990000000002,30.429990000000004,30.12,-3.6000059999999996,30.28,-0.06936002,-0.07956004,0.0,4.0,3.0,1204.0,86.0,0.0,8.049988,1.0,14.0,6.0,0.0
135.0,45383.5,53.054165499999996,-1.7989202000000002,29.714000000000002,185.335,144.0,-0.32,0.1,0.0,30.289990000000003,29.83,30.349990000000002,29.899990000000003,-3.799988,29.91,-0.09996009,-0.07956004,0.0,4.0,3.0,1178.0,86.0,0.0,8.049988,1.0,14.0,6.0,0.0
135.0,45383.6,53.054158300000005,-1.7989214000000002,29.101999999999997,185.72099999999998,143.99,-0.3,0.1,0.0,30.0,29.3,29.849990000000002,29.36,-4.399994,29.83,-0.10913989999999998,-0.08976007,0.0,4.0,3.0,1173.0,86.0,0.0,9.239989999999999,1.0,14.0,6.0,0.0
135.0,45383.7,53.0541508,-1.7989228,30.002,186.269,143.96,-0.3,0.1,0.0,29.55,29.06,29.599990000000002,29.11,-5.100006,29.35,-0.11933989999999998,-0.07956004,0.0,4.0,3.0,1157.0,86.0,0.0,11.13998,1.0,14.0,6.0,0.0
135.0,45383.8,53.054143800000006,-1.7989241,28.634,186.195,143.95,-0.27,0.1,0.0,29.129990000000003,28.69,29.08,28.64,-5.299988,29.04,-0.12954000000000002,-0.06936002,0.0,4.0,3.0,1150.0,86.0,0.0,10.899989999999999,1.0,14.0,6.0,0.0
135.0,45383.9,53.0541366,-1.7989259000000002,29.016,188.078,143.92,-0.27,0.1,0.0,28.66,28.39,28.67,28.22,-5.199982,28.56,-0.13974,-0.07956004,0.0,4.0,3.0,1133.0,86.0,0.0,11.60999,1.0,14.0,6.0,0.0
135.0,45384.0,53.0541296,-1.7989275,28.785999999999998,188.06900000000002,143.89,-0.27,0.1,0.0,28.37,27.92,28.34,27.67,-5.399994,28.15,-0.16014,-0.09996009,0.0,4.0,3.0,1122.0,86.0,0.0,11.850010000000001,1.0,14.0,6.0,0.0
135.0,45384.1,53.0541229,-1.7989290999999998,27.45,188.122,143.88,-0.26,0.1,0.0,27.95,27.34,27.88,27.27,-7.399994,27.63,-0.14994000000000002,-0.11933989999999998,0.0,4.0,3.0,1107.0,86.0,0.0,12.32001,1.0,14.0,6.0,0.0
135.0,45384.2,53.054116199999996,-1.7989305000000002,27.201999999999998,187.613,143.85,-0.26,0.1,0.0,27.59,26.62,27.52,26.68,-7.600006,27.27,-0.16014,-0.11933989999999998,0.0,4.0,3.0,1098.0,86.0,0.0,11.60999,1.0,14.0,6.0,0.0
135.0,45384.3,53.054109499999996,-1.7989327000000004,27.05,190.44400000000002,143.84,-0.24,0.1,0.0,26.92,26.43,27.009990000000002,26.27,-6.699982,26.82,-0.14994000000000002,-0.08976007,0.0,4.0,3.0,1084.0,86.0,0.0,11.60999,1.0,14.0,6.0,0.0
135.0,45384.4,53.0541031,-1.7989349,26.485,191.283,143.8,-0.26,0.1,0.0,26.49,26.1,26.62,25.92,-5.399994,26.39,-0.16014,-0.03978014,0.0,4.0,3.0,1053.0,86.0,0.0,5.669983,1.0,14.0,6.0,0.0
135.0,45384.5,53.054096799999996,-1.7989369,25.801,191.297,143.83,-0.21,0.1,0.0,26.09,25.73,26.13,25.71,-5.299988,26.02,-0.11933989999999998,-0.02958012,0.0,3.0,3.0,1051.0,86.0,0.0,6.389983999999999,1.0,14.0,6.0,0.0
135.0,45384.6,53.0540906,-1.7989388,25.711,190.604,143.78,-0.24,0.1,0.0,25.85,25.24,25.77,25.25999,-5.899994,25.71,-0.10913989999999998,-0.06936002,0.0,3.0,3.0,1040.0,86.0,0.0,11.850010000000001,1.0,13.9,6.0,0.0
135.0,45384.7,53.0540841,-1.7989414000000001,26.041999999999998,192.541,143.79,-0.21,0.1,0.0,25.63,24.95,25.37,24.87,-5.899994,25.27,-0.14994000000000002,-0.09996009,0.0,3.0,3.0,1036.0,86.0,0.0,14.22,1.0,14.0,6.0,0.0
135.0,45384.8,53.0540783,-1.7989437,24.785999999999998,193.173,143.78,-0.2,0.1,0.0,24.95,24.35,25.07999,24.31,-5.5,24.77,-0.18972020000000003,-0.08976007,0.0,3.0,3.0,1046.0,86.0,0.0,16.60001,1.0,14.0,6.0,0.0
135.0,45384.9,53.0540724,-1.7989463,24.35,194.614,143.78,-0.18,0.1,0.0,24.24,23.939989999999998,24.21999,23.689989999999998,-5.5,24.16,-0.21011999999999997,-0.03978014,0.0,3.0,3.0,1122.0,86.0,0.0,17.54999,1.0,14.0,6.0,0.0
135.0,45385.0,53.0540667,-1.7989485000000003,23.713,193.68400000000003,143.79,-0.16,0.1,0.0,23.57999,22.91,23.32,22.86,-3.799988,23.3,-0.2193,0.0,0.0,3.0,3.0,1239.0,86.0,0.0,17.54999,1.0,13.9,6.0,0.0
135.0,45385.1,53.0540612,-1.798951,23.065,194.66099999999997,143.78,-0.15,0.1,0.0,22.36,22.189989999999998,22.36,22.11,-3.0,22.52,-0.2193,0.0,0.0,3.0,3.0,1268.0,86.0,0.0,17.54999,1.0,13.9,6.0,0.0
135.0,45385.2,53.054055899999994,-1.7989534,22.345,194.946,143.78,-0.13,0.1,0.0,21.57,21.32,21.689989999999998,21.39999,-2.100006,21.6,-0.24990010000000001,0.009180069,0.0,3.0,3.0,1243.0,86.0,0.0,20.16,1.0,14.0,6.0,0.0
135.0,45385.3,53.054050800000006,-1.7989556999999998,21.449,195.11900000000003,143.79,-0.11,0.1,0.0,20.74,20.53,20.82,20.57,-1.100006,20.81,-0.27948,0.0,0.0,3.0,3.0,1216.0,86.0,0.0,23.25,1.0,14.0,6.0,0.0
135.0,45385.4,53.0540459,-1.7989579,20.531,195.419,143.78,-0.12,0.1,0.0,19.46,19.36,19.35,19.3,-0.5,19.64,-0.3202801,0.03977990000000001,0.0,3.0,3.0,1194.0,86.0,0.0,26.34,1.0,14.0,6.0,0.0
135.0,45385.5,53.0540413,-1.7989601,19.361,195.503,143.79,-0.09,0.1,0.0,18.17,18.28,18.17,18.09,0.0,18.35,-0.3396599,0.05915999,0.0,3.0,3.0,1179.0,86.0,0.0,27.519990000000004,1.0,14.0,6.0,0.0
135.0,45385.6,53.0540373,-1.798962,17.514,195.31900000000002,143.79,-0.09,0.1,0.0,16.96,16.939989999999998,16.75999,16.95,0.2000122,17.22,-0.34986,0.05915999,0.0,3.0,3.0,1181.0,86.0,0.0,27.519990000000004,1.0,14.0,6.0,0.0
135.0,45385.7,53.0540331,-1.7989639000000002,17.438,195.43599999999998,143.8,-0.07,0.1,0.0,15.62,15.68999,15.43,15.6,0.1000061,15.84,-0.34986,0.01937985,0.0,2.0,3.0,1182.0,86.0,0.0,27.28998,1.0,14.0,6.0,0.0
135.0,45385.8,53.054029299999996,-1.7989655000000002,16.16,194.46200000000002,143.78,-0.09,0.1,0.0,14.39,14.41,14.5,14.42,0.3999939,14.63,-0.37026,0.0,0.0,2.0,3.0,1212.0,86.0,0.0,27.04999,1.0,14.0,6.0,0.0
135.0,45385.9,53.054026300000004,-1.7989667,13.799000000000001,193.595,143.77,-0.08,0.1,0.0,13.07,13.07,13.09,13.16,-0.1999817,13.29,-0.37026,0.0,0.0,2.0,3.0,1272.0,86.0,0.0,26.81,1.0,14.0,6.0,0.0
135.0,45386.0,53.0540231,-1.7989684000000001,13.482000000000001,195.613,143.78,-0.07,0.1,0.0,11.93,12.0,11.98,11.93999,0.0,12.19,-0.37026,0.04997993,0.0,2.0,3.0,1282.0,86.0,0.0,20.39999,1.0,14.0,6.0,0.0
135.0,45386.1,53.0540202,-1.79897,12.204,196.91099999999997,143.81,-0.04,0.1,0.0,10.98,10.97,10.78,10.92,0.7000122,11.17,-0.3294601,0.04997993,0.0,2.0,3.0,1286.0,86.0,0.0,17.78998,1.0,14.0,6.0,0.0
135.0,45386.2,53.0540171,-1.7989722999999997,12.315999999999999,199.893,143.9,0.05,0.1,0.0,9.939995,9.979996,9.889999000000001,9.869995,0.3999939,10.15,-0.28968,0.01937985,0.0,2.0,3.0,1268.0,86.0,0.0,18.25998,1.0,14.0,6.0,0.0
135.0,45386.3,53.0540147,-1.7989735,10.897,199.622,143.91,0.06,0.1,0.0,9.019997,9.07,9.079994000000001,9.049995,0.3000183,9.2,-0.27948,0.02957988,0.0,2.0,3.0,1267.0,86.0,0.0,14.699979999999998,1.0,14.0,6.0,0.0
135.0,45386.4,53.0540131,-1.7989732999999999,8.334,193.842,143.84,-0.0,0.1,0.0,8.279999,8.339996000000001,8.229996,8.229996,0.8999939,8.429999,-0.24990010000000001,0.02957988,0.0,2.0,3.0,1268.0,86.0,0.0,11.60999,1.0,14.0,6.0,0.0
135.0,45386.5,53.0540113,-1.7989738,7.8839999999999995,190.82299999999998,143.8,-0.04,0.1,0.0,7.649994,7.579994,7.540000999999999,7.579994,0.2000122,7.77,-0.19991989999999998,0.009180069,0.0,1.0,3.0,1245.0,86.0,0.0,9.239989999999999,1.0,14.0,6.0,0.0
135.0,45386.6,53.0540095,-1.7989746,7.459,192.51,143.84,-0.0,0.1,0.0,7.059997999999999,7.07,7.019997,7.0,-0.1999817,7.13,-0.1693201,0.01937985,0.0,1.0,3.0,1176.0,86.0,0.0,8.289978,1.0,13.9,6.0,0.0
135.0,45386.7,53.054007899999995,-1.7989752000000003,6.836,193.12400000000002,143.82,-0.01,0.1,0.0,6.68,6.75,6.579994,6.629997,0.5,6.8,-0.13974,0.01937985,0.0,1.0,3.0,1126.0,86.0,0.0,6.619994999999999,1.0,14.0,6.0,0.0
