No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,58392.4,52.2039905,-2.1693753,24.959,134.096,49.55,0.25,0.1,10.39996,25.88,25.75999,25.64,25.53,-0.5,25.51,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2404.0,85.0,0.0,0.04998779,0.0,13.6,10.5,23.0
136.0,58392.5,52.203986099999995,-2.1693678000000003,25.232,133.781,49.55,0.24,0.1,9.799988,26.36,26.34,26.17,26.0,0.0,26.22,0.21011999999999997,-0.009180069,0.0,2.0,3.0,2444.0,85.0,0.0,0.04998779,0.0,13.7,10.5,23.0
136.0,58392.6,52.2039813,-2.1693601,26.575,134.934,49.57,0.23,0.1,9.599976,26.95,26.899990000000003,26.78,26.61,0.0,26.75,0.21011999999999997,-0.009180069,0.0,2.0,3.0,2489.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,23.0
136.0,58392.7,52.2039767,-2.1693523,26.593000000000004,134.235,49.6,0.24,0.1,9.099976,27.43,27.49,27.31,27.11,0.0,27.24,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2516.0,85.0,0.0,0.04998779,0.0,13.6,10.5,23.0
136.0,58392.8,52.2039717,-2.1693444,27.389,134.84799999999998,49.63,0.24,0.1,9.0,28.0,27.98,27.77,27.67,0.0,27.73,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2538.0,85.0,0.0,0.04998779,0.0,13.7,10.5,23.0
136.0,58392.9,52.203966799999996,-2.1693365,27.508000000000003,134.85299999999998,49.67,0.25,0.1,8.700012,28.33,28.53,28.349990000000002,28.23,-0.1000061,28.38,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2567.0,85.0,0.0,0.04998779,0.0,13.7,10.5,23.0
135.0,58393.0,52.203961899999996,-2.1693282,28.408,134.012,49.71,0.26,0.1,8.099976,29.0,29.05,28.87,28.77,0.2000122,28.93,0.1897199,0.0,0.0,2.0,3.0,2595.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,23.5
135.0,58393.1,52.2039569,-2.1693193999999996,29.142,133.079,49.71,0.24,0.1,7.8999630000000005,29.59,29.679990000000004,29.44,29.36,0.2000122,29.43,0.1897199,0.0,0.0,2.0,3.0,2614.0,85.0,0.0,0.04998779,0.0,13.6,10.5,23.5
135.0,58393.2,52.203951499999995,-2.169311,29.351,135.094,49.74,0.25,0.1,7.599976,30.12,30.259990000000002,30.02,29.759990000000002,0.3000183,29.96,0.1897199,-0.02958012,0.0,2.0,3.0,2652.0,85.0,0.0,0.04998779,0.0,13.6,10.5,23.5
136.0,58393.3,52.2039465,-2.1693021000000003,29.765,133.224,49.76,0.25,0.1,7.5,30.45999,30.55,30.399990000000003,30.239990000000002,0.2000122,30.46,0.1897199,0.0,0.0,2.0,3.0,2685.0,85.0,0.0,0.04998779,0.0,13.6,10.5,23.5
136.0,58393.4,52.203941,-2.1692936,30.272,135.43,49.82,0.28,0.1,7.3999630000000005,30.989990000000002,31.02,30.59,30.599990000000002,0.0,30.86,0.1693199,0.0,0.0,2.0,3.0,2734.0,85.0,0.0,0.04998779,0.0,13.7,10.5,23.5
136.0,58393.5,52.2039357,-2.1692844,30.809,133.166,49.85,0.29,0.1,7.299988000000001,31.34,31.44,31.22,31.25,0.6000061,31.31,0.16014,0.0,0.0,2.0,3.0,2766.0,85.0,0.0,0.04998779,0.0,13.6,10.5,23.5
136.0,58393.6,52.2039303,-2.1692748999999996,31.316,133.126,49.86,0.27,0.1,7.099976,31.87,31.86,31.78,31.64,0.3000183,31.75,0.1693199,0.0,0.0,3.0,3.0,2817.0,85.0,0.0,0.04998779,0.0,13.6,10.5,24.0
136.0,58393.7,52.203924799999996,-2.1692656999999995,31.655,133.67600000000002,49.91,0.29,0.1,6.0,32.28999,32.23,32.12999,32.099990000000005,0.6000061,32.2,0.16014,0.0,0.0,3.0,3.0,2844.0,85.0,0.0,0.04998779,0.0,13.6,10.5,24.0
136.0,58393.8,52.203919199999994,-2.1692563000000002,31.993000000000002,133.891,49.94,0.3,0.1,5.799988,32.47,32.5,32.5,32.11,0.5,32.52,0.16014,-0.02958012,0.0,3.0,3.0,2891.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,24.0
136.0,58393.9,52.203913299999996,-2.1692467,32.81,134.569,49.96,0.28,0.1,5.700012,32.98,32.87,32.78,32.78,0.7000122,32.77,0.16014,0.0,0.0,3.0,3.0,2931.0,85.0,0.0,0.04998779,0.0,13.6,10.5,24.0
136.0,58394.0,52.203907599999994,-2.1692373,32.774,134.065,50.04,0.34,0.1,5.700012,33.39,33.319990000000004,33.06,33.19,0.5,33.2,0.14994000000000002,0.0,0.0,3.0,3.0,2956.0,85.0,0.0,0.04998779,0.0,13.6,10.5,24.5
136.0,58394.1,52.2039018,-2.1692273999999996,33.394,133.88,50.05,0.31,0.1,5.700012,33.72,33.73,33.44,33.42,1.3000180000000001,33.6,0.11933989999999998,-0.03978014,0.0,3.0,3.0,2996.0,85.0,0.0,-0.1799927,0.0,13.7,10.5,24.5
136.0,58394.2,52.2038959,-2.1692176,33.448,134.572,50.07,0.3,0.1,6.200012,33.84,33.959990000000005,34.12999,33.709990000000005,0.5,33.94,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2742.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
136.0,58394.3,52.20389,-2.1692074999999997,33.858000000000004,133.533,50.1,0.31,0.1,6.299988,34.179990000000004,34.179990000000004,34.00999,34.03,0.2000122,34.16,0.11933989999999998,0.0,0.0,3.0,3.0,2384.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
136.0,58394.4,52.2038841,-2.1691976,33.923,133.904,50.14,0.32,0.1,6.5,34.429990000000004,34.59,34.45,34.28,0.8000183000000001,34.48,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2050.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58394.5,52.2038781,-2.1691876000000003,34.448,133.92600000000002,50.2,0.34,0.1,6.799988000000001,34.89999,34.98,34.84,34.75999,0.5,34.8,0.12954000000000002,0.0,0.0,3.0,3.0,2035.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58394.6,52.2038722,-2.1691770999999997,34.625,133.249,50.2,0.31,0.1,7.099976,35.33,35.34,35.06,34.98,0.3999939,35.22,0.13974,0.0,0.0,3.0,3.0,2046.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58394.7,52.2038662,-2.1691665,35.107,132.756,50.22,0.31,0.1,7.3999630000000005,35.69,35.679990000000004,35.48999,35.429990000000004,0.2000122,35.57,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2073.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
137.0,58394.8,52.20386,-2.169156,35.579,133.341,50.27,0.32,0.1,7.5,35.929990000000004,35.97,35.87999,35.64999,0.3999939,35.89,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2088.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58394.9,52.203853800000005,-2.1691458000000003,35.672,133.939,50.34,0.35,0.1,7.599976,36.28,36.44,36.36,36.14999,0.1000061,36.29,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2110.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,25.0
137.0,58395.0,52.2038475,-2.1691354,36.115,133.881,50.42,0.39,0.1,7.700011999999999,36.77,36.73,36.62999,36.42,0.0,36.59,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2112.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
137.0,58395.1,52.20384119999999,-2.1691251,35.978,134.153,50.48,0.41,0.1,8.0,37.06,37.09,36.89999,36.8,0.0,36.96,0.14994000000000002,0.0,0.0,3.0,3.0,2139.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
137.0,58395.2,52.2038349,-2.1691142,36.832,133.284,50.55,0.43,0.1,8.0,37.39,37.36,37.25,37.17,0.2000122,37.26,0.13974,0.0,0.0,3.0,3.0,2162.0,85.0,0.0,-0.1799927,0.0,13.7,10.5,25.0
137.0,58395.3,52.2038285,-2.1691030000000002,37.22,133.105,50.58,0.42,0.1,8.0,37.78,37.78,37.679990000000004,37.42,0.0,37.63,0.13974,-0.009180069,0.0,3.0,3.0,2167.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58395.4,52.203821999999995,-2.1690918999999997,37.663000000000004,133.14700000000002,50.64,0.43,0.1,9.200012,38.069990000000004,38.08,37.929990000000004,37.72,0.0,37.95,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2190.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,25.0
137.0,58395.5,52.2038154,-2.1690804,37.829,133.708,50.61,0.37,0.1,11.20001,38.34,38.28,38.16,38.00999,-0.1999817,38.3,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2205.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58395.6,52.203808800000004,-2.1690692,38.232,133.497,50.68,0.4,0.1,12.29999,38.72,38.67,38.569990000000004,38.44,-0.8999939,38.54,0.13974,-0.02958012,0.0,3.0,3.0,2222.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58395.7,52.2038023,-2.1690575,38.653,132.545,50.7,0.38,0.1,12.39996,38.89,38.89999,38.91,38.58,-0.6000061,38.83,0.13974,-0.03978014,0.0,3.0,3.0,2226.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58395.8,52.2037955,-2.1690461,39.038000000000004,133.35299999999998,50.76,0.4,0.1,12.20001,39.34,39.25,39.27,38.95,-0.7999878,39.16,0.13974,-0.01938009,0.0,3.0,3.0,2235.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
137.0,58395.9,52.2037888,-2.1690346000000003,38.876,133.395,50.8,0.4,0.1,12.0,39.69,39.53,39.62,39.28999,-0.7999878,39.47,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2248.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
137.0,58396.0,52.203781899999996,-2.1690232,39.336999999999996,133.993,50.86,0.41,0.1,11.79999,39.87999,39.91,39.73,39.44,-0.6000061,39.84,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2268.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
137.0,58396.1,52.203775,-2.1690115999999997,39.715,133.79,50.92,0.43,0.1,11.39996,40.2,40.17,40.19,39.91,-0.6000061,40.11,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2288.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
137.0,58396.2,52.203768,-2.1689998,40.061,133.665,50.97,0.43,0.1,10.70001,40.42,40.42,40.3,40.03,-0.5,40.33,0.13974,-0.009180069,0.0,3.0,3.0,2304.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
136.0,58396.3,52.2037612,-2.1689877,40.154,132.798,51.0,0.43,0.1,9.700012,40.709990000000005,40.75999,40.599990000000005,40.459990000000005,-0.3999939,40.65,0.12954000000000002,0.0,0.0,3.0,3.0,2321.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
136.0,58396.4,52.2037543,-2.1689755,40.611999999999995,132.697,51.04,0.43,0.1,8.899963,41.0,40.959990000000005,40.84,40.69,-0.1999817,40.89,0.12954000000000002,0.0,0.0,3.0,3.0,2320.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
136.0,58396.5,52.2037475,-2.1689629,40.928000000000004,131.709,51.06,0.42,0.1,8.200012,41.12,41.16,41.03999,40.78999,-0.1000061,41.15,0.12954000000000002,0.0,0.0,3.0,3.0,2339.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
136.0,58396.6,52.2037404,-2.1689507999999997,41.13,132.903,51.13,0.44,0.1,7.700011999999999,41.50999,41.5,41.31,41.22,0.0,41.35,0.12954000000000002,0.0,0.0,3.0,3.0,2350.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.0
136.0,58396.7,52.2037331,-2.1689389,41.346000000000004,134.151,51.19,0.45,0.1,7.3999630000000005,41.679990000000004,41.709990000000005,41.59,41.33,0.3000183,41.56,0.12954000000000002,0.0,0.0,3.0,3.0,2363.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
136.0,58396.8,52.2037257,-2.1689269999999996,41.504,134.33100000000002,51.28,0.5,0.1,7.099976,41.89999,41.87,41.78999,41.62999,0.3000183,41.86,0.12954000000000002,0.0,0.0,3.0,3.0,2374.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.0
136.0,58396.9,52.2037183,-2.1689149,41.994,134.34,51.36,0.53,0.1,7.099976,42.08,42.14,42.00999,41.87999,0.3000183,42.06,0.12954000000000002,0.0,0.0,3.0,3.0,2386.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,25.5
136.0,58397.0,52.203711000000006,-2.1689029,41.832,134.11,51.45,0.56,0.1,7.0,42.33,42.37999,42.19,41.959990000000005,0.3000183,42.23,0.11933989999999998,0.0,0.0,3.0,3.0,2401.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58397.1,52.203703399999995,-2.1688908,42.552,135.023,51.53,0.58,0.1,6.700011999999999,42.53999,42.55,42.52,42.28999,0.2000122,42.5,0.12954000000000002,0.0,0.0,3.0,3.0,2414.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
136.0,58397.2,52.2036961,-2.1688783999999997,42.239,133.78,51.6,0.6,0.1,6.5,42.8,42.78,42.73999,42.56,0.5,42.77,0.11933989999999998,0.0,0.0,3.0,3.0,2438.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58397.3,52.203688899999996,-2.1688654,42.923,132.55,51.66,0.6,0.1,6.399963,43.03999,43.05,42.849990000000005,42.64,0.7000122,42.88,0.12954000000000002,0.0,0.0,3.0,3.0,2438.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
136.0,58397.4,52.2036815,-2.1688528000000002,42.782,133.35399999999998,51.72,0.6,0.1,6.299988,43.23999,43.22,43.12999,42.94,0.3000183,43.1,0.12954000000000002,0.0,0.0,3.0,3.0,2447.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58397.5,52.2036739,-2.1688403,43.02,133.994,51.81,0.63,0.1,6.299988,43.42,43.41,43.3,43.14,0.5,43.38,0.11933989999999998,0.0,0.0,3.0,3.0,2474.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58397.6,52.203666500000004,-2.1688275,43.303999999999995,133.153,51.89,0.65,0.1,6.299988,43.599990000000005,43.66,43.459990000000005,43.34,0.3999939,43.59,0.11933989999999998,0.0,0.0,3.0,3.0,2485.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58397.7,52.203659,-2.1688149,43.207,133.762,51.97,0.66,0.1,6.299988,43.84,43.87999,43.7,43.59,0.7000122,43.81,0.11933989999999998,0.009180069,0.0,3.0,3.0,2492.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
136.0,58397.8,52.2036514,-2.1688018999999996,43.776,133.785,52.01,0.64,0.1,6.200012,44.05,43.95,43.86,43.75,0.7000122,43.95,0.11933989999999998,0.009180069,0.0,3.0,3.0,2496.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
136.0,58397.9,52.203643899999996,-2.1687889000000005,43.816,133.158,52.11,0.68,0.1,5.799988,44.19,44.17,44.06,43.8,0.7000122,44.18,0.11933989999999998,0.0,0.0,3.0,3.0,2511.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,25.5
136.0,58398.0,52.2036364,-2.1687759,43.747,133.053,52.19,0.69,0.1,5.700012,44.41,44.50999,44.3,44.25999,0.6000061,44.39,0.12954000000000002,0.009180069,0.0,3.0,3.0,2519.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
136.0,58398.1,52.2036289,-2.1687624,44.492,132.496,52.23,0.67,0.1,5.200012,44.58,44.64,44.44,44.33,0.8000183000000001,44.57,0.12954000000000002,0.009180069,0.0,3.0,3.0,2539.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
136.0,58398.2,52.203621399999996,-2.1687491,44.492,132.499,52.31,0.69,0.1,5.0,44.73,44.78,44.599990000000005,44.429990000000004,1.0,44.68,0.11933989999999998,0.01937985,0.0,3.0,3.0,2535.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58398.3,52.2036138,-2.1687357,44.773,132.43,52.39,0.69,0.1,4.799988,44.97,45.00999,44.86,44.81,1.0,44.95,0.11933989999999998,0.01937985,0.0,3.0,3.0,2550.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58398.4,52.2036064,-2.1687222,44.611000000000004,131.738,52.49,0.73,0.1,4.5,45.11,45.14,44.97,44.81,1.0,45.11,0.11933989999999998,0.009180069,0.0,3.0,3.0,2559.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
136.0,58398.5,52.2035986,-2.1687085,45.413999999999994,132.773,52.52,0.69,0.1,4.299988,45.28,45.37999,45.16,45.00999,1.200012,45.27,0.11933989999999998,0.0,0.0,3.0,3.0,2582.0,85.0,0.0,0.04998779,0.0,13.6,10.5,25.5
135.0,58398.6,52.2035909,-2.168695,45.076,132.77100000000002,52.59,0.69,0.1,4.200012,45.48,45.62,45.25999,45.25,1.200012,45.51,0.11933989999999998,0.009180069,0.0,3.0,3.0,2581.0,85.0,0.0,0.04998779,0.0,13.7,10.5,25.5
135.0,58398.7,52.2035834,-2.1686814,45.151,132.063,52.68,0.71,0.1,4.299988,45.64,45.8,45.58,45.48999,1.399994,45.6,0.11933989999999998,0.0,0.0,3.0,3.0,2586.0,85.0,0.0,0.04998779,0.0,13.6,10.5,22.5
135.0,58398.8,52.2035757,-2.1686676,45.688,132.22,52.76,0.72,0.1,3.799988,45.81,45.87,45.72,45.59,1.100006,45.82,0.11933989999999998,0.009180069,0.0,4.0,3.0,2596.0,85.0,0.0,0.04998779,0.0,13.7,10.5,20.5
135.0,58398.9,52.203568000000004,-2.1686539000000002,45.708999999999996,132.325,52.83,0.72,0.1,3.3999629999999996,45.94,46.03999,45.86,45.7,1.200012,45.99,0.10913989999999998,0.009180069,0.0,4.0,3.0,2613.0,85.0,0.0,0.04998779,0.0,13.7,10.5,18.0
135.0,58399.0,52.2035603,-2.1686400000000003,45.773999999999994,132.20600000000002,52.9,0.72,0.1,3.299988,45.92,46.05,45.95,45.91,1.5,45.93,0.08976007,0.01937985,0.0,4.0,3.0,2594.0,85.0,0.0,0.04998779,0.0,13.7,10.5,16.5
135.0,58399.1,52.203552599999995,-2.1686260999999996,45.965,131.907,52.97,0.72,0.1,2.700012,45.89,45.959990000000005,45.97,45.78999,1.7000119999999999,45.94,0.05915999,0.009180069,0.0,4.0,3.0,2603.0,85.0,0.0,0.04998779,0.0,13.7,10.5,15.5
135.0,58399.2,52.2035448,-2.1686121,46.141000000000005,131.843,53.05,0.73,0.1,2.599976,45.77,45.89999,45.8,45.66,1.7000119999999999,45.92,0.04997993,0.01937985,0.0,4.0,3.0,2614.0,85.0,0.0,0.04998779,0.0,13.7,10.5,14.0
135.0,58399.3,52.2035373,-2.1685982999999998,45.54,132.011,53.11,0.71,0.1,2.700012,45.679990000000004,45.819990000000004,45.75,45.72,1.899994,45.57,0.02957988,0.02957988,0.0,4.0,3.0,2612.0,85.0,0.0,0.04998779,0.0,13.6,10.5,13.0
135.0,58399.4,52.2035297,-2.1685843,45.81,131.076,53.2,0.74,0.1,2.799988,45.37,45.569990000000004,45.47,45.349990000000005,2.0,45.52,0.01937985,0.01937985,0.0,4.0,3.0,2616.0,85.0,0.0,0.04998779,0.0,13.6,10.5,13.0
135.0,58399.5,52.2035221,-2.1685702,45.913999999999994,131.385,53.27,0.74,0.1,2.899963,45.459990000000005,45.48999,45.12,45.09,1.7000119999999999,45.4,0.009180069,0.02957988,0.0,4.0,3.0,2571.0,85.0,0.0,-0.1799927,0.0,13.7,10.5,13.0
135.0,58399.6,52.2035147,-2.1685564,45.176,131.261,53.34,0.73,0.1,2.899963,45.319990000000004,45.50999,45.31,45.28,1.600006,45.41,0.01937985,0.01937985,0.0,4.0,3.0,2443.0,85.0,0.0,0.04998779,0.0,13.7,10.5,12.5
135.0,58399.7,52.2035073,-2.1685425,45.18,130.852,53.41,0.73,0.1,2.899963,45.23,45.37999,45.03,45.09,1.600006,45.23,0.02957988,0.02957988,0.0,4.0,3.0,2305.0,85.0,0.0,0.04998779,0.0,13.7,10.5,12.0
135.0,58399.8,52.203499900000004,-2.1685284,45.364,130.556,53.48,0.73,0.1,3.0,45.08,45.14999,45.11,44.95,1.8000180000000001,45.11,0.02957988,0.02957988,0.0,4.0,3.0,2163.0,85.0,0.0,0.04998779,0.0,13.7,10.5,12.0
135.0,58399.9,52.2034925,-2.1685145,45.076,130.525,53.55,0.73,0.1,3.0,45.03,45.14,45.12,45.0,1.600006,45.04,0.02957988,0.01937985,0.0,4.0,3.0,1999.0,85.0,0.0,0.04998779,0.0,13.7,10.5,11.5
135.0,58400.0,52.2034852,-2.1685005,45.025,130.401,53.61,0.72,0.1,3.200012,45.03,45.05,44.84,44.81,1.600006,45.07,0.02957988,0.02957988,0.0,4.0,3.0,1909.0,85.0,0.0,0.04998779,0.0,13.7,10.5,11.5
135.0,58400.1,52.2034779,-2.1684864999999998,45.065,130.21,53.67,0.71,0.1,3.299988,44.75999,44.87999,44.7,44.69,1.5,44.89,0.02957988,0.01937985,0.0,4.0,3.0,1782.0,85.0,0.0,0.04998779,0.0,13.6,10.5,9.0
135.0,58400.2,52.2034708,-2.1684726000000003,44.435,130.153,53.73,0.71,0.1,3.5999760000000003,44.47,44.569990000000004,44.58,44.61,1.600006,44.6,0.0,0.02957988,0.0,4.0,3.0,1800.0,85.0,0.0,0.04998779,0.0,13.6,9.75,7.5
135.0,58400.3,52.2034636,-2.1684585000000003,44.906000000000006,129.734,53.8,0.71,0.1,3.799988,44.34,44.34,44.45,44.34,1.5,44.4,0.0,0.009180069,0.0,4.0,3.0,1784.0,85.0,0.0,0.04998779,0.0,13.7,9.75,6.0
135.0,58400.4,52.2034564,-2.1684446,44.525,129.762,53.88,0.73,0.1,4.099976,44.11,44.179990000000004,44.099990000000005,43.98,1.5,44.15,0.0,0.01937985,0.0,4.0,3.0,1780.0,85.0,0.0,0.04998779,0.0,13.7,9.75,5.5
135.0,58400.5,52.2034494,-2.1684308999999997,43.812,129.851,53.95,0.72,0.1,4.399963,44.0,44.06,43.87,43.86,1.200012,44.02,0.0,0.02957988,0.0,4.0,3.0,1778.0,85.0,0.0,0.04998779,0.0,13.6,9.75,4.5
136.0,58400.6,52.2034424,-2.1684168999999995,44.089,129.183,54.01,0.71,0.1,4.399963,43.67,43.819990000000004,43.78999,43.69,1.200012,43.77,0.0,0.01937985,0.0,4.0,3.0,1760.0,85.0,0.0,-0.1799927,0.0,13.6,9.75,4.0
136.0,58400.7,52.2034355,-2.1684031999999998,43.711000000000006,129.339,54.07,0.71,0.1,4.399963,43.36,43.58,43.47,43.23,1.100006,43.59,0.0,0.009180069,0.0,4.0,3.0,1749.0,85.0,0.0,0.04998779,0.0,13.6,9.75,4.0
136.0,58400.8,52.203428699999996,-2.1683894999999995,43.516999999999996,129.168,54.15,0.72,0.1,4.299988,43.19,43.28,43.22,43.19,1.100006,43.3,0.0,0.01937985,0.0,4.0,3.0,1742.0,85.0,0.0,0.04998779,0.0,13.6,9.75,4.0
136.0,58400.9,52.2034219,-2.1683757999999997,43.074,128.866,54.21,0.7,0.1,4.299988,42.84,42.929990000000004,42.84,42.94,1.3000180000000001,42.88,0.0,0.01937985,0.0,4.0,3.0,1727.0,85.0,0.0,0.04998779,0.0,13.6,9.75,3.0
136.0,58401.0,52.2034152,-2.1683621000000004,43.099,128.849,54.29,0.71,0.1,4.299988,42.67,42.75,42.78,42.62,1.5,42.72,-0.009180069,0.0,0.0,4.0,3.0,1731.0,85.0,0.0,0.04998779,0.0,13.6,9.75,2.5
136.0,58401.1,52.2034085,-2.1683484,42.998000000000005,128.711,54.35,0.71,0.1,4.299988,42.50999,42.62,42.67,42.58,1.200012,42.6,-0.009180069,0.009180069,0.0,4.0,3.0,1713.0,85.0,0.0,0.04998779,0.0,13.7,9.75,2.5
136.0,58401.2,52.2034019,-2.1683348999999996,42.293,128.629,54.4,0.68,0.1,4.0,42.23999,42.34,42.17,42.14999,1.3000180000000001,42.37,-0.009180069,0.009180069,0.0,4.0,3.0,1703.0,85.0,0.0,0.04998779,0.0,13.7,10.5,2.5
136.0,58401.3,52.2033954,-2.1683215,42.073,128.433,54.47,0.68,0.1,3.5999760000000003,41.84,42.02,41.87,41.97,1.5,41.92,0.0,0.02957988,0.0,4.0,3.0,1693.0,85.0,0.0,-0.1799927,0.0,13.7,10.5,2.0
136.0,58401.4,52.2033889,-2.1683079000000003,42.263999999999996,127.921,54.54,0.69,0.1,3.299988,41.62,41.77,41.77,41.77,1.399994,41.71,0.0,0.01937985,0.0,4.0,3.0,1675.0,85.0,0.0,0.04998779,0.0,13.7,10.5,2.0
136.0,58401.5,52.2033824,-2.1682946000000003,41.763999999999996,128.391,54.61,0.7,0.1,2.700012,41.41,41.52,41.42,41.34,1.5,41.54,-0.01938009,0.01937985,0.0,4.0,3.0,1645.0,85.0,0.0,0.04998779,0.0,13.7,10.5,0.0
136.0,58401.6,52.203376000000006,-2.1682811,41.738,127.65700000000001,54.64,0.65,0.1,1.299988,41.25,41.34,41.12999,41.14999,1.600006,41.37,-0.02958012,0.01937985,0.0,4.0,3.0,1676.0,85.0,0.0,0.04998779,0.0,13.6,10.5,0.0
136.0,58401.7,52.2033698,-2.1682678999999996,40.878,127.395,54.7,0.65,0.1,0.0,41.03,41.14,40.95,40.959990000000005,2.200012,41.15,-0.02958012,0.01937985,0.0,4.0,3.0,1651.0,85.0,0.0,-0.1799927,0.0,13.6,10.5,0.0
136.0,58401.8,52.2033635,-2.1682547,40.925,127.919,54.75,0.63,0.1,0.0,40.45,40.81,40.679990000000004,40.66,2.800018,40.77,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1630.0,85.0,0.0,0.04998779,0.0,13.7,10.5,0.0
136.0,58401.9,52.2033574,-2.1682416,40.378,127.353,54.8,0.63,0.1,0.0,40.17,40.5,40.03,40.429990000000004,3.8999940000000004,40.48,-0.01938009,0.09995985,0.0,4.0,3.0,1617.0,85.0,0.0,0.04998779,0.0,13.6,10.5,0.0
136.0,58402.0,52.203351500000004,-2.1682283,40.431999999999995,126.546,54.87,0.64,0.1,0.0,39.7,40.14999,39.98,40.22,5.200012,39.99,-0.01938009,0.09995985,0.0,4.0,3.0,1588.0,85.0,0.0,0.2900085,0.0,13.6,10.5,0.0
136.0,58402.1,52.203345399999996,-2.1682152,40.352,127.015,54.94,0.65,0.1,0.0,39.33,39.87999,39.52,39.86,5.100006,39.75,-0.01938009,0.11933989999999998,0.0,4.0,3.0,1558.0,85.0,0.0,1.0,1.0,13.7,10.5,0.0
