No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,40260.4,53.5408344,-1.5093345,90.428,334.482,106.94,0.94,0.1,18.59998,90.87999,90.90999,90.76999,90.51999,0.5,90.85,0.06936002,0.009180069,0.0,5.0,3.0,2795.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,37.5
136.0,40260.5,53.540854800000005,-1.5093508,90.284,334.5619999999999,107.02,0.93,0.1,18.20001,90.98999,90.95,90.87,90.53999,0.8999939,90.93,0.06936002,0.009180069,0.0,5.0,3.0,2782.0,87.0,0.0,0.04998779,0.0,14.3,8.25,37.5
136.0,40260.6,53.54087520000001,-1.5093671,90.457,334.5730000000001,107.1,0.92,0.1,18.20001,91.15999,91.25999,90.89999,90.62,1.0,91.16,0.06936002,0.009180069,0.0,5.0,3.0,2789.0,87.0,0.0,0.04998779,0.0,14.3,8.25,37.5
136.0,40260.7,53.5408957,-1.5093835,90.72,334.5030000000001,107.19,0.92,0.1,18.29999,91.23999,91.25999,91.20999,90.92999,0.8000183000000001,91.29,0.07956004,0.02957988,0.0,5.0,3.0,2808.0,87.0,0.0,0.04998779,0.0,14.3,8.25,37.5
137.0,40260.8,53.5409162,-1.5093999999999999,90.965,334.389,107.28,0.92,0.1,18.29999,91.42,91.56999,91.23999,91.03,0.5,91.39,0.07956004,0.039779900000000014,0.0,5.0,3.0,2806.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,37.5
137.0,40260.9,53.5409366,-1.5094166,91.008,334.13,107.36,0.9,0.1,18.29999,91.64999,91.64,91.37999,91.15999,0.5,91.62,0.06936002,0.01937985,0.0,5.0,3.0,2807.0,87.0,0.0,0.04998779,0.0,14.3,8.25,32.5
137.0,40261.0,53.5409571,-1.5094333,91.192,334.14,107.45,0.9,0.1,18.29999,91.75999,91.65999,91.62,91.28999,0.5,91.74,0.07956004,0.009180069,0.0,5.0,3.0,2810.0,87.0,0.0,0.04998779,0.0,14.3,8.25,24.0
137.0,40261.1,53.5409776,-1.5094501,91.242,334.055,107.53,0.89,0.1,18.5,91.78999,91.83,91.7,91.45,1.0,91.8,0.05915999,0.009180069,0.0,5.0,3.0,2814.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.5
137.0,40261.2,53.54099820000001,-1.5094670000000001,91.577,333.889,107.62,0.89,0.1,19.0,91.76999,91.81999,91.72,91.47,0.8000183000000001,91.82999,0.039779900000000014,0.009180069,0.0,6.0,3.0,2808.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,21.0
137.0,40261.3,53.5410187,-1.5094837,91.296,333.996,107.72,0.9,0.1,19.20001,91.73,91.8,91.56999,91.31,0.6000061,91.72,0.02957988,0.009180069,0.0,6.0,3.0,2814.0,87.0,0.0,-0.1799927,0.0,14.2,8.25,21.0
138.0,40261.4,53.54103910000001,-1.5095007,91.39,333.821,107.8,0.89,0.1,19.39996,91.8,91.78999,91.67999,91.37999,0.3999939,91.72,0.02957988,0.0,0.0,6.0,3.0,2837.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.0
138.0,40261.5,53.541059600000004,-1.5095176,91.321,333.782,107.87,0.88,0.1,19.79999,91.59,91.59,91.64999,91.37,0.3999939,91.79,0.02957988,0.0,0.0,6.0,3.0,2861.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.0
138.0,40261.6,53.5410801,-1.5095345,91.447,333.756,107.98,0.89,0.1,19.89996,91.65999,91.73,91.5,91.2,0.1000061,91.61,0.02957988,0.0,0.0,6.0,3.0,2873.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.0
138.0,40261.7,53.5411005,-1.5095516000000002,91.498,333.685,108.06,0.88,0.1,20.09998,91.75999,91.78,91.53999,91.2,0.3999939,91.78,0.01937985,0.0,0.0,6.0,3.0,2897.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,17.5
138.0,40261.8,53.54112100000001,-1.5095685,91.35,333.728,108.14,0.87,0.1,20.0,91.67999,91.55,91.48,91.12999,0.3000183,91.7,0.01937985,0.0,0.0,6.0,3.0,2823.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,15.0
138.0,40261.9,53.5411414,-1.5095855,91.393,333.6330000000001,108.23,0.87,0.1,20.0,91.5,91.50999,91.45,91.14,0.2000122,91.42,0.0,0.0,0.0,6.0,3.0,2810.0,87.0,0.0,0.04998779,0.0,14.3,8.25,15.0
138.0,40262.0,53.5411619,-1.5096026,91.397,333.555,108.31,0.86,0.1,20.09998,91.34999,91.37,91.44,91.15999,0.6000061,91.43,0.0,0.009180069,0.0,6.0,3.0,2795.0,87.0,0.0,0.04998779,0.0,14.3,8.25,15.0
138.0,40262.1,53.5411822,-1.5096195,90.976,333.569,108.4,0.87,0.1,20.29999,91.37,91.33,91.19,90.87999,0.3000183,91.34,0.0,0.0,0.0,6.0,3.0,2816.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,20.5
138.0,40262.2,53.541202500000004,-1.5096366,90.868,333.475,108.48,0.86,0.1,21.20001,91.3,91.28999,91.20999,90.84999,0.1000061,91.22,0.0,0.0,0.0,6.0,3.0,2649.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,24.5
138.0,40262.3,53.5412228,-1.5096535,90.882,333.538,108.57,0.86,0.1,21.29999,91.28,91.23999,91.12,90.75,0.1000061,91.32999,0.01937985,0.0,0.0,6.0,3.0,2375.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.5
138.0,40262.4,53.541243099999996,-1.5096705,90.752,333.415,108.66,0.86,0.1,21.20001,91.31,91.34999,91.09,90.73,0.0,91.12,0.02957988,0.0,0.0,6.0,3.0,2292.0,87.0,0.0,0.04998779,0.0,14.3,8.25,31.0
138.0,40262.5,53.541263400000005,-1.5096876,90.976,333.4,108.74,0.85,0.1,21.20001,91.31,91.37,91.31,90.87999,0.0,91.38,0.039779900000000014,0.0,0.0,6.0,3.0,2297.0,87.0,0.0,0.04998779,0.0,14.2,8.25,33.0
138.0,40262.6,53.5412837,-1.5097045999999998,91.058,333.476,108.83,0.86,0.1,21.29999,91.44,91.34,91.36,90.86,0.0,91.4,0.04997993,0.0,0.0,6.0,3.0,2286.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,34.5
138.0,40262.7,53.541304100000005,-1.5097218000000001,91.145,333.352,108.93,0.87,0.1,22.09998,91.53,91.53999,91.37999,90.94,0.0,91.47,0.04997993,-0.009180069,0.0,6.0,3.0,2289.0,87.0,0.0,0.04998779,0.0,14.3,8.25,35.5
138.0,40262.8,53.5413244,-1.5097388999999999,91.109,333.411,108.99,0.86,0.1,22.70001,91.59999,91.55,91.51999,91.09,-0.2999878,91.6,0.04997993,-0.02958012,0.0,6.0,3.0,2281.0,87.0,0.0,0.04998779,0.0,14.3,8.25,36.0
138.0,40262.9,53.541344800000005,-1.5097559999999999,91.116,333.371,109.08,0.85,0.1,23.0,91.64999,91.72,91.45,91.09,-0.6000061,91.56,0.05915999,-0.01938009,0.0,6.0,3.0,2283.0,87.0,0.0,0.04998779,0.0,14.3,8.25,36.5
138.0,40263.0,53.5413652,-1.5097732000000001,91.404,333.399,109.14,0.84,0.1,23.09998,91.83,91.8,91.69,91.23,-0.3999939,91.75999,0.04997993,-0.02958012,0.0,5.0,3.0,2284.0,87.0,0.0,0.04998779,0.0,14.1,8.25,36.5
138.0,40263.1,53.5413857,-1.5097902,91.375,333.475,109.22,0.83,0.1,23.0,91.94,91.81,91.64999,91.34,-0.5,91.93,0.04997993,-0.02958012,0.0,5.0,3.0,2300.0,87.0,0.0,0.04998779,0.0,14.3,8.25,37.0
138.0,40263.2,53.5414061,-1.5098072,91.336,333.59,109.29,0.82,0.1,23.0,92.05,92.01999,91.98,91.48,-0.3999939,91.95,0.04997993,-0.03978014,0.0,5.0,3.0,2325.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,38.0
138.0,40263.3,53.5414266,-1.5098242999999998,91.552,333.571,109.39,0.83,0.1,23.0,92.0,91.92,91.98999,91.53,-0.5,92.04,0.04997993,-0.02958012,0.0,5.0,3.0,2375.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,38.5
138.0,40263.4,53.54144710000001,-1.5098414,91.71,333.6280000000001,109.46,0.82,0.1,23.0,92.0,92.00999,91.84999,91.45,-0.5,91.93999,0.04997993,-0.02958012,0.0,5.0,3.0,2466.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,39.0
138.0,40263.5,53.541467600000004,-1.5098584,91.588,333.575,109.56,0.84,0.1,23.0,92.00999,92.0,92.11,91.56999,-0.6999816999999999,92.00999,0.039779900000000014,-0.03978014,0.0,5.0,3.0,2557.0,87.0,0.0,0.04998779,0.0,14.3,8.25,39.0
138.0,40263.6,53.5414881,-1.5098755,91.757,333.6790000000001,109.64,0.84,0.1,22.89996,92.25999,92.03,92.05,91.55,-0.6000061,92.09,0.039779900000000014,-0.04997993,0.0,5.0,3.0,2662.0,87.0,0.0,0.04998779,0.0,14.3,8.25,39.0
138.0,40263.7,53.5415087,-1.5098924999999999,91.778,333.82199999999995,109.71,0.82,0.1,22.79999,92.28999,92.23999,91.87,91.42,-0.5,92.14,0.039779900000000014,-0.03978014,0.0,5.0,3.0,2738.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,39.0
138.0,40263.8,53.5415293,-1.5099093000000001,91.728,333.913,109.78,0.8,0.1,22.59998,92.23999,92.14999,91.84999,91.65999,-0.2999878,92.27,0.039779900000000014,-0.02958012,0.0,5.0,3.0,2788.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,39.0
138.0,40263.9,53.5415499,-1.5099262,91.789,333.8830000000001,109.85,0.8,0.1,22.5,92.23999,92.26999,92.09999,91.78,-0.1999817,92.23,0.04997993,-0.01938009,0.0,5.0,3.0,2824.0,87.0,0.0,0.04998779,0.0,14.3,8.25,35.0
138.0,40264.0,53.5415705,-1.5099432,91.908,333.92,109.93,0.81,0.1,22.39996,92.26999,92.23,92.37,91.87999,-0.1999817,92.21,0.02957988,-0.009180069,0.0,5.0,3.0,2822.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,27.5
138.0,40264.1,53.5415912,-1.5099601,92.059,333.954,110.01,0.81,0.1,22.29999,92.56999,92.44,92.12999,91.75,0.0,92.42,0.01937985,-0.01938009,0.0,5.0,3.0,2865.0,87.0,0.0,0.04998779,0.0,14.3,8.25,27.0
138.0,40264.2,53.541611800000005,-1.5099769,91.796,334.115,110.08,0.79,0.1,22.20001,92.3,92.31999,92.08,91.78,-0.1000061,92.25999,0.039779900000000014,-0.01938009,0.0,5.0,3.0,2829.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,27.0
138.0,40264.3,53.541632400000005,-1.5099938,91.926,333.95,110.17,0.8,0.1,22.20001,92.42999,92.40999,92.37999,91.98999,-0.2999878,92.43999,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2856.0,87.0,0.0,0.04998779,0.0,14.3,8.25,27.0
138.0,40264.4,53.5416531,-1.5100106999999998,91.958,333.971,110.26,0.81,0.1,21.79999,92.39999,92.48,92.36,91.87999,-0.2999878,92.34,0.04997993,-0.01938009,0.0,5.0,3.0,2836.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.5
138.0,40264.5,53.541673700000004,-1.5100276000000001,92.02,333.977,110.35,0.83,0.1,21.20001,92.42999,92.42,92.42,91.95,-0.1999817,92.39,0.04997993,-0.01938009,0.0,5.0,3.0,2842.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,29.0
138.0,40264.6,53.5416944,-1.5100445,92.146,334.0130000000001,110.43,0.83,0.1,20.79999,92.50999,92.42999,92.37999,92.06,0.0,92.53,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2859.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.0
138.0,40264.7,53.541715100000005,-1.5100614,92.167,334.085,110.51,0.82,0.1,20.89996,92.64999,92.7,92.44,92.05,0.0,92.63,0.04997993,-0.009180069,0.0,5.0,3.0,2867.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
138.0,40264.8,53.541735900000006,-1.5100783,92.178,334.1280000000001,110.6,0.84,0.1,20.89996,92.59999,92.61,92.56999,92.12999,0.3000183,92.66,0.04997993,0.0,0.0,5.0,3.0,2868.0,87.0,0.0,0.04998779,0.0,14.3,8.25,17.5
138.0,40264.9,53.5417566,-1.5100951999999999,92.272,334.015,110.68,0.84,0.1,20.89996,92.56999,92.50999,92.40999,92.14999,0.0,92.66,0.039779900000000014,0.0,0.0,6.0,3.0,2819.0,87.0,0.0,0.04998779,0.0,14.3,8.25,12.0
138.0,40265.0,53.5417773,-1.5101121999999998,92.34,333.973,110.77,0.84,0.1,20.89996,92.53,92.5,92.56,92.11,0.0,92.52,0.01937985,0.0,0.0,6.0,3.0,2832.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,8.0
138.0,40265.1,53.541798,-1.5101291000000001,92.264,334.00699999999995,110.84,0.84,0.1,20.89996,92.33,92.15999,92.39,92.00999,0.0,92.42,0.009180069,0.0,0.0,6.0,3.0,2856.0,87.0,0.0,0.04998779,0.0,14.3,8.25,6.5
138.0,40265.2,53.541818600000006,-1.510146,91.991,333.8880000000001,110.94,0.85,0.1,20.89996,92.17999,92.15999,92.03,91.70999,0.0,92.13,-0.009180069,0.009180069,0.0,6.0,3.0,2903.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,6.0
138.0,40265.3,53.5418392,-1.510163,91.85,333.835,111.02,0.84,0.1,20.89996,91.89999,91.90999,91.98999,91.56999,0.1000061,92.00999,-0.01938009,0.0,0.0,6.0,3.0,2924.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,2.0
138.0,40265.4,53.5418598,-1.5101799,91.75,333.884,111.1,0.85,0.1,20.70001,91.75999,91.7,91.67,91.33,0.0,91.71,-0.01938009,-0.009180069,0.0,6.0,3.0,2841.0,87.0,0.0,0.04998779,0.0,14.3,8.25,0.0
139.0,40265.5,53.5418803,-1.5101968,91.498,333.816,111.18,0.84,0.1,20.89996,91.64,91.56,91.61,91.09,0.1000061,91.57999,-0.02958012,-0.009180069,0.0,6.0,3.0,2774.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,0.0
138.0,40265.6,53.5419008,-1.5102137,91.278,333.831,111.26,0.83,0.1,21.0,91.34999,91.28999,91.14999,90.98999,0.0,91.48,-0.02958012,0.0,0.0,6.0,3.0,2672.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,0.0
138.0,40265.7,53.541921200000004,-1.5102304999999998,91.03,333.9190000000001,111.33,0.82,0.1,21.0,91.19,91.23999,91.12999,90.90999,0.0,91.24,-0.01938009,0.0,0.0,6.0,3.0,2561.0,87.0,0.0,0.04998779,0.0,14.3,8.25,0.0
138.0,40265.8,53.5419415,-1.5102473,90.85,333.806,111.42,0.83,0.1,21.0,91.08,91.0,91.2,90.56999,0.1000061,91.05,-0.009180069,-0.009180069,0.0,6.0,3.0,2428.0,87.0,0.0,0.04998779,0.0,14.4,8.25,0.0
138.0,40265.9,53.541961900000004,-1.5102641,90.774,333.831,111.5,0.83,0.1,21.0,90.81,90.59,90.73999,90.40999,0.0,90.87,-0.01938009,-0.01938009,0.0,6.0,3.0,2298.0,87.0,0.0,0.04998779,0.0,14.3,8.25,9.0
138.0,40266.0,53.541982100000006,-1.5102808,90.508,333.86300000000006,111.58,0.83,0.1,21.0,90.65999,90.64999,90.56,90.19,0.3999939,90.66,-0.01938009,0.0,0.0,6.0,3.0,2296.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,16.0
138.0,40266.1,53.5420024,-1.5102975,90.263,333.789,111.66,0.83,0.1,21.0,90.39,90.37,90.39999,90.01999,0.0,90.46,-0.01938009,0.0,0.0,6.0,3.0,2371.0,87.0,0.0,0.04998779,0.0,14.3,8.25,19.0
138.0,40266.2,53.5420226,-1.5103142,90.086,333.727,111.74,0.83,0.1,21.0,90.34,90.22,90.23999,89.92999,0.0,90.28,-0.01938009,0.0,0.0,6.0,3.0,2401.0,87.0,0.0,0.04998779,0.0,14.3,8.25,20.0
138.0,40266.3,53.5420427,-1.5103308,89.986,333.766,111.83,0.84,0.1,21.0,90.06999,90.01999,90.01999,89.67,0.0,90.11,-0.009180069,-0.009180069,0.0,6.0,3.0,2418.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,20.5
138.0,40266.4,53.5420629,-1.5103475000000002,89.762,333.712,111.91,0.84,0.1,21.0,89.89,89.86,89.94,89.62,0.1000061,89.99,-0.009180069,0.0,0.0,6.0,3.0,2432.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.0
138.0,40266.5,53.5420829,-1.5103641,89.726,333.736,111.98,0.82,0.1,21.09998,89.92999,89.90999000000002,89.76999,89.40999000000002,0.0,89.85,0.0,-0.009180069,0.0,6.0,3.0,2457.0,87.0,0.0,0.04998779,0.0,14.3,8.25,22.5
138.0,40266.6,53.54210300000001,-1.5103807,89.568,333.7680000000001,112.06,0.82,0.1,21.59998,89.76999,89.81,89.72,89.23,0.0,89.8,0.0,-0.009180069,0.0,6.0,3.0,2461.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.5
138.0,40266.7,53.542123,-1.5103973000000002,89.384,333.66,112.13,0.82,0.1,22.0,89.76999,89.64,89.53999,89.19,-0.2999878,89.77,0.0,-0.009180069,0.0,6.0,3.0,2468.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.0
138.0,40266.8,53.542143,-1.5104139,89.194,333.6090000000001,112.2,0.81,0.1,22.0,89.70999,89.7,89.50999,89.2,-0.5,89.61,0.009180069,-0.01938009,0.0,6.0,3.0,2479.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.0
138.0,40266.9,53.54216300000001,-1.5104304,89.194,333.642,112.29,0.82,0.1,22.09998,89.62999,89.61,89.56,89.08,-0.2999878,89.63,0.009180069,-0.02958012,0.0,6.0,3.0,2485.0,87.0,0.0,0.04998779,0.0,14.3,8.25,29.5
138.0,40267.0,53.54218289999999,-1.5104469999999999,89.18299999999998,333.63699999999994,112.37,0.82,0.1,21.89996,89.64,89.48,89.59999,89.22,-0.2999878,89.6,0.01937985,-0.02958012,0.0,6.0,3.0,2480.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,29.5
138.0,40267.1,53.5422029,-1.5104636,89.262,333.714,112.45,0.83,0.1,21.79999,89.59999,89.61,89.42999,89.11,0.0,89.53,0.02957988,-0.02958012,0.0,6.0,3.0,2464.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,30.0
138.0,40267.2,53.5422229,-1.5104800999999999,89.147,333.7519999999999,112.54,0.84,0.1,21.79999,89.58,89.62,89.59999,89.12999,0.0,89.66,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2428.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
138.0,40267.3,53.5422429,-1.5104967,89.417,333.792,112.61,0.83,0.1,21.79999,89.70999,89.62999,89.56999,89.23999,0.0,89.68999000000002,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2371.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
138.0,40267.4,53.5422629,-1.5105131,89.19,333.839,112.7,0.83,0.1,21.70001,89.78,89.76999,89.56,89.15999000000002,0.0,89.68,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2335.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
138.0,40267.5,53.542282900000004,-1.5105297,89.478,333.771,112.77,0.83,0.1,21.5,89.78999,89.78999,89.7,89.26999,0.1000061,89.81,0.04997993,-0.01938009,0.0,6.0,3.0,2312.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
138.0,40267.6,53.542303,-1.5105463000000001,89.48200000000001,333.792,112.84,0.81,0.1,21.39996,90.0,89.92,89.64999,89.37999,0.0,89.93999000000002,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2300.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.0
138.0,40267.7,53.5423231,-1.5105628,89.51799999999999,333.86800000000005,112.93,0.81,0.1,21.29999,90.05,90.05,89.84,89.40999000000002,-0.1000061,90.03,0.04997993,-0.01938009,0.0,6.0,3.0,2286.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.5
138.0,40267.8,53.542343100000004,-1.5105793,89.348,333.801,113.01,0.82,0.1,21.29999,89.95,89.92999,89.94,89.56,0.0,89.98,0.04997993,0.0,0.0,6.0,3.0,2266.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.5
138.0,40267.9,53.5423632,-1.510596,89.669,333.7030000000001,113.09,0.83,0.1,21.29999,90.06999,90.12999,89.92999,89.67999,0.0,89.97,0.04997993,0.0,0.0,6.0,3.0,2262.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.5
138.0,40268.0,53.5423833,-1.5106126000000002,89.766,333.747,113.18,0.84,0.1,21.29999,90.17999,90.17999,90.06,89.64999,0.0,90.13,0.04997993,-0.009180069,0.0,6.0,3.0,2246.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.5
138.0,40268.1,53.5424034,-1.5106292000000001,89.831,333.821,113.25,0.82,0.1,21.29999,90.23999,90.17999,90.14,89.76999,0.0,90.18999,0.04997993,-0.009180069,0.0,6.0,3.0,2249.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.0
138.0,40268.2,53.542423500000005,-1.5106459,89.834,333.668,113.33,0.82,0.1,21.29999,90.36,90.37,90.12,89.76999,0.1000061,90.3,0.039779900000000014,0.0,0.0,6.0,3.0,2247.0,87.0,0.0,0.04998779,0.0,14.3,8.25,23.0
138.0,40268.3,53.5424437,-1.5106625,89.978,333.834,113.4,0.81,0.1,21.29999,90.33,90.28,90.34999,89.89999,0.0,90.31,0.039779900000000014,0.0,0.0,6.0,3.0,2236.0,87.0,0.0,0.04998779,0.0,14.3,8.25,22.5
138.0,40268.4,53.5424638,-1.5106792,89.759,333.625,113.49,0.82,0.1,21.20001,90.34,90.23999,90.19,89.86,0.3000183,90.31,0.02957988,0.0,0.0,6.0,3.0,2248.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,22.5
138.0,40268.5,53.5424839,-1.5106959000000002,89.96,333.641,113.57,0.82,0.1,21.20001,90.3,90.25,90.2,89.90999000000002,0.0,90.22,0.02957988,-0.009180069,0.0,6.0,3.0,2259.0,87.0,0.0,0.04998779,0.0,14.3,8.25,23.0
138.0,40268.6,53.542504099999995,-1.5107126000000002,89.993,333.6930000000001,113.65,0.83,0.1,21.20001,90.25,90.28,90.23999,89.75,0.0,90.32,0.02957988,-0.01938009,0.0,6.0,3.0,2261.0,87.0,0.0,0.04998779,0.0,14.3,8.25,26.5
138.0,40268.7,53.5425242,-1.5107293000000002,89.928,333.69699999999995,113.73,0.83,0.1,21.20001,90.39999,90.34,90.22,89.92,0.0,90.32,0.02957988,-0.009180069,0.0,6.0,3.0,2242.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.5
139.0,40268.8,53.5425443,-1.5107460000000001,89.806,333.6930000000001,113.81,0.83,0.1,21.20001,90.44,90.47,90.31,89.84,0.0,90.43999,0.039779900000000014,0.0,0.0,6.0,3.0,2253.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,30.0
139.0,40268.9,53.542564500000005,-1.5107627000000001,90.054,333.68300000000005,113.9,0.83,0.1,21.09998,90.5,90.33,90.28,89.98,0.0,90.42,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2246.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,31.0
139.0,40269.0,53.542584600000005,-1.5107795000000002,90.01100000000002,333.577,113.98,0.83,0.1,21.0,90.5,90.53999,90.33,90.06999,0.0,90.4,0.04997993,-0.009180069,0.0,6.0,3.0,2253.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,31.0
139.0,40269.1,53.5426049,-1.5107963,90.295,333.658,114.06,0.84,0.1,21.0,90.56999,90.59,90.53,90.00999,0.0,90.61,0.04997993,-0.009180069,0.0,6.0,3.0,2255.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,31.0
139.0,40269.2,53.542625,-1.510813,90.133,333.715,114.13,0.83,0.1,20.89996,90.70999,90.59,90.58,90.22,0.0,90.62,0.04997993,0.0,0.0,6.0,3.0,2245.0,87.0,0.0,0.04998779,0.0,14.3,8.25,31.0
139.0,40269.3,53.5426452,-1.5108298,90.212,333.535,114.21,0.83,0.1,20.89996,90.78,90.81,90.56999,90.20999,0.0,90.74,0.04997993,0.0,0.0,6.0,3.0,2253.0,87.0,0.0,0.04998779,0.0,14.3,8.25,30.5
139.0,40269.4,53.542665400000004,-1.5108466999999999,90.306,333.615,114.29,0.83,0.1,20.89996,90.70999,90.72,90.67999,90.28,0.3000183,90.8,0.04997993,0.0,0.0,6.0,3.0,2249.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.5
139.0,40269.5,53.5426857,-1.5108635,90.41,333.64,114.38,0.83,0.1,21.0,90.8,90.75,90.70999,90.40999,0.0,90.81,0.04997993,0.0,0.0,6.0,3.0,2242.0,87.0,0.0,0.04998779,0.0,14.3,8.25,20.5
139.0,40269.6,53.5427059,-1.5108804,90.508,333.4980000000001,114.46,0.83,0.1,21.0,90.81,90.81,90.73999,90.36,-0.1000061,90.77,0.02957988,0.0,0.0,6.0,3.0,2249.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,20.5
139.0,40269.7,53.5427262,-1.5108971999999998,90.403,333.57,114.54,0.84,0.1,21.0,90.73,90.65999,90.67999,90.26999,0.2000122,90.79,0.01937985,0.0,0.0,6.0,3.0,2258.0,87.0,0.0,0.04998779,0.0,14.3,8.25,21.0
139.0,40269.8,53.542746400000006,-1.5109142,90.403,333.462,114.62,0.84,0.1,21.09998,90.73999,90.75,90.58,90.36,0.1000061,90.68,0.01937985,0.0,0.0,6.0,3.0,2246.0,87.0,0.0,0.04998779,0.0,14.3,8.25,25.5
139.0,40269.9,53.542766600000014,-1.5109311,90.428,333.422,114.7,0.84,0.1,21.09998,90.69,90.75,90.62999,90.2,0.2000122,90.73,0.01937985,-0.009180069,0.0,6.0,3.0,2254.0,87.0,0.0,0.04998779,0.0,14.3,8.25,27.0
139.0,40270.0,53.5427868,-1.510948,90.328,333.535,114.78,0.84,0.1,21.09998,90.78999,90.69,90.65999,90.19,0.1000061,90.7,0.02957988,-0.009180069,0.0,6.0,3.0,2245.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.0
139.0,40270.1,53.542807,-1.5109649,90.292,333.389,114.85,0.83,0.1,21.20001,90.92999,90.90999,90.51999,90.3,-0.1000061,90.75999,0.02957988,-0.009180069,0.0,6.0,3.0,2255.0,87.0,0.0,0.04998779,0.0,14.3,8.25,28.5
139.0,40270.2,53.542827200000005,-1.5109818,90.367,333.536,114.93,0.83,0.1,21.5,90.76999,90.76999,90.59999,90.14,-0.1000061,90.85,0.039779900000000014,0.0,0.0,6.0,3.0,2257.0,87.0,0.0,-0.1799927,0.0,14.3,8.25,29.0
