GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 20,1328314,2019-11-06 16:28:28:776,0.37,-0.0605,9.7659,-0.0059,0.0045,9.8066,-0.0165,0.0634,0.0119,-25,-36.5,23.81,354.19,-88.52,-139.49
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 20,1328413,2019-11-06 16:28:28:875,-0.0013,-0.2134,9.9727,-0.0104,-0.0013,9.8066,0.0056,0.072,0.0228,-25.31,-36.56,23.5,358.93,-88.52,-134.87
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 20,1328513,2019-11-06 16:28:28:975,0.1812,-0.2508,9.7995,-0.0031,0.0048,9.8066,0.012,0.052,-0.0126,-25.12,-36.56,23.38,0.13,-88.51,-132.49
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 20,1328614,2019-11-06 16:28:29:076,0.2614,-0.8023,10.0675,0.0029,0.0053,9.8066,0.0044,0.0636,0.0291,-25.44,-36.56,22.69,359.76,-88.56,-132.84
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 20,1328714,2019-11-06 16:28:29:176,0.0883,-0.4011,9.8395,0.0029,0.0064,9.8066,0.0032,0.0498,-0.0113,-25.25,-36.87,22.88,359.84,-88.56,-132.77
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 20,1328813,2019-11-06 16:28:29:275,0.5393,-0.174,10.0129,-0.003,0.004,9.8066,0.0069,0.07,-0.0174,-25.5,-36.75,22.56,358.41,-88.66,-134.17
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1328913,2019-11-06 16:28:29:375,-0.0748,0.0221,9.6975,-0.0052,0.0041,9.8066,0.0163,0.0585,0.0147,-25.5,-37.06,22.56,359.79,-88.71,-132.82
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329013,2019-11-06 16:28:29:475,0.0949,-0.4137,9.8009,-0.0007,-0.0049,9.8066,-0.0098,0.0272,-0.0014,-25.75,-36.56,23,359.01,-88.68,-132.46
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329113,2019-11-06 16:28:29:575,0.2408,0.0481,9.7962,0.0059,0.0021,9.8065,-0.0197,0.0442,0.0362,-26.44,-37.19,23.88,1.07,-88.68,-131.66
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329214,2019-11-06 16:28:29:676,0.0367,-0.2487,9.9568,-0.003,-0.0001,9.8066,0.0043,0.0523,-0.0077,-26.31,-37.44,24.19,1.68,-88.67,-131.07
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329314,2019-11-06 16:28:29:776,-0.3551,0.1808,9.8515,-0.0049,0.0014,9.8066,0.013,0.0284,-0.005,-26.44,-36.94,23.94,2.45,-88.68,-130.32
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329414,2019-11-06 16:28:29:876,-0.0314,-0.2791,9.7003,-0.0013,-0.0022,9.8066,-0.0073,0.0213,0.0172,-26.44,-36.56,23.5,3.93,-88.66,-128.87
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329513,2019-11-06 16:28:29:975,-0.3732,0.021,10.0201,0.0005,-0.0011,9.8066,-0.0017,0.0353,-0.0152,-26.56,-37.44,23.13,2.83,-88.64,-127.67
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329613,2019-11-06 16:28:30:075,-0.0327,0.0469,9.8558,0.0037,0.0012,9.8066,-0.0085,0.0166,-0.0002,-26.56,-37.12,23.94,3.59,-88.66,-128.13
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329714,2019-11-06 16:28:30:176,-0.2167,-0.1852,9.8137,-0.0019,-0.0034,9.8066,-0.0143,0.0649,-0.012,-26.62,-36.87,24.06,4.67,-88.65,-127.08
53.170303,-1.671624,221.52,0.31,3,190.11,21 / 21,1329814,2019-11-06 16:28:30:276,0.1692,0.3784,9.9051,-0.0065,-0.0026,9.8066,0.0018,0.0347,-0.0153,-26.06,-36.94,23.25,5.62,-88.65,-126.02
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1329914,2019-11-06 16:28:30:376,-0.2558,0.1449,9.89,-0.0065,-0.0049,9.8066,-0.0073,0.0524,-0.0239,-26.37,-36.75,23.13,8,-88.58,-123.71
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330014,2019-11-06 16:28:30:476,0.0392,0.5811,9.676,-0.0009,-0.0052,9.8066,-0.0053,0.057,-0.0308,-26.69,-37.44,23.13,7.38,-88.61,-123.24
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330113,2019-11-06 16:28:30:575,-0.4135,-0.1451,9.8965,-0.0066,-0.004,9.8066,-0.0125,0.0638,-0.0176,-26.19,-37.25,22.75,9.61,-88.64,-122.13
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330213,2019-11-06 16:28:30:675,0.0622,0.0349,9.9099,-0.0101,-0.008,9.8065,-0.0182,0.0499,-0.0179,-26.12,-37.31,22.69,13.75,-88.59,-118.11
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330314,2019-11-06 16:28:30:776,-0.4908,-0.309,9.8114,-0.015,-0.0083,9.8065,-0.0121,0.0582,-0.0007,-25.87,-36.87,21.81,16.3,-88.57,-114.37
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330414,2019-11-06 16:28:30:876,-0.1511,0.8379,9.6252,-0.0128,-0.009,9.8066,-0.041,0.0551,-0.0133,-26.62,-36.37,21.81,21.86,-88.44,-107.93
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330514,2019-11-06 16:28:30:976,-0.8192,0.2859,9.9089,-0.0106,-0.0041,9.8066,-0.0326,0.0307,0.0078,-26.56,-36.56,21.56,28.68,-88.35,-101.35
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330613,2019-11-06 16:28:31:075,0.2417,0.341,10.0469,-0.0094,-0.0001,9.8066,0.0032,0.0545,-0.0456,-26.56,-36.62,21.81,31.61,-88.34,-98.5
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330713,2019-11-06 16:28:31:175,0.0077,-0.6355,10.0033,0.0002,-0.0048,9.8066,0.0204,-0.0068,-0.0212,-26.69,-36.31,21.44,29.43,-88.39,-99.29
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330814,2019-11-06 16:28:31:276,0.377,0.2586,9.8286,0.0061,-0.0047,9.8066,0.0021,0.0757,-0.0623,-26.37,-36.56,21.88,28.82,-88.42,-102.25
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1330915,2019-11-06 16:28:31:377,-0.4236,-0.3958,9.7995,0.0104,0.0027,9.8066,0.0077,-0.0137,-0.0198,-26.06,-36.56,21.81,26.06,-88.58,-104.86
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331014,2019-11-06 16:28:31:476,0.3318,-0.0929,9.8456,-0.0007,-0.0045,9.8066,0.012,0.0699,-0.0554,-26.06,-36.19,22.19,21.25,-88.68,-109.49
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331114,2019-11-06 16:28:31:576,-0.4062,-0.2328,9.8492,-0.0013,0.0037,9.8066,0.0111,-0.047,-0.0088,-25.94,-36.87,21.94,19.59,-88.78,-111.1
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331214,2019-11-06 16:28:31:676,-0.0468,0.5465,9.6988,0.0012,0.0016,9.8065,-0.0068,0.0371,-0.0116,-26,-36.5,22.13,18.87,-88.83,-111.77
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331313,2019-11-06 16:28:31:775,0.1194,0.0989,9.9845,0.0004,0.0005,9.8066,0.0035,-0.0495,0.0112,-26.31,-36,21.81,19.45,-88.84,-111.2
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331413,2019-11-06 16:28:31:875,0.2868,0.337,9.8969,-0.0005,-0.0012,9.8066,0.0025,-0.0066,0.0163,-26.25,-37.19,21.38,18.47,-88.85,-110.86
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331514,2019-11-06 16:28:31:976,-0.1442,0.1992,9.8864,0.0005,0.0041,9.8066,0.0104,-0.0646,0.0367,-25.94,-36.75,22.06,20.12,-88.8,-110.57
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331614,2019-11-06 16:28:32:076,-0.0908,-0.248,9.833,0.0002,-0.0003,9.8066,0.0145,-0.0441,0.018,-25.56,-36.62,22.06,19.99,-88.78,-110.7
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331714,2019-11-06 16:28:32:176,0.1041,-0.2742,9.9227,-0.0008,0.0024,9.8066,0.0275,-0.0313,0.0302,-25.37,-35.87,21.88,20.76,-88.73,-111.08
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331814,2019-11-06 16:28:32:276,0.0438,-0.0684,9.9334,-0.0017,-0.0013,9.8066,-0.0056,-0.0345,-0.0006,-25.5,-36.5,22.19,20.49,-88.69,-111.36
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1331914,2019-11-06 16:28:32:376,-0.0778,0.4224,9.7055,-0.0013,0.0018,9.8066,0.0121,-0.0153,0.0331,-25.75,-36.06,22.25,19.95,-88.66,-110.77
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332014,2019-11-06 16:28:32:476,0.0182,-0.0038,9.7501,-0.0036,-0.0031,9.8066,-0.015,-0.0424,0.0042,-25.19,-35.81,22.56,23.89,-88.61,-109.33
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332113,2019-11-06 16:28:32:575,-0.0846,-0.0708,9.8918,-0.0035,-0.0014,9.8066,0.0113,-0.0348,0.0282,-24.87,-36.25,22.69,25.57,-88.57,-107.71
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332213,2019-11-06 16:28:32:675,-0.0021,0.1702,9.8539,-0.0052,-0.0054,9.8066,-0.0074,-0.0088,-0.0183,-25.75,-36.12,22.06,24.57,-88.49,-106.34
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332313,2019-11-06 16:28:32:775,-0.4636,0.1858,9.8201,-0.0036,-0.0025,9.8066,-0.0123,-0.0337,0.0126,-25.44,-36.06,21.81,27.96,-88.46,-104.18
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332414,2019-11-06 16:28:32:876,-0.0315,0.4738,9.8596,-0.0034,-0.0033,9.8066,-0.0136,0.0185,-0.0137,-25.69,-36.31,22.31,28.27,-88.42,-102.77
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332514,2019-11-06 16:28:32:976,-0.0342,-0.1829,10.0512,-0.0026,-0.0054,9.8066,-0.013,-0.0357,-0.002,-26,-36,22.88,30.19,-88.43,-102.13
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332614,2019-11-06 16:28:33:076,-0.1771,0.3246,9.8057,-0.0009,-0.003,9.8066,0.0147,0.0196,-0.0247,-25.5,-36.19,22.5,31.9,-88.37,-101.64
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332713,2019-11-06 16:28:33:175,-0.6913,-0.3514,10.1057,0.0014,-0.0022,9.8066,0.0385,-0.026,-0.0285,-25.81,-36.37,22.19,27.05,-88.43,-103.95
53.170303,-1.671624,221.52,0.31,3,190.11,20 / 21,1332813,2019-11-06 16:28:33:275,0.3808,0.138,9.779,0.0071,-0.0055,9.8066,-0.0105,0.0494,-0.0572,-25.87,-36.5,22.75,24.14,-88.49,-108.01
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1332914,2019-11-06 16:28:33:376,0.1759,0.2979,9.7257,0.0031,0.0076,9.8066,0.0234,-0.1385,0.0154,-26,-36.81,22.63,20.71,-88.67,-111.29
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333013,2019-11-06 16:28:33:475,0.1532,0.8356,9.6271,0.0033,-0.005,9.8066,-0.0103,0.048,-0.0815,-25.62,-36.56,22.94,16.45,-88.73,-115.43
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333113,2019-11-06 16:28:33:575,-0.1532,-0.013,9.8438,0.0071,0.0019,9.8066,0.0102,-0.0308,-0.0132,-25.06,-36.69,23,13.36,-88.88,-119.54
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333214,2019-11-06 16:28:33:676,0.341,0.2043,9.7689,0.0027,-0.0082,9.8066,0.0009,0.0253,-0.0542,-25.06,-36.75,23.13,7.49,-88.91,-125.28
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333314,2019-11-06 16:28:33:776,-0.4047,-0.2393,9.9645,0.0022,-0.0069,9.8065,0.0004,-0.0089,-0.0297,-25.37,-36.56,23.38,2.74,-88.96,-129.93
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333413,2019-11-06 16:28:33:875,0.5509,0.1855,9.8724,0.0038,-0.0067,9.8066,-0.0017,0.0357,-0.0345,-25.12,-37.06,23.56,359.61,-88.91,-134.22
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333513,2019-11-06 16:28:33:975,0.0864,-0.1697,9.7842,0,-0.0105,9.8066,-0.0082,-0.0237,-0.0398,-24.81,-36.94,22.88,355.91,-88.87,-136.62
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333614,2019-11-06 16:28:34:076,0.3614,0.1591,10.0557,-0.0005,-0.0012,9.8066,0.0327,0.0052,-0.0024,-25.31,-36.69,23.69,355.07,-88.89,-138.66
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333714,2019-11-06 16:28:34:176,0.0028,-0.2207,9.7499,-0.0004,0.0003,9.8066,0.0082,-0.0316,-0.0296,-25.25,-36.44,23.13,352.03,-88.85,-140.42
53.170345,-1.671739,220.99,0.26,3,166.02,20 / 21,1333814,2019-11-06 16:28:34:276,-0.0654,0.4953,9.7354,-0.0003,-0.0011,9.8066,0.0094,0.0033,0.012,-24.75,-36.87,24.19,350.6,-88.87,-143.04
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1333914,2019-11-06 16:28:34:376,-0.0085,-0.184,10.069,0.0013,0.0001,9.8066,0.0093,-0.0633,0.0175,-25.19,-36.75,24.19,351.99,-88.84,-141.66
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334013,2019-11-06 16:28:34:475,-0.283,0.4845,9.6723,-0.0023,-0.0068,9.8066,-0.0149,-0.006,-0.0017,-25,-36.75,24,352.62,-88.83,-141.05
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334113,2019-11-06 16:28:34:575,-0.3184,-0.3431,10.1297,-0.003,-0.0004,9.8066,0.0414,-0.0306,0.031,-25.19,-36.87,24.19,355.17,-88.79,-138.55
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334213,2019-11-06 16:28:34:675,0.3335,0.6764,9.7145,0.0004,-0.0141,9.8065,-0.0036,0.042,-0.0725,-25.25,-36.87,24.94,354.97,-88.69,-139.91
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334313,2019-11-06 16:28:34:775,-0.2019,0.1174,9.8074,0.0067,-0.0019,9.8066,0.0167,-0.0075,-0.002,-24.62,-37.25,24.56,349.32,-88.69,-145.42
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334414,2019-11-06 16:28:34:876,0.7226,0.3712,9.9738,0.0049,-0.0071,9.8066,-0.0138,0.0192,-0.044,-24.5,-36.5,24.5,346.36,-88.64,-149.47
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334514,2019-11-06 16:28:34:976,-0.5935,0.0973,9.4956,0.0052,0.002,9.8066,0.0051,-0.0773,0.0437,-24.25,-37,24.69,344.41,-88.66,-151.37
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334614,2019-11-06 16:28:35:076,-0.1087,0.1414,10.0982,-0.0098,-0.0056,9.8066,0.0156,0.0645,-0.0761,-24.81,-36.81,24.38,341.53,-88.62,-151.83
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334713,2019-11-06 16:28:35:175,-0.3537,-0.866,10.0171,0.0018,0.0029,9.8066,0.0275,-0.1041,0.037,-24.06,-36.5,24.94,338.95,-88.64,-156.71
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334814,2019-11-06 16:28:35:276,0.0918,0.7703,9.5666,-0.0021,-0.0112,9.8066,-0.0247,0.049,-0.0297,-24.69,-36.56,24.75,338.96,-88.58,-155.5
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1334914,2019-11-06 16:28:35:376,0.3545,0.7045,9.8086,0.0096,0.0124,9.8066,0.0102,-0.1208,0.0499,-24.12,-36,24.25,338.67,-88.61,-155.79
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335014,2019-11-06 16:28:35:476,0.9514,0.7818,9.8112,-0.0014,-0.0035,9.8066,-0.0021,0.01,-0.0103,-24.31,-36.81,24.31,334.81,-88.65,-159.55
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335114,2019-11-06 16:28:35:576,-0.2117,0.1758,9.8836,0.0107,0.0168,9.8066,0.0184,-0.1312,0.0823,-23.94,-36.56,24.5,335.1,-88.66,-160.47
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335213,2019-11-06 16:28:35:675,-0.5155,-0.3897,10.0784,-0.007,-0.0076,9.8066,0.0133,0.0332,-0.0319,-23.75,-36.56,24.31,332.19,-88.68,-162.14
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335313,2019-11-06 16:28:35:775,-0.4954,-0.945,9.9672,0.0064,0.0102,9.8066,0.0239,-0.1639,0.0751,-24.37,-36.31,24.69,329.96,-88.72,-165.53
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335414,2019-11-06 16:28:35:876,-0.2121,0.013,10.0726,0.0008,-0.0047,9.8066,0.0048,-0.0173,0.0436,-24.19,-36.75,24,331.58,-88.66,-162.72
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335514,2019-11-06 16:28:35:976,1.0747,0.8864,9.6538,0.0075,0.0162,9.8066,0.0102,-0.1586,0.1014,-24.31,-36.37,24.69,336.51,-88.6,-159.08
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335613,2019-11-06 16:28:36:075,0.7225,0.384,9.695,-0.0068,-0.003,9.8066,0.0436,-0.0545,0.0488,-24.31,-36.44,24.75,337.71,-88.62,-157.91
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335713,2019-11-06 16:28:36:175,0.5542,0.4429,9.8959,0.0039,0.0157,9.8066,0.0181,-0.1395,0.0719,-24.62,-36.56,24.31,338.66,-88.54,-154.59
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335814,2019-11-06 16:28:36:276,-0.9428,-0.9602,9.8132,0.004,0.0025,9.8066,-0.008,-0.0863,0.1008,-25.06,-36.44,24.69,340.47,-88.57,-154.04
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1335914,2019-11-06 16:28:36:376,-0.3203,-0.0644,9.7248,0.0112,0.0132,9.8066,-0.0063,-0.1196,0.0878,-25.37,-36.69,23.63,341.15,-88.58,-152.19
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336014,2019-11-06 16:28:36:476,0.1221,0.1231,9.9927,-0.002,0.005,9.8066,0.03,-0.1011,0.0557,-24.94,-36.56,24.13,344.68,-88.55,-148.74
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336114,2019-11-06 16:28:36:576,0.6886,0.6807,9.6625,-0.0001,0.0057,9.8066,0.018,-0.0752,0.0617,-25.5,-36.81,24.19,347.3,-88.47,-146.17
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336213,2019-11-06 16:28:36:675,-0.7095,-0.2866,9.9518,0.0007,0.0043,9.8066,0.032,-0.1251,0.0746,-25.12,-36.37,23.75,349.61,-88.43,-143.92
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336314,2019-11-06 16:28:36:776,0.5576,0.3347,9.8687,0.0023,-0.0028,9.8066,-0.003,-0.0287,0.0521,-25.44,-35.44,24.06,352.57,-88.28,-141.03
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336414,2019-11-06 16:28:36:876,-0.8393,-1.0122,9.9048,0.0031,0.0045,9.8066,0.0019,-0.1357,0.0995,-25.5,-36.19,23.81,355.19,-88.18,-138.48
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336514,2019-11-06 16:28:36:976,0.2047,0.1077,9.9492,0.0032,-0.0002,9.8066,-0.0182,0.0138,0.0187,-25.75,-36.44,24.31,357.41,-88.09,-135.21
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336614,2019-11-06 16:28:37:076,-0.4861,-0.8147,9.9269,0.0057,0.014,9.8066,0.0166,-0.1066,0.0391,-25.12,-36.25,24.69,0.18,-88.1,-134.83
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336714,2019-11-06 16:28:37:176,0.5807,0.6093,9.7231,0.001,0.0038,9.8066,0.028,0.033,-0.0318,-25.25,-36.12,24.38,357.98,-88.08,-135.78
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336813,2019-11-06 16:28:37:275,0.2172,0.1873,9.8376,0.0132,0.0151,9.8066,0.0036,-0.0641,0.0504,-24.81,-35.87,24.44,355.12,-88.15,-138.54
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1336913,2019-11-06 16:28:37:375,-0.2433,-0.1607,9.9066,-0.0017,-0.0071,9.8066,0.0058,0.0338,0.0012,-25.37,-36.12,24.13,355.62,-88.11,-138.06
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337013,2019-11-06 16:28:37:475,0.1591,-0.667,10.1045,0.0004,-0.0039,9.8066,-0.0052,-0.0637,0.0753,-25.12,-36.31,24.69,359.06,-87.98,-135.9
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337113,2019-11-06 16:28:37:575,0.1069,0.2955,9.6456,-0.0036,-0.003,9.8066,-0.0059,0.0128,0.05,-25.25,-36.69,24.88,3.31,-87.82,-131.82
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337213,2019-11-06 16:28:37:675,-0.0934,-0.383,9.9139,-0.0075,0.003,9.8066,0.0259,-0.0419,0.0163,-26.06,-36.19,23.81,3.18,-87.76,-129.66
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337314,2019-11-06 16:28:37:776,0.0841,0.717,9.734,-0.0053,0.0071,9.8066,0.0049,0.0232,-0.0242,-26.06,-36.12,24.31,3.22,-87.77,-129.62
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337414,2019-11-06 16:28:37:876,-0.4871,-0.3571,10.1631,0.0083,0.0129,9.8066,0.0061,-0.05,-0.0093,-25.56,-36,23.94,2.82,-87.87,-130
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337514,2019-11-06 16:28:37:976,0.0853,0.3355,9.8431,0.0041,0.0062,9.8066,-0.0061,0.0677,-0.0215,-25.37,-36.31,23.75,1.4,-88,-132.49
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337614,2019-11-06 16:28:38:076,-0.6015,-0.081,10.0251,0.0086,0.0045,9.8066,0.0075,-0.0406,0.0502,-25.5,-36.44,24.25,0.02,-88.07,-133.81
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337714,2019-11-06 16:28:38:176,0.5663,0.1849,9.9995,0.0025,-0.0085,9.8066,-0.003,0.0703,-0.001,-25.81,-35.94,24.19,358.39,-87.92,-134.26
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337813,2019-11-06 16:28:38:275,-0.0727,-0.0473,9.7766,0.0008,-0.002,9.8066,-0.0125,-0.0341,0.0303,-26.37,-35.94,24.63,0.43,-87.86,-133.46
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1337913,2019-11-06 16:28:38:375,-0.1103,-0.4373,9.8959,0.0007,-0.0011,9.8066,-0.0247,0.0781,-0.0094,-26.25,-36.31,24.56,2.71,-87.85,-131.27
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338013,2019-11-06 16:28:38:475,-0.1946,0.4361,9.7307,-0.0033,0.0078,9.8066,-0.0082,0.0268,-0.0568,-26.06,-36.37,24.38,1.64,-87.95,-131.13
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338113,2019-11-06 16:28:38:575,-0.1789,0.2681,9.8441,0.0056,0.0048,9.8066,-0.0046,0.0063,-0.0198,-25.69,-36.06,24.13,0.31,-88.06,-132.41
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338214,2019-11-06 16:28:38:676,0.4208,-0.1055,10.0607,0.0042,0.0057,9.8066,-0.0029,-0.0176,-0.0147,-25.12,-36.37,23.63,359.2,-88.15,-134.6
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338313,2019-11-06 16:28:38:775,-0.2174,0.0118,9.6658,-0.003,-0.0083,9.8066,0.0197,0.0147,-0.0082,-25.62,-36.19,23.81,357.94,-88.12,-134.7
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338413,2019-11-06 16:28:38:875,-0.1778,0.357,9.944,-0.0057,-0.0003,9.8065,-0.0154,0.0271,-0.008,-25.62,-36.25,23.69,357.9,-88.09,-134.74
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338514,2019-11-06 16:28:38:976,0.1407,-0.1654,9.6353,0.0004,-0.002,9.8066,-0.0184,0.0219,0.0127,-26,-36.62,23.81,358.6,-88.1,-134.06
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338614,2019-11-06 16:28:39:076,0.3035,0.2757,9.8619,-0.0048,-0.0093,9.8066,0.0132,0.016,-0.031,-25.81,-36.44,24.69,0.99,-88.04,-132.92
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338714,2019-11-06 16:28:39:176,-0.4047,-0.0515,9.962,0.0035,-0.0082,9.8066,0.0062,0.0271,0.0082,-25.87,-36.56,24.69,359.14,-88,-134.7
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338814,2019-11-06 16:28:39:276,0.4137,-0.292,9.9622,-0.0034,-0.0176,9.8065,-0.0072,0.0341,-0.0109,-26.19,-36.37,24.81,358.81,-87.86,-135.02
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1338913,2019-11-06 16:28:39:375,-0.5021,-0.3257,9.8415,0.001,-0.003,9.8066,0.0091,-0.0132,0.0313,-25.56,-36.44,24.81,359.29,-87.76,-134.56
53.170345,-1.671739,220.99,0.26,3,166.02,21 / 21,1339014,2019-11-06 16:28:39:476,0.1442,0.1253,9.6761,-0.0087,-0.0105,9.8066,-0.0101,-0.0078,-0.0326,-25.12,-36.12,24,0.72,-87.71,-133.14
