No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,62098.6,52.593537,-1.6530445,90.475,19.612000000000002,104.29,-0.19,0.1,9.599976,90.06,89.90999000000001,90.19,89.76999,-0.6999816999999999,90.00999,-0.03978014,0.0,0.0,6.0,3.0,2206.0,86.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
10.0,62098.7,52.593558200000004,-1.6530319999999998,90.17299999999999,19.707,104.28,-0.18,0.1,9.799988,89.95999,89.89999,90.28,89.62999,-0.6999816999999999,89.89,-0.03978014,0.0,0.0,6.0,3.0,2201.0,86.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
10.0,62098.8,52.593579500000004,-1.6530194999999999,90.324,19.822,104.25,-0.18,0.1,10.0,89.7,89.56,89.94,89.34999,-0.6999816999999999,89.75,-0.03978014,-0.009180069,0.0,6.0,3.0,2194.0,86.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
10.0,62098.9,52.593600599999995,-1.6530069,89.975,19.879,104.24,-0.17,0.1,10.59998,89.65999000000001,89.44,89.84999,89.39,-0.7999878,89.50999,-0.03978014,-0.009180069,0.0,6.0,3.0,2178.0,86.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
10.0,62099.0,52.5936217,-1.6529942999999998,89.914,19.963,104.22,-0.17,0.1,11.29999,89.36,89.31,89.62999,88.76999,-1.0,89.43,-0.04997993,-0.009180069,0.0,6.0,3.0,2168.0,86.0,0.0,15.17999,1.0,13.7,9.75,0.0
10.0,62099.1,52.593642700000004,-1.6529817999999998,89.694,19.993,104.19,-0.18,0.1,11.29999,88.81,88.64,89.2,88.45999,-1.299988,88.75999,-0.08976007,0.0,0.0,6.0,3.0,2159.0,86.0,0.0,15.419979999999999,1.0,13.7,9.75,0.0
10.0,62099.2,52.59366369999999,-1.6529691,89.366,20.133,104.17,-0.17,0.1,10.89996,88.25999,88.0,88.59999,87.89999,-1.1999819999999999,88.28,-0.14994000000000002,-0.02958012,0.0,6.0,3.0,2150.0,86.0,0.0,16.37,1.0,13.7,9.75,0.0
10.0,62099.3,52.5936844,-1.6529565,88.78,20.317,104.15,-0.18,0.1,10.79999,87.64999,87.50999,88.15999000000001,87.15999000000001,-1.0,87.8,-0.17952010000000002,-0.02958012,0.0,6.0,3.0,2149.0,86.0,0.0,16.13,1.0,13.7,9.75,0.0
10.0,62099.4,52.593705099999994,-1.6529439,88.15,20.444000000000003,104.13,-0.17,0.1,9.799988,86.90999000000001,86.69,87.23999,86.53,-0.6999816999999999,87.0,-0.17952010000000002,0.0,0.0,6.0,3.0,2134.0,86.0,0.0,16.13,1.0,13.7,9.75,0.0
10.0,62099.5,52.593725500000005,-1.6529314,87.46600000000001,20.447,104.11,-0.17,0.1,8.299988,86.25999,86.3,86.65999000000001,86.06,-0.6000061,86.33,-0.17952010000000002,0.009180069,0.0,6.0,3.0,2120.0,86.0,0.0,16.37,1.0,13.7,9.75,0.0
10.0,62099.6,52.5937458,-1.6529188,87.041,20.635,104.09,-0.17,0.1,6.5,85.67999,85.87999,86.12,85.34999,-0.29998779999999997,85.92,-0.18972020000000003,0.02957988,0.0,6.0,3.0,2098.0,86.0,0.0,9.959991,1.0,13.7,9.75,0.0
10.0,62099.7,52.5937659,-1.6529064,86.242,20.64,104.06,-0.19,0.1,6.799988000000001,85.45,85.59,85.7,85.12999,0.3999939,85.75,-0.14994000000000002,0.03977990000000001,0.0,6.0,3.0,2082.0,86.0,0.0,3.309998,1.0,13.7,9.75,0.0
10.0,62099.8,52.593786,-1.652894,85.831,20.534000000000002,104.04,-0.18,0.1,7.5,85.48,85.39999,85.64,85.23999,0.1000061,85.45,-0.07956004,0.02957988,0.0,6.0,3.0,2062.0,86.0,0.0,-0.4900208,1.0,13.7,9.75,0.0
10.0,62099.9,52.593806,-1.6528817000000002,85.723,20.61,104.02,-0.18,0.1,7.799988000000001,85.25999,85.25999,85.53999,85.14999,-0.1000061,85.29,-0.04997993,0.02957988,0.0,6.0,3.0,2050.0,86.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
10.0,62100.0,52.59382600000001,-1.6528694,85.507,20.57,103.99,-0.18,0.1,8.0,85.03,85.03,85.33,84.7,-0.1000061,85.18,-0.04997993,0.01937985,0.0,6.0,3.0,2031.0,86.0,0.0,0.2200012,0.0,13.8,9.75,0.0
9.0,62100.1,52.5938459,-1.652857,85.507,20.634,103.97,-0.19,0.1,8.0,84.94,84.92999,85.14,84.69,-0.1000061,85.02,-0.03978014,0.01937985,0.0,6.0,3.0,2025.0,86.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
9.0,62100.2,52.5938659,-1.6528447,85.352,20.6,103.95,-0.18,0.1,8.299988,84.86,84.87,85.14,84.73,0.0,84.87,-0.03978014,0.01937985,0.0,6.0,3.0,2023.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62100.3,52.593885799999995,-1.6528324,85.04299999999999,20.615,103.93,-0.18,0.1,8.5,84.70999,84.73999,85.00999,84.50999,-0.1999817,84.74,-0.03978014,0.01937985,0.0,6.0,3.0,2026.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62100.4,52.5939056,-1.6528202,84.913,20.651999999999997,103.9,-0.19,0.1,8.799988,84.48,84.51999,84.81,84.23,-0.1000061,84.66,-0.03978014,0.01937985,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62100.5,52.5939255,-1.6528079,85.17200000000001,20.612,103.89,-0.17,0.1,9.200012,84.53,84.33,84.67,84.14999,-0.29998779999999997,84.43,-0.03978014,0.009180069,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62100.6,52.5939452,-1.6527957,84.37700000000001,20.676,103.87,-0.17,0.1,12.20001,84.36,84.26999,84.64,84.22,-0.3999939,84.34,-0.03978014,0.0,0.0,6.0,3.0,2028.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62100.7,52.593965000000004,-1.6527834000000001,84.74,20.705,103.84,-0.18,0.1,13.79999,84.12,84.03999,84.48999,83.78,-1.5,84.17,-0.02958012,-0.02958012,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62100.8,52.5939847,-1.6527711,84.43799999999999,20.785999999999998,103.82,-0.18,0.1,13.39996,84.23999,83.92,84.39,83.58,-2.299988,84.1,-0.03978014,-0.04997993,0.0,6.0,3.0,2027.0,86.0,0.0,-0.7400208,0.0,13.7,9.75,4.0
9.0,62100.9,52.5940044,-1.6527588000000002,84.44200000000001,20.798000000000002,103.8,-0.18,0.1,12.89996,84.14999,83.89,84.26999,83.61,-2.100006,84.02,-0.03978014,-0.05915999,0.0,6.0,3.0,2106.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,4.5
9.0,62101.0,52.594024,-1.6527463,84.096,21.208000000000002,103.78,-0.18,0.1,12.89996,84.00999,83.86,84.31,83.62,-1.600006,84.02,-0.02958012,-0.04997993,0.0,6.0,3.0,2092.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,4.5
9.0,62101.1,52.5940436,-1.6527336000000001,84.125,21.514,103.76,-0.16,0.1,12.89996,83.86,83.73,84.17999,83.48999,-1.600006,83.89,-0.01938009,-0.04997993,0.0,6.0,3.0,2067.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,3.0
9.0,62101.2,52.59406320000001,-1.6527209999999999,84.29799999999999,21.451999999999998,103.74,-0.17,0.1,12.79999,83.94,83.62999,84.05,83.31999,-1.6999819999999999,83.75999,-0.01938009,-0.03978014,0.0,6.0,3.0,2087.0,86.0,0.0,0.4499817,0.0,13.8,9.75,0.0
9.0,62101.3,52.5940826,-1.6527082,84.11,21.855,103.72,-0.17,0.1,12.70001,83.92999,83.72,83.97,83.28,-1.6999819999999999,83.7,-0.01938009,-0.04997993,0.0,6.0,3.0,2079.0,86.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
9.0,62101.4,52.5941021,-1.6526953000000002,83.96600000000001,21.873,103.7,-0.17,0.1,12.59998,83.73,83.56,83.95999,83.28,-1.6999819999999999,83.75,-0.01938009,-0.03978014,0.0,6.0,3.0,2059.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62101.5,52.5941215,-1.6526824,83.959,22.089000000000002,103.67,-0.18,0.1,12.09998,83.48,83.33,83.81,83.12,-1.6999819999999999,83.58,-0.02958012,-0.02958012,0.0,6.0,3.0,2080.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62101.6,52.5941408,-1.6526694,83.75399999999999,22.285,103.65,-0.17,0.1,12.0,83.5,83.28,83.8,83.06,-1.6999819999999999,83.38,-0.02958012,-0.02958012,0.0,6.0,3.0,2067.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62101.7,52.594160200000005,-1.6526563,83.85799999999999,22.369,103.63,-0.17,0.1,12.0,83.42999,83.28999,83.73,83.14,-1.5,83.46,-0.03978014,-0.01938009,0.0,6.0,3.0,2063.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62101.8,52.594179499999996,-1.6526431,83.556,22.521,103.61,-0.18,0.1,11.29999,83.37999,83.40999000000001,83.53,82.92,-1.600006,83.23,-0.02958012,-0.02958012,0.0,6.0,3.0,2054.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62101.9,52.5941987,-1.6526299,83.538,22.689,103.59,-0.18,0.1,11.0,83.19,83.03,83.28,82.5,-1.299988,83.2,-0.03978014,-0.009180069,0.0,6.0,3.0,2032.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62102.0,52.5942179,-1.6526165999999998,83.459,22.839000000000002,103.57,-0.17,0.1,10.89996,83.08,82.84999,83.42,82.78,-1.0,82.98,-0.02958012,-0.01938009,0.0,6.0,3.0,2016.0,86.0,0.0,-0.02999878,0.0,13.6,9.75,0.0
9.0,62102.1,52.5942371,-1.6526033,83.495,22.923000000000002,103.56,-0.17,0.1,11.0,82.92999,82.89999,83.28,82.72,-1.0,82.85,-0.02958012,-0.01938009,0.0,6.0,3.0,2019.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62102.2,52.5942563,-1.6525899,83.40799999999999,23.069000000000003,103.53,-0.18,0.1,11.0,83.01999,82.87999,83.01999,82.44,-1.100006,82.86,-0.03978014,0.0,0.0,6.0,3.0,2004.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62102.3,52.5942753,-1.6525765,83.124,23.118000000000002,103.5,-0.19,0.1,11.0,82.83,82.7,82.81999,82.17999,-1.100006,82.92,-0.03978014,-0.009180069,0.0,6.0,3.0,1998.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62102.4,52.594294299999994,-1.6525630999999998,82.865,23.248,103.48,-0.18,0.1,11.0,82.70999,82.53999,82.87999,82.25999,-1.100006,82.67,-0.03978014,-0.009180069,0.0,6.0,3.0,2007.0,86.0,0.0,-0.02999878,0.0,13.8,9.75,0.0
9.0,62102.5,52.594313299999996,-1.6525496,82.829,23.301,103.46,-0.18,0.1,10.5,82.48999,82.44,82.92999,82.36,-1.0,82.52,-0.03978014,-0.009180069,0.0,6.0,3.0,1999.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,0.0
9.0,62102.6,52.5943323,-1.6525361,82.84700000000001,23.434,103.45,-0.17,0.1,9.700012,82.37999,82.33,82.67,82.15999000000001,-0.8999939,82.32,-0.03978014,-0.009180069,0.0,6.0,3.0,1999.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,6.5
9.0,62102.7,52.5943512,-1.6525226000000002,82.53399999999999,23.541999999999998,103.43,-0.17,0.1,9.5,82.31,82.23999,82.47,81.81999,-0.5,82.28,-0.03978014,0.0,0.0,6.0,3.0,2052.0,86.0,0.0,-0.02999878,0.0,13.8,9.75,14.5
9.0,62102.8,52.5943701,-1.6525090999999998,82.465,23.587,103.42,-0.16,0.1,9.5,82.37,82.23,82.37,81.76999,-0.6000061,82.3,-0.02958012,0.0,0.0,6.0,3.0,2074.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,18.0
9.0,62102.9,52.5943889,-1.6524953999999998,82.429,23.761,103.39,-0.17,0.1,9.399963,82.34999,82.25,82.45999,81.95999,-0.6999816999999999,82.29,-0.009180069,0.009180069,0.0,6.0,3.0,2121.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,20.5
9.0,62103.0,52.594407700000005,-1.6524819000000002,82.523,23.677,103.37,-0.17,0.1,9.399963,82.28999,82.31,82.44,82.05,-0.3999939,82.28,0.0,0.009180069,0.0,6.0,3.0,2139.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,23.0
9.0,62103.1,52.594426600000006,-1.6524682000000002,82.57700000000001,23.761,103.35,-0.17,0.1,9.399963,82.28999,82.25999,82.45,81.83,-0.3999939,82.32,0.0,0.009180069,0.0,6.0,3.0,2145.0,86.0,0.0,-0.7400208,0.0,13.7,9.75,23.5
9.0,62103.2,52.5944455,-1.6524546,82.505,23.814,103.33,-0.16,0.1,9.399963,82.45999,82.34999,82.53999,81.89999,-0.5,82.38,0.0,0.009180069,0.0,6.0,3.0,2175.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,25.5
9.0,62103.3,52.5944643,-1.6524409,82.51899999999999,23.914,103.32,-0.16,0.1,9.399963,82.45999,82.45,82.62,82.09999,-0.29998779999999997,82.43999000000001,0.0,0.009180069,0.0,6.0,3.0,2221.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,27.0
9.0,62103.4,52.594483200000006,-1.6524271999999998,82.667,23.829,103.3,-0.17,0.1,9.5,82.55,82.61,82.7,82.28999,-0.29998779999999997,82.5,0.009180069,0.0,0.0,6.0,3.0,2301.0,86.0,0.0,-0.02999878,0.0,13.7,9.75,29.5
9.0,62103.5,52.594502,-1.6524132999999999,82.57700000000001,24.211,103.27,-0.17,0.1,9.5,82.59999,82.58,82.67,82.12,-0.5,82.66,0.01937985,0.009180069,0.0,6.0,3.0,2385.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,32.0
9.0,62103.6,52.5945209,-1.6523995,82.994,23.915,103.26,-0.16,0.1,9.799988,82.92999,82.76999,82.95,82.28999,-0.3999939,82.73,0.02957988,0.0,0.0,6.0,3.0,2400.0,85.0,0.0,-0.02999878,0.0,13.6,9.75,34.0
9.0,62103.7,52.5945398,-1.6523856,82.984,24.104,103.23,-0.17,0.1,10.09998,83.09,83.01999,83.03999,82.5,-0.6000061,83.00999,0.02957988,0.0,0.0,5.0,3.0,2372.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,35.5
9.0,62103.8,52.5945588,-1.6523717,83.10600000000001,24.084,103.2,-0.18,0.1,10.20001,83.28,83.34,83.23999,82.81999,-0.6000061,83.18999000000001,0.03977990000000001,0.0,0.0,5.0,3.0,2439.0,85.0,0.0,-0.02999878,0.0,13.5,9.75,36.0
10.0,62103.9,52.5945778,-1.6523577,83.275,24.219,103.19,-0.17,0.1,10.29999,83.39999,83.34999,83.37999,82.8,-0.6999816999999999,83.41,0.03977990000000001,0.0,0.0,5.0,3.0,2490.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,37.0
10.0,62104.0,52.5945968,-1.6523436999999999,83.40799999999999,24.189,103.17,-0.16,0.1,10.20001,83.62999,83.56999,83.64,83.0,-0.6000061,83.47,0.03977990000000001,0.0,0.0,5.0,3.0,2570.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,39.5
10.0,62104.1,52.5946159,-1.6523295,83.851,24.331,103.16,-0.16,0.1,10.20001,83.81,83.84999,83.89999,83.42999,-0.5,83.77,0.03977990000000001,0.0,0.0,5.0,3.0,2632.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,41.5
10.0,62104.2,52.5946349,-1.6523153000000002,83.84,24.415,103.14,-0.17,0.1,10.20001,84.06,84.09,84.06,83.67,-0.5,83.99,0.05915999,0.0,0.0,5.0,3.0,2637.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,41.5
10.0,62104.3,52.594654,-1.652301,84.11399999999999,24.493000000000002,103.12,-0.17,0.1,10.20001,84.59,84.48,84.37999,83.70999,-0.6999816999999999,84.43,0.06936002,0.0,0.0,5.0,3.0,2599.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,41.5
10.0,62104.4,52.5946732,-1.6522867,84.366,24.55,103.1,-0.17,0.1,10.20001,84.64,84.64,84.70999,84.05,-0.6000061,84.55,0.07956004,0.0,0.0,5.0,3.0,2625.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,42.0
10.0,62104.5,52.5946924,-1.6522721999999999,84.67200000000001,24.666,103.08,-0.17,0.1,10.20001,84.89999,84.90999000000001,85.06,84.56,-0.6000061,84.82,0.07956004,0.0,0.0,5.0,3.0,2681.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,42.5
10.0,62104.6,52.5947118,-1.6522577,85.09700000000001,24.6,103.07,-0.16,0.1,10.20001,85.17999,85.22,85.06999,84.56999,-0.6999816999999999,85.15,0.06936002,-0.009180069,0.0,5.0,3.0,2682.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
10.0,62104.7,52.5947311,-1.6522431,85.079,24.725,103.04,-0.16,0.1,10.20001,85.62999,85.50999,85.48,84.73999,-0.6999816999999999,85.43999000000001,0.07956004,-0.009180069,0.0,5.0,3.0,2649.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
10.0,62104.8,52.5947505,-1.6522283,85.522,24.904,103.02,-0.17,0.1,10.39996,85.98,86.01999,85.83,85.28,-0.5,85.87,0.07956004,-0.009180069,0.0,5.0,3.0,2672.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
10.0,62104.9,52.5947699,-1.6522134000000002,85.741,25.024,103.03,-0.14,0.1,10.39996,86.20999,86.22,86.12,85.7,-0.7999878,86.15,0.07956004,-0.009180069,0.0,5.0,3.0,2678.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
10.0,62105.0,52.594789399999996,-1.6521986,86.036,24.924,103.0,-0.15,0.1,10.39996,86.50999,86.45,86.40999000000001,85.76999,-0.7999878,86.45,0.07956004,0.0,0.0,5.0,3.0,2651.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
10.0,62105.1,52.59480899999999,-1.6521835,86.57600000000001,25.093000000000004,102.99,-0.14,0.1,10.39996,86.81,86.72,86.87999,86.17,-0.7999878,86.61,0.07956004,0.0,0.0,5.0,3.0,2671.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
138.0,62105.2,52.5948285,-1.6521684,86.58,25.221,102.97,-0.15,0.1,10.39996,87.08,87.12999,86.92999,86.53,-0.6000061,87.00999,0.06936002,0.0,0.0,5.0,3.0,2673.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
138.0,62105.3,52.594848299999995,-1.6521532,87.167,25.23,102.95,-0.16,0.1,10.5,87.5,87.37999,87.31,86.61,-0.6999816999999999,87.25999,0.07956004,0.0,0.0,5.0,3.0,2675.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
137.0,62105.4,52.594868000000005,-1.6521379,87.43,25.267,102.94,-0.15,0.1,10.5,87.67999,87.59,87.67,86.92,-0.6999816999999999,87.54,0.07956004,-0.009180069,0.0,5.0,3.0,2678.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
137.0,62105.5,52.5948878,-1.6521225000000002,87.646,25.434,102.92,-0.15,0.1,10.59998,87.95999,87.98,87.89999,87.36,-0.6999816999999999,87.81,0.07956004,-0.009180069,0.0,5.0,3.0,2705.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.0
137.0,62105.6,52.5949078,-1.6521069,88.351,25.468000000000004,102.9,-0.16,0.1,10.59998,88.26999,88.23,88.12999,87.56999,-0.7999878,88.16,0.07956004,0.0,0.0,5.0,3.0,2705.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.5
137.0,62105.7,52.594927500000004,-1.6520913,87.79700000000001,25.65,102.9,-0.14,0.1,10.79999,88.59999,88.53,88.56,87.78,-0.6999816999999999,88.43999000000001,0.07956004,-0.009180069,0.0,5.0,3.0,2721.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62105.8,52.594947499999996,-1.6520757000000001,88.398,25.526999999999997,102.88,-0.15,0.1,11.0,88.81999,88.87,88.81,88.23999,-0.6999816999999999,88.77,0.07956004,-0.01938009,0.0,5.0,3.0,2712.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62105.9,52.5949675,-1.6520599,88.805,25.721999999999998,102.86,-0.14,0.1,11.0,89.19,89.14,89.06,88.51999,-0.8999939,89.16,0.07956004,-0.009180069,0.0,5.0,3.0,2737.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62106.0,52.594987599999996,-1.652044,89.251,25.723000000000003,102.83,-0.16,0.1,11.0,89.45999,89.42,89.47,88.64999,-0.6999816999999999,89.32999000000001,0.07956004,-0.01938009,0.0,5.0,3.0,2740.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62106.1,52.595007700000004,-1.652028,89.406,25.9,102.82,-0.15,0.1,11.0,89.67,89.70999,89.67999,89.11,-0.6000061,89.61,0.07956004,-0.01938009,0.0,5.0,3.0,2755.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62106.2,52.595027800000004,-1.6520122,89.471,25.584,102.81,-0.15,0.1,11.0,90.06999,89.98,89.90999000000001,89.34,-0.6999816999999999,89.95,0.07956004,-0.01938009,0.0,5.0,3.0,2767.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62106.3,52.5950483,-1.6519953,90.91799999999999,26.541,102.77,-0.18,0.1,11.0,90.34999,90.36,90.28999,89.64999,-0.7999878,90.25999,0.07956004,-0.009180069,0.0,5.0,3.0,2776.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62106.4,52.595068500000004,-1.6519787,90.85700000000001,26.57,102.75,-0.18,0.1,11.0,90.58,90.59,90.50999,90.06,-1.100006,90.55,0.07956004,-0.009180069,0.0,5.0,3.0,2784.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,44.0
137.0,62106.5,52.5950887,-1.6519617000000002,90.85700000000001,26.881,102.73,-0.18,0.1,11.0,91.05,90.92999,90.95,90.06999,-0.8999939,90.84,0.07956004,-0.009180069,0.0,5.0,3.0,2794.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,43.5
137.0,62106.6,52.595108800000006,-1.6519446,90.99,27.079,102.72,-0.17,0.1,11.0,91.3,91.28999,91.11,90.59,-0.7999878,91.16,0.06936002,-0.009180069,0.0,5.0,3.0,2806.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,40.5
137.0,62106.7,52.595128300000006,-1.6519253,90.936,28.508000000000003,102.8,-0.09,0.1,11.0,91.53,91.47,91.42999,90.95,-1.100006,91.43999000000001,0.06936002,-0.009180069,0.0,5.0,3.0,2815.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,40.5
138.0,62106.8,52.595149500000005,-1.651911,91.314,26.4,102.76,-0.11,0.1,11.0,91.81999,91.84999,91.76999,90.97,-0.8999939,91.73,0.07956004,-0.01938009,0.0,5.0,3.0,2822.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,40.5
137.0,62106.9,52.5951689,-1.6518907999999999,91.469,28.529,102.78,-0.09,0.1,11.0,92.03,92.03,92.11,91.69,-0.7999878,92.00999,0.06936002,0.0,0.0,5.0,3.0,2825.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,40.5
137.0,62107.0,52.5951895,-1.6518745000000001,91.54799999999999,27.451,102.74,-0.11,0.1,11.0,92.34999,92.22,92.15999000000001,91.62999,-0.7999878,92.25,0.07956004,-0.009180069,0.0,5.0,3.0,2836.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,37.0
137.0,62107.1,52.595209999999994,-1.6518578,91.775,27.054000000000002,102.69,-0.15,0.1,11.0,92.59999,92.64999,92.59,91.92,-0.6999816999999999,92.55,0.06936002,0.0,0.0,5.0,3.0,2832.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,30.5
137.0,62107.2,52.595230799999996,-1.6518408,92.632,26.816999999999997,102.65,-0.17,0.1,11.0,92.95999,92.84,92.83,92.34,-1.100006,92.84,0.06936002,-0.01938009,0.0,5.0,3.0,2849.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,30.0
137.0,62107.3,52.595251499999996,-1.6518238,92.92,26.846,102.58,-0.2,0.1,11.0,93.12999,93.09,93.14,92.19,-0.6999816999999999,92.99,0.05915999,-0.01938009,0.0,5.0,3.0,2850.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,30.0
138.0,62107.4,52.5952722,-1.6518061000000002,93.215,27.23,102.58,-0.19,0.1,11.0,93.3,93.22,93.28,92.75999,-0.6999816999999999,93.27,0.04997993,-0.009180069,0.0,5.0,3.0,2859.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,30.0
138.0,62107.5,52.595293,-1.6517886,93.319,27.237,102.58,-0.17,0.1,11.0,93.56,93.53,93.61,92.89,-0.6999816999999999,93.4,0.05915999,0.0,0.0,5.0,3.0,2875.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,30.0
138.0,62107.6,52.5953138,-1.6517709999999999,93.57799999999999,27.338,102.58,-0.16,0.1,11.0,93.73,93.72,93.70999,92.87999,-0.6999816999999999,93.65,0.05915999,-0.009180069,0.0,5.0,3.0,2886.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,29.5
137.0,62107.7,52.5953346,-1.6517532000000001,93.726,27.480999999999998,102.57,-0.15,0.1,11.0,93.98,93.92999,93.92,93.45999,-0.8999939,93.93999000000001,0.05915999,-0.009180069,0.0,5.0,3.0,2893.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,27.5
137.0,62107.8,52.5953555,-1.6517354,94.352,27.45,102.56,-0.15,0.1,11.0,94.19,94.19,94.28999,93.45999,-0.8999939,94.09,0.05915999,-0.01938009,0.0,5.0,3.0,2898.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,25.5
137.0,62107.9,52.595376300000005,-1.6517175,94.208,27.705,102.51,-0.17,0.1,11.0,94.31999,94.3,94.39999,93.75999,-1.0,94.31,0.04997993,-0.01938009,0.0,6.0,3.0,2904.0,85.0,0.0,-0.02999878,0.0,13.7,9.75,25.0
137.0,62108.0,52.5953972,-1.6516994999999999,94.396,27.660999999999998,102.49,-0.18,0.1,11.09998,94.62999,94.55,94.67,93.76999,-1.0,94.49,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2915.0,85.0,0.0,-0.02999878,0.0,13.6,9.75,25.0
