No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,45876.6,53.0424451,-1.8130663,0.047,224.67,276.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45876.7,53.0424452,-1.8130663,0.028999999999999998,224.67,276.25,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45876.8,53.042445300000004,-1.8130663,0.043,224.67,276.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45876.9,53.0424454,-1.8130663,0.04,224.67,276.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.0,53.0424455,-1.8130664,0.025,224.67,276.25,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,772.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.1,53.04244559999999,-1.8130664,0.083,224.67,276.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.2,53.04244559999999,-1.8130664,0.061,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.3,53.0424457,-1.8130665,0.068,224.67,276.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.4,53.0424458,-1.8130665,0.05,224.67,276.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.5,53.0424459,-1.8130665,0.047,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.6,53.042446000000005,-1.8130665,0.025,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.7,53.0424461,-1.8130665,0.05,224.67,276.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.8,53.04244619999999,-1.8130666,0.022000000000000002,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45877.9,53.0424463,-1.8130666,0.025,224.67,276.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.0,53.0424464,-1.8130666,0.022000000000000002,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,95.0,0.0,0.2200012,0.0,14.0,5.25,0.0
9.0,45878.1,53.0424465,-1.8130667,0.036000000000000004,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.2,53.0424466,-1.8130667,0.05,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.3,53.0424467,-1.8130667,0.076,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.4,53.04244679999999,-1.8130667,0.083,224.67,276.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.5,53.0424469,-1.8130667,0.047,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.6,53.042447,-1.8130668000000003,0.07200000000000001,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.7,53.042447100000004,-1.8130668000000003,0.09,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45878.8,53.0424472,-1.8130668000000003,0.076,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
9.0,45878.9,53.0424473,-1.8130668000000003,0.079,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45879.0,53.0424474,-1.8130668999999997,0.025,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45879.1,53.0424475,-1.8130668999999997,0.054000000000000006,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.2,53.042447700000004,-1.8130668999999997,0.032,224.67,276.27,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.3,53.0424478,-1.8130668999999997,0.043,224.67,276.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.4,53.04244789999999,-1.813067,0.061,224.67,276.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.5,53.042448,-1.813067,0.011000000000000001,224.67,276.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.6,53.0424481,-1.813067,0.004,224.67,276.26,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.7,53.0424482,-1.8130671,0.025,224.67,276.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.8,53.0424484,-1.8130671,0.09699999999999999,224.67,276.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45879.9,53.0424485,-1.8130671,0.043,224.67,276.25,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45880.0,53.04244860000001,-1.8130672,0.028999999999999998,224.67,276.24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45880.1,53.0424487,-1.8130671,0.083,224.67,276.24,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
8.0,45880.2,53.0424488,-1.8130672,0.043,224.67,276.24,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.3,53.042449,-1.8130672,0.054000000000000006,224.67,276.23,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.4,53.0424491,-1.8130673,0.065,224.67,276.23,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.5,53.0424492,-1.8130673,0.07200000000000001,224.67,276.22,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.6,53.0424493,-1.8130673,0.10800000000000001,224.67,276.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.7,53.0424494,-1.8130673,0.061,224.67,276.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.8,53.0424495,-1.8130674,0.057999999999999996,224.67,276.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45880.9,53.042449600000005,-1.8130674,0.086,224.67,276.21,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.0,53.0424497,-1.8130674,0.065,224.67,276.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.1,53.0424498,-1.8130674,0.079,224.67,276.2,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.2,53.0424499,-1.8130674,0.047,224.67,276.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.3,53.04245,-1.8130674999999998,0.047,224.67,276.2,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.4,53.042450099999996,-1.8130674999999998,0.04,224.67,276.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.5,53.0424502,-1.8130674999999998,0.07200000000000001,224.67,276.19,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.6,53.0424502,-1.8130674999999998,0.013999999999999999,224.67,276.19,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.7,53.0424503,-1.8130674999999998,0.011000000000000001,224.67,276.18,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.8,53.0424504,-1.8130674999999998,0.065,224.67,276.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45881.9,53.0424505,-1.8130676000000001,0.022000000000000002,224.67,276.17,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45882.0,53.0424506,-1.8130676000000001,0.032,224.67,276.17,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45882.1,53.0424508,-1.8130676000000001,0.04,224.67,276.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45882.2,53.0424508,-1.8130676000000001,0.05,224.67,276.16,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,95.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
9.0,45882.3,53.04245100000001,-1.8130677000000002,0.086,224.67,276.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,95.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45882.4,53.0424511,-1.8130677000000002,0.061,224.67,276.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,745.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45882.5,53.0424511,-1.8130677000000002,0.076,224.67,276.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,744.0,95.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45882.6,53.042451199999995,-1.8130677000000002,0.057999999999999996,224.67,276.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45882.7,53.0424513,-1.8130677000000002,0.006999999999999999,224.67,276.14,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45882.8,53.0424514,-1.8130677000000002,0.032,224.67,276.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,753.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45882.9,53.0424515,-1.8130677000000002,0.013999999999999999,224.67,276.13,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,95.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.0,53.0424517,-1.8130677999999998,0.14800000000000002,224.67,276.12,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.1,53.0424517,-1.8130677999999998,0.10099999999999999,224.67,276.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,95.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.2,53.042451799999995,-1.8130677999999998,0.022000000000000002,224.67,276.11,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.3,53.042451899999996,-1.8130677999999998,0.043,224.67,276.11,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.4,53.042452,-1.8130677999999998,0.10099999999999999,224.67,276.1,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.5,53.042452100000006,-1.8130679,0.057999999999999996,224.67,276.09,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.6,53.0424522,-1.8130679,0.07200000000000001,224.67,276.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,96.0,0.0,-0.2400208,0.0,14.0,5.25,0.0
9.0,45883.7,53.0424523,-1.8130679,0.054000000000000006,224.67,276.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.8,53.0424524,-1.8130679,0.032,224.67,276.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45883.9,53.0424524,-1.8130679,0.025,224.67,276.08,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.0,53.042452600000004,-1.8130679,0.068,224.67,276.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.1,53.042452600000004,-1.8130679,0.057999999999999996,224.67,276.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.2,53.042452700000005,-1.8130679,0.10099999999999999,224.67,276.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.3,53.0424528,-1.8130680000000001,0.036000000000000004,224.67,276.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.4,53.042452899999994,-1.8130680000000001,0.09,224.67,276.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.5,53.042453,-1.8130680000000001,0.028999999999999998,224.67,276.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.6,53.042453099999996,-1.8130680000000001,0.057999999999999996,224.67,276.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.7,53.0424532,-1.8130680000000001,0.068,224.67,276.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.8,53.042453300000005,-1.8130680000000001,0.018000000000000002,224.67,276.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45884.9,53.042453300000005,-1.8130681000000002,0.018000000000000002,224.67,276.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.0,53.0424535,-1.8130681000000002,0.05,224.67,276.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.1,53.0424535,-1.8130681000000002,0.061,224.67,276.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.2,53.0424536,-1.8130681000000002,0.05,224.67,276.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.3,53.042453699999996,-1.8130681000000002,0.018000000000000002,224.67,276.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.4,53.0424538,-1.8130681000000002,0.07200000000000001,224.67,276.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.5,53.042453900000005,-1.8130681000000002,0.07200000000000001,224.67,276.01,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.6,53.042454,-1.8130681999999998,0.043,224.67,276.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.7,53.0424541,-1.8130681999999998,0.047,224.67,276.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.8,53.042454199999995,-1.8130681999999998,0.054000000000000006,224.67,276.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45885.9,53.042454299999996,-1.8130681999999998,0.061,224.67,276.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45886.0,53.042454400000004,-1.8130681999999998,0.061,224.67,275.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
8.0,45886.1,53.0424545,-1.8130681999999998,0.013999999999999999,224.67,275.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
8.0,45886.2,53.042454600000006,-1.8130683,0.11900000000000001,224.67,275.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
8.0,45886.3,53.0424547,-1.8130683,0.028999999999999998,224.67,275.98,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,770.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
8.0,45886.4,53.042454799999994,-1.8130683,0.10800000000000001,224.67,275.98,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,772.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45886.5,53.0424549,-1.8130683,0.086,224.67,275.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,770.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45886.6,53.042455000000004,-1.8130684,0.065,224.67,275.97,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45886.7,53.0424551,-1.8130684,0.057999999999999996,224.67,275.97,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,770.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
9.0,45886.8,53.0424551,-1.8130684,0.04,224.67,275.96,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,96.0,0.0,-0.01000977,0.0,14.0,5.25,0.0
