No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43094.5,52.8709577,-1.6795817,43.18600000000001,9.542,62.3,0.0,0.1,0.0,43.62,43.7,43.39999,43.39999,0.3000183,43.49,0.05915999,-0.01938009,0.0,4.0,3.0,1807.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43094.6,52.8709684,-1.6795786,43.373000000000005,9.738999999999999,62.29,-0.0,0.1,0.0,43.959990000000005,43.8,43.569990000000004,43.64,0.1000061,43.75,0.05915999,0.0,0.0,4.0,3.0,1827.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
136.0,43094.7,52.8709791,-1.6795756,43.592,9.747,62.3,0.01,0.1,0.0,44.069990000000004,43.95,44.03999,43.849990000000005,0.3999939,44.06,0.05915999,-0.009180069,0.0,4.0,3.0,1823.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,9.5
136.0,43094.8,52.870989900000005,-1.6795726000000002,43.74,9.604,62.3,0.01,0.1,0.0,44.06,44.03999,43.95,43.92,0.0,44.12,0.05915999,0.0,0.0,5.0,3.0,1801.0,87.0,0.0,0.2099915,0.0,14.1,6.75,4.5
136.0,43094.9,52.8710007,-1.6795696,44.006,9.531,62.32,0.03,0.1,0.0,44.42,44.2,44.19,44.11,0.1000061,44.08,0.03977990000000001,0.0,0.0,5.0,3.0,1791.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
136.0,43095.0,52.8710115,-1.6795665,43.963,9.783,62.33,0.04,0.1,0.0,44.27,44.19,44.19,44.069990000000004,0.1000061,44.37,0.02957988,0.0,0.0,5.0,3.0,1810.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43095.1,52.8710223,-1.6795635,43.956,9.514,62.33,0.04,0.1,0.0,44.069990000000004,44.28999,44.16,44.069990000000004,0.2000122,44.34,0.02957988,-0.01938009,0.0,5.0,3.0,1819.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43095.2,52.8710333,-1.6795605000000002,44.323,9.548,62.33,0.04,0.1,0.0,44.319990000000004,44.349990000000005,44.28999,44.23,0.0,44.2,0.009180069,0.0,0.0,5.0,3.0,1835.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43095.3,52.871044299999994,-1.6795576,44.471000000000004,9.248,62.34,0.04,0.1,0.0,44.23999,44.33,44.37999,44.179990000000004,0.0,44.51,0.0,-0.009180069,0.0,5.0,3.0,1877.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43095.4,52.8710551,-1.6795544999999998,44.316,9.554,62.34,0.04,0.1,0.0,44.11,44.28,44.03,44.12999,0.1000061,44.25,0.0,0.009180069,0.0,5.0,3.0,1914.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,2.0
137.0,43095.5,52.8710659,-1.6795514999999999,43.996,9.601,62.34,0.04,0.1,0.0,44.099990000000005,44.099990000000005,44.42,44.0,-0.29998779999999997,44.08,0.0,-0.01938009,0.0,5.0,3.0,1907.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.5
136.0,43095.6,52.8710768,-1.6795487,44.093,8.917,62.34,0.04,0.1,0.0,44.3,44.16,44.58,44.03,-0.6000061,44.17,-0.009180069,-0.01938009,0.0,5.0,3.0,1886.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43095.7,52.8710875,-1.6795457,43.603,9.437000000000001,62.32,0.02,0.1,0.0,44.14,44.14,44.00999,43.66,-0.5,44.23,-0.01938009,-0.03978014,0.0,5.0,3.0,1845.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43095.8,52.871098100000005,-1.6795426999999998,43.232,9.546,62.33,0.02,0.1,0.0,43.92,43.98999,44.02,43.91,-0.1000061,44.05,0.0,-0.03978014,0.0,5.0,3.0,1788.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,7.0
136.0,43095.9,52.8711088,-1.6795395,43.718,10.189,62.34,0.04,0.1,0.0,43.959990000000005,43.89999,43.98,43.84,-0.1000061,44.06,0.0,-0.03978014,0.0,5.0,3.0,1687.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43096.0,52.87111960000001,-1.6795362999999999,43.873000000000005,10.118,62.36,0.05,0.1,0.0,43.97,44.00999,43.97,43.77,-0.3999939,43.86,0.0,-0.02958012,0.0,5.0,3.0,1586.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
136.0,43096.1,52.8711303,-1.6795332,43.553000000000004,10.052,62.36,0.05,0.1,0.0,44.02,44.12999,43.87999,43.83,-0.5,43.87,-0.009180069,0.0,0.0,5.0,3.0,1466.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.0
136.0,43096.2,52.8711411,-1.67953,43.61,9.998,62.35,0.04,0.1,0.0,44.06,43.819990000000004,43.64,43.55,-0.6999816999999999,44.06,0.0,-0.009180069,0.0,5.0,3.0,1345.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43096.3,52.8711517,-1.6795271,43.412,9.581,62.36,0.05,0.1,0.0,43.7,43.7,43.599990000000005,43.55,-0.6999816999999999,43.65,0.0,-0.02958012,0.0,5.0,3.0,1306.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43096.4,52.8711626,-1.6795239,43.88,9.969,62.36,0.05,0.1,0.0,43.52,43.39999,43.53,43.5,-1.100006,43.42,-0.01938009,0.0,0.0,5.0,3.0,1330.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
136.0,43096.5,52.87117320000001,-1.6795209,43.343999999999994,9.84,62.34,0.02,0.1,0.0,43.47,43.50999,43.66,43.37,-0.5,43.5,-0.03978014,0.0,0.0,5.0,3.0,1316.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43096.6,52.8711839,-1.6795178,43.592,9.906,62.37,0.05,0.1,0.0,43.62999,43.34,43.39999,42.959990000000005,-1.0,43.51,-0.02958012,-0.01938009,0.0,5.0,3.0,1287.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43096.7,52.87119429999999,-1.6795146,42.494,10.317,62.31,-0.01,0.1,0.0,43.25999,43.179990000000004,43.179990000000004,43.02,-1.1999819999999999,43.32,-0.02958012,-0.01938009,0.0,5.0,3.0,1270.0,87.0,0.0,0.4499817,0.0,14.1,6.75,0.0
136.0,43096.8,52.8712051,-1.6795115,43.456,10.008,62.31,-0.01,0.1,0.0,43.12,43.11,43.209990000000005,43.179990000000004,-0.6999816999999999,43.27,-0.02958012,-0.03978014,0.0,5.0,3.0,1266.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43096.9,52.8712157,-1.6795081,43.33,10.921,62.32,0.0,0.1,0.0,43.12999,42.959990000000005,42.97,42.94,-0.1999817,42.86,-0.02958012,-0.01938009,0.0,5.0,3.0,1266.0,87.0,0.0,-1.209991,0.0,14.1,6.75,0.0
136.0,43097.0,52.8712262,-1.6795052000000001,42.696000000000005,9.85,62.34,0.02,0.1,0.0,42.849990000000005,42.78,42.84,42.66,-0.3999939,42.8,-0.02958012,0.0,0.0,5.0,3.0,1266.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43097.1,52.8712366,-1.6795017,42.534,11.115,62.32,-0.01,0.1,0.0,42.75999,42.69,42.45,42.66,-0.6999816999999999,42.73,-0.02958012,0.0,0.0,5.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43097.2,52.871247100000005,-1.679499,42.476000000000006,9.472000000000001,62.31,-0.01,0.1,0.0,42.7,42.56,42.64999,42.679990000000004,-1.0,42.66,-0.03978014,-0.009180069,0.0,5.0,3.0,1254.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43097.3,52.8712575,-1.6794958,42.476000000000006,10.378,62.29,-0.03,0.1,0.0,42.7,42.5,42.50999,42.27,-0.8999939,42.67,-0.03978014,-0.01938009,0.0,5.0,3.0,1253.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
135.0,43097.4,52.871267800000005,-1.6794926000000001,42.005,10.52,62.28,-0.03,0.1,0.0,42.5,42.47,42.34,42.23,-0.3999939,42.45,-0.02958012,-0.04997993,0.0,5.0,3.0,1254.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
135.0,43097.5,52.871278200000006,-1.6794893,42.419,10.828,62.28,-0.03,0.1,0.0,42.27,42.25,42.28999,42.179990000000004,-0.29998779999999997,42.27,-0.02958012,-0.04997993,0.0,5.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
135.0,43097.6,52.8712885,-1.679486,41.933,11.048,62.29,-0.02,0.1,0.0,42.27,42.19,42.33,42.12999,-0.5,42.23,-0.02958012,-0.03978014,0.0,5.0,3.0,1303.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
135.0,43097.7,52.871299,-1.6794827,42.71,10.825999999999999,62.3,-0.01,0.1,0.0,42.27,42.179990000000004,41.94,41.849990000000005,-0.5,42.13,-0.01938009,-0.01938009,0.0,5.0,3.0,1312.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
135.0,43097.8,52.8713092,-1.6794793,41.933,11.280999999999999,62.29,-0.02,0.1,0.0,42.03999,41.97,41.81,41.84,-0.5,41.95,0.0,0.0,0.0,5.0,3.0,1292.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
135.0,43097.9,52.8713194,-1.6794759000000001,41.928999999999995,11.12,62.3,-0.01,0.1,0.0,42.12,42.0,42.05,42.069990000000004,-0.6000061,42.01,-0.009180069,0.0,0.0,5.0,3.0,1288.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,7.0
135.0,43098.0,52.8713299,-1.6794727,42.426,10.799000000000001,62.29,-0.01,0.1,0.0,42.2,42.14999,41.87,41.78,-0.1000061,42.12,-0.01938009,0.01937985,0.0,5.0,3.0,1287.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
135.0,43098.1,52.871340000000004,-1.6794694,41.562,11.077,62.26,-0.04,0.1,0.0,42.11,42.28,41.84,41.73,0.3000183,42.21,-0.01938009,0.01937985,0.0,5.0,3.0,1295.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
135.0,43098.2,52.8713503,-1.6794662,41.648,10.806,62.26,-0.03,0.1,0.0,42.05,42.19,42.02,42.05,0.8000183000000001,42.1,-0.009180069,0.01937985,0.0,5.0,3.0,1288.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
136.0,43098.3,52.8713606,-1.6794629,41.818000000000005,10.835,62.26,-0.03,0.1,0.0,42.03999,42.12999,41.959990000000005,42.03,0.7000122,42.02,0.0,0.009180069,0.0,5.0,3.0,1299.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
136.0,43098.4,52.871370899999995,-1.6794596000000002,42.095,10.949000000000002,62.23,-0.05,0.1,0.0,41.89,41.95,42.03,41.95,1.100006,41.95,0.0,0.009180069,0.0,5.0,3.0,1310.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,9.0
136.0,43098.5,52.871381199999995,-1.6794563999999998,42.026,10.716,62.23,-0.04,0.1,0.0,41.97,42.02,41.91,42.03999,0.8999939,42.0,0.0,0.01937985,0.0,5.0,3.0,1320.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
136.0,43098.6,52.871391300000006,-1.6794535,41.431999999999995,10.177999999999999,62.27,-0.01,0.1,0.0,41.97,42.03,41.78999,41.87,1.200012,42.02,-0.009180069,0.04997993,0.0,5.0,3.0,1329.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
136.0,43098.7,52.8714019,-1.6794504,42.379,10.072000000000001,62.22,-0.04,0.1,0.0,41.98,41.97,41.87,41.91,1.8000180000000001,42.01,0.0,0.04997993,0.0,5.0,3.0,1348.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
136.0,43098.8,52.8714122,-1.6794466,42.188,11.804,62.16,-0.09,0.1,0.0,41.91,42.0,41.77,41.92,1.899994,41.97,0.0,0.05915999,0.0,5.0,3.0,1354.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,3.5
136.0,43098.9,52.87142240000001,-1.6794429000000002,41.879,12.087,62.09,-0.14,0.1,0.0,41.78999,42.12,41.78999,41.94,2.0,41.95,0.0,0.04997993,0.0,5.0,3.0,1354.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43099.0,52.8714328,-1.6794398999999998,42.26,10.425,62.06,-0.16,0.1,0.0,41.849990000000005,42.00999,41.8,41.92,1.8000180000000001,42.04,-0.009180069,0.05915999,0.0,5.0,3.0,1342.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.1,52.871443,-1.6794369999999998,41.753,9.812000000000001,62.04,-0.16,0.1,0.0,41.86,42.0,41.709990000000005,41.819990000000004,2.0,41.91,-0.009180069,0.04997993,0.0,5.0,3.0,1345.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43099.2,52.8714533,-1.6794341000000002,41.897,9.818,62.04,-0.15,0.1,0.0,41.81,41.92,41.679990000000004,41.78,2.100006,41.83,-0.009180069,0.05915999,0.0,5.0,3.0,1349.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.3,52.8714636,-1.6794315,41.695,9.023,62.04,-0.13,0.1,0.0,41.709990000000005,41.97,41.64,41.86,2.300018,41.83,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1349.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.4,52.8714739,-1.6794289,41.8,8.899,62.04,-0.12,0.1,0.0,41.709990000000005,41.77,41.62,41.78999,2.399994,41.71,-0.009180069,0.04997993,0.0,5.0,3.0,1344.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.5,52.871484200000005,-1.6794261999999998,41.818000000000005,9.202,62.06,-0.09,0.1,0.0,41.62999,41.8,41.58,41.75999,2.399994,41.71,-0.009180069,0.05915999,0.0,5.0,3.0,1335.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.6,52.871494399999996,-1.6794236,41.428999999999995,8.611,62.04,-0.1,0.1,0.0,41.62999,41.94,41.459990000000005,41.73,2.600006,41.7,-0.009180069,0.06936002,0.0,5.0,3.0,1317.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43099.7,52.8715046,-1.6794211,41.407,8.43,62.04,-0.09,0.1,0.0,41.55,41.709990000000005,41.56,41.62999,2.399994,41.64,-0.009180069,0.05915999,0.0,5.0,3.0,1291.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.8,52.8715148,-1.6794188,41.324,8.025,62.03,-0.09,0.1,0.0,41.50999,41.64,41.42,41.5,2.0,41.58,-0.009180069,0.05915999,0.0,5.0,3.0,1267.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43099.9,52.8715251,-1.6794164999999999,41.49,7.569,62.04,-0.07,0.1,0.0,41.42,41.55,41.37999,41.53,1.7000119999999999,41.42,-0.009180069,0.04997993,0.0,5.0,3.0,1256.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43100.0,52.8715354,-1.6794144,41.428999999999995,7.267,62.04,-0.07,0.1,0.0,41.37999,41.5,41.349990000000005,41.33,1.3000180000000001,41.4,-0.01938009,0.009180069,0.0,5.0,3.0,1268.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43100.1,52.8715455,-1.6794121,40.975,7.647,62.01,-0.09,0.1,0.0,41.34,41.319990000000004,41.12999,41.209990000000005,0.7000122,41.39,-0.01938009,0.01937985,0.0,5.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43100.2,52.87155559999999,-1.6794101,40.914,7.016,62.01,-0.08,0.1,0.0,41.12999,41.16,41.069990000000004,41.12,0.6000061,41.22,-0.01938009,0.009180069,0.0,5.0,3.0,1247.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43100.3,52.871566,-1.6794079,41.742,7.518,62.0,-0.08,0.1,0.0,41.099990000000005,41.03999,41.11,41.0,0.7000122,41.06,-0.02958012,0.0,0.0,5.0,3.0,1227.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43100.4,52.871576000000005,-1.6794061999999998,40.748000000000005,6.28,62.02,-0.04,0.1,0.0,40.98,41.179990000000004,40.87,40.89999,0.6000061,41.01,-0.02958012,0.0,0.0,5.0,3.0,1206.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
136.0,43100.5,52.871586099999995,-1.6794039,40.493,7.425,62.0,-0.06,0.1,0.0,40.849990000000005,40.81,40.819990000000004,40.73999,0.3000183,40.87,-0.02958012,0.0,0.0,5.0,3.0,1192.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43100.6,52.8715964,-1.6794018,41.382,7.426,62.0,-0.05,0.1,0.0,40.8,40.679990000000004,40.73,40.62,0.0,40.85,-0.02958012,0.0,0.0,5.0,3.0,1198.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43100.7,52.8716063,-1.6794,40.324,6.3660000000000005,61.98,-0.06,0.1,0.0,40.69,40.64999,40.61,40.34,0.0,40.68,-0.02958012,-0.009180069,0.0,5.0,3.0,1202.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43100.8,52.87161630000001,-1.6793979,40.334,7.127999999999999,61.97,-0.06,0.1,0.0,40.48999,40.45,40.52,40.39,0.0,40.53,-0.02958012,-0.009180069,0.0,5.0,3.0,1195.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43100.9,52.8716264,-1.6793959,40.522,6.787999999999999,61.97,-0.06,0.1,0.0,40.39,40.39999,40.3,40.349990000000005,0.0,40.37,-0.02958012,-0.009180069,0.0,5.0,3.0,1189.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.0,52.8716363,-1.6793939,40.093,7.0089999999999995,61.97,-0.05,0.1,0.0,40.17,40.179990000000004,40.31,40.17,0.0,40.21,-0.02958012,-0.01938009,0.0,5.0,3.0,1191.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.1,52.8716462,-1.6793918,40.068000000000005,7.105,61.96,-0.06,0.1,0.0,40.11,40.11,40.179990000000004,40.099990000000005,0.0,40.18,-0.02958012,-0.01938009,0.0,4.0,3.0,1189.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.2,52.8716562,-1.6793898,40.298,7.171,61.96,-0.04,0.1,0.0,40.03,40.08,40.06,39.78,-0.29998779999999997,39.98,-0.01938009,-0.01938009,0.0,4.0,3.0,1158.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43101.3,52.8716661,-1.6793878999999998,40.01,6.815,61.96,-0.04,0.1,0.0,40.349990000000005,39.959990000000005,40.02,39.72,-0.6000061,39.96,-0.02958012,-0.03978014,0.0,4.0,3.0,1125.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
137.0,43101.4,52.8716759,-1.6793857,39.593,7.449,61.95,-0.05,0.1,0.0,39.89999,39.87999,39.87,39.849990000000005,-0.1999817,40.1,-0.02958012,0.0,0.0,4.0,3.0,1136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.5,52.8716856,-1.6793836999999998,39.438,7.212999999999999,61.95,-0.05,0.1,0.0,39.94,39.75,39.75,39.83,-0.1999817,39.81,-0.02958012,-0.01938009,0.0,4.0,3.0,1140.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.6,52.8716954,-1.6793818,39.336999999999996,6.871,61.93,-0.06,0.1,0.0,39.48,39.53999,39.7,39.459990000000005,-0.5,39.83,-0.01938009,-0.01938009,0.0,4.0,3.0,1136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.7,52.8717052,-1.6793798,39.427,6.99,61.93,-0.05,0.1,0.0,39.62,39.48999,39.50999,39.31,-1.0,39.48,-0.02958012,-0.01938009,0.0,4.0,3.0,1141.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
137.0,43101.8,52.8717149,-1.6793779,39.542,6.852,61.95,-0.02,0.1,0.0,39.31,39.349990000000005,39.23999,39.25,-0.6000061,39.48,-0.02958012,-0.02958012,0.0,4.0,3.0,1141.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43101.9,52.8717248,-1.6793756,39.47,7.65,61.91,-0.05,0.1,0.0,39.28,39.37999,39.33,39.22,-0.29998779999999997,39.38,-0.02958012,-0.02958012,0.0,4.0,3.0,1160.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43102.0,52.8717344,-1.6793734,39.1,7.936,61.91,-0.05,0.1,0.0,39.27,39.16,39.179990000000004,39.14,-0.3999939,39.18,-0.03978014,-0.03978014,0.0,4.0,3.0,1174.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43102.1,52.871744199999995,-1.6793711999999998,39.359,7.648,61.89,-0.07,0.1,0.0,39.06,39.05,39.12,38.97,-0.5,39.07,-0.03978014,-0.01938009,0.0,4.0,3.0,1203.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43102.2,52.8717537,-1.6793690000000001,38.833,7.837999999999999,61.88,-0.07,0.1,0.0,39.03,38.97,38.87,38.73,-0.5,38.94,-0.04997993,-0.01938009,0.0,4.0,3.0,1258.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43102.3,52.8717633,-1.6793672,38.671,7.047999999999999,61.87,-0.07,0.1,0.0,38.709990000000005,38.64,38.81,38.599990000000005,-0.6000061,38.87,-0.04997993,-0.02958012,0.0,4.0,3.0,1302.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43102.4,52.8717728,-1.6793651000000003,38.448,7.438,61.87,-0.06,0.1,0.0,38.59,38.48999,38.52,38.39999,-0.6999816999999999,38.59,-0.04997993,-0.03978014,0.0,4.0,3.0,1345.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43102.5,52.87178229999999,-1.6793628,38.365,8.095,61.86,-0.06,0.1,0.0,38.28999,38.28,38.25999,38.2,-0.3999939,38.31,-0.04997993,-0.03978014,0.0,4.0,3.0,1398.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
137.0,43102.6,52.8717918,-1.6793605999999999,38.153,8.286,61.86,-0.05,0.1,0.0,38.0,38.03999,38.19,38.05,-0.5,38.24,-0.04997993,-0.03978014,0.0,4.0,3.0,1457.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,1.5
137.0,43102.7,52.8718012,-1.6793586,38.156,7.646,61.88,-0.04,0.1,0.0,38.099990000000005,37.849990000000005,38.00999,37.959990000000005,-0.6000061,38.23,-0.03978014,-0.02958012,0.0,4.0,3.0,1452.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,2.0
137.0,43102.8,52.8718105,-1.6793563999999999,37.641999999999996,8.137,61.88,-0.04,0.1,0.0,37.78999,37.709990000000005,37.819990000000004,37.679990000000004,-1.399994,37.92,-0.01938009,-0.009180069,0.0,4.0,3.0,1470.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,3.5
137.0,43102.9,52.8718199,-1.6793543,37.900999999999996,7.945,61.88,-0.03,0.1,0.0,37.75999,37.62999,37.72,37.52,-1.1999819999999999,37.6,-0.02958012,-0.05915999,0.0,4.0,3.0,1524.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43103.0,52.8718292,-1.679352,37.76,8.213,61.87,-0.03,0.1,0.0,37.849990000000005,37.569990000000004,37.50999,37.53999,-2.199982,37.72,-0.01938009,-0.03978014,0.0,4.0,3.0,1540.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43103.1,52.8718383,-1.6793498999999998,37.141,8.075,61.87,-0.02,0.1,0.0,37.84,37.50999,37.53999,37.3,-2.899994,37.72,-0.009180069,-0.04997993,0.0,4.0,3.0,1561.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.5
137.0,43103.2,52.8718476,-1.6793476,37.638000000000005,8.407,61.89,-0.01,0.1,0.0,37.73999,37.41,37.58,37.37,-2.399994,37.61,0.0,-0.06936002,0.0,4.0,3.0,1603.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43103.3,52.871856900000004,-1.6793453000000003,37.638000000000005,8.751,61.89,0.01,0.1,0.0,37.8,37.429990000000004,37.73999,37.349990000000005,-3.0,37.62,0.0,-0.08976007,0.0,4.0,3.0,1619.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,14.5
137.0,43103.4,52.871866100000005,-1.6793426999999999,37.188,9.402999999999999,61.88,-0.01,0.1,0.0,37.709990000000005,37.349990000000005,37.709990000000005,37.37,-3.699982,37.65,0.0,-0.08976007,0.0,4.0,3.0,1639.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43103.5,52.8718754,-1.6793402,37.494,9.402000000000001,61.88,-0.01,0.1,0.0,37.87999,37.349990000000005,37.7,37.28999,-3.799988,37.62,0.0,-0.08976007,0.0,4.0,3.0,1684.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.0
137.0,43103.6,52.8718847,-1.6793375,37.778,9.951,61.88,-0.01,0.1,0.0,37.81,37.55,37.8,37.349990000000005,-3.5,37.72,0.009180069,-0.08976007,0.0,4.0,3.0,1705.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
137.0,43103.7,52.8718939,-1.6793346,37.876,10.508,61.88,-0.0,0.1,0.0,37.97,37.64,37.69,37.48999,-3.6000059999999996,37.75,0.009180069,-0.05915999,0.0,4.0,3.0,1714.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43103.8,52.871903100000004,-1.6793318,37.202,10.356,61.87,-0.01,0.1,0.0,38.09,37.73,37.98999,37.5,-3.5,37.9,0.01937985,-0.07956004,0.0,4.0,3.0,1701.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43103.9,52.87191240000001,-1.6793287,37.93,11.39,61.88,-0.0,0.1,0.0,38.11,37.75999,38.0,37.62,-3.3999940000000004,37.95,0.02957988,-0.04997993,0.0,4.0,3.0,1682.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
137.0,43104.0,52.8719216,-1.6793255999999999,37.854,11.327,61.88,0.01,0.1,0.0,38.05,37.97,38.14,37.94,-2.5,38.08,0.02957988,-0.01938009,0.0,4.0,3.0,1690.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.0
