No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,43554.1,52.8978362,-1.7680849,61.675,30.708000000000002,101.64,0.46,0.1,0.0,63.16,63.12,62.87999,62.89,0.6000061,63.19,0.10913989999999998,0.0,0.0,4.0,3.0,2554.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.2,52.8978502,-1.7680721000000001,63.028999999999996,29.671,101.69,0.46,0.1,0.0,63.3,63.37999,63.209990000000005,63.14999,0.3999939,63.36,0.09995985,-0.009180069,0.0,4.0,3.0,2574.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.3,52.8978635,-1.7680588,62.824,30.525,101.74,0.46,0.1,0.0,63.62,63.75999,63.37,63.3,0.7000122,63.71,0.08976007,0.0,0.0,4.0,3.0,2586.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.4,52.897877799999996,-1.7680464,63.708999999999996,28.715,101.79,0.47,0.1,0.0,64.03999,64.00999,63.569990000000004,63.59,0.5,64.04,0.08976007,0.0,0.0,4.0,3.0,2603.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.5,52.8978918,-1.7680327999999998,64.033,30.304000000000002,101.74,0.36,0.1,0.0,64.17,64.25,63.87,63.819990000000004,0.3000183,64.23,0.09995985,0.0,0.0,4.0,3.0,2618.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.6,52.8979057,-1.7680204000000002,63.328,28.843000000000004,101.79,0.38,0.1,0.0,64.39,64.45999,64.22,64.23999,0.5,64.45,0.09995985,0.009180069,0.0,4.0,3.0,2616.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.7,52.8979202,-1.7680076000000002,65.095,28.480999999999998,101.84,0.39,0.1,0.0,64.73999,64.89999,64.50999,64.31999,0.5,64.66,0.09995985,0.009180069,0.0,4.0,3.0,2622.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.8,52.89793410000001,-1.7679946000000002,64.436,28.975,101.91,0.42,0.1,0.0,64.97,65.12,64.8,64.61,0.3999939,64.95,0.09995985,0.0,0.0,4.0,3.0,2637.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43554.9,52.8979481,-1.7679814,64.49,29.445999999999998,101.94,0.41,0.1,0.0,65.08,65.31999,64.83,64.81999,0.3000183,65.14,0.09995985,-0.009180069,0.0,4.0,3.0,2634.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43555.0,52.8979621,-1.7679681000000003,64.688,29.666,102.0,0.43,0.1,0.0,65.28,65.39999,65.23999,65.08,0.6000061,65.29,0.10913989999999998,0.0,0.0,4.0,3.0,2633.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43555.1,52.8979761,-1.767955,64.436,29.552,102.04,0.42,0.1,0.0,65.62,65.73999,65.56999,65.31,0.7000122,65.52,0.09995985,0.0,0.0,4.0,3.0,2656.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43555.2,52.8979904,-1.7679420000000001,65.074,28.997,102.07,0.41,0.1,0.0,65.91,66.06,65.56,65.47,0.3999939,65.8,0.09995985,0.009180069,0.0,4.0,3.0,2655.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,36.5
9.0,43555.3,52.89800460000001,-1.7679288,64.915,29.467,102.08,0.38,0.1,0.0,66.14999,66.34,65.92,65.75,0.8000183000000001,66.05,0.08976007,0.009180069,0.0,4.0,3.0,2683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.0
9.0,43555.4,52.8980188,-1.7679155000000002,65.642,29.226999999999997,102.16,0.42,0.1,0.0,66.39,66.51999,66.23999,66.08,0.8000183000000001,66.4,0.09995985,0.009180069,0.0,4.0,3.0,2691.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
9.0,43555.5,52.8980334,-1.7679022999999998,66.226,28.859,102.19,0.41,0.1,0.0,66.61,66.8,66.41,66.28,1.0,66.67,0.09995985,0.0,0.0,4.0,3.0,2691.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
9.0,43555.6,52.8980476,-1.7678891,65.916,28.82,102.29,0.46,0.1,0.0,66.86,66.97,66.64999,66.50999,0.7000122,66.85,0.09995985,0.0,0.0,4.0,3.0,2708.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
9.0,43555.7,52.8980619,-1.7678757,66.204,29.066,102.41,0.53,0.1,0.0,67.08,67.23999,66.91,66.81999,0.8000183000000001,66.99,0.09995985,0.009180069,0.0,4.0,3.0,2716.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
9.0,43555.8,52.8980764,-1.7678622999999998,66.15,29.323,102.42,0.49,0.1,0.0,67.37999,67.53999,67.17,66.95,1.0,67.32,0.09995985,0.0,0.0,4.0,3.0,2718.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.5
9.0,43555.9,52.8980914,-1.7678488,67.226,29.114,102.41,0.44,0.1,0.0,67.58,67.67999,67.36,67.17999,0.6000061,67.55,0.09995985,0.0,0.0,4.0,3.0,2733.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.5
9.0,43556.0,52.8981066,-1.7678355000000001,67.874,28.581999999999997,102.42,0.41,0.1,0.0,67.73,67.81999,67.58,67.53,1.0,67.85,0.08976007,0.009180069,0.0,4.0,3.0,2738.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43556.1,52.898120999999996,-1.7678217,67.108,29.3,102.46,0.4,0.1,0.0,67.86,67.92999,67.62,67.67999,1.100006,67.87,0.07956004,0.01937985,0.0,5.0,3.0,2745.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43556.2,52.8981358,-1.7678087,67.104,28.381,102.5,0.4,0.1,0.0,68.03999,68.03,67.8,67.86,1.100006,68.08,0.06936002,0.02957988,0.0,5.0,3.0,2758.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43556.3,52.8981511,-1.7677953,68.616,28.165,102.56,0.42,0.1,0.0,68.22,68.28999,67.98,67.94,1.0,68.23,0.05915999,0.02957988,0.0,5.0,3.0,2762.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43556.4,52.8981671,-1.7677833,69.491,25.865,102.61,0.43,0.1,0.0,68.50999,68.45999,68.12,68.11,1.200012,68.27,0.06936002,0.01937985,0.0,5.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43556.5,52.8981822,-1.7677699999999998,69.322,27.013,102.68,0.45,0.1,0.0,68.56,68.5,68.20999,68.3,1.200012,68.54,0.05915999,0.009180069,0.0,5.0,3.0,2818.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
9.0,43556.6,52.898197599999996,-1.7677568999999997,68.72399999999999,27.162,102.66,0.39,0.1,0.0,68.62,68.64,68.37999,68.37,1.200012,68.59,0.04997993,0.01937985,0.0,5.0,3.0,2839.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.5
9.0,43556.7,52.8982123,-1.7677437,67.71600000000001,27.778000000000002,102.7,0.39,0.1,0.0,68.72,68.76999,68.41,68.48,1.200012,68.75,0.05915999,0.009180069,0.0,5.0,3.0,2865.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.5
9.0,43556.8,52.8982273,-1.7677302000000001,67.561,28.281,102.65,0.32,0.1,0.0,68.73,68.76999,68.51999,68.62999,1.5,68.76,0.05915999,0.01937985,0.0,5.0,3.0,2902.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.5
9.0,43556.9,52.8982439,-1.7677182,69.692,26.205,102.64,0.29,0.1,0.0,68.81999,68.92,68.53999,68.72,1.8000180000000001,68.91,0.04997993,0.03977990000000001,0.0,5.0,3.0,2944.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.5
8.0,43557.0,52.8982584,-1.7677036,69.055,28.915,102.64,0.27,0.1,0.0,69.01999,69.05,68.69,68.78,2.0,69.0,0.03977990000000001,0.04997993,0.0,5.0,3.0,2850.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.0
8.0,43557.1,52.898273,-1.7676907,67.05,28.323,102.64,0.24,0.1,0.0,69.06,69.14,68.84999,68.87,1.899994,69.15,0.03977990000000001,0.04997993,0.0,5.0,3.0,2466.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,34.5
8.0,43557.2,52.898288099999995,-1.7676775,67.734,28.134,102.64,0.23,0.1,0.0,69.31999,69.36,68.92999,68.95999,1.899994,69.22,0.04997993,0.04997993,0.0,5.0,3.0,2097.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,37.0
8.0,43557.3,52.898303500000004,-1.767665,67.961,27.066999999999997,102.68,0.23,0.1,0.0,69.53,69.55,69.06999,69.11,2.600006,69.51,0.04997993,0.05915999,0.0,5.0,3.0,2175.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,39.0
8.0,43557.4,52.8983183,-1.7676510999999997,68.116,28.439,102.67,0.21,0.1,0.0,69.56999,69.67999,69.26999,69.31,3.100006,69.61,0.06936002,0.07956004,0.0,5.0,3.0,2136.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,39.0
9.0,43557.5,52.8983333,-1.7676384,67.73,27.651,102.68,0.2,0.1,0.0,69.61,69.86,69.5,69.58,3.800018,69.74,0.06936002,0.11933989999999998,0.0,4.0,3.0,2157.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,39.0
9.0,43557.6,52.8983478,-1.7676254,67.003,27.935,102.72,0.22,0.1,0.0,69.87999,70.14,69.67,69.78999,3.6000059999999996,69.93999000000001,0.06936002,0.12954000000000002,0.0,4.0,3.0,2202.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,39.5
9.0,43557.7,52.8983632,-1.7676129,67.813,27.166,102.73,0.2,0.1,0.0,70.22,70.42999,69.84999,70.01999,2.700012,70.17,0.05915999,0.08976007,0.0,4.0,3.0,2274.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,40.0
9.0,43557.8,52.8983786,-1.7675995,68.695,27.638,102.71,0.18,0.1,0.0,70.41,70.5,70.06999,70.01999,1.8000180000000001,70.43999000000001,0.05915999,0.06936002,0.0,4.0,3.0,2378.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,42.0
9.0,43557.9,52.8983934,-1.7675862,67.208,27.945999999999998,102.55,0.06,0.1,0.0,70.39999,70.64,70.14,70.3,1.899994,70.58,0.04997993,0.04997993,0.0,4.0,3.0,2507.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,43.5
9.0,43558.0,52.8984086,-1.7675728,67.172,28.269000000000002,102.34,-0.09,0.1,0.0,70.47,70.75999,70.36,70.50999,2.399994,70.52,0.04997993,0.05915999,0.0,4.0,3.0,2621.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.0
9.0,43558.1,52.898424999999996,-1.7675614999999998,68.02600000000001,26.028000000000002,102.18,-0.18,0.1,0.0,70.50999,70.83,70.47,70.58,3.300018,70.71,0.04997993,0.07956004,0.0,4.0,3.0,2773.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,44.5
8.0,43558.2,52.89844119999999,-1.76755,68.584,24.951999999999998,102.03,-0.27,0.1,0.0,70.72,70.92,70.66,70.75,3.5,70.88,0.05915999,0.09995985,0.0,4.0,3.0,2878.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,45.5
8.0,43558.3,52.898457799999996,-1.7675379,70.207,24.788,101.9,-0.33,0.1,0.0,71.0,71.2,70.66,70.81,3.0,71.16,0.05915999,0.09995985,0.0,4.0,3.0,2882.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.0
8.0,43558.4,52.8984753,-1.7675264999999998,72.086,23.662,101.78,-0.39,0.1,0.0,71.28999,71.5,70.81,71.12999,3.3999940000000004,71.26,0.05915999,0.09995985,0.0,4.0,3.0,2904.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.5
8.0,43558.5,52.898491199999995,-1.7675144999999999,71.258,23.848000000000003,101.79,-0.36,0.1,0.0,71.62999,71.8,71.23,71.37999,3.0,71.63,0.07956004,0.08976007,0.0,4.0,3.0,2898.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43558.6,52.898505799999995,-1.7675014000000002,69.491,25.482,101.78,-0.35,0.1,0.0,72.14,72.23999,71.59,71.73,2.600006,72.01,0.08976007,0.07956004,0.0,4.0,3.0,2933.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43558.7,52.8985209,-1.7674879,69.39,26.785,101.74,-0.35,0.1,0.0,72.25999,72.39999,71.87999,72.09,2.399994,72.21,0.10913989999999998,0.05915999,0.0,4.0,3.0,2910.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43558.8,52.8985363,-1.7674741,69.876,27.594,101.74,-0.33,0.1,0.0,72.64999,72.73,72.33,72.42,2.700012,72.59,0.09995985,0.05915999,0.0,4.0,3.0,2937.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43558.9,52.8985525,-1.7674628,69.624,25.401,101.78,-0.29,0.1,0.0,72.91,73.03999,72.66,72.72,2.899994,72.9,0.10913989999999998,0.05915999,0.0,4.0,3.0,2946.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,47.0
8.0,43559.0,52.89856880000001,-1.7674512,70.10300000000001,24.493000000000002,101.77,-0.28,0.1,0.0,73.23999,73.50999,73.11,73.14,3.100006,73.22,0.09995985,0.06936002,0.0,4.0,3.0,2949.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.1,52.898585700000005,-1.7674393999999998,71.546,24.000999999999998,101.68,-0.31,0.1,0.0,73.59999,73.92,73.25999,73.37999,3.200012,73.71,0.09995985,0.06936002,0.0,4.0,3.0,2996.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.2,52.898603099999995,-1.7674282,72.63,23.011,101.61,-0.34,0.1,0.0,73.92999,74.2,73.53999,73.69,2.800018,73.99,0.09995985,0.07956004,0.0,4.0,3.0,3000.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.3,52.8986208,-1.7674182999999999,72.936,20.919,101.56,-0.35,0.1,0.0,74.17999,74.31999,73.87,73.95,2.899994,74.24,0.09995985,0.08976007,0.0,4.0,3.0,3012.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.4,52.8986379,-1.7674077000000001,73.192,20.84,101.55,-0.34,0.1,0.0,74.44,74.64999,74.23999,74.34,2.899994,74.47,0.08976007,0.07956004,0.0,4.0,3.0,3024.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,47.0
8.0,43559.5,52.898655500000004,-1.767398,73.09100000000001,19.171,101.36,-0.42,0.1,0.0,74.78,74.91,74.42,74.62,2.800018,74.83,0.08976007,0.06936002,0.0,4.0,3.0,3050.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,47.0
8.0,43559.6,52.8986738,-1.7673877000000002,75.305,19.3,101.25,-0.46,0.1,0.0,75.20999,75.19,74.8,74.78,1.600006,75.22,0.09995985,0.01937985,0.0,4.0,3.0,3057.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.7,52.8986894,-1.7673771,71.615,20.332,101.27,-0.43,0.1,0.0,75.56,75.64999,75.23,75.03,1.3000180000000001,75.45,0.09995985,0.009180069,0.0,4.0,3.0,3085.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.8,52.8987064,-1.7673668000000002,71.953,20.293,101.3,-0.39,0.1,0.0,75.75999,75.95999,75.5,75.44,1.5,75.77,0.10913989999999998,0.0,0.0,4.0,3.0,3087.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43559.9,52.898724,-1.7673560000000001,73.66,20.603,101.26,-0.39,0.1,0.0,76.05,76.16,75.92,75.87999,1.899994,76.09,0.11933989999999998,0.01937985,0.0,4.0,3.0,3062.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,47.0
8.0,43560.0,52.8987413,-1.7673448999999999,74.203,21.006999999999998,101.19,-0.41,0.1,0.0,76.28,76.50999,76.14,76.06,2.5,76.52,0.09995985,0.04997993,0.0,4.0,3.0,3106.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43560.1,52.8987587,-1.7673334000000003,74.668,21.31,101.09,-0.44,0.1,0.0,76.89,76.94,76.01999,76.37,1.899994,76.8,0.08976007,0.04997993,0.0,4.0,3.0,3102.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
9.0,43560.2,52.8987757,-1.7673217,74.3,21.861,100.96,-0.49,0.1,0.0,77.12,77.12999,76.53,76.70999,2.399994,77.12,0.10913989999999998,0.05915999,0.0,4.0,3.0,3120.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43560.3,52.8987913,-1.7673081999999998,72.857,23.822,100.75,-0.57,0.1,0.0,77.31,77.45,77.11,77.06999,2.100006,77.28,0.10913989999999998,0.07956004,0.0,4.0,3.0,3134.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
9.0,43560.4,52.8988073,-1.7672964,71.626,23.721,100.75,-0.54,0.1,0.0,77.61,77.84,77.56,77.44,1.899994,77.6,0.10913989999999998,0.06936002,0.0,4.0,3.0,3132.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43560.5,52.8988244,-1.7672845,73.17,23.638,100.73,-0.53,0.1,0.0,77.95999,78.09999,77.64999,77.61,1.7000119999999999,78.0,0.09995985,0.05915999,0.0,4.0,3.0,3155.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43560.6,52.8988429,-1.7672755,73.688,20.831,100.75,-0.49,0.1,0.0,78.22,78.34,77.84,77.81,1.7000119999999999,78.32,0.09995985,0.03977990000000001,0.0,4.0,3.0,3164.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43560.7,52.8988621,-1.7672668000000002,75.485,18.858,100.78,-0.45,0.1,0.0,78.56999,78.62999,78.23,78.23999,1.899994,78.50999,0.09995985,0.02957988,0.0,4.0,3.0,3164.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,47.0
8.0,43560.8,52.898881100000004,-1.7672582,76.19800000000001,17.502,100.62,-0.5,0.1,0.0,78.89,78.89,78.37,78.48999,2.200012,78.75999,0.09995985,0.03977990000000001,0.0,4.0,3.0,3196.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43560.9,52.8988988,-1.7672482,76.075,18.212,100.69,-0.44,0.1,0.0,79.00999,79.12999,78.84999,78.78,2.300018,78.99,0.10913989999999998,0.05915999,0.0,4.0,3.0,3197.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,47.0
8.0,43561.0,52.8989174,-1.7672381000000001,77.058,18.476,100.52,-0.51,0.1,0.0,79.26999,79.45999,79.15999000000001,79.00999,2.0,79.3,0.10913989999999998,0.06936002,0.0,4.0,3.0,3197.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,46.0
8.0,43561.1,52.8989359,-1.7672285000000003,77.202,17.868,100.41,-0.54,0.1,0.0,79.53,79.67,79.34,79.25,1.7000119999999999,79.6,0.10913989999999998,0.05915999,0.0,4.0,3.0,3219.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
8.0,43561.2,52.8989543,-1.7672188,77.303,17.771,100.36,-0.53,0.1,0.0,79.81,79.84999,79.48999,79.45,1.7000119999999999,79.78,0.08976007,0.04997993,0.0,5.0,3.0,3209.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
8.0,43561.3,52.8989731,-1.7672085000000002,78.764,18.346,100.33,-0.52,0.1,0.0,79.73,79.7,79.45,79.59999,1.7000119999999999,79.68,0.05915999,0.04997993,0.0,5.0,3.0,3180.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
8.0,43561.4,52.8989923,-1.7672,78.52,16.521,100.46,-0.44,0.1,0.0,79.56999,79.72,79.28,79.39,1.399994,79.58,0.009180069,0.02957988,0.0,5.0,3.0,3223.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
8.0,43561.5,52.8990122,-1.7671914000000002,80.348,15.88,100.43,-0.43,0.1,0.0,79.23999,79.37,79.42999,79.33,1.600006,79.4,0.0,0.009180069,0.0,5.0,3.0,3196.0,87.0,0.0,2.109985,1.0,14.1,6.75,0.0
8.0,43561.6,52.8990302,-1.7671823999999998,77.756,15.833,100.38,-0.43,0.1,0.0,78.89,79.09999,79.08,79.00999,1.600006,79.22,-0.02958012,0.009180069,0.0,5.0,3.0,3171.0,87.0,0.0,5.910004,1.0,14.1,6.75,0.0
8.0,43561.7,52.8990479,-1.7671712,77.76,17.985,100.26,-0.47,0.1,0.0,78.59,78.62999,78.67,78.53999,1.5,78.56,-0.06936002,0.01937985,0.0,5.0,3.0,3156.0,87.0,0.0,10.66,1.0,14.1,6.75,0.0
8.0,43561.8,52.8990655,-1.7671610000000002,76.277,18.230999999999998,100.13,-0.51,0.1,0.0,77.97,78.09999,77.87,77.94,1.200012,78.11,-0.10913989999999998,0.0,0.0,5.0,3.0,3171.0,87.0,0.0,11.850010000000001,1.0,14.1,6.75,0.0
8.0,43561.9,52.8990831,-1.7671509,75.564,18.412,100.06,-0.52,0.1,0.0,77.45999,77.37999,77.39999,77.23999,1.0,77.45,-0.13974,0.009180069,0.0,5.0,3.0,3121.0,87.0,0.0,13.26999,1.0,14.1,6.75,0.0
8.0,43562.0,52.8991019,-1.7671427999999998,75.97399999999999,16.814,100.1,-0.48,0.1,0.0,76.53,76.59999,76.66,76.39999,1.100006,76.75999,-0.14994000000000002,0.0,0.0,5.0,3.0,3054.0,87.0,0.0,16.60001,1.0,14.1,6.75,0.0
8.0,43562.1,52.899121199999996,-1.7671352999999999,77.01100000000001,15.293,100.2,-0.41,0.1,0.0,75.5,75.53999,75.67,75.28999,1.200012,75.71,-0.2193,0.009180069,0.0,5.0,3.0,3029.0,87.0,0.0,22.53998,1.0,14.1,6.75,0.0
9.0,43562.2,52.89914039999999,-1.7671281000000003,77.512,13.859000000000002,100.33,-0.34,0.1,0.0,74.45,74.41,74.37999,74.25,1.5,74.81,-0.27948,0.009180069,0.0,5.0,3.0,2970.0,87.0,0.0,24.91,1.0,14.1,6.75,0.0
9.0,43562.3,52.8991588,-1.7671202999999998,76.71600000000001,14.017000000000001,100.13,-0.41,0.1,0.0,73.47,73.53,73.3,73.20999,1.200012,73.5,-0.29988000000000004,0.009180069,0.0,5.0,3.0,2870.0,87.0,0.0,23.959989999999998,1.0,14.1,6.75,0.0
9.0,43562.4,52.8991777,-1.7671123999999998,77.663,14.222999999999999,99.77,-0.56,0.1,0.0,72.3,72.3,72.14,72.12999,0.8000183000000001,72.41,-0.31008009999999997,0.01937985,0.0,5.0,3.0,2771.0,87.0,0.0,24.19998,1.0,14.1,6.75,0.0
9.0,43562.5,52.899193200000006,-1.7671052999999999,71.064,13.922,99.78,-0.53,0.1,0.0,71.09,71.28,70.92,70.69,0.5,71.18999000000001,-0.31008009999999997,0.009180069,0.0,5.0,3.0,2615.0,87.0,0.0,24.19998,1.0,14.1,6.75,0.0
9.0,43562.6,52.8992104,-1.7670974,71.518,14.697000000000001,99.54,-0.61,0.1,0.0,69.86,69.92,69.73,69.5,0.3999939,70.23,-0.29988000000000004,0.0,0.0,5.0,3.0,2480.0,87.0,0.0,24.19998,1.0,14.1,6.75,0.0
9.0,43562.7,52.8992262,-1.7670893,69.361,15.575,99.45,-0.63,0.1,0.0,68.81,69.17999,68.75999,68.45999,0.7000122,69.02,-0.29988000000000004,0.0,0.0,5.0,3.0,2331.0,87.0,0.0,19.209989999999998,1.0,14.1,6.75,0.0
9.0,43562.8,52.8992415,-1.7670801000000003,67.903,17.283,99.3,-0.67,0.1,0.0,67.95,68.22,67.92,67.64999,0.5,68.28,-0.28968,0.0,0.0,5.0,3.0,2200.0,87.0,0.0,15.169979999999999,1.0,14.1,6.75,0.0
9.0,43562.9,52.89925649999999,-1.7670714,66.222,17.724,99.31,-0.64,0.1,0.0,67.16,67.28,67.08,66.67999,-0.1000061,67.49,-0.24990010000000001,0.0,0.0,5.0,3.0,2104.0,87.0,0.0,13.26999,1.0,14.1,6.75,0.0
9.0,43563.0,52.899270099999995,-1.767062,63.295,18.896,99.25,-0.64,0.1,0.0,66.28999,66.39,66.23,66.06999,0.1000061,66.54,-0.2193,0.0,0.0,5.0,3.0,2067.0,87.0,0.0,12.79999,1.0,14.1,6.75,0.0
9.0,43563.1,52.899285500000005,-1.7670545,63.403,17.923,99.23,-0.62,0.1,0.0,65.34,65.55,65.51999,65.28,0.3999939,65.71,-0.21011999999999997,-0.009180069,0.0,5.0,3.0,2025.0,87.0,0.0,13.26999,1.0,14.1,6.75,0.0
9.0,43563.2,52.899301,-1.7670489,62.582,15.177,99.29,-0.57,0.1,0.0,64.48999,64.92999,64.67,64.47,0.7000122,65.01,-0.21011999999999997,0.0,0.0,5.0,3.0,1973.0,87.0,0.0,13.509979999999999,1.0,14.1,6.75,0.0
9.0,43563.3,52.899316600000006,-1.7670421,63.515,15.215,99.33,-0.53,0.1,0.0,63.819990000000004,64.23,63.89,63.66,0.5,64.14,-0.21011999999999997,0.0,0.0,5.0,3.0,1889.0,87.0,0.0,12.56,1.0,14.1,6.75,0.0
9.0,43563.4,52.8993332,-1.7670372,64.516,12.654000000000002,99.26,-0.54,0.1,0.0,63.37,63.45,63.14,62.87999,0.2000122,63.43,-0.19991989999999998,0.0,0.0,5.0,3.0,1814.0,87.0,0.0,9.0,1.0,14.1,6.75,0.0
9.0,43563.5,52.89934830000001,-1.7670308,63.871,13.573,99.21,-0.54,0.1,0.0,63.14,63.00999,62.62,62.55,0.0,62.91,-0.16014,0.0,0.0,5.0,3.0,1734.0,87.0,0.0,-0.02999878,1.0,14.1,6.75,0.0
9.0,43563.6,52.8993642,-1.7670248999999998,64.235,13.08,99.26,-0.5,0.1,0.0,62.62999,62.48999,62.34,62.28,0.0,62.65,-0.07956004,0.0,0.0,5.0,3.0,1653.0,87.0,0.0,0.2099915,0.0,14.1,6.75,0.0
9.0,43563.7,52.899378,-1.7670177000000002,61.556000000000004,15.081,99.24,-0.49,0.1,0.0,62.17,62.099990000000005,62.09,62.00999,0.0,62.21,-0.03978014,-0.009180069,0.0,5.0,3.0,1589.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
9.0,43563.8,52.89939160000001,-1.7670104,59.792,16.11,99.56,-0.34,0.1,0.0,61.92,61.86,62.00999,61.73999,0.2000122,61.97,-0.02958012,-0.01938009,0.0,5.0,3.0,1509.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
