No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46128.9,53.0423242,-1.7997077000000001,66.24,96.21600000000001,250.23,-1.23,0.1,0.0,66.7,66.48999,66.61,66.5,0.0,66.47,-0.02958012,-0.03978014,0.0,6.0,3.0,1638.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.0,53.0423223,-1.7996804,66.46,96.54299999999999,250.11,-1.23,0.1,0.0,66.83,66.81,66.86,66.59,0.6000061,66.75,-0.04997993,-0.01938009,0.0,6.0,3.0,1629.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.1,53.042320399999994,-1.7996532,66.208,96.7,249.99,-1.22,0.1,0.0,67.01999,67.00999,66.61,66.53999,0.1000061,67.03,-0.04997993,0.009180069,0.0,6.0,3.0,1622.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.2,53.042318300000005,-1.7996261,65.858,97.021,249.88,-1.21,0.1,0.0,67.05,66.94,66.89999,66.70999,-0.6999816999999999,67.04,-0.03978014,0.02957988,0.0,6.0,3.0,1601.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.3,53.0423167,-1.7995986,66.402,95.917,249.77,-1.19,0.1,0.0,67.03999,66.84999,67.14,66.87,-0.8999939,66.99,-0.04997993,0.0,0.0,6.0,3.0,1598.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.4,53.0423152,-1.7995710999999999,66.755,95.304,249.65,-1.19,0.1,0.0,67.0,66.75,67.16,66.91,-0.1999817,66.87,-0.03978014,-0.01938009,0.0,6.0,3.0,1613.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.5,53.0423134,-1.7995439999999998,66.139,96.294,249.52,-1.19,0.1,0.0,66.87999,66.73999,67.19,66.81,-0.1000061,66.81,-0.03978014,-0.04997993,0.0,6.0,3.0,1620.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.6,53.0423115,-1.7995164000000001,66.737,96.363,249.42,-1.18,0.1,0.0,66.95999,66.87999,67.05,66.97,0.2000122,66.88,-0.04997993,-0.009180069,0.0,6.0,3.0,1627.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.7,53.0423098,-1.799489,66.877,96.226,249.26,-1.22,0.1,0.0,67.03999,67.03,67.00999,66.67999,0.1000061,67.12,-0.04997993,0.0,0.0,6.0,3.0,1644.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.8,53.0423081,-1.7994618999999998,66.355,96.29899999999999,249.07,-1.28,0.1,0.0,67.23,67.19,67.05,66.81,0.0,67.18,-0.05915999,0.009180069,0.0,6.0,3.0,1646.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46129.9,53.0423064,-1.7994346,66.596,96.1,248.93,-1.3,0.1,0.0,67.42,67.47,67.20999,67.09999,0.3999939,67.35,-0.05915999,0.009180069,0.0,6.0,3.0,1637.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.0,53.042304400000006,-1.7994069,67.15100000000001,96.678,248.81,-1.28,0.1,0.0,67.48999,67.44,67.26999,67.2,0.8000183000000001,67.34,-0.05915999,0.009180069,0.0,6.0,3.0,1633.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.1,53.0423025,-1.7993793999999999,66.6,96.40899999999999,248.71,-1.25,0.1,0.0,67.41,67.48,67.59,67.42,1.100006,67.37,-0.04997993,0.0,0.0,6.0,3.0,1637.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.2,53.0423006,-1.7993518000000002,66.92,96.516,248.6,-1.23,0.1,0.0,67.33,67.47,67.37999,67.42,1.0,67.46,-0.04997993,0.01937985,0.0,6.0,3.0,1638.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.3,53.0422989,-1.7993243999999997,66.683,96.089,248.49,-1.22,0.1,0.0,67.44,67.37,67.41,67.34999,1.0,67.26,-0.04997993,0.03977990000000001,0.0,6.0,3.0,1632.0,80.0,0.0,-0.25,0.0,13.9,5.25,0.0
139.0,46130.4,53.0422972,-1.7992967,67.169,95.75200000000001,248.37,-1.21,0.1,0.0,67.39999,67.31999,67.92999,67.28999,0.5,67.38,-0.03978014,0.0,0.0,6.0,3.0,1631.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.5,53.0422953,-1.7992689999999998,67.133,96.3,248.25,-1.21,0.1,0.0,67.39,67.34999,67.34,67.09999,0.5,67.4,-0.03978014,0.0,0.0,6.0,3.0,1631.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.6,53.04229350000001,-1.7992414,67.194,96.26700000000001,248.14,-1.2,0.1,0.0,67.53,67.66,67.53999,67.59,0.8999939,67.51,-0.04997993,0.01937985,0.0,6.0,3.0,1630.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.7,53.0422918,-1.7992136,67.381,96.044,248.01,-1.21,0.1,0.0,67.81999,67.78999,67.42999,67.25999,0.3000183,67.77,-0.05915999,0.009180069,0.0,6.0,3.0,1629.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46130.8,53.04229,-1.7991860999999998,67.01,96.34,247.88,-1.22,0.1,0.0,67.84999,67.73999,67.53,67.45999,0.0,67.74,-0.04997993,0.01937985,0.0,6.0,3.0,1637.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46130.9,53.0422883,-1.7991582999999998,67.428,95.762,247.76,-1.21,0.1,0.0,67.81,67.62,67.76999,67.73999,0.0,67.76,-0.04997993,0.0,0.0,6.0,3.0,1640.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46131.0,53.0422865,-1.7991304,67.543,96.088,247.67,-1.18,0.1,0.0,67.84999,67.73,67.84999,67.72,-0.1000061,67.76,-0.04997993,-0.009180069,0.0,6.0,3.0,1635.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46131.1,53.0422848,-1.7991029,67.09,95.941,247.55,-1.18,0.1,0.0,68.03999,67.8,67.81,67.53,-0.29998779999999997,67.83,-0.04997993,-0.009180069,0.0,6.0,3.0,1643.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46131.2,53.042283,-1.7990752000000003,67.064,95.902,247.45,-1.16,0.1,0.0,67.98999,67.81999,67.86,67.59999,-0.6999816999999999,67.81,-0.04997993,-0.01938009,0.0,6.0,3.0,1643.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46131.3,53.0422812,-1.7990476000000002,67.046,96.177,247.36,-1.13,0.1,0.0,67.76999,67.61,67.97,67.56999,-1.1999819999999999,67.74,-0.02958012,-0.02958012,0.0,6.0,3.0,1642.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46131.4,53.0422793,-1.7990195,68.015,96.39,247.23,-1.15,0.1,0.0,67.89,67.84999,68.12999,67.78,-1.6999819999999999,67.79,-0.03978014,-0.02958012,0.0,6.0,3.0,1634.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46131.5,53.0422777,-1.7989918999999999,67.331,95.866,247.12,-1.14,0.1,0.0,68.17999,67.84999,68.12,67.42,-1.7999880000000001,68.02,-0.04997993,-0.04997993,0.0,6.0,3.0,1632.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
138.0,46131.6,53.042275499999995,-1.7989643000000002,67.367,96.993,246.98,-1.17,0.1,0.0,68.14999,68.01999,67.87999,67.47,-1.5,68.14,-0.04997993,-0.04997993,0.0,6.0,3.0,1641.0,80.0,0.0,1.410004,0.0,13.9,5.25,0.0
138.0,46131.7,53.042273,-1.7989363,67.982,97.82600000000001,246.88,-1.15,0.1,0.0,68.00999,67.87999,68.11,67.62999,-1.399994,67.93,-0.04997993,-0.03978014,0.0,6.0,3.0,1645.0,80.0,0.0,1.649994,1.0,13.8,5.25,0.0
138.0,46131.8,53.0422711,-1.7989081999999998,68.087,96.943,246.8,-1.12,0.1,0.0,67.83,67.45999,68.39,67.73,-1.6999819999999999,67.99,-0.03978014,-0.05915999,0.0,6.0,3.0,1653.0,80.0,0.0,1.880005,1.0,13.9,5.25,0.0
138.0,46131.9,53.04226789999999,-1.7988796,69.275,98.881,246.74,-1.08,0.1,0.0,68.11,68.09999,68.05,67.92999,-1.600006,68.09,-0.06936002,-0.02958012,0.0,6.0,3.0,1652.0,80.0,0.0,4.019989,1.0,13.9,5.25,0.0
139.0,46132.0,53.0422654,-1.7988512,69.01899999999999,98.258,246.67,-1.03,0.1,0.0,68.45999,68.33,67.62999,67.06999,-1.299988,68.33,-0.07956004,-0.03978014,0.0,6.0,3.0,1663.0,80.0,0.0,4.72998,1.0,13.9,5.25,0.0
138.0,46132.1,53.0422634,-1.7988228,69.10600000000001,97.182,246.56,-1.04,0.1,0.0,68.34999,68.23,67.95,67.73999,-1.1999819999999999,68.39,-0.07956004,-0.04997993,0.0,6.0,3.0,1658.0,80.0,0.0,4.72998,1.0,13.9,5.25,0.0
139.0,46132.2,53.042260399999996,-1.7987943000000002,69.7,99.22399999999999,246.46,-1.04,0.1,0.0,68.25,68.09,68.20999,67.94,-1.100006,68.13,-0.07956004,-0.04997993,0.0,6.0,3.0,1654.0,80.0,0.0,5.919983,1.0,13.9,5.25,0.0
138.0,46132.3,53.0422585,-1.798767,67.525,97.57799999999999,246.28,-1.1,0.1,0.0,68.05,67.94,68.17999,68.11,-0.7999878,67.93,-0.07956004,-0.01938009,0.0,6.0,3.0,1649.0,80.0,0.0,8.299988,1.0,13.9,5.25,0.0
138.0,46132.4,53.0422563,-1.7987391,68.512,97.73100000000001,246.12,-1.15,0.1,0.0,68.00999,67.73,68.16,67.84999,-0.8999939,67.9,-0.08976007,-0.009180069,0.0,6.0,3.0,1650.0,80.0,0.0,7.579986999999999,1.0,13.9,5.25,0.0
139.0,46132.5,53.0422539,-1.7987114,68.191,98.432,245.96,-1.19,0.1,0.0,68.12,67.98,67.95,67.72,-0.6999816999999999,67.96,-0.11933989999999998,0.0,0.0,6.0,3.0,1649.0,80.0,0.0,8.529999,1.0,13.9,5.25,0.0
139.0,46132.6,53.0422516,-1.7986836,68.202,98.26799999999999,245.78,-1.25,0.1,0.0,68.17999,68.11,67.75999,67.59,0.0,68.11,-0.13974,0.009180069,0.0,6.0,3.0,1648.0,80.0,0.0,9.720001,1.0,13.9,5.25,0.0
138.0,46132.7,53.0422492,-1.7986564,67.381,98.454,245.58,-1.3,0.1,0.0,68.05,68.12999,67.50999,67.42,1.3000180000000001,68.05,-0.14994000000000002,0.02957988,0.0,6.0,3.0,1651.0,80.0,0.0,9.959991,1.0,13.9,5.25,0.0
138.0,46132.8,53.0422469,-1.7986290999999999,67.126,98.51899999999999,245.41,-1.34,0.1,0.0,67.62,67.7,67.48999,67.62999,1.899994,67.59,-0.13974,0.05915999,0.0,6.0,3.0,1654.0,80.0,0.0,8.059998,1.0,13.9,5.25,0.0
138.0,46132.9,53.0422443,-1.7986016999999999,66.949,98.693,245.28,-1.33,0.1,0.0,67.25999,67.36,67.51999,67.67999,1.8000180000000001,67.41,-0.09996009,0.06936002,0.0,6.0,3.0,1646.0,80.0,0.0,3.549988,1.0,13.9,5.25,0.0
138.0,46133.0,53.042242200000004,-1.7985741,67.241,97.758,245.13,-1.34,0.1,0.0,67.23,67.42999,67.42999,67.59,1.5,67.32,-0.08976007,0.08976007,0.0,6.0,3.0,1629.0,79.0,0.0,3.070007,1.0,13.9,5.25,0.0
138.0,46133.1,53.042240099999994,-1.7985464,67.669,97.42,244.96,-1.38,0.1,0.0,67.42,67.59999,67.31999,67.31999,1.399994,67.4,-0.07956004,0.08976007,0.0,6.0,3.0,1622.0,79.0,0.0,2.600006,1.0,13.8,5.25,0.0
138.0,46133.2,53.0422376,-1.7985189000000001,67.234,98.175,244.83,-1.38,0.1,0.0,67.64999,67.53,67.37,67.28999,1.399994,67.55,-0.07956004,0.07956004,0.0,6.0,3.0,1628.0,79.0,0.0,2.119995,1.0,13.9,5.25,0.0
138.0,46133.3,53.0422355,-1.7984911,67.694,97.445,244.67,-1.39,0.1,0.0,67.76999,67.72,67.39999,67.36,1.399994,67.7,-0.07956004,0.05915999,0.0,6.0,3.0,1629.0,79.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46133.4,53.042233200000005,-1.7984633,67.968,98.09200000000001,244.52,-1.4,0.1,0.0,67.78,68.01999,67.55,67.58,1.8000180000000001,67.89,-0.08976007,0.05915999,0.0,6.0,3.0,1641.0,79.0,0.0,3.070007,1.0,13.9,5.25,0.0
138.0,46133.5,53.042231300000005,-1.7984360999999998,67.219,97.258,244.3,-1.47,0.1,0.0,67.84999,67.94,67.39999,67.45,1.899994,67.9,-0.08976007,0.06936002,0.0,6.0,3.0,1653.0,79.0,0.0,0.6999816999999999,1.0,13.9,5.25,0.0
138.0,46133.6,53.042229199999994,-1.7984083,67.421,97.15799999999999,244.16,-1.46,0.1,0.0,67.72,67.75999,67.89999,67.70999,0.8000183000000001,67.88,-0.05915999,0.04997993,0.0,6.0,3.0,1653.0,79.0,0.0,1.169983,1.0,13.9,5.25,0.0
138.0,46133.7,53.0422274,-1.7983806999999998,67.345,96.637,243.99,-1.48,0.1,0.0,67.89999,67.23,68.03,68.09999,0.6000061,68.55,-0.05915999,0.05915999,0.0,6.0,3.0,1644.0,79.0,0.0,1.410004,1.0,13.9,5.25,0.0
138.0,46133.8,53.0422255,-1.798353,67.49600000000001,96.57600000000001,243.81,-1.5,0.1,0.0,68.06999,68.31999,67.08,66.26999,0.7000122,68.38,-0.08976007,0.02957988,0.0,6.0,3.0,1641.0,79.0,0.0,1.410004,1.0,13.8,5.25,0.0
138.0,46133.9,53.04222360000001,-1.7983256000000003,66.85600000000001,96.596,243.64,-1.51,0.1,0.0,68.31,68.28,67.84,67.78999,0.6000061,68.29,-0.07956004,0.02957988,0.0,6.0,3.0,1648.0,79.0,0.0,1.880005,1.0,13.8,5.25,0.0
138.0,46134.0,53.0422218,-1.7982981000000002,67.032,96.456,243.49,-1.51,0.1,0.0,67.86,67.94,68.12999,68.03,0.8999939,68.02,-0.05915999,0.0,0.0,6.0,3.0,1651.0,79.0,0.0,4.5,1.0,13.9,5.25,0.0
138.0,46134.1,53.0422198,-1.7982702000000002,67.392,96.64399999999999,243.39,-1.45,0.1,0.0,67.64,67.59999,68.03,68.03,1.100006,67.65,-0.05915999,0.01937985,0.0,6.0,3.0,1643.0,79.0,0.0,4.72998,1.0,13.9,5.25,0.0
139.0,46134.2,53.0422178,-1.7982424,67.442,96.697,243.29,-1.4,0.1,0.0,67.23999,67.34,68.11,67.95,1.0,67.28,-0.05915999,0.05915999,0.0,6.0,3.0,1641.0,79.0,0.0,5.449982,1.0,13.9,5.25,0.0
139.0,46134.3,53.042216,-1.7982146,67.763,96.46799999999999,243.13,-1.42,0.1,0.0,67.0,67.39999,68.01999,67.67,0.7000122,67.11,-0.05915999,0.06936002,0.0,6.0,3.0,1641.0,79.0,0.0,5.2099910000000005,1.0,13.9,5.25,0.0
139.0,46134.4,53.0422143,-1.7981867,67.828,96.181,242.93,-1.47,0.1,0.0,67.75999,67.56999,67.7,67.45999,0.2000122,67.55,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1634.0,79.0,0.0,4.970001,1.0,13.9,5.25,0.0
139.0,46134.5,53.042212400000004,-1.7981589999999998,67.748,96.663,242.71,-1.54,0.1,0.0,68.3,68.31999,67.41,67.17,0.3999939,68.2,-0.09996009,0.009180069,0.0,6.0,3.0,1628.0,79.0,0.0,2.119995,1.0,13.9,5.25,0.0
139.0,46134.6,53.0422104,-1.7981314999999998,67.313,96.87,242.51,-1.59,0.1,0.0,68.44,68.59999,67.23,67.56999,1.3000180000000001,68.67,-0.09996009,0.01937985,0.0,6.0,3.0,1635.0,79.0,0.0,2.359985,1.0,13.8,5.25,0.0
139.0,46134.7,53.0422083,-1.7981038,67.55,97.419,242.31,-1.62,0.1,0.0,68.55,68.73999,68.09999,68.25999,1.600006,68.68,-0.09996009,0.02957988,0.0,6.0,3.0,1652.0,79.0,0.0,2.829987,1.0,13.9,5.25,0.0
139.0,46134.8,53.042206300000004,-1.7980760999999998,67.554,97.009,242.13,-1.64,0.1,0.0,68.44,68.48,68.73999,68.75,0.8999939,68.56,-0.06936002,0.03977990000000001,0.0,6.0,3.0,1660.0,79.0,0.0,3.070007,1.0,13.8,5.25,0.0
139.0,46134.9,53.042204600000005,-1.7980483,67.42399999999999,96.118,241.99,-1.61,0.1,0.0,68.48999,68.58,69.01999,68.98999,0.8000183000000001,68.37,-0.07956004,0.04997993,0.0,6.0,3.0,1661.0,79.0,0.0,3.7799989999999997,1.0,13.9,5.25,0.0
139.0,46135.0,53.042202800000005,-1.7980203,67.918,96.256,241.82,-1.62,0.1,0.0,68.34,68.7,68.70999,68.73999,1.0,68.56,-0.07956004,0.04997993,0.0,6.0,3.0,1676.0,79.0,0.0,3.309998,1.0,13.9,5.25,0.0
139.0,46135.1,53.04220110000001,-1.7979922000000002,68.396,96.147,241.57,-1.7,0.1,0.0,68.62,68.95,68.8,68.58,0.8000183000000001,68.71,-0.06936002,0.01937985,0.0,6.0,3.0,1677.0,79.0,0.0,0.9299927,1.0,13.9,5.25,0.0
139.0,46135.2,53.0421992,-1.7979645,67.529,96.323,241.41,-1.69,0.1,0.0,68.81,69.0,68.67,68.56,1.200012,68.88,-0.06936002,0.0,0.0,6.0,3.0,1674.0,79.0,0.0,1.410004,1.0,13.9,5.25,0.0
139.0,46135.3,53.0421973,-1.7979361999999999,68.602,96.509,241.17,-1.76,0.1,0.0,69.14,69.26999,68.73,68.86,1.399994,69.1,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1667.0,79.0,0.0,1.649994,1.0,13.9,5.25,0.0
139.0,46135.4,53.0421954,-1.797908,68.544,96.48299999999999,240.96,-1.78,0.1,0.0,69.22,69.58,69.01999,68.78999,1.100006,69.33,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1669.0,79.0,0.0,1.649994,1.0,13.8,5.25,0.0
139.0,46135.5,53.042193999999995,-1.7978802999999999,67.709,95.66799999999999,240.75,-1.82,0.1,0.0,69.2,69.42999,69.23,69.34,0.5,69.33,-0.06936002,0.05915999,0.0,6.0,3.0,1673.0,79.0,0.0,3.070007,1.0,13.8,5.25,0.0
139.0,46135.6,53.0421921,-1.7978522000000001,68.14399999999999,96.165,240.51,-1.86,0.1,0.0,69.14,69.12,69.47,69.36,0.5,69.17,-0.05915999,0.04997993,0.0,6.0,3.0,1686.0,79.0,0.0,4.970001,1.0,13.9,5.25,0.0
139.0,46135.7,53.042191,-1.7978233000000001,69.484,94.63600000000001,240.31,-1.88,0.1,0.0,69.23999,69.22,69.55,69.44,0.1000061,69.13,-0.07956004,0.03977990000000001,0.0,6.0,3.0,1689.0,79.0,0.0,6.399994,1.0,13.9,5.25,0.0
139.0,46135.8,53.0421886,-1.7977956999999998,67.99,96.809,240.11,-1.88,0.1,0.0,69.55,69.59,69.11,69.06,0.8999939,69.31,-0.09996009,0.02957988,0.0,6.0,3.0,1685.0,79.0,0.0,6.399994,1.0,13.9,5.25,0.0
139.0,46135.9,53.0421873,-1.7977668000000002,69.473,95.09,239.9,-1.91,0.1,0.0,69.53,69.59,69.2,69.31999,1.399994,69.64,-0.10913989999999998,0.0,0.0,6.0,3.0,1690.0,79.0,0.0,6.869994999999999,1.0,13.9,5.25,0.0
139.0,46136.0,53.0421861,-1.7977382,69.419,94.515,239.7,-1.91,0.1,0.0,69.5,69.62,69.2,69.41,1.600006,69.59,-0.11933989999999998,0.009180069,0.0,6.0,3.0,1694.0,79.0,0.0,8.059998,1.0,13.9,5.25,0.0
139.0,46136.1,53.0421843,-1.7977099,68.692,95.48700000000001,239.56,-1.86,0.1,0.0,69.62999,69.55,69.5,69.34999,1.7000119999999999,69.67,-0.11933989999999998,0.009180069,0.0,6.0,3.0,1702.0,79.0,0.0,9.009979,1.0,13.9,5.25,0.0
139.0,46136.2,53.042182700000005,-1.7976815,68.875,95.671,239.37,-1.86,0.1,0.0,69.26999,69.25,69.19,69.26999,0.6000061,69.35,-0.13974,0.009180069,0.0,6.0,3.0,1698.0,79.0,0.0,14.22998,1.0,13.8,5.25,0.0
139.0,46136.3,53.042181199999995,-1.7976534000000002,68.26,95.226,239.19,-1.85,0.1,0.0,68.8,68.87,68.86,69.0,0.5,69.0,-0.18972020000000003,0.03977990000000001,0.0,6.0,3.0,1693.0,78.0,0.0,20.64999,1.0,13.9,5.25,0.0
139.0,46136.4,53.0421799,-1.7976256000000002,67.417,94.708,239.06,-1.8,0.1,0.0,68.12999,68.23,68.34,68.22,0.1000061,68.41,-0.2295001,0.01937985,0.0,6.0,3.0,1676.0,78.0,0.0,22.07001,1.0,13.9,5.25,0.0
139.0,46136.5,53.0421784,-1.7975977000000003,67.054,95.015,238.98,-1.7,0.1,0.0,67.39,67.59,67.67,67.73,0.1000061,67.76,-0.24990010000000001,0.009180069,0.0,6.0,3.0,1657.0,78.0,0.0,22.31,1.0,13.9,5.25,0.0
139.0,46136.6,53.0421772,-1.7975700000000001,66.892,94.427,238.8,-1.71,0.1,0.0,66.62,66.98999,67.06,66.87999,0.5,66.99,-0.2601001,0.01937985,0.0,6.0,3.0,1641.0,78.0,0.0,21.82999,1.0,13.9,5.25,0.0
139.0,46136.7,53.0421759,-1.7975424999999998,66.434,94.553,238.68,-1.66,0.1,0.0,66.06999,66.23999,66.45,66.2,0.2000122,66.24,-0.24990010000000001,0.009180069,0.0,6.0,3.0,1612.0,78.0,0.0,21.82999,1.0,13.9,5.25,0.0
139.0,46136.8,53.042174700000004,-1.7975152,66.161,94.485,238.53,-1.64,0.1,0.0,65.75,65.95999,65.78999,65.56999,0.3000183,65.88,-0.26928,0.009180069,0.0,6.0,3.0,1590.0,78.0,0.0,16.60999,1.0,13.9,5.25,0.0
139.0,46136.9,53.0421734,-1.7974881999999999,65.408,94.80799999999999,238.37,-1.63,0.1,0.0,65.48,65.78999,65.12,64.83,0.7000122,65.61,-0.23970010000000003,0.02957988,0.0,6.0,3.0,1584.0,78.0,0.0,9.959991,1.0,13.9,5.25,0.0
139.0,46137.0,53.042172199999996,-1.7974614999999998,64.649,94.505,238.23,-1.6,0.1,0.0,65.12,65.28999,65.17999,65.08,-0.29998779999999997,65.18999000000001,-0.17952010000000002,0.04997993,0.0,6.0,3.0,1565.0,78.0,0.0,9.009979,1.0,13.8,5.25,0.0
139.0,46137.1,53.042171100000004,-1.7974348,64.472,94.115,238.07,-1.58,0.1,0.0,64.73,64.8,64.97,64.89999,-0.6000061,65.04,-0.13974,0.02957988,0.0,6.0,3.0,1545.0,78.0,0.0,5.2099910000000005,1.0,13.8,5.25,0.0
139.0,46137.2,53.0421701,-1.7974081999999998,64.447,93.985,237.92,-1.56,0.1,0.0,65.12,64.89999,65.03,64.78,-0.1999817,64.83,-0.12954000000000002,0.0,0.0,6.0,3.0,1538.0,78.0,0.0,4.5,1.0,13.8,5.25,0.0
139.0,46137.3,53.0421691,-1.7973815,64.357,94.10799999999999,237.8,-1.52,0.1,0.0,65.09999,64.94,64.7,64.41,0.8000183000000001,64.89,-0.11933989999999998,-0.009180069,0.0,6.0,3.0,1538.0,78.0,0.0,6.160004,1.0,13.8,5.25,0.0
139.0,46137.4,53.042167899999995,-1.7973552000000004,63.835,94.40799999999999,237.64,-1.51,0.1,0.0,64.48,64.51999,64.42,64.45999,1.100006,64.77,-0.11933989999999998,0.0,0.0,6.0,3.0,1550.0,78.0,0.0,9.720001,1.0,13.9,5.25,0.0
139.0,46137.5,53.0421668,-1.7973287,63.868,94.34,237.52,-1.47,0.1,0.0,64.0,64.03999,63.98999,64.28,0.7000122,64.28,-0.12954000000000002,0.02957988,0.0,6.0,3.0,1542.0,78.0,0.0,14.70999,1.0,13.9,5.25,0.0
139.0,46137.6,53.0421658,-1.7973022,63.961000000000006,94.15,237.41,-1.41,0.1,0.0,63.78999,63.66,63.87999,63.75999,0.5,63.9,-0.17952010000000002,0.009180069,0.0,6.0,3.0,1542.0,78.0,0.0,17.32001,1.0,13.9,5.25,0.0
139.0,46137.7,53.0421648,-1.797276,63.396,94.249,237.28,-1.38,0.1,0.0,63.39999,63.03999,63.099990000000005,63.25,0.8000183000000001,63.71,-0.2193,0.0,0.0,6.0,3.0,1532.0,78.0,0.0,21.12,1.0,13.9,5.25,0.0
139.0,46137.8,53.042163800000004,-1.7972502000000001,62.528,94.264,237.13,-1.35,0.1,0.0,62.679990000000004,62.23,62.39999,62.39999,0.8000183000000001,63.04,-0.2601001,0.0,0.0,6.0,3.0,1515.0,78.0,0.0,25.39999,1.0,13.8,5.25,0.0
139.0,46137.9,53.0421628,-1.7972246,61.858999999999995,94.295,237.03,-1.29,0.1,0.0,61.84,61.22,61.56,61.61,0.3999939,61.91,-0.29988000000000004,0.0,0.0,6.0,3.0,1506.0,78.0,0.0,30.62,1.0,13.8,5.25,0.0
139.0,46138.0,53.0421618,-1.7971991,61.681999999999995,94.18299999999999,236.94,-1.23,0.1,0.0,60.55,60.349990000000005,60.45,60.349990000000005,-0.1000061,60.78,-0.3396599,0.0,0.0,6.0,3.0,1480.0,78.0,0.0,34.179990000000004,1.0,13.8,5.25,0.0
139.0,46138.1,53.0421609,-1.7971743000000002,60.32899999999999,94.124,236.85,-1.17,0.1,0.0,59.37,59.56,59.47,58.959990000000005,0.0,59.51,-0.3896401,0.0,0.0,6.0,3.0,1459.0,78.0,0.0,34.89999,1.0,13.9,5.25,0.0
139.0,46138.2,53.0421599,-1.7971499,59.216,94.05799999999999,236.75,-1.13,0.1,0.0,58.099990000000005,58.429990000000004,58.12999,57.83,-0.1000061,58.3,-0.41004009999999996,0.0,0.0,6.0,3.0,1432.0,78.0,0.0,35.13,1.0,13.9,5.25,0.0
139.0,46138.3,53.042159,-1.797126,57.989,94.314,236.65,-1.09,0.1,0.0,56.92,56.86,56.91,56.709990000000005,0.1000061,57.14,-0.42023990000000006,0.0,0.0,5.0,3.0,1387.0,78.0,0.0,34.89999,1.0,13.9,5.25,0.0
139.0,46138.4,53.0421581,-1.7971027000000002,56.722,94.585,236.55,-1.05,0.1,0.0,55.76999,55.67,55.62,55.66,0.3999939,56.06,-0.42023990000000006,0.01937985,0.0,5.0,3.0,1341.0,78.0,0.0,33.94998,1.0,13.9,5.25,0.0
139.0,46138.5,53.0421572,-1.7970799,55.428999999999995,94.31700000000001,236.46,-1.0,0.1,0.0,54.23,54.81,54.45,54.16,-0.1999817,54.61,-0.42023990000000006,0.02957988,0.0,5.0,3.0,1277.0,78.0,0.0,34.179990000000004,1.0,13.7,5.25,0.0
