No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,65946.0,52.576361600000006,-1.5340142,59.926,132.135,81.52,-0.06,0.1,0.0,59.94,59.87,59.87,59.69,-0.7999878,59.87,-0.05915999,0.01937985,0.0,6.0,3.0,1360.0,85.0,0.0,2.4100040000000003,1.0,14.0,7.5,0.0
136.0,65946.1,52.576351599999995,-1.533996,59.763999999999996,132.047,81.5,-0.07,0.1,0.0,59.679990000000004,59.61,59.59,59.45,-0.7999878,59.79,-0.05915999,0.02957988,0.0,6.0,3.0,1364.0,85.0,0.0,2.649994,1.0,14.1,7.5,0.0
136.0,65946.2,52.5763419,-1.5339779,59.13,131.87,81.52,-0.04,0.1,0.0,59.37999,59.28999,59.37999,59.17,-0.29998779999999997,59.51,-0.05915999,0.04997993,0.0,6.0,3.0,1365.0,85.0,0.0,5.5,1.0,14.0,7.5,0.0
136.0,65946.3,52.5763317,-1.53396,59.281000000000006,132.381,81.48,-0.07,0.1,0.0,59.09,59.06,59.17,59.11,0.1000061,59.19,-0.06936002,0.05915999,0.0,6.0,3.0,1369.0,85.0,0.0,6.679993,1.0,14.1,7.5,0.0
136.0,65946.4,52.5763219,-1.5339418999999999,59.044,132.018,81.47,-0.06,0.1,0.0,58.86,58.98999,58.959990000000005,58.849990000000005,1.0,58.93,-0.08976007,0.06936002,0.0,6.0,3.0,1374.0,85.0,0.0,6.449982,1.0,14.0,7.5,0.0
136.0,65946.5,52.5763121,-1.5339239,58.795,131.862,81.46,-0.06,0.1,0.0,58.50999,58.64999,58.50999,58.48999,1.200012,58.55,-0.08976007,0.07956004,0.0,6.0,3.0,1384.0,85.0,0.0,6.449982,1.0,14.0,7.5,0.0
136.0,65946.6,52.576302299999995,-1.5339061,58.333999999999996,131.838,81.44,-0.07,0.1,0.0,58.17,58.349990000000005,58.22,58.25,1.0,58.34,-0.08976007,0.07956004,0.0,6.0,3.0,1382.0,85.0,0.0,6.2099910000000005,1.0,14.0,7.5,0.0
136.0,65946.7,52.576292599999995,-1.5338884,58.09,131.878,81.42,-0.07,0.1,0.0,58.069990000000004,58.08,57.89999,57.89999,0.8999939,58.08,-0.08976007,0.07956004,0.0,6.0,3.0,1384.0,85.0,0.0,6.2099910000000005,1.0,14.0,7.5,0.0
136.0,65946.8,52.576283200000006,-1.5338701000000001,58.147,130.721,81.39,-0.07,0.1,0.0,57.75999,57.67,57.569990000000004,57.50999,0.7000122,57.79,-0.08976007,0.07956004,0.0,5.0,3.0,1386.0,85.0,0.0,6.449982,1.0,14.0,7.5,0.0
137.0,65946.9,52.5762741,-1.5338523,57.233000000000004,130.591,81.41,-0.06,0.1,0.0,57.48,57.51999,57.26999,57.25999,0.3000183,57.38,-0.07956004,0.04997993,0.0,5.0,3.0,1317.0,85.0,0.0,6.449982,1.0,14.0,7.5,0.0
137.0,65947.0,52.5762647,-1.5338348000000002,57.089,131.088,81.41,-0.05,0.1,0.0,57.069990000000004,57.099990000000005,57.12,56.97,0.1000061,57.06,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1270.0,85.0,0.0,6.679993,1.0,14.0,7.5,0.0
137.0,65947.1,52.5762552,-1.5338172,57.251000000000005,131.281,81.4,-0.04,0.1,0.0,56.89999,56.89,56.86,56.73999,0.1000061,56.95,-0.08976007,0.02957988,0.0,5.0,3.0,1246.0,85.0,0.0,6.679993,1.0,14.0,7.5,0.0
137.0,65947.2,52.5762458,-1.5337996999999999,56.495,131.335,81.36,-0.07,0.1,0.0,56.59,56.62999,56.51999,56.39999,0.0,56.66,-0.08976007,0.02957988,0.0,5.0,3.0,1235.0,85.0,0.0,6.2099910000000005,1.0,14.0,7.5,0.0
136.0,65947.3,52.576236099999996,-1.5337827,56.596000000000004,132.41,81.36,-0.07,0.1,0.0,56.33,56.31,56.319990000000004,56.209990000000005,0.0,56.37,-0.08976007,0.03977990000000001,0.0,5.0,3.0,1223.0,85.0,0.0,3.6000059999999996,1.0,14.0,7.5,0.0
136.0,65947.4,52.576227100000004,-1.5337655000000001,55.771,131.463,81.38,-0.04,0.1,0.0,56.06,55.89999,55.929990000000004,55.86,0.1000061,56.14,-0.07956004,0.04997993,0.0,5.0,3.0,1213.0,85.0,0.0,3.359985,1.0,14.0,7.5,0.0
136.0,65947.5,52.5762175,-1.5337486,55.872,132.341,81.35,-0.06,0.1,0.0,55.849990000000005,55.709990000000005,55.75,55.61,0.0,55.81,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1203.0,85.0,0.0,3.359985,1.0,14.0,7.5,0.0
136.0,65947.6,52.5762084,-1.5337315000000002,55.613,131.496,81.37,-0.03,0.1,0.0,55.48,55.56,55.48999,55.349990000000005,0.0,55.53,-0.07956004,0.04997993,0.0,5.0,3.0,1201.0,85.0,0.0,3.119995,1.0,14.0,7.5,0.0
136.0,65947.7,52.5761997,-1.5337144999999999,54.738,130.782,81.42,0.01,0.1,0.0,55.28999,55.16,55.31,55.16,0.0,55.33,-0.06936002,0.03977990000000001,0.0,5.0,3.0,1287.0,85.0,0.0,2.880005,1.0,14.0,7.5,0.0
136.0,65947.8,52.576190399999994,-1.5336975,55.159,131.46200000000002,81.38,-0.01,0.1,0.0,55.03,54.98,55.00999,54.92,0.0,55.11,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1371.0,85.0,0.0,0.9799805,1.0,14.0,7.5,0.0
136.0,65947.9,52.5761815,-1.5336808,54.211999999999996,131.43,81.37,-0.02,0.1,0.0,54.95,55.03,54.83,54.69,0.3000183,54.95,-0.07956004,0.04997993,0.0,5.0,3.0,1438.0,85.0,0.0,0.02999878,1.0,14.0,7.5,0.0
136.0,65948.0,52.5761725,-1.5336640000000001,54.504,131.565,81.32,-0.05,0.1,0.0,54.709990000000005,54.73999,54.28999,54.34,0.5,54.73,-0.05915999,0.06936002,0.0,5.0,3.0,1517.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
136.0,65948.1,52.5761635,-1.5336471999999999,54.407,131.38299999999998,81.31,-0.06,0.1,0.0,54.34,54.33,54.37,54.41,0.5,54.45,-0.04997993,0.05915999,0.0,5.0,3.0,1542.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,0.0
136.0,65948.2,52.5761548,-1.5336303,54.04,130.84,81.28,-0.07,0.1,0.0,54.23,54.17,54.25999,54.12,0.1000061,54.16,-0.05915999,0.04997993,0.0,5.0,3.0,1577.0,85.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
136.0,65948.3,52.576146099999995,-1.533614,53.165,131.313,81.29,-0.07,0.1,0.0,53.98,54.08,53.98,53.87999,0.2000122,54.12,-0.05915999,0.03977990000000001,0.0,5.0,3.0,1593.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,0.0
136.0,65948.4,52.5761372,-1.5335975,53.532,131.122,81.3,-0.06,0.1,0.0,54.01999,53.89999,53.86,53.78,0.3000183,54.07,-0.04997993,0.02957988,0.0,5.0,3.0,1608.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,0.0
136.0,65948.5,52.5761283,-1.5335813,53.165,131.886,81.31,-0.04,0.1,0.0,53.81,53.849990000000005,53.66,53.599990000000005,-0.1000061,53.85,-0.03978014,0.01937985,0.0,5.0,3.0,1615.0,85.0,0.0,0.01998901,0.0,14.1,7.5,4.5
136.0,65948.6,52.5761196,-1.5335648,53.38399999999999,131.289,81.3,-0.04,0.1,0.0,53.83,53.64999,53.62999,53.56,-0.3999939,53.72,-0.03978014,0.009180069,0.0,5.0,3.0,1659.0,85.0,0.0,0.01998901,0.0,13.9,7.5,8.5
136.0,65948.7,52.5761108,-1.5335486,53.068000000000005,131.487,81.34,-0.0,0.1,0.0,53.69,53.58,53.569990000000004,53.48,-0.6999816999999999,53.7,-0.01938009,0.01937985,0.0,5.0,3.0,1671.0,85.0,0.0,0.01998901,0.0,14.0,7.5,11.5
136.0,65948.8,52.5761021,-1.5335325,52.69,131.63299999999998,81.33,-0.01,0.1,0.0,53.62999,53.53999,53.569990000000004,53.33,-0.6999816999999999,53.6,-0.01938009,0.009180069,0.0,5.0,3.0,1664.0,85.0,0.0,0.01998901,0.0,14.0,7.5,14.0
136.0,65948.9,52.576093,-1.5335159,53.693999999999996,131.838,81.29,-0.03,0.1,0.0,53.62,53.459990000000005,53.53999,53.34,-0.8999939,53.59,-0.009180069,0.009180069,0.0,5.0,3.0,1697.0,85.0,0.0,0.01998901,0.0,14.0,7.5,14.0
136.0,65949.0,52.5760841,-1.5335001000000001,53.01,132.477,81.38,0.03,0.1,0.0,53.64,53.53999,53.53999,53.36,-1.1999819999999999,53.55,0.0,0.009180069,0.0,5.0,3.0,1712.0,85.0,0.0,0.01998901,0.0,14.1,7.5,14.5
136.0,65949.1,52.5760753,-1.5334839,53.075,132.108,81.39,0.05,0.1,0.0,53.62,53.48999,53.48999,53.26999,-0.8999939,53.51,0.0,0.0,0.0,5.0,3.0,1719.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,15.0
136.0,65949.2,52.576066100000006,-1.5334679,53.338,132.738,81.4,0.05,0.1,0.0,53.7,53.50999,53.56,53.36,-0.8999939,53.57,0.0,0.009180069,0.0,5.0,3.0,1729.0,85.0,0.0,0.01998901,0.0,14.0,7.5,17.5
136.0,65949.3,52.5760571,-1.5334519,53.1,132.738,81.39,0.05,0.1,0.0,53.78,53.599990000000005,53.55,53.31,-0.8999939,53.63,0.0,0.009180069,0.0,5.0,3.0,1808.0,85.0,0.0,0.01998901,0.0,14.0,7.5,21.5
136.0,65949.4,52.576048,-1.5334358,53.536,132.845,81.4,0.06,0.1,0.0,53.849990000000005,53.61,53.679990000000004,53.5,-1.600006,53.74,0.01937985,0.0,0.0,5.0,3.0,1814.0,85.0,0.0,0.01998901,0.0,14.0,7.5,24.5
136.0,65949.5,52.576039,-1.5334196,53.111000000000004,132.381,81.39,0.05,0.1,0.0,54.01999,53.84,53.89,53.53999,-2.299988,53.86,0.02957988,-0.01938009,0.0,5.0,3.0,1824.0,85.0,0.0,0.01998901,0.0,14.0,7.5,27.0
136.0,65949.6,52.57602970000001,-1.5334036,53.57899999999999,133.214,81.39,0.05,0.1,0.0,54.16,53.94,54.03999,53.58,-2.699982,53.97,0.02957988,-0.01938009,0.0,4.0,3.0,1796.0,85.0,0.0,0.01998901,0.0,14.0,7.5,28.5
136.0,65949.7,52.5760204,-1.5333873999999998,53.856,133.181,81.34,0.02,0.1,0.0,54.33,53.95,54.12999,53.84,-2.600006,54.09,0.02957988,-0.02958012,0.0,4.0,3.0,1918.0,85.0,0.0,0.01998901,0.0,14.0,7.5,30.0
136.0,65949.8,52.576011099999995,-1.5333713,54.184,133.497,81.35,0.02,0.1,0.0,54.58,54.25999,54.349990000000005,54.06,-2.399994,54.39,0.03977990000000001,-0.02958012,0.0,4.0,3.0,2011.0,85.0,0.0,0.01998901,0.0,14.0,7.5,31.0
136.0,65949.9,52.57600179999999,-1.5333552,53.91,133.421,81.33,0.01,0.1,0.0,54.75,54.53,54.61,54.26999,-2.399994,54.57,0.04997993,-0.01938009,0.0,4.0,3.0,2079.0,85.0,0.0,0.01998901,0.0,14.0,7.5,31.5
136.0,65950.0,52.575992400000004,-1.5333392000000001,54.104,133.838,81.33,0.01,0.1,0.0,55.01999,54.8,54.87,54.5,-2.100006,54.81,0.05915999,-0.01938009,0.0,4.0,3.0,2167.0,85.0,0.0,0.01998901,0.0,14.0,7.5,32.0
136.0,65950.1,52.5759828,-1.5333231,54.59,134.424,81.31,-0.01,0.1,0.0,55.179990000000004,55.099990000000005,55.12,54.709990000000005,-2.199982,55.07,0.05915999,-0.009180069,0.0,4.0,3.0,2206.0,85.0,0.0,0.01998901,0.0,14.0,7.5,32.5
136.0,65950.2,52.5759733,-1.5333067999999999,54.878,133.996,81.29,-0.02,0.1,0.0,55.53,55.41,55.36,54.98,-1.6999819999999999,55.39,0.05915999,-0.009180069,0.0,4.0,3.0,2262.0,85.0,0.0,0.01998901,0.0,13.9,7.5,33.0
136.0,65950.3,52.57596350000001,-1.5332907999999998,55.098,134.909,81.28,-0.03,0.1,0.0,55.83,55.69,55.58,55.37,-1.5,55.72,0.07956004,0.0,0.0,4.0,3.0,2252.0,85.0,0.0,0.01998901,0.0,14.0,7.5,33.5
136.0,65950.4,52.5759538,-1.5332746,55.266999999999996,134.454,81.28,-0.02,0.1,0.0,56.23999,56.08,55.959990000000005,55.73999,-1.1999819999999999,56.03,0.08976007,0.0,0.0,4.0,3.0,2275.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,33.5
136.0,65950.5,52.5759439,-1.5332583,55.94,135.02,81.27,-0.03,0.1,0.0,56.48999,56.47,56.37,56.069990000000004,-0.8999939,56.64,0.09995985,0.0,0.0,4.0,3.0,2297.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65950.6,52.575934,-1.5332421999999999,55.879,135.047,81.28,-0.01,0.1,0.0,56.89,56.849990000000005,56.73999,56.22,-0.3999939,56.79,0.09995985,0.009180069,0.0,4.0,3.0,2312.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65950.7,52.5759242,-1.5332259000000001,55.903999999999996,134.828,81.31,0.01,0.1,0.0,57.22,57.23999,57.08,56.89,-0.29998779999999997,57.24,0.10913989999999998,0.009180069,0.0,4.0,3.0,2325.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65950.8,52.5759143,-1.5332097,56.214,135.026,81.35,0.04,0.1,0.0,57.709990000000005,57.64,57.56,57.31,-0.3999939,57.56,0.10913989999999998,0.009180069,0.0,4.0,3.0,2339.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65950.9,52.57590460000001,-1.533193,56.461999999999996,134.252,81.37,0.07,0.1,0.0,58.03,58.069990000000004,57.91,57.62999,-0.3999939,57.98,0.09995985,0.01937985,0.0,4.0,3.0,2342.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65951.0,52.5758942,-1.5331765,57.294,135.317,81.37,0.06,0.1,0.0,58.5,58.429990000000004,58.25,58.01999,-0.6000061,58.26,0.09995985,0.009180069,0.0,4.0,3.0,2367.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,34.5
136.0,65951.1,52.5758841,-1.5331597,57.791000000000004,134.923,81.39,0.07,0.1,0.0,58.81,58.64999,58.56,58.429990000000004,-0.6999816999999999,58.66,0.09995985,0.01937985,0.0,4.0,3.0,2382.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,34.5
136.0,65951.2,52.57587350000001,-1.5331431,57.989,135.826,81.39,0.06,0.1,0.0,59.0,58.959990000000005,58.959990000000005,58.7,-0.29998779999999997,58.89,0.08976007,0.01937985,0.0,4.0,3.0,2398.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65951.3,52.5758633,-1.5331262,58.504,135.231,81.43,0.1,0.1,0.0,59.48,59.47,59.25,59.09,0.3000183,59.41,0.08976007,0.03977990000000001,0.0,4.0,3.0,2408.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65951.4,52.5758531,-1.5331091,58.223,134.571,81.41,0.07,0.1,0.0,59.84,59.87999,59.64999,59.59,0.8999939,59.73,0.09995985,0.04997993,0.0,4.0,3.0,2420.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,34.5
136.0,65951.5,52.5758423,-1.5330926,58.9,136.299,81.49,0.13,0.1,0.0,60.14999,60.22,59.92,59.98999,1.0,60.12,0.09995985,0.05915999,0.0,4.0,3.0,2431.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65951.6,52.575831799999996,-1.5330758,59.342,135.97799999999998,81.57,0.18,0.1,0.0,60.45,60.50999,60.37,60.36,1.100006,60.41,0.09995985,0.07956004,0.0,4.0,3.0,2436.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,34.5
136.0,65951.7,52.57582119999999,-1.5330587,59.681000000000004,135.688,81.6,0.19,0.1,0.0,60.92,60.92,60.76999,60.709990000000005,0.8999939,60.87,0.08976007,0.06936002,0.0,4.0,3.0,2472.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65951.8,52.57581029999999,-1.5330412,60.403999999999996,135.343,81.59,0.17,0.1,0.0,61.179990000000004,61.36,60.91,60.929990000000004,0.8000183000000001,61.14,0.09995985,0.06936002,0.0,4.0,3.0,2477.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65951.9,52.5757996,-1.5330234,60.75,134.898,81.6,0.16,0.1,0.0,61.679990000000004,61.78999,61.459990000000005,61.37999,1.5,61.63,0.09995985,0.06936002,0.0,4.0,3.0,2502.0,85.0,0.0,0.01998901,0.0,14.0,7.5,34.5
136.0,65952.0,52.5757891,-1.5330055000000002,60.473,134.077,81.6,0.14,0.1,0.0,61.97,62.209990000000005,61.76999,61.81,1.5,61.93,0.09995985,0.07956004,0.0,4.0,3.0,2506.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65952.1,52.5757783,-1.5329876,60.583999999999996,134.122,81.58,0.11,0.1,0.0,62.36,62.37,62.06,62.14,1.399994,62.29,0.09995985,0.07956004,0.0,4.0,3.0,2528.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,35.0
136.0,65952.2,52.5757677,-1.5329694999999999,60.728,133.84799999999998,81.58,0.09,0.1,0.0,62.819990000000004,62.87999,62.51999,62.62,1.100006,62.77,0.09995985,0.09995985,0.0,4.0,3.0,2535.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65952.3,52.5757572,-1.5329513000000001,60.983999999999995,133.355,81.59,0.09,0.1,0.0,63.16,63.12,62.78,62.929990000000004,1.399994,63.06,0.10913989999999998,0.09995985,0.0,4.0,3.0,2548.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65952.4,52.5757462,-1.5329328999999998,62.18600000000001,134.127,81.59,0.09,0.1,0.0,63.53,63.599990000000005,63.3,63.42,2.0,63.5,0.09995985,0.10913989999999998,0.0,4.0,3.0,2568.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
135.0,65952.5,52.5757353,-1.5329143,62.813,133.963,81.59,0.07,0.1,0.0,63.91,63.97,63.58,63.64,2.399994,63.85,0.09995985,0.10913989999999998,0.0,4.0,3.0,2586.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
135.0,65952.6,52.575724199999996,-1.5328957,63.24100000000001,134.02700000000002,81.6,0.08,0.1,0.0,64.25999,64.33,63.91,64.00999,2.300018,64.17,0.09995985,0.10913989999999998,0.0,4.0,3.0,2598.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,35.0
135.0,65952.7,52.5757132,-1.5328766999999999,63.903999999999996,133.736,81.6,0.07,0.1,0.0,64.69,64.70999,64.31999,64.44,1.899994,64.65,0.10913989999999998,0.09995985,0.0,4.0,3.0,2615.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
135.0,65952.8,52.57570210000001,-1.5328575,64.08,133.403,81.58,0.05,0.1,0.0,65.03999,65.08,64.78,64.78999,1.7000119999999999,64.84,0.09995985,0.08976007,0.0,4.0,3.0,2637.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65952.9,52.575691000000006,-1.5328382,64.678,133.42,81.58,0.05,0.1,0.0,65.42,65.42,65.17,65.14999,1.5,65.37,0.10913989999999998,0.07956004,0.0,4.0,3.0,2643.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65953.0,52.575679799999996,-1.5328186,65.153,133.196,81.56,0.03,0.1,0.0,65.83,65.78999,65.50999,65.50999,1.399994,65.75,0.09995985,0.06936002,0.0,4.0,3.0,2655.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
135.0,65953.1,52.5756687,-1.5327990999999999,65.09899999999999,133.151,81.55,0.02,0.1,0.0,66.14999,66.12,65.89,65.87999,0.5,66.0,0.10913989999999998,0.04997993,0.0,4.0,3.0,2676.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,35.0
135.0,65953.2,52.575657299999996,-1.5327792,66.092,133.145,81.55,0.02,0.1,0.0,66.50999,66.42999,66.3,66.14999,0.3999939,66.35,0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,2691.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
135.0,65953.3,52.5756461,-1.5327594,66.031,132.908,81.54,0.01,0.1,0.0,66.87999,66.81999,66.67,66.55,0.3999939,66.68,0.09995985,0.03977990000000001,0.0,4.0,3.0,2694.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,35.0
135.0,65953.4,52.575635000000005,-1.5327392999999998,66.28,132.628,81.56,0.02,0.1,0.0,67.28,67.23,67.03999,66.89999,0.3999939,67.14,0.09995985,0.03977990000000001,0.0,4.0,3.0,2712.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65953.5,52.5756234,-1.5327191,66.866,132.81,81.52,-0.01,0.1,0.0,67.69,67.51999,67.37999,67.22,0.3000183,67.56,0.09995985,0.03977990000000001,0.0,4.0,3.0,2741.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65953.6,52.57561210000001,-1.5326989,67.1,132.791,81.52,-0.01,0.1,0.0,68.03,67.92999,67.7,67.61,0.3000183,67.9,0.09995985,0.04997993,0.0,4.0,3.0,2742.0,85.0,0.0,0.01998901,0.0,14.0,7.5,35.0
136.0,65953.7,52.5756008,-1.5326784999999998,67.442,132.463,81.53,0.01,0.1,0.0,68.37,68.33,68.05,67.97,0.3999939,68.26,0.09995985,0.04997993,0.0,4.0,3.0,2763.0,85.0,0.0,0.01998901,0.0,14.0,7.5,33.0
136.0,65953.8,52.575589199999996,-1.5326581,67.788,132.814,81.52,-0.0,0.1,0.0,68.72,68.67999,68.39999,68.31999,0.3000183,68.59,0.08976007,0.03977990000000001,0.0,4.0,3.0,2767.0,85.0,0.0,0.01998901,0.0,14.0,7.5,33.0
136.0,65953.9,52.575577700000004,-1.5326372,68.173,132.219,81.48,-0.02,0.1,0.0,69.03,69.09,68.69,68.7,0.8000183000000001,68.93,0.08976007,0.06936002,0.0,4.0,3.0,2784.0,85.0,0.0,0.01998901,0.0,14.0,7.5,33.0
136.0,65954.0,52.575566,-1.5326167,68.425,132.938,81.48,-0.03,0.1,0.0,69.3,69.42,69.06,69.06999,1.100006,69.28,0.08976007,0.07956004,0.0,4.0,3.0,2808.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,33.0
136.0,65954.1,52.5755541,-1.5325961,69.05199999999999,133.185,81.49,-0.02,0.1,0.0,69.64,69.8,69.39,69.39,1.200012,69.6,0.08976007,0.07956004,0.0,4.0,3.0,2812.0,85.0,0.0,0.01998901,0.0,14.0,7.5,32.5
137.0,65954.2,52.575541799999996,-1.5325752,69.685,133.525,81.42,-0.07,0.1,0.0,69.92999,70.09,69.70999,69.69,1.3000180000000001,69.85,0.08976007,0.07956004,0.0,4.0,3.0,2832.0,85.0,0.0,0.01998901,0.0,14.0,7.5,31.5
137.0,65954.3,52.5755297,-1.5325542,70.182,133.28,81.38,-0.09,0.1,0.0,70.28,70.34999,70.03999,69.95999,1.200012,70.24,0.08976007,0.06936002,0.0,5.0,3.0,2847.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,30.5
137.0,65954.4,52.575518200000005,-1.5325328,69.998,132.178,81.38,-0.09,0.1,0.0,70.56,70.62,70.34,70.25999,1.3000180000000001,70.55,0.07956004,0.06936002,0.0,5.0,3.0,2863.0,85.0,0.0,0.01998901,0.0,14.0,7.5,29.5
137.0,65954.5,52.5755063,-1.5325114,70.286,132.346,81.32,-0.12,0.1,0.0,70.83,70.87,70.64,70.56999,1.3000180000000001,70.79,0.07956004,0.06936002,0.0,5.0,3.0,2868.0,85.0,0.0,0.01998901,0.0,14.0,7.5,28.5
137.0,65954.6,52.5754949,-1.5324897,70.625,131.489,81.38,-0.07,0.1,0.0,71.12,71.14,70.97,70.86,0.8000183000000001,71.11,0.06936002,0.04997993,0.0,5.0,3.0,2892.0,85.0,0.0,0.01998901,0.0,14.0,7.5,28.5
137.0,65954.7,52.575483,-1.5324683000000001,70.441,131.967,81.35,-0.08,0.1,0.0,71.39999,71.37,71.2,71.11,0.3999939,71.34,0.06936002,0.03977990000000001,0.0,5.0,3.0,2922.0,85.0,0.0,0.01998901,0.0,14.0,7.5,28.5
137.0,65954.8,52.5754714,-1.5324464,71.006,131.32399999999998,81.35,-0.07,0.1,0.0,71.66,71.58,71.48,71.44,0.6000061,71.63,0.06936002,0.04997993,0.0,5.0,3.0,2956.0,85.0,0.0,0.01998901,0.0,14.0,7.5,27.0
137.0,65954.9,52.5754591,-1.5324248,71.33800000000001,132.31799999999998,81.31,-0.1,0.1,0.0,71.89,71.87999,71.75999,71.62,0.6000061,71.67,0.06936002,0.04997993,0.0,5.0,3.0,2968.0,85.0,0.0,0.01998901,0.0,14.0,7.5,24.5
137.0,65955.0,52.5754474,-1.5324026000000002,71.579,131.415,81.29,-0.1,0.1,0.0,72.08,72.05,71.95,71.8,0.7000122,72.04,0.05915999,0.04997993,0.0,5.0,3.0,2967.0,84.0,0.0,-0.2099915,0.0,14.0,7.5,23.0
137.0,65955.1,52.5754357,-1.5323807,71.6,131.514,81.33,-0.07,0.1,0.0,72.31,72.23999,72.17999,71.95999,0.5,72.25,0.04997993,0.03977990000000001,0.0,5.0,3.0,2965.0,85.0,0.0,0.01998901,0.0,14.0,7.5,22.0
137.0,65955.2,52.5754236,-1.5323586,71.928,131.63299999999998,81.27,-0.1,0.1,0.0,72.53,72.48999,72.25,72.12999,0.3000183,72.45,0.04997993,0.03977990000000001,0.0,5.0,3.0,2949.0,85.0,0.0,0.01998901,0.0,14.0,7.5,21.5
137.0,65955.3,52.5754119,-1.5323366,71.788,131.463,81.29,-0.07,0.1,0.0,72.64,72.67,72.48,72.33,0.0,72.6,0.03977990000000001,0.01937985,0.0,5.0,3.0,2947.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,21.5
136.0,65955.4,52.5754003,-1.532314,72.187,130.537,81.29,-0.07,0.1,0.0,72.73999,72.76999,72.56999,72.45,-0.1999817,72.68999000000001,0.03977990000000001,0.02957988,0.0,5.0,3.0,2948.0,85.0,0.0,0.01998901,0.0,14.0,7.5,21.0
136.0,65955.5,52.575388100000005,-1.5322917999999999,72.374,131.46,81.25,-0.08,0.1,0.0,72.76999,72.75,72.8,72.50999,-0.1999817,72.85,0.02957988,0.009180069,0.0,5.0,3.0,2832.0,85.0,0.0,-0.2099915,0.0,14.0,7.5,19.5
136.0,65955.6,52.575376000000006,-1.5322699,72.122,132.058,81.26,-0.07,0.1,0.0,72.95999,72.92,72.86,72.59,0.0,73.02,0.01937985,0.01937985,0.0,5.0,3.0,2626.0,85.0,0.0,0.01998901,0.0,14.1,7.5,18.0
