No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,57716.9,52.2021558,-2.2019243000000004,31.838,351.85,78.91,0.23,0.1,8.299988,31.48,31.48,31.61,31.58,-0.1000061,31.5,0.0,0.01937985,0.0,4.0,3.0,1901.0,94.0,0.0,0.25997919999999997,1.0,13.7,9.75,0.0
138.0,57717.0,52.2021636,-2.2019265,31.741,350.73400000000004,78.91,0.21,0.1,5.799988,31.62,31.53,31.399990000000003,31.349990000000002,0.3000183,31.56,-0.01938009,0.0,0.0,4.0,3.0,1881.0,94.0,0.0,0.25997919999999997,1.0,13.7,9.75,0.0
138.0,57717.1,52.2021714,-2.2019283,31.633000000000003,351.736,78.91,0.19,0.1,1.5,31.36,31.53,31.429990000000004,31.33,0.8999939,31.46,-0.009180069,0.009180069,0.0,4.0,3.0,1800.0,94.0,0.0,0.25997919999999997,1.0,13.7,9.75,0.0
138.0,57717.2,52.2021791,-2.2019301,31.374000000000002,351.75800000000004,78.92,0.18,0.1,0.0,31.37,31.44,31.64,31.5,1.5,31.48,0.0,0.05915999,0.0,4.0,3.0,1691.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57717.3,52.2021869,-2.201932,31.529,351.58099999999996,78.91,0.16,0.1,0.0,31.31,31.509990000000002,31.06,31.23,2.100006,31.4,0.0,0.06936002,0.0,4.0,3.0,1589.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57717.4,52.2021947,-2.2019336999999997,31.493000000000002,351.931,78.93,0.16,0.1,0.0,31.34,31.58,31.009990000000002,31.31999,3.0,31.47,-0.009180069,0.07956004,0.0,4.0,3.0,1463.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57717.5,52.2022025,-2.2019355,31.648000000000003,351.94300000000004,78.95,0.16,0.1,0.0,31.42,31.72,31.41,31.72,2.399994,31.56,-0.009180069,0.06936002,0.0,4.0,3.0,1355.0,94.0,0.0,0.01998901,1.0,13.8,9.75,0.0
138.0,57717.6,52.202210199999996,-2.2019372999999995,31.326999999999998,351.87800000000004,78.96,0.16,0.1,0.0,31.42,31.59,31.31,31.399990000000003,2.5,31.5,0.0,0.04997993,0.0,4.0,3.0,1278.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57717.7,52.2022178,-2.2019393999999997,31.025,350.923,78.97,0.15,0.1,0.0,31.09,31.39,31.22,31.22,2.5,31.3,0.0,0.03977990000000001,0.0,4.0,3.0,1219.0,94.0,0.0,0.01998901,1.0,13.8,9.75,0.0
138.0,57717.8,52.2022257,-2.2019415999999996,31.676,350.407,78.97,0.14,0.1,0.0,31.03,31.2,31.349990000000002,31.39,2.300018,31.12,-0.01938009,0.04997993,0.0,4.0,3.0,1222.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57717.9,52.2022334,-2.2019438,31.478,350.142,78.99,0.15,0.1,0.0,31.06999,31.25,31.12,31.25,2.300018,31.22,-0.03978014,0.05915999,0.0,4.0,3.0,1225.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57718.0,52.202241,-2.2019459,31.1,350.17699999999996,78.98,0.12,0.1,0.0,30.929990000000004,31.19,31.11,31.099990000000002,2.600006,31.09,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1214.0,94.0,0.0,0.01998901,1.0,13.8,9.75,0.0
137.0,57718.1,52.2022487,-2.2019481000000005,31.205,350.24300000000005,78.98,0.12,0.1,0.0,30.98,31.179990000000004,30.97,31.06999,2.700012,31.04,-0.02958012,0.05915999,0.0,4.0,3.0,1210.0,94.0,0.0,0.01998901,1.0,13.7,9.75,0.0
137.0,57718.2,52.2022563,-2.2019504,31.104,349.61400000000003,78.96,0.09,0.1,0.0,30.789990000000003,30.849990000000002,30.81999,31.039990000000003,2.399994,30.9,-0.01938009,0.07956004,0.0,4.0,3.0,1208.0,95.0,0.0,0.01998901,1.0,13.7,9.75,0.0
137.0,57718.3,52.2022638,-2.201953,30.928,348.61199999999997,78.97,0.09,0.1,0.0,30.73,30.86,30.78,31.05,2.700012,30.83,-0.01938009,0.05915999,0.0,4.0,3.0,1211.0,94.0,0.0,0.01998901,1.0,13.8,9.75,0.0
137.0,57718.4,52.2022715,-2.2019556000000002,31.244,348.423,78.95,0.07,0.1,0.0,30.629990000000003,30.8,30.72,30.70999,2.700012,30.78,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1208.0,95.0,0.0,0.01998901,1.0,13.7,9.75,0.0
137.0,57718.5,52.2022792,-2.201958,31.316,348.74300000000005,78.95,0.06,0.1,0.0,30.62,30.849990000000002,30.72,30.84,2.600006,30.68,-0.01938009,0.05915999,0.0,4.0,3.0,1202.0,95.0,0.0,0.01998901,1.0,13.7,9.75,0.0
137.0,57718.6,52.202286699999995,-2.2019604999999998,31.068,348.845,78.94,0.05,0.1,0.5,30.56999,30.899990000000003,30.599990000000002,30.67,2.399994,30.76,-0.02958012,0.04997993,0.0,4.0,3.0,1190.0,95.0,0.0,0.01998901,1.0,13.7,9.75,0.0
137.0,57718.7,52.20229429999999,-2.2019632,30.991999999999997,347.662,78.92,0.03,0.1,6.599976,30.78,30.92,30.739990000000002,30.679990000000004,1.8000180000000001,30.69,-0.02958012,0.009180069,0.0,4.0,3.0,1188.0,95.0,0.0,0.01998901,1.0,13.8,9.75,0.0
137.0,57718.8,52.202301899999995,-2.2019657999999995,31.104,348.01099999999997,78.89,0.0,0.1,7.200011999999999,30.75,30.73,30.84,30.739990000000002,-0.1999817,30.78,-0.02958012,0.0,0.0,4.0,3.0,1186.0,95.0,0.0,0.01998901,1.0,13.8,9.75,0.0
138.0,57718.9,52.202309299999996,-2.2019685,30.761999999999997,347.66900000000004,78.88,-0.01,0.1,5.700012,30.69,30.759990000000002,30.7,30.629990000000003,0.6000061,30.83,-0.02958012,0.0,0.0,4.0,3.0,1187.0,95.0,0.0,0.01998901,1.0,13.7,9.75,0.0
138.0,57719.0,52.2023169,-2.2019710000000003,30.776,348.38300000000004,78.85,-0.03,0.1,5.5,30.55,30.70999,30.69,30.72,0.6000061,30.71,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1183.0,95.0,0.0,0.25997919999999997,1.0,13.8,9.75,0.0
138.0,57719.1,52.202324399999995,-2.2019737999999998,30.758000000000003,347.62199999999996,78.83,-0.04,0.1,4.299988,30.679990000000004,30.679990000000004,30.62,30.599990000000002,0.8000183000000001,30.71,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1181.0,95.0,0.0,0.25997919999999997,1.0,13.8,9.75,0.0
138.0,57719.2,52.2023319,-2.2019764,30.866,347.843,78.81,-0.06,0.1,2.5,30.14,30.349990000000002,30.849990000000002,30.77,0.8000183000000001,30.42,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1183.0,95.0,0.0,0.25997919999999997,1.0,13.8,9.75,0.0
138.0,57719.3,52.2023394,-2.2019792,31.014,347.287,78.79,-0.06,0.1,1.3999629999999998,30.509990000000002,30.70999,30.5,30.509990000000002,1.8000180000000001,30.51,-0.02958012,0.05915999,0.0,4.0,3.0,1170.0,95.0,0.0,1.209991,1.0,13.8,9.75,0.0
138.0,57719.4,52.202346899999995,-2.2019818,30.877,347.983,78.75,-0.09,0.1,1.7999880000000001,30.41,30.629990000000003,30.539990000000003,30.629990000000003,1.5,30.5,-0.02958012,0.04997993,0.0,4.0,3.0,1166.0,95.0,0.0,1.690002,1.0,13.7,9.75,0.0
138.0,57719.5,52.2023544,-2.2019847999999995,31.003,346.228,78.74,-0.09,0.1,1.5,30.539990000000003,30.58,30.19,30.23,1.3000180000000001,30.49,-0.02958012,0.0,0.0,4.0,3.0,1170.0,95.0,0.0,1.690002,1.0,13.7,9.75,0.0
137.0,57719.6,52.202362,-2.2019876000000003,31.111,347.184,78.69,-0.12,0.1,1.3999629999999998,30.31,30.53,30.36,30.28,1.5,30.6,-0.03978014,0.02957988,0.0,4.0,3.0,1174.0,95.0,0.0,2.639984,1.0,13.7,9.75,0.0
137.0,57719.7,52.202369399999995,-2.2019905,30.82,346.944,78.64,-0.15,0.1,2.099976,30.31999,30.56,30.599990000000002,30.37,1.0,30.58,-0.04997993,0.01937985,0.0,4.0,3.0,1162.0,95.0,0.0,3.5899959999999997,1.0,13.7,9.75,0.0
137.0,57719.8,52.2023769,-2.2019933,30.83,347.006,78.6,-0.17,0.1,2.299988,30.509990000000002,30.66,30.45999,30.64,1.7000119999999999,30.34,-0.05915999,0.01937985,0.0,4.0,3.0,1167.0,95.0,0.0,5.48999,1.0,13.8,9.75,0.0
137.0,57719.9,52.20238429999999,-2.2019961,30.55,346.81,78.58,-0.18,0.1,2.200012,30.41,30.31,30.37,30.5,1.3000180000000001,30.41,-0.06936002,0.02957988,0.0,4.0,3.0,1164.0,95.0,0.0,7.619994999999999,1.0,13.8,9.75,0.0
137.0,57720.0,52.2023917,-2.201999,30.611,346.61199999999997,78.52,-0.21,0.1,3.099976,29.95999,30.44,30.31999,30.16,1.5,30.22,-0.08976007,0.03977990000000001,0.0,4.0,3.0,1167.0,95.0,0.0,10.0,1.0,13.8,9.75,0.0
137.0,57720.1,52.202399,-2.202002,30.351999999999997,346.12,78.48,-0.22,0.1,4.200012,29.75,29.8,29.75,29.899990000000003,0.8999939,29.87,-0.11933989999999998,0.01937985,0.0,4.0,3.0,1155.0,95.0,0.0,12.13998,1.0,13.8,9.75,0.0
137.0,57720.2,52.2024062,-2.2020047999999997,29.959,346.398,78.46,-0.22,0.1,4.299988,29.179990000000004,29.39,29.27,29.379990000000003,1.0,29.61,-0.16014,0.01937985,0.0,4.0,3.0,1143.0,95.0,0.0,16.16998,1.0,13.8,9.75,0.0
137.0,57720.3,52.2024133,-2.2020076000000004,29.398000000000003,346.35900000000004,78.4,-0.25,0.1,4.299988,28.55,28.69,28.92,28.56999,0.7000122,28.87,-0.19991989999999998,0.0,0.0,4.0,3.0,1147.0,95.0,0.0,19.73999,1.0,13.7,9.75,0.0
137.0,57720.4,52.2024203,-2.2020104,29.059,346.55,78.39,-0.23,0.1,6.200012,27.8,27.92,27.98,27.86,0.8000183000000001,28.12,-0.24990010000000001,0.01937985,0.0,4.0,3.0,1128.0,95.0,0.0,21.87,1.0,13.6,9.75,0.0
137.0,57720.5,52.2024271,-2.2020131000000003,28.289,346.17800000000005,78.35,-0.24,0.1,9.799988,27.1,27.009990000000002,27.259990000000002,27.12,0.3999939,27.33,-0.26928,0.01937985,0.0,4.0,3.0,1101.0,95.0,0.0,21.87,1.0,13.7,9.75,0.0
137.0,57720.6,52.2024337,-2.2020159,27.456999999999997,345.673,78.31,-0.25,0.1,11.5,26.2,26.35,26.42,26.13,-0.29998779999999997,26.33,-0.26928,-0.009180069,0.0,4.0,3.0,1072.0,95.0,0.0,21.87,1.0,13.7,9.75,0.0
137.0,57720.7,52.2024401,-2.2020182999999998,26.579,346.759,78.3,-0.24,0.1,11.89996,25.48,25.56,25.57,25.29,-0.1999817,25.62,-0.27948,0.009180069,0.0,4.0,3.0,1040.0,95.0,0.0,21.87,1.0,13.7,9.75,0.0
137.0,57720.8,52.202446300000005,-2.2020209,25.718000000000004,345.723,78.26,-0.25,0.1,11.79999,24.71999,24.64999,24.89999,24.62,-0.1999817,24.93,-0.27948,0.0,0.0,3.0,3.0,1005.0,95.0,0.0,21.87,1.0,13.6,9.75,0.0
138.0,57720.9,52.2024523,-2.2020233,25.074,346.24800000000005,78.22,-0.27,0.1,12.0,23.88,23.7,24.03,23.84,-0.29998779999999997,24.16,-0.27948,0.0,0.0,3.0,3.0,986.0,95.0,0.0,21.87,1.0,13.7,9.75,0.0
138.0,57721.0,52.2024582,-2.2020256000000002,24.314,346.74199999999996,78.19,-0.27,0.1,12.70001,23.1,22.98,23.17,22.82,-0.5,23.31,-0.28968,0.009180069,0.0,3.0,3.0,1015.0,95.0,0.0,22.10999,1.0,13.7,9.75,0.0
138.0,57721.1,52.202463800000004,-2.2020278,23.296,346.583,78.15,-0.27,0.1,15.599979999999999,22.35,21.95,22.32999,22.09,-0.6000061,22.57,-0.28968,0.009180069,0.0,3.0,3.0,1080.0,95.0,0.0,22.59,1.0,13.6,9.75,0.0
138.0,57721.2,52.202468999999994,-2.2020299,22.392,346.273,78.11,-0.28,0.1,21.29999,21.35,20.95,21.39999,21.25999,-1.100006,21.36,-0.29988000000000004,0.009180069,0.0,3.0,3.0,1265.0,95.0,0.0,22.35001,1.0,13.7,9.75,0.0
138.0,57721.3,52.2024742,-2.202032,21.665,346.291,78.08,-0.28,0.1,25.39996,20.64,20.6,20.8,20.52,-1.6999819999999999,20.72,-0.29988000000000004,-0.009180069,0.0,3.0,3.0,1269.0,95.0,0.0,18.31,1.0,13.7,9.75,0.0
138.0,57721.4,52.2024792,-2.2020338,20.815,346.848,78.05,-0.29,0.1,29.70001,19.89,19.7,20.02,19.73,-1.899994,20.09,-0.26928,-0.03978014,0.0,3.0,3.0,1246.0,95.0,0.0,15.22,1.0,13.7,9.75,0.0
138.0,57721.5,52.202484,-2.2020355,20.11,347.51800000000003,78.01,-0.29,0.1,36.20001,19.32999,18.86,19.45,19.07999,-2.600006,19.53,-0.24990010000000001,-0.01938009,0.0,3.0,3.0,1205.0,95.0,0.0,14.75,1.0,13.8,9.75,0.0
138.0,57721.6,52.2024888,-2.2020371,19.548,348.115,77.99,-0.28,0.1,44.70001,18.81,18.45,18.96,18.39,-3.8999940000000004,18.78,-0.23970010000000003,-0.01938009,0.0,3.0,3.0,1198.0,95.0,0.0,15.699979999999998,1.0,13.7,9.75,0.0
138.0,57721.7,52.2024933,-2.2020386,18.730999999999998,348.13699999999994,77.95,-0.29,0.1,57.20001,18.32,17.82,18.439989999999998,17.81,-5.199982,18.27,-0.2295001,-0.02958012,0.0,3.0,3.0,1195.0,95.0,0.0,15.45999,1.0,13.8,9.75,0.0
138.0,57721.8,52.2024977,-2.2020401,18.151,348.289,77.92,-0.29,0.1,68.09998,17.75999,17.21,17.77,17.2,-6.0,17.64,-0.23970010000000003,-0.06936002,0.0,2.0,3.0,1194.0,95.0,0.0,15.94,1.0,13.7,9.75,0.0
138.0,57721.9,52.2025019,-2.2020414,17.535999999999998,349.463,77.88,-0.3,0.1,79.20000999999999,17.25,16.39999,17.18,16.38,-7.600006,17.0,-0.2295001,-0.07956004,0.0,2.0,3.0,1206.0,95.0,0.0,15.94,1.0,13.7,9.75,0.0
138.0,57722.0,52.2025061,-2.2020424999999997,17.086,350.38,77.85,-0.3,0.1,87.0,16.62,15.92,16.7,16.00999,-8.899994,16.36,-0.23970010000000003,-0.06936002,0.0,2.0,3.0,1233.0,95.0,0.0,17.35999,1.0,13.7,9.75,0.0
138.0,57722.1,52.2025102,-2.2020435000000003,16.574,350.911,77.81,-0.3,0.1,93.70000999999999,16.00999,15.329989999999999,16.12,15.14,-8.5,15.89,-0.24990010000000001,-0.05915999,0.0,2.0,3.0,1258.0,95.0,0.0,18.54999,1.0,13.7,9.75,0.0
138.0,57722.2,52.202513999999994,-2.2020442,15.754000000000001,352.973,77.77,-0.31,0.1,101.3,15.47,14.59,15.47,14.41,-9.799988,15.2,-0.2601001,-0.04997993,0.0,2.0,3.0,1265.0,95.0,0.0,20.209989999999998,1.0,13.6,9.75,0.0
138.0,57722.3,52.2025177,-2.2020448999999997,15.124,353.731,77.75,-0.3,0.1,110.6,14.91,13.88,14.74,13.66,-10.0,14.52,-0.27948,-0.02958012,0.0,2.0,3.0,1254.0,95.0,0.0,20.209989999999998,1.0,13.7,9.75,0.0
138.0,57722.4,52.20252130000001,-2.2020454000000003,14.544,354.82099999999997,77.72,-0.3,0.1,121.8,14.24,13.12,14.25999,13.14,-10.399989999999999,13.79,-0.28968,-0.03978014,0.0,2.0,3.0,1258.0,95.0,0.0,20.44998,1.0,13.7,9.75,0.0
138.0,57722.5,52.2025246,-2.2020456,13.600999999999999,356.19599999999997,77.69,-0.3,0.1,132.9,13.48,12.45,13.49,12.37,-10.899989999999999,13.22,-0.28968,-0.04997993,0.0,2.0,3.0,1258.0,95.0,0.0,20.209989999999998,1.0,13.7,9.75,0.0
138.0,57722.6,52.2025278,-2.2020459000000003,12.91,356.54699999999997,77.67,-0.28,0.1,140.7,12.87,11.84,12.78,11.68,-11.5,12.48,-0.29988000000000004,-0.03978014,0.0,2.0,3.0,1259.0,95.0,0.0,20.209989999999998,1.0,13.7,9.75,0.0
138.0,57722.7,52.2025308,-2.202046,12.005999999999998,358.085,77.65,-0.28,0.1,149.4,12.149989999999999,11.03,12.079989999999999,10.96,-11.5,11.81,-0.28968,-0.01938009,0.0,2.0,3.0,1261.0,95.0,0.0,20.209989999999998,1.0,13.7,9.75,0.0
138.0,57722.8,52.2025336,-2.202046,11.52,359.504,77.62,-0.28,0.1,155.3,11.48,10.42,11.25,10.24,-11.5,11.07,-0.28968,-0.01938009,0.0,2.0,3.0,1263.0,95.0,0.0,19.97,1.0,13.7,9.75,0.0
138.0,57722.9,52.202536200000004,-2.2020459000000003,10.642000000000001,359.85699999999997,77.59,-0.27,0.1,159.3,10.74,9.759995,10.6,9.5,-11.100010000000001,10.38,-0.29988000000000004,-0.009180069,0.0,2.0,3.0,1272.0,95.0,0.0,17.84,1.0,13.7,9.75,0.0
138.0,57723.0,52.2025387,-2.2020456,10.058,2.47,77.56,-0.28,0.1,159.5,9.989998,9.049995,9.970001,8.93,-10.5,9.66,-0.27948,0.0,0.0,2.0,3.0,1265.0,95.0,0.0,14.509979999999999,1.0,13.7,9.75,0.0
138.0,57723.1,52.202541000000004,-2.2020454000000003,9.281,3.082,77.55,-0.26,0.1,160.7,9.449997,8.68,9.470001,8.559998,-9.699982,9.17,-0.24990010000000001,0.009180069,0.0,2.0,3.0,1261.0,95.0,0.0,12.37,1.0,13.7,9.75,0.0
138.0,57723.2,52.2025431,-2.202045,8.885,5.075,77.52,-0.25,0.1,164.3,9.049995,8.220001,8.970001,8.009995,-9.5,8.74,-0.2295001,0.0,0.0,2.0,3.0,1260.0,95.0,0.0,11.66,1.0,13.7,9.75,0.0
138.0,57723.3,52.2025452,-2.2020445,8.352,6.406000000000001,77.51,-0.24,0.1,170.1,8.610000999999999,7.759995,8.540001,7.579994,-9.799988,8.29,-0.21011999999999997,0.009180069,0.0,2.0,3.0,1258.0,95.0,0.0,11.899989999999999,1.0,13.7,9.75,0.0
138.0,57723.4,52.2025471,-2.202044,7.9670000000000005,7.856,77.49,-0.23,0.1,175.9,8.229996,7.329994,8.099998,7.239998,-9.5,7.87,-0.19991989999999998,0.02957988,0.0,1.0,3.0,1221.0,95.0,0.0,12.13998,1.0,13.7,9.75,0.0
138.0,57723.5,52.202549,-2.2020436,7.776,7.704,77.48,-0.22,0.1,182.3,7.839996000000001,7.019997,7.699997,6.809997999999999,-8.899994,7.51,-0.19991989999999998,0.01937985,0.0,1.0,3.0,1172.0,96.0,0.0,12.37,1.0,13.7,9.75,0.0
138.0,57723.6,52.202550800000004,-2.2020432,7.218,8.226,77.47,-0.21,0.1,191.8,7.849997999999999,6.919998,7.489998,6.599997999999999,-9.399994,7.37,-0.1693201,0.009180069,0.0,1.0,3.0,1126.0,96.0,0.0,-0.9299927,1.0,13.7,9.75,0.0
138.0,57723.7,52.2025525,-2.2020428,6.973,8.366,77.45,-0.2,0.1,199.1,7.849997999999999,6.879997,7.610001,6.639999,-10.29999,7.34,-0.07956004,-0.01938009,0.0,1.0,3.0,1103.0,96.0,0.0,-0.2099915,0.0,13.7,9.75,0.0
138.0,57723.8,52.2025542,-2.2020422,7.096,9.488999999999999,77.42,-0.21,0.1,203.4,8.049995,7.029999,7.790000999999999,6.769997,-10.5,7.45,-0.04997993,-0.03978014,0.0,1.0,3.0,1093.0,95.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57723.9,52.202556,-2.2020416,7.3660000000000005,11.315,77.42,-0.19,0.1,207.3,8.279999,7.25,8.019997,6.93,-11.19998,7.68,-0.01938009,-0.03978014,0.0,1.0,3.0,1097.0,96.0,0.0,-0.2099915,0.0,13.6,9.75,0.0
138.0,57724.0,52.2025578,-2.2020408,7.398,12.633,77.41,-0.18,0.1,213.1,8.419998,7.360001,8.269997,7.129997,-11.69998,7.83,-0.01938009,-0.03978014,0.0,1.0,3.0,1111.0,96.0,0.0,0.01998901,0.0,13.7,9.75,0.0
138.0,57724.1,52.2025597,-2.2020399999999998,7.87,13.478,77.39,-0.18,0.1,220.8,8.699997,7.629997,8.509995,7.309997999999999,-12.600010000000001,8.04,-0.02958012,-0.02958012,0.0,1.0,3.0,1154.0,95.0,0.0,-0.2099915,0.0,13.7,9.75,0.0
138.0,57724.2,52.2025616,-2.2020391,8.003,15.07,77.38,-0.18,0.1,231.0,9.0,7.799995,8.709999,7.529999,-13.29999,8.34,-0.02958012,-0.04997993,0.0,0.0,3.0,1221.0,96.0,0.0,0.01998901,0.0,13.8,9.75,6.0
138.0,57724.3,52.202563500000004,-2.2020381,7.942,16.087,77.35,-0.19,0.1,244.2,9.25,7.93,8.959999,7.669998,-14.199979999999998,8.58,-0.02958012,-0.08976007,0.0,0.0,3.0,1324.0,96.0,0.0,0.01998901,0.0,13.6,9.75,10.0
138.0,57724.4,52.2025655,-2.2020369,8.406,18.212,77.34,-0.18,0.1,256.5,9.579994000000001,8.18,9.239998,7.799995,-15.899989999999999,8.84,-0.02958012,-0.09996009,0.0,0.0,3.0,1432.0,96.0,0.0,0.01998901,0.0,13.7,9.75,13.5
138.0,57724.5,52.2025675,-2.2020357,8.525,19.195,77.32,-0.18,0.1,266.2,10.05,8.519997,9.629997,8.07,-17.39999,9.28,0.0,-0.11933989999999998,0.0,1.0,3.0,1713.0,96.0,0.0,0.01998901,0.0,13.6,9.75,14.5
138.0,57724.6,52.202569499999996,-2.2020343,8.802,20.838,77.29,-0.2,0.1,275.1,10.92,9.290001,10.2,8.439995,-18.69998,10.01,0.03977990000000001,-0.14994000000000002,0.0,1.0,3.0,1920.0,95.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57724.7,52.202571600000006,-2.2020327999999996,9.295,23.002,77.28,-0.18,0.1,285.2,11.93,10.16,11.079989999999999,9.119995,-21.29999,10.77,0.09995985,-0.19991989999999998,0.0,1.0,3.0,1999.0,95.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57724.8,52.2025738,-2.2020308,10.08,25.624000000000002,77.25,-0.2,0.1,293.3,13.12,11.07,12.24,9.959999,-24.29999,11.66,0.16014,-0.24990010000000001,0.0,2.0,3.0,1994.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57724.9,52.202576300000004,-2.2020286,11.196,27.603,77.22,-0.21,0.1,296.0,14.329989999999999,12.05,13.47,10.98,-27.19998,12.96,0.1897199,-0.28968,0.0,2.0,3.0,1934.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.0,52.202578900000006,-2.2020260000000005,12.19,29.728,77.19,-0.22,0.1,294.0,15.48,12.91,14.77,11.899989999999999,-30.0,14.06,0.19991989999999998,-0.29988000000000004,0.0,2.0,3.0,1898.0,95.0,0.0,0.01998901,0.0,13.8,9.75,14.5
138.0,57725.1,52.202581699999996,-2.2020227,13.63,33.207,77.16,-0.23,0.1,287.8,16.02,13.3,15.54,12.66,-30.79999,14.54,0.08976007,-0.2295001,0.0,2.0,3.0,2010.0,95.0,0.0,-0.2099915,0.0,13.7,9.75,14.5
138.0,57725.2,52.2025846,-2.2020191000000002,14.317,36.0,77.14,-0.23,0.1,275.8,16.59,13.89,16.00999,13.16,-30.29999,15.04,0.0,-0.23970010000000003,0.0,2.0,3.0,2169.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.3,52.2025873,-2.2020152,14.616,38.823,77.12,-0.22,0.1,261.5,17.189989999999998,14.41,16.45,13.61,-30.79999,15.69,0.009180069,-0.2295001,0.0,2.0,3.0,2314.0,95.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.4,52.202590099999995,-2.2020109,15.217,42.05,77.08,-0.25,0.1,249.4,17.75,15.17,17.02,14.34,-29.600009999999997,16.31,0.0,-0.2295001,0.0,2.0,3.0,2448.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.5,52.202592800000005,-2.2020063000000003,15.624,44.306999999999995,77.05,-0.25,0.1,239.5,18.31,15.82,17.689989999999998,15.0,-29.19998,16.83,0.01937985,-0.26928,0.0,2.0,3.0,2536.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.6,52.20259539999999,-2.2020011999999998,16.283,48.253,77.02,-0.26,0.1,230.6,18.93,16.14999,18.25,15.47,-29.399990000000003,17.48,0.03977990000000001,-0.31008009999999997,0.0,2.0,3.0,2609.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.7,52.2025979,-2.2019957,17.093,51.558,76.97,-0.28,0.1,218.4,19.59,17.02,19.02,16.16,-29.0,18.19,0.04997993,-0.26928,0.0,2.0,3.0,2556.0,96.0,0.0,0.01998901,0.0,13.8,9.75,14.5
138.0,57725.8,52.2026005,-2.2019899,17.561,53.507,76.95,-0.28,0.1,203.6,20.18,17.74,19.71,16.93,-28.29999,18.74,0.05915999,-0.2601001,0.0,2.0,3.0,2338.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57725.9,52.202602999999996,-2.2019835999999997,18.335,56.153,76.92,-0.28,0.1,185.2,20.82,18.35,20.3,17.81,-26.69998,19.31,0.05915999,-0.2193,0.0,2.0,3.0,2124.0,95.0,0.0,0.01998901,0.0,13.8,9.75,14.5
138.0,57726.0,52.2026054,-2.2019767999999997,19.166,58.449,76.89,-0.28,0.1,167.1,21.27,19.09,20.95,18.62,-24.5,20.09,0.06936002,-0.2295001,0.0,2.0,3.0,1868.0,96.0,0.0,0.01998901,0.0,13.7,9.75,14.5
138.0,57726.1,52.2026079,-2.2019699,19.494,59.356,76.91,-0.24,0.1,146.4,21.84,19.939989999999998,21.55,19.3,-22.10001,20.7,0.05915999,-0.21011999999999997,0.0,2.0,3.0,1822.0,95.0,0.0,0.01998901,0.0,13.8,9.75,14.5
138.0,57726.2,52.202610299999996,-2.2019627,20.21,60.648999999999994,76.92,-0.2,0.1,124.5,22.32999,20.56,22.24,20.189989999999998,-19.89999,21.35,0.06936002,-0.16014,0.0,2.0,3.0,1834.0,95.0,0.0,-0.2099915,0.0,13.8,9.75,14.5
138.0,57726.3,52.2026125,-2.201955,20.785999999999998,63.458999999999996,76.92,-0.19,0.1,106.7,22.77,21.21,22.53,20.96999,-17.10001,21.89,0.06936002,-0.08976007,0.0,2.0,3.0,1894.0,96.0,0.0,-0.2099915,0.0,13.7,9.75,14.5
138.0,57726.4,52.202614700000005,-2.2019471,21.344,64.293,76.91,-0.17,0.1,96.09998,23.21999,21.95,22.939989999999998,21.64999,-14.79999,22.4,0.06936002,-0.10913989999999998,0.0,3.0,3.0,1972.0,95.0,0.0,-0.2099915,0.0,13.8,9.75,14.5
