No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67540.4,52.3720227,-1.2709465999999998,0.05,99.04,127.22,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,43.25998,1.0,14.1,15.75,0.0
137.0,67540.5,52.3720227,-1.2709465000000002,0.025,99.04,127.24,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,43.25998,1.0,14.2,15.75,0.0
137.0,67540.6,52.3720226,-1.2709465000000002,0.018000000000000002,99.04,127.26,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,43.5,1.0,14.1,15.75,0.0
137.0,67540.7,52.3720226,-1.2709465000000002,0.011000000000000001,99.04,127.27,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,43.5,1.0,14.1,15.75,0.0
137.0,67540.8,52.3720226,-1.2709464,0.0,99.04,127.3,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,43.97,1.0,14.1,15.75,0.0
137.0,67540.9,52.3720225,-1.2709464,0.022000000000000002,99.04,127.31,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,790.0,89.0,0.0,43.97,1.0,14.0,15.75,0.0
137.0,67541.0,52.3720225,-1.2709462999999999,0.09,99.04,127.33,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,-0.009180069,0.0,1.0,3.0,790.0,89.0,0.0,46.57999,1.0,14.1,15.75,0.0
137.0,67541.1,52.3720225,-1.2709462999999999,0.11199999999999999,99.04,127.35,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,789.0,89.0,0.0,47.29999,1.0,14.1,15.75,0.0
137.0,67541.2,52.3720225,-1.2709462999999999,0.09,99.04,127.36,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,786.0,89.0,0.0,47.53,1.0,14.1,15.75,0.0
137.0,67541.3,52.3720224,-1.2709462,0.032,99.04,127.38,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,784.0,89.0,0.0,47.76999,1.0,14.2,15.75,0.0
137.0,67541.4,52.3720224,-1.2709462,0.028999999999999998,99.04,127.39,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,48.959990000000005,1.0,14.1,15.75,0.0
137.0,67541.5,52.3720224,-1.2709461,0.065,99.04,127.41,0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,49.429990000000004,1.0,14.1,15.75,0.0
137.0,67541.6,52.3720223,-1.2709461,0.061,99.04,127.42,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,49.669979999999995,1.0,14.1,15.75,0.0
137.0,67541.7,52.3720223,-1.2709461,0.068,99.04,127.43,-0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,49.669979999999995,1.0,14.0,15.75,0.0
137.0,67541.8,52.3720223,-1.270946,0.09699999999999999,99.04,127.45,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,781.0,89.0,0.0,49.91,1.0,14.1,15.75,0.0
137.0,67541.9,52.3720223,-1.270946,0.028999999999999998,99.04,127.46,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,50.14999,1.0,14.1,15.75,0.0
137.0,67542.0,52.3720223,-1.270946,0.065,99.04,127.47,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,50.38,1.0,14.1,15.75,0.0
137.0,67542.1,52.372022199999996,-1.2709459,0.018000000000000002,99.04,127.48,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,786.0,89.0,0.0,50.38,1.0,14.1,15.75,0.0
137.0,67542.2,52.372022199999996,-1.2709459,0.057999999999999996,99.04,127.49,-0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,50.62,1.0,14.1,15.75,0.0
136.0,67542.3,52.372022199999996,-1.2709459,0.09699999999999999,99.04,127.51,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,784.0,89.0,0.0,50.62,1.0,14.1,15.75,0.0
136.0,67542.4,52.372022199999996,-1.2709458,0.07200000000000001,99.04,127.51,-0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,50.62,1.0,14.1,15.75,0.0
136.0,67542.5,52.372022199999996,-1.2709458,0.032,99.04,127.53,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,50.38,1.0,14.1,15.75,0.0
136.0,67542.6,52.3720221,-1.2709457,0.036000000000000004,99.04,127.54,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,50.62,1.0,14.2,15.75,0.0
136.0,67542.7,52.3720221,-1.2709457,0.068,99.04,127.55,-0.01,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,50.85999,1.0,14.1,15.75,0.0
136.0,67542.8,52.3720221,-1.2709456000000001,0.022000000000000002,99.04,127.56,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,796.0,89.0,0.0,50.85999,1.0,14.1,15.75,0.0
136.0,67542.9,52.3720221,-1.2709456000000001,0.079,99.04,127.57,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,50.85999,1.0,14.1,15.75,0.0
136.0,67543.0,52.3720221,-1.2709456000000001,0.065,99.04,127.58,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,784.0,89.0,0.0,50.62,1.0,14.1,15.75,0.0
136.0,67543.1,52.3720221,-1.2709455,0.068,99.04,127.59,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,783.0,89.0,0.0,50.62,1.0,14.2,15.75,0.0
136.0,67543.2,52.3720221,-1.2709455,0.057999999999999996,99.04,127.6,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,774.0,89.0,0.0,49.669979999999995,1.0,14.1,15.75,0.0
136.0,67543.3,52.3720221,-1.2709455,0.05,99.04,127.61,-0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,777.0,89.0,0.0,48.00998,1.0,14.1,15.75,0.0
136.0,67543.4,52.372022,-1.2709455,0.079,99.04,127.63,0.0,0.1,9.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,777.0,89.0,0.0,47.29999,1.0,14.1,15.75,0.0
136.0,67543.5,52.3720221,-1.2709454,0.043,99.04,127.63,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.2000122,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,46.820009999999996,1.0,14.1,15.75,0.0
136.0,67543.6,52.372022,-1.2709454,0.036000000000000004,99.04,127.65,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,773.0,89.0,0.0,46.820009999999996,1.0,14.2,15.75,0.0
136.0,67543.7,52.372022,-1.2709454,0.068,99.04,127.66,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,777.0,89.0,0.0,46.820009999999996,1.0,14.1,15.75,0.0
136.0,67543.8,52.372022,-1.2709453000000002,0.07200000000000001,99.04,127.67,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,46.57999,1.0,14.1,15.75,0.0
136.0,67543.9,52.372022,-1.2709453000000002,0.025,99.04,127.68,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,774.0,89.0,0.0,46.57999,1.0,14.1,15.75,0.0
136.0,67544.0,52.372022,-1.2709451999999999,0.011000000000000001,99.04,127.7,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,774.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67544.1,52.37202190000001,-1.2709451999999999,0.036000000000000004,99.04,127.71,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,783.0,89.0,0.0,46.10999,1.0,14.2,15.75,0.0
136.0,67544.2,52.37202190000001,-1.2709451999999999,0.043,99.04,127.72,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,782.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
136.0,67544.3,52.37202190000001,-1.2709451999999999,0.022000000000000002,99.04,127.73,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,782.0,89.0,0.0,46.35001,1.0,14.2,15.75,0.0
136.0,67544.4,52.37202190000001,-1.2709451,0.018000000000000002,99.04,127.75,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,790.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67544.5,52.37202190000001,-1.2709451,0.022000000000000002,99.04,127.75,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67544.6,52.3720218,-1.2709451,0.04,99.04,127.76,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,781.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67544.7,52.3720218,-1.270945,0.068,99.04,127.78,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67544.8,52.3720218,-1.270945,0.05,99.04,127.78,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67544.9,52.3720218,-1.2709449,0.013999999999999999,99.04,127.8,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,46.35001,1.0,14.2,15.75,0.0
136.0,67545.0,52.3720218,-1.2709449,0.04,99.04,127.81,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,793.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67545.1,52.3720217,-1.2709449,0.076,99.04,127.81,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67545.2,52.3720217,-1.2709449,0.025,99.04,127.82,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
136.0,67545.3,52.3720217,-1.2709447999999999,0.025,99.04,127.84,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,786.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
137.0,67545.4,52.372021600000004,-1.2709447999999999,0.079,99.04,127.85,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
137.0,67545.5,52.372021600000004,-1.2709447999999999,0.09699999999999999,99.04,127.86,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,777.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
137.0,67545.6,52.372021499999995,-1.2709447999999999,0.14,99.04,127.88,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,779.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
137.0,67545.7,52.372021499999995,-1.2709447999999999,0.09699999999999999,99.04,127.89,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,775.0,89.0,0.0,46.35001,1.0,14.2,15.75,0.0
137.0,67545.8,52.372021499999995,-1.2709447999999999,0.068,99.04,127.91,0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67545.9,52.3720214,-1.2709447999999999,0.11199999999999999,99.04,127.92,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,774.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67546.0,52.3720214,-1.2709447999999999,0.011000000000000001,99.04,127.93,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,775.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67546.1,52.3720214,-1.2709447999999999,0.068,99.04,127.95,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,779.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67546.2,52.3720213,-1.2709447999999999,0.068,99.04,127.96,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,779.0,89.0,0.0,46.10999,1.0,14.2,15.75,0.0
137.0,67546.3,52.3720213,-1.2709447999999999,0.065,99.04,127.98,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67546.4,52.37202119999999,-1.2709447999999999,0.006999999999999999,99.04,128.0,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,786.0,89.0,0.0,46.10999,1.0,14.2,15.75,0.0
137.0,67546.5,52.37202119999999,-1.2709447,0.076,99.04,128.01,-0.01,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
137.0,67546.6,52.3720211,-1.2709447999999999,0.07200000000000001,99.04,128.03,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,782.0,89.0,0.0,46.35001,1.0,14.1,15.75,0.0
137.0,67546.7,52.3720211,-1.2709447999999999,0.086,99.04,128.05,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67546.8,52.372021000000004,-1.2709447999999999,0.09699999999999999,99.04,128.06,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,781.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67546.9,52.372021000000004,-1.2709447999999999,0.04,99.04,128.08,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,778.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67547.0,52.372021000000004,-1.2709447999999999,0.013999999999999999,99.04,128.09,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,782.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
137.0,67547.1,52.3720209,-1.2709447999999999,0.061,99.04,128.11,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,46.10999,1.0,14.1,15.75,0.0
138.0,67547.2,52.3720209,-1.2709447999999999,0.068,99.04,128.13,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,783.0,89.0,0.0,45.87,1.0,14.2,15.75,0.0
138.0,67547.3,52.3720208,-1.2709447999999999,0.094,99.04,128.14,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,45.87,1.0,14.1,15.75,0.0
138.0,67547.4,52.3720208,-1.2709447999999999,0.133,99.04,128.16,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,45.39999,1.0,14.1,15.75,0.0
138.0,67547.5,52.3720207,-1.2709449,0.061,99.04,128.18,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,-0.009180069,0.0,1.0,3.0,787.0,89.0,0.0,45.16,1.0,14.2,15.75,0.0
138.0,67547.6,52.3720207,-1.2709449,0.04,99.04,128.2,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67547.7,52.3720207,-1.2709449,0.04,99.04,128.22,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,793.0,89.0,0.0,44.919979999999995,1.0,14.2,15.75,0.0
138.0,67547.8,52.3720206,-1.270945,0.006999999999999999,99.04,128.24,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67547.9,52.3720206,-1.270945,0.07200000000000001,99.04,128.25,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,791.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67548.0,52.3720205,-1.270945,0.086,99.04,128.27,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,789.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.1,52.3720205,-1.270945,0.09,99.04,128.29,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,786.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.2,52.3720204,-1.2709451,0.05,99.04,128.31,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,44.44998,1.0,14.2,15.75,0.0
138.0,67548.3,52.3720204,-1.2709451,0.032,99.04,128.32,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.4,52.3720204,-1.2709451,0.054000000000000006,99.04,128.34,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,786.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.5,52.3720203,-1.2709451,0.057999999999999996,99.04,128.35,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.6,52.3720203,-1.2709451999999999,0.079,99.04,128.37,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,787.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.7,52.3720203,-1.2709451999999999,0.036000000000000004,99.04,128.39,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,789.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67548.8,52.3720202,-1.2709451999999999,0.006999999999999999,99.04,128.4,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,788.0,89.0,0.0,44.679990000000004,1.0,14.2,15.75,0.0
138.0,67548.9,52.3720202,-1.2709451999999999,0.068,99.04,128.42,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,783.0,89.0,0.0,44.44998,1.0,14.1,15.75,0.0
138.0,67549.0,52.3720201,-1.2709453000000002,0.036000000000000004,99.04,128.44,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,785.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.1,52.3720201,-1.2709453000000002,0.032,99.04,128.45,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,789.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.2,52.3720201,-1.2709453000000002,0.028999999999999998,99.04,128.46,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,795.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.3,52.37202,-1.2709453000000002,0.025,99.04,128.48,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,796.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.4,52.37202,-1.2709454,0.032,99.04,128.5,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,796.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.5,52.372019900000005,-1.2709454,0.086,99.04,128.52,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.6,52.372019900000005,-1.2709454,0.022000000000000002,99.04,128.53,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,798.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.7,52.372019900000005,-1.2709455,0.011000000000000001,99.04,128.55,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,794.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.8,52.372019900000005,-1.2709455,0.043,99.04,128.57,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,792.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67549.9,52.3720198,-1.2709455,0.011000000000000001,99.04,128.59,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,798.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67550.0,52.3720198,-1.2709456000000001,0.022000000000000002,99.04,128.61,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,797.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67550.1,52.3720198,-1.2709456000000001,0.061,99.04,128.62,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.0,0.0,1.0,3.0,797.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67550.2,52.3720197,-1.2709456000000001,0.065,99.04,128.64,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,804.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67550.3,52.3720197,-1.2709456000000001,0.022000000000000002,99.04,128.65,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,801.0,89.0,0.0,44.679990000000004,1.0,14.1,15.75,0.0
138.0,67550.4,52.3720197,-1.2709457,0.013999999999999999,99.04,128.67,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,798.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
138.0,67550.5,52.37201960000001,-1.2709457,0.054000000000000006,99.04,128.69,0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,805.0,89.0,0.0,44.919979999999995,1.0,14.2,15.75,0.0
138.0,67550.6,52.37201960000001,-1.2709457,0.083,99.04,128.7,-0.0,0.1,9.799988,0.0,0.0,0.0,0.0,0.0,0.0,0.06936002,0.0,0.0,1.0,3.0,797.0,89.0,0.0,44.919979999999995,1.0,14.1,15.75,0.0
