No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
134.0,41868.5,52.8070112,-1.6271273000000002,37.764,273.14799999999997,53.22,-0.08,0.1,0.0,37.84,37.91,37.69,37.64,0.1000061,37.89,-0.03978014,-0.01938009,0.0,4.0,3.0,1533.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,3.0
135.0,41868.6,52.80701179999999,-1.6271423999999999,37.03,273.203,53.23,-0.07,0.1,0.0,37.709990000000005,37.73,37.59,37.64,0.2000122,37.78,-0.01938009,-0.009180069,0.0,4.0,3.0,1554.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,4.5
135.0,41868.7,52.8070122,-1.627158,37.714,273.11,53.21,-0.08,0.1,0.0,37.599990000000005,37.75999,37.61,37.64999,0.5,37.61,-0.009180069,-0.01938009,0.0,4.0,3.0,1543.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,5.5
135.0,41868.8,52.8070127,-1.6271735,37.66,272.442,53.23,-0.05,0.1,0.0,37.72,37.52,37.7,37.58,0.8000183000000001,37.54,-0.009180069,-0.009180069,0.0,4.0,3.0,1509.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,6.0
135.0,41868.9,52.807013399999995,-1.6271889,37.48,273.847,53.2,-0.07,0.1,0.0,37.7,37.73999,37.5,37.569990000000004,0.2000122,37.61,-0.009180069,0.0,0.0,4.0,3.0,1518.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.5
135.0,41869.0,52.80701380000001,-1.6272044,37.67,273.068,53.19,-0.08,0.1,0.0,37.64999,37.599990000000005,37.44,37.48,0.0,37.64,-0.01938009,0.009180069,0.0,4.0,3.0,1537.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.5
135.0,41869.1,52.807013999999995,-1.6272198,37.224000000000004,272.558,53.16,-0.1,0.1,0.0,37.53,37.52,37.62999,37.42,1.200012,37.62,-0.009180069,0.0,0.0,4.0,3.0,1506.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.5
135.0,41869.2,52.807014699999996,-1.627235,37.318000000000005,273.35400000000004,53.19,-0.07,0.1,0.0,37.44,37.64,37.52,37.47,1.399994,37.51,-0.009180069,0.009180069,0.0,4.0,3.0,1524.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.5
135.0,41869.3,52.807015099999994,-1.6272504,37.458,272.632,53.18,-0.07,0.1,0.0,37.429990000000004,37.599990000000005,37.47,37.599990000000005,1.600006,37.59,-0.009180069,0.02957988,0.0,4.0,3.0,1518.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.0
136.0,41869.4,52.807015500000006,-1.6272658,37.35,272.39799999999997,53.17,-0.07,0.1,0.0,37.45,37.62,37.349990000000005,37.599990000000005,1.8000180000000001,37.49,-0.009180069,0.02957988,0.0,4.0,3.0,1535.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.0
137.0,41869.5,52.807015899999996,-1.6272811,37.274,272.627,53.17,-0.07,0.1,0.0,37.459990000000005,37.53,37.22,37.319990000000004,1.7000119999999999,37.46,-0.009180069,0.01937985,0.0,4.0,3.0,1541.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.0
137.0,41869.6,52.807016100000006,-1.6272966,37.519,272.212,53.13,-0.1,0.1,0.0,37.599990000000005,37.569990000000004,37.39,37.50999,1.7000119999999999,37.44,-0.009180069,0.009180069,0.0,4.0,3.0,1552.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.0
137.0,41869.7,52.807016600000004,-1.6273118,37.094,272.45599999999996,53.16,-0.07,0.1,0.0,37.459990000000005,37.53999,37.23,37.41,1.7000119999999999,37.55,-0.009180069,0.0,0.0,4.0,3.0,1553.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.0
137.0,41869.8,52.8070169,-1.6273271,37.134,272.185,53.15,-0.08,0.1,0.0,37.349990000000005,37.45,37.25,37.41,1.399994,37.49,0.0,0.0,0.0,4.0,3.0,1562.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,9.0
137.0,41869.9,52.807016999999995,-1.6273423,37.184,271.12,53.15,-0.08,0.1,0.0,37.25999,37.44,37.27,37.36,1.0,37.41,0.0,-0.01938009,0.0,4.0,3.0,1569.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.0
137.0,41870.0,52.807017200000004,-1.6273578,37.48,271.212,53.15,-0.07,0.1,0.0,37.31,37.39999,37.45,37.39,0.5,37.32,0.0,-0.009180069,0.0,4.0,3.0,1572.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.5
137.0,41870.1,52.8070173,-1.6273732,37.429,270.563,53.16,-0.05,0.1,0.0,37.429990000000004,37.47,37.2,37.31,0.0,37.35,0.0,0.0,0.0,4.0,3.0,1578.0,86.0,0.0,0.22998049999999998,0.0,14.2,6.75,9.5
137.0,41870.2,52.807017599999995,-1.6273885,37.188,271.73900000000003,53.15,-0.06,0.1,0.0,37.459990000000005,37.39999,37.45,37.31,0.0,37.36,0.0,-0.03978014,0.0,4.0,3.0,1581.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.0
136.0,41870.3,52.807017800000004,-1.6274037,37.177,271.79,53.13,-0.07,0.1,0.0,37.50999,37.45,37.37,37.41,-0.5,37.56,0.0,-0.02958012,0.0,4.0,3.0,1580.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,12.5
136.0,41870.4,52.8070179,-1.627419,37.228,271.079,53.14,-0.07,0.1,0.0,37.42,37.34,37.53999,37.33,-0.7999878,37.49,0.0,-0.05915999,0.0,4.0,3.0,1596.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.5
136.0,41870.5,52.8070184,-1.6274343999999998,37.354,272.344,53.14,-0.06,0.1,0.0,37.61,37.45,37.45,37.3,-1.0,37.52,0.009180069,-0.04997993,0.0,4.0,3.0,1613.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.0
136.0,41870.6,52.8070186,-1.6274498000000002,37.415,271.88599999999997,53.14,-0.06,0.1,0.0,37.55,37.58,37.64,37.48999,-1.0,37.61,0.009180069,-0.02958012,0.0,4.0,3.0,1612.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.5
136.0,41870.7,52.8070189,-1.6274652,37.418,271.57599999999996,53.15,-0.05,0.1,0.0,37.8,37.78999,37.64,37.55,-1.100006,37.72,0.01937985,-0.03978014,0.0,4.0,3.0,1594.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,14.5
136.0,41870.8,52.80701929999999,-1.6274806,37.548,272.71,53.14,-0.06,0.1,0.0,38.02,37.929990000000004,37.95,37.64999,-1.299988,37.8,0.01937985,-0.02958012,0.0,4.0,3.0,1582.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.5
136.0,41870.9,52.807019600000004,-1.627496,37.429,272.212,53.14,-0.05,0.1,0.0,38.14999,37.95,38.17,37.78999,-1.399994,37.97,0.009180069,-0.03978014,0.0,4.0,3.0,1587.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.5
136.0,41871.0,52.80702,-1.6275115999999998,37.84,272.20799999999997,53.15,-0.04,0.1,0.0,38.27,38.00999,38.08,37.95,-1.7999880000000001,38.13,0.01937985,-0.04997993,0.0,4.0,3.0,1602.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.5
136.0,41871.1,52.8070205,-1.6275271000000002,37.667,272.53,53.15,-0.04,0.1,0.0,38.28999,38.03,38.22,38.03,-1.6999819999999999,38.15,0.01937985,-0.04997993,0.0,4.0,3.0,1601.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,14.5
136.0,41871.2,52.807020800000004,-1.6275427,38.038000000000004,272.308,53.15,-0.04,0.1,0.0,38.44,38.14,38.31,38.08,-1.7999880000000001,38.3,0.02957988,-0.05915999,0.0,4.0,3.0,1601.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.0
136.0,41871.3,52.8070213,-1.6275584,38.164,272.899,53.15,-0.04,0.1,0.0,38.45,38.36,38.44,38.17,-2.0,38.37,0.01937985,-0.04997993,0.0,4.0,3.0,1611.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,11.5
136.0,41871.4,52.807022100000005,-1.6275742000000002,38.329,274.188,53.14,-0.04,0.1,0.0,38.56,38.33,38.5,38.31,-2.0,38.45,0.01937985,-0.03978014,0.0,4.0,3.0,1617.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,11.0
136.0,41871.5,52.8070233,-1.6275899,38.538000000000004,275.712,53.23,0.03,0.1,0.0,38.64999,38.50999,38.66,38.37999,-1.899994,38.55,0.01937985,-0.04997993,0.0,4.0,3.0,1614.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,11.0
136.0,41871.6,52.8070245,-1.6276052,38.128,275.747,53.42,0.17,0.1,0.0,38.87,38.599990000000005,38.66,38.53999,-1.5,38.61,0.0,-0.009180069,0.0,4.0,3.0,1626.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.5
136.0,41871.7,52.8070254,-1.6276207000000003,37.991,275.764,53.48,0.2,0.1,0.0,38.91,38.72,38.7,38.64,-0.8999939,38.82,0.0,-0.01938009,0.0,4.0,3.0,1624.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,7.0
136.0,41871.8,52.807026,-1.6276365000000002,38.48,274.018,53.47,0.17,0.1,0.0,38.98999,38.87,38.78,38.62999,-0.1999817,38.87,0.0,-0.02958012,0.0,4.0,3.0,1629.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,3.5
136.0,41871.9,52.8070266,-1.6276521,37.955,274.055,53.49,0.18,0.1,0.0,38.83,38.77,38.429990000000004,38.52,-0.1999817,38.89,0.0,-0.009180069,0.0,4.0,3.0,1630.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.0,52.807027100000006,-1.6276681,38.681999999999995,273.389,53.46,0.14,0.1,0.0,38.5,38.69,38.87,38.69,0.2000122,38.63,0.0,-0.01938009,0.0,4.0,3.0,1632.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.1,52.8070276,-1.6276841,38.801,273.056,53.49,0.16,0.1,0.0,38.66,38.7,38.91,38.83,0.3999939,38.63,0.0,-0.009180069,0.0,4.0,3.0,1622.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.2,52.807027999999995,-1.6277002,38.898,272.668,53.43,0.09,0.1,0.0,38.78,38.92,38.7,38.75,0.2000122,38.86,-0.009180069,-0.009180069,0.0,4.0,3.0,1629.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.3,52.8070289,-1.6277156,37.900999999999996,274.38599999999997,53.49,0.12,0.1,0.0,38.929990000000004,38.89999,38.7,38.53,0.7000122,38.81,-0.01938009,-0.02958012,0.0,4.0,3.0,1613.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.4,52.807029299999996,-1.6277315,38.365,273.223,53.44,0.07,0.1,0.0,38.75,38.67,38.58,38.429990000000004,0.7000122,38.9,-0.009180069,-0.03978014,0.0,4.0,3.0,1580.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.5,52.807030000000005,-1.6277473999999998,38.681999999999995,273.931,53.45,0.07,0.1,0.0,38.45,38.67,38.53999,38.53,0.6000061,38.59,-0.009180069,-0.01938009,0.0,4.0,3.0,1538.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
136.0,41872.6,52.8070306,-1.6277631,38.372,273.381,53.45,0.06,0.1,0.0,38.5,38.47,38.599990000000005,38.709990000000005,0.8999939,38.5,-0.01938009,-0.009180069,0.0,4.0,3.0,1526.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
137.0,41872.7,52.8070313,-1.6277786,37.915,274.358,53.46,0.05,0.1,0.0,38.33,38.42,38.28,38.25999,0.7000122,38.34,-0.01938009,-0.009180069,0.0,4.0,3.0,1534.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
137.0,41872.8,52.8070318,-1.6277947,38.974000000000004,273.384,53.44,0.03,0.1,0.0,38.2,38.14,38.28999,38.19,0.6000061,38.19,-0.02958012,0.0,0.0,4.0,3.0,1538.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.5
137.0,41872.9,52.807032400000004,-1.6278105,38.563,273.33,53.47,0.04,0.1,0.0,38.3,38.19,38.34,38.39999,0.5,38.24,-0.02958012,0.0,0.0,4.0,3.0,1551.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,3.5
137.0,41873.0,52.8070322,-1.6278263,38.347,270.781,53.43,-0.0,0.1,0.0,38.28,38.34,37.929990000000004,38.02,0.3999939,38.33,-0.02958012,0.0,0.0,4.0,3.0,1563.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.0
137.0,41873.1,52.8070331,-1.6278417,37.688,272.655,53.43,-0.01,0.1,0.0,38.23,38.25999,37.94,37.98999,0.5,38.26,-0.01938009,0.0,0.0,4.0,3.0,1557.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.5
9.0,41873.2,52.8070336,-1.6278572999999998,37.75,272.88599999999997,53.39,-0.04,0.1,0.0,38.14,38.179990000000004,37.95,37.92,0.6000061,38.1,-0.009180069,-0.009180069,0.0,4.0,3.0,1572.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.5
9.0,41873.3,52.8070342,-1.6278731,38.344,273.11400000000003,53.36,-0.06,0.1,0.0,37.97,37.95,38.069990000000004,38.03,0.5,38.0,-0.009180069,0.0,0.0,4.0,3.0,1600.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.5
9.0,41873.4,52.8070349,-1.627889,38.365,273.59,53.37,-0.05,0.1,0.0,37.97,38.03,38.0,38.03999,0.2000122,38.02,-0.009180069,0.0,0.0,4.0,3.0,1566.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.0
9.0,41873.5,52.8070351,-1.6279044999999999,37.915,272.235,53.35,-0.06,0.1,0.0,38.14,38.12,37.95,37.95,0.6000061,38.02,-0.01938009,0.0,0.0,4.0,3.0,1596.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.0
9.0,41873.6,52.8070356,-1.6279202,37.922,273.02299999999997,53.32,-0.07,0.1,0.0,38.14999,38.05,37.86,37.86,0.5,38.05,-0.009180069,-0.009180069,0.0,4.0,3.0,1627.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.5
8.0,41873.7,52.8070362,-1.6279356,37.588,273.317,53.32,-0.07,0.1,0.0,38.00999,38.069990000000004,37.87999,37.89,0.3000183,38.02,0.0,0.0,0.0,4.0,3.0,1665.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,15.5
8.0,41873.8,52.807036499999995,-1.6279513,38.012,271.98400000000004,53.33,-0.06,0.1,0.0,38.16,38.12,37.98,38.02,0.5,38.14,0.0,0.0,0.0,4.0,3.0,1703.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,15.5
8.0,41873.9,52.8070368,-1.6279672,38.534,272.069,53.32,-0.07,0.1,0.0,38.25999,38.39,38.3,38.179990000000004,0.3000183,38.28,0.01937985,-0.01938009,0.0,4.0,3.0,1697.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,16.0
8.0,41874.0,52.807037400000006,-1.6279826,37.714,272.997,53.28,-0.09,0.1,0.0,38.48999,38.459990000000005,38.36,38.31,0.2000122,38.41,0.02957988,-0.009180069,0.0,4.0,3.0,1693.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,16.0
8.0,41874.1,52.8070377,-1.6279984,38.369,272.335,53.32,-0.06,0.1,0.0,38.45,38.61,38.41,38.53999,0.3999939,38.57,0.03977990000000001,0.0,0.0,4.0,3.0,1706.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,16.0
8.0,41874.2,52.8070382,-1.6280141000000001,38.080999999999996,272.608,53.3,-0.07,0.1,0.0,38.62,38.64,38.75999,38.67,0.3000183,38.68,0.02957988,-0.01938009,0.0,4.0,3.0,1702.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,14.0
8.0,41874.3,52.807038600000006,-1.6280301000000001,38.711,272.548,53.27,-0.09,0.1,0.0,39.11,39.02,38.95,38.69,0.6000061,38.68,0.02957988,-0.03978014,0.0,4.0,3.0,1690.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,4.0
8.0,41874.4,52.807039100000004,-1.6280458,38.369,273.21299999999997,53.26,-0.09,0.1,0.0,39.03,39.14,38.67,38.98999,0.3000183,39.13,0.02957988,0.01937985,0.0,4.0,3.0,1676.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,3.0
8.0,41874.5,52.807039499999995,-1.6280618,38.671,272.173,53.25,-0.09,0.1,0.0,39.12,39.16,39.3,39.05,0.7000122,39.03,0.01937985,-0.01938009,0.0,4.0,3.0,1668.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41874.6,52.8070399,-1.6280779,39.042,272.64,53.24,-0.08,0.1,0.0,39.19,39.12999,39.11,39.09,0.0,39.13,0.02957988,-0.009180069,0.0,4.0,3.0,1672.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41874.7,52.807040300000004,-1.6280938999999999,38.833,272.464,53.27,-0.05,0.1,0.0,39.08,39.06,39.11,39.11,-0.3999939,39.1,0.01937985,0.0,0.0,4.0,3.0,1670.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,2.0
7.0,41874.8,52.8070405,-1.6281098999999999,38.873000000000005,271.686,53.22,-0.08,0.1,0.0,39.23,39.14,39.14,39.2,-0.1999817,39.15,0.0,0.0,0.0,4.0,3.0,1663.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,2.0
7.0,41874.9,52.807041000000005,-1.6281262,39.352,272.433,53.24,-0.06,0.1,0.0,39.27,39.209990000000005,39.23999,39.09,0.0,39.13,0.0,-0.01938009,0.0,4.0,3.0,1667.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41875.0,52.8070413,-1.6281421999999999,38.905,272.14799999999997,53.23,-0.06,0.1,0.0,39.23,39.16,39.11,38.92,-0.7999878,39.2,0.0,-0.01938009,0.0,4.0,3.0,1669.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41875.1,52.8070417,-1.6281581,38.844,272.186,53.2,-0.07,0.1,0.0,39.28,39.22,39.3,39.17,-0.3999939,39.14,0.0,-0.02958012,0.0,4.0,3.0,1660.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41875.2,52.807041899999994,-1.6281743,39.193000000000005,271.645,53.16,-0.1,0.1,0.0,39.25,39.16,39.23,39.11,-0.3999939,39.21,-0.009180069,-0.02958012,0.0,4.0,3.0,1651.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41875.3,52.8070423,-1.6281903,38.97,272.125,53.17,-0.09,0.1,0.0,39.16,39.08,39.02,39.0,-0.6000061,39.19,-0.009180069,-0.04997993,0.0,4.0,3.0,1616.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,1.5
7.0,41875.4,52.8070426,-1.6282063,38.858000000000004,271.774,53.16,-0.09,0.1,0.0,39.03999,38.929990000000004,39.099990000000005,38.91,-1.0,39.1,-0.009180069,-0.04997993,0.0,4.0,3.0,1578.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,1.5
7.0,41875.5,52.8070431,-1.6282223,38.909,272.41900000000004,53.14,-0.1,0.1,0.0,39.03999,38.86,39.12,38.87,-1.0,38.97,-0.009180069,-0.04997993,0.0,4.0,3.0,1535.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,1.5
7.0,41875.6,52.8070438,-1.6282381000000001,38.466,273.324,53.22,-0.03,0.1,0.0,38.929990000000004,38.84,38.89,38.64,-1.1999819999999999,38.93,-0.01938009,-0.05915999,0.0,4.0,3.0,1534.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
7.0,41875.7,52.8070441,-1.6282541,38.79,272.514,53.19,-0.04,0.1,0.0,38.98999,38.59,38.75999,38.599990000000005,-1.399994,38.77,-0.01938009,-0.05915999,0.0,4.0,3.0,1563.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,6.0
7.0,41875.8,52.807044600000005,-1.6282703,39.229,272.79,53.2,-0.03,0.1,0.0,38.709990000000005,38.569990000000004,38.61,38.59,-1.6999819999999999,38.78,-0.01938009,-0.06936002,0.0,4.0,3.0,1582.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,8.0
7.0,41875.9,52.8070452,-1.628286,38.297,273.719,53.17,-0.04,0.1,0.0,38.7,38.569990000000004,38.77,38.42,-2.0,38.66,-0.01938009,-0.08976007,0.0,4.0,3.0,1605.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,8.5
7.0,41876.0,52.8070455,-1.6283024,39.312,271.83799999999997,53.2,-0.01,0.1,0.0,38.89999,38.58,38.69,38.569990000000004,-2.199982,38.61,-0.009180069,-0.06936002,0.0,4.0,3.0,1607.0,86.0,0.0,-0.2400208,0.0,14.2,6.75,9.0
8.0,41876.1,52.807046,-1.6283182999999999,38.873000000000005,272.943,53.2,-0.01,0.1,0.0,38.709990000000005,38.62999,38.62999,38.47,-1.600006,38.66,-0.009180069,-0.04997993,0.0,4.0,3.0,1621.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.0
8.0,41876.2,52.8070467,-1.6283339000000001,38.279,274.36400000000003,53.14,-0.06,0.1,0.0,38.819990000000004,38.59,38.72,38.47,-1.399994,38.65,-0.01938009,-0.06936002,0.0,4.0,3.0,1650.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.5
8.0,41876.3,52.8070473,-1.6283497,38.452,273.54900000000004,53.14,-0.06,0.1,0.0,38.77,38.67,38.78,38.31,-1.0,38.7,-0.01938009,-0.06936002,0.0,4.0,3.0,1661.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,9.5
8.0,41876.4,52.807048,-1.6283655000000001,38.336,274.118,53.17,-0.03,0.1,0.0,38.59,38.52,38.44,38.429990000000004,-1.1999819999999999,38.66,-0.009180069,-0.04997993,0.0,4.0,3.0,1655.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.0
8.0,41876.5,52.8070488,-1.6283811,37.986999999999995,274.768,53.15,-0.04,0.1,0.0,38.62,38.39,38.48999,38.41,-0.6999816999999999,38.48,0.0,-0.04997993,0.0,4.0,3.0,1667.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.0
8.0,41876.6,52.8070495,-1.6283969,38.326,274.48900000000003,53.17,-0.01,0.1,0.0,38.37999,38.349990000000005,38.52,38.37,-0.8999939,38.29,0.009180069,-0.01938009,0.0,4.0,3.0,1665.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,10.0
8.0,41876.7,52.807050200000006,-1.6284126,38.351,274.282,53.16,-0.02,0.1,0.0,38.45,38.25,38.5,38.28,-1.100006,38.34,0.0,-0.03978014,0.0,4.0,3.0,1663.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.0
8.0,41876.8,52.807051099999995,-1.6284284,38.365,274.884,53.17,-0.02,0.1,0.0,38.64,38.53999,38.72,38.36,-1.100006,38.52,0.0,-0.04997993,0.0,4.0,3.0,1672.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.5
8.0,41876.9,52.807051799999996,-1.6284442000000001,38.459,274.42,53.17,-0.01,0.1,0.0,38.81,38.48999,38.44,38.3,-1.299988,38.57,0.0,-0.04997993,0.0,4.0,3.0,1678.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
9.0,41877.0,52.8070526,-1.6284599,38.351,275.159,53.15,-0.03,0.1,0.0,38.89,38.47,38.53,38.53999,-1.7999880000000001,38.64,0.009180069,-0.08976007,0.0,4.0,3.0,1678.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
9.0,41877.1,52.807053399999994,-1.6284755000000002,37.991,274.685,53.14,-0.03,0.1,0.0,38.84,38.33,38.56,38.349990000000005,-3.6000059999999996,38.52,0.02957988,-0.10913989999999998,0.0,4.0,3.0,1663.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
9.0,41877.2,52.8070543,-1.6284915,38.88,275.31,53.14,-0.03,0.1,0.0,38.81,38.349990000000005,39.05,38.27,-4.399994,38.59,0.009180069,-0.12954000000000002,0.0,4.0,3.0,1654.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
10.0,41877.3,52.8070553,-1.6285072999999999,38.599000000000004,275.801,53.11,-0.05,0.1,0.0,38.98,38.73999,39.08,38.48,-3.5,38.69,0.0,-0.09996009,0.0,4.0,3.0,1652.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
10.0,41877.4,52.8070564,-1.6285230000000002,38.419000000000004,276.812,53.1,-0.05,0.1,0.0,39.23999,38.78999,38.819990000000004,38.45,-3.199982,38.86,0.0,-0.07956004,0.0,4.0,3.0,1648.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
10.0,41877.5,52.8070576,-1.6285387,38.47,276.788,53.08,-0.06,0.1,0.0,38.64999,38.89,38.929990000000004,38.709990000000005,-2.399994,39.07,0.009180069,-0.04997993,0.0,4.0,3.0,1660.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,13.0
10.0,41877.6,52.80705880000001,-1.6285546999999998,38.902,277.078,53.08,-0.06,0.1,0.0,38.97,38.94,39.03999,38.86,-2.199982,38.99,0.0,-0.009180069,0.0,4.0,3.0,1664.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,12.5
10.0,41877.7,52.807059900000006,-1.6285704,38.606,276.546,53.07,-0.05,0.1,0.0,38.98,39.03,39.39,38.89,-0.6000061,39.09,0.0,-0.03978014,0.0,4.0,3.0,1642.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,5.5
10.0,41877.8,52.8070612,-1.6285862,38.495,277.622,53.07,-0.05,0.1,0.0,38.92,39.05,38.78999,38.98999,-0.29998779999999997,39.04,0.01937985,0.009180069,0.0,4.0,3.0,1630.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,2.0
10.0,41877.9,52.8070623,-1.6286021,38.855,276.639,53.09,-0.02,0.1,0.0,38.929990000000004,38.959990000000005,39.0,38.959990000000005,0.0,38.92,0.009180069,0.0,0.0,4.0,3.0,1626.0,86.0,0.0,-0.01000977,0.0,14.1,6.75,0.0
10.0,41878.0,52.80706369999999,-1.6286182000000002,39.29,277.749,53.11,-0.01,0.1,0.0,39.03,39.05,39.03999,38.92,0.2000122,39.05,0.009180069,-0.009180069,0.0,4.0,3.0,1624.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
10.0,41878.1,52.8070648,-1.6286339,38.538000000000004,276.725,53.1,-0.01,0.1,0.0,39.02,39.06,39.08,38.959990000000005,0.0,39.03,0.0,0.0,0.0,4.0,3.0,1621.0,86.0,0.0,-0.01000977,0.0,14.2,6.75,0.0
