No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66252.4,52.5535285,-1.4635767000000002,44.849,37.114000000000004,96.28,0.17,0.1,0.0,44.87,44.89,44.87999,44.849990000000005,0.2000122,44.94,0.009180069,0.0,0.0,4.0,3.0,1818.0,86.0,0.0,-0.23001100000000002,0.0,14.1,7.5,13.0
139.0,66252.5,52.5535373,-1.4635655,44.878,37.562,96.3,0.18,0.1,0.0,44.94,44.97,44.83,44.69,0.1000061,44.9,0.0,-0.009180069,0.0,4.0,3.0,1812.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66252.6,52.5535461,-1.4635544999999999,44.543,37.181999999999995,96.33,0.2,0.1,0.0,44.89999,44.83,44.78999,44.73,0.0,44.89,0.0,0.0,0.0,4.0,3.0,1811.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,13.0
139.0,66252.7,52.5535549,-1.4635433,44.75899999999999,37.426,96.35,0.2,0.1,0.0,44.849990000000005,44.78,44.819990000000004,44.73,0.0,44.86,0.0,-0.02958012,0.0,4.0,3.0,1808.0,86.0,0.0,0.0,0.0,13.9,7.5,13.0
139.0,66252.8,52.5535637,-1.4635322,44.604,37.44,96.36,0.19,0.1,0.0,44.92,44.89999,44.83,44.64,-0.1999817,44.83,0.0,-0.03978014,0.0,4.0,3.0,1805.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66252.9,52.5535724,-1.4635211000000001,44.525,37.605,96.37,0.19,0.1,0.0,44.849990000000005,44.7,44.73,44.62,-0.6999816999999999,44.85,0.0,-0.03978014,0.0,4.0,3.0,1807.0,86.0,0.0,0.0,0.0,14.0,7.5,12.5
139.0,66253.0,52.5535812,-1.4635101000000001,44.503,37.269,96.4,0.21,0.1,0.0,44.8,44.679990000000004,44.709990000000005,44.62,-1.0,44.78,0.0,-0.02958012,0.0,4.0,3.0,1801.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,10.0
139.0,66253.1,52.55359,-1.4634989999999999,44.54600000000001,37.52,96.44,0.23,0.1,0.0,44.75,44.7,44.7,44.48,-0.8999939,44.72,0.0,-0.03978014,0.0,4.0,3.0,1799.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,8.0
139.0,66253.2,52.553598699999995,-1.4634877000000002,44.521,37.965,96.44,0.21,0.1,0.0,44.67,44.55,44.66,44.459990000000005,-1.5,44.64,0.0,-0.04997993,0.0,4.0,3.0,1795.0,86.0,0.0,0.0,0.0,14.0,7.5,7.5
139.0,66253.3,52.553607400000004,-1.4634767000000002,44.258,37.449,96.47,0.23,0.1,0.0,44.64999,44.48,44.61,44.39999,-2.0,44.59,0.0,-0.05915999,0.0,4.0,3.0,1797.0,86.0,0.0,0.0,0.0,14.0,7.5,7.5
139.0,66253.4,52.553616000000005,-1.4634654,44.266000000000005,38.329,96.48,0.21,0.1,0.0,44.62999,44.44,44.48,44.17,-2.299988,44.49,0.0,-0.05915999,0.0,4.0,3.0,1789.0,86.0,0.0,0.0,0.0,14.1,7.5,8.0
139.0,66253.5,52.5536247,-1.4634542999999998,44.161,38.059,96.51,0.24,0.1,0.0,44.47,44.23,44.42,44.209990000000005,-2.199982,44.44,0.0,-0.04997993,0.0,4.0,3.0,1788.0,86.0,0.0,0.0,0.0,14.1,7.5,10.0
139.0,66253.6,52.5536333,-1.4634430999999999,44.193999999999996,38.118,96.54,0.24,0.1,0.0,44.31,44.08,44.25999,43.98,-2.299988,44.24,0.0,-0.04997993,0.0,4.0,3.0,1780.0,86.0,0.0,0.0,0.0,14.0,7.5,11.0
139.0,66253.7,52.5536418,-1.4634319,43.916000000000004,38.566,96.57,0.25,0.1,0.0,44.23999,44.05,44.36,43.929990000000004,-2.100006,44.16,0.0,-0.04997993,0.0,4.0,3.0,1777.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66253.8,52.5536504,-1.4634205999999998,44.143,38.461,96.59,0.25,0.1,0.0,44.209990000000005,44.02,44.12999,43.83,-2.0,44.15,-0.009180069,-0.04997993,0.0,4.0,3.0,1783.0,86.0,0.0,0.0,0.0,14.0,7.5,13.5
139.0,66253.9,52.553658899999995,-1.4634094,43.765,38.624,96.62,0.26,0.1,0.0,44.179990000000004,44.03999,44.03,43.73999,-2.199982,44.1,0.0,-0.05915999,0.0,4.0,3.0,1781.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,13.5
139.0,66254.0,52.5536672,-1.4633981,43.523999999999994,39.409,96.63,0.25,0.1,0.0,44.08,43.92,44.03,43.679990000000004,-2.0,44.0,0.009180069,-0.05915999,0.0,4.0,3.0,1770.0,86.0,0.0,0.0,0.0,14.0,7.5,13.5
139.0,66254.1,52.5536756,-1.4633869,43.61,38.951,96.66,0.26,0.1,0.0,43.94,43.7,43.89,43.64999,-2.100006,43.91,0.009180069,-0.05915999,0.0,4.0,3.0,1766.0,86.0,0.0,0.0,0.0,14.0,7.5,14.5
139.0,66254.2,52.553684,-1.4633754,43.765,39.400999999999996,96.7,0.29,0.1,0.09997559,43.83,43.64,43.89999,43.64999,-2.199982,43.8,0.009180069,-0.06936002,0.0,4.0,3.0,1767.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,16.0
139.0,66254.3,52.553692299999994,-1.4633641,43.492,39.571,96.72,0.28,0.1,0.0,43.86,43.67,43.849990000000005,43.47,-2.399994,43.77,0.009180069,-0.06936002,0.0,4.0,3.0,1770.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66254.4,52.5537006,-1.4633526000000001,43.523999999999994,40.145,96.75,0.28,0.1,0.0,43.84,43.62,43.73999,43.459990000000005,-2.399994,43.78,0.009180069,-0.06936002,0.0,4.0,3.0,1791.0,86.0,0.0,0.0,0.0,14.0,7.5,16.5
139.0,66254.5,52.553709,-1.4633411,43.776,39.692,96.77,0.28,0.1,0.0,43.94,43.73999,43.84,43.59,-2.199982,43.82,0.01937985,-0.04997993,0.0,4.0,3.0,1799.0,86.0,0.0,0.0,0.0,14.0,7.5,17.0
139.0,66254.6,52.5537171,-1.4633295,43.416000000000004,40.793,96.81,0.3,0.1,0.0,43.94,43.849990000000005,43.78,43.5,-1.7999880000000001,43.9,0.01937985,-0.04997993,0.0,4.0,3.0,1807.0,86.0,0.0,0.0,0.0,14.0,7.5,17.0
139.0,66254.7,52.5537252,-1.4633178,43.355,41.188,96.84,0.3,0.1,2.299988,44.02,43.77,43.94,43.64,-1.899994,43.89,0.02957988,-0.05915999,0.0,4.0,3.0,1805.0,86.0,0.0,0.0,0.0,14.0,7.5,6.0
139.0,66254.8,52.55373339999999,-1.4633061,43.528,40.795,96.87,0.3,0.1,6.8999630000000005,44.08,43.75999,43.97,43.67,-3.0,43.89,0.03977990000000001,-0.08976007,0.0,5.0,3.0,1786.0,86.0,0.0,0.0,0.0,14.0,7.5,0.5
139.0,66254.9,52.5537415,-1.4632943999999999,43.54600000000001,41.153999999999996,96.9,0.31,0.1,9.200012,44.11,43.7,44.03999,43.53999,-4.100006,43.89,0.02957988,-0.12954000000000002,0.0,5.0,3.0,1774.0,86.0,0.0,0.0,0.0,14.0,7.5,0.5
139.0,66255.0,52.5537498,-1.4632827,43.726000000000006,40.93,96.92,0.31,0.1,9.0,44.099990000000005,43.58,44.0,43.45,-4.799988,43.85,0.009180069,-0.12954000000000002,0.0,5.0,3.0,1781.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.5
139.0,66255.1,52.5537576,-1.4632706,43.211000000000006,42.496,96.95,0.31,0.1,9.0,44.05,43.62999,43.959990000000005,43.53,-4.799988,43.85,0.0,-0.11933989999999998,0.0,5.0,3.0,1796.0,86.0,0.0,0.0,0.0,14.0,6.75,0.5
139.0,66255.2,52.5537657,-1.4632586,43.74,42.067,96.99,0.33,0.1,9.0,43.92,43.58,43.84,43.319990000000004,-4.600006,43.81,0.0,-0.09996009,0.0,5.0,3.0,1808.0,86.0,0.0,0.0,0.0,14.0,6.75,0.5
139.0,66255.3,52.5537736,-1.4632466,43.358000000000004,42.68600000000001,97.03,0.33,0.1,9.0,43.819990000000004,43.25999,43.72,43.14999,-4.600006,43.59,0.0,-0.09996009,0.0,5.0,3.0,1816.0,86.0,0.0,0.0,0.0,14.0,6.75,0.5
139.0,66255.4,52.553781400000005,-1.4632344000000002,43.214,43.31100000000001,97.06,0.34,0.1,8.899963,43.599990000000005,43.08,43.64,43.09,-4.799988,43.47,-0.009180069,-0.10913989999999998,0.0,5.0,3.0,1820.0,86.0,0.0,0.0,0.0,14.0,6.75,0.5
139.0,66255.5,52.5537892,-1.4632221,43.348,43.651,97.09,0.34,0.1,8.700012,43.45,43.069990000000004,43.45,42.89,-4.699982,43.28,-0.009180069,-0.10913989999999998,0.0,5.0,3.0,1758.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,2.0
139.0,66255.6,52.553796899999995,-1.4632098,43.276,43.913000000000004,97.12,0.34,0.1,8.700012,43.34,42.83,43.22,42.69,-4.5,43.11,-0.009180069,-0.10913989999999998,0.0,5.0,3.0,1687.0,86.0,0.0,0.0,0.0,14.1,6.75,2.5
139.0,66255.7,52.55380460000001,-1.4631975,42.93,44.208999999999996,97.14,0.34,0.1,8.5,43.179990000000004,42.679990000000004,43.19,42.62999,-4.5,43.03,-0.009180069,-0.11933989999999998,0.0,5.0,3.0,1618.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66255.8,52.5538119,-1.463185,42.628,45.457,97.18,0.34,0.1,8.5,43.09,42.709990000000005,42.929990000000004,42.48999,-4.399994,42.89,-0.009180069,-0.09996009,0.0,5.0,3.0,1537.0,86.0,0.0,0.0,0.0,14.1,6.75,3.0
139.0,66255.9,52.5538195,-1.4631726,42.865,45.121,97.2,0.32,0.1,8.5,42.92,42.52,42.95,42.39999,-4.5,42.75,-0.009180069,-0.09996009,0.0,5.0,3.0,1475.0,86.0,0.0,0.0,0.0,14.1,6.75,3.0
139.0,66256.0,52.553826699999995,-1.4631602000000001,42.268,46.025,97.21,0.31,0.1,8.5,42.77,42.39999,42.77,42.22,-4.399994,42.71,-0.01938009,-0.10913989999999998,0.0,5.0,3.0,1435.0,86.0,0.0,0.0,0.0,14.1,6.75,3.0
139.0,66256.1,52.553834,-1.4631475,42.617,46.477,97.24,0.31,0.1,8.5,42.62999,42.28999,42.59,42.11,-4.399994,42.54,-0.01938009,-0.09996009,0.0,5.0,3.0,1385.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66256.2,52.5538411,-1.4631351,41.785,46.467,97.27,0.31,0.1,8.5,42.50999,42.05,42.41,41.98,-4.399994,42.33,-0.009180069,-0.09996009,0.0,5.0,3.0,1352.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66256.3,52.553848300000006,-1.4631225,42.271,46.757,97.31,0.33,0.1,8.200012,42.209990000000005,41.87,42.28999,41.64999,-4.399994,42.13,-0.009180069,-0.11933989999999998,0.0,5.0,3.0,1316.0,86.0,0.0,0.0,0.0,14.1,6.75,3.0
139.0,66256.4,52.553855399999996,-1.4631098,41.897,47.346000000000004,97.34,0.32,0.1,7.3999630000000005,42.03,41.59,42.08,41.55,-4.399994,41.95,-0.01938009,-0.10913989999999998,0.0,5.0,3.0,1284.0,86.0,0.0,0.0,0.0,14.1,6.75,3.0
139.0,66256.5,52.553862200000005,-1.4630971,41.583999999999996,48.091,97.38,0.33,0.1,5.799988,41.849990000000005,41.52,41.78999,41.41,-4.0,41.77,-0.01938009,-0.09996009,0.0,5.0,3.0,1260.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66256.6,52.5538692,-1.4630844,41.846000000000004,48.047,97.41,0.33,0.1,5.099976,41.69,41.37,41.69,41.2,-3.699982,41.55,-0.02958012,-0.07956004,0.0,5.0,3.0,1271.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66256.7,52.553875899999994,-1.4630717,41.123000000000005,48.777,97.44,0.33,0.1,5.099976,41.48,41.16,41.45,41.03999,-3.3999940000000004,41.4,-0.02958012,-0.08976007,0.0,5.0,3.0,1271.0,86.0,0.0,-0.23001100000000002,0.0,14.1,6.75,3.0
139.0,66256.8,52.553882599999994,-1.463059,41.273999999999994,49.013999999999996,97.49,0.35,0.1,5.099976,41.28,40.95,41.3,40.87,-3.3999940000000004,41.2,-0.01938009,-0.08976007,0.0,5.0,3.0,1268.0,86.0,0.0,0.0,0.0,14.1,6.75,3.0
139.0,66256.9,52.5538893,-1.4630463,41.018,49.086999999999996,97.5,0.32,0.1,4.700012,41.2,40.78,41.099990000000005,40.75999,-3.199982,40.98,-0.01938009,-0.08976007,0.0,5.0,3.0,1253.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66257.0,52.5538958,-1.4630335,40.784,50.00899999999999,97.53,0.32,0.1,3.799988,41.069990000000004,40.72,41.05,40.66,-3.199982,40.86,-0.01938009,-0.08976007,0.0,5.0,3.0,1239.0,86.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66257.1,52.5539023,-1.4630208,40.64,49.797,97.56,0.32,0.1,2.399963,40.67,40.37999,40.73,40.349990000000005,-2.899994,40.78,-0.01938009,-0.08976007,0.0,5.0,3.0,1251.0,85.0,0.0,0.0,0.0,14.0,6.75,3.0
139.0,66257.2,52.553908699999994,-1.4630079,40.709,50.464,97.59,0.32,0.1,0.2000122,40.5,40.2,40.47,40.14,-2.600006,40.51,-0.01938009,-0.04997993,0.0,5.0,3.0,1247.0,86.0,0.0,0.0,0.0,14.0,6.75,11.0
139.0,66257.3,52.553914999999996,-1.4629951,40.316,50.875,97.62,0.31,0.1,0.09997559,40.45,40.2,40.64,40.48,-2.0,40.29,-0.02958012,-0.02958012,0.0,5.0,3.0,1231.0,86.0,0.0,0.0,0.0,14.0,6.75,14.5
139.0,66257.4,52.5539212,-1.4629823,40.093,51.255,97.63,0.28,0.1,0.09997559,40.28999,40.12,40.23999,40.0,-1.6999819999999999,40.37,-0.01938009,-0.03978014,0.0,5.0,3.0,1358.0,86.0,0.0,0.0,0.0,14.0,6.75,19.0
139.0,66257.5,52.553927300000005,-1.4629696,39.733000000000004,51.338,97.66,0.29,0.1,0.7000122,40.25,39.97,40.06,39.81,-2.399994,40.2,-0.01938009,-0.01938009,0.0,4.0,3.0,1459.0,86.0,0.0,0.0,0.0,14.0,6.75,21.5
139.0,66257.6,52.5539336,-1.4629569999999998,39.773,50.674,97.69,0.29,0.1,1.5,40.12,39.91,40.03999,39.709990000000005,-2.399994,40.08,0.0,-0.04997993,0.0,4.0,3.0,1619.0,86.0,0.0,0.0,0.0,13.9,6.75,22.0
138.0,66257.7,52.5539397,-1.4629443,39.596,51.501000000000005,97.72,0.29,0.1,1.5,40.22,39.97,40.099990000000005,39.73999,-2.399994,40.04,0.01937985,-0.05915999,0.0,4.0,3.0,1750.0,85.0,0.0,0.0,0.0,14.0,6.75,22.0
138.0,66257.8,52.5539459,-1.4629315,39.834,51.541000000000004,97.74,0.28,0.1,1.7999880000000001,40.37999,40.12,40.23999,39.89,-2.5,40.18,0.04997993,-0.06936002,0.0,4.0,3.0,1674.0,86.0,0.0,0.0,0.0,14.0,6.75,22.0
138.0,66257.9,52.553951999999995,-1.4629185999999998,39.942,51.785,97.76,0.28,0.1,2.899963,40.44,40.319990000000004,40.39,40.09,-2.399994,40.3,0.05915999,-0.06936002,0.0,4.0,3.0,1640.0,86.0,0.0,0.0,0.0,14.0,6.75,21.5
138.0,66258.0,52.553958200000004,-1.4629054,40.391999999999996,52.458,97.79,0.29,0.1,5.599976,40.569990000000004,40.27,40.47,40.22,-3.0,40.45,0.06936002,-0.06936002,0.0,4.0,3.0,1615.0,86.0,0.0,0.0,0.0,14.1,6.75,14.5
138.0,66258.1,52.553964199999996,-1.4628923,40.135999999999996,52.596000000000004,97.81,0.27,0.1,7.5,40.73,40.39,40.67,40.209990000000005,-3.3999940000000004,40.51,0.03977990000000001,-0.08976007,0.0,4.0,3.0,1648.0,85.0,0.0,0.0,0.0,14.0,6.75,4.5
138.0,66258.2,52.553970299999996,-1.4628792,40.41,52.651,97.84,0.28,0.1,8.299988,40.73,40.27,40.69,40.25,-4.100006,40.55,0.02957988,-0.08976007,0.0,4.0,3.0,1619.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
138.0,66258.3,52.553976199999994,-1.4628659999999998,40.14,53.24,97.87,0.28,0.1,8.399963,40.73,40.27,40.599990000000005,40.17,-4.399994,40.51,0.0,-0.08976007,0.0,4.0,3.0,1633.0,85.0,0.0,0.0,0.0,14.0,6.75,0.0
138.0,66258.4,52.5539822,-1.4628526000000002,40.388000000000005,53.582,97.9,0.28,0.1,8.299988,40.56,40.23999,40.50999,40.069990000000004,-4.199982,40.45,0.0,-0.08976007,0.0,4.0,3.0,1634.0,86.0,0.0,-0.23001100000000002,0.0,14.0,6.75,0.0
138.0,66258.5,52.5539881,-1.4628394,40.0,53.621,97.94,0.29,0.1,8.399963,40.41,39.91,40.37999,39.89,-4.299988,40.25,0.0,-0.08976007,0.0,4.0,3.0,1614.0,85.0,0.0,0.0,0.0,14.1,6.75,0.0
138.0,66258.6,52.55399380000001,-1.462826,39.989000000000004,54.673,97.96,0.29,0.1,8.399963,40.16,39.7,40.22,39.709990000000005,-4.399994,40.03,-0.01938009,-0.08976007,0.0,4.0,3.0,1577.0,86.0,0.0,0.0,0.0,14.0,6.75,0.0
138.0,66258.7,52.5539995,-1.4628128000000002,39.708,54.433,98.0,0.3,0.1,8.5,39.98999,39.53,40.0,39.459990000000005,-4.100006,39.82,-0.02958012,-0.09996009,0.0,4.0,3.0,1602.0,85.0,0.0,0.23999020000000001,0.0,14.0,6.75,0.0
138.0,66258.8,52.5540051,-1.4627994999999998,39.672,55.168,98.03,0.3,0.1,8.700012,39.75999,39.37,39.75999,39.25999,-4.100006,39.66,-0.02958012,-0.08976007,0.0,4.0,3.0,1589.0,86.0,0.0,1.6699830000000002,1.0,14.1,6.75,0.0
138.0,66258.9,52.5540106,-1.4627861,39.539,55.68600000000001,98.06,0.3,0.1,9.399963,39.52,39.19,39.5,39.069990000000004,-4.100006,39.44,-0.03978014,-0.08976007,0.0,4.0,3.0,1550.0,85.0,0.0,1.899994,1.0,14.0,6.75,0.0
138.0,66259.0,52.554016000000004,-1.4627728,39.146,56.21,98.08,0.29,0.1,9.599976,39.209990000000005,38.87999,39.2,38.73,-4.5,39.09,-0.04997993,-0.08976007,0.0,4.0,3.0,1547.0,86.0,0.0,1.899994,1.0,14.0,6.75,0.0
138.0,66259.1,52.5540213,-1.4627595999999998,38.681999999999995,56.364,98.12,0.31,0.1,10.0,39.0,38.52,38.98,38.42,-4.399994,38.82,-0.05915999,-0.08976007,0.0,4.0,3.0,1545.0,86.0,0.0,3.570007,1.0,14.1,6.75,0.0
138.0,66259.2,52.55402660000001,-1.4627462,38.729,57.066,98.14,0.3,0.1,10.29999,38.75999,38.12,38.62,38.099990000000005,-4.399994,38.52,-0.06936002,-0.08976007,0.0,4.0,3.0,1550.0,86.0,0.0,4.519989,1.0,14.0,6.75,0.0
138.0,66259.3,52.554031699999996,-1.4627331000000001,38.131,57.20399999999999,98.18,0.31,0.1,10.70001,38.37999,37.75,38.28999,37.84,-4.5,38.18,-0.06936002,-0.08976007,0.0,4.0,3.0,1529.0,85.0,0.0,5.699982,1.0,14.0,6.75,0.0
138.0,66259.4,52.5540367,-1.4627199,37.969,57.553999999999995,98.21,0.31,0.1,11.29999,37.92,37.48,37.94,37.50999,-4.600006,37.84,-0.06936002,-0.08976007,0.0,4.0,3.0,1490.0,86.0,0.0,6.179993,1.0,14.0,6.75,0.0
138.0,66259.5,52.5540417,-1.4627067999999999,37.854,57.88399999999999,98.25,0.31,0.1,11.79999,37.62,37.23999,37.52,37.08,-4.600006,37.45,-0.07956004,-0.09996009,0.0,4.0,3.0,1462.0,86.0,0.0,5.699982,1.0,14.0,6.75,0.0
138.0,66259.6,52.5540464,-1.4626938,37.17,58.591,98.28,0.32,0.1,12.5,37.209990000000005,36.8,37.179990000000004,36.66,-4.600006,37.12,-0.07956004,-0.09996009,0.0,4.0,3.0,1435.0,86.0,0.0,5.699982,1.0,14.0,6.75,0.0
138.0,66259.7,52.554051,-1.4626809,36.662,59.365,98.29,0.3,0.1,13.0,36.84,36.37999,36.77,36.28999,-4.799988,36.72,-0.07956004,-0.09996009,0.0,4.0,3.0,1397.0,85.0,0.0,5.940002,1.0,14.0,6.75,0.0
138.0,66259.8,52.554055500000004,-1.462668,36.248000000000005,60.047,98.32,0.29,0.1,13.39996,36.459990000000005,36.03,36.47,35.84,-4.899994,36.3,-0.07956004,-0.10913989999999998,0.0,4.0,3.0,1378.0,86.0,0.0,7.369994999999999,1.0,14.0,6.75,0.0
138.0,66259.9,52.55406,-1.4626551,36.302,59.684,98.36,0.3,0.1,13.39996,36.05,35.44,36.0,35.48,-5.0,35.89,-0.08976007,-0.09996009,0.0,4.0,3.0,1363.0,86.0,0.0,9.97998,1.0,14.0,6.75,0.0
138.0,66260.0,52.5540643,-1.4626424,35.676,60.717,98.39,0.3,0.1,13.29999,35.53,34.95,35.459990000000005,34.89999,-4.799988,35.35,-0.11933989999999998,-0.08976007,0.0,4.0,3.0,1345.0,86.0,0.0,12.829989999999999,1.0,14.0,6.75,0.0
139.0,66260.1,52.5540685,-1.4626298,35.014,61.122,98.41,0.29,0.1,13.20001,34.84,34.37,34.86,34.28,-4.699982,34.79,-0.13974,-0.08976007,0.0,4.0,3.0,1336.0,86.0,0.0,12.59,1.0,14.0,6.75,0.0
139.0,66260.2,52.5540726,-1.4626173999999998,34.69,61.18,98.44,0.3,0.1,12.70001,34.3,33.709990000000005,34.25999,33.73999,-4.600006,34.22,-0.14994000000000002,-0.08976007,0.0,4.0,3.0,1323.0,86.0,0.0,12.59,1.0,14.0,6.75,0.0
139.0,66260.3,52.554076499999994,-1.462605,34.078,62.166000000000004,98.47,0.28,0.1,12.09998,33.67,33.14999,33.66,33.09,-4.600006,33.61,-0.14994000000000002,-0.07956004,0.0,4.0,3.0,1307.0,86.0,0.0,12.350010000000001,1.0,14.0,6.75,0.0
139.0,66260.4,52.5540803,-1.4625930000000003,33.264,62.535,98.49,0.28,0.1,8.299988,33.16,32.48,33.03,32.58,-4.299988,33.09,-0.14994000000000002,-0.06936002,0.0,4.0,3.0,1289.0,86.0,0.0,12.12,1.0,14.1,6.75,0.0
139.0,66260.5,52.5540839,-1.462581,32.626999999999995,63.265,98.5,0.26,0.1,3.5,32.42,32.12999,32.44,31.94,-3.5,32.44,-0.14994000000000002,-0.03978014,0.0,4.0,3.0,1271.0,86.0,0.0,12.12,1.0,14.0,6.75,0.0
139.0,66260.6,52.5540875,-1.4625692999999997,32.195,63.111999999999995,98.53,0.26,0.1,2.099976,31.89,31.489990000000002,31.8,31.489990000000002,-2.299988,31.89,-0.16014,-0.01938009,0.0,4.0,3.0,1238.0,86.0,0.0,13.29999,1.0,14.0,6.75,0.0
139.0,66260.7,52.5540909,-1.4625576,31.684,64.012,98.55,0.25,0.1,1.599976,31.16,30.91,31.11,30.84,-1.899994,31.18,-0.16014,-0.02958012,0.0,4.0,3.0,1216.0,86.0,0.0,17.10001,1.0,14.0,6.75,0.0
139.0,66260.8,52.554094400000004,-1.4625463,30.971,63.24100000000001,98.57,0.24,0.1,0.0,30.509990000000002,30.17,30.39,30.14,-1.899994,30.58,-0.17952010000000002,-0.01938009,0.0,4.0,3.0,1166.0,86.0,0.0,19.23999,1.0,14.0,6.75,0.0
139.0,66260.9,52.55409770000001,-1.4625352,30.258000000000003,63.93899999999999,98.59,0.24,0.1,0.0,29.67,29.39,29.61,29.47,-1.299988,29.86,-0.19991989999999998,0.0,0.0,4.0,3.0,1182.0,86.0,0.0,20.89999,1.0,14.0,6.75,0.0
139.0,66261.0,52.554100899999995,-1.4625242999999999,29.682,64.134,98.6,0.23,0.1,0.0,28.81999,28.84,28.81999,28.599990000000002,-1.0,29.02,-0.2193,0.0,0.0,4.0,3.0,1221.0,86.0,0.0,21.62,1.0,14.0,6.75,0.0
139.0,66261.1,52.5541039,-1.4625139,28.588,63.948,98.62,0.22,0.1,0.0,27.98,28.08,28.0,27.899990000000003,-1.0,28.17,-0.2193,-0.009180069,0.0,4.0,3.0,1211.0,86.0,0.0,21.38,1.0,14.0,6.75,0.0
139.0,66261.2,52.554107,-1.4625036999999999,27.886,64.101,98.62,0.19,0.1,0.0,27.219990000000003,27.13,27.259990000000002,27.13,-0.6000061,27.41,-0.2193,0.0,0.0,4.0,3.0,1206.0,86.0,0.0,18.53,1.0,14.0,6.75,0.0
139.0,66261.3,52.5541098,-1.4624935000000001,27.349,64.727,98.63,0.18,0.1,0.0,26.52,26.45,26.49,26.39,-0.3999939,26.73,-0.21011999999999997,-0.009180069,0.0,4.0,3.0,1215.0,86.0,0.0,14.97,1.0,14.0,6.75,0.0
139.0,66261.4,52.5541126,-1.4624840000000001,26.041999999999998,64.503,98.63,0.16,0.1,0.0,25.82999,25.84,25.81,25.8,0.0,26.05,-0.18972020000000003,0.009180069,0.0,4.0,3.0,1224.0,86.0,0.0,13.29999,1.0,14.0,6.75,0.0
139.0,66261.5,52.5541154,-1.4624746,25.733,63.498000000000005,98.66,0.17,0.1,0.0,25.25999,25.32999,25.21999,25.17,0.3999939,25.44,-0.1693201,0.01937985,0.0,3.0,3.0,1228.0,86.0,0.0,10.69,1.0,14.0,6.75,0.0
139.0,66261.6,52.5541181,-1.4624653,25.214000000000002,64.362,98.66,0.15,0.1,0.0,24.68,24.95,24.62,24.75,0.6000061,24.89,-0.13974,0.009180069,0.0,3.0,3.0,1242.0,86.0,0.0,8.320007,1.0,14.1,6.75,0.0
139.0,66261.7,52.5541208,-1.4624564,24.545,63.72,98.68,0.15,0.1,0.0,24.18,24.37,24.23,24.32,1.5,24.56,-0.11933989999999998,0.02957988,0.0,3.0,3.0,1252.0,86.0,0.0,6.889983999999999,1.0,14.0,6.75,0.0
139.0,66261.8,52.554123399999995,-1.4624475,24.059,64.152,98.69,0.14,0.1,0.0,23.87,24.07999,23.88,23.96,2.300018,24.08,-0.09996009,0.04997993,0.0,3.0,3.0,1257.0,86.0,0.0,5.22998,1.0,14.0,6.75,0.0
139.0,66261.9,52.5541261,-1.4624386999999999,24.195999999999998,63.885,98.69,0.13,0.1,0.0,23.56,23.92,23.41,23.79,3.3999940000000004,23.81,-0.08976007,0.07956004,0.0,3.0,3.0,1259.0,86.0,0.0,-0.47000119999999995,1.0,14.0,6.75,0.0
139.0,66262.0,52.5541286,-1.4624301,23.389,63.427,98.71,0.12,0.1,0.0,23.29,23.75999,23.189989999999998,23.57999,4.600006,23.56,-0.05915999,0.08976007,0.0,3.0,3.0,1263.0,86.0,0.0,0.0,1.0,14.0,6.75,0.0
