No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,47443.3,53.0908348,-1.772089,48.038000000000004,257.395,278.4,-0.77,0.1,0.0,48.77,48.61,48.69,48.41,-1.0,48.62,-0.04997993,0.0,0.0,5.0,3.0,1437.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,47443.4,53.09083210000001,-1.7721086,48.283,257.24,278.33,-0.76,0.1,0.0,48.8,48.599990000000005,48.66,48.53,-1.1999819999999999,48.58,-0.03978014,-0.009180069,0.0,5.0,3.0,1439.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,47443.5,53.0908295,-1.7721282,48.523999999999994,257.381,278.24,-0.77,0.1,0.0,48.849990000000005,48.87999,48.849990000000005,48.62999,-0.8999939,48.78,-0.05915999,0.0,0.0,5.0,3.0,1447.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,47443.6,53.0908269,-1.7721477000000003,48.074,257.31,278.19,-0.74,0.1,0.0,48.81,48.64,48.679990000000004,48.349990000000005,-0.6999816999999999,48.84,-0.04997993,-0.009180069,0.0,5.0,3.0,1443.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47443.7,53.090824299999994,-1.7721671,47.803999999999995,257.45,278.1,-0.75,0.1,0.0,48.62999,48.44,48.8,48.39999,-0.3999939,48.64,-0.02958012,-0.02958012,0.0,5.0,3.0,1448.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47443.8,53.0908217,-1.772187,48.69,257.732,278.06,-0.7,0.1,0.0,48.52,48.39999,48.62,48.64,-0.1000061,48.44,-0.02958012,0.0,0.0,5.0,3.0,1443.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47443.9,53.0908191,-1.7722068,48.736999999999995,257.723,277.99,-0.7,0.1,0.0,48.599990000000005,48.52,48.819990000000004,48.66,-0.1000061,48.48,-0.03978014,0.0,0.0,5.0,3.0,1445.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.0,53.090816600000004,-1.7722266,48.658,258.18,277.91,-0.71,0.1,0.0,48.92,48.819990000000004,48.59,48.459990000000005,-0.1999817,48.85,-0.05915999,0.01937985,0.0,5.0,3.0,1451.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.1,53.0908141,-1.7722460999999998,48.272,257.935,277.82,-0.73,0.1,0.0,48.849990000000005,49.00999,48.73999,48.48999,0.3000183,49.08,-0.06936002,0.02957988,0.0,5.0,3.0,1449.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.2,53.0908116,-1.7722656,48.049,258.024,277.74,-0.75,0.1,0.0,48.94,48.77,48.41,48.72,0.8999939,48.95,-0.04997993,0.03977990000000001,0.0,5.0,3.0,1459.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.3,53.090809,-1.7722852999999998,48.308,257.66900000000004,277.67,-0.73,0.1,0.0,48.50999,48.78,49.03,48.77,0.8000183000000001,48.7,-0.02958012,0.0,0.0,5.0,3.0,1456.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.4,53.0908065,-1.7723051,48.668,257.818,277.62,-0.69,0.1,0.0,48.64999,48.78999,48.8,48.72,0.1000061,48.65,-0.02958012,0.0,0.0,5.0,3.0,1462.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.5,53.090804,-1.7723248999999999,48.70399999999999,257.847,277.56,-0.68,0.1,0.0,48.67,48.62999,48.849990000000005,48.59,-0.29998779999999997,48.56,-0.02958012,-0.01938009,0.0,5.0,3.0,1456.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.6,53.090801400000004,-1.7723447999999997,48.858999999999995,258.129,277.49,-0.69,0.1,0.0,48.929990000000004,48.87999,48.849990000000005,48.75,-0.6999816999999999,48.85,-0.04997993,0.0,0.0,5.0,3.0,1456.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.7,53.090799,-1.7723645,48.622,258.603,277.4,-0.71,0.1,0.0,48.98999,49.179990000000004,48.78999,48.37,-1.0,49.07,-0.05915999,0.01937985,0.0,5.0,3.0,1464.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.8,53.090796499999996,-1.7723842,48.431000000000004,258.29200000000003,277.3,-0.75,0.1,0.0,49.23999,48.64999,48.89999,48.95,-1.399994,49.14,-0.04997993,0.01937985,0.0,5.0,3.0,1460.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47444.9,53.090793999999995,-1.7724038,48.352,257.79200000000003,277.22,-0.75,0.1,0.0,49.11,48.8,48.87999,48.55,-1.5,48.99,-0.04997993,0.01937985,0.0,5.0,3.0,1467.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47445.0,53.0907915,-1.7724235000000002,48.424,258.041,277.15,-0.74,0.1,0.0,48.98999,49.02,49.00999,48.87,-1.1999819999999999,48.98,-0.04997993,0.009180069,0.0,5.0,3.0,1463.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47445.1,53.0907889,-1.7724431999999999,48.427,257.724,277.1,-0.7,0.1,0.0,48.89,48.679990000000004,49.06,48.84,0.0,48.99,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1470.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47445.2,53.0907864,-1.772463,48.678999999999995,257.938,277.04,-0.69,0.1,0.0,48.67,48.849990000000005,48.86,48.83,1.0,48.75,-0.03978014,0.04997993,0.0,5.0,3.0,1464.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
139.0,47445.3,53.0907839,-1.7724829,48.833999999999996,258.286,276.98,-0.67,0.1,0.0,48.7,48.87,48.89,49.06,1.200012,48.79,-0.04997993,0.02957988,0.0,5.0,3.0,1468.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,47445.4,53.0907814,-1.7725025,48.538999999999994,257.941,276.9,-0.69,0.1,0.0,49.14999,49.03999,48.87,48.58,0.6000061,49.03,-0.04997993,0.01937985,0.0,5.0,3.0,1468.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,47445.5,53.090778900000004,-1.7725222000000003,48.388000000000005,257.985,276.84,-0.68,0.1,0.0,48.78,48.92,48.39,48.36,0.0,49.02,-0.03978014,0.01937985,0.0,5.0,3.0,1463.0,87.0,0.0,1.160004,1.0,13.9,5.25,0.0
138.0,47445.6,53.0907763,-1.772542,48.678999999999995,257.707,276.76,-0.68,0.1,0.0,48.58,48.75999,48.89,48.73999,0.1000061,48.57,-0.02958012,0.0,0.0,5.0,3.0,1465.0,87.0,0.0,1.160004,1.0,13.9,5.25,0.0
138.0,47445.7,53.0907738,-1.772562,49.193999999999996,258.21299999999997,276.7,-0.67,0.1,0.0,48.87999,48.84,49.209990000000005,49.209990000000005,0.3999939,48.8,-0.05915999,0.0,0.0,5.0,3.0,1455.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47445.8,53.0907713,-1.7725818999999998,48.856,258.461,276.63,-0.67,0.1,0.0,49.11,49.099990000000005,48.42,48.52,0.8000183000000001,49.14,-0.07956004,0.009180069,0.0,5.0,3.0,1459.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47445.9,53.090769,-1.7726014,48.02,258.687,276.54,-0.7,0.1,0.0,49.12999,49.0,48.459990000000005,48.8,0.3999939,49.06,-0.06936002,0.04997993,0.0,5.0,3.0,1454.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47446.0,53.090766499999994,-1.7726210000000002,48.312,258.06,276.47,-0.7,0.1,0.0,48.53999,48.81,48.77,48.81,0.8000183000000001,48.75,-0.03978014,0.06936002,0.0,5.0,3.0,1455.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47446.1,53.0907639,-1.7726409,48.841,258.008,276.42,-0.67,0.1,0.0,48.62,48.50999,48.81,48.97,1.8000180000000001,48.51,-0.04997993,0.09995985,0.0,5.0,3.0,1451.0,87.0,0.0,1.869995,1.0,13.9,5.25,0.0
138.0,47446.2,53.090761300000004,-1.7726608,48.858999999999995,257.66700000000003,276.35,-0.67,0.1,0.0,48.48999,48.56,49.12,48.72,1.7000119999999999,48.55,-0.05915999,0.04997993,0.0,5.0,3.0,1446.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47446.3,53.0907587,-1.7726803999999998,48.506,257.399,276.27,-0.69,0.1,0.0,48.56,48.89,48.17,48.55,0.1000061,48.84,-0.05915999,0.01937985,0.0,5.0,3.0,1450.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47446.4,53.0907559,-1.7726997999999996,48.196999999999996,256.879,276.18,-0.71,0.1,0.0,48.8,48.66,48.59,48.14,-1.399994,48.66,-0.05915999,-0.02958012,0.0,5.0,3.0,1445.0,87.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
138.0,47446.5,53.0907532,-1.7727195,48.607,257.091,276.09,-0.73,0.1,0.0,48.53999,48.59,48.78999,48.53999,-2.399994,48.57,-0.05915999,-0.05915999,0.0,5.0,3.0,1451.0,87.0,0.0,2.109985,1.0,13.9,5.25,0.0
138.0,47446.6,53.0907505,-1.7727392,48.54600000000001,257.301,276.01,-0.74,0.1,0.0,48.55,48.33,48.84,48.53999,-1.6999819999999999,48.63,-0.06936002,-0.06936002,0.0,5.0,3.0,1445.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
138.0,47446.7,53.090748,-1.7727589000000001,48.355,258.07,275.93,-0.74,0.1,0.0,49.11,48.94,48.52,48.52,-1.1999819999999999,48.6,-0.08976007,-0.04997993,0.0,5.0,3.0,1451.0,87.0,0.0,0.2099915,1.0,13.9,5.25,0.0
138.0,47446.8,53.090745500000004,-1.7727785000000003,48.301,258.009,275.85,-0.75,0.1,0.0,48.75999,48.64999,48.8,48.62,-1.6999819999999999,48.94,-0.05915999,-0.01938009,0.0,5.0,3.0,1452.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
138.0,47446.9,53.090742999999996,-1.7727979,47.934,257.767,275.77,-0.75,0.1,0.0,48.72,48.27,48.75999,47.59,-2.600006,48.63,-0.03978014,-0.06936002,0.0,5.0,3.0,1447.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
138.0,47447.0,53.0907405,-1.7728177000000003,48.542,258.32099999999997,275.69,-0.76,0.1,0.0,48.92,48.09,49.12999,48.679990000000004,-2.699982,48.38,-0.03978014,-0.08976007,0.0,5.0,3.0,1451.0,87.0,0.0,0.9199828999999999,1.0,13.9,5.25,0.0
138.0,47447.1,53.090738099999996,-1.7728376000000001,48.876999999999995,258.645,275.62,-0.75,0.1,0.0,48.56,48.55,48.78999,48.429990000000004,-0.6999816999999999,48.53,-0.05915999,-0.08976007,0.0,5.0,3.0,1443.0,87.0,0.0,0.6900024,1.0,13.9,5.25,0.0
138.0,47447.2,53.0907359,-1.7728574,48.488,259.492,275.53,-0.76,0.1,0.0,48.69,48.75999,48.73,48.23,0.3999939,48.77,-0.06936002,-0.009180069,0.0,5.0,3.0,1450.0,87.0,0.0,1.399994,1.0,13.9,5.25,0.0
138.0,47447.3,53.0907338,-1.7728770999999999,48.352,259.64599999999996,275.44,-0.78,0.1,0.0,48.87999,48.67,48.58,48.16,0.1000061,48.72,-0.05915999,0.009180069,0.0,5.0,3.0,1446.0,87.0,0.0,1.399994,1.0,13.9,5.25,0.0
138.0,47447.4,53.0907315,-1.7728968999999999,48.523999999999994,259.455,275.34,-0.8,0.1,0.0,48.42,48.55,48.45,48.69,0.0,48.75,-0.03978014,0.07956004,0.0,5.0,3.0,1447.0,87.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
138.0,47447.5,53.0907291,-1.7729167,48.711999999999996,258.622,275.25,-0.8,0.1,0.0,48.7,48.73999,49.02,48.81,0.7000122,48.56,-0.05915999,0.04997993,0.0,5.0,3.0,1453.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47447.6,53.0907267,-1.7729367,48.989,258.60900000000004,275.15,-0.83,0.1,0.0,48.69,48.73999,48.86,48.849990000000005,0.8999939,48.84,-0.06936002,0.02957988,0.0,5.0,3.0,1446.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47447.7,53.0907243,-1.7729563000000002,48.42,258.635,275.03,-0.87,0.1,0.0,48.81,48.75999,48.78999,48.58,1.200012,48.86,-0.06936002,0.0,0.0,5.0,3.0,1457.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
138.0,47447.8,53.0907219,-1.7729761,48.506,258.72700000000003,274.93,-0.88,0.1,0.0,49.099990000000005,49.17,48.929990000000004,48.429990000000004,0.8999939,49.02,-0.07956004,-0.009180069,0.0,5.0,3.0,1457.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
139.0,47447.9,53.09071960000001,-1.772996,48.773,259.08,274.83,-0.89,0.1,0.0,49.08,49.28999,49.0,49.25999,1.200012,48.88,-0.06936002,0.009180069,0.0,5.0,3.0,1466.0,87.0,0.0,0.2099915,1.0,13.9,5.25,0.0
139.0,47448.0,53.0907173,-1.7730156999999998,48.478,258.947,274.72,-0.91,0.1,0.0,49.05,49.179990000000004,48.72,49.00999,1.200012,49.19,-0.06936002,0.03977990000000001,0.0,5.0,3.0,1470.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
139.0,47448.1,53.090715,-1.7730352999999999,48.092,258.869,274.63,-0.91,0.1,0.0,48.98,49.06,48.67,48.72,0.3999939,49.07,-0.03978014,0.06936002,0.0,5.0,3.0,1471.0,87.0,0.0,0.6900024,1.0,13.9,5.25,0.0
139.0,47448.2,53.0907124,-1.7730552000000004,48.748000000000005,258.194,274.55,-0.89,0.1,0.0,48.75,48.89999,49.09,49.179990000000004,0.6000061,48.83,-0.03978014,0.08976007,0.0,5.0,3.0,1482.0,87.0,0.0,0.2099915,1.0,13.9,5.25,0.0
139.0,47448.3,53.0907098,-1.7730752000000003,49.244,257.795,274.45,-0.9,0.1,0.0,49.209990000000005,49.02,49.12,49.19,0.3999939,49.08,-0.04997993,0.02957988,0.0,5.0,3.0,1475.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
139.0,47448.4,53.0907072,-1.773095,48.881,257.60200000000003,274.36,-0.9,0.1,0.0,49.34,49.28999,49.069990000000004,49.11,0.1000061,49.39,-0.05915999,0.0,0.0,5.0,3.0,1482.0,87.0,0.0,1.399994,1.0,13.9,5.25,0.0
139.0,47448.5,53.0907046,-1.7731146,48.175,257.814,274.27,-0.89,0.1,0.0,49.25,49.2,49.2,48.86,0.5,49.36,-0.04997993,-0.02958012,0.0,5.0,3.0,1478.0,87.0,0.0,1.399994,1.0,13.9,5.25,0.0
139.0,47448.6,53.0907022,-1.7731345,48.928000000000004,258.361,274.16,-0.92,0.1,0.0,49.37999,49.31,49.14,49.23,1.100006,49.23,-0.03978014,-0.01938009,0.0,5.0,3.0,1484.0,87.0,0.0,1.869995,1.0,13.9,5.25,0.0
139.0,47448.7,53.0906996,-1.7731543000000003,48.722,257.993,274.1,-0.87,0.1,0.0,48.95,49.14,49.28,49.2,0.5,49.01,-0.04997993,0.0,0.0,5.0,3.0,1476.0,87.0,0.0,2.5899959999999997,1.0,13.9,5.25,0.0
139.0,47448.8,53.09069710000001,-1.7731742,48.891999999999996,257.879,274.04,-0.85,0.1,0.0,49.14999,49.19,49.34,49.06,-0.1999817,49.17,-0.06936002,0.0,0.0,5.0,3.0,1479.0,87.0,0.0,3.0599979999999998,1.0,13.9,5.25,0.0
139.0,47448.9,53.090694600000006,-1.7731941,48.711999999999996,258.11,273.96,-0.84,0.1,0.0,49.23999,49.069990000000004,49.09,49.14999,0.0,49.29,-0.07956004,0.03977990000000001,0.0,5.0,3.0,1477.0,87.0,0.0,4.25,1.0,13.9,5.25,0.0
139.0,47449.0,53.0906919,-1.7732137,48.452,257.572,273.88,-0.83,0.1,0.0,49.349990000000005,49.12,48.77,48.92,0.0,49.05,-0.07956004,0.0,0.0,5.0,3.0,1472.0,87.0,0.0,4.25,1.0,13.9,5.25,0.0
139.0,47449.1,53.0906893,-1.7732334,48.36600000000001,257.437,273.83,-0.79,0.1,0.0,48.709990000000005,48.64,48.8,48.62,0.5,48.89,-0.05915999,-0.009180069,0.0,5.0,3.0,1463.0,87.0,0.0,4.009979,1.0,13.9,5.25,0.0
139.0,47449.2,53.09068679999999,-1.7732533,48.683,258.119,273.77,-0.76,0.1,0.0,48.459990000000005,48.73999,48.52,48.849990000000005,0.5,48.69,-0.04997993,0.0,0.0,5.0,3.0,1464.0,87.0,0.0,-0.02999878,1.0,13.9,5.25,0.0
139.0,47449.3,53.090684200000005,-1.7732731999999998,49.043,257.665,273.71,-0.73,0.1,0.0,48.67,48.53,48.89999,48.62999,0.1000061,48.52,-0.04997993,0.0,0.0,5.0,3.0,1458.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
139.0,47449.4,53.0906817,-1.7732931,48.838,258.151,273.63,-0.74,0.1,0.0,48.84,48.84,48.86,48.84,-0.5,48.77,-0.04997993,0.009180069,0.0,5.0,3.0,1446.0,87.0,0.0,0.4499817,1.0,13.9,5.25,0.0
139.0,47449.5,53.0906792,-1.7733127000000002,48.521,258.111,273.53,-0.77,0.1,0.0,48.91,49.09,48.53999,48.39,-0.1999817,48.98,-0.06936002,0.01937985,0.0,5.0,3.0,1449.0,87.0,0.0,0.6900024,1.0,13.9,5.25,0.0
139.0,47449.6,53.0906767,-1.7733324,48.424,258.231,273.43,-0.8,0.1,0.0,48.929990000000004,49.03,48.5,48.5,0.1000061,49.07,-0.04997993,0.02957988,0.0,5.0,3.0,1446.0,87.0,0.0,1.639984,1.0,13.9,5.25,0.0
139.0,47449.7,53.0906743,-1.7733521,48.607,258.233,273.34,-0.8,0.1,0.0,48.849990000000005,48.66,48.73999,49.02,0.6000061,48.84,-0.04997993,0.04997993,0.0,5.0,3.0,1454.0,87.0,0.0,2.350006,1.0,13.9,5.25,0.0
139.0,47449.8,53.0906716,-1.7733719999999997,48.833999999999996,257.488,273.27,-0.79,0.1,0.0,48.8,48.98,49.05,49.00999,0.2000122,48.92,-0.04997993,0.0,0.0,5.0,3.0,1446.0,87.0,0.0,3.0599979999999998,1.0,13.9,5.25,0.0
139.0,47449.9,53.090669,-1.7733918,48.838,257.637,273.19,-0.79,0.1,0.0,48.87,48.78999,48.98999,48.89999,-0.1000061,48.85,-0.06936002,0.009180069,0.0,5.0,3.0,1445.0,87.0,0.0,3.769989,1.0,13.9,5.25,0.0
139.0,47450.0,53.0906666,-1.7734114999999997,48.46,258.483,273.07,-0.83,0.1,0.0,48.86,49.09,49.05,48.72,0.0,48.96,-0.07956004,0.0,0.0,5.0,3.0,1453.0,87.0,0.0,4.009979,1.0,13.9,5.25,0.0
139.0,47450.1,53.090663899999996,-1.7734310999999998,48.38,257.453,273.0,-0.81,0.1,0.0,48.929990000000004,48.56,48.48,48.86,-0.3999939,49.06,-0.06936002,0.0,0.0,5.0,3.0,1452.0,87.0,0.0,4.9599910000000005,1.0,13.9,5.25,0.0
139.0,47450.2,53.0906614,-1.7734508,48.513999999999996,258.04200000000003,272.9,-0.83,0.1,0.0,48.429990000000004,48.5,48.94,48.72,-0.6999816999999999,48.48,-0.05915999,-0.01938009,0.0,5.0,3.0,1458.0,87.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,47450.3,53.0906589,-1.7734706000000002,48.696999999999996,257.91900000000004,272.82,-0.83,0.1,0.0,48.819990000000004,48.55,49.069990000000004,48.58,-1.0,48.69,-0.07956004,-0.009180069,0.0,5.0,3.0,1451.0,87.0,0.0,5.440002,1.0,13.9,5.25,0.0
139.0,47450.4,53.09065639999999,-1.7734904,48.733000000000004,258.164,272.73,-0.84,0.1,0.0,48.92,48.459990000000005,48.58,48.5,-1.600006,48.67,-0.09996009,-0.009180069,0.0,5.0,3.0,1455.0,87.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,47450.5,53.090653800000005,-1.7735100000000001,48.409,258.115,272.63,-0.86,0.1,0.0,48.709990000000005,48.75999,48.59,48.23,-1.299988,48.69,-0.08976007,-0.02958012,0.0,5.0,3.0,1456.0,87.0,0.0,5.669983,1.0,13.9,5.25,0.0
139.0,47450.6,53.090651300000005,-1.7735297,48.406000000000006,258.035,272.55,-0.85,0.1,0.0,48.599990000000005,48.429990000000004,48.39,48.349990000000005,-1.6999819999999999,48.22,-0.08976007,0.009180069,0.0,5.0,3.0,1450.0,87.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
139.0,47450.7,53.090648800000004,-1.7735493,48.352,257.883,272.45,-0.86,0.1,0.0,48.58,48.31,48.66,48.48,-1.899994,48.61,-0.10913989999999998,-0.01938009,0.0,5.0,3.0,1454.0,87.0,0.0,10.19,1.0,13.9,5.25,0.0
139.0,47450.8,53.0906463,-1.7735688,47.995,258.034,272.37,-0.86,0.1,0.0,48.12,47.87,47.66,47.5,-3.100006,48.38,-0.11933989999999998,-0.06936002,0.0,5.0,3.0,1444.0,87.0,0.0,13.509979999999999,1.0,13.9,5.25,0.0
137.0,47450.9,53.0906439,-1.7735883,47.729,258.438,272.27,-0.88,0.1,0.0,47.709990000000005,47.53,47.819990000000004,47.7,-2.199982,47.8,-0.17952010000000002,-0.06936002,0.0,5.0,3.0,1446.0,87.0,0.0,19.44998,1.0,13.9,5.25,0.0
137.0,47451.0,53.090641600000005,-1.7736077000000001,47.513000000000005,258.76599999999996,272.18,-0.88,0.1,0.0,46.89,46.78,47.37999,46.62999,-1.1999819999999999,47.02,-0.23970010000000003,-0.09996009,0.0,5.0,3.0,1426.0,87.0,0.0,24.66998,1.0,13.9,5.25,0.0
137.0,47451.1,53.090639499999995,-1.7736268,46.81100000000001,259.834,272.1,-0.87,0.1,0.0,45.81,46.42,46.08,45.83,-1.399994,45.89,-0.31008009999999997,-0.05915999,0.0,5.0,3.0,1401.0,87.0,0.0,28.47,1.0,13.9,5.25,0.0
137.0,47451.2,53.0906375,-1.7736456000000003,46.076,259.94,272.01,-0.87,0.1,0.0,45.28999,45.02,45.209990000000005,44.819990000000004,-1.399994,45.22,-0.36006,-0.05915999,0.0,5.0,3.0,1372.0,87.0,0.0,29.41998,1.0,13.9,5.25,0.0
138.0,47451.3,53.0906356,-1.7736639,44.964,260.252,271.92,-0.88,0.1,0.0,43.97,43.97,44.16,43.67,-1.7999880000000001,44.27,-0.3794401,-0.02958012,0.0,5.0,3.0,1334.0,87.0,0.0,29.41998,1.0,13.9,5.25,0.0
138.0,47451.4,53.0906338,-1.7736817,43.696999999999996,260.546,271.83,-0.88,0.1,0.0,42.78999,42.95,42.87999,42.61,-2.5,43.02,-0.3794401,-0.01938009,0.0,5.0,3.0,1281.0,87.0,0.0,28.47,1.0,13.8,5.25,0.0
139.0,47451.5,53.0906319,-1.7736993,43.081,259.872,271.73,-0.89,0.1,0.0,42.16,41.55,41.849990000000005,41.429990000000004,-2.600006,41.97,-0.3794401,-0.04997993,0.0,5.0,3.0,1245.0,87.0,0.0,28.239990000000002,1.0,13.9,5.25,0.0
139.0,47451.6,53.0906302,-1.7737164999999997,42.156000000000006,260.775,271.64,-0.89,0.1,0.0,41.03,40.55,41.069990000000004,40.209990000000005,-2.799988,40.88,-0.3998401,-0.06936002,0.0,5.0,3.0,1210.0,87.0,0.0,26.10001,1.0,13.9,5.25,0.0
139.0,47451.7,53.090628699999996,-1.7737332,40.835,261.183,271.54,-0.9,0.1,0.0,40.27,39.89,40.06,39.67,-1.899994,40.23,-0.34986,-0.03978014,0.0,5.0,3.0,1175.0,87.0,0.0,12.79999,1.0,13.9,5.25,0.0
139.0,47451.8,53.0906273,-1.7737496,39.974000000000004,261.95099999999996,271.42,-0.93,0.1,0.0,39.84,39.83,39.679990000000004,39.91,-1.7999880000000001,40.02,-0.24990010000000001,0.0,0.0,4.0,3.0,1129.0,86.0,0.0,9.709991,1.0,13.8,5.25,0.0
138.0,47451.9,53.0906258,-1.7737657999999998,39.481,261.347,271.31,-0.95,0.1,0.0,39.64999,39.78,39.89999,39.5,-2.199982,39.82,-0.19991989999999998,-0.01938009,0.0,4.0,3.0,1074.0,87.0,0.0,9.239989999999999,1.0,13.8,5.25,0.0
138.0,47452.0,53.0906244,-1.7737819,39.089,261.978,271.21,-0.96,0.1,0.0,39.48,39.28,39.28999,39.16,-3.5,39.78,-0.14994000000000002,-0.01938009,0.0,4.0,3.0,1030.0,87.0,0.0,9.949982,1.0,13.9,5.25,0.0
138.0,47452.1,53.090623,-1.7737979000000001,38.884,261.763,271.11,-0.96,0.1,0.0,39.3,38.83,39.599990000000005,39.099990000000005,-3.3999940000000004,39.14,-0.14994000000000002,-0.02958012,0.0,4.0,3.0,1071.0,86.0,0.0,6.149994,1.0,13.9,5.25,0.0
138.0,47452.2,53.0906217,-1.7738139000000002,39.006,262.103,271.01,-0.96,0.1,0.0,39.099990000000005,38.78,39.41,38.75999,-3.299988,38.97,-0.12954000000000002,-0.05915999,0.0,4.0,3.0,1120.0,86.0,0.0,5.199982,1.0,13.9,5.25,0.0
137.0,47452.3,53.0906205,-1.7738299,38.812,262.94599999999997,270.91,-0.97,0.1,0.0,39.17,38.89,39.22,38.66,-3.8999940000000004,38.98,-0.11933989999999998,-0.05915999,0.0,4.0,3.0,1146.0,86.0,0.0,4.9599910000000005,1.0,13.9,5.25,0.0
137.0,47452.4,53.09061929999999,-1.7738458,38.66,262.923,270.83,-0.95,0.1,0.0,39.16,39.02,39.16,38.47,-3.299988,38.92,-0.12954000000000002,-0.04997993,0.0,4.0,3.0,1163.0,86.0,0.0,5.669983,1.0,13.9,5.25,0.0
137.0,47452.5,53.090618299999996,-1.7738617,38.531,263.8,270.71,-0.97,0.1,0.0,39.349990000000005,38.7,39.05,38.429990000000004,-3.8999940000000004,38.91,-0.11933989999999998,-0.02958012,0.0,4.0,3.0,1188.0,86.0,0.0,5.910004,1.0,13.9,5.25,0.0
137.0,47452.6,53.0906172,-1.7738776,38.354,263.65,270.62,-0.96,0.1,0.0,38.78999,38.27,38.95,38.52,-4.399994,38.75,-0.09996009,-0.06936002,0.0,4.0,3.0,1217.0,86.0,0.0,6.149994,1.0,13.8,5.25,0.0
138.0,47452.7,53.0906162,-1.7738934,38.398,263.95799999999997,270.53,-0.95,0.1,0.0,38.64999,38.28999,38.8,38.3,-5.399994,38.81,-0.09996009,-0.08976007,0.0,4.0,3.0,1256.0,86.0,0.0,4.48999,1.0,13.9,5.25,0.0
137.0,47452.8,53.090615299999996,-1.7739093000000001,38.484,264.407,270.44,-0.94,0.1,0.0,38.94,38.179990000000004,38.78,38.37999,-5.799988,38.3,-0.11933989999999998,-0.08976007,0.0,4.0,3.0,1291.0,86.0,0.0,4.9599910000000005,1.0,13.9,5.25,0.0
