No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,65599.9,52.420174100000004,-1.4849125,27.857,271.705,103.69,-0.1,0.1,70.09998,28.34,28.3,28.33,28.22,-0.1999817,28.28,0.10913989999999998,-0.01938009,0.0,3.0,3.0,1588.0,90.0,0.0,0.0,0.0,13.8,21.0,8.0
138.0,65600.0,52.4201744,-1.4849241,28.336,271.909,103.68,-0.09,0.1,69.59998,28.47,28.48,28.539990000000003,28.42,-0.29998779999999997,28.44,0.07956004,-0.009180069,0.0,3.0,3.0,1603.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,5.5
138.0,65600.1,52.4201746,-1.4849358,28.339000000000002,271.75,103.72,-0.05,0.1,69.59998,28.61,28.56,28.56999,28.45999,-0.1999817,28.56,0.03977990000000001,-0.009180069,0.0,3.0,3.0,1619.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,5.5
138.0,65600.2,52.4201749,-1.4849473999999998,28.462,272.38,103.71,-0.05,0.1,69.5,28.56999,27.95,28.70999,28.509990000000002,-0.1000061,28.5,0.01937985,-0.03978014,0.0,4.0,3.0,1604.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,5.5
138.0,65600.3,52.4201753,-1.4849592,28.732,272.512,103.71,-0.04,0.1,68.89996,28.37,28.739990000000002,28.45,28.45999,-0.29998779999999997,28.41,0.0,0.0,0.0,4.0,3.0,1613.0,90.0,0.0,0.009979248000000001,0.0,13.8,21.0,5.5
138.0,65600.4,52.42017539999999,-1.4849708,28.624000000000002,271.711,103.7,-0.05,0.1,68.59998,28.61,28.649990000000003,28.45,28.48,-0.29998779999999997,28.51,-0.01938009,0.009180069,0.0,4.0,3.0,1645.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,6.0
138.0,65600.5,52.4201756,-1.4849822,28.03,271.566,103.7,-0.04,0.1,68.29999000000001,28.55,28.62,28.73,28.36,0.3999939,28.51,0.0,-0.04997993,0.0,4.0,3.0,1612.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,6.0
138.0,65600.6,52.420176,-1.4849937,28.090999999999998,272.70099999999996,103.7,-0.04,0.1,68.09998,28.55,28.48,28.55,28.429990000000004,0.0,28.61,0.0,-0.02958012,0.0,4.0,3.0,1595.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,7.5
138.0,65600.7,52.420176399999995,-1.4850054,28.523000000000003,273.06,103.72,-0.02,0.1,67.89996,28.399990000000003,28.34,28.41,28.20999,-0.6999816999999999,28.44,0.0,0.0,0.0,4.0,3.0,1503.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,8.5
138.0,65600.8,52.420176399999995,-1.4850169999999998,28.271,270.962,103.72,-0.02,0.1,67.59998,28.429990000000004,28.42,28.489990000000002,28.7,0.1000061,28.31,0.0,0.0,0.0,4.0,3.0,1383.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,9.0
138.0,65600.9,52.4201768,-1.4850287,28.649,272.334,103.74,0.01,0.1,67.59998,28.36,28.399990000000003,28.31999,28.37,0.7000122,28.39,0.0,-0.009180069,0.0,4.0,3.0,1270.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,10.0
138.0,65601.0,52.420177100000004,-1.4850401,28.224,272.99,103.7,-0.03,0.1,66.89996,28.42,28.34,28.36,28.23,0.0,28.43,0.0,-0.009180069,0.0,4.0,3.0,1226.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,10.5
138.0,65601.1,52.4201772,-1.4850517,28.241999999999997,271.374,103.74,-0.0,0.1,65.79999000000001,28.45999,28.39,28.44,28.3,0.2000122,28.48,0.0,0.0,0.0,4.0,3.0,1282.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,10.5
138.0,65601.2,52.420177599999995,-1.4850631,28.084,272.499,103.74,-0.0,0.1,65.0,28.37,28.39,28.349990000000002,28.31999,0.3999939,28.46,0.0,0.0,0.0,4.0,3.0,1358.0,90.0,0.0,0.009979248000000001,0.0,13.8,21.0,10.5
138.0,65601.3,52.420177800000005,-1.4850748,28.624000000000002,272.301,103.74,-0.0,0.1,63.70001,28.44,28.45999,28.34,28.39,0.6000061,28.43,0.009180069,0.009180069,0.0,4.0,3.0,1372.0,90.0,0.0,-0.2200012,0.0,13.8,21.0,11.0
138.0,65601.4,52.420178,-1.4850862,28.201999999999998,272.048,103.72,-0.02,0.1,61.39996,28.48,28.58,28.429990000000004,28.41,0.8000183000000001,28.5,0.009180069,0.0,0.0,4.0,3.0,1376.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,11.0
138.0,65601.5,52.420178299999996,-1.4850979,28.516,271.955,103.75,-0.0,0.1,57.70001,28.509990000000002,28.52,28.5,28.45999,1.399994,28.59,0.01937985,0.0,0.0,4.0,3.0,1378.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,11.0
138.0,65601.6,52.420178400000005,-1.4851093,28.159000000000002,271.735,103.78,0.01,0.1,54.29999,28.539990000000003,28.679990000000004,28.45,28.52,1.899994,28.57,0.009180069,0.04997993,0.0,4.0,3.0,1374.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,13.0
138.0,65601.7,52.420178400000005,-1.4851208,28.069000000000003,270.66,103.84,0.06,0.1,51.39996,28.53,28.679990000000004,28.52,28.759990000000002,2.300018,28.65,0.009180069,0.06936002,0.0,4.0,3.0,1341.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,14.5
138.0,65601.8,52.4201786,-1.4851325,28.576999999999998,270.965,103.84,0.05,0.1,50.79999,28.629990000000003,28.89,28.69,29.129990000000003,3.200012,28.73,0.009180069,0.04997993,0.0,4.0,3.0,1365.0,90.0,0.0,-0.2200012,0.0,13.8,21.0,14.5
138.0,65601.9,52.420178500000006,-1.4851440000000002,28.320999999999998,270.384,103.87,0.07,0.1,52.5,28.69,29.05,28.58,28.95999,3.3999940000000004,28.95,0.02957988,0.04997993,0.0,4.0,3.0,1427.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,15.0
138.0,65602.0,52.420178699999994,-1.4851556,28.462,271.42400000000004,103.88,0.05,0.1,55.70001,28.92,29.06999,28.78,29.05,2.700012,29.03,0.04997993,0.03977990000000001,0.0,4.0,3.0,1434.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,15.0
138.0,65602.1,52.4201786,-1.4851673999999997,28.894000000000002,270.001,103.89,0.04,0.1,59.39996,29.129990000000003,29.47,29.009990000000002,29.179990000000004,2.399994,29.18,0.05915999,0.0,0.0,4.0,3.0,1394.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,15.0
138.0,65602.2,52.4201786,-1.4851792999999998,29.059,270.091,103.92,0.06,0.1,62.5,29.399990000000003,29.649990000000003,29.25,29.31,1.600006,29.3,0.05915999,0.01937985,0.0,4.0,3.0,1345.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,15.5
138.0,65602.3,52.4201786,-1.4851913,29.545,269.906,103.92,0.05,0.1,63.59998,29.59,29.759990000000002,29.45999,29.58,0.7000122,29.59,0.05915999,0.0,0.0,4.0,3.0,1325.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,16.0
138.0,65602.4,52.420178500000006,-1.4852030999999999,29.225,269.791,103.91,0.02,0.1,63.59998,29.789990000000003,29.72,29.679990000000004,29.649990000000003,0.8999939,29.83,0.05915999,-0.009180069,0.0,4.0,3.0,1349.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,16.5
138.0,65602.5,52.420178299999996,-1.4852151000000002,29.682,269.469,103.89,-0.01,0.1,64.20000999999999,30.16,30.03,29.8,29.75,0.7000122,30.02,0.06936002,0.0,0.0,4.0,3.0,1347.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,16.5
138.0,65602.6,52.4201781,-1.4852272,29.801,268.895,103.85,-0.05,0.1,64.39996,30.259990000000002,30.259990000000002,30.179990000000004,30.23,0.3999939,30.15,0.06936002,0.01937985,0.0,4.0,3.0,1320.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65602.7,52.420178,-1.4852396,30.24,269.607,103.87,-0.05,0.1,64.39996,30.47,30.48,30.429990000000004,30.53,0.6000061,30.4,0.06936002,0.009180069,0.0,4.0,3.0,1319.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65602.8,52.420177800000005,-1.4852519000000002,30.168000000000003,268.805,103.93,-0.02,0.1,64.79999000000001,30.629990000000003,30.67,30.5,30.52,0.6000061,30.66,0.07956004,-0.009180069,0.0,4.0,3.0,1333.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65602.9,52.420177699999996,-1.4852644,30.654,269.94,103.97,-0.0,0.1,64.89996,30.87,30.91,30.84,30.77,0.5,30.99,0.07956004,0.0,0.0,4.0,3.0,1324.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65603.0,52.4201775,-1.4852769,30.784000000000002,269.624,104.0,0.01,0.1,66.20000999999999,31.17,31.22,31.16,31.099990000000002,0.3000183,31.16,0.07956004,0.009180069,0.0,4.0,3.0,1319.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65603.1,52.4201773,-1.4852896999999998,31.241,268.649,104.03,0.03,0.1,68.29999000000001,31.53,31.5,31.36,31.45,0.3999939,31.51,0.06936002,0.0,0.0,4.0,3.0,1337.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65603.2,52.4201773,-1.4853025,31.576,270.506,104.0,-0.03,0.1,68.79999000000001,31.789990000000003,31.739990000000002,31.67,31.58,0.0,31.72,0.07956004,-0.01938009,0.0,4.0,3.0,1346.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65603.3,52.4201772,-1.4853153000000001,31.496,269.418,104.02,-0.02,0.1,68.5,32.05,32.02,31.899990000000003,31.8,-0.1999817,31.92,0.07956004,0.0,0.0,4.0,3.0,1344.0,90.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65603.4,52.420176999999995,-1.4853283,31.921,269.33,104.05,-0.0,0.1,68.5,32.31,32.23,32.16,32.0,0.0,32.16,0.06936002,-0.009180069,0.0,4.0,3.0,1352.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,17.0
138.0,65603.5,52.4201769,-1.4853415,32.332,269.809,104.05,-0.02,0.1,69.5,32.56,32.44,32.42,32.23999,0.1000061,32.43,0.06936002,-0.009180069,0.0,4.0,3.0,1369.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
138.0,65603.6,52.4201767,-1.4853546,32.177,269.655,104.1,0.01,0.1,71.89996,32.7,32.679990000000004,32.64999,32.48,-0.29998779999999997,32.65,0.06936002,-0.02958012,0.0,4.0,3.0,1378.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,17.0
138.0,65603.7,52.4201766,-1.4853679,32.832,269.685,104.11,-0.01,0.1,71.79999000000001,33.02,32.92,32.89999,32.81,-0.6000061,32.88,0.06936002,-0.02958012,0.0,4.0,3.0,1386.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,17.0
138.0,65603.8,52.4201765,-1.4853812,32.885999999999996,270.097,104.08,-0.05,0.1,70.70000999999999,33.23,33.2,33.12999,32.959990000000005,-0.6999816999999999,33.11,0.05915999,-0.01938009,0.0,4.0,3.0,1408.0,90.0,0.0,-0.2200012,0.0,13.9,21.0,17.0
137.0,65603.9,52.4201766,-1.4853948000000001,33.145,270.795,104.09,-0.03,0.1,68.59998,33.5,33.37,33.36,33.23999,-0.3999939,33.36,0.05915999,0.0,0.0,4.0,3.0,1419.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
137.0,65604.0,52.4201765,-1.4854083,33.239000000000004,269.587,104.1,-0.03,0.1,66.5,33.62,33.64999,33.61,33.44,0.1000061,33.54,0.06936002,0.0,0.0,4.0,3.0,1430.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
137.0,65604.1,52.4201765,-1.485422,33.628,270.012,104.11,-0.03,0.1,66.29999000000001,33.87999,33.87,33.72,33.61,0.6000061,33.83,0.05915999,0.009180069,0.0,4.0,3.0,1446.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,17.0
137.0,65604.2,52.420176399999995,-1.4854358,33.721,270.176,104.12,-0.03,0.1,66.20000999999999,34.05,34.11,34.03,34.03999,0.3999939,34.02,0.06936002,0.009180069,0.0,4.0,3.0,1434.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
137.0,65604.3,52.4201763,-1.4854496,33.959,269.31,104.15,-0.01,0.1,66.20000999999999,34.33,34.28999,34.16,34.17,0.3000183,34.34,0.05915999,0.0,0.0,4.0,3.0,1446.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
137.0,65604.4,52.4201762,-1.4854635,34.02,269.643,104.17,-0.0,0.1,66.20000999999999,34.48,34.569990000000004,34.45,34.42,0.6000061,34.49,0.05915999,0.0,0.0,4.0,3.0,1460.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
137.0,65604.5,52.420176100000006,-1.4854774999999998,34.416,270.103,104.17,-0.01,0.1,66.20000999999999,34.84,34.75999,34.67,34.679990000000004,0.3999939,34.74,0.05915999,0.0,0.0,4.0,3.0,1469.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.0
137.0,65604.6,52.4201759,-1.4854916,34.574,269.052,104.2,0.01,0.1,66.20000999999999,34.98,34.98999,34.87999,34.87,0.6000061,34.96,0.05915999,0.009180069,0.0,4.0,3.0,1484.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.5
137.0,65604.7,52.4201757,-1.4855057,34.506,269.16700000000003,104.22,0.02,0.1,66.20000999999999,35.23999,35.12999,35.069990000000004,35.09,0.3999939,35.12,0.06936002,0.009180069,0.0,4.0,3.0,1485.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,17.5
137.0,65604.8,52.4201757,-1.4855200000000002,34.967,269.373,104.26,0.05,0.1,66.20000999999999,35.31,35.31,35.27,35.19,0.5,35.32,0.05915999,0.009180069,0.0,4.0,3.0,1503.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.5
138.0,65604.9,52.4201756,-1.4855344,35.194,269.34,104.24,0.02,0.1,66.29999000000001,35.569990000000004,35.31,35.48999,35.47,0.3000183,35.49,0.06936002,0.01937985,0.0,4.0,3.0,1496.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,17.5
138.0,65605.0,52.42017539999999,-1.4855488000000001,35.266,269.173,104.26,0.05,0.1,66.39996,35.78999,35.78,35.66,35.61,0.6000061,35.72,0.04997993,0.0,0.0,4.0,3.0,1508.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,17.5
138.0,65605.1,52.4201753,-1.4855634,35.525,269.436,104.28,0.05,0.1,66.59998,35.97,35.94,35.91,35.75999,0.3000183,35.94,0.06936002,0.009180069,0.0,4.0,3.0,1514.0,89.0,0.0,-0.2200012,0.0,13.8,21.0,18.0
138.0,65605.2,52.420175,-1.4855778000000002,35.32,268.089,104.32,0.08,0.1,67.20000999999999,36.25,36.3,36.00999,35.28999,0.6000061,36.15,0.05915999,-0.01938009,0.0,4.0,3.0,1522.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,18.0
138.0,65605.3,52.4201749,-1.4855926000000002,36.079,269.653,104.34,0.09,0.1,68.59998,36.37,36.429990000000004,36.25999,36.33,-0.1000061,36.28,0.06936002,0.0,0.0,4.0,3.0,1528.0,89.0,0.0,-0.9400023999999999,0.0,13.9,21.0,18.0
138.0,65605.4,52.4201747,-1.4856074,36.346,269.047,104.34,0.08,0.1,70.20000999999999,36.7,36.67,36.58,36.58,-0.1000061,36.61,0.05915999,0.0,0.0,4.0,3.0,1526.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,18.0
138.0,65605.5,52.4201745,-1.4856223,36.605,268.95799999999997,104.35,0.07,0.1,70.89996,36.89,36.89,36.78,36.599990000000005,-0.1999817,36.83,0.05915999,-0.02958012,0.0,4.0,3.0,1538.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,18.0
138.0,65605.6,52.4201746,-1.4856373,36.67,270.173,104.33,0.04,0.1,71.29999000000001,37.12999,37.00999,36.94,36.86,-0.6000061,37.09,0.05915999,0.0,0.0,4.0,3.0,1543.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,18.5
138.0,65605.7,52.4201744,-1.4856523000000001,36.803000000000004,269.154,104.35,0.05,0.1,71.09998,37.28999,37.22,37.23,37.08,-0.5,37.19,0.05915999,-0.01938009,0.0,4.0,3.0,1563.0,89.0,0.0,0.7299805,0.0,13.9,21.0,18.5
138.0,65605.8,52.4201743,-1.4856675000000001,37.213,269.688,104.37,0.05,0.1,70.79999000000001,37.5,37.37,37.41,37.16,-0.3999939,37.42,0.05915999,-0.01938009,0.0,4.0,3.0,1575.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,18.5
138.0,65605.9,52.4201742,-1.4856828,37.292,269.834,104.38,0.05,0.1,70.70000999999999,37.64999,37.599990000000005,37.58,37.55,-0.6000061,37.57,0.06936002,-0.009180069,0.0,4.0,3.0,1590.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65606.0,52.420174100000004,-1.4856981,37.454,269.133,104.38,0.04,0.1,70.39996,37.959990000000005,37.94,37.75999,37.72,-0.3999939,37.77,0.06936002,-0.01938009,0.0,4.0,3.0,1601.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65606.1,52.420174100000004,-1.4857135,37.771,269.954,104.41,0.06,0.1,70.39996,38.179990000000004,38.05,38.06,37.89999,-0.29998779999999997,38.07,0.06936002,-0.009180069,0.0,4.0,3.0,1600.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65606.2,52.420174100000004,-1.4857291,38.005,269.95099999999996,104.41,0.05,0.1,70.39996,38.37999,38.36,38.31,38.14,-0.3999939,38.29,0.06936002,-0.009180069,0.0,4.0,3.0,1602.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65606.3,52.420174100000004,-1.4857447,38.178000000000004,269.524,104.42,0.05,0.1,70.20000999999999,38.599990000000005,38.50999,38.5,38.36,-0.5,38.51,0.06936002,-0.009180069,0.0,4.0,3.0,1614.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65606.4,52.420174100000004,-1.4857604,38.34,270.113,104.45,0.07,0.1,70.20000999999999,38.75,38.77,38.709990000000005,38.48999,-0.5,38.74,0.06936002,-0.01938009,0.0,4.0,3.0,1619.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65606.5,52.420174100000004,-1.4857761999999999,38.596,269.959,104.43,0.04,0.1,70.20000999999999,39.03999,38.92,38.94,38.86,-0.5,38.94,0.06936002,-0.009180069,0.0,4.0,3.0,1632.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65606.6,52.420174100000004,-1.485792,38.779,270.10400000000004,104.4,0.02,0.1,70.20000999999999,39.28,39.209990000000005,39.19,39.03,-0.5,39.17,0.06936002,-0.01938009,0.0,4.0,3.0,1647.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65606.7,52.4201742,-1.4858079,38.909,270.28,104.38,-0.01,0.1,70.20000999999999,39.53,39.47,39.349990000000005,39.25,-0.6000061,39.42,0.06936002,-0.009180069,0.0,4.0,3.0,1660.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65606.8,52.4201743,-1.485824,39.28,270.448,104.36,-0.02,0.1,69.89996,39.7,39.59,39.64999,39.41,-0.5,39.66,0.06936002,-0.009180069,0.0,4.0,3.0,1665.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65606.9,52.4201743,-1.4858401,39.589,270.289,104.34,-0.03,0.1,69.59998,39.91,39.89,39.78999,39.64999,-0.5,39.85,0.05915999,-0.009180069,0.0,4.0,3.0,1675.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65607.0,52.4201743,-1.4858563000000002,39.499,269.91200000000003,104.34,-0.03,0.1,68.29999000000001,40.17,40.16,40.09,40.02,-0.3999939,40.06,0.05915999,0.0,0.0,4.0,3.0,1687.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65607.1,52.4201745,-1.4858726000000002,40.0,270.638,104.31,-0.05,0.1,67.70000999999999,40.47,40.41,40.25,40.14,0.0,40.28,0.05915999,0.0,0.0,4.0,3.0,1699.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.2,52.4201746,-1.485889,40.018,270.513,104.31,-0.05,0.1,67.20000999999999,40.61,40.679990000000004,40.47,40.41,0.2000122,40.52,0.05915999,0.0,0.0,4.0,3.0,1714.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.3,52.4201745,-1.4859054,40.183,270.048,104.32,-0.04,0.1,66.5,40.81,40.8,40.75999,40.64999,0.1000061,40.73,0.05915999,0.0,0.0,4.0,3.0,1717.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65607.4,52.4201744,-1.4859219000000001,40.356,269.21,104.34,-0.02,0.1,65.59998,41.03999,41.11,40.929990000000004,40.929990000000004,0.5,40.97,0.05915999,0.009180069,0.0,4.0,3.0,1721.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.5,52.4201744,-1.4859384999999998,40.471,269.768,104.37,0.0,0.1,65.29999000000001,41.25,41.25999,41.069990000000004,41.06,0.3000183,41.12,0.05915999,0.0,0.0,4.0,3.0,1727.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.6,52.4201744,-1.4859552,40.81,270.125,104.39,0.02,0.1,64.70000999999999,41.48,41.459990000000005,41.39,41.23999,0.7000122,41.34,0.05915999,0.009180069,0.0,4.0,3.0,1731.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.7,52.4201744,-1.4859719999999998,41.098,270.027,104.36,0.0,0.1,64.59998,41.69,41.77,41.569990000000004,41.52,0.8000183000000001,41.52,0.04997993,0.01937985,0.0,4.0,3.0,1739.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.8,52.4201745,-1.485989,41.422,270.187,104.36,0.0,0.1,64.29999000000001,41.849990000000005,41.83,41.62999,41.73,0.8999939,41.81,0.04997993,0.0,0.0,4.0,3.0,1758.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65607.9,52.4201744,-1.4860058999999999,41.428999999999995,269.746,104.33,-0.03,0.1,64.29999000000001,42.05,42.0,41.78999,41.77,0.8999939,41.94,0.05915999,0.009180069,0.0,4.0,3.0,1767.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,19.0
138.0,65608.0,52.4201744,-1.4860228999999998,41.706,269.939,104.29,-0.06,0.1,64.5,42.12,42.179990000000004,42.03999,42.099990000000005,1.100006,42.16,0.05915999,-0.009180069,0.0,4.0,3.0,1763.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,19.0
138.0,65608.1,52.4201745,-1.4860401,41.946999999999996,270.129,104.28,-0.06,0.1,64.70000999999999,42.12999,42.45,42.27,42.3,1.100006,42.33,0.05915999,-0.009180069,0.0,4.0,3.0,1764.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,9.0
138.0,65608.2,52.4201744,-1.4860573,42.113,269.828,104.23,-0.1,0.1,65.89996,42.58,42.599990000000005,42.28999,42.42,0.8999939,42.49,0.04997993,0.0,0.0,4.0,3.0,1746.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,0.5
138.0,65608.3,52.4201744,-1.4860745,42.206,270.05400000000003,104.19,-0.12,0.1,66.20000999999999,42.679990000000004,42.8,42.87,42.709990000000005,0.8000183000000001,42.56,0.03977990000000001,-0.02958012,0.0,5.0,3.0,1736.0,89.0,0.0,0.009979248000000001,0.0,13.8,21.0,0.0
138.0,65608.4,52.4201745,-1.4860918,42.29600000000001,270.28700000000003,104.15,-0.15,0.1,66.29999000000001,42.86,42.78999,42.58,42.78,0.3000183,42.81,0.01937985,0.0,0.0,5.0,3.0,1739.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,0.0
138.0,65608.5,52.4201744,-1.486109,42.343,269.436,104.11,-0.17,0.1,66.29999000000001,42.83,42.819990000000004,42.62999,42.69,0.6000061,42.93,0.009180069,0.0,0.0,5.0,3.0,1761.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,3.0
138.0,65608.6,52.4201744,-1.4861265000000001,42.49100000000001,269.64099999999996,104.14,-0.13,0.1,66.79999000000001,42.62999,42.73,42.75,42.75999,0.3000183,42.75,0.009180069,0.0,0.0,5.0,3.0,1811.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,5.0
138.0,65608.7,52.4201743,-1.486144,42.763999999999996,269.45099999999996,104.14,-0.12,0.1,68.59998,42.78999,42.679990000000004,42.69,42.64,0.2000122,42.7,0.0,0.0,0.0,5.0,3.0,1857.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,5.5
138.0,65608.8,52.420174100000004,-1.4861615000000001,42.667,269.193,104.14,-0.1,0.1,70.0,42.77,42.75,42.78,42.55,0.0,42.67,0.0,-0.02958012,0.0,5.0,3.0,1888.0,89.0,0.0,-0.2200012,0.0,13.8,21.0,5.5
138.0,65608.9,52.420173999999996,-1.4861788,42.386,269.204,104.15,-0.09,0.1,70.39996,42.75999,42.709990000000005,42.69,42.48999,-0.5,42.69,-0.009180069,-0.03978014,0.0,5.0,3.0,1847.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,5.5
138.0,65609.0,52.4201739,-1.4861962,42.35,269.635,104.15,-0.08,0.1,70.59998,42.67,42.569990000000004,42.39,42.39,-0.3999939,42.69,0.0,-0.01938009,0.0,5.0,3.0,1814.0,89.0,0.0,0.009979248000000001,0.0,13.8,21.0,5.5
138.0,65609.1,52.42017380000001,-1.4862135,42.458,269.376,104.16,-0.06,0.1,71.0,42.53,42.52,42.53999,42.37999,-0.29998779999999997,42.53,0.0,-0.01938009,0.0,5.0,3.0,1784.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,5.5
138.0,65609.2,52.42017380000001,-1.4862309999999999,42.581,269.725,104.17,-0.05,0.1,71.79999000000001,42.569990000000004,42.47,42.62999,42.459990000000005,-0.6000061,42.48,-0.009180069,-0.01938009,0.0,5.0,3.0,1748.0,89.0,0.0,0.009979248000000001,0.0,13.9,21.0,5.5
138.0,65609.3,52.4201737,-1.4862483,42.39,269.564,104.18,-0.03,0.1,71.79999000000001,42.73,42.53,42.47,42.33,-0.7999878,42.54,-0.009180069,-0.009180069,0.0,5.0,3.0,1667.0,89.0,0.0,-0.2200012,0.0,13.9,21.0,5.5
