No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42832.8,52.85288289999999,-1.6806159,27.223000000000003,337.32800000000003,88.99,-0.01,0.1,37.29999,28.179990000000004,26.67,27.98,26.649990000000003,-14.899989999999999,27.42,-0.03978014,-0.1693201,0.0,4.0,3.0,1158.0,86.0,0.0,3.5299989999999997,1.0,14.1,6.75,0.0
10.0,42832.9,52.8528892,-1.6806201,26.993000000000002,337.94699999999995,88.99,-0.01,0.1,38.70001,27.8,26.6,27.88,26.5,-14.5,27.23,-0.04997993,-0.14994000000000002,0.0,4.0,3.0,1152.0,86.0,0.0,3.5299989999999997,1.0,14.1,6.75,0.0
10.0,42833.0,52.8528956,-1.6806240000000001,27.27,339.528,88.97,-0.02,0.1,39.09998,27.71,26.39,27.67,26.27,-15.0,26.95,-0.04997993,-0.1693201,0.0,4.0,3.0,1156.0,86.0,0.0,3.759979,1.0,14.1,6.75,0.0
10.0,42833.1,52.8529019,-1.6806276999999998,27.018,340.648,88.95,-0.05,0.1,38.89996,27.71,26.18,27.34,26.04,-15.0,26.94,-0.05915999,-0.16014,0.0,4.0,3.0,1151.0,86.0,0.0,3.759979,1.0,14.0,6.75,0.0
10.0,42833.2,52.852908400000004,-1.6806307999999999,26.953000000000003,343.161,88.94,-0.05,0.1,38.89996,27.43999,26.07999,27.52,26.00999,-14.5,26.81,-0.05915999,-0.1693201,0.0,4.0,3.0,1163.0,86.0,0.0,4.0,1.0,14.1,6.75,0.0
10.0,42833.3,52.8529149,-1.6806338,26.798000000000002,344.259,88.94,-0.04,0.1,39.0,27.28,26.02,27.38,25.74,-14.79999,26.76,-0.06936002,-0.1693201,0.0,4.0,3.0,1153.0,86.0,0.0,4.23999,1.0,14.1,6.75,0.0
10.0,42833.4,52.8529214,-1.6806364,26.788,345.964,88.93,-0.05,0.1,39.0,27.25,25.85,27.12,25.64999,-14.899989999999999,26.54,-0.05915999,-0.16014,0.0,4.0,3.0,1152.0,86.0,0.0,4.47998,1.0,14.1,6.75,0.0
9.0,42833.5,52.852927799999996,-1.6806388,26.525,347.25699999999995,88.91,-0.06,0.1,39.0,27.0,25.52,26.899990000000003,25.49,-14.899989999999999,26.42,-0.05915999,-0.14994000000000002,0.0,4.0,3.0,1154.0,86.0,0.0,4.7099910000000005,1.0,14.1,6.75,0.0
9.0,42833.6,52.8529342,-1.6806409,26.261999999999997,348.713,88.88,-0.08,0.1,39.0,26.92,25.56,26.86,25.49,-14.5,26.23,-0.06936002,-0.14994000000000002,0.0,4.0,3.0,1144.0,86.0,0.0,4.47998,1.0,14.1,6.75,0.0
9.0,42833.7,52.8529407,-1.6806426,26.351999999999997,350.336,88.87,-0.09,0.1,39.0,26.77,25.6,26.71,25.36,-14.399989999999999,26.17,-0.06936002,-0.14994000000000002,0.0,4.0,3.0,1153.0,86.0,0.0,4.7099910000000005,1.0,14.0,6.75,0.0
9.0,42833.8,52.8529472,-1.6806440999999999,26.219,351.98199999999997,88.84,-0.1,0.1,39.20001,26.829990000000002,25.42,26.67,25.25,-14.29999,26.04,-0.07956004,-0.13974,0.0,3.0,3.0,1158.0,86.0,0.0,5.899994,1.0,14.0,6.0,0.0
9.0,42833.9,52.8529536,-1.6806455,26.017,352.76,88.83,-0.1,0.1,39.59998,26.57,25.14,26.49,25.12,-14.29999,25.98,-0.06936002,-0.14994000000000002,0.0,3.0,3.0,1188.0,86.0,0.0,5.899994,1.0,14.1,6.0,0.0
9.0,42834.0,52.85296,-1.6806463999999999,25.844,354.789,88.81,-0.12,0.1,40.09998,26.35,25.07,26.38,24.939989999999998,-14.699979999999998,25.78,-0.06936002,-0.13974,0.0,3.0,3.0,1244.0,86.0,0.0,5.899994,1.0,14.1,6.0,0.0
9.0,42834.1,52.852966499999994,-1.6806472,25.909000000000002,355.736,88.78,-0.13,0.1,40.39996,26.29,24.87,26.1,24.82999,-14.199979999999998,25.75,-0.07956004,-0.13974,0.0,3.0,3.0,1278.0,86.0,0.0,5.429993,1.0,14.0,6.0,0.0
9.0,42834.2,52.852972799999996,-1.6806477000000002,25.581999999999997,357.276,88.75,-0.14,0.1,40.39996,26.06,24.89,26.14999,24.85,-14.199979999999998,25.56,-0.07956004,-0.1693201,0.0,3.0,3.0,1282.0,86.0,0.0,5.899994,1.0,14.0,6.0,0.0
9.0,42834.3,52.8529792,-1.6806478,25.541999999999998,359.17699999999996,88.73,-0.15,0.1,40.39996,26.0,24.75,26.07999,24.5,-14.100010000000001,25.28,-0.07956004,-0.14994000000000002,0.0,3.0,3.0,1275.0,86.0,0.0,6.380005000000001,1.0,14.1,6.0,0.0
9.0,42834.4,52.8529855,-1.6806476000000001,25.664,1.024,88.69,-0.17,0.1,40.79999,25.96,24.57999,25.82999,24.36,-14.199979999999998,25.22,-0.09996009,-0.12954000000000002,0.0,3.0,3.0,1277.0,86.0,0.0,6.380005000000001,1.0,14.1,6.0,0.0
9.0,42834.5,52.8529918,-1.6806472,25.156999999999996,1.882,88.68,-0.16,0.1,42.5,25.75999,24.46999,25.66,24.38,-14.0,25.14,-0.09996009,-0.12954000000000002,0.0,3.0,3.0,1263.0,86.0,0.0,6.380005000000001,1.0,14.1,6.0,0.0
10.0,42834.6,52.8529979,-1.6806467,24.768,3.1830000000000003,88.64,-0.18,0.1,47.09998,25.71,24.36,25.59,24.21,-14.399989999999999,25.09,-0.08976007,-0.14994000000000002,0.0,3.0,3.0,1264.0,86.0,0.0,6.380005000000001,1.0,14.1,6.0,0.0
10.0,42834.7,52.8530041,-1.6806457000000001,25.041999999999998,5.033,88.61,-0.19,0.1,49.39996,25.64,24.03,25.41,24.00999,-15.29999,24.89,-0.07956004,-0.1693201,0.0,3.0,3.0,1263.0,86.0,0.0,7.329986999999999,1.0,14.1,6.0,0.0
10.0,42834.8,52.8530101,-1.6806446000000002,24.61,6.358,88.57,-0.21,0.1,50.70001,25.39999,23.96,25.23,23.8,-15.699979999999998,24.72,-0.08976007,-0.16014,0.0,3.0,3.0,1249.0,86.0,0.0,8.989989999999999,1.0,14.1,6.0,0.0
10.0,42834.9,52.8530161,-1.6806432,24.548000000000002,7.904,88.53,-0.23,0.1,51.59998,25.23,23.59,25.11,23.56,-15.199979999999998,24.49,-0.10913989999999998,-0.14994000000000002,0.0,3.0,3.0,1252.0,86.0,0.0,9.699982,1.0,14.1,6.0,0.0
10.0,42835.0,52.853022200000005,-1.6806413999999998,24.502,9.822000000000001,88.51,-0.22,0.1,51.79999,24.939989999999998,23.48,24.86,23.35,-15.29999,24.2,-0.11933989999999998,-0.13974,0.0,3.0,3.0,1247.0,86.0,0.0,10.88998,1.0,14.0,6.0,0.0
10.0,42835.1,52.853028,-1.6806394,24.191999999999997,11.275,88.47,-0.23,0.1,52.0,24.79,23.2,24.54,23.1,-15.399989999999999,24.0,-0.12954000000000002,-0.12954000000000002,0.0,3.0,3.0,1248.0,86.0,0.0,11.13,1.0,14.0,6.0,0.0
10.0,42835.2,52.853033800000006,-1.6806373000000001,23.85,12.18,88.44,-0.24,0.1,52.20001,24.52,22.99,24.21999,22.87,-15.399989999999999,23.78,-0.13974,-0.12954000000000002,0.0,3.0,3.0,1255.0,86.0,0.0,11.35999,1.0,14.0,6.0,0.0
10.0,42835.3,52.85303940000001,-1.6806349999999999,23.353,13.967,88.4,-0.26,0.1,52.59998,24.11,22.78,24.189989999999998,22.64999,-15.0,23.56,-0.13974,-0.13974,0.0,3.0,3.0,1255.0,86.0,0.0,11.35999,1.0,14.1,6.0,0.0
10.0,42835.4,52.8530451,-1.6806322,23.537,15.912,88.38,-0.25,0.1,52.59998,23.67,22.32,23.7,22.17,-15.0,23.16,-0.13974,-0.14994000000000002,0.0,3.0,3.0,1254.0,86.0,0.0,11.600010000000001,1.0,14.1,6.0,0.0
10.0,42835.5,52.8530505,-1.6806292999999999,22.892,17.521,88.34,-0.27,0.1,52.70001,23.52,22.18,23.41,22.14,-15.29999,23.02,-0.13974,-0.08976007,0.0,3.0,3.0,1253.0,86.0,0.0,11.35999,1.0,14.0,6.0,0.0
10.0,42835.6,52.853055899999994,-1.6806264,22.633000000000003,17.973,88.32,-0.26,0.1,50.5,23.52,22.17,23.16,21.92,-14.5,22.92,-0.12954000000000002,-0.10913989999999998,0.0,3.0,3.0,1260.0,86.0,0.0,-0.75,1.0,14.1,6.0,0.0
10.0,42835.7,52.85306130000001,-1.6806232,22.673000000000002,19.785999999999998,88.3,-0.26,0.1,46.09998,23.46999,22.12,23.11,21.89,-14.199979999999998,22.69,-0.07956004,-0.14994000000000002,0.0,3.0,3.0,1262.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42835.8,52.853066399999996,-1.6806196,22.351999999999997,22.333000000000002,88.27,-0.26,0.1,37.59998,23.50999,22.18,23.34,21.77,-13.899989999999999,22.72,-0.05915999,-0.11933989999999998,0.0,3.0,3.0,1268.0,86.0,0.0,-0.04000854,0.0,14.1,6.0,0.0
10.0,42835.9,52.8530716,-1.6806157999999998,22.41,23.811999999999998,88.24,-0.26,0.1,28.70001,23.42,22.16,23.32,21.939989999999998,-13.5,22.82,-0.03978014,-0.06936002,0.0,3.0,3.0,1262.0,86.0,0.0,-0.2799988,0.0,14.1,6.0,0.0
10.0,42836.0,52.853076699999995,-1.6806119,22.615,24.526,88.21,-0.27,0.1,21.09998,23.3,22.21,23.21,22.02,-11.69998,22.79,-0.02958012,-0.02958012,0.0,3.0,3.0,1272.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,3.5
10.0,42836.1,52.8530818,-1.6806078000000002,22.932,25.86,88.17,-0.27,0.1,11.79999,23.2,22.24,23.23,22.34,-9.899994,22.86,-0.02958012,-0.02958012,0.0,3.0,3.0,1313.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,10.5
10.0,42836.2,52.8530868,-1.6806035,22.77,26.944000000000003,88.14,-0.27,0.1,3.8999629999999996,23.36,22.7,23.32999,22.52,-9.0,22.99,-0.02958012,0.0,0.0,3.0,3.0,1328.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.5
10.0,42836.3,52.8530919,-1.6805992,22.752,27.596999999999998,88.11,-0.27,0.1,0.0,23.57999,22.82,23.42,22.64999,-7.799988000000001,23.06,-0.009180069,0.0,0.0,3.0,3.0,1337.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,16.0
10.0,42836.4,52.8530969,-1.6805946999999999,23.022,28.254,88.08,-0.28,0.1,0.0,23.75999,23.0,23.57999,22.96,-6.899994,23.25,0.0,0.0,0.0,3.0,3.0,1452.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,16.0
10.0,42836.5,52.853102,-1.6805901,23.191,29.052,88.04,-0.28,0.1,0.0,23.93,23.29,23.82999,23.21,-5.799988,23.52,0.0,0.009180069,0.0,3.0,3.0,1501.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,16.0
10.0,42836.6,52.853107,-1.6805853000000002,23.35,29.747,88.01,-0.28,0.1,0.0,24.11,23.62,24.12,23.57,-4.699982,23.73,0.009180069,0.02957988,0.0,3.0,3.0,1498.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,16.0
10.0,42836.7,52.853112100000004,-1.6805804,23.522,30.163,87.98,-0.29,0.1,0.0,24.39,23.96999,24.25999,23.88,-3.6000059999999996,24.1,0.02957988,0.04997993,0.0,3.0,3.0,1543.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,16.0
10.0,42836.8,52.8531173,-1.6805754,23.926,30.47,87.95,-0.28,0.1,0.0,24.63,24.42,24.6,24.36,-2.5,24.55,0.04997993,0.05915999,0.0,3.0,3.0,1554.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,15.0
10.0,42836.9,52.853122500000005,-1.6805703,24.232,30.680999999999997,87.91,-0.29,0.1,0.0,24.96,24.84,24.85,24.75,-1.399994,24.76,0.05915999,0.08976007,0.0,3.0,3.0,1551.0,86.0,0.0,-0.2799988,0.0,14.1,6.0,15.0
10.0,42837.0,52.8531279,-1.6805652,24.768,30.58,87.89,-0.29,0.1,0.0,25.32,25.42,25.25,25.25,-0.1000061,25.2,0.06936002,0.10913989999999998,0.0,3.0,3.0,1518.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.1,52.853133400000004,-1.68056,25.182,30.195,87.85,-0.29,0.1,0.0,25.7,25.63,25.55,25.59,0.5,25.6,0.06936002,0.10913989999999998,0.0,3.0,3.0,1528.0,86.0,0.0,0.1900024,0.0,14.1,6.0,15.0
10.0,42837.2,52.8531389,-1.6805548,25.434,29.783,87.82,-0.29,0.1,0.0,26.14,26.18,26.00999,26.14,0.8999939,25.99,0.07956004,0.07956004,0.0,3.0,3.0,1537.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.3,52.8531446,-1.6805494,26.136,30.045,87.81,-0.27,0.1,0.0,26.56,26.7,26.469990000000003,26.53,1.3000180000000001,26.47,0.08976007,0.08976007,0.0,3.0,3.0,1549.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.4,52.8531503,-1.680544,26.250999999999998,30.03,87.77,-0.29,0.1,0.0,26.969990000000003,27.07,26.81,27.05,1.200012,26.82,0.07956004,0.09995985,0.0,3.0,3.0,1573.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.5,52.8531563,-1.6805386999999998,27.031999999999996,28.583000000000002,87.74,-0.29,0.1,0.0,27.39,27.579990000000002,27.11,27.41,2.0,27.22,0.05915999,0.12954000000000002,0.0,3.0,3.0,1589.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,15.0
10.0,42837.6,52.8531623,-1.6805335,26.993000000000002,28.201,87.71,-0.28,0.1,0.0,27.57,27.91,27.66,27.7,2.800018,27.59,0.06936002,0.04997993,0.0,3.0,3.0,1626.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.7,52.853168399999994,-1.6805279,27.749000000000002,29.105999999999998,87.67,-0.3,0.1,0.0,28.009990000000002,28.31999,27.98,27.85,2.899994,28.04,0.05915999,0.04997993,0.0,3.0,3.0,1655.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.8,52.8531745,-1.6805225,27.864,28.621,87.64,-0.3,0.1,0.0,28.429990000000004,28.66,28.239990000000002,28.45999,2.800018,28.45,0.04997993,0.08976007,0.0,3.0,3.0,1687.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42837.9,52.8531809,-1.6805170999999999,28.404,27.651999999999997,87.61,-0.29,0.1,0.0,28.77,29.11,28.73,29.039990000000003,3.700012,28.85,0.03977990000000001,0.09995985,0.0,3.0,3.0,1716.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42838.0,52.8531872,-1.6805116,28.368000000000002,27.866,87.58,-0.3,0.1,0.0,29.129990000000003,29.759990000000002,28.92,29.34,5.0,29.12,0.04997993,0.08976007,0.0,3.0,3.0,1748.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,15.0
10.0,42838.1,52.853193600000004,-1.6805062,28.843000000000004,27.283,87.54,-0.31,0.1,0.0,29.23,29.75,29.22,29.66,5.100006,29.48,0.06936002,0.09995985,0.0,3.0,3.0,1776.0,86.0,0.0,-0.05001831,0.0,13.9,6.0,15.0
10.0,42838.2,52.853200300000005,-1.6805008000000001,29.484,26.581999999999997,87.51,-0.31,0.1,0.0,29.56,30.03,29.539990000000003,29.849990000000002,5.899994,29.64,0.06936002,0.09995985,0.0,3.0,3.0,1798.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,16.0
10.0,42838.3,52.8532071,-1.6804953,30.085,26.294,87.48,-0.31,0.1,0.0,29.83,30.34,29.929990000000004,30.28,6.100006,29.97,0.05915999,0.08976007,0.0,3.0,3.0,1821.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,19.0
10.0,42838.4,52.8532139,-1.6804899,30.377,25.451,87.44,-0.32,0.1,0.0,30.45,31.02,30.379990000000003,30.78,5.899994,30.47,0.05915999,0.08976007,0.0,3.0,3.0,1802.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,19.5
10.0,42838.5,52.8532209,-1.6804846,30.65,25.146,87.39,-0.34,0.1,0.0,31.08,31.58,30.77,31.099990000000002,6.0,31.06,0.04997993,0.06936002,0.0,3.0,3.0,1813.0,86.0,0.0,-0.2799988,0.0,14.1,6.0,20.0
10.0,42838.6,52.8532278,-1.6804792999999998,30.611,24.97,87.34,-0.37,0.1,0.0,31.55,32.06,31.259990000000002,31.83,6.300018,31.61,0.06936002,0.07956004,0.0,3.0,3.0,1841.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,20.5
10.0,42838.7,52.853235000000005,-1.6804742,31.215999999999998,23.988000000000003,87.28,-0.39,0.1,0.0,31.989990000000002,32.47,31.78,32.28999,6.700011999999999,32.05,0.08976007,0.08976007,0.0,3.0,3.0,1878.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,20.5
10.0,42838.8,52.8532425,-1.680469,32.018,23.345,87.24,-0.39,0.1,0.0,32.45,33.0,32.34,32.89999,6.5,32.56,0.08976007,0.07956004,0.0,3.0,3.0,1905.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,21.0
10.0,42838.9,52.8532499,-1.6804637,32.306,23.246,87.2,-0.39,0.1,0.0,32.97,33.53,32.92,33.27,6.399994,33.12,0.08976007,0.09995985,0.0,3.0,3.0,1907.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,21.0
10.0,42839.0,52.853257500000005,-1.6804587,32.771,22.237,87.15,-0.4,0.1,0.0,33.53999,34.17,33.28,33.849990000000005,6.600006,33.57,0.08976007,0.09995985,0.0,3.0,3.0,1945.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,21.5
10.0,42839.1,52.8532653,-1.6804537,33.192,21.639,87.1,-0.41,0.1,0.0,33.929990000000004,34.41,33.73,34.27,6.899994,34.07,0.08976007,0.09995985,0.0,3.0,3.0,1999.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,22.5
10.0,42839.2,52.853273200000004,-1.6804488000000002,33.613,20.837,87.06,-0.41,0.1,0.0,34.44,35.12999,34.28999,34.81,6.700011999999999,34.54,0.09995985,0.07956004,0.0,3.0,3.0,2070.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,23.5
10.0,42839.3,52.853281300000006,-1.6804439,34.265,20.167,87.02,-0.4,0.1,0.0,34.94,35.59,34.819990000000004,35.25,7.0,35.09,0.10913989999999998,0.09995985,0.0,3.0,3.0,2110.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,23.5
10.0,42839.4,52.8532894,-1.6804391,34.681999999999995,19.997,86.99,-0.39,0.1,0.0,35.44,36.179990000000004,35.23,35.849990000000005,7.100006,35.62,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,2124.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,23.5
10.0,42839.5,52.85329779999999,-1.6804344,35.186,19.000999999999998,86.95,-0.39,0.1,0.0,35.98,36.599990000000005,35.87999,36.53,7.399994,36.04,0.12954000000000002,0.11933989999999998,0.0,3.0,3.0,2112.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,23.5
10.0,42839.6,52.853306399999994,-1.6804296,36.068000000000005,18.724,86.92,-0.37,0.1,0.0,36.50999,37.069990000000004,36.28999,36.98999,7.700011999999999,36.67,0.11933989999999998,0.12954000000000002,0.0,3.0,3.0,2124.0,86.0,0.0,-0.2799988,0.0,14.1,6.0,23.5
10.0,42839.7,52.853314999999995,-1.6804252,36.173,17.743,86.88,-0.38,0.1,0.0,36.98,37.52,36.929990000000004,37.52,7.600006,37.12,0.10913989999999998,0.12954000000000002,0.0,3.0,3.0,2133.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,24.0
10.0,42839.8,52.8533239,-1.6804208,36.94,16.865,86.85,-0.37,0.1,0.0,37.44,38.44,37.37999,37.89999,7.300018,37.52,0.10913989999999998,0.11933989999999998,0.0,3.0,3.0,2175.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.0
9.0,42839.9,52.85333289999999,-1.6804165,37.634,16.36,86.82,-0.35,0.1,0.0,38.02,38.69,37.87999,38.48,7.200011999999999,38.21,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,2206.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.0
9.0,42840.0,52.8533421,-1.6804124999999999,37.674,15.179,86.78,-0.35,0.1,0.0,38.56,39.16,38.599990000000005,38.959990000000005,7.399994,38.68,0.12954000000000002,0.10913989999999998,0.0,3.0,3.0,2216.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,24.0
9.0,42840.1,52.853351399999994,-1.6804082999999999,38.434,15.194,86.75,-0.34,0.1,0.0,38.959990000000005,39.62,38.72,39.429990000000004,7.399994,39.08,0.11933989999999998,0.12954000000000002,0.0,3.0,3.0,2249.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.2,52.853360800000004,-1.6804044,38.88,14.455,86.73,-0.32,0.1,0.0,39.53,40.14,39.44,40.069990000000004,7.300018,39.65,0.10913989999999998,0.12954000000000002,0.0,3.0,3.0,2270.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.3,52.853370399999996,-1.6804005999999998,39.193000000000005,13.773,86.69,-0.34,0.1,0.0,40.19,40.8,39.89,40.48,6.700011999999999,40.32,0.10913989999999998,0.13974,0.0,3.0,3.0,2308.0,86.0,0.0,-0.05001831,0.0,13.9,6.0,24.5
9.0,42840.4,52.85338,-1.6803968,39.55,13.295,86.66,-0.33,0.1,0.0,40.52,40.959990000000005,40.23,40.959990000000005,6.399994,40.76,0.10913989999999998,0.16014,0.0,3.0,3.0,2316.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.5,52.8533899,-1.6803935,40.129,12.085,86.65,-0.3,0.1,0.0,41.03,41.48,40.8,41.25,6.800018,41.19,0.11933989999999998,0.14994000000000002,0.0,3.0,3.0,2355.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.6,52.8533999,-1.6803902000000002,40.611999999999995,11.447000000000001,86.62,-0.3,0.1,0.0,41.42,41.97,41.56,41.91,6.0,41.51,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,2356.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.7,52.853410000000004,-1.6803869,41.076,11.460999999999999,86.58,-0.3,0.1,0.0,42.03,42.39,41.8,42.36,5.5,42.03,0.09995985,0.09995985,0.0,3.0,3.0,2403.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.8,52.8534203,-1.6803838000000002,41.872,10.429,86.56,-0.29,0.1,0.0,42.5,42.83,42.27,42.569990000000004,5.100006,42.59,0.09995985,0.08976007,0.0,3.0,3.0,2428.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,24.5
9.0,42840.9,52.853430499999995,-1.6803807000000002,41.533,10.4,86.52,-0.31,0.1,0.0,42.89999,43.319990000000004,42.75,43.03,4.300018,43.01,0.10913989999999998,0.06936002,0.0,3.0,3.0,2444.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,25.0
9.0,42841.0,52.853441399999994,-1.6803782,43.135,8.886000000000001,86.48,-0.32,0.1,0.0,43.39999,43.62999,43.14999,43.39,3.6000059999999996,43.41,0.09995985,0.06936002,0.0,3.0,3.0,2476.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,25.0
8.0,42841.1,52.853452,-1.6803753000000001,43.02,9.321,86.46,-0.3,0.1,0.0,43.77,43.94,43.75999,43.86,2.800018,43.79,0.11933989999999998,0.03977990000000001,0.0,3.0,3.0,2480.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,25.0
8.0,42841.2,52.853462799999996,-1.6803725,43.858999999999995,8.97,86.45,-0.28,0.1,0.0,44.25999,44.48999,44.12999,44.12999,1.7000119999999999,44.17,0.10913989999999998,0.01937985,0.0,3.0,3.0,2514.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,25.0
8.0,42841.3,52.853473699999995,-1.6803697,44.255,8.791,86.41,-0.29,0.1,0.0,44.8,44.77,44.67,44.66,0.7000122,44.68,0.09995985,0.0,0.0,3.0,3.0,2552.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,23.5
8.0,42841.4,52.853484800000004,-1.680367,44.773,8.596,86.39,-0.28,0.1,0.0,45.31,45.179990000000004,45.099990000000005,45.02,0.0,45.04,0.09995985,-0.009180069,0.0,4.0,3.0,2571.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,23.0
8.0,42841.5,52.853495800000005,-1.6803639,44.91,9.387,86.37,-0.27,0.1,0.0,45.66,45.62,45.39999,45.36,0.0,45.44,0.08976007,0.0,0.0,4.0,3.0,2591.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,24.0
8.0,42841.6,52.8535071,-1.6803611,45.25899999999999,8.641,86.34,-0.27,0.1,0.0,45.97,45.92,45.97,45.75,0.3999939,45.83,0.06936002,0.0,0.0,4.0,3.0,2636.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,27.0
8.0,42841.7,52.8535182,-1.6803580999999999,45.266000000000005,9.207,86.32,-0.27,0.1,0.0,46.209990000000005,46.209990000000005,46.12999,46.12,0.0,46.14,0.06936002,0.02957988,0.0,4.0,3.0,2692.0,86.0,0.0,-0.05001831,0.0,14.1,6.0,30.0
8.0,42841.8,52.8535296,-1.6803553,45.835,8.605,86.29,-0.28,0.1,0.0,46.73,46.75999,46.53,46.429990000000004,0.0,46.56,0.05915999,0.0,0.0,4.0,3.0,2779.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,32.0
8.0,42841.9,52.853540800000005,-1.6803522,45.59,9.204,86.26,-0.27,0.1,0.0,47.099990000000005,47.12999,46.78,46.78999,-0.1000061,46.99,0.06936002,0.0,0.0,4.0,3.0,2602.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,32.5
8.0,42842.0,52.8535521,-1.6803491,46.048,9.215,86.26,-0.25,0.1,0.0,47.48,47.45,47.3,47.23999,-0.5,47.31,0.08976007,0.0,0.0,4.0,3.0,2253.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,32.5
9.0,42842.1,52.8535636,-1.6803461999999998,46.523,8.794,86.24,-0.24,0.1,0.0,47.73,47.72,47.77,47.66,-0.6999816999999999,47.78,0.09995985,0.0,0.0,4.0,3.0,1909.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,32.5
9.0,42842.2,52.8535752,-1.6803430000000001,46.908,9.355,86.22,-0.24,0.1,0.0,48.28,48.33,48.23,48.06,-0.6999816999999999,48.19,0.08976007,0.0,0.0,4.0,3.0,1988.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,32.5
9.0,42842.3,52.853586899999996,-1.6803394999999999,47.506,10.01,86.21,-0.24,0.1,0.0,48.98,48.87,48.69,48.48999,-0.6999816999999999,48.72,0.09995985,0.0,0.0,4.0,3.0,2028.0,86.0,0.0,-0.05001831,0.0,14.0,6.0,32.5
