No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,60405.6,52.4216588,-1.7217107,41.508,20.064,107.16,-0.02,0.1,9.399963,41.03,40.849990000000005,41.12,40.849990000000005,0.0,41.06,-0.11933989999999998,-0.01938009,0.0,5.0,3.0,1235.0,82.0,0.0,12.10999,1.0,13.9,9.75,0.0
137.0,60405.7,52.4216684,-1.7217048999999998,41.22,19.955,107.15,-0.02,0.1,9.5,40.56,40.5,40.67,40.50999,-0.1000061,40.68,-0.11933989999999998,-0.01938009,0.0,5.0,3.0,1221.0,82.0,0.0,12.10999,1.0,13.9,9.75,0.0
137.0,60405.8,52.42167789999999,-1.7216992,40.615,20.173,107.15,-0.01,0.1,9.899963,40.14,40.22,40.31,39.98999,-0.1000061,40.21,-0.11933989999999998,-0.01938009,0.0,5.0,3.0,1202.0,82.0,0.0,11.87,1.0,13.9,9.75,0.0
137.0,60405.9,52.4216874,-1.7216935,40.41,20.173,107.16,-0.0,0.1,10.09998,39.7,39.78999,39.75,39.62999,-0.29998779999999997,39.76,-0.11933989999999998,-0.02958012,0.0,4.0,3.0,1185.0,82.0,0.0,11.87,1.0,13.9,9.75,0.0
137.0,60406.0,52.4216969,-1.721688,40.194,19.808,107.17,0.01,0.1,10.0,39.319990000000004,39.27,39.459990000000005,39.25,-0.1000061,39.43,-0.11933989999999998,-0.009180069,0.0,4.0,3.0,1156.0,82.0,0.0,12.34,1.0,13.7,9.75,0.0
137.0,60406.1,52.4217061,-1.7216825,39.455999999999996,20.09,107.17,0.01,0.1,10.0,38.87999,38.709990000000005,39.03999,38.73999,-0.1999817,38.96,-0.11933989999999998,-0.01938009,0.0,4.0,3.0,1145.0,82.0,0.0,12.34,1.0,13.8,9.75,0.0
137.0,60406.2,52.4217152,-1.721677,39.053000000000004,20.009,107.17,0.01,0.1,10.0,38.41,38.37999,38.55,38.39,-0.3999939,38.51,-0.12954000000000002,-0.01938009,0.0,4.0,3.0,1157.0,82.0,0.0,11.38998,1.0,13.8,9.75,0.0
137.0,60406.3,52.4217243,-1.7216716,38.668,20.180999999999997,107.16,-0.0,0.1,10.0,38.06,38.12,38.22,37.929990000000004,-0.1999817,38.05,-0.12954000000000002,-0.009180069,0.0,4.0,3.0,1172.0,82.0,0.0,8.539978,1.0,13.9,9.75,0.0
137.0,60406.4,52.4217333,-1.7216662,38.16,20.169,107.17,0.02,0.1,10.0,37.679990000000004,37.73,37.78999,37.679990000000004,-0.1000061,37.69,-0.11933989999999998,-0.009180069,0.0,4.0,3.0,1180.0,82.0,0.0,6.410004,1.0,13.9,9.75,0.0
137.0,60406.5,52.421742,-1.721661,37.519,20.195999999999998,107.16,0.0,0.1,10.0,37.25999,37.33,37.459990000000005,37.209990000000005,-0.1999817,37.39,-0.09996009,-0.01938009,0.0,4.0,3.0,1188.0,82.0,0.0,6.169983,1.0,13.9,9.75,0.0
137.0,60406.6,52.421750800000005,-1.7216557000000001,37.566,20.105999999999998,107.17,0.02,0.1,10.39996,36.95,36.98,37.09,36.92,-0.1000061,37.04,-0.09996009,-0.01938009,0.0,4.0,3.0,1188.0,82.0,0.0,6.410004,1.0,13.9,9.75,0.0
137.0,60406.7,52.4217595,-1.7216504000000001,37.166,20.159000000000002,107.17,0.02,0.1,10.79999,36.64,36.62,36.77,36.50999,-0.3999939,36.72,-0.09996009,-0.01938009,0.0,4.0,3.0,1196.0,82.0,0.0,7.119994999999999,1.0,13.9,9.75,0.0
137.0,60406.8,52.4217681,-1.7216453,36.907,20.107,107.17,0.02,0.1,10.89996,36.28,36.209990000000005,36.37999,36.179990000000004,-0.29998779999999997,36.35,-0.10913989999999998,-0.01938009,0.0,4.0,3.0,1219.0,82.0,0.0,9.019989,1.0,13.9,9.75,0.0
137.0,60406.9,52.42177649999999,-1.7216401,36.251999999999995,20.283,107.16,0.01,0.1,10.89996,35.95,35.819990000000004,35.959990000000005,35.8,-0.5,35.91,-0.10913989999999998,-0.01938009,0.0,4.0,3.0,1238.0,82.0,0.0,9.259979,1.0,13.7,9.75,0.0
138.0,60407.0,52.421785,-1.7216352000000001,36.158,19.922,107.17,0.02,0.1,11.0,35.44,35.28999,35.56,35.27,-0.1999817,35.49,-0.11933989999999998,-0.01938009,0.0,4.0,3.0,1253.0,82.0,0.0,9.259979,1.0,13.9,9.75,0.0
138.0,60407.1,52.4217933,-1.7216301999999999,35.521,20.177,107.18,0.02,0.1,11.79999,34.98999,34.92,35.12,34.98999,-0.3999939,35.12,-0.11933989999999998,-0.01938009,0.0,4.0,3.0,1271.0,82.0,0.0,11.16,1.0,13.9,9.75,0.0
138.0,60407.2,52.4218015,-1.7216251999999999,35.107,20.364,107.18,0.02,0.1,11.5,34.679990000000004,34.55,34.83,34.45,-0.5,34.63,-0.12954000000000002,-0.02958012,0.0,4.0,3.0,1284.0,82.0,0.0,11.38998,1.0,13.9,9.75,0.0
138.0,60407.3,52.4218096,-1.7216205,34.571,19.756,107.2,0.04,0.1,11.29999,34.11,34.00999,34.31,34.06,-0.6000061,34.24,-0.12954000000000002,-0.01938009,0.0,4.0,3.0,1273.0,82.0,0.0,11.38998,1.0,13.8,9.75,0.0
138.0,60407.4,52.421817600000004,-1.7216156,34.222,20.585,107.2,0.03,0.1,11.29999,33.73999,33.709990000000005,33.8,33.53999,-0.5,33.79,-0.12954000000000002,-0.01938009,0.0,4.0,3.0,1266.0,82.0,0.0,11.38998,1.0,13.9,9.75,0.0
138.0,60407.5,52.4218255,-1.7216109000000002,33.779,20.144000000000002,107.19,0.01,0.1,11.20001,33.179990000000004,33.17,33.41,33.25,-0.3999939,33.28,-0.12954000000000002,-0.02958012,0.0,4.0,3.0,1262.0,82.0,0.0,11.38998,1.0,13.9,9.75,0.0
138.0,60407.6,52.4218333,-1.7216061,33.257,20.666999999999998,107.21,0.02,0.1,11.20001,32.84,32.73999,32.97,32.599990000000005,-0.1000061,32.81,-0.12954000000000002,-0.01938009,0.0,4.0,3.0,1259.0,82.0,0.0,10.44,1.0,13.9,9.75,0.0
138.0,60407.7,52.421841,-1.7216014,32.918,20.748,107.21,0.02,0.1,11.20001,32.28999,32.34,32.44,32.39,-0.6000061,32.38,-0.11933989999999998,-0.009180069,0.0,4.0,3.0,1252.0,82.0,0.0,7.119994999999999,1.0,13.9,9.75,0.0
138.0,60407.8,52.4218486,-1.7215966999999999,32.569,20.546,107.21,0.02,0.1,11.20001,32.02,31.989990000000002,32.12999,31.929990000000004,-0.1000061,32.06,-0.10913989999999998,-0.01938009,0.0,4.0,3.0,1241.0,82.0,0.0,4.97998,1.0,13.8,9.75,0.0
138.0,60407.9,52.421856000000005,-1.7215922,32.0,20.45,107.22,0.01,0.1,11.20001,31.78,31.73,31.84,31.7,-0.29998779999999997,31.79,-0.08976007,-0.02958012,0.0,4.0,3.0,1225.0,82.0,0.0,4.269989,1.0,13.9,9.75,0.0
138.0,60408.0,52.4218635,-1.7215877,31.866999999999997,20.596999999999998,107.21,0.0,0.1,11.20001,31.53,31.399990000000003,31.64,31.34,-0.3999939,31.5,-0.07956004,-0.02958012,0.0,4.0,3.0,1208.0,82.0,0.0,4.509979,1.0,13.9,9.75,0.0
138.0,60408.1,52.4218708,-1.7215831,31.531999999999996,21.118000000000002,107.23,0.01,0.1,11.20001,31.19,31.2,31.31,31.14,-0.6000061,31.3,-0.06936002,-0.01938009,0.0,4.0,3.0,1201.0,82.0,0.0,4.269989,1.0,13.9,9.75,0.0
138.0,60408.2,52.421878099999994,-1.7215786999999998,31.316,20.335,107.22,-0.0,0.1,11.79999,31.009990000000002,30.879990000000003,31.09,30.849990000000002,-0.6000061,30.9,-0.07956004,-0.01938009,0.0,4.0,3.0,1199.0,82.0,0.0,3.789978,1.0,13.9,9.75,0.0
138.0,60408.3,52.4218853,-1.7215743,30.87,20.576999999999998,107.22,-0.0,0.1,14.39996,30.739990000000002,30.7,30.81999,30.66,-0.6000061,30.78,-0.05915999,-0.02958012,0.0,4.0,3.0,1203.0,82.0,0.0,1.179993,1.0,13.9,9.75,0.0
138.0,60408.4,52.4218926,-1.7215698000000001,30.938000000000002,20.653000000000002,107.23,0.02,0.1,14.70001,30.679990000000004,30.539990000000003,30.62,30.31,-1.100006,30.68,-0.03978014,-0.04997993,0.0,4.0,3.0,1208.0,82.0,0.0,-0.48001099999999997,1.0,13.9,9.75,0.0
138.0,60408.5,52.421899700000004,-1.7215655,30.758000000000003,20.378,107.23,0.01,0.1,13.599979999999999,30.56999,30.42,30.75,30.37,-1.299988,30.52,-0.02958012,-0.04997993,0.0,4.0,3.0,1198.0,82.0,0.0,-0.01000977,0.0,13.9,9.75,0.0
137.0,60408.6,52.421906799999995,-1.7215609,30.47,21.284000000000002,107.24,0.02,0.1,10.70001,30.5,30.379990000000003,30.56,30.3,-0.8999939,30.46,-0.03978014,-0.01938009,0.0,4.0,3.0,1205.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
137.0,60408.7,52.421914,-1.7215564,30.593000000000004,21.381,107.23,0.0,0.1,8.799988,30.379990000000003,30.31,30.399990000000003,30.19,-0.3999939,30.35,-0.02958012,0.0,0.0,4.0,3.0,1198.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
137.0,60408.8,52.421921000000005,-1.721552,30.131999999999998,21.023000000000003,107.24,0.01,0.1,8.799988,30.17,30.23,30.239990000000002,30.2,0.2000122,30.21,-0.02958012,-0.009180069,0.0,4.0,3.0,1190.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
137.0,60408.9,52.421928099999995,-1.7215475,30.488000000000003,21.02,107.25,0.01,0.1,8.700012,30.08,30.06,30.20999,30.009990000000002,-0.1000061,30.08,-0.01938009,-0.01938009,0.0,4.0,3.0,1183.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
137.0,60409.0,52.4219351,-1.7215431,30.055999999999997,21.195,107.26,0.02,0.1,8.299988,29.97,30.03,30.039990000000003,29.989990000000002,0.0,30.02,-0.01938009,-0.009180069,0.0,4.0,3.0,1178.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
138.0,60409.1,52.4219422,-1.7215388,30.11,20.52,107.26,0.03,0.1,8.200012,29.91,29.86,29.989990000000002,29.78,0.0,29.92,-0.01938009,-0.009180069,0.0,4.0,3.0,1173.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
138.0,60409.2,52.4219492,-1.7215342999999999,30.024,21.189,107.26,0.03,0.1,7.8999630000000005,29.8,29.849990000000002,29.89,29.8,0.0,29.84,-0.01938009,-0.01938009,0.0,4.0,3.0,1174.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
138.0,60409.3,52.4219562,-1.7215299,30.197,21.109,107.28,0.04,0.1,7.8999630000000005,29.789990000000003,29.759990000000002,29.84,29.64,0.0,29.78,-0.01938009,-0.009180069,0.0,4.0,3.0,1170.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
138.0,60409.4,52.4219631,-1.7215255,29.7,21.119,107.28,0.03,0.1,7.8999630000000005,29.72,29.70999,29.70999,29.629990000000003,0.0,29.69,-0.01938009,-0.009180069,0.0,4.0,3.0,1168.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
138.0,60409.5,52.421970099999996,-1.7215212,29.886999999999997,20.941,107.28,0.03,0.1,8.0,29.599990000000002,29.61,29.69,29.56999,0.2000122,29.61,-0.01938009,-0.009180069,0.0,4.0,3.0,1166.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
138.0,60409.6,52.421977,-1.7215169000000001,29.614,20.761999999999997,107.29,0.04,0.1,8.200012,29.5,29.539990000000003,29.59,29.42,0.0,29.55,-0.01938009,-0.01938009,0.0,4.0,3.0,1169.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,1.0
138.0,60409.7,52.421983999999995,-1.7215126,29.772,20.663,107.28,0.02,0.1,8.299988,29.39,29.45999,29.509990000000002,29.399990000000003,0.1000061,29.44,-0.01938009,-0.009180069,0.0,4.0,3.0,1185.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,1.5
138.0,60409.8,52.4219908,-1.7215083,29.419,21.090999999999998,107.28,0.01,0.1,8.299988,29.39,29.399990000000003,29.45999,29.28,0.0,29.42,-0.01938009,-0.009180069,0.0,4.0,3.0,1191.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,1.5
138.0,60409.9,52.421997700000006,-1.7215041,29.311,20.430999999999997,107.29,0.02,0.1,8.299988,29.25,29.349990000000002,29.37,29.31999,0.0,29.34,-0.009180069,-0.01938009,0.0,4.0,3.0,1177.0,82.0,0.0,-0.25,0.0,13.9,9.75,1.5
138.0,60410.0,52.42200460000001,-1.7214999,29.434,20.649,107.3,0.03,0.1,8.399963,29.239990000000002,29.289990000000003,29.31999,29.129990000000003,0.0,29.3,-0.009180069,-0.009180069,0.0,4.0,3.0,1182.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,1.5
138.0,60410.1,52.422011399999995,-1.7214955,29.426,21.182,107.3,0.02,0.1,8.5,29.2,29.239990000000002,29.28,29.149990000000003,0.0,29.25,-0.009180069,-0.01938009,0.0,4.0,3.0,1172.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,1.5
138.0,60410.2,52.4220183,-1.7214915,29.308000000000003,20.211,107.29,0.01,0.1,8.5,29.149990000000003,29.129990000000003,29.25,29.05,0.0,29.18,-0.01938009,-0.01938009,0.0,4.0,3.0,1184.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,3.0
138.0,60410.3,52.4220251,-1.7214871999999999,29.052,20.985,107.3,0.02,0.1,9.0,29.12,29.06999,29.11,29.0,-0.1999817,29.11,-0.009180069,0.0,0.0,4.0,3.0,1189.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,3.5
138.0,60410.4,52.422031999999994,-1.7214831,29.441,20.047,107.31,0.02,0.1,9.299988,29.08,29.02,29.099990000000002,28.989990000000002,0.0,29.06,0.0,-0.01938009,0.0,4.0,3.0,1172.0,82.0,0.0,-0.25,0.0,13.9,9.75,4.0
138.0,60410.5,52.4220388,-1.7214789,29.195999999999998,20.64,107.31,0.01,0.1,9.299988,29.039990000000003,29.05,29.12,28.929990000000004,-0.1999817,29.03,0.0,-0.01938009,0.0,4.0,3.0,1182.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,6.0
138.0,60410.6,52.422045600000004,-1.7214748,29.045,20.07,107.31,0.02,0.1,9.299988,29.06,29.05,29.08,28.98,-0.1000061,29.04,0.0,-0.01938009,0.0,4.0,3.0,1200.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,8.0
138.0,60410.7,52.4220524,-1.7214705,29.256999999999998,21.01,107.32,0.02,0.1,9.399963,29.05,29.039990000000003,29.16,28.95,-0.1000061,29.07,0.0,-0.009180069,0.0,4.0,3.0,1240.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,8.5
138.0,60410.8,52.4220593,-1.7214664,29.138,20.238,107.32,0.01,0.1,9.399963,29.09,29.11,29.099990000000002,29.0,-0.3999939,29.07,0.0,-0.009180069,0.0,4.0,3.0,1272.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,8.5
138.0,60410.9,52.4220661,-1.7214622,29.221,20.223,107.33,0.02,0.1,9.299988,29.099990000000002,29.06,29.08,28.91,0.0,29.08,0.0,-0.01938009,0.0,4.0,3.0,1306.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,8.5
138.0,60411.0,52.422072899999996,-1.721458,29.076999999999998,20.524,107.34,0.03,0.1,9.099976,29.039990000000003,29.039990000000003,29.09,28.989990000000002,-0.1000061,29.06,0.0,-0.01938009,0.0,4.0,3.0,1312.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,7.0
138.0,60411.1,52.4220796,-1.7214539,28.854,20.505,107.34,0.03,0.1,9.099976,29.09,29.009990000000002,29.06999,28.92,-0.1999817,29.04,0.0,-0.009180069,0.0,4.0,3.0,1326.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,0.5
138.0,60411.2,52.4220865,-1.7214497999999998,29.099,20.105999999999998,107.34,0.03,0.1,9.099976,29.05,29.039990000000003,29.06,28.97,-0.1000061,29.03,0.0,-0.009180069,0.0,4.0,3.0,1347.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
137.0,60411.3,52.4220933,-1.7214456,29.293000000000003,20.495,107.35,0.03,0.1,9.099976,29.009990000000002,29.02,29.09,29.009990000000002,-0.1000061,29.03,0.0,-0.009180069,0.0,4.0,3.0,1363.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60411.4,52.422100099999994,-1.7214415,28.944000000000003,20.429000000000002,107.35,0.03,0.1,9.099976,28.97,28.97,29.03,28.879990000000003,-0.1000061,28.99,0.0,-0.009180069,0.0,4.0,3.0,1329.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60411.5,52.4221069,-1.7214373,28.93,20.605999999999998,107.36,0.03,0.1,9.099976,28.95999,29.0,28.95999,28.899990000000003,-0.1000061,28.91,-0.009180069,-0.01938009,0.0,4.0,3.0,1330.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60411.6,52.4221137,-1.7214330999999998,29.232,20.565,107.36,0.03,0.1,9.099976,28.87,28.879990000000003,28.95999,28.75,0.0,28.92,-0.009180069,0.0,0.0,4.0,3.0,1312.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60411.7,52.4221204,-1.721429,28.793000000000003,20.608,107.36,0.03,0.1,9.099976,28.81,28.849990000000002,28.899990000000003,28.83,-0.1000061,28.86,-0.009180069,-0.009180069,0.0,4.0,3.0,1310.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60411.8,52.4221272,-1.721425,28.965999999999998,20.129,107.36,0.03,0.1,9.099976,28.86,28.8,28.81999,28.679990000000004,0.0,28.81,-0.009180069,-0.009180069,0.0,4.0,3.0,1304.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60411.9,52.4221339,-1.7214207000000001,28.811,20.953000000000003,107.36,0.02,0.1,9.099976,28.78,28.759990000000002,28.849990000000002,28.64,-0.1999817,28.73,-0.009180069,-0.01938009,0.0,4.0,3.0,1293.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60412.0,52.4221407,-1.7214166,28.814,20.32,107.35,0.01,0.1,9.099976,28.70999,28.72,28.81,28.629990000000003,-0.1000061,28.71,-0.009180069,-0.01938009,0.0,4.0,3.0,1295.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60412.1,52.4221474,-1.7214125,28.728,20.574,107.36,0.03,0.1,9.099976,28.679990000000004,28.66,28.72,28.55,-0.1999817,28.66,-0.009180069,-0.009180069,0.0,4.0,3.0,1284.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
135.0,60412.2,52.42215410000001,-1.7214083,28.756999999999998,20.83,107.35,0.01,0.1,9.0,28.599990000000002,28.649990000000003,28.67,28.61,-0.1000061,28.65,-0.009180069,-0.01938009,0.0,4.0,3.0,1288.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60412.3,52.4221608,-1.7214042999999999,28.601999999999997,20.282,107.35,0.0,0.1,8.5,28.56,28.56999,28.67,28.48,-0.1000061,28.59,-0.009180069,-0.01938009,0.0,4.0,3.0,1283.0,82.0,0.0,0.2200012,1.0,13.9,9.75,0.0
135.0,60412.4,52.4221675,-1.7214001,28.818,20.590999999999998,107.36,0.02,0.1,8.200012,28.53,28.599990000000002,28.62,28.509990000000002,0.0,28.56,-0.009180069,-0.009180069,0.0,4.0,3.0,1276.0,82.0,0.0,0.6999816999999999,1.0,13.9,9.75,0.0
135.0,60412.5,52.4221741,-1.721396,28.561999999999998,20.706,107.35,0.01,0.1,7.700011999999999,28.539990000000003,28.48,28.55,28.399990000000003,0.0,28.48,-0.009180069,-0.009180069,0.0,4.0,3.0,1284.0,82.0,0.0,1.169983,1.0,13.9,9.75,0.0
135.0,60412.6,52.422180899999994,-1.7213919,28.753,20.518,107.35,0.01,0.1,7.700011999999999,28.5,28.44,28.47,28.36,0.1000061,28.4,-0.009180069,0.0,0.0,4.0,3.0,1267.0,82.0,0.0,0.9299927,1.0,13.9,9.75,0.0
135.0,60412.7,52.4221875,-1.7213878,28.318,20.5,107.36,0.02,0.1,7.799988000000001,28.37,28.34,28.379990000000003,28.31999,0.2000122,28.37,-0.009180069,-0.009180069,0.0,4.0,3.0,1285.0,82.0,0.0,0.6999816999999999,1.0,13.8,9.75,0.0
135.0,60412.8,52.4221942,-1.7213839,28.429000000000002,20.023,107.37,0.03,0.1,7.799988000000001,28.25,28.289990000000003,28.33,28.2,0.1000061,28.29,-0.009180069,-0.009180069,0.0,4.0,3.0,1286.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60412.9,52.422200800000006,-1.7213797,28.584,20.561999999999998,107.36,0.02,0.1,7.799988000000001,28.22,28.23,28.27,28.22,0.3000183,28.24,-0.009180069,-0.01938009,0.0,4.0,3.0,1294.0,82.0,0.0,-0.02001953,1.0,13.9,9.75,0.0
135.0,60413.0,52.4222075,-1.7213757,28.381999999999998,20.320999999999998,107.36,0.02,0.1,7.8999630000000005,28.19,28.19,28.25,28.099990000000002,0.2000122,28.22,-0.009180069,0.0,0.0,4.0,3.0,1288.0,82.0,0.0,0.2200012,1.0,13.9,9.75,0.0
135.0,60413.1,52.422214000000004,-1.7213718,28.123,20.192999999999998,107.37,0.02,0.1,7.8999630000000005,28.129990000000003,28.19,28.179990000000004,28.099990000000002,0.2000122,28.13,-0.009180069,-0.009180069,0.0,4.0,3.0,1280.0,82.0,0.0,0.2200012,1.0,13.8,9.75,0.0
135.0,60413.2,52.422220700000004,-1.7213678000000001,28.325,20.06,107.36,0.01,0.1,7.8999630000000005,28.14,28.11,28.149990000000003,28.0,0.3000183,28.11,-0.009180069,-0.009180069,0.0,4.0,3.0,1291.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60413.3,52.422227199999995,-1.7213637,27.906999999999996,20.689,107.35,0.01,0.1,7.8999630000000005,28.039990000000003,28.09,28.099990000000002,27.96,0.0,28.03,-0.009180069,-0.009180069,0.0,4.0,3.0,1271.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60413.4,52.4222338,-1.7213599,28.12,20.041,107.37,0.03,0.1,7.8999630000000005,27.96,27.969990000000003,28.05,27.95,0.0,28.0,-0.009180069,-0.009180069,0.0,4.0,3.0,1281.0,82.0,0.0,0.4599915,1.0,13.8,9.75,0.0
135.0,60413.5,52.4222405,-1.7213559999999999,28.4,19.717,107.38,0.03,0.1,8.0,27.95,27.92,27.96,27.84,0.0,27.93,-0.009180069,-0.009180069,0.0,4.0,3.0,1285.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60413.6,52.422247,-1.721352,27.968000000000004,20.169,107.36,0.01,0.1,8.0,27.84,27.89,27.88,27.87,0.0,27.89,-0.009180069,-0.01938009,0.0,4.0,3.0,1276.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60413.7,52.422253500000004,-1.7213481,27.936,19.945,107.38,0.03,0.1,8.0,27.77,27.82,27.92,27.719990000000003,0.0,27.84,-0.009180069,0.0,0.0,4.0,3.0,1278.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60413.8,52.42226,-1.7213440999999998,27.853,20.405,107.37,0.02,0.1,8.0,27.71,27.84,27.79,27.719990000000003,0.0,27.8,-0.009180069,-0.009180069,0.0,4.0,3.0,1279.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60413.9,52.42226660000001,-1.7213403000000003,27.875,19.816,107.37,0.01,0.1,8.5,27.68999,27.71,27.759990000000002,27.64,0.3000183,27.72,-0.009180069,-0.009180069,0.0,4.0,3.0,1281.0,82.0,0.0,0.4599915,1.0,13.9,9.75,0.0
135.0,60414.0,52.4222732,-1.7213363000000002,28.199,19.987000000000002,107.37,0.01,0.1,8.5,27.649990000000003,27.68999,27.71,27.56,0.0,27.67,-0.009180069,-0.009180069,0.0,4.0,3.0,1268.0,82.0,0.0,-0.02001953,1.0,13.9,9.75,0.0
135.0,60414.1,52.4222796,-1.7213323,27.738000000000003,20.479,107.37,0.02,0.1,8.899963,27.64,27.63,27.7,27.56,0.0,27.6,-0.009180069,-0.01938009,0.0,4.0,3.0,1269.0,82.0,0.0,-0.25,0.0,13.8,9.75,0.0
135.0,60414.2,52.422286,-1.7213284999999998,27.385,20.151,107.36,-0.0,0.1,9.200012,27.56,27.579990000000002,27.68,27.46,-0.1000061,27.57,-0.009180069,-0.01938009,0.0,4.0,3.0,1267.0,82.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
135.0,60414.3,52.422292500000005,-1.7213247,27.439,19.913,107.37,0.02,0.1,9.299988,27.5,27.52,27.56,27.48,-0.1000061,27.53,-0.009180069,-0.01938009,0.0,4.0,3.0,1267.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
135.0,60414.4,52.422298999999995,-1.7213208,27.820999999999998,19.941,107.36,0.0,0.1,9.599976,27.48,27.46,27.52,27.36,0.0,27.46,-0.009180069,-0.009180069,0.0,4.0,3.0,1268.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60414.5,52.4223054,-1.7213169999999998,27.374000000000002,20.035,107.36,0.01,0.1,9.799988,27.42,27.48,27.43,27.34,-0.29998779999999997,27.44,-0.009180069,-0.01938009,0.0,4.0,3.0,1273.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60414.6,52.4223119,-1.7213131,27.544,20.162,107.37,0.01,0.1,9.799988,27.39,27.3,27.48,27.36,-0.29998779999999997,27.38,-0.009180069,-0.01938009,0.0,4.0,3.0,1281.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60414.7,52.4223184,-1.7213093,27.625999999999998,19.623,107.37,0.01,0.1,9.799988,27.329990000000002,27.329990000000002,27.45,27.24,-0.1999817,27.4,-0.009180069,-0.01938009,0.0,4.0,3.0,1277.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60414.8,52.4223248,-1.7213055000000002,27.291999999999998,19.804000000000002,107.37,0.01,0.1,9.799988,27.2,27.259990000000002,27.32,27.259990000000002,-0.3999939,27.29,-0.009180069,-0.009180069,0.0,4.0,3.0,1269.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60414.9,52.4223312,-1.7213015999999999,27.385,20.174,107.36,0.0,0.1,9.799988,27.27,27.24,27.31,27.1,-0.1999817,27.26,-0.009180069,-0.009180069,0.0,4.0,3.0,1271.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
136.0,60415.0,52.4223377,-1.7212980000000002,27.54,19.421,107.36,0.01,0.1,9.799988,27.21,27.21,27.32,27.23,-0.1999817,27.22,-0.009180069,-0.01938009,0.0,4.0,3.0,1271.0,82.0,0.0,-0.02001953,0.0,13.9,9.75,0.0
