No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,42743.9,52.8398311,-1.66657,76.414,309.177,67.84,-0.25,0.1,0.0,76.87999,76.92999,76.58,76.37,0.2000122,76.96,0.0,0.01937985,0.0,6.0,3.0,1905.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
9.0,42744.0,52.8398427,-1.6665948,76.12899999999999,308.1,67.82,-0.24,0.1,0.0,77.11,76.89999,76.84999,76.50999,-0.1999817,76.97,0.009180069,0.04997993,0.0,6.0,3.0,1916.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
9.0,42744.1,52.8398546,-1.6666196999999998,76.48899999999999,307.89099999999996,67.85,-0.21,0.1,0.0,77.31999,77.00999,77.08,76.81999,-0.5,77.02,0.009180069,0.0,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
9.0,42744.2,52.8398667,-1.6666444999999999,76.381,308.252,67.9,-0.16,0.1,0.0,77.14,77.12999,77.12999,76.75999,-0.3999939,77.04,0.01937985,-0.009180069,0.0,6.0,3.0,1929.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
9.0,42744.3,52.839878500000005,-1.6666694,76.684,308.127,67.9,-0.14,0.1,0.0,77.36,77.3,76.59999,76.67,-0.1999817,77.22,0.009180069,-0.04997993,0.0,6.0,3.0,1924.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
9.0,42744.4,52.839890800000006,-1.6666940000000001,76.36,308.634,67.98,-0.08,0.1,0.0,77.01999,77.23,76.78999,76.89,0.3000183,77.22,0.01937985,-0.04997993,0.0,6.0,3.0,1917.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.5,52.83990300000001,-1.6667186,76.547,308.753,68.03,-0.03,0.1,0.0,77.06999,77.11,77.28,76.95999,0.6000061,77.18,0.01937985,-0.009180069,0.0,6.0,3.0,1904.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
9.0,42744.6,52.8399153,-1.6667434,77.166,308.904,68.09,0.02,0.1,0.0,77.06999,77.00999,76.75999,76.73999,-0.3999939,77.18999000000001,0.009180069,0.009180069,0.0,6.0,3.0,1915.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.7,52.839926999999996,-1.6667680999999999,76.453,308.657,68.08,0.01,0.1,0.0,77.09,77.11,77.01999,76.78999,-0.1999817,77.06,0.0,0.01937985,0.0,6.0,3.0,1916.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.8,52.839939199999996,-1.666793,77.094,308.649,68.13,0.06,0.1,0.0,77.09,77.06999,77.0,76.66,-0.5,77.12,0.0,0.009180069,0.0,6.0,3.0,1907.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.9,52.839951000000006,-1.6668177,76.313,308.387,68.16,0.08,0.1,0.0,76.81,76.86,76.81,76.61,0.0,77.03,-0.009180069,0.01937985,0.0,6.0,3.0,1902.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.0,52.839962799999995,-1.6668424,76.565,308.335,68.15,0.07,0.1,0.0,76.76999,76.67999,76.55,76.48999,-0.1999817,76.81,-0.009180069,0.009180069,0.0,6.0,3.0,1900.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.1,52.8399747,-1.6668673,76.633,308.33,68.17,0.08,0.1,0.0,76.76999,76.61,76.58,76.36,-0.5,76.77,-0.02958012,0.0,0.0,6.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.2,52.839986499999995,-1.6668918,76.122,308.597,68.18,0.08,0.1,0.0,76.50999,76.5,76.64,76.16,0.5,76.68999000000001,-0.02958012,-0.04997993,0.0,6.0,3.0,1908.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.3,52.839998300000005,-1.6669163,75.97399999999999,308.779,68.19,0.09,0.1,0.0,76.41,76.26999,76.2,75.98999,1.0,76.36,-0.02958012,-0.009180069,0.0,6.0,3.0,1887.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.4,52.8400106,-1.6669406,76.021,309.357,68.29,0.17,0.1,0.0,75.92999,76.17999,76.06,76.06,0.5,76.03,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1850.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.5,52.8400224,-1.6669651,76.079,308.769,68.32,0.18,0.1,0.0,75.73,75.87,75.97,75.70999,-0.1000061,75.88,-0.03978014,0.05915999,0.0,6.0,3.0,1838.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
9.0,42745.6,52.840034100000004,-1.6669896,75.64,308.443,68.32,0.17,0.1,0.0,75.81,75.64,75.69,75.42,-0.1999817,75.68,-0.04997993,0.02957988,0.0,6.0,3.0,1851.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.7,52.840045700000005,-1.6670140000000002,75.28,308.337,68.36,0.19,0.1,0.0,75.5,75.42999,75.20999,75.09,0.3999939,75.55,-0.05915999,0.0,0.0,6.0,3.0,1860.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.8,52.8400573,-1.6670380999999999,74.83,308.455,68.38,0.19,0.1,0.0,75.12,75.16,74.8,74.95999,0.7000122,75.25999,-0.04997993,0.0,0.0,6.0,3.0,1859.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.9,52.840068800000005,-1.6670623999999998,74.686,308.248,68.41,0.19,0.1,0.0,74.87999,74.86,74.94,74.64,0.6000061,74.85,-0.03978014,0.0,0.0,6.0,3.0,1855.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.0,52.8400803,-1.6670867,74.808,308.27099999999996,68.41,0.18,0.1,0.0,74.84999,74.73,74.69,74.48,0.3000183,74.72,-0.03978014,0.01937985,0.0,6.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.1,52.8400917,-1.6671108,74.221,308.193,68.39,0.15,0.1,0.0,74.50999,74.56999,74.42999,74.31999,0.2000122,74.58,-0.03978014,0.02957988,0.0,6.0,3.0,1815.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.2,52.8401031,-1.6671348,74.045,308.142,68.42,0.16,0.1,0.0,74.34,74.56999,74.09999,74.12,0.2000122,74.41,-0.04997993,0.03977990000000001,0.0,6.0,3.0,1796.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.3,52.8401145,-1.667159,74.156,307.971,68.48,0.2,0.1,0.0,74.17999,74.14,73.81999,73.41,0.0,74.33,-0.04997993,0.01937985,0.0,6.0,3.0,1780.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.4,52.8401256,-1.6671827000000001,73.156,308.056,68.48,0.19,0.1,0.0,74.3,73.76999,73.59999,73.37999,0.1000061,73.98,-0.04997993,0.0,0.0,6.0,3.0,1765.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.5,52.8401372,-1.6672064,73.458,308.504,68.54,0.23,0.1,0.0,73.33,73.44,73.62,73.39999,0.3999939,73.43,-0.03978014,-0.01938009,0.0,6.0,3.0,1751.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.6,52.840148500000005,-1.6672301999999999,73.444,308.332,68.58,0.26,0.1,0.0,73.28,73.22,73.03999,73.08,0.6000061,73.68,-0.03978014,-0.009180069,0.0,6.0,3.0,1738.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.7,52.8401597,-1.6672538000000001,72.695,308.313,68.6,0.25,0.1,0.0,73.25,72.98999,72.72,72.19,-0.1000061,73.18999000000001,-0.03978014,-0.009180069,0.0,6.0,3.0,1734.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.8,52.8401709,-1.6672775,72.857,308.131,68.65,0.28,0.1,0.0,72.94,72.87999,72.81,72.44,0.0,72.86,-0.04997993,-0.009180069,0.0,6.0,3.0,1732.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.9,52.8401821,-1.6673008,72.248,308.5,68.66,0.28,0.1,0.0,72.67,72.62999,72.50999,72.33,0.3999939,72.75,-0.04997993,0.0,0.0,6.0,3.0,1731.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.0,52.84019309999999,-1.6673240999999999,71.762,308.3,68.69,0.29,0.1,0.0,72.26999,72.31,72.25,72.08,0.1000061,72.37,-0.03978014,0.009180069,0.0,6.0,3.0,1736.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.1,52.8402042,-1.6673475000000002,72.01100000000001,307.998,68.73,0.31,0.1,0.0,71.95999,72.09999,72.19,71.8,0.2000122,72.21,-0.04997993,0.0,0.0,6.0,3.0,1733.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.2,52.8402151,-1.6673706000000001,71.388,308.319,68.75,0.31,0.1,0.0,71.81,71.89999,71.73999,71.58,0.7000122,71.88,-0.04997993,0.0,0.0,6.0,3.0,1730.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.3,52.8402262,-1.667394,71.593,308.117,68.81,0.35,0.1,0.0,71.5,71.53,71.48999,71.28999,1.100006,71.68,-0.03978014,-0.009180069,0.0,6.0,3.0,1726.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.4,52.840237200000004,-1.6674171000000002,71.34100000000001,308.262,68.85,0.37,0.1,0.0,71.26999,71.26999,70.84,71.11,0.5,71.37,-0.03978014,0.02957988,0.0,6.0,3.0,1715.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.5,52.840248,-1.6674401,70.79,308.153,68.87,0.37,0.1,0.0,70.97,71.03999,71.14999,70.87999,-0.1000061,71.06,-0.03978014,0.02957988,0.0,6.0,3.0,1708.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.6,52.8402589,-1.6674632,70.84100000000001,308.038,68.92,0.4,0.1,0.0,71.03,70.8,71.09,70.69,-0.1000061,70.81,-0.03978014,0.009180069,0.0,6.0,3.0,1702.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.7,52.8402695,-1.6674862,70.351,307.844,68.96,0.41,0.1,0.0,70.59999,70.53,70.56999,70.41,-0.1999817,70.57,-0.03978014,0.0,0.0,6.0,3.0,1698.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,2.0
9.0,42747.8,52.8402803,-1.6675091,70.16,307.913,68.99,0.41,0.1,0.0,70.26999,70.28,70.28,70.17999,-0.29998779999999997,70.43999000000001,-0.03978014,-0.01938009,0.0,6.0,3.0,1723.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
9.0,42747.9,52.840291,-1.6675318,69.905,308.097,69.03,0.42,0.1,0.0,70.42,70.01999,69.87999,69.83,-0.29998779999999997,70.18,-0.03978014,-0.009180069,0.0,6.0,3.0,1769.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
10.0,42748.0,52.840301700000005,-1.6675545,69.656,308.0,69.08,0.43,0.1,0.0,70.0,69.83,70.09999,69.62999,-0.3999939,69.97,-0.02958012,-0.01938009,0.0,6.0,3.0,1731.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
10.0,42748.1,52.8403124,-1.6675771,69.631,308.128,69.12,0.45,0.1,0.0,69.92,69.62999,69.73999,69.42999,-0.6000061,69.74,-0.02958012,-0.01938009,0.0,6.0,3.0,1723.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
10.0,42748.2,52.840323000000005,-1.6675997,69.293,308.159,69.16,0.45,0.1,0.0,69.42,69.48999,69.64999,69.22,-0.29998779999999997,69.53,-0.02958012,-0.02958012,0.0,6.0,3.0,1732.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
10.0,42748.3,52.840333699999995,-1.6676221,69.095,308.139,69.22,0.47,0.1,0.0,69.2,69.28999,69.20999,68.91,-0.3999939,69.38,-0.01938009,-0.02958012,0.0,6.0,3.0,1726.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
10.0,42748.4,52.8403443,-1.6676444000000001,68.944,308.499,69.26,0.47,0.1,0.0,69.06999,69.14999,69.03,68.83,-0.5,69.14,-0.01938009,-0.01938009,0.0,6.0,3.0,1717.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
10.0,42748.5,52.840355,-1.6676667,68.882,308.543,69.29,0.47,0.1,0.0,69.01999,68.91,68.97,68.69,-0.6000061,69.09,-0.01938009,-0.01938009,0.0,6.0,3.0,1694.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
10.0,42748.6,52.8403656,-1.6676889000000001,68.59100000000001,308.483,69.34,0.48,0.1,0.0,68.89999,68.89,68.75,68.53,-0.6000061,68.92,-0.01938009,0.0,0.0,6.0,3.0,1743.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42748.7,52.8403761,-1.667711,68.317,308.35400000000004,69.37,0.47,0.1,0.0,68.78999,68.73999,68.55,68.44,-0.6999816999999999,68.77,-0.009180069,-0.01938009,0.0,6.0,3.0,1766.0,86.0,0.0,0.2200012,0.0,14.1,6.75,16.0
10.0,42748.8,52.840386699999996,-1.6677331,68.29899999999999,308.599,69.41,0.48,0.1,0.0,68.62,68.61,68.62,68.31999,-0.6000061,68.58,0.0,-0.01938009,0.0,6.0,3.0,1830.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
10.0,42748.9,52.84039729999999,-1.6677551000000002,68.252,308.624,69.44,0.47,0.1,0.0,68.59,68.45999,68.34999,68.17999,-0.5,68.54,0.0,-0.03978014,0.0,6.0,3.0,1860.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
10.0,42749.0,52.8404078,-1.667777,67.954,308.865,69.47,0.46,0.1,0.0,68.37999,68.45999,68.11,67.98,-0.5,68.52,0.0,-0.02958012,0.0,6.0,3.0,1881.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42749.1,52.840418500000006,-1.6677988000000001,68.134,309.086,69.53,0.47,0.1,0.0,68.34999,68.25,68.19,67.92,-0.29998779999999997,68.34,0.0,-0.01938009,0.0,6.0,3.0,1897.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42749.2,52.8404291,-1.6678207,67.928,308.932,69.58,0.48,0.1,0.0,68.28,68.17999,68.22,67.91,-0.3999939,68.25,0.0,-0.009180069,0.0,6.0,3.0,1898.0,86.0,0.0,0.2200012,0.0,14.1,6.75,19.0
10.0,42749.3,52.840439700000005,-1.6678426000000002,67.957,308.973,69.62,0.49,0.1,0.0,68.23999,68.12999,68.08,67.8,-0.6000061,68.21,0.0,-0.009180069,0.0,6.0,3.0,1890.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42749.4,52.8404503,-1.6678643,67.69800000000001,309.014,69.65,0.47,0.1,0.0,68.19,68.14999,67.98,67.76999,-0.5,68.24,0.0,0.0,0.0,6.0,3.0,1861.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42749.5,52.840461000000005,-1.667886,67.80199999999999,309.275,69.7,0.48,0.1,0.0,68.06,67.98,67.86,67.62999,-0.1999817,68.21,0.01937985,-0.01938009,0.0,6.0,3.0,1831.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
10.0,42749.6,52.8404716,-1.6679077,67.637,309.134,69.75,0.49,0.1,0.0,68.08,67.97,68.01999,67.84,-0.29998779999999997,68.07,0.01937985,-0.009180069,0.0,6.0,3.0,1817.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
10.0,42749.7,52.8404823,-1.6679294,67.79899999999999,309.315,69.8,0.49,0.1,0.0,68.00999,68.01999,67.84999,67.62999,-0.29998779999999997,68.06,0.01937985,-0.009180069,0.0,6.0,3.0,1817.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
10.0,42749.8,52.840493099999996,-1.667951,67.752,309.357,69.85,0.5,0.1,0.0,68.22,68.12,67.92,67.7,-0.1999817,68.05,0.009180069,0.0,0.0,6.0,3.0,1832.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
10.0,42749.9,52.8405037,-1.6679727,67.547,309.152,69.89,0.49,0.1,0.0,67.95,67.98999,67.62999,67.73,-0.3999939,67.95,0.01937985,0.0,0.0,6.0,3.0,1825.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
10.0,42750.0,52.840514399999996,-1.6679943,67.69800000000001,309.431,69.93,0.48,0.1,0.0,67.98999,67.95,67.81999,67.67,0.1000061,68.04,0.01937985,0.009180069,0.0,6.0,3.0,1832.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
10.0,42750.1,52.8405251,-1.6680160000000002,67.777,309.389,69.97,0.5,0.1,0.0,68.03,68.09,67.92,67.84,0.0,68.08,0.02957988,0.0,0.0,6.0,3.0,1847.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.0
10.0,42750.2,52.840535700000004,-1.6680376000000001,67.565,309.22,70.0,0.48,0.1,0.0,68.23999,68.23999,67.98999,67.81999,0.2000122,68.13,0.01937985,0.009180069,0.0,6.0,3.0,1856.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
10.0,42750.3,52.8405464,-1.6680593,67.709,309.399,70.04,0.47,0.1,0.0,68.25,68.12,67.84,67.78,0.2000122,68.06,0.02957988,0.0,0.0,6.0,3.0,1862.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.0
10.0,42750.4,52.840557,-1.668081,67.84899999999999,309.311,70.07,0.46,0.1,0.0,68.45,68.09999,68.06,67.95999,0.2000122,67.99,0.02957988,0.009180069,0.0,6.0,3.0,1859.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.0
10.0,42750.5,52.8405676,-1.6681028,67.77,309.105,70.1,0.45,0.1,0.0,68.28,68.17,67.89,67.92999,0.0,68.12,0.02957988,0.0,0.0,5.0,3.0,1859.0,86.0,0.0,-0.02001953,0.0,13.9,6.75,24.5
10.0,42750.6,52.8405782,-1.6681245,67.712,309.20799999999997,70.14,0.45,0.1,0.0,68.33,68.16,67.92999,67.91,-0.1999817,68.31,0.02957988,0.0,0.0,5.0,3.0,1879.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
10.0,42750.7,52.84058889999999,-1.6681461999999998,67.781,309.223,70.18,0.45,0.1,0.0,68.48,68.3,68.17,68.05,0.0,68.29,0.02957988,0.0,0.0,5.0,3.0,1913.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
10.0,42750.8,52.840599600000004,-1.6681679,67.882,309.222,70.22,0.45,0.1,0.0,68.45999,68.28,68.17,68.06999,0.0,68.35,0.02957988,0.0,0.0,5.0,3.0,1981.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
10.0,42750.9,52.8406102,-1.6681896999999999,67.972,309.219,70.27,0.46,0.1,0.0,68.39999,68.31999,68.37999,68.17999,-0.29998779999999997,68.28,0.02957988,0.0,0.0,5.0,3.0,2054.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
10.0,42751.0,52.8406209,-1.6682115999999998,68.09,309.118,70.3,0.44,0.1,0.0,68.28999,68.34,68.12,68.00999,-0.1999817,68.31,0.02957988,0.0,0.0,5.0,3.0,2100.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
10.0,42751.1,52.84063149999999,-1.6682333,67.813,309.08,70.33,0.43,0.1,0.0,68.56999,68.42999,68.48999,68.09999,-0.5,68.45,0.02957988,-0.02958012,0.0,5.0,3.0,2111.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
138.0,42751.2,52.8406423,-1.6682551,68.123,309.447,70.36,0.42,0.1,0.0,68.31999,68.56999,68.45999,68.14999,-0.1000061,68.6,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2108.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
138.0,42751.3,52.840652999999996,-1.6682767,67.993,309.551,70.4,0.42,0.1,0.0,68.31999,68.62,68.34999,68.20999,0.2000122,68.54,0.03977990000000001,0.009180069,0.0,5.0,3.0,2130.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,25.5
138.0,42751.4,52.8406637,-1.6682986,68.18,309.289,70.43,0.41,0.1,0.0,68.59999,68.78999,68.64,68.3,-0.5,68.68999000000001,0.04997993,0.0,0.0,5.0,3.0,2159.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42751.5,52.8406745,-1.6683203999999998,68.296,309.39,70.47,0.42,0.1,0.0,68.95,68.89,68.91,68.39,-0.7999878,68.65,0.04997993,0.0,0.0,5.0,3.0,2169.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42751.6,52.840685300000004,-1.6683423,68.432,309.238,70.5,0.4,0.1,0.0,68.91,68.92999,68.92999,68.44,-0.8999939,68.77,0.05915999,-0.02958012,0.0,5.0,3.0,2160.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42751.7,52.840696099999995,-1.6683643,68.717,309.453,70.54,0.41,0.1,0.0,68.92999,69.06,68.8,68.59,-0.8999939,69.04,0.05915999,-0.03978014,0.0,5.0,3.0,2155.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
138.0,42751.8,52.8407069,-1.6683861,68.411,309.557,70.58,0.42,0.1,0.0,69.14,69.12,69.03999,68.64999,-0.6000061,69.18999000000001,0.04997993,-0.05915999,0.0,5.0,3.0,2132.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
138.0,42751.9,52.840717899999994,-1.6684080000000001,68.972,309.85,70.61,0.41,0.1,0.0,69.17999,69.11,69.14999,68.81999,-0.5,69.17,0.04997993,-0.02958012,0.0,5.0,3.0,2137.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.5
138.0,42752.0,52.8407288,-1.6684298,68.767,309.79,70.66,0.42,0.1,0.0,69.2,69.12999,69.17,68.91,-0.8999939,69.24,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2116.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,16.0
138.0,42752.1,52.8407398,-1.6684516,68.836,309.973,70.69,0.42,0.1,0.0,69.42999,69.12,68.94,68.94,-1.0,69.24,0.02957988,-0.01938009,0.0,5.0,3.0,2128.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,16.0
138.0,42752.2,52.84075070000001,-1.6684736,68.958,309.63,70.74,0.44,0.1,0.0,69.22,69.03,69.16,68.92,-0.7999878,69.15,0.01937985,-0.01938009,0.0,5.0,3.0,2146.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42752.3,52.8407617,-1.6684954,68.915,309.995,70.78,0.44,0.1,0.0,69.23999,68.95999,69.26999,68.84999,-0.8999939,69.08,0.009180069,-0.01938009,0.0,5.0,3.0,2155.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42752.4,52.8407727,-1.6685172,68.854,309.973,70.83,0.45,0.1,0.0,69.20999,68.95999,68.94,68.75999,-1.0,69.22,0.0,-0.02958012,0.0,5.0,3.0,2189.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42752.5,52.840783699999996,-1.6685388,68.515,310.11,70.87,0.45,0.1,0.0,69.11,68.98999,68.56,68.58,-0.6999816999999999,69.15,0.0,-0.01938009,0.0,5.0,3.0,2200.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42752.6,52.8407947,-1.6685605000000001,68.594,310.10900000000004,70.93,0.47,0.1,0.0,68.84,68.91,68.86,68.64999,0.0,69.05,0.009180069,-0.009180069,0.0,5.0,3.0,2199.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42752.7,52.840805599999996,-1.6685822,68.544,309.948,70.99,0.49,0.1,0.0,68.81999,69.0,68.73,68.62999,0.0,68.96,0.009180069,0.0,0.0,5.0,3.0,2203.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42752.8,52.84081679999999,-1.6686036000000002,68.404,310.67900000000003,71.02,0.48,0.1,0.0,68.62999,68.81,68.69,68.61,0.0,68.84,0.01937985,0.0,0.0,5.0,3.0,2189.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42752.9,52.8408277,-1.6686252000000001,68.53,310.236,71.07,0.49,0.1,0.0,68.92,68.7,68.70999,68.56999,-0.1999817,68.74,0.009180069,0.02957988,0.0,5.0,3.0,2173.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42753.0,52.8408386,-1.6686471,68.767,309.76099999999997,71.13,0.5,0.1,0.0,68.89999,68.69,68.55,68.39999,-0.5,68.78,0.0,0.0,0.0,6.0,3.0,2154.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.1,52.8408496,-1.6686684999999999,67.903,310.296,71.17,0.48,0.1,0.0,68.66,68.59,68.33,68.37,0.3000183,68.55,0.0,-0.009180069,0.0,6.0,3.0,2124.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.2,52.8408607,-1.6686902000000001,68.767,310.381,71.2,0.48,0.1,0.0,68.44,68.42,68.44,68.31999,0.8000183000000001,68.39,0.0,0.0,0.0,6.0,3.0,2132.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.3,52.8408716,-1.6687117,68.21600000000001,310.198,71.25,0.48,0.1,0.0,68.39999,68.33,68.37999,68.17999,0.1000061,68.36,0.0,0.0,0.0,6.0,3.0,2130.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.4,52.8408825,-1.668733,67.828,310.309,71.29,0.47,0.1,0.0,68.2,68.14999,68.11,68.00999,0.1000061,68.14,-0.01938009,0.0,0.0,6.0,3.0,2145.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.5,52.8408934,-1.6687546,68.22,310.091,71.33,0.47,0.1,0.0,67.75999,67.98999,67.84,67.75,0.1000061,68.14,-0.01938009,0.0,0.0,6.0,3.0,2120.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.6,52.8409043,-1.6687759,67.536,310.202,71.37,0.46,0.1,0.0,67.76999,67.73,67.73999,67.56,0.2000122,67.98,-0.02958012,-0.009180069,0.0,6.0,3.0,2076.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42753.7,52.8409151,-1.668797,67.165,310.297,71.42,0.48,0.1,0.0,67.73999,67.50999,67.64,67.39,0.3000183,67.57,-0.02958012,0.0,0.0,6.0,3.0,2000.0,86.0,0.0,-1.200012,0.0,14.1,6.75,0.0
