No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,44575.6,53.020767299999996,-1.7342954,9.007,19.403,169.46,-0.01,0.1,0.0,8.549995,9.720001,8.489998,9.68,12.80002,9.11,0.09995985,0.13974,0.0,1.0,3.0,1286.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,8.5
8.0,44575.7,53.0207695,-1.7342940999999998,9.04,19.533,169.47,-0.01,0.1,0.0,8.879997,10.149989999999999,8.649994,9.939995,13.5,9.45,0.04997993,0.13974,0.0,1.0,3.0,1371.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,8.5
8.0,44575.8,53.0207718,-1.7342929,9.486,18.028,169.48,0.0,0.1,0.0,9.099998,10.37,8.790001,10.14,14.399989999999999,9.65,0.03977990000000001,0.12954000000000002,0.0,1.0,3.0,1455.0,90.0,0.0,-0.01000977,0.0,14.0,6.0,8.5
8.0,44575.9,53.0207742,-1.7342918,9.619,16.078,169.48,-0.0,0.1,0.0,9.189995,10.56,9.0,10.329989999999999,15.300020000000002,9.88,0.03977990000000001,0.12954000000000002,0.0,2.0,3.0,1549.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,8.5
8.0,44576.0,53.020776700000006,-1.7342908,9.892999999999999,14.457,169.49,0.0,0.1,0.0,9.360000999999999,10.77,9.220001,10.47,15.300020000000002,10.03,0.01937985,0.16014,0.0,2.0,3.0,1612.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,8.5
8.0,44576.1,53.020779,-1.73429,9.792,12.718,169.5,0.01,0.1,0.0,9.57,11.00999,9.199997,10.72,16.0,10.3,0.009180069,0.1693199,0.0,2.0,3.0,1675.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,9.5
8.0,44576.2,53.0207816,-1.7342892,10.13,11.06,169.5,-0.0,0.1,0.0,9.699997,11.21,9.309998,10.92,17.10001,10.43,0.01937985,0.12954000000000002,0.0,2.0,3.0,1738.0,90.0,0.0,-0.01000977,0.0,14.0,6.0,10.5
8.0,44576.3,53.0207841,-1.7342886,10.163,8.997,169.51,0.01,0.1,0.0,9.989998,11.49,9.540001,11.1,17.0,10.63,0.02957988,0.10913989999999998,0.0,2.0,3.0,1796.0,90.0,0.0,-0.01000977,0.0,13.7,6.0,11.0
8.0,44576.4,53.020786799999996,-1.7342881,10.454,7.415,169.51,-0.01,0.1,0.0,10.14,11.74,9.739998,11.36,17.70001,10.86,0.02957988,0.12954000000000002,0.0,2.0,3.0,1844.0,90.0,0.0,-0.01000977,0.0,13.8,6.0,11.0
8.0,44576.5,53.0207895,-1.7342876000000003,10.634,6.848,169.51,-0.0,0.1,0.0,10.50999,12.22,10.079989999999999,11.75,18.80002,11.32,0.05915999,0.16014,0.0,2.0,3.0,1856.0,90.0,0.0,-0.2400208,0.0,13.7,6.0,11.0
8.0,44576.6,53.020792300000004,-1.7342872,10.972999999999999,5.256,169.51,-0.01,0.1,0.0,10.91,12.68,10.48,12.24,19.30002,11.67,0.06936002,0.1897199,0.0,2.0,3.0,1862.0,90.0,0.0,-0.2400208,0.0,13.9,6.0,11.5
8.0,44576.7,53.0207952,-1.7342872999999999,11.48,1.784,169.52,0.0,0.1,0.0,11.3,13.14,10.88,12.66,20.20001,12.12,0.06936002,0.1897199,0.0,2.0,3.0,1871.0,90.0,0.0,-0.01000977,0.0,14.0,6.0,12.0
8.0,44576.8,53.0207981,-1.7342872999999999,11.484000000000002,0.282,169.52,-0.01,0.1,0.0,11.649989999999999,13.52,11.22,13.079989999999999,20.80002,12.53,0.05915999,0.1897199,0.0,2.0,3.0,1824.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,12.0
8.0,44576.9,53.0208015,-1.7342876999999999,12.823,356.963,169.49,-0.03,0.1,0.0,11.75,13.72,11.52,13.41,21.39999,12.74,0.03977990000000001,0.17951989999999998,0.0,2.0,3.0,1652.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,12.0
8.0,44577.0,53.020804500000004,-1.734288,12.344000000000001,356.76300000000003,169.51,-0.01,0.1,0.0,12.05,14.0,11.68999,13.63,21.20001,13.01,0.009180069,0.1897199,0.0,2.0,3.0,1553.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,12.0
8.0,44577.1,53.0208077,-1.7342888,13.003,353.528,169.51,-0.01,0.1,0.0,12.32,14.28,11.84,13.85,21.5,13.19,0.0,0.17951989999999998,0.0,2.0,3.0,1437.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,12.5
8.0,44577.2,53.0208109,-1.7342894000000002,12.794,353.275,169.51,-0.02,0.1,0.0,12.61,14.54,12.13,14.12,21.89999,13.51,0.009180069,0.16014,0.0,2.0,3.0,1424.0,90.0,0.0,-0.01000977,0.0,13.9,6.0,13.5
8.0,44577.3,53.0208141,-1.7342909000000002,12.995999999999999,347.73699999999997,169.51,-0.01,0.1,0.0,13.11,15.079989999999999,12.35,14.32,21.80002,13.89,0.02957988,0.16014,0.0,2.0,3.0,1483.0,90.0,0.0,-0.01000977,0.0,14.0,6.0,14.0
8.0,44577.4,53.020817400000006,-1.7342918999999999,13.1,348.213,169.49,-0.04,0.1,0.0,13.48,15.5,12.85,14.899989999999999,22.80002,14.14,0.07956004,0.21011999999999997,0.0,2.0,3.0,1521.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,14.0
8.0,44577.5,53.0208206,-1.7342933,13.568,346.835,169.52,-0.01,0.1,0.0,13.99,16.18,13.34,15.45,23.60001,14.78,0.09995985,0.2193,0.0,2.0,3.0,1534.0,90.0,0.0,-0.2400208,0.0,14.0,6.0,14.5
8.0,44577.6,53.020824,-1.734295,13.997,344.49800000000005,169.52,-0.0,0.1,0.0,14.49,16.5,14.12,16.14999,23.39999,15.42,0.10913989999999998,0.2295001,0.0,2.0,3.0,1553.0,90.0,0.0,-0.01000977,0.0,14.0,6.0,14.5
8.0,44577.7,53.0208278,-1.7342973000000002,15.48,341.21,169.5,-0.02,0.1,0.0,14.97,17.07999,14.56,16.71999,23.20001,15.99,0.09995985,0.2600999,0.0,2.0,3.0,1558.0,90.0,0.0,-0.2400208,0.0,13.8,6.0,14.5
8.0,44577.8,53.0208314,-1.7342996,15.602,339.85699999999997,169.51,-0.01,0.1,0.0,15.55,17.77,15.05,17.36,23.39999,16.59,0.10913989999999998,0.2295001,0.0,2.0,3.0,1581.0,90.0,0.0,-0.01000977,0.0,14.0,6.0,14.5
8.0,44577.9,53.020834799999996,-1.7343022,15.509,337.36,169.56,0.04,0.1,0.0,16.13,18.21999,15.74,17.89999,22.20001,17.01,0.11933989999999998,0.13974,0.0,2.0,3.0,1626.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,14.5
8.0,44578.0,53.020838399999995,-1.7343053,16.387,333.986,169.58,0.05,0.1,0.0,16.79,18.6,16.46999,18.25999,19.20001,17.52,0.12954000000000002,0.08976007,0.0,2.0,3.0,1679.0,90.0,0.0,0.0,0.0,13.9,6.0,14.5
8.0,44578.1,53.0208423,-1.7343085,17.075,333.716,169.6,0.07,0.1,0.0,17.38,18.92,17.32,18.75,16.20001,17.95,0.12954000000000002,0.05915999,0.0,2.0,3.0,1738.0,90.0,0.0,0.0,0.0,14.0,6.0,14.5
8.0,44578.2,53.0208461,-1.7343121000000001,17.55,331.29,169.6,0.06,0.1,0.0,18.03,19.27,17.86,18.96,13.899989999999999,18.52,0.12954000000000002,0.05915999,0.0,2.0,3.0,1787.0,90.0,0.0,0.0,0.0,14.0,6.0,14.5
7.0,44578.3,53.020849999999996,-1.7343156,17.773,331.22,169.62,0.07,0.1,0.0,18.56,19.57999,18.32,19.31,11.0,18.88,0.11933989999999998,0.04997993,0.0,2.0,3.0,1828.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,15.5
7.0,44578.4,53.020854,-1.7343195,18.5,330.246,169.63,0.08,0.1,0.0,19.09,19.85,19.02,19.75,7.800018,19.39,0.11933989999999998,0.03977990000000001,0.0,2.0,3.0,1866.0,90.0,0.0,0.0,0.0,14.0,6.0,16.0
6.0,44578.5,53.020858100000005,-1.7343239,19.03,328.098,169.64,0.07,0.1,0.0,19.85,20.31,19.64,20.25,5.800018,19.85,0.11933989999999998,0.01937985,0.0,2.0,3.0,1940.0,90.0,0.0,0.0,0.0,14.0,6.0,16.5
6.0,44578.6,53.0208622,-1.7343281,19.410999999999998,328.273,169.65,0.07,0.1,0.0,20.39,20.82,20.37,20.68,4.0,20.53,0.14994000000000002,-0.009180069,0.0,2.0,3.0,1956.0,90.0,0.0,0.0,0.0,14.0,6.0,16.5
6.0,44578.7,53.0208665,-1.7343321999999999,19.637999999999998,329.207,169.66,0.08,0.1,0.0,21.16,21.45,20.93,21.05,1.600006,21.08,0.14994000000000002,0.0,0.0,2.0,3.0,1959.0,90.0,0.0,0.0,0.0,14.0,6.0,16.5
6.0,44578.8,53.020871299999996,-1.7343374,20.934,327.666,169.59,0.01,0.1,0.0,21.75999,21.82,21.66,21.57,0.0,21.64,0.14994000000000002,0.0,0.0,2.0,3.0,1975.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44578.9,53.020875700000005,-1.7343419,21.154,328.344,169.61,0.03,0.1,0.0,22.37,22.3,22.21999,22.17,-0.7999878,22.17,0.12954000000000002,0.0,0.0,2.0,3.0,2026.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.0,53.020880700000006,-1.7343469,21.991999999999997,328.434,169.57,-0.01,0.1,0.0,22.92,22.86,22.8,22.68,-1.100006,22.8,0.12954000000000002,0.01937985,0.0,2.0,3.0,2057.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.1,53.0208855,-1.734352,22.445999999999998,328.129,169.54,-0.04,0.1,0.0,23.439989999999998,23.5,23.42,23.25999,-1.299988,23.3,0.13974,0.03977990000000001,0.0,2.0,3.0,2091.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
6.0,44579.2,53.020890200000004,-1.7343565,22.601,329.019,169.58,-0.0,0.1,0.0,23.99,23.86,23.92,23.84,-1.399994,23.82,0.13974,0.04997993,0.0,2.0,3.0,2119.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.3,53.0208951,-1.7343609,23.022,330.718,169.64,0.05,0.1,0.0,24.49,24.35,24.32999,24.21999,-1.1999819999999999,24.36,0.12954000000000002,0.03977990000000001,0.0,2.0,3.0,2165.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.4,53.0208991,-1.7343646,21.679000000000002,330.85,169.79,0.17,0.1,0.0,24.98,24.89,24.91,24.79,-1.600006,24.81,0.11933989999999998,0.04997993,0.0,2.0,3.0,2193.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.5,53.0209024,-1.7343682999999999,21.218000000000004,330.02,170.09,0.4,0.1,0.0,25.32,25.24,25.31,25.27,-1.100006,25.25,0.10913989999999998,0.03977990000000001,0.0,2.0,3.0,2251.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
6.0,44579.6,53.0209067,-1.7343719,21.874000000000002,331.119,170.29,0.53,0.1,0.0,25.82,25.61,25.82999,25.66,-1.100006,25.67,0.09995985,0.03977990000000001,0.0,2.0,3.0,2314.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.7,53.020911700000006,-1.7343768,22.881999999999998,330.514,170.35,0.54,0.1,0.0,26.11,26.18,26.12,26.0,-1.299988,26.11,0.09995985,0.02957988,0.0,3.0,3.0,2356.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44579.8,53.0209176,-1.7343833,25.502,328.31300000000005,170.28,0.45,0.1,0.0,26.7,26.62,26.509990000000002,26.45,-1.5,26.61,0.09995985,0.02957988,0.0,3.0,3.0,2399.0,90.0,0.0,0.0,0.0,13.9,6.0,17.5
6.0,44579.9,53.020923,-1.734388,25.026999999999997,329.781,170.36,0.47,0.1,0.0,27.18,27.11,27.13,26.96,-1.600006,27.03,0.08976007,0.03977990000000001,0.0,3.0,3.0,2432.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
6.0,44580.0,53.0209296,-1.7343949,27.406999999999996,328.64099999999996,170.25,0.35,0.1,0.0,27.57,27.46,27.55,27.39,-1.399994,27.44,0.08976007,0.02957988,0.0,3.0,3.0,2460.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
6.0,44580.1,53.0209357,-1.7344007,27.324,329.298,170.25,0.32,0.1,0.0,27.96,27.95,28.09,27.829990000000002,-1.5,27.85,0.08976007,0.01937985,0.0,3.0,3.0,2481.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44580.2,53.0209421,-1.7344066,27.839000000000002,330.12,170.2,0.25,0.1,0.0,28.399990000000003,28.2,28.37,28.03,-2.0,28.18,0.07956004,0.01937985,0.0,3.0,3.0,2523.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44580.3,53.0209483,-1.7344126,28.163,330.09,170.18,0.22,0.1,0.0,28.81999,28.58,28.5,28.379990000000003,-2.699982,28.42,0.06936002,0.009180069,0.0,3.0,3.0,2252.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
6.0,44580.4,53.0209547,-1.7344186000000001,29.243000000000002,330.159,170.21,0.23,0.1,0.0,29.009990000000002,28.899990000000003,29.009990000000002,28.62,-3.5,28.88,0.06936002,-0.02958012,0.0,3.0,3.0,2012.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44580.5,53.0209611,-1.7344244999999998,28.886,330.76599999999996,170.19,0.19,0.1,0.0,29.67,29.099990000000002,29.379990000000003,29.0,-4.100006,29.31,0.06936002,-0.009180069,0.0,3.0,3.0,1743.0,90.0,0.0,0.0,0.0,14.0,6.0,17.5
6.0,44580.6,53.0209677,-1.7344303,28.991,331.722,170.16,0.15,0.1,0.0,29.97,29.58,29.759990000000002,29.41,-4.5,29.69,0.06936002,0.009180069,0.0,3.0,3.0,1713.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,17.5
6.0,44580.7,53.0209742,-1.7344362,29.451999999999998,331.62699999999995,170.16,0.14,0.1,0.0,30.36,29.95,30.09,29.83,-4.199982,30.03,0.07956004,0.009180069,0.0,3.0,3.0,1721.0,90.0,0.0,0.0,0.0,14.0,6.0,16.0
6.0,44580.8,53.020981000000006,-1.7344422,30.146,331.985,170.12,0.1,0.1,0.0,30.629990000000003,30.36,30.56,30.27,-4.0,30.4,0.07956004,0.009180069,0.0,3.0,3.0,1752.0,90.0,0.0,0.0,0.0,14.0,6.0,13.0
6.0,44580.9,53.020988,-1.7344478,30.647,333.50699999999995,170.15,0.11,0.1,0.0,30.929990000000004,30.64,30.86,30.399990000000003,-3.799988,30.71,0.06936002,0.01937985,0.0,3.0,3.0,1782.0,90.0,0.0,0.0,0.0,14.0,6.0,9.5
6.0,44581.0,53.020994800000004,-1.7344538,30.82,332.44199999999995,170.12,0.09,0.1,0.0,31.239990000000002,30.95,31.149990000000003,30.86,-3.5,30.97,0.04997993,0.03977990000000001,0.0,4.0,3.0,1809.0,90.0,0.0,0.0,0.0,14.0,6.0,7.5
6.0,44581.1,53.0210012,-1.7344593,29.621,332.879,170.07,0.05,0.1,0.0,31.5,31.12,31.509990000000002,31.17,-3.3999940000000004,31.33,0.04997993,0.01937985,0.0,4.0,3.0,1835.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44581.2,53.021008599999995,-1.7344653,31.111,333.74199999999996,170.0,-0.01,0.1,0.0,31.759990000000002,31.53,31.73,31.259990000000002,-3.5,31.56,0.02957988,0.01937985,0.0,4.0,3.0,1859.0,90.0,0.0,0.0,0.0,14.0,6.0,4.0
6.0,44581.3,53.0210158,-1.7344713999999999,31.604,333.16900000000004,169.94,-0.05,0.1,0.0,31.97,31.67,31.92,31.47,-3.299988,31.75,0.01937985,0.009180069,0.0,4.0,3.0,1877.0,90.0,0.0,-0.23001100000000002,0.0,13.9,6.0,3.0
6.0,44581.4,53.02102320000001,-1.7344773000000002,32.195,333.92400000000004,169.89,-0.08,0.1,0.0,32.12999,31.86,32.2,31.789990000000003,-3.0,31.93,0.009180069,0.009180069,0.0,4.0,3.0,1811.0,90.0,0.0,0.0,0.0,14.0,6.0,2.5
6.0,44581.5,53.021030200000006,-1.7344827999999999,31.416999999999998,334.6,169.88,-0.08,0.1,0.0,32.28,31.97,32.319990000000004,31.97,-3.299988,32.14,0.0,0.01937985,0.0,4.0,3.0,1760.0,90.0,0.0,0.0,0.0,14.0,6.0,2.0
6.0,44581.6,53.021037500000006,-1.734489,32.094,333.54,169.78,-0.14,0.1,0.0,32.37,31.95,32.36,31.86,-3.299988,32.38,-0.009180069,0.009180069,0.0,4.0,3.0,1697.0,90.0,0.0,-0.23001100000000002,0.0,13.9,6.0,1.5
6.0,44581.7,53.021045,-1.7344944,32.173,335.82599999999996,169.76,-0.15,0.1,0.0,32.50999,32.19,32.42,32.03,-3.299988,32.34,-0.009180069,0.01937985,0.0,4.0,3.0,1577.0,90.0,0.0,0.0,0.0,14.0,6.0,0.5
6.0,44581.8,53.021052100000006,-1.7344997999999998,31.604,335.517,169.75,-0.14,0.1,0.0,32.53,32.28999,32.52,32.23,-3.199982,32.47,-0.009180069,0.01937985,0.0,4.0,3.0,1478.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44581.9,53.0210597,-1.7345057000000002,32.371,334.994,169.62,-0.22,0.1,0.0,32.8,32.42,32.64999,32.33,-3.5,32.52,-0.009180069,0.009180069,0.0,4.0,3.0,1385.0,90.0,0.0,0.0,0.0,13.9,6.0,0.0
6.0,44582.0,53.021067,-1.7345107000000002,31.776999999999997,337.315,169.56,-0.24,0.1,0.0,32.72,32.44,32.66,32.37,-3.0,32.6,-0.009180069,0.01937985,0.0,4.0,3.0,1317.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.1,53.021074299999995,-1.734516,31.788,336.67,169.55,-0.23,0.1,0.0,32.7,32.36,32.72,32.48999,-3.3999940000000004,32.69,-0.009180069,0.02957988,0.0,4.0,3.0,1272.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.2,53.021082,-1.7345219,32.76,335.63699999999994,169.44,-0.29,0.1,0.0,32.84,32.429990000000004,32.75999,32.429990000000004,-3.199982,32.67,-0.03978014,0.009180069,0.0,4.0,3.0,1278.0,90.0,0.0,0.0,0.0,13.9,6.0,0.0
6.0,44582.3,53.0210896,-1.7345271999999998,32.389,337.034,169.28,-0.37,0.1,0.0,32.91,32.75999,32.97,32.429990000000004,-3.699982,32.71,-0.04997993,-0.009180069,0.0,4.0,3.0,1292.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.4,53.0210972,-1.7345316,31.896,339.616,169.23,-0.38,0.1,0.0,32.94,32.62,33.00999,32.48999,-3.699982,32.83,-0.03978014,0.0,0.0,4.0,3.0,1297.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.5,53.021104799999996,-1.7345369,32.616,338.04900000000004,169.17,-0.39,0.1,0.0,32.92,32.58,32.75999,32.55,-3.799988,32.8,-0.02958012,0.01937985,0.0,4.0,3.0,1298.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.6,53.0211123,-1.7345418,32.501,338.194,169.19,-0.36,0.1,0.0,32.8,32.45,32.61,32.47,-3.799988,32.65,-0.02958012,0.02957988,0.0,4.0,3.0,1290.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.7,53.0211201,-1.7345472,33.242,337.56199999999995,169.13,-0.37,0.1,0.0,32.98999,32.61,33.09,32.62,-4.100006,32.79,-0.03978014,0.009180069,0.0,4.0,3.0,1279.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.8,53.0211278,-1.7345515999999999,32.446999999999996,340.101,169.05,-0.4,0.1,0.0,33.09,32.62999,32.98999,32.5,-4.5,32.87,-0.03978014,0.009180069,0.0,4.0,3.0,1270.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44582.9,53.0211355,-1.7345561999999999,32.591,340.11800000000005,169.0,-0.4,0.1,0.0,33.08,32.69,33.05,32.41,-4.699982,32.92,-0.02958012,0.009180069,0.0,4.0,3.0,1262.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
6.0,44583.0,53.021143200000004,-1.7345612000000001,32.825,339.31699999999995,168.96,-0.41,0.1,0.0,33.0,32.61,33.02,32.62,-4.600006,32.85,-0.02958012,0.0,0.0,4.0,3.0,1262.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,0.5
6.0,44583.1,53.0211511,-1.7345658,33.3,340.31800000000004,168.91,-0.41,0.1,0.0,33.17,32.709990000000005,33.179990000000004,32.73999,-4.699982,32.97,-0.03978014,0.009180069,0.0,4.0,3.0,1260.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,0.5
6.0,44583.2,53.0211585,-1.7345698,32.111999999999995,341.595,168.97,-0.34,0.1,0.0,33.12999,32.83,33.25,32.75999,-4.5,33.01,-0.04997993,0.0,0.0,4.0,3.0,1260.0,90.0,0.0,0.0,0.0,14.0,6.0,0.5
6.0,44583.3,53.0211664,-1.7345744,32.659,340.717,168.85,-0.41,0.1,0.0,33.31,32.86,33.179990000000004,32.7,-4.799988,33.17,-0.03978014,0.01937985,0.0,4.0,3.0,1266.0,90.0,0.0,0.0,0.0,14.0,6.0,1.0
6.0,44583.4,53.0211743,-1.7345786,32.864000000000004,341.925,168.81,-0.4,0.1,0.0,33.2,32.819990000000004,33.16,32.819990000000004,-4.899994,33.01,-0.03978014,0.009180069,0.0,4.0,3.0,1270.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,1.0
6.0,44583.5,53.0211819,-1.7345827,32.375,341.819,168.79,-0.39,0.1,0.0,33.19,32.87999,33.2,32.77,-4.899994,33.13,-0.02958012,0.009180069,0.0,4.0,3.0,1283.0,90.0,0.0,0.0,0.0,14.0,6.0,2.5
6.0,44583.6,53.0211901,-1.7345867000000001,33.275,343.264,168.7,-0.42,0.1,0.0,33.39,32.849990000000005,33.17,32.89,-4.699982,33.06,-0.03978014,0.009180069,0.0,4.0,3.0,1309.0,90.0,0.0,0.0,0.0,14.0,6.0,3.0
6.0,44583.7,53.021197799999996,-1.7345909999999998,33.106,341.935,168.69,-0.4,0.1,0.0,33.55,32.959990000000005,33.42,32.81,-4.699982,33.19,-0.02958012,0.0,0.0,4.0,3.0,1345.0,90.0,0.0,0.0,0.0,14.0,6.0,3.0
6.0,44583.8,53.0212058,-1.7345949999999999,32.782,343.04900000000004,168.6,-0.43,0.1,0.0,33.47,33.099990000000005,33.429990000000004,33.03999,-4.699982,33.24,-0.02958012,0.0,0.0,4.0,3.0,1351.0,90.0,0.0,0.23999020000000001,0.0,14.0,6.0,3.0
6.0,44583.9,53.021213800000005,-1.7345986000000002,32.994,344.339,168.55,-0.43,0.1,0.0,33.599990000000005,33.25,33.599990000000005,33.069990000000004,-4.799988,33.47,-0.02958012,-0.009180069,0.0,4.0,3.0,1343.0,90.0,0.0,0.0,0.0,14.0,6.0,3.0
6.0,44584.0,53.0212217,-1.7346025,33.361,343.92400000000004,168.53,-0.42,0.1,0.0,33.62999,33.33,33.73,33.3,-4.5,33.54,-0.02958012,-0.009180069,0.0,4.0,3.0,1355.0,90.0,0.0,-0.9500122,0.0,14.0,6.0,3.5
6.0,44584.1,53.0212298,-1.7346059999999999,32.778,344.92199999999997,168.44,-0.46,0.1,0.0,33.94,33.53,33.72,33.28,-4.799988,33.75,-0.02958012,-0.009180069,0.0,4.0,3.0,1366.0,90.0,0.0,0.0,0.0,14.0,6.0,3.5
6.0,44584.2,53.0212378,-1.7346094,33.21,345.525,168.4,-0.45,0.1,0.0,34.00999,33.53,33.87,33.429990000000004,-4.5,33.72,-0.02958012,0.0,0.0,4.0,3.0,1368.0,90.0,0.0,0.0,0.0,14.0,6.0,4.0
6.0,44584.3,53.0212461,-1.7346129,33.847,345.726,168.35,-0.45,0.1,0.0,34.14,33.73,33.92,33.50999,-4.799988,33.84,-0.01938009,-0.009180069,0.0,4.0,3.0,1371.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44584.4,53.0212544,-1.7346161,33.44,346.56,168.27,-0.48,0.1,0.0,34.12999,33.47,34.179990000000004,33.69,-4.5,33.8,-0.01938009,-0.009180069,0.0,4.0,3.0,1379.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44584.5,53.0212626,-1.7346192,33.635,347.22900000000004,168.22,-0.48,0.1,0.0,34.319990000000004,33.94,34.25999,33.75999,-4.5,34.05,-0.01938009,-0.009180069,0.0,4.0,3.0,1389.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44584.6,53.021271,-1.7346222,34.045,347.483,168.18,-0.48,0.1,0.0,34.41,34.12999,34.52,33.959990000000005,-4.299988,34.24,-0.01938009,0.0,0.0,4.0,3.0,1381.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
7.0,44584.7,53.021279299999996,-1.734625,33.681999999999995,348.153,168.1,-0.5,0.1,0.0,34.72,34.3,34.44,33.92,-4.5,34.48,-0.01938009,0.0,0.0,4.0,3.0,1390.0,90.0,0.0,-0.23001100000000002,0.0,14.0,6.0,5.0
6.0,44584.8,53.021287799999996,-1.734628,34.283,348.17699999999996,168.01,-0.53,0.1,0.0,34.73999,34.429990000000004,34.77,34.31,-4.0,34.65,-0.009180069,0.0,0.0,4.0,3.0,1402.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44584.9,53.0212962,-1.7346305000000002,34.222,349.111,167.98,-0.5,0.1,0.0,34.929990000000004,34.709990000000005,34.959990000000005,34.5,-4.299988,34.82,-0.009180069,0.0,0.0,4.0,3.0,1405.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44585.0,53.0213048,-1.7346332999999998,34.625,349.121,167.9,-0.53,0.1,0.0,35.14999,34.679990000000004,35.17,34.62999,-4.100006,34.88,-0.009180069,0.0,0.0,4.0,3.0,1407.0,90.0,0.0,0.0,0.0,14.0,6.0,5.0
6.0,44585.1,53.021313299999996,-1.7346359,34.481,349.42900000000003,167.84,-0.53,0.1,0.0,35.31,34.95,34.98999,34.77,-4.100006,35.06,-0.01938009,0.009180069,0.0,4.0,3.0,1422.0,90.0,0.0,0.0,0.0,14.0,6.0,2.5
6.0,44585.2,53.021322000000005,-1.7346383,34.916,350.166,167.78,-0.54,0.1,0.0,35.47,34.98999,35.34,34.959990000000005,-3.8999940000000004,35.18,-0.01938009,0.0,0.0,4.0,3.0,1423.0,90.0,0.0,0.0,0.0,14.0,6.0,0.5
6.0,44585.3,53.02133070000001,-1.7346407000000001,35.186,350.351,167.72,-0.55,0.1,0.0,35.55,35.12999,35.47,35.05,-4.0,35.35,-0.009180069,0.0,0.0,4.0,3.0,1427.0,90.0,0.0,0.0,0.0,14.0,6.0,0.0
