No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42471.6,52.0387816,-0.7396764000000001,63.95,323.759,104.26,0.43,0.1,10.29999,64.03999,64.26999,63.849990000000005,63.709990000000005,2.300018,64.14,0.06936002,0.06936002,0.0,5.0,3.0,1967.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,27.5
135.0,42471.7,52.0387944,-0.7396919000000001,64.001,323.335,104.3,0.43,0.1,11.20001,64.23999,64.28,64.17999,63.87999,1.7000119999999999,64.26,0.07956004,0.04997993,0.0,5.0,3.0,1975.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,24.5
135.0,42471.8,52.0388072,-0.7397075999999999,64.318,322.975,104.34,0.43,0.1,11.59998,64.31999,64.39,64.09,63.95,1.200012,64.38,0.06936002,0.05915999,0.0,5.0,3.0,1974.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.5
135.0,42471.9,52.0388199,-0.7397234,64.39699999999999,322.774,104.37,0.42,0.1,12.0,64.48,64.51999,64.31999,64.09999,1.200012,64.43,0.05915999,0.03977990000000001,0.0,5.0,3.0,1977.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.0,52.038832400000004,-0.7397395000000001,64.408,322.077,104.37,0.39,0.1,12.70001,64.64,64.66,64.48999,64.25,1.200012,64.63,0.05915999,0.03977990000000001,0.0,5.0,3.0,1977.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.1,52.0388459,-0.7397547000000001,64.994,324.033,104.43,0.41,0.1,13.09998,64.76999,64.78999,64.51999,64.25,0.8000183000000001,64.75,0.04997993,0.03977990000000001,0.0,5.0,3.0,1985.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.2,52.03885820000001,-0.7397713,64.31,321.08299999999997,104.53,0.46,0.1,13.20001,64.81999,64.84,64.67999,64.41,0.6000061,64.8,0.04997993,0.02957988,0.0,5.0,3.0,1984.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.3,52.038871300000004,-0.7397873,65.095,322.584,104.56,0.45,0.1,13.20001,64.95,64.92999,64.8,64.48,0.8000183000000001,64.92,0.03977990000000001,0.009180069,0.0,5.0,3.0,1992.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.4,52.038884100000004,-0.7398033999999999,64.88600000000001,322.221,104.62,0.46,0.1,13.20001,65.00999,65.03,64.86,64.47,1.100006,65.0,0.04997993,0.0,0.0,5.0,3.0,2003.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.5,52.038897,-0.7398196,65.232,322.3,104.66,0.46,0.1,13.20001,65.16,65.14999,65.06,64.66,1.100006,65.07,0.04997993,0.0,0.0,5.0,3.0,1999.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.6,52.0389099,-0.7398357,65.29,322.45799999999997,104.7,0.45,0.1,13.20001,65.25999,65.3,65.03999,64.76999,1.100006,65.24,0.03977990000000001,0.01937985,0.0,5.0,3.0,1999.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42472.7,52.0389228,-0.7398518000000001,65.138,322.303,104.73,0.45,0.1,13.20001,65.26999,65.33,65.2,64.87999,1.0,65.31,0.04997993,0.01937985,0.0,5.0,3.0,2007.0,87.0,0.0,-0.2400208,0.0,14.1,11.25,18.5
135.0,42472.8,52.0389359,-0.7398682999999999,65.736,322.099,104.83,0.49,0.1,13.29999,65.31,65.31999,65.28999,65.03999,0.5,65.36,0.04997993,0.03977990000000001,0.0,5.0,3.0,1995.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42472.9,52.0389487,-0.7398847,65.722,321.85,104.83,0.46,0.1,13.39996,65.39999,65.33,65.33,64.92999,0.3999939,65.31,0.03977990000000001,0.01937985,0.0,6.0,3.0,1997.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,8.0
135.0,42473.0,52.0389616,-0.7399010999999999,65.628,321.757,104.89,0.47,0.1,13.39996,65.34999,65.37999,65.34,64.98999,0.3999939,65.37,0.02957988,-0.009180069,0.0,6.0,3.0,2000.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,7.5
135.0,42473.1,52.0389744,-0.7399176,65.592,321.76099999999997,104.91,0.45,0.1,13.39996,65.34,65.37999,65.17999,65.03,0.5,65.33,0.01937985,-0.009180069,0.0,6.0,3.0,1999.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,7.5
135.0,42473.2,52.038987199999994,-0.739934,65.657,321.744,104.94,0.44,0.1,13.39996,65.3,65.34,65.31999,65.05,0.5,65.38,0.009180069,0.0,0.0,6.0,3.0,1998.0,87.0,0.0,-0.2400208,0.0,14.1,11.25,7.5
135.0,42473.3,52.039000099999996,-0.7399504,65.434,321.721,104.98,0.44,0.1,13.39996,65.22,65.19,65.25999,64.89,0.3000183,65.39,0.009180069,0.0,0.0,6.0,3.0,1997.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,7.5
135.0,42473.4,52.0390128,-0.7399669000000001,65.462,321.57599999999996,105.01,0.43,0.1,13.20001,65.17,65.19,64.98,64.84,0.1000061,65.2,0.0,0.0,0.0,6.0,3.0,2000.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,7.5
135.0,42473.5,52.0390255,-0.7399833,65.102,321.493,105.06,0.44,0.1,12.70001,65.00999,65.06,65.23999,65.14999,0.3999939,64.97,0.0,0.0,0.0,6.0,3.0,1986.0,87.0,0.0,0.22998049999999998,0.0,14.1,11.25,11.0
135.0,42473.6,52.0390383,-0.7399998,65.358,321.47900000000004,105.09,0.43,0.1,11.5,64.89999,65.03,65.00999,64.72,0.8000183000000001,65.01,-0.009180069,0.0,0.0,6.0,3.0,2015.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,15.5
135.0,42473.7,52.0390509,-0.7400161,64.926,321.594,105.11,0.42,0.1,10.79999,64.69,64.83,64.73,64.53999,1.3000180000000001,64.84,-0.009180069,0.01937985,0.0,6.0,3.0,2009.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,18.0
135.0,42473.8,52.039063500000005,-0.7400325,64.90100000000001,321.438,105.16,0.43,0.1,10.79999,64.64,64.69,64.67,64.51999,1.100006,64.71,0.0,0.03977990000000001,0.0,6.0,3.0,2103.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,19.5
135.0,42473.9,52.0390762,-0.7400490000000001,65.016,321.211,105.2,0.43,0.1,11.0,64.76999,64.8,64.64,64.62,1.0,64.76,0.009180069,0.03977990000000001,0.0,6.0,3.0,1994.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,19.5
135.0,42474.0,52.03908880000001,-0.7400654999999999,65.012,320.935,105.24,0.42,0.1,11.0,64.8,64.84999,64.44,64.37999,0.8000183000000001,64.85,0.009180069,0.01937985,0.0,6.0,3.0,1800.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42474.1,52.0391014,-0.7400821000000001,65.023,320.95099999999996,105.25,0.4,0.1,11.0,64.84999,64.91,64.64999,64.59,1.0,64.84,0.01937985,0.009180069,0.0,6.0,3.0,1620.0,87.0,0.0,-0.2400208,0.0,14.0,11.25,21.0
135.0,42474.2,52.0391139,-0.7400987,64.814,320.874,105.29,0.41,0.1,11.0,64.89,64.89999,64.78999,64.84999,1.200012,64.86,0.02957988,0.02957988,0.0,6.0,3.0,1659.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,23.5
135.0,42474.3,52.039126499999995,-0.7401152999999999,64.933,320.851,105.33,0.41,0.1,11.0,65.0,65.01999,64.89999,64.8,1.5,64.93999000000001,0.02957988,0.02957988,0.0,6.0,3.0,1733.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,23.5
135.0,42474.4,52.03913910000001,-0.7401321000000001,65.05199999999999,320.59,105.36,0.4,0.1,11.09998,64.98999,65.06999,64.92,64.84999,1.0,65.02,0.04997993,0.03977990000000001,0.0,5.0,3.0,1757.0,87.0,0.0,-0.01000977,0.0,13.9,11.25,23.5
135.0,42474.5,52.039151499999996,-0.7401489,65.178,320.306,105.38,0.39,0.1,11.09998,65.08,65.03,65.08,64.97,1.0,65.03,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,1826.0,87.0,0.0,-0.01000977,0.0,13.9,11.25,23.5
135.0,42474.6,52.0391641,-0.7401658999999999,65.358,320.11,105.41,0.39,0.1,11.20001,65.08,65.14999,64.97,64.98,1.0,65.08,0.02957988,0.02957988,0.0,5.0,3.0,1931.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,23.5
135.0,42474.7,52.0391765,-0.7401829,65.081,320.031,105.45,0.39,0.1,11.29999,65.12,65.14,65.03999,65.01999,1.200012,65.17,0.02957988,0.02957988,0.0,5.0,3.0,2007.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,23.5
135.0,42474.8,52.03918899999999,-0.7401998,65.232,319.968,105.47,0.38,0.1,11.29999,65.25,65.28999,65.03,65.00999,1.200012,65.25,0.03977990000000001,0.01937985,0.0,5.0,3.0,2026.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,23.5
135.0,42474.9,52.0392014,-0.7402169000000001,65.07,319.71,105.52,0.39,0.1,11.5,65.37999,65.44,65.33,65.06999,1.100006,65.38,0.04997993,0.0,0.0,5.0,3.0,2017.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,20.5
135.0,42475.0,52.0392139,-0.7402342000000001,65.82600000000001,319.652,105.54,0.38,0.1,11.59998,65.34999,65.37,65.19,65.23999,1.0,65.32,0.03977990000000001,0.009180069,0.0,5.0,3.0,2028.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42475.1,52.0392264,-0.7402513000000001,65.455,319.693,105.58,0.38,0.1,11.59998,65.51999,65.48999,65.37999,65.23999,1.100006,65.38,0.02957988,0.0,0.0,5.0,3.0,2037.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42475.2,52.0392388,-0.7402684999999999,65.441,319.695,105.61,0.38,0.1,12.39996,65.56,65.56999,65.62999,65.34,1.0,65.51,0.03977990000000001,0.009180069,0.0,5.0,3.0,2029.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42475.3,52.039251300000004,-0.7402858,65.736,319.52,105.64,0.37,0.1,13.89996,65.67999,65.59999,65.62,65.39999,0.3999939,65.55,0.03977990000000001,0.0,0.0,5.0,3.0,2013.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,20.0
135.0,42475.4,52.0392638,-0.7403031,65.725,319.39799999999997,105.68,0.37,0.1,14.29999,65.8,65.78,65.7,65.42,-0.29998779999999997,65.7,0.02957988,0.0,0.0,5.0,3.0,2016.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,20.0
135.0,42475.5,52.039276199999996,-0.7403203,65.279,319.28,105.72,0.38,0.1,14.099979999999999,65.86,65.73999,65.72,65.53,0.0,65.83,0.03977990000000001,0.0,0.0,5.0,3.0,2031.0,87.0,0.0,-0.01000977,0.0,14.0,11.25,20.0
135.0,42475.6,52.0392886,-0.7403378,65.783,319.205,105.75,0.38,0.1,14.099979999999999,65.73,65.62999,65.84999,65.62,0.3000183,65.72,0.04997993,-0.009180069,0.0,5.0,3.0,2022.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42475.7,52.0393011,-0.7403552,65.768,319.249,105.81,0.39,0.1,13.5,65.73999,65.64999,65.92,65.62,0.0,65.71,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2024.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42475.8,52.0393136,-0.7403727,66.074,319.254,105.84,0.39,0.1,12.20001,65.92999,65.84999,65.78999,65.55,0.0,65.84,0.02957988,-0.009180069,0.0,5.0,3.0,2027.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42475.9,52.039326,-0.74039,65.815,319.311,105.87,0.38,0.1,11.29999,66.01999,65.92999,65.89999,65.64999,0.6000061,65.92,0.03977990000000001,0.0,0.0,5.0,3.0,2036.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42476.0,52.0393386,-0.7404075,66.312,319.323,105.9,0.37,0.1,10.59998,66.14,66.14999,65.91,65.87999,1.3000180000000001,66.09,0.03977990000000001,0.02957988,0.0,5.0,3.0,2057.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,21.0
135.0,42476.1,52.039351,-0.740425,66.064,319.163,105.92,0.36,0.1,9.700012,66.17999,66.22,66.05,65.86,1.200012,66.22,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,2044.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,17.0
135.0,42476.2,52.03936350000001,-0.7404425,66.046,319.101,105.97,0.38,0.1,8.899963,66.2,66.2,66.12999,66.06,1.5,66.2,0.04997993,0.06936002,0.0,5.0,3.0,2026.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,15.5
135.0,42476.3,52.039376,-0.7404603000000001,66.456,318.673,106.01,0.38,0.1,8.299988,66.17,66.22,66.25,66.12999,1.899994,66.18999000000001,0.02957988,0.04997993,0.0,5.0,3.0,2031.0,87.0,0.0,-0.01000977,0.0,14.1,11.25,14.5
135.0,42476.4,52.0393885,-0.7404781,66.517,318.884,106.05,0.38,0.1,8.200012,66.17999,66.37,66.16,66.05,2.200012,66.27,0.01937985,0.05915999,0.0,5.0,3.0,2037.0,87.0,0.0,-0.2400208,0.0,14.1,11.25,13.0
135.0,42476.5,52.039400900000004,-0.7404958999999999,66.438,318.58,106.06,0.36,0.1,8.299988,66.23999,66.34999,66.09999,66.08,2.300018,66.29,0.009180069,0.06936002,0.0,6.0,3.0,2054.0,88.0,0.0,-0.01000977,0.0,14.0,11.25,0.0
135.0,42476.6,52.039413200000006,-0.7405138000000001,66.197,318.07599999999996,106.1,0.36,0.1,8.399963,66.11,66.23,66.14999,66.09999,2.200012,66.25,0.009180069,0.07956004,0.0,6.0,3.0,2056.0,87.0,0.0,-0.2400208,0.0,14.0,11.25,0.0
135.0,42476.7,52.0394255,-0.7405317,66.25399999999999,318.176,106.15,0.37,0.1,8.700012,66.08,66.12,66.08,66.01999,2.100006,66.11,0.0,0.07956004,0.0,6.0,3.0,2049.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,0.0
135.0,42476.8,52.0394377,-0.7405497000000001,66.308,317.689,106.17,0.36,0.1,9.200012,65.98,66.14999,66.03,65.76999,2.0,66.06,0.0,0.05915999,0.0,6.0,3.0,2064.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,0.0
135.0,42476.9,52.0394497,-0.7405681000000001,66.11,316.91,106.21,0.37,0.1,10.0,65.75,65.87999,65.89999,65.81999,1.8000180000000001,65.84,0.0,0.03977990000000001,0.0,6.0,3.0,2084.0,88.0,0.0,-0.2400208,0.0,14.1,11.25,0.0
135.0,42477.0,52.03946199999999,-0.7405858999999999,65.97,318.04900000000004,106.25,0.37,0.1,10.5,65.72,65.84999,65.75999,65.62999,1.7000119999999999,65.76,-0.009180069,0.03977990000000001,0.0,6.0,3.0,2076.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,1.5
135.0,42477.1,52.039474,-0.7406042,66.053,316.906,106.28,0.37,0.1,11.29999,65.56999,65.64,65.55,65.44,1.5,65.6,-0.009180069,0.03977990000000001,0.0,6.0,3.0,2048.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.5
135.0,42477.2,52.0394861,-0.7406223000000001,66.244,317.392,106.28,0.35,0.1,12.89996,65.45,65.39999,65.56,65.37,1.100006,65.45,-0.009180069,0.01937985,0.0,6.0,3.0,2041.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,15.5
135.0,42477.3,52.0394979,-0.7406406,65.75,316.619,106.3,0.34,0.1,13.79999,65.47,65.47,65.48,65.19,0.5,65.43999000000001,-0.009180069,0.0,0.0,6.0,3.0,2102.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,17.0
135.0,42477.4,52.03951,-0.7406586999999999,65.89399999999999,317.15,106.32,0.32,0.1,13.79999,65.55,65.51999,65.39999,65.11,0.2000122,65.55,0.0,0.0,0.0,6.0,3.0,2123.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,18.5
135.0,42477.5,52.0395217,-0.740677,65.47,316.399,106.34,0.32,0.1,13.79999,65.58,65.48999,65.36,65.09,0.0,65.57,0.0,0.0,0.0,6.0,3.0,2087.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,19.5
135.0,42477.6,52.039533399999996,-0.7406952,65.138,316.28700000000003,106.37,0.33,0.1,13.79999,65.44,65.39999,65.53,65.17,0.2000122,65.48,0.01937985,-0.009180069,0.0,6.0,3.0,2063.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42477.7,52.039545399999994,-0.7407131,65.322,317.087,106.4,0.33,0.1,13.79999,65.45,65.34999,65.51999,65.23999,0.3000183,65.4,0.01937985,0.0,0.0,6.0,3.0,2011.0,88.0,0.0,-0.01000977,0.0,14.0,11.25,20.0
135.0,42477.8,52.03955740000001,-0.7407315000000001,65.779,316.73900000000003,106.44,0.34,0.1,13.79999,65.51999,65.48,65.58,65.17999,0.3000183,65.48,0.01937985,0.0,0.0,6.0,3.0,1861.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42477.9,52.0395691,-0.7407499000000001,65.596,316.087,106.46,0.34,0.1,13.70001,65.67999,65.58,65.45,65.12999,0.0,65.57,0.01937985,0.0,0.0,6.0,3.0,1658.0,88.0,0.0,-0.01000977,0.0,14.0,11.25,20.0
135.0,42478.0,52.039581000000005,-0.7407681,65.66,316.556,106.48,0.32,0.1,13.39996,65.7,65.69,65.48999,65.25999,0.3999939,65.66,0.02957988,-0.009180069,0.0,6.0,3.0,1656.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42478.1,52.039592999999996,-0.7407863,65.686,316.877,106.5,0.32,0.1,13.09998,65.66,65.66,65.61,65.34999,0.6000061,65.68999000000001,0.03977990000000001,0.0,0.0,6.0,3.0,1654.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42478.2,52.039605,-0.7408044,65.74,317.007,106.53,0.32,0.1,13.09998,65.72,65.72,65.75,65.37999,0.5,65.74,0.03977990000000001,0.009180069,0.0,6.0,3.0,1672.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42478.3,52.0396168,-0.7408229,65.822,316.225,106.56,0.33,0.1,13.0,65.87999,65.81999,65.87,65.45999,0.2000122,65.83,0.02957988,0.0,0.0,6.0,3.0,1683.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42478.4,52.039628799999996,-0.7408414000000001,66.24,316.289,106.58,0.31,0.1,12.70001,65.92999,65.89999,65.87999,65.53,0.3000183,65.9,0.02957988,-0.009180069,0.0,6.0,3.0,1697.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42478.5,52.0396407,-0.7408597,65.812,316.52,106.6,0.31,0.1,12.5,66.01999,66.0,66.00999,65.64,0.5,66.0,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1700.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,20.0
135.0,42478.6,52.039652700000005,-0.740878,65.952,316.745,106.62,0.31,0.1,12.20001,66.17,66.16,66.0,65.67,0.6000061,66.13,0.02957988,0.0,0.0,6.0,3.0,1704.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,18.0
135.0,42478.7,52.03966449999999,-0.7408967000000001,66.262,316.007,106.66,0.31,0.1,11.70001,66.09999,66.12999,66.08,65.78,0.6000061,66.11,0.02957988,0.01937985,0.0,6.0,3.0,1695.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,15.0
135.0,42478.8,52.0396767,-0.7409148000000001,66.006,317.222,106.68,0.31,0.1,10.29999,66.09999,66.16,66.34,65.94,0.8000183000000001,66.12,0.02957988,0.01937985,0.0,6.0,3.0,1669.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,13.0
135.0,42478.9,52.039688500000004,-0.7409336999999999,66.46300000000001,315.613,106.71,0.31,0.1,8.599976,66.08,66.14999,66.09999,65.81,1.100006,66.18,0.01937985,0.04997993,0.0,6.0,3.0,1659.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.5
135.0,42479.0,52.0397003,-0.7409524,66.146,315.736,106.76,0.33,0.1,8.099976,65.98,66.16,66.00999,65.81,1.8000180000000001,66.09,0.009180069,0.05915999,0.0,6.0,3.0,1666.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.1,52.039712200000004,-0.7409709,66.15,316.297,106.77,0.32,0.1,8.5,65.95999,66.14999,66.03999,65.87,2.100006,66.09,0.009180069,0.05915999,0.0,6.0,3.0,1686.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.2,52.039724,-0.7409896,66.089,315.678,106.81,0.33,0.1,8.700012,65.94,66.12999,65.94,65.75,2.100006,66.05,0.0,0.05915999,0.0,6.0,3.0,1688.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.3,52.03973570000001,-0.7410085,66.29,315.24,106.83,0.32,0.1,8.700012,65.84999,66.01999,65.86,65.69,1.7000119999999999,65.93999000000001,0.0,0.05915999,0.0,6.0,3.0,1684.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.4,52.0397474,-0.7410274,66.179,315.158,106.86,0.32,0.1,8.899963,65.8,65.87,65.81,65.66,2.0,65.88,0.0,0.03977990000000001,0.0,6.0,3.0,1685.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.5,52.0397591,-0.7410461999999999,66.11,315.357,106.89,0.32,0.1,9.5,65.72,65.81,65.83,65.64,2.100006,65.76,0.0,0.03977990000000001,0.0,6.0,3.0,1692.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.6,52.03977080000001,-0.7410651,66.125,315.094,106.91,0.31,0.1,10.39996,65.70999,65.84999,65.64999,65.48,1.899994,65.76,0.0,0.03977990000000001,0.0,6.0,3.0,1699.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
136.0,42479.7,52.0397823,-0.7410840000000001,65.646,314.775,106.95,0.32,0.1,10.89996,65.64,65.8,65.67,65.45999,1.399994,65.77,0.0,0.03977990000000001,0.0,6.0,3.0,1703.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42479.8,52.0397939,-0.7411028,65.851,315.061,106.97,0.31,0.1,11.0,65.59999,65.72,65.61,65.39999,1.200012,65.71,0.0,0.04997993,0.0,6.0,3.0,1708.0,88.0,0.0,-0.01000977,0.0,14.0,11.25,11.0
135.0,42479.9,52.0398053,-0.7411220000000001,65.988,314.142,106.98,0.3,0.1,11.0,65.61,65.67999,65.70999,65.34999,1.200012,65.7,0.0,0.02957988,0.0,6.0,3.0,1705.0,88.0,0.0,-0.2400208,0.0,14.1,11.25,11.0
136.0,42480.0,52.0398168,-0.7411411,65.75399999999999,314.388,107.01,0.3,0.1,11.09998,65.48999,65.55,65.55,65.20999,1.200012,65.59,0.0,0.02957988,0.0,6.0,3.0,1705.0,88.0,0.0,-0.2400208,0.0,14.1,11.25,11.0
136.0,42480.1,52.0398282,-0.7411603,66.197,314.14099999999996,107.01,0.28,0.1,11.09998,65.39,65.53999,65.47,65.2,1.3000180000000001,65.55,0.0,0.01937985,0.0,6.0,3.0,1700.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
136.0,42480.2,52.0398395,-0.7411793000000001,65.426,314.093,107.05,0.3,0.1,11.09998,65.42999,65.53999,65.31999,65.06999,1.0,65.48,0.0,0.009180069,0.0,6.0,3.0,1701.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
136.0,42480.3,52.0398509,-0.7411983999999999,65.60300000000001,314.156,107.06,0.28,0.1,11.20001,65.26999,65.42999,65.36,65.12999,1.200012,65.37,0.0,0.02957988,0.0,6.0,3.0,1695.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
136.0,42480.4,52.03986210000001,-0.7412175,65.495,313.692,107.08,0.28,0.1,11.29999,65.12,65.34999,65.39999,65.03999,1.100006,65.37,0.0,0.01937985,0.0,6.0,3.0,1688.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42480.5,52.0398734,-0.7412367000000001,65.462,313.675,107.1,0.28,0.1,11.5,65.01999,65.14,65.00999,64.87999,0.8999939,65.22,0.0,0.03977990000000001,0.0,6.0,3.0,1677.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42480.6,52.03988460000001,-0.7412559999999999,65.60300000000001,313.5,107.12,0.28,0.1,11.5,65.05,65.19,65.28999,64.81999,1.100006,65.14,0.0,0.01937985,0.0,6.0,3.0,1681.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42480.7,52.0398959,-0.741275,65.012,313.668,107.19,0.31,0.1,11.5,65.06999,65.22,65.09999,64.8,0.8000183000000001,65.2,0.0,0.02957988,0.0,6.0,3.0,1680.0,88.0,0.0,-0.2400208,0.0,14.1,11.25,11.0
135.0,42480.8,52.0399068,-0.7412941,64.703,313.1,107.21,0.3,0.1,11.5,65.03,65.16,65.00999,64.69,0.8000183000000001,65.15,0.0,0.02957988,0.0,6.0,3.0,1684.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42480.9,52.0399182,-0.741313,64.958,313.97900000000004,107.25,0.32,0.1,11.5,64.92999,65.09999,64.98,64.64999,0.8999939,65.02,0.0,0.01937985,0.0,6.0,3.0,1681.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42481.0,52.039929199999996,-0.7413325000000001,65.44800000000001,312.908,107.24,0.29,0.1,11.5,64.84999,65.00999,64.98999,64.56,0.8999939,65.01,0.0,0.01937985,0.0,6.0,3.0,1668.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42481.1,52.039940200000004,-0.7413517,64.96600000000001,313.04900000000004,107.26,0.29,0.1,11.5,64.73999,64.95999,64.84,64.56,1.0,64.88,0.0,0.02957988,0.0,6.0,3.0,1662.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42481.2,52.0399513,-0.7413708999999999,64.89399999999999,313.035,107.31,0.31,0.1,11.5,64.67,64.87999,64.78999,64.48999,1.0,64.83,0.0,0.01937985,0.0,6.0,3.0,1666.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
135.0,42481.3,52.0399622,-0.7413904,65.23899999999999,312.454,107.32,0.29,0.1,11.5,64.75,64.87,64.62,64.39,0.8000183000000001,64.86,0.0,0.01937985,0.0,6.0,3.0,1659.0,88.0,0.0,-0.01000977,0.0,14.1,11.25,11.0
