No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,56961.4,52.214079399999996,-2.1848731,26.881,263.224,41.39,0.11,0.1,2.5,27.39,27.43999,27.219990000000003,27.149990000000003,1.0,27.26,0.16014,0.0,0.0,3.0,3.0,1630.0,87.0,0.0,0.05999756,0.0,13.7,10.5,22.0
139.0,56961.5,52.2140786,-2.1848842,27.396,263.285,41.4,0.12,0.1,2.700012,27.81,27.81,27.79,27.67,-0.1000061,27.72,0.16014,0.01937985,0.0,3.0,3.0,1652.0,87.0,0.0,0.05999756,0.0,13.8,10.5,22.0
139.0,56961.6,52.214077800000005,-2.1848953,27.554000000000002,262.988,41.41,0.12,0.1,4.399963,28.179990000000004,28.19,28.17,28.02,0.1000061,28.04,0.13974,0.02957988,0.0,3.0,3.0,1696.0,87.0,0.0,0.05999756,0.0,13.7,10.5,22.0
139.0,56961.7,52.214077100000004,-2.1849069,28.454,263.834,41.42,0.12,0.1,7.0,28.61,28.629990000000003,28.55,28.489990000000002,-0.1000061,28.57,0.13974,0.0,0.0,3.0,3.0,1760.0,87.0,0.0,0.05999756,0.0,13.7,10.5,22.0
139.0,56961.8,52.2140762,-2.1849184,28.418000000000003,263.139,41.42,0.11,0.1,8.599976,29.03,28.95999,29.039990000000003,28.83,-0.5,28.95,0.13974,0.009180069,0.0,3.0,3.0,1794.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,22.5
139.0,56961.9,52.2140753,-2.1849301000000003,29.076999999999998,263.038,41.45,0.12,0.1,10.09998,29.489990000000002,29.489990000000002,29.47,29.259990000000002,-0.7999878,29.38,0.13974,0.02957988,0.0,3.0,3.0,1840.0,87.0,0.0,0.05999756,0.0,13.8,10.5,23.0
139.0,56962.0,52.214074600000004,-2.1849421,29.462,263.855,41.46,0.12,0.1,10.39996,29.759990000000002,29.759990000000002,29.739990000000002,29.67,-0.6999816999999999,29.73,0.12954000000000002,0.02957988,0.0,3.0,3.0,1877.0,87.0,0.0,0.05999756,0.0,13.7,10.5,23.0
139.0,56962.1,52.2140736,-2.1849539000000004,29.585,262.694,41.47,0.12,0.1,10.70001,30.23,30.149990000000003,30.179990000000004,29.94,-0.6000061,30.15,0.13974,0.009180069,0.0,3.0,3.0,1936.0,87.0,0.0,0.05999756,0.0,13.7,10.5,23.0
139.0,56962.2,52.214072800000004,-2.1849663,30.42,263.541,41.5,0.13,0.1,10.79999,30.69,30.62,30.599990000000002,30.44,-1.0,30.58,0.13974,0.01937985,0.0,3.0,3.0,1962.0,87.0,0.0,0.05999756,0.0,13.7,9.75,23.0
139.0,56962.3,52.2140719,-2.1849786,30.38,263.64799999999997,41.5,0.12,0.1,10.70001,31.20999,31.06999,31.039990000000003,30.879990000000003,-0.6999816999999999,31.03,0.14994000000000002,0.01937985,0.0,3.0,3.0,1961.0,87.0,0.0,0.05999756,0.0,13.7,9.75,23.0
139.0,56962.4,52.214071000000004,-2.1849912,31.057,263.332,41.53,0.14,0.1,10.89996,31.56,31.48,31.45999,31.39,-0.3999939,31.44,0.14994000000000002,0.02957988,0.0,3.0,3.0,1964.0,87.0,0.0,0.05999756,0.0,13.7,9.75,21.5
139.0,56962.5,52.2140702,-2.1850039,31.46,263.45,41.54,0.13,0.1,11.5,32.0,31.97,31.899990000000003,31.73,-0.3999939,31.86,0.14994000000000002,0.009180069,0.0,3.0,3.0,1973.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,19.5
139.0,56962.6,52.2140694,-2.1850169,31.925,263.957,41.57,0.14,0.1,15.0,32.47,32.41,32.42,32.22,-0.5,32.24,0.12954000000000002,0.009180069,0.0,3.0,3.0,1950.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,18.5
139.0,56962.7,52.2140685,-2.1850298999999995,32.18,263.812,41.58,0.14,0.1,17.0,32.679990000000004,32.709990000000005,32.67,32.45,-1.100006,32.6,0.11933989999999998,0.0,0.0,3.0,3.0,1944.0,87.0,0.0,0.05999756,0.0,13.8,9.75,14.5
139.0,56962.8,52.2140676,-2.1850431,32.58,263.807,41.6,0.14,0.1,18.39996,33.00999,32.83,33.08,32.709990000000005,-2.100006,32.88,0.10913989999999998,0.0,0.0,4.0,3.0,1927.0,87.0,0.0,0.05999756,0.0,13.7,9.75,5.5
139.0,56962.9,52.2140667,-2.1850564,32.904,263.238,41.61,0.14,0.1,19.5,33.12999,32.89999,33.09,32.75999,-2.100006,33.05,0.08976007,-0.02958012,0.0,4.0,3.0,1910.0,87.0,0.0,0.05999756,0.0,13.8,9.75,4.5
139.0,56963.0,52.2140659,-2.1850699000000002,33.126999999999995,264.486,41.64,0.16,0.1,22.09998,33.14,32.95,33.44,33.11,-2.5,33.23,0.06936002,-0.02958012,0.0,4.0,3.0,1909.0,87.0,0.0,0.05999756,0.0,13.8,9.75,4.0
139.0,56963.1,52.21406520000001,-2.1850834000000003,33.332,264.60900000000004,41.66,0.16,0.1,24.0,33.48999,33.11,33.47,32.98,-3.6000059999999996,33.27,0.03977990000000001,-0.03978014,0.0,4.0,3.0,1919.0,87.0,0.0,0.05999756,0.0,13.8,9.75,4.0
139.0,56963.2,52.2140644,-2.1850967999999997,33.145,264.478,41.66,0.15,0.1,24.20001,33.48,33.08,33.429990000000004,33.00999,-3.799988,33.31,0.01937985,-0.03978014,0.0,4.0,3.0,1929.0,87.0,0.0,0.05999756,0.0,13.7,10.5,4.0
139.0,56963.3,52.2140637,-2.1851103,33.271,264.966,41.67,0.14,0.1,24.5,33.37999,33.03999,33.349990000000005,32.87,-3.5,33.19,0.009180069,-0.02958012,0.0,4.0,3.0,1877.0,87.0,0.0,0.05999756,0.0,13.7,10.5,4.0
139.0,56963.4,52.2140631,-2.1851238,33.289,265.441,41.68,0.14,0.1,24.59998,33.28999,32.94,33.44,32.95,-3.699982,33.1,0.0,-0.03978014,0.0,4.0,3.0,1857.0,87.0,0.0,0.05999756,0.0,13.7,10.5,4.0
139.0,56963.5,52.2140626,-2.1851373,33.419000000000004,266.29,41.7,0.14,0.1,24.5,33.23999,32.75999,33.28999,32.67,-3.699982,33.1,0.0,-0.02958012,0.0,4.0,3.0,1798.0,87.0,0.0,0.05999756,0.0,13.7,10.5,4.0
139.0,56963.6,52.214062,-2.1851507,33.037,266.113,41.72,0.15,0.1,23.70001,33.25,32.87,33.28999,32.83,-3.8999940000000004,33.08,0.0,-0.02958012,0.0,4.0,3.0,1730.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,4.0
139.0,56963.7,52.21406149999999,-2.1851639,32.821,266.687,41.72,0.13,0.1,22.59998,33.17,32.83,33.12999,32.709990000000005,-3.5,33.06,0.0,-0.01938009,0.0,4.0,3.0,1644.0,87.0,0.0,0.05999756,0.0,13.8,10.5,4.0
139.0,56963.8,52.2140608,-2.185177,32.461,265.452,41.71,0.11,0.1,21.20001,33.16,32.75999,33.209990000000005,32.77,-3.5,33.08,0.0,-0.009180069,0.0,4.0,3.0,1562.0,87.0,0.0,-1.119995,0.0,13.7,10.5,4.0
139.0,56963.9,52.214060399999994,-2.1851903,32.594,266.45099999999996,41.71,0.1,0.1,16.89996,33.03999,32.83,33.05,32.64,-2.899994,32.95,0.0,0.0,0.0,4.0,3.0,1443.0,87.0,0.0,0.05999756,0.0,13.7,10.5,4.0
139.0,56964.0,52.2140601,-2.1852036,32.591,267.186,41.72,0.09,0.1,12.59998,33.0,32.78,33.08,32.75999,-2.100006,32.97,0.009180069,0.02957988,0.0,4.0,3.0,1383.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,4.0
139.0,56964.1,52.214059799999994,-2.1852169,32.681,267.245,41.74,0.09,0.1,9.200012,32.87999,32.83,32.86,32.67,-0.7999878,32.85,0.0,0.04997993,0.0,4.0,3.0,1327.0,87.0,0.0,0.05999756,0.0,13.6,10.5,4.0
139.0,56964.2,52.2140595,-2.1852301,32.626999999999995,267.82099999999997,41.75,0.09,0.1,7.0,32.83,32.73,32.91,32.73999,-0.3999939,32.78,0.0,0.05915999,0.0,4.0,3.0,1319.0,87.0,0.0,0.05999756,0.0,13.6,9.75,4.0
139.0,56964.3,52.2140591,-2.1852435,32.814,267.621,41.76,0.1,0.1,4.799988,32.78,32.77,32.709990000000005,32.53999,0.2000122,32.77,0.0,0.04997993,0.0,4.0,3.0,1325.0,87.0,0.0,1.0099790000000002,0.0,13.8,9.75,4.0
139.0,56964.4,52.214058800000004,-2.1852566999999996,32.641,267.943,41.79,0.11,0.1,4.200012,32.7,32.72,32.75,32.679990000000004,0.5,32.74,-0.009180069,0.05915999,0.0,4.0,3.0,1327.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,4.0
139.0,56964.5,52.214058699999995,-2.1852701,32.998000000000005,268.748,41.78,0.09,0.1,4.0,32.679990000000004,32.64999,32.599990000000005,32.53,0.8000183000000001,32.65,0.0,0.05915999,0.0,4.0,3.0,1343.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,6.0
139.0,56964.6,52.2140585,-2.1852835,32.915,268.498,41.8,0.1,0.1,4.099976,32.58,32.62999,32.59,32.55,0.5,32.56,0.0,0.05915999,0.0,4.0,3.0,1353.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,7.5
139.0,56964.7,52.214058300000005,-2.1852967000000003,32.746,268.55,41.83,0.12,0.1,4.099976,32.42,32.5,32.41,32.31,0.8000183000000001,32.44,0.0,0.03977990000000001,0.0,4.0,3.0,1370.0,87.0,0.0,0.05999756,0.0,13.7,9.75,8.5
139.0,56964.8,52.214058,-2.18531,32.8,268.218,41.84,0.12,0.1,4.099976,32.36,32.42,32.429990000000004,32.39,0.6000061,32.41,0.0,0.03977990000000001,0.0,4.0,3.0,1384.0,87.0,0.0,0.05999756,0.0,13.8,9.75,9.5
139.0,56964.9,52.214057700000005,-2.1853232,32.656,267.895,41.85,0.12,0.1,3.799988,32.349990000000005,32.39,32.33,32.31,0.5,32.31,0.0,0.05915999,0.0,4.0,3.0,1393.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,10.0
139.0,56965.0,52.2140573,-2.1853362,32.346,267.346,41.86,0.11,0.1,2.799988,32.28,32.429990000000004,32.33,32.28999,0.7000122,32.36,0.009180069,0.04997993,0.0,4.0,3.0,1392.0,87.0,0.0,0.05999756,0.0,13.8,9.75,10.0
139.0,56965.1,52.214056899999996,-2.1853493999999998,32.548,267.247,41.87,0.11,0.1,1.899963,32.319990000000004,32.37,32.319990000000004,32.23999,1.100006,32.36,0.009180069,0.05915999,0.0,4.0,3.0,1399.0,87.0,0.0,0.05999756,0.0,13.7,9.75,10.0
139.0,56965.2,52.214056600000006,-2.1853626,32.501,267.714,41.9,0.13,0.1,1.0,32.33,32.5,32.37,32.37,1.100006,32.38,0.009180069,0.04997993,0.0,4.0,3.0,1390.0,87.0,0.0,0.05999756,0.0,13.8,10.5,10.0
139.0,56965.3,52.214056199999995,-2.1853757,32.44,267.488,41.91,0.13,0.1,0.5,32.319990000000004,32.47,32.319990000000004,32.209990000000005,1.600006,32.41,0.009180069,0.04997993,0.0,4.0,3.0,1385.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,10.5
139.0,56965.4,52.2140557,-2.1853888,32.382,266.717,41.9,0.1,0.1,0.3999634,32.319990000000004,32.61,32.34,32.48999,1.399994,32.39,0.009180069,0.07956004,0.0,4.0,3.0,1387.0,87.0,0.0,0.05999756,0.0,13.8,10.5,10.5
139.0,56965.5,52.214055300000005,-2.1854020000000003,32.611999999999995,266.664,41.91,0.11,0.1,0.5,32.42,32.62,32.349990000000005,32.459990000000005,1.600006,32.45,0.009180069,0.06936002,0.0,4.0,3.0,1386.0,87.0,0.0,0.05999756,0.0,13.7,10.5,11.5
139.0,56965.6,52.2140547,-2.1854147999999998,31.846,265.972,41.9,0.08,0.1,0.2000122,32.3,32.59,32.23999,32.39999,2.0,32.52,0.009180069,0.04997993,0.0,4.0,3.0,1387.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.0
139.0,56965.7,52.2140543,-2.1854281999999996,32.782,266.694,41.91,0.09,0.1,0.2000122,32.42,32.62999,32.41,32.37,1.7000119999999999,32.46,0.01937985,0.04997993,0.0,4.0,3.0,1398.0,87.0,0.0,0.05999756,0.0,13.8,10.5,12.0
139.0,56965.8,52.2140533,-2.185441,32.086999999999996,264.23400000000004,41.84,0.01,0.1,0.3999634,32.47,32.599990000000005,32.44,32.48,1.5,32.51,0.01937985,0.05915999,0.0,4.0,3.0,1410.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.0
139.0,56965.9,52.2140522,-2.1854539,32.098,262.51599999999996,41.78,-0.05,0.1,0.5999755999999999,32.53,32.67,32.53999,32.59,1.8000180000000001,32.52,0.02957988,0.03977990000000001,0.0,4.0,3.0,1399.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.0
139.0,56966.0,52.2140514,-2.1854671,32.584,264.268,41.75,-0.07,0.1,1.599976,32.599990000000005,32.78,32.59,32.64999,1.600006,32.65,0.02957988,0.03977990000000001,0.0,4.0,3.0,1391.0,87.0,0.0,0.05999756,0.0,13.7,10.5,12.0
139.0,56966.1,52.2140507,-2.1854802,32.586999999999996,264.582,41.72,-0.09,0.1,2.5,32.64999,32.81,32.69,32.679990000000004,1.399994,32.71,0.02957988,0.03977990000000001,0.0,4.0,3.0,1388.0,87.0,0.0,0.05999756,0.0,13.8,10.5,12.5
139.0,56966.2,52.2140494,-2.1854931000000004,32.202,262.68,41.58,-0.21,0.1,2.799988,32.73999,32.91,32.78,32.73999,1.200012,32.78,0.02957988,0.03977990000000001,0.0,4.0,3.0,1376.0,87.0,0.0,0.05999756,0.0,13.8,10.5,12.5
139.0,56966.3,52.2140486,-2.1855060999999996,32.281,263.634,41.56,-0.21,0.1,3.200012,32.849990000000005,32.959990000000005,32.94,32.87999,1.200012,32.87,0.02957988,0.02957988,0.0,4.0,3.0,1381.0,87.0,0.0,0.05999756,0.0,13.8,10.5,13.0
139.0,56966.4,52.2140478,-2.1855187999999997,31.514,264.08799999999997,41.53,-0.21,0.1,4.299988,32.959990000000005,33.05,32.89999,32.929990000000004,1.100006,32.95,0.02957988,0.03977990000000001,0.0,4.0,3.0,1400.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,13.0
139.0,56966.5,52.2140471,-2.1855322,32.677,264.676,41.49,-0.23,0.1,5.299988,33.0,33.03999,33.03999,33.02,1.0,33.02,0.02957988,0.01937985,0.0,4.0,3.0,1409.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,13.5
139.0,56966.6,52.2140468,-2.1855448999999996,31.439,266.939,41.49,-0.2,0.1,7.5,33.17,33.209990000000005,33.069990000000004,33.00999,0.3999939,33.09,0.03977990000000001,0.02957988,0.0,4.0,3.0,1419.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
139.0,56966.7,52.214046,-2.1855582,32.396,264.98900000000003,41.47,-0.21,0.1,9.200012,33.17,33.209990000000005,33.099990000000005,33.03,0.3000183,33.18,0.03977990000000001,0.009180069,0.0,4.0,3.0,1422.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,13.5
139.0,56966.8,52.214045399999996,-2.1855714,32.634,265.555,41.46,-0.2,0.1,9.700012,33.28,33.33,33.25999,33.09,-0.1999817,33.23,0.03977990000000001,0.009180069,0.0,4.0,3.0,1417.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
139.0,56966.9,52.2140447,-2.1855848,32.836,265.5,41.47,-0.17,0.1,9.799988,33.44,33.44,33.45,33.23999,-0.3999939,33.31,0.03977990000000001,0.009180069,0.0,4.0,3.0,1420.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,13.5
139.0,56967.0,52.2140441,-2.1855984999999998,33.264,265.334,41.49,-0.14,0.1,10.09998,33.52,33.55,33.53,33.33,-0.3999939,33.46,0.03977990000000001,0.02957988,0.0,4.0,3.0,1417.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,13.5
139.0,56967.1,52.2140434,-2.1856118999999996,33.138000000000005,265.32599999999996,41.49,-0.13,0.1,10.20001,33.62,33.61,33.62999,33.48,-0.3999939,33.57,0.03977990000000001,0.01937985,0.0,4.0,3.0,1402.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
139.0,56967.2,52.21404270000001,-2.1856257,33.797,265.278,41.5,-0.11,0.1,10.29999,33.73999,33.75999,33.72,33.52,-0.29998779999999997,33.68,0.03977990000000001,0.02957988,0.0,4.0,3.0,1412.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
139.0,56967.3,52.214042,-2.1856391,33.325,265.539,41.48,-0.12,0.1,10.09998,33.84,33.81,33.819990000000004,33.62,-0.3999939,33.74,0.02957988,0.009180069,0.0,4.0,3.0,1425.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,13.5
139.0,56967.4,52.2140414,-2.1856527999999997,33.664,265.486,41.5,-0.09,0.1,9.700012,33.95,33.92,33.959990000000005,33.8,-0.3999939,33.89,0.02957988,0.01937985,0.0,4.0,3.0,1434.0,87.0,0.0,0.05999756,0.0,13.8,10.5,13.5
139.0,56967.5,52.214040700000005,-2.1856667,34.096,265.492,41.5,-0.08,0.1,9.399963,34.09,34.05,34.06,33.87999,-0.29998779999999997,33.98,0.02957988,0.02957988,0.0,4.0,3.0,1456.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
139.0,56967.6,52.2140398,-2.1856802,33.400999999999996,264.60400000000004,41.52,-0.06,0.1,9.399963,34.209990000000005,34.14,34.17,34.05,-0.29998779999999997,34.2,0.03977990000000001,0.02957988,0.0,4.0,3.0,1461.0,87.0,0.0,0.05999756,0.0,13.7,10.5,13.5
139.0,56967.7,52.2140391,-2.185694,33.944,264.619,41.52,-0.06,0.1,9.299988,34.319990000000004,34.23999,34.319990000000004,34.099990000000005,-0.1000061,34.18,0.03977990000000001,0.01937985,0.0,4.0,3.0,1471.0,87.0,0.0,-0.1700134,0.0,13.7,10.5,12.0
139.0,56967.8,52.2140384,-2.185708,34.376,265.372,41.57,-0.0,0.1,8.899963,34.39999,34.47,34.39,34.209990000000005,-0.1999817,34.3,0.03977990000000001,0.01937985,0.0,4.0,3.0,1459.0,87.0,0.0,0.05999756,0.0,13.7,10.5,8.0
139.0,56967.9,52.2140376,-2.1857219,34.24,264.76,41.6,0.02,0.1,8.299988,34.50999,34.5,34.56,34.349990000000005,-0.1000061,34.46,0.02957988,0.02957988,0.0,4.0,3.0,1440.0,87.0,0.0,0.05999756,0.0,13.7,10.5,6.5
139.0,56968.0,52.2140368,-2.1857357,34.268,264.36,41.61,0.02,0.1,7.099976,34.58,34.55,34.59,34.429990000000004,-0.1000061,34.6,0.02957988,0.02957988,0.0,4.0,3.0,1436.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
139.0,56968.1,52.2140361,-2.1857496000000003,34.402,265.408,41.6,0.01,0.1,6.399963,34.62999,34.62,34.599990000000005,34.48,0.2000122,34.6,0.01937985,0.03977990000000001,0.0,4.0,3.0,1429.0,87.0,0.0,0.05999756,0.0,13.7,10.5,5.5
139.0,56968.2,52.2140357,-2.185764,35.226,266.32599999999996,41.62,0.03,0.1,6.299988,34.62999,34.62,34.75,34.72,0.3000183,34.64,0.01937985,0.04997993,0.0,4.0,3.0,1437.0,87.0,0.0,-0.1700134,0.0,13.7,9.75,5.5
139.0,56968.3,52.214035100000004,-2.185778,34.775999999999996,266.35900000000004,41.58,-0.01,0.1,6.5,34.64,34.64,34.62999,34.53,0.3000183,34.67,0.009180069,0.04997993,0.0,4.0,3.0,1447.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
139.0,56968.4,52.2140342,-2.1857919,34.51,264.62,41.59,0.01,0.1,6.5,34.569990000000004,34.67,34.75,34.599990000000005,0.3000183,34.68,0.009180069,0.02957988,0.0,4.0,3.0,1451.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,5.5
138.0,56968.5,52.2140336,-2.1858060999999998,34.927,265.377,41.6,0.01,0.1,6.700011999999999,34.66,34.66,34.66,34.47,0.3000183,34.62,0.0,0.03977990000000001,0.0,4.0,3.0,1463.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
138.0,56968.6,52.214033,-2.18582,34.463,265.733,41.58,-0.01,0.1,6.8999630000000005,34.679990000000004,34.61,34.679990000000004,34.569990000000004,0.0,34.64,0.0,0.03977990000000001,0.0,4.0,3.0,1469.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
138.0,56968.7,52.2140322,-2.1858342,35.125,265.403,41.58,0.0,0.1,7.099976,34.569990000000004,34.64,34.62,34.56,0.3000183,34.64,0.0,0.02957988,0.0,4.0,3.0,1491.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
138.0,56968.8,52.2140315,-2.185848,34.181999999999995,265.006,41.58,-0.0,0.1,7.299988000000001,34.59,34.61,34.8,34.61,0.0,34.65,0.0,0.02957988,0.0,4.0,3.0,1498.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
139.0,56968.9,52.2140308,-2.1858621,34.916,265.442,41.59,0.0,0.1,7.3999630000000005,34.89999,34.87999,34.62999,34.39999,0.2000122,34.62,-0.009180069,0.02957988,0.0,4.0,3.0,1513.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
139.0,56969.0,52.21403,-2.1858760999999998,34.715,265.535,41.59,0.0,0.1,7.700011999999999,34.73999,34.45,34.7,34.61,0.2000122,34.68,0.0,0.02957988,0.0,4.0,3.0,1514.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
139.0,56969.1,52.2140294,-2.18589,34.312,265.621,41.59,0.01,0.1,8.700012,34.59,34.47,34.61,34.39999,-0.1000061,34.68,0.0,0.04997993,0.0,4.0,3.0,1523.0,87.0,0.0,0.05999756,0.0,13.8,9.75,5.5
139.0,56969.2,52.2140286,-2.185904,34.859,264.763,41.58,-0.01,0.1,9.200012,34.34,34.48999,34.679990000000004,34.75,0.3000183,34.47,0.0,0.04997993,0.0,4.0,3.0,1519.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
139.0,56969.3,52.214027800000004,-2.1859181000000003,34.744,264.96,41.59,-0.0,0.1,8.899963,34.27,34.679990000000004,34.87999,34.37,0.0,34.55,0.0,0.0,0.0,4.0,3.0,1524.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,5.5
139.0,56969.4,52.2140271,-2.1859321,34.696999999999996,265.16700000000003,41.6,0.01,0.1,8.899963,34.48,34.39999,34.73,34.27,-0.1000061,34.57,0.0,0.01937985,0.0,4.0,3.0,1513.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
138.0,56969.5,52.214026399999995,-2.1859461000000002,34.722,265.256,41.6,0.01,0.1,9.0,34.45,34.73,34.37999,34.37,-0.6000061,34.57,0.0,0.02957988,0.0,4.0,3.0,1514.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
139.0,56969.6,52.2140256,-2.1859599,34.336999999999996,264.887,41.59,-0.0,0.1,8.899963,34.47,34.56,34.37999,34.28,0.0,34.55,-0.009180069,0.009180069,0.0,4.0,3.0,1505.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
138.0,56969.7,52.214024900000005,-2.1859739,34.564,265.296,41.58,-0.01,0.1,8.799988,34.3,34.62,34.709990000000005,34.48,0.0,34.55,0.0,0.0,0.0,4.0,3.0,1504.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,5.5
138.0,56969.8,52.214024200000004,-2.1859878,34.481,265.71299999999997,41.59,-0.01,0.1,9.099976,34.52,34.59,34.459990000000005,34.41,-0.29998779999999997,34.3,0.0,0.009180069,0.0,4.0,3.0,1492.0,87.0,0.0,-0.1700134,0.0,13.8,10.5,5.5
138.0,56969.9,52.2140235,-2.1860018,34.546,265.253,41.59,-0.0,0.1,9.200012,34.37,34.48,34.349990000000005,34.25999,-0.29998779999999997,34.52,0.0,0.02957988,0.0,4.0,3.0,1492.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
138.0,56970.0,52.2140227,-2.1860158,34.708,264.92900000000003,41.59,-0.0,0.1,9.700012,34.37999,34.69,34.44,34.61,-0.3999939,34.39,0.0,0.02957988,0.0,4.0,3.0,1482.0,87.0,0.0,0.05999756,0.0,13.8,10.5,5.5
138.0,56970.1,52.2140221,-2.1860297,34.516999999999996,265.664,41.59,-0.01,0.1,9.599976,34.52,34.55,34.53,34.47,-0.3999939,34.57,0.0,0.009180069,0.0,4.0,3.0,1484.0,87.0,0.0,0.05999756,0.0,13.8,10.5,4.5
138.0,56970.2,52.2140214,-2.1860437,34.516999999999996,265.377,41.58,-0.01,0.1,9.5,34.55,34.39999,34.569990000000004,34.27,-0.1999817,34.51,0.0,0.0,0.0,4.0,3.0,1474.0,87.0,0.0,-0.1700134,0.0,13.8,9.75,0.0
138.0,56970.3,52.2140207,-2.1860576,34.336999999999996,265.54900000000004,41.59,-0.0,0.1,9.599976,34.36,34.42,34.47,34.5,-0.5,34.41,0.0,0.02957988,0.0,4.0,3.0,1462.0,87.0,0.0,-0.1700134,0.0,13.7,9.75,0.0
138.0,56970.4,52.21402,-2.1860716,34.787,265.382,41.58,-0.01,0.1,8.799988,34.56,34.48999,34.3,34.28999,-0.29998779999999997,34.31,0.0,0.03977990000000001,0.0,4.0,3.0,1452.0,87.0,0.0,0.05999756,0.0,13.7,9.75,0.0
138.0,56970.5,52.2140192,-2.1860855,34.445,265.08,41.6,0.01,0.1,7.700011999999999,34.41,34.42,34.48999,34.44,0.0,34.57,-0.009180069,0.02957988,0.0,4.0,3.0,1439.0,87.0,0.0,0.05999756,0.0,13.7,9.75,0.0
138.0,56970.6,52.2140185,-2.1860994000000002,34.434,265.341,41.58,-0.01,0.1,6.5,34.429990000000004,34.39,34.12,34.06,0.3000183,34.5,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1403.0,87.0,0.0,0.05999756,0.0,13.8,9.75,0.0
138.0,56970.7,52.2140178,-2.1861133,34.373000000000005,265.522,41.6,0.0,0.1,5.899963,34.05,34.39,34.599990000000005,34.23,0.0,34.41,0.0,0.02957988,0.0,4.0,3.0,1374.0,87.0,0.0,0.05999756,0.0,13.8,9.75,0.0
138.0,56970.8,52.214017199999994,-2.1861273,34.654,265.656,41.6,0.0,0.1,4.599976,34.25,34.179990000000004,34.41,34.349990000000005,0.6000061,34.28,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1361.0,87.0,0.0,-0.1700134,0.0,13.7,9.75,0.0
138.0,56970.9,52.2140164,-2.1861412000000002,34.448,265.144,41.6,0.0,0.1,4.0,33.87999,34.23,34.47,34.25999,0.7000122,34.33,-0.01938009,0.02957988,0.0,4.0,3.0,1378.0,87.0,0.0,0.05999756,0.0,13.7,9.75,0.0
139.0,56971.0,52.214015700000004,-2.186155,34.247,265.702,41.59,-0.01,0.1,3.700012,34.33,34.23999,34.19,34.27,1.0,34.02,-0.01938009,0.04997993,0.0,4.0,3.0,1373.0,87.0,0.0,0.05999756,0.0,13.7,9.75,0.0
