No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
140.0,35734.1,52.4197328,-1.5978116,41.31,287.504,135.81,0.06,0.1,0.0,41.41,41.27,41.62,41.22,-0.5,41.39,-0.02958012,-0.02958012,0.0,5.0,3.0,1247.0,84.0,0.0,0.9899902,1.0,14.0,14.25,0.0
140.0,35734.2,52.4197361,-1.5978277,41.357,288.351,135.8,0.05,0.1,0.0,41.23999,41.09,41.31,41.02,-0.5,41.31,-0.02958012,-0.01938009,0.0,5.0,3.0,1234.0,84.0,0.0,2.179993,1.0,14.0,14.25,0.0
140.0,35734.3,52.4197395,-1.5978435,40.936,288.999,135.81,0.06,0.1,0.0,40.929990000000004,40.84,40.87999,40.98,-0.6000061,41.36,-0.03978014,0.01937985,0.0,5.0,3.0,1227.0,84.0,0.0,3.369995,1.0,14.1,14.25,0.0
140.0,35734.4,52.4197427,-1.5978592999999999,40.975,288.522,135.81,0.05,0.1,0.0,40.959990000000005,40.89999,40.84,40.8,-0.5,40.87,-0.03978014,-0.009180069,0.0,5.0,3.0,1216.0,84.0,0.0,3.609985,1.0,14.0,14.25,0.0
140.0,35734.5,52.4197458,-1.597875,40.417,288.135,135.81,0.05,0.1,0.0,40.72,40.28,40.61,40.58,-1.0,40.65,-0.03978014,0.009180069,0.0,5.0,3.0,1206.0,84.0,0.0,5.269989,1.0,14.1,14.25,0.0
140.0,35734.6,52.419748899999995,-1.5978906,40.205,288.147,135.82,0.05,0.1,0.0,40.37,40.3,40.64,40.62,-1.5,40.45,-0.04997993,0.0,0.0,5.0,3.0,1193.0,84.0,0.0,5.029999,1.0,14.1,14.25,0.0
140.0,35734.7,52.419752100000004,-1.5979063000000002,40.316,288.013,135.85,0.08,0.1,0.0,40.23,40.12,40.27,39.89999,-1.0,40.23,-0.05915999,-0.02958012,0.0,5.0,3.0,1176.0,84.0,0.0,5.269989,1.0,14.0,14.25,0.0
140.0,35734.8,52.419755200000004,-1.5979217000000001,39.773,288.475,135.84,0.07,0.1,0.0,39.98,39.77,39.89,39.83,-0.6999816999999999,39.92,-0.05915999,-0.01938009,0.0,4.0,3.0,1164.0,84.0,0.0,5.97998,1.0,14.1,14.25,0.0
140.0,35734.9,52.4197586,-1.5979371,39.955999999999996,289.387,135.88,0.09,0.1,0.0,39.7,39.679990000000004,39.77,39.55,-0.6999816999999999,39.7,-0.05915999,-0.03978014,0.0,4.0,3.0,1153.0,84.0,0.0,5.97998,1.0,13.9,14.25,0.0
140.0,35735.0,52.4197622,-1.5979523,39.758,290.336,135.92,0.12,0.1,0.0,39.48,39.17,39.5,39.19,-1.1999819999999999,39.52,-0.05915999,-0.01938009,0.0,4.0,3.0,1111.0,84.0,0.0,6.4599910000000005,1.0,14.0,14.25,0.0
140.0,35735.1,52.419765399999996,-1.5979673,39.175,289.747,135.93,0.13,0.1,0.0,39.14,38.98,39.16,38.89,-1.399994,39.2,-0.05915999,-0.01938009,0.0,4.0,3.0,1119.0,84.0,0.0,6.690002000000001,1.0,14.0,14.25,0.0
139.0,35735.2,52.4197686,-1.5979823999999998,38.959,289.072,135.94,0.12,0.1,0.0,38.77,38.569990000000004,38.81,38.59,-1.299988,38.86,-0.06936002,-0.01938009,0.0,4.0,3.0,1114.0,84.0,0.0,6.929993,1.0,14.1,14.25,0.0
139.0,35735.3,52.4197718,-1.5979974,38.916,288.962,135.94,0.12,0.1,0.0,38.55,38.52,38.62,38.3,-1.0,38.4,-0.07956004,-0.02958012,0.0,4.0,3.0,1117.0,84.0,0.0,7.169983,1.0,14.1,14.25,0.0
139.0,35735.4,52.419774999999994,-1.5980121999999999,38.318000000000005,289.466,135.95,0.11,0.1,0.0,38.179990000000004,38.19,38.2,37.959990000000005,-0.8999939,38.2,-0.07956004,-0.03978014,0.0,4.0,3.0,1123.0,84.0,0.0,7.169983,1.0,14.1,14.25,0.0
139.0,35735.5,52.4197782,-1.5980269,38.257,289.435,135.94,0.1,0.1,0.0,37.73999,37.91,37.94,37.709990000000005,-0.7999878,38.02,-0.07956004,-0.02958012,0.0,4.0,3.0,1125.0,84.0,0.0,7.639983999999999,1.0,14.1,14.25,0.0
139.0,35735.6,52.419781400000005,-1.5980412,37.339,289.91200000000003,135.96,0.1,0.1,0.0,37.23,37.3,37.56,37.39,-0.6000061,37.73,-0.08976007,-0.009180069,0.0,4.0,3.0,1127.0,84.0,0.0,7.410003999999999,1.0,14.1,14.25,0.0
140.0,35735.7,52.4197845,-1.5980555,37.224000000000004,289.488,135.95,0.08,0.1,0.0,37.11,36.89,37.179990000000004,36.83,-0.29998779999999997,37.31,-0.08976007,-0.02958012,0.0,4.0,3.0,1144.0,84.0,0.0,7.880005000000001,1.0,14.1,14.25,0.0
140.0,35735.8,52.4197875,-1.5980698,37.12,289.232,135.97,0.09,0.1,0.0,36.62999,36.53999,36.73999,36.569990000000004,-0.5,36.74,-0.08976007,-0.009180069,0.0,4.0,3.0,1162.0,84.0,0.0,7.639983999999999,1.0,14.1,14.25,0.0
140.0,35735.9,52.41979070000001,-1.5980838000000002,36.49,290.16900000000004,135.98,0.09,0.1,0.0,36.31,36.08,36.23,36.08,-0.5,36.45,-0.09996009,-0.01938009,0.0,4.0,3.0,1183.0,84.0,0.0,7.880005000000001,1.0,14.0,14.25,0.0
140.0,35736.0,52.4197937,-1.5980977,36.126,289.467,135.99,0.1,0.1,0.0,35.89,35.73999,35.959990000000005,35.73999,-0.29998779999999997,35.91,-0.09996009,-0.02958012,0.0,4.0,3.0,1211.0,84.0,0.0,7.639983999999999,1.0,14.1,14.25,0.0
139.0,35736.1,52.41979679999999,-1.5981114,35.830999999999996,290.305,136.0,0.09,0.1,0.0,35.48,35.45,35.429990000000004,35.3,-0.29998779999999997,35.45,-0.09996009,-0.01938009,0.0,4.0,3.0,1242.0,84.0,0.0,7.169983,1.0,14.1,14.25,0.0
139.0,35736.2,52.41979979999999,-1.5981251,35.532,289.628,136.02,0.1,0.1,0.0,35.06,34.98999,35.14999,35.03999,-0.29998779999999997,35.15,-0.09996009,-0.009180069,0.0,4.0,3.0,1279.0,84.0,0.0,4.559998,1.0,14.0,14.25,0.0
139.0,35736.3,52.4198029,-1.5981386,35.269,290.282,136.01,0.08,0.1,0.0,34.83,34.89999,34.78,34.67,-0.1999817,34.83,-0.09996009,-0.01938009,0.0,4.0,3.0,1298.0,84.0,0.0,4.320007,1.0,14.1,14.25,0.0
139.0,35736.4,52.4198058,-1.5981519000000002,34.708,289.899,136.0,0.07,0.1,0.0,34.58,34.58,34.56,34.42,-0.3999939,34.53,-0.07956004,-0.009180069,0.0,4.0,3.0,1306.0,84.0,0.0,4.320007,1.0,14.1,14.25,0.0
140.0,35736.5,52.419808800000006,-1.598165,34.218,290.623,136.01,0.07,0.1,0.0,34.28999,34.17,34.12999,33.98999,-0.5,34.19,-0.06936002,0.0,0.0,4.0,3.0,1316.0,84.0,0.0,3.8399959999999997,1.0,14.0,14.25,0.0
140.0,35736.6,52.4198115,-1.5981782,34.258,289.28700000000003,135.99,0.04,0.1,0.0,34.05,33.98999,34.06,33.92,-0.29998779999999997,33.98,-0.07956004,-0.03978014,0.0,4.0,3.0,1322.0,84.0,0.0,3.8399959999999997,1.0,14.1,14.25,0.0
140.0,35736.7,52.4198145,-1.5981911000000002,33.858000000000004,290.303,136.0,0.05,0.1,0.0,33.75,33.7,33.849990000000005,33.58,0.0,33.84,-0.06936002,-0.02958012,0.0,4.0,3.0,1320.0,84.0,0.0,3.8399959999999997,1.0,14.0,14.25,0.0
140.0,35736.8,52.4198175,-1.5982038,33.336,290.745,135.99,0.04,0.1,0.0,33.59,33.48999,33.319990000000004,33.19,-0.3999939,33.47,-0.06936002,-0.009180069,0.0,4.0,3.0,1309.0,84.0,0.0,4.079987,1.0,14.1,14.25,0.0
140.0,35736.9,52.4198201,-1.5982166,33.109,289.671,135.98,0.02,0.1,0.0,33.2,33.179990000000004,33.25,33.12999,-0.1000061,33.32,-0.05915999,-0.02958012,0.0,4.0,3.0,1309.0,84.0,0.0,4.079987,1.0,14.1,14.25,0.0
140.0,35737.0,52.4198231,-1.5982292999999999,33.152,290.534,136.0,0.04,0.1,0.0,33.03999,33.03,33.05,32.92,-0.29998779999999997,32.95,-0.05915999,-0.009180069,0.0,4.0,3.0,1306.0,84.0,0.0,4.079987,1.0,14.0,14.25,0.0
140.0,35737.1,52.41982600000001,-1.5982418,32.782,290.819,136.0,0.04,0.1,0.0,32.69,32.67,32.62,32.599990000000005,-0.29998779999999997,32.74,-0.05915999,0.0,0.0,4.0,3.0,1303.0,84.0,0.0,4.079987,1.0,14.1,14.25,0.0
140.0,35737.2,52.419828599999995,-1.5982542,32.422,289.814,136.01,0.04,0.1,0.0,32.5,32.48999,32.50999,32.39999,-0.1000061,32.38,-0.05915999,0.0,0.0,4.0,3.0,1295.0,84.0,0.0,4.079987,1.0,14.1,14.25,0.0
140.0,35737.3,52.419831499999994,-1.5982667,32.512,290.747,136.01,0.03,0.1,0.0,32.22,32.17,32.23999,32.16,-0.1999817,32.29,-0.05915999,-0.009180069,0.0,4.0,3.0,1284.0,84.0,0.0,4.079987,1.0,14.0,14.25,0.0
140.0,35737.4,52.4198342,-1.5982789,31.91,290.307,136.01,0.03,0.1,0.0,32.00999,31.98,31.989990000000002,31.879990000000003,-0.29998779999999997,31.96,-0.05915999,0.0,0.0,4.0,3.0,1266.0,84.0,0.0,4.079987,1.0,14.1,14.25,0.0
140.0,35737.5,52.4198367,-1.598291,31.456999999999997,289.067,136.0,0.01,0.1,0.0,31.75,31.77,31.679990000000004,31.62,-0.29998779999999997,31.74,-0.05915999,0.0,0.0,4.0,3.0,1254.0,84.0,0.0,4.079987,1.0,14.1,14.25,0.0
140.0,35737.6,52.4198394,-1.5983032000000001,31.596999999999998,290.139,135.99,0.01,0.1,0.0,31.52,31.45999,31.5,31.41,-0.1999817,31.48,-0.05915999,-0.009180069,0.0,4.0,3.0,1241.0,84.0,0.0,4.320007,1.0,14.1,14.25,0.0
140.0,35737.7,52.4198422,-1.5983151999999998,31.456999999999997,290.344,135.99,0.0,0.1,0.0,31.25,31.33,31.27,31.17,-0.1999817,31.23,-0.05915999,-0.01938009,0.0,4.0,3.0,1231.0,84.0,0.0,4.320007,1.0,14.0,14.25,0.0
140.0,35737.8,52.41984479999999,-1.5983271,30.96,290.014,136.0,0.01,0.1,0.0,31.099990000000002,31.03,31.09,31.009990000000002,-0.1000061,31.13,-0.06936002,0.0,0.0,4.0,3.0,1218.0,84.0,0.0,4.559998,1.0,14.0,14.25,0.0
140.0,35737.9,52.4198474,-1.5983389000000001,30.643,289.926,135.98,-0.01,0.1,0.0,30.849990000000002,30.81999,30.789990000000003,30.629990000000003,-0.1999817,30.79,-0.05915999,-0.01938009,0.0,4.0,3.0,1200.0,84.0,0.0,4.559998,1.0,14.0,14.25,0.0
140.0,35738.0,52.419850200000006,-1.5983507000000001,30.798000000000002,290.907,135.99,0.01,0.1,0.0,30.53,30.399990000000003,30.59,30.55,-0.1000061,30.61,-0.05915999,-0.009180069,0.0,4.0,3.0,1188.0,84.0,0.0,4.559998,1.0,14.0,14.25,0.0
140.0,35738.1,52.4198529,-1.5983623999999998,30.586,290.85200000000003,136.0,0.02,0.1,0.0,30.20999,30.02,30.28,30.06999,-0.1999817,30.29,-0.05915999,-0.02958012,0.0,4.0,3.0,1178.0,84.0,0.0,6.690002000000001,1.0,14.0,14.25,0.0
140.0,35738.2,52.4198556,-1.598374,30.319000000000003,290.888,136.01,0.02,0.1,0.0,30.0,29.98,29.95999,29.87,-0.1999817,29.93,-0.06936002,-0.01938009,0.0,4.0,3.0,1174.0,84.0,0.0,6.4599910000000005,1.0,14.0,14.25,0.0
140.0,35738.3,52.41985820000001,-1.5983853000000001,29.603,290.496,136.01,0.01,0.1,0.0,29.7,29.56,29.70999,29.649990000000003,-0.29998779999999997,29.82,-0.07956004,0.0,0.0,4.0,3.0,1168.0,84.0,0.0,6.929993,1.0,14.0,14.25,0.0
140.0,35738.4,52.4198607,-1.5983966,29.563000000000002,290.408,136.01,0.01,0.1,0.0,29.44,29.099990000000002,29.33,29.399990000000003,-0.1000061,29.5,-0.07956004,0.0,0.0,4.0,3.0,1159.0,84.0,0.0,6.4599910000000005,1.0,14.1,14.25,0.0
140.0,35738.5,52.419863299999996,-1.5984078000000002,29.38,290.681,136.02,0.03,0.1,0.0,29.31999,29.16,29.009990000000002,28.899990000000003,-0.1000061,29.2,-0.08976007,-0.01938009,0.0,4.0,3.0,1148.0,84.0,0.0,7.169983,1.0,14.0,14.25,0.0
140.0,35738.6,52.4198659,-1.5984188999999998,28.93,291.04400000000004,136.02,0.01,0.1,0.0,28.67,29.20999,28.8,28.509990000000002,-0.1999817,28.62,-0.08976007,-0.04997993,0.0,4.0,3.0,1138.0,84.0,0.0,8.359985,1.0,14.1,14.25,0.0
140.0,35738.7,52.4198684,-1.5984296,28.267,291.245,136.03,0.02,0.1,0.0,28.399990000000003,28.31,28.61,28.56999,-0.3999939,28.39,-0.08976007,0.03977990000000001,0.0,4.0,3.0,1135.0,84.0,0.0,9.070007,1.0,14.1,14.25,0.0
140.0,35738.8,52.419870700000004,-1.5984405,28.188000000000002,289.86400000000003,136.03,0.02,0.1,0.0,27.85,27.91,27.49,27.89,-0.6000061,27.94,-0.08976007,0.009180069,0.0,4.0,3.0,1123.0,84.0,0.0,9.070007,1.0,14.0,14.25,0.0
140.0,35738.9,52.419873,-1.5984513,28.03,289.404,136.03,0.02,0.1,0.0,27.57,27.5,27.66,27.03,0.5,27.57,-0.09996009,-0.05915999,0.0,4.0,3.0,1105.0,84.0,0.0,9.070007,1.0,14.1,14.25,0.0
140.0,35739.0,52.419875700000006,-1.5984619,27.886,291.209,136.03,0.02,0.1,0.0,27.24,27.07,27.43999,27.13,-0.6999816999999999,27.21,-0.10913989999999998,-0.03978014,0.0,4.0,3.0,1086.0,84.0,0.0,11.44,1.0,14.1,14.25,0.0
140.0,35739.1,52.419878000000004,-1.5984724,27.403000000000002,290.784,136.04,0.03,0.1,0.0,26.74,26.8,26.93999,26.78,-0.3999939,27.07,-0.13974,0.0,0.0,4.0,3.0,1074.0,84.0,0.0,12.16,1.0,14.0,14.25,0.0
140.0,35739.2,52.4198803,-1.5984825,26.543000000000003,290.726,136.04,0.02,0.1,0.0,26.49,26.5,26.34,26.3,-0.1000061,26.62,-0.13974,-0.02958012,0.0,4.0,3.0,1059.0,84.0,0.0,11.91998,1.0,14.0,14.25,0.0
140.0,35739.3,52.4198825,-1.5984923,25.837,290.651,136.04,0.02,0.1,0.0,25.84,25.99,25.82999,25.71,0.0,25.99,-0.11933989999999998,-0.03978014,0.0,4.0,3.0,1050.0,84.0,0.0,11.67999,1.0,14.0,14.25,0.0
140.0,35739.4,52.4198848,-1.5985021999999998,25.877,290.622,136.04,0.01,0.1,0.0,25.31,25.45,25.39999,25.28,0.0,25.45,-0.11933989999999998,-0.02958012,0.0,3.0,3.0,1029.0,84.0,0.0,12.16,1.0,14.0,14.25,0.0
140.0,35739.5,52.419887100000004,-1.5985118999999999,25.416,291.125,136.04,0.01,0.1,0.0,24.89,24.82999,25.07999,24.91,0.3000183,25.09,-0.11933989999999998,-0.02958012,0.0,3.0,3.0,1020.0,84.0,0.0,13.34,1.0,13.9,14.25,0.0
140.0,35739.6,52.4198895,-1.5985215000000002,25.265,291.7,136.05,0.02,0.1,0.0,24.42,24.41,24.53,24.57999,0.2000122,24.69,-0.12954000000000002,0.0,0.0,3.0,3.0,1014.0,84.0,0.0,14.289979999999998,1.0,14.1,14.25,0.0
140.0,35739.7,52.4198917,-1.5985307000000002,24.35,291.618,136.04,0.01,0.1,0.0,24.189989999999998,24.07999,24.00999,24.07999,0.1000061,24.18,-0.14994000000000002,0.0,0.0,3.0,3.0,1036.0,84.0,0.0,15.239989999999999,1.0,14.0,14.25,0.0
140.0,35739.8,52.419893699999996,-1.5985398000000002,23.818,290.6,136.04,0.0,0.1,0.0,23.32999,23.35,23.31,23.57999,0.3000183,23.61,-0.14994000000000002,0.0,0.0,3.0,3.0,1097.0,84.0,0.0,15.95999,1.0,13.9,14.25,0.0
140.0,35739.9,52.419896,-1.5985488,23.598000000000003,291.32599999999996,136.04,-0.01,0.1,0.0,22.67,22.93,22.86,22.87,0.3000183,23.07,-0.16014,-0.009180069,0.0,3.0,3.0,1223.0,84.0,0.0,16.66998,1.0,14.0,14.25,0.0
140.0,35740.0,52.4198979,-1.5985574999999999,22.824,290.913,136.05,0.01,0.1,0.0,22.29,22.34,22.29,22.23,0.3999939,22.42,-0.17952010000000002,0.0,0.0,3.0,3.0,1261.0,84.0,0.0,17.85999,1.0,14.0,14.25,0.0
140.0,35740.1,52.419899900000004,-1.5985660000000002,22.342,290.881,136.05,-0.0,0.1,0.0,21.46999,21.6,21.68,21.68,0.6000061,21.79,-0.18972020000000003,0.0,0.0,3.0,3.0,1232.0,84.0,0.0,18.09,1.0,14.1,14.25,0.0
140.0,35740.2,52.4199018,-1.5985742,21.658,290.634,136.05,-0.0,0.1,0.0,20.81,21.0,20.89,20.99,0.3000183,21.12,-0.18972020000000003,0.009180069,0.0,3.0,3.0,1197.0,84.0,0.0,17.85999,1.0,14.0,14.25,0.0
140.0,35740.3,52.419903500000004,-1.5985821,20.7,290.513,136.05,0.0,0.1,0.0,20.55,20.439989999999998,20.23,20.18,0.8000183000000001,20.4,-0.21011999999999997,0.009180069,0.0,3.0,3.0,1189.0,84.0,0.0,17.85999,1.0,14.0,14.25,0.0
140.0,35740.4,52.419905299999996,-1.5985898,20.304000000000002,290.442,136.05,-0.0,0.1,0.0,19.59,19.53,19.439989999999998,19.59,1.5,19.8,-0.19991989999999998,0.0,0.0,3.0,3.0,1186.0,84.0,0.0,17.85999,1.0,14.1,14.25,0.0
140.0,35740.5,52.419906999999995,-1.5985972,19.469,290.948,136.05,0.01,0.1,0.0,19.03,19.14999,18.95,19.00999,1.7000119999999999,19.3,-0.21011999999999997,0.01937985,0.0,3.0,3.0,1183.0,84.0,0.0,15.239989999999999,1.0,14.0,14.25,0.0
140.0,35740.6,52.419908500000005,-1.5986042,18.367,290.466,136.04,-0.0,0.1,0.0,18.32,18.55,18.49,18.56,2.399994,18.53,-0.17952010000000002,0.02957988,0.0,3.0,3.0,1172.0,84.0,0.0,11.67999,1.0,14.1,14.25,0.0
140.0,35740.7,52.419910200000004,-1.5986111,18.022000000000002,290.44,136.07,0.03,0.1,0.0,17.64999,17.89999,17.74,17.89999,3.0,17.99,-0.13974,0.02957988,0.0,3.0,3.0,1169.0,84.0,0.0,10.489989999999999,1.0,14.1,14.25,0.0
140.0,35740.8,52.4199116,-1.5986179,17.744,290.053,136.06,0.01,0.1,0.0,16.99,17.37,17.05,17.31,3.8999940000000004,17.31,-0.12954000000000002,0.03977990000000001,0.0,2.0,3.0,1175.0,84.0,0.0,10.72998,1.0,14.1,14.25,0.0
140.0,35740.9,52.419913,-1.5986243999999998,17.147000000000002,289.71,136.05,0.0,0.1,0.0,16.62,16.92,16.27,16.64999,4.300018,16.92,-0.17952010000000002,0.07956004,0.0,2.0,3.0,1200.0,84.0,0.0,10.72998,1.0,14.0,14.25,0.0
140.0,35741.0,52.419914299999995,-1.5986307999999998,16.502,288.639,136.06,0.01,0.1,0.0,16.11,16.32999,15.829989999999999,16.23,4.700012,16.49,-0.21011999999999997,0.02957988,0.0,2.0,3.0,1241.0,84.0,0.0,9.539978,1.0,14.0,14.25,0.0
140.0,35741.1,52.4199154,-1.5986365999999999,15.026,288.502,136.1,0.06,0.1,0.0,15.45,15.81,15.55,16.00999,5.0,15.81,-0.12954000000000002,0.009180069,0.0,2.0,3.0,1258.0,84.0,0.0,5.029999,1.0,14.0,14.25,0.0
140.0,35741.2,52.4199165,-1.5986422,14.479000000000001,288.535,136.11,0.07,0.1,0.0,14.75,15.43,15.00999,15.62,6.600006,15.2,-0.04997993,0.08976007,0.0,2.0,3.0,1252.0,84.0,0.0,2.889984,1.0,14.0,14.25,0.0
140.0,35741.3,52.419917700000006,-1.5986483,15.277999999999999,287.748,136.13,0.08,0.1,0.0,14.36,15.079989999999999,14.399989999999999,15.13,7.800018,14.85,-0.01938009,0.09995985,0.0,2.0,3.0,1266.0,84.0,0.0,3.369995,1.0,14.1,14.25,0.0
140.0,35741.4,52.419918700000004,-1.5986541,14.868,286.981,136.13,0.07,0.1,0.0,14.25999,14.93,14.09,14.18,7.100006,14.58,-0.009180069,0.06936002,0.0,2.0,3.0,1239.0,84.0,0.0,3.8399959999999997,1.0,13.9,14.25,0.0
140.0,35741.5,52.4199196,-1.5986599,14.933,285.45799999999997,136.1,0.02,0.1,0.0,13.829989999999999,14.329989999999999,13.079989999999999,14.0,6.300018,14.29,-0.04997993,0.09995985,0.0,2.0,3.0,1258.0,84.0,0.0,4.079987,1.0,14.0,14.25,0.0
140.0,35741.6,52.4199202,-1.5986658,14.764000000000001,282.433,136.12,0.04,0.1,0.0,13.149989999999999,13.99,13.34,14.31,9.399994,13.67,-0.07956004,0.04997993,0.0,2.0,3.0,1264.0,84.0,0.0,4.320007,1.0,14.0,14.25,0.0
140.0,35741.7,52.419921,-1.5986715999999999,14.465,283.123,136.15,0.09,0.1,0.0,13.1,13.97,13.74,14.47,9.5,13.52,-0.06936002,-0.02958012,0.0,2.0,3.0,1258.0,84.0,0.0,3.8399959999999997,1.0,14.0,14.25,0.0
140.0,35741.8,52.4199218,-1.5986769,13.565,283.72900000000004,136.16,0.1,0.1,0.0,13.23,13.88,13.56,14.00999,7.100006,13.59,-0.06936002,0.03977990000000001,0.0,2.0,3.0,1254.0,84.0,0.0,3.8399959999999997,1.0,14.1,14.25,0.0
140.0,35741.9,52.4199225,-1.5986821999999998,13.298,282.94,136.18,0.1,0.1,0.0,13.11,13.92,12.91,13.649989999999999,8.100006,13.56,-0.06936002,0.12954000000000002,0.0,2.0,3.0,1257.0,84.0,0.0,4.320007,1.0,14.0,14.25,0.0
140.0,35742.0,52.4199231,-1.5986874,13.072000000000001,281.473,136.16,0.06,0.1,0.0,12.87,13.72,12.47,13.36,9.300018,13.39,-0.05915999,0.10913989999999998,0.0,2.0,3.0,1257.0,84.0,0.0,4.320007,1.0,14.0,14.25,0.0
140.0,35742.1,52.4199236,-1.5986927,13.061,279.91,136.15,0.04,0.1,0.0,12.62,13.34,12.329989999999999,13.149989999999999,8.800018,13.09,-0.04997993,0.06936002,0.0,2.0,3.0,1257.0,84.0,0.0,4.559998,1.0,14.0,14.25,0.0
140.0,35742.2,52.4199239,-1.5986978,12.715,277.493,136.13,0.01,0.1,0.0,12.28,13.18,12.17,13.03,9.300018,12.81,-0.04997993,0.04997993,0.0,2.0,3.0,1255.0,84.0,0.0,6.4599910000000005,1.0,14.0,14.25,0.0
140.0,35742.3,52.4199242,-1.5987027,12.359000000000002,276.348,136.11,-0.02,0.1,0.0,12.11,12.91,12.079989999999999,12.91,9.800018,12.58,-0.05915999,0.02957988,0.0,2.0,3.0,1261.0,84.0,0.0,6.929993,1.0,14.0,14.25,0.0
140.0,35742.4,52.4199247,-1.5987078000000001,12.427,277.214,136.11,-0.01,0.1,0.0,11.8,12.66,11.829989999999999,12.649989999999999,9.399994,12.33,-0.06936002,0.04997993,0.0,2.0,3.0,1252.0,84.0,0.0,7.639983999999999,1.0,14.0,14.25,0.0
140.0,35742.5,52.4199249,-1.5987127,11.995,276.35,136.12,0.0,0.1,0.0,11.42,12.42,11.36,12.28,10.399989999999999,12.04,-0.08976007,0.09995985,0.0,2.0,3.0,1250.0,84.0,0.0,9.070007,1.0,14.0,14.25,0.0
140.0,35742.6,52.4199252,-1.5987173999999997,11.642000000000001,275.332,136.14,0.02,0.1,0.0,11.04,11.96,10.98,11.95,11.30002,11.63,-0.08976007,0.08976007,0.0,2.0,3.0,1255.0,84.0,0.0,10.01999,1.0,14.0,14.25,0.0
140.0,35742.7,52.4199253,-1.5987221,11.515999999999998,273.46299999999997,136.15,0.02,0.1,0.0,10.62,11.66,10.59,11.55,10.5,11.27,-0.09996009,0.05915999,0.0,2.0,3.0,1249.0,84.0,0.0,10.72998,1.0,14.0,14.25,0.0
140.0,35742.8,52.4199255,-1.5987265999999998,11.059000000000001,272.872,136.16,0.03,0.1,0.0,10.3,11.24,10.13,11.14,10.70001,10.85,-0.11933989999999998,0.04997993,0.0,2.0,3.0,1252.0,84.0,0.0,12.16,1.0,14.0,14.25,0.0
140.0,35742.9,52.4199255,-1.5987309,10.544,271.231,136.16,0.02,0.1,0.0,9.860000999999999,10.829989999999999,9.639999000000001,10.7,11.30002,10.48,-0.11933989999999998,0.04997993,0.0,2.0,3.0,1246.0,84.0,0.0,12.38998,1.0,14.0,14.25,0.0
140.0,35743.0,52.4199255,-1.598735,9.947000000000001,270.39599999999996,136.16,0.02,0.1,0.0,9.279999,10.329989999999999,9.189995,10.18,11.0,9.96,-0.12954000000000002,0.04997993,0.0,2.0,3.0,1248.0,84.0,0.0,13.10999,1.0,14.0,14.25,0.0
140.0,35743.1,52.4199255,-1.598739,9.716000000000001,269.59,136.16,0.02,0.1,0.0,8.790001,9.829994000000001,8.619995,9.669998,11.30002,9.469999000000001,-0.13974,0.05915999,0.0,2.0,3.0,1248.0,84.0,0.0,13.10999,1.0,14.0,14.25,0.0
140.0,35743.2,52.4199254,-1.5987426999999999,9.193999999999999,268.243,136.16,0.02,0.1,0.0,8.32,9.25,8.149994,9.139999000000001,11.600010000000001,8.92,-0.14994000000000002,0.03977990000000001,0.0,2.0,3.0,1243.0,84.0,0.0,12.87,1.0,14.0,14.25,0.0
140.0,35743.3,52.4199253,-1.5987461,8.377,266.965,136.17,0.03,0.1,0.0,7.829994,8.829994000000001,7.699997,8.68,10.899989999999999,8.47,-0.13974,0.02957988,0.0,2.0,3.0,1248.0,84.0,0.0,8.829987,1.0,14.0,14.25,0.0
140.0,35743.4,52.4199251,-1.5987494,8.096,265.382,136.17,0.02,0.1,0.0,7.389999,8.470001,7.209999000000001,8.259995,11.399989999999999,8.05,-0.11933989999999998,0.04997993,0.0,1.0,3.0,1222.0,84.0,0.0,5.73999,1.0,14.0,14.25,0.0
140.0,35743.5,52.4199248,-1.5987525,7.751,263.47900000000004,136.18,0.03,0.1,0.0,7.079994,8.159996000000001,6.860001,7.93,11.80002,7.72,-0.09996009,0.01937985,0.0,1.0,3.0,1159.0,84.0,0.0,5.269989,1.0,14.0,14.25,0.0
140.0,35743.6,52.4199245,-1.5987554000000002,7.236000000000001,262.643,136.17,0.01,0.1,0.0,6.839996000000001,7.829994,6.599997999999999,7.629997,11.0,7.42,-0.06936002,-0.009180069,0.0,1.0,3.0,1116.0,84.0,0.0,5.73999,1.0,14.1,14.25,0.0
140.0,35743.7,52.4199243,-1.5987582,6.966,261.19,136.18,0.02,0.1,0.0,6.589996000000001,7.439995,6.349998,7.290000999999999,10.30002,7.1,-0.06936002,-0.009180069,0.0,1.0,3.0,1071.0,84.0,0.0,7.639983999999999,1.0,14.0,14.25,0.0
